---------- Players ----------
Player 0: someone,
Player 1: day,
Player 2: study
Player 3: architecture
Player 4: figures
Player 5: horror
Player 6: films ;
Player 7: explorations
Player 8: weirdly
Player 9: laid
Player 10: mansions,
Player 11: searches
Player 12: secret
Player 13: passageways
Player 14: crypts,
Player 15: trackings
Player 16: monsters
Player 17: air
Player 18: ducts,
Player 19: forth.
Player 20: offhand
Player 21: recall
Player 22: films
Player 23: architecture
Player 24: played
Player 25: major
Player 26: role
Player 27: throughout - -
Player 28: demon
Player 29: seed,
Player 30: "
Player 31: " cube,
Player 32: "
Player 33: remake
Player 34: " thirteen
Player 35: ghosts
Player 36: " - - but
Player 37: heart
Player 38: every
Player 39: story
Player 40: spooky
Player 41: house
Player 42: church
Player 43: crypt ;
Player 44: character
Player 45: affect
Player 46: spaces,
Player 47: passages,
Player 48: walls.
Player 49: looking
Player 50: forward
Player 51: thriller
Player 52: promised
Player 53: central.
Player 54: idea
Player 55: this :
Player 56: architect
---------- AND Interactions (Pairwise Only) ----------
I(51,53): -2.006161689758301	 ([thriller][central.])
I(34,35): -0.5858769416809082	 ([" thirteen][ghosts])
I(28,51): 0.5742292404174805	 ([demon][thriller])
I(8,28): -0.5704458951950073	 ([weirdly][demon])
I(21,33): 0.5686312913894653	 ([recall][remake])
I(15,16): 0.567542552947998	 ([trackings][monsters])
I(5,37): -0.5536192655563354	 ([horror][heart])
I(10,11): 0.5507464408874512	 ([mansions,][searches])
I(6,24): 0.5424131155014038	 ([films ;][played])
I(48,49): -0.5324313044548035	 ([walls.][looking])
I(14,37): 0.532274603843689	 ([crypts,][heart])
I(3,37): 0.5321201086044312	 ([architecture][heart])
I(13,16): 0.5295791625976562	 ([passageways][monsters])
I(16,18): 0.5287208557128906	 ([monsters][ducts,])
I(52,53): 0.5280719995498657	 ([promised][central.])
I(1,51): -0.5198156833648682	 ([day,][thriller])
I(5,21): 0.5135400295257568	 ([horror][recall])
I(50,51): -0.5025037527084351	 ([forward][thriller])
I(26,51): 0.4960991144180298	 ([role][thriller])
I(16,56): 0.4939746856689453	 ([monsters][architect])
I(0,50): 0.4924677610397339	 ([someone,][forward])
I(5,40): -0.49199581146240234	 ([horror][spooky])
I(37,45): -0.4899911880493164	 ([heart][affect])
I(42,45): -0.4881880283355713	 ([church][affect])
I(37,48): 0.477897047996521	 ([heart][walls.])
I(8,9): -0.4761033058166504	 ([weirdly][laid])
I(33,39): 0.47311651706695557	 ([remake][story])
I(19,21): -0.4711076021194458	 ([forth.][recall])
I(12,39): 0.4676471948623657	 ([secret][story])
I(22,23): 0.4532383680343628	 ([films][architecture])
I(5,8): -0.4532160758972168	 ([horror][weirdly])
I(39,51): 0.4520777463912964	 ([story][thriller])
I(21,45): 0.45036590099334717	 ([recall][affect])
I(3,23): 0.44891607761383057	 ([architecture][architecture])
I(46,49): -0.44827544689178467	 ([spaces,][looking])
I(6,21): 0.4454221725463867	 ([films ;][recall])
I(39,56): -0.44492578506469727	 ([story][architect])
I(42,51): 0.443345308303833	 ([church][thriller])
I(5,12): -0.4432920217514038	 ([horror][secret])
I(5,50): 0.4416017532348633	 ([horror][forward])
I(28,37): 0.4384744167327881	 ([demon][heart])
I(19,51): 0.43634331226348877	 ([forth.][thriller])
I(9,37): 0.4349733591079712	 ([laid][heart])
I(5,51): 0.43446993827819824	 ([horror][thriller])
I(48,53): 0.4338603615760803	 ([walls.][central.])
I(28,35): -0.4334467649459839	 ([demon][ghosts])
I(45,53): -0.43046534061431885	 ([affect][central.])
I(24,31): -0.4294983148574829	 ([played][" cube,])
I(12,14): 0.4198768138885498	 ([secret][crypts,])
I(34,36): -0.4150669574737549	 ([" thirteen][" - - but])
I(37,43): 0.4150116443634033	 ([heart][crypt ;])
I(16,17): 0.4094581604003906	 ([monsters][air])
I(6,20): 0.40943288803100586	 ([films ;][offhand])
I(5,24): 0.4092535972595215	 ([horror][played])
I(39,47): 0.408791184425354	 ([story][passages,])
I(24,36): -0.404541015625	 ([played][" - - but])
I(21,27): 0.40313708782196045	 ([recall][throughout - -])
I(41,42): 0.40183961391448975	 ([house][church])
I(32,34): -0.40175390243530273	 (["][" thirteen])
I(8,11): 0.40020978450775146	 ([weirdly][searches])
I(3,49): -0.39859557151794434	 ([architecture][looking])
I(33,51): 0.39803457260131836	 ([remake][thriller])
I(8,40): -0.3939669132232666	 ([weirdly][spooky])
I(37,40): -0.39394664764404297	 ([heart][spooky])
I(4,5): 0.38660335540771484	 ([figures][horror])
I(28,39): 0.38616228103637695	 ([demon][story])
I(8,50): 0.38596975803375244	 ([weirdly][forward])
I(22,26): 0.38565564155578613	 ([films][role])
I(13,37): 0.38298583030700684	 ([passageways][heart])
I(18,46): -0.3829548954963684	 ([ducts,][spaces,])
I(5,11): -0.38260674476623535	 ([horror][searches])
I(44,45): 0.38065505027770996	 ([character][affect])
I(32,33): 0.3788219690322876	 (["][remake])
I(0,6): 0.3764909505844116	 ([someone,][films ;])
I(21,24): -0.3728830814361572	 ([recall][played])
I(17,51): 0.3681221008300781	 ([air][thriller])
I(39,49): -0.3676912784576416	 ([story][looking])
I(13,18): -0.36292213201522827	 ([passageways][ducts,])
I(6,53): -0.3607572317123413	 ([films ;][central.])
I(14,22): 0.35975396633148193	 ([crypts,][films])
I(3,18): -0.3589579463005066	 ([architecture][ducts,])
I(39,45): -0.3582181930541992	 ([story][affect])
I(37,55): 0.358089804649353	 ([heart][this :])
I(49,54): -0.3564950227737427	 ([looking][idea])
I(26,52): 0.35639631748199463	 ([role][promised])
I(16,40): -0.35636401176452637	 ([monsters][spooky])
I(14,49): -0.3563269376754761	 ([crypts,][looking])
I(14,26): 0.35513055324554443	 ([crypts,][role])
I(31,49): -0.3548142910003662	 ([" cube,][looking])
I(50,54): 0.35443878173828125	 ([forward][idea])
I(8,24): 0.35311782360076904	 ([weirdly][played])
I(28,40): -0.3513367176055908	 ([demon][spooky])
I(33,45): 0.3512336015701294	 ([remake][affect])
I(48,51): 0.351213276386261	 ([walls.][thriller])
I(13,47): 0.3501853942871094	 ([passageways][passages,])
I(1,5): 0.3499150276184082	 ([day,][horror])
I(3,45): -0.3458796739578247	 ([architecture][affect])
I(40,46): -0.34307044744491577	 ([spooky][spaces,])
I(29,37): 0.34049344062805176	 ([seed,][heart])
I(44,51): 0.3393911123275757	 ([character][thriller])
I(21,32): -0.33847999572753906	 ([recall]["])
I(8,16): -0.3378385305404663	 ([weirdly][monsters])
I(3,15): -0.3368101119995117	 ([architecture][trackings])
I(39,44): -0.33673620223999023	 ([story][character])
I(29,31): -0.3362579345703125	 ([seed,][" cube,])
I(12,24): 0.33565545082092285	 ([secret][played])
I(51,54): 0.3345212936401367	 ([thriller][idea])
I(6,37): -0.3337991237640381	 ([films ;][heart])
I(45,56): -0.3290884494781494	 ([affect][architect])
I(22,42): 0.3285754919052124	 ([films][church])
I(18,23): -0.3278818726539612	 ([ducts,][architecture])
I(21,46): -0.327609121799469	 ([recall][spaces,])
I(24,37): 0.32735443115234375	 ([played][heart])
I(18,49): 0.32584691047668457	 ([ducts,][looking])
I(28,31): -0.3200187683105469	 ([demon][" cube,])
I(6,52): 0.3193563222885132	 ([films ;][promised])
I(8,56): 0.3193068504333496	 ([weirdly][architect])
I(37,41): 0.31915605068206787	 ([heart][house])
I(18,33): -0.31871283054351807	 ([ducts,][remake])
I(34,37): 0.3180440664291382	 ([" thirteen][heart])
I(6,18): 0.3170163631439209	 ([films ;][ducts,])
I(39,41): 0.31596076488494873	 ([story][house])
I(21,51): 0.31523609161376953	 ([recall][thriller])
I(28,32): 0.31350183486938477	 ([demon]["])
I(8,22): 0.3117941617965698	 ([weirdly][films])
I(46,54): -0.3110736608505249	 ([spaces,][idea])
I(45,51): -0.30939340591430664	 ([affect][thriller])
I(7,12): 0.30933821201324463	 ([explorations][secret])
I(22,37): -0.3087984323501587	 ([films][heart])
I(16,27): 0.30725204944610596	 ([monsters][throughout - -])
I(6,16): 0.3072124719619751	 ([films ;][monsters])
I(24,27): 0.30654919147491455	 ([played][throughout - -])
I(46,51): -0.30602478981018066	 ([spaces,][thriller])
I(41,45): -0.3058847188949585	 ([house][affect])
I(33,43): 0.3052666187286377	 ([remake][crypt ;])
I(12,26): 0.304618239402771	 ([secret][role])
I(12,51): 0.3033871650695801	 ([secret][thriller])
I(20,51): 0.3030322194099426	 ([offhand][thriller])
I(19,49): -0.30289334058761597	 ([forth.][looking])
I(37,50): -0.30238091945648193	 ([heart][forward])
I(8,37): -0.3021962642669678	 ([weirdly][heart])
I(11,54): -0.30116045475006104	 ([searches][idea])
I(36,51): -0.29967373609542847	 ([" - - but][thriller])
I(49,53): 0.2991318106651306	 ([looking][central.])
I(9,50): 0.2990124225616455	 ([laid][forward])
I(5,39): 0.29840731620788574	 ([horror][story])
I(37,53): 0.29749596118927	 ([heart][central.])
I(1,24): -0.29550695419311523	 ([day,][played])
I(8,10): 0.29527032375335693	 ([weirdly][mansions,])
I(2,53): -0.2952486276626587	 ([study][central.])
I(17,37): 0.29485034942626953	 ([air][heart])
I(27,36): 0.29353761672973633	 ([throughout - -][" - - but])
I(6,49): 0.2934340238571167	 ([films ;][looking])
I(33,36): 0.29300665855407715	 ([remake][" - - but])
I(5,42): 0.29227423667907715	 ([horror][church])
I(28,43): -0.2914919853210449	 ([demon][crypt ;])
I(5,54): 0.29125094413757324	 ([horror][idea])
I(6,28): 0.29007554054260254	 ([films ;][demon])
I(23,49): -0.2899702787399292	 ([architecture][looking])
I(22,33): 0.28948402404785156	 ([films][remake])
I(39,46): -0.28898704051971436	 ([story][spaces,])
I(23,26): -0.28846418857574463	 ([architecture][role])
I(21,28): 0.2873682975769043	 ([recall][demon])
I(3,8): -0.2863616943359375	 ([architecture][weirdly])
I(55,56): 0.2848365306854248	 ([this :][architect])
I(50,52): 0.2844754457473755	 ([forward][promised])
I(30,32): -0.2836294174194336	 (["]["])
I(11,56): 0.28353947401046753	 ([searches][architect])
I(48,54): -0.2834147810935974	 ([walls.][idea])
I(20,26): 0.2827873229980469	 ([offhand][role])
I(6,22): 0.2827029228210449	 ([films ;][films])
I(18,29): -0.2821512222290039	 ([ducts,][seed,])
I(22,45): -0.28162407875061035	 ([films][affect])
I(1,49): -0.281604528427124	 ([day,][looking])
I(31,45): -0.27979612350463867	 ([" cube,][affect])
I(16,22): 0.27976226806640625	 ([monsters][films])
I(14,48): -0.2776586413383484	 ([crypts,][walls.])
I(21,23): 0.2771493196487427	 ([recall][architecture])
I(7,39): 0.2770801782608032	 ([explorations][story])
I(22,29): -0.27690136432647705	 ([films][seed,])
I(3,54): -0.27546656131744385	 ([architecture][idea])
I(54,56): 0.27489256858825684	 ([idea][architect])
I(8,48): -0.2735968828201294	 ([weirdly][walls.])
I(8,41): -0.2732231616973877	 ([weirdly][house])
I(37,42): 0.2725698947906494	 ([heart][church])
I(32,51): 0.2717311382293701	 (["][thriller])
I(44,49): -0.2716491222381592	 ([character][looking])
I(7,47): 0.26602327823638916	 ([explorations][passages,])
I(10,18): -0.2650842070579529	 ([mansions,][ducts,])
I(37,46): 0.263910174369812	 ([heart][spaces,])
I(13,33): -0.26341211795806885	 ([passageways][remake])
I(21,49): -0.26336967945098877	 ([recall][looking])
I(7,10): 0.2627255916595459	 ([explorations][mansions,])
I(15,51): 0.2622438669204712	 ([trackings][thriller])
I(40,49): 0.26170921325683594	 ([spooky][looking])
I(45,54): -0.2609889507293701	 ([affect][idea])
I(8,19): -0.260320782661438	 ([weirdly][forth.])
I(8,18): 0.25949180126190186	 ([weirdly][ducts,])
I(0,8): 0.25935614109039307	 ([someone,][weirdly])
I(3,36): 0.25833427906036377	 ([architecture][" - - but])
I(40,50): 0.2567545175552368	 ([spooky][forward])
I(5,26): 0.2564023733139038	 ([horror][role])
I(23,36): 0.2557324171066284	 ([architecture][" - - but])
I(7,36): 0.2557004690170288	 ([explorations][" - - but])
I(18,43): -0.2556871771812439	 ([ducts,][crypt ;])
I(40,48): -0.2555059790611267	 ([spooky][walls.])
I(21,56): 0.25499141216278076	 ([recall][architect])
I(50,56): 0.2542853355407715	 ([forward][architect])
I(11,53): -0.2538057565689087	 ([searches][central.])
I(8,49): 0.253623366355896	 ([weirdly][looking])
I(33,40): -0.2531277537345886	 ([remake][spooky])
I(31,32): -0.2530001997947693	 ([" cube,]["])
I(4,50): 0.25274431705474854	 ([figures][forward])
I(7,49): -0.2519493103027344	 ([explorations][looking])
I(12,33): 0.2517198324203491	 ([secret][remake])
I(7,37): 0.2514539957046509	 ([explorations][heart])
I(46,56): -0.250197172164917	 ([spaces,][architect])
I(45,46): 0.2500559091567993	 ([affect][spaces,])
I(16,37): 0.24980401992797852	 ([monsters][heart])
I(2,54): -0.24961185455322266	 ([study][idea])
I(28,50): 0.24851107597351074	 ([demon][forward])
I(7,23): 0.24807047843933105	 ([explorations][architecture])
I(9,45): -0.24758827686309814	 ([laid][affect])
I(5,55): -0.2467191219329834	 ([horror][this :])
I(11,18): 0.24664050340652466	 ([searches][ducts,])
I(3,50): 0.2460646629333496	 ([architecture][forward])
I(21,43): 0.24580645561218262	 ([recall][crypt ;])
I(11,33): -0.2453557252883911	 ([searches][remake])
I(19,20): -0.24517780542373657	 ([forth.][offhand])
I(27,31): 0.24510931968688965	 ([throughout - -][" cube,])
I(6,10): -0.2442164421081543	 ([films ;][mansions,])
I(3,53): 0.24364519119262695	 ([architecture][central.])
I(14,19): -0.2432761788368225	 ([crypts,][forth.])
I(16,50): 0.24199914932250977	 ([monsters][forward])
I(10,16): -0.240494966506958	 ([mansions,][monsters])
I(6,33): 0.240478515625	 ([films ;][remake])
I(22,54): 0.2402801513671875	 ([films][idea])
I(2,8): 0.24018311500549316	 ([study][weirdly])
I(8,23): -0.23918795585632324	 ([weirdly][architecture])
I(33,50): 0.2390834093093872	 ([remake][forward])
I(16,43): -0.23863649368286133	 ([monsters][crypt ;])
I(18,37): 0.23794615268707275	 ([ducts,][heart])
I(12,37): 0.2368638515472412	 ([secret][heart])
I(11,50): -0.236403226852417	 ([searches][forward])
I(1,33): -0.2349468469619751	 ([day,][remake])
I(21,55): -0.23349475860595703	 ([recall][this :])
I(14,40): -0.23241698741912842	 ([crypts,][spooky])
I(18,31): -0.2322402000427246	 ([ducts,][" cube,])
I(21,26): 0.23091912269592285	 ([recall][role])
I(31,40): -0.23065626621246338	 ([" cube,][spooky])
I(14,28): -0.23016345500946045	 ([crypts,][demon])
I(33,52): 0.2300480604171753	 ([remake][promised])
I(42,48): 0.22939854860305786	 ([church][walls.])
I(24,49): -0.22811245918273926	 ([played][looking])
I(1,37): 0.22791779041290283	 ([day,][heart])
I(16,33): -0.22755897045135498	 ([monsters][remake])
I(3,40): -0.22739475965499878	 ([architecture][spooky])
I(43,49): -0.22701972723007202	 ([crypt ;][looking])
I(36,45): 0.22683846950531006	 ([" - - but][affect])
I(18,45): -0.22627055644989014	 ([ducts,][affect])
I(47,51): -0.22587203979492188	 ([passages,][thriller])
I(29,35): -0.22387206554412842	 ([seed,][ghosts])
I(5,49): 0.22300434112548828	 ([horror][looking])
I(24,52): 0.22258830070495605	 ([played][promised])
I(8,29): -0.22219538688659668	 ([weirdly][seed,])
I(4,7): -0.22199738025665283	 ([figures][explorations])
I(33,37): -0.22127878665924072	 ([remake][heart])
I(9,51): -0.22110998630523682	 ([laid][thriller])
I(11,46): -0.22008097171783447	 ([searches][spaces,])
I(6,50): 0.21987223625183105	 ([films ;][forward])
I(5,10): -0.2192840576171875	 ([horror][mansions,])
I(21,37): 0.21927714347839355	 ([recall][heart])
I(4,39): -0.21888983249664307	 ([figures][story])
I(3,9): 0.21803760528564453	 ([architecture][laid])
I(36,55): -0.21715164184570312	 ([" - - but][this :])
I(14,33): 0.215551495552063	 ([crypts,][remake])
I(35,40): -0.21554380655288696	 ([ghosts][spooky])
I(11,14): -0.21532130241394043	 ([searches][crypts,])
I(46,47): 0.21519935131072998	 ([spaces,][passages,])
I(1,27): 0.21494805812835693	 ([day,][throughout - -])
I(3,13): 0.21464061737060547	 ([architecture][passageways])
I(28,48): -0.2141861915588379	 ([demon][walls.])
I(11,23): -0.21360445022583008	 ([searches][architecture])
I(31,39): -0.21322369575500488	 ([" cube,][story])
I(2,17): -0.21264398097991943	 ([study][air])
I(26,37): -0.21261978149414062	 ([role][heart])
I(23,28): -0.21163463592529297	 ([architecture][demon])
I(40,51): 0.211126446723938	 ([spooky][thriller])
I(18,50): 0.2110227346420288	 ([ducts,][forward])
I(3,25): 0.210868239402771	 ([architecture][major])
I(16,35): -0.20966482162475586	 ([monsters][ghosts])
I(14,46): -0.20835471153259277	 ([crypts,][spaces,])
I(14,39): -0.20771348476409912	 ([crypts,][story])
I(22,39): 0.20768451690673828	 ([films][story])
I(12,20): 0.20527911186218262	 ([secret][offhand])
I(23,24): -0.20484375953674316	 ([architecture][played])
I(27,29): 0.20416593551635742	 ([throughout - -][seed,])
I(5,38): -0.20415639877319336	 ([horror][every])
I(5,47): -0.20405292510986328	 ([horror][passages,])
I(26,39): 0.20398294925689697	 ([role][story])
I(6,23): 0.20379555225372314	 ([films ;][architecture])
I(23,52): -0.2027980089187622	 ([architecture][promised])
I(5,22): 0.20278668403625488	 ([horror][films])
I(6,42): 0.202428936958313	 ([films ;][church])
I(6,44): 0.20230233669281006	 ([films ;][character])
I(12,15): 0.20189690589904785	 ([secret][trackings])
I(31,33): -0.20164376497268677	 ([" cube,][remake])
I(5,35): -0.2010817527770996	 ([horror][ghosts])
I(5,31): 0.19865965843200684	 ([horror][" cube,])
I(8,33): -0.19849586486816406	 ([weirdly][remake])
I(21,31): -0.19842851161956787	 ([recall][" cube,])
I(36,47): 0.19842076301574707	 ([" - - but][passages,])
I(23,42): 0.19813942909240723	 ([architecture][church])
I(18,20): 0.1980794072151184	 ([ducts,][offhand])
I(27,37): -0.197617769241333	 ([throughout - -][heart])
I(23,54): -0.19754552841186523	 ([architecture][idea])
I(7,45): -0.19746887683868408	 ([explorations][affect])
I(13,53): 0.1968364715576172	 ([passageways][central.])
I(36,56): 0.1967281699180603	 ([" - - but][architect])
I(19,55): -0.1966913938522339	 ([forth.][this :])
I(6,8): 0.1959916353225708	 ([films ;][weirdly])
I(20,39): 0.1957244873046875	 ([offhand][story])
I(36,41): -0.1953718662261963	 ([" - - but][house])
I(2,7): 0.19453823566436768	 ([study][explorations])
I(35,37): -0.19383704662322998	 ([ghosts][heart])
I(1,18): 0.1934853196144104	 ([day,][ducts,])
I(36,50): 0.19268035888671875	 ([" - - but][forward])
I(12,23): 0.19259917736053467	 ([secret][architecture])
I(0,18): 0.19176459312438965	 ([someone,][ducts,])
I(13,49): -0.19145548343658447	 ([passageways][looking])
I(4,16): 0.19103658199310303	 ([figures][monsters])
I(6,43): 0.1910322904586792	 ([films ;][crypt ;])
I(47,55): 0.19099700450897217	 ([passages,][this :])
I(22,44): 0.19000542163848877	 ([films][character])
I(19,28): -0.18999958038330078	 ([forth.][demon])
I(4,24): -0.18981242179870605	 ([figures][played])
I(5,20): 0.1894693374633789	 ([horror][offhand])
I(12,45): 0.1893841028213501	 ([secret][affect])
I(3,5): -0.18835783004760742	 ([architecture][horror])
I(35,44): -0.18824362754821777	 ([ghosts][character])
I(0,51): 0.1880887746810913	 ([someone,][thriller])
I(39,50): -0.18780982494354248	 ([story][forward])
I(4,51): -0.18730729818344116	 ([figures][thriller])
I(3,10): 0.18723273277282715	 ([architecture][mansions,])
I(24,45): 0.18694353103637695	 ([played][affect])
I(28,30): 0.1867961883544922	 ([demon]["])
I(4,53): 0.1863499879837036	 ([figures][central.])
I(11,51): 0.1860959529876709	 ([searches][thriller])
I(44,50): 0.1851210594177246	 ([character][forward])
I(23,51): 0.18502295017242432	 ([architecture][thriller])
I(31,34): -0.1848316192626953	 ([" cube,][" thirteen])
I(42,52): -0.1848011016845703	 ([church][promised])
I(2,49): -0.18445593118667603	 ([study][looking])
I(16,49): 0.18433690071105957	 ([monsters][looking])
I(14,50): 0.18420350551605225	 ([crypts,][forward])
I(0,27): 0.183954119682312	 ([someone,][throughout - -])
I(6,45): -0.1832178831100464	 ([films ;][affect])
I(34,47): 0.18233954906463623	 ([" thirteen][passages,])
I(22,28): 0.1821538209915161	 ([films][demon])
I(13,21): -0.18212133646011353	 ([passageways][recall])
I(27,45): -0.18161094188690186	 ([throughout - -][affect])
I(40,45): -0.18156635761260986	 ([spooky][affect])
I(9,17): -0.18148505687713623	 ([laid][air])
I(16,42): 0.1814337968826294	 ([monsters][church])
I(36,39): 0.18130183219909668	 ([" - - but][story])
I(16,25): 0.18116450309753418	 ([monsters][major])
I(28,42): -0.18101143836975098	 ([demon][church])
I(46,53): 0.18077576160430908	 ([spaces,][central.])
I(5,46): -0.1805652379989624	 ([horror][spaces,])
I(4,11): -0.18039238452911377	 ([figures][searches])
I(12,47): 0.18036186695098877	 ([secret][passages,])
I(35,51): 0.17903941869735718	 ([ghosts][thriller])
I(14,15): -0.17740297317504883	 ([crypts,][trackings])
I(26,56): -0.17696142196655273	 ([role][architect])
I(43,54): -0.17647826671600342	 ([crypt ;][idea])
I(3,48): 0.1763255000114441	 ([architecture][walls.])
I(10,22): -0.17595231533050537	 ([mansions,][films])
I(19,45): 0.17564839124679565	 ([forth.][affect])
I(8,46): -0.1751723289489746	 ([weirdly][spaces,])
I(19,36): -0.17509090900421143	 ([forth.][" - - but])
I(14,31): -0.17481207847595215	 ([crypts,][" cube,])
I(23,56): 0.17442560195922852	 ([architecture][architect])
I(15,22): -0.1742192506790161	 ([trackings][films])
I(40,41): -0.1741793155670166	 ([spooky][house])
I(30,36): -0.1736048460006714	 (["][" - - but])
I(1,6): 0.17294931411743164	 ([day,][films ;])
I(17,46): -0.17261314392089844	 ([air][spaces,])
I(3,42): 0.17242729663848877	 ([architecture][church])
I(32,49): -0.17230451107025146	 (["][looking])
I(13,31): -0.17213726043701172	 ([passageways][" cube,])
I(11,13): -0.17212951183319092	 ([searches][passageways])
I(42,46): -0.17168986797332764	 ([church][spaces,])
I(13,14): -0.17165231704711914	 ([passageways][crypts,])
I(22,36): -0.17152643203735352	 ([films][" - - but])
I(11,39): -0.17151999473571777	 ([searches][story])
I(21,35): 0.17144930362701416	 ([recall][ghosts])
I(1,36): 0.1713661551475525	 ([day,][" - - but])
I(28,49): 0.17131781578063965	 ([demon][looking])
I(8,52): 0.17129182815551758	 ([weirdly][promised])
I(48,56): 0.1709006428718567	 ([walls.][architect])
I(17,21): -0.1707543134689331	 ([air][recall])
I(2,23): 0.17054951190948486	 ([study][architecture])
I(18,39): -0.17048203945159912	 ([ducts,][story])
I(2,14): -0.17004799842834473	 ([study][crypts,])
I(1,21): -0.16979849338531494	 ([day,][recall])
I(37,44): -0.1689307689666748	 ([heart][character])
I(24,38): -0.16886472702026367	 ([played][every])
I(24,44): 0.16868197917938232	 ([played][character])
I(27,48): 0.16862642765045166	 ([throughout - -][walls.])
I(22,53): -0.1679999828338623	 ([films][central.])
I(12,53): -0.16776502132415771	 ([secret][central.])
I(17,49): -0.16730231046676636	 ([air][looking])
I(3,52): -0.1668013334274292	 ([architecture][promised])
I(23,40): -0.16663742065429688	 ([architecture][spooky])
I(32,37): 0.16663455963134766	 (["][heart])
I(12,18): 0.16654175519943237	 ([secret][ducts,])
I(12,49): -0.16601550579071045	 ([secret][looking])
I(18,24): -0.16577643156051636	 ([ducts,][played])
I(25,51): -0.1653662919998169	 ([major][thriller])
I(0,45): 0.16523301601409912	 ([someone,][affect])
I(3,17): -0.16504716873168945	 ([architecture][air])
I(21,25): 0.16500604152679443	 ([recall][major])
I(4,19): -0.1647750735282898	 ([figures][forth.])
I(16,24): 0.16440653800964355	 ([monsters][played])
I(7,38): 0.16433870792388916	 ([explorations][every])
I(42,43): -0.1642913818359375	 ([church][crypt ;])
I(21,53): -0.16422796249389648	 ([recall][central.])
I(0,5): 0.1641683578491211	 ([someone,][horror])
I(25,27): -0.16414010524749756	 ([major][throughout - -])
I(16,46): -0.16380763053894043	 ([monsters][spaces,])
I(3,12): 0.16316473484039307	 ([architecture][secret])
I(14,20): 0.1630706787109375	 ([crypts,][offhand])
I(15,23): -0.16262531280517578	 ([trackings][architecture])
I(25,36): 0.16257047653198242	 ([major][" - - but])
I(24,48): -0.162358820438385	 ([played][walls.])
I(30,31): -0.16134017705917358	 (["][" cube,])
I(21,50): 0.16120171546936035	 ([recall][forward])
I(34,54): -0.16103661060333252	 ([" thirteen][idea])
I(2,51): -0.16092932224273682	 ([study][thriller])
I(1,32): -0.15991568565368652	 ([day,]["])
I(21,29): 0.15921378135681152	 ([recall][seed,])
I(14,21): -0.15871286392211914	 ([crypts,][recall])
I(2,18): 0.15814495086669922	 ([study][ducts,])
I(16,19): -0.1574559211730957	 ([monsters][forth.])
I(28,33): -0.1571563482284546	 ([demon][remake])
I(28,54): -0.15711283683776855	 ([demon][idea])
I(15,46): -0.1570824384689331	 ([trackings][spaces,])
I(45,55): 0.157007098197937	 ([affect][this :])
