---------- AND Interactions ----------
I(|}): 3.1937332153320312	 ([sascha][must])
I(Tg): -0.21529626846313477	 ([growth][leans])
I(^}): -0.21509480476379395	 ([mother,][must])
I(I\): -0.2147950530052185	 ([chess][come])
I(Ul): -0.2147822380065918	 ([aspects][astonishingly,])
I(A): -0.21474838256835938	 ([alexandr][matches])
I(Vp): -0.21453261375427246	 ([life.][met])
I(Sg): 0.21436822414398193	 ([stunted][leans])
I(ip): -0.2138538956642151	 ([handsome][met])
I(Uu): -0.21375823020935059	 ([aspects][natalia])
I(Fq): -0.2136291265487671	 ([turturro )][walk.])
I(KX): 0.21362900733947754	 ([attempting][( emily])
I(Tu): 0.21347332000732422	 ([growth][natalia])
I(Ll): -0.21344417333602905	 ([comeback][astonishingly,])
I(Jb): 0.21328818798065186	 ([player][scope])
