---------- Players ----------
Player 0: alexandr
Player 1: sascha
Player 2: "
Player 3: luzhin
Player 4: ( john
Player 5: turturro )
Player 6: former
Player 7: leading
Player 8: chess
Player 9: player
Player 10: attempting
Player 11: comeback
Player 12: italy - hosted
Player 13: tournament.
Player 14: brilliance
Player 15: unquestioned
Player 16: obsession
Player 17: chess
Player 18: stunted
Player 19: growth
Player 20: aspects
Player 21: life.
Player 22: natalia
Player 23: ( emily
Player 24: watson )
Player 25: beautiful
Player 26: heiress
Player 27: come
Player 28: resort
Player 29: mother,
Player 30: vera
Player 31: ( geraldine
Player 32: james )
Player 33: scope
Player 34: possible
Player 35: marriage
Player 36: partners.
Player 37: vera
Player 38: leans
Player 39: toward
Player 40: handsome
Player 41: count
Player 42: but,
Player 43: astonishingly,
Player 44: natalia
Player 45: fascinated
Player 46: sascha,
Player 47: met
Player 48: walk.
Player 49: sascha,
Player 50: too,
Player 51: taken
Player 52: natalia
Player 53: proposes
Player 54: marriage
Player 55: second
Player 56: meeting.
Player 57: but,
Player 58: concentration
Player 59: sascha
Player 60: must
Player 61: give
Player 62: chess
Player 63: matches
Player 64: and,
Player 65: happenings
---------- AND Interactions (Pairwise Only) ----------
I(59,60): 3.1937332153320312	 ([sascha][must])
I(44,46): -0.8295979499816895	 ([natalia][sascha,])
I(10,46): -0.814455509185791	 ([attempting][sascha,])
I(58,59): 0.8040675520896912	 ([concentration][sascha])
I(8,52): 0.8027048110961914	 ([chess][natalia])
I(40,43): 0.7880746722221375	 ([handsome][astonishingly,])
I(14,16): -0.7871124744415283	 ([brilliance][obsession])
I(23,46): -0.7835605144500732	 ([( emily][sascha,])
I(18,19): -0.7774261236190796	 ([stunted][growth])
I(45,58): 0.7706533670425415	 ([fascinated][concentration])
I(57,58): -0.7692807912826538	 ([but,][concentration])
I(17,21): -0.7650854587554932	 ([chess][life.])
I(4,46): -0.7596858739852905	 ([( john][sascha,])
I(8,9): -0.7531601190567017	 ([chess][player])
I(54,62): -0.7403266429901123	 ([marriage][chess])
I(10,11): 0.7367593050003052	 ([attempting][comeback])
I(0,59): -0.7299797534942627	 ([alexandr][sascha])
I(10,17): 0.7284240126609802	 ([attempting][chess])
I(18,25): -0.7185993790626526	 ([stunted][beautiful])
I(54,65): -0.717991828918457	 ([marriage][happenings])
I(18,21): -0.7122554779052734	 ([stunted][life.])
I(8,54): -0.6927847862243652	 ([chess][marriage])
I(4,52): -0.6927468776702881	 ([( john][natalia])
I(10,33): 0.6817549467086792	 ([attempting][scope])
I(0,24): -0.676142692565918	 ([alexandr][watson )])
I(52,58): 0.6652460098266602	 ([natalia][concentration])
I(17,54): -0.6642422676086426	 ([chess][marriage])
I(10,18): 0.6563946008682251	 ([attempting][stunted])
I(23,38): 0.6540073156356812	 ([( emily][leans])
I(8,10): 0.6475211381912231	 ([chess][attempting])
I(41,43): -0.6448907256126404	 ([count][astonishingly,])
I(63,64): 0.6439400315284729	 ([matches][and,])
I(27,28): -0.6383405327796936	 ([come][resort])
I(49,52): -0.6290507316589355	 ([sascha,][natalia])
I(46,49): -0.6264603137969971	 ([sascha,][sascha,])
I(26,28): -0.6255160570144653	 ([heiress][resort])
I(26,27): -0.6249879002571106	 ([heiress][come])
I(12,21): 0.6240583658218384	 ([italy - hosted][life.])
I(0,32): -0.6193579435348511	 ([alexandr][james )])
I(33,54): -0.6193512678146362	 ([scope][marriage])
I(58,61): -0.6171768307685852	 ([concentration][give])
I(10,47): -0.6169668436050415	 ([attempting][met])
I(54,56): -0.6158822774887085	 ([marriage][meeting.])
I(17,52): 0.6124813556671143	 ([chess][natalia])
I(0,21): -0.6096737384796143	 ([alexandr][life.])
I(60,61): 0.6085241436958313	 ([must][give])
I(5,46): -0.6042652130126953	 ([turturro )][sascha,])
I(36,52): -0.6012498140335083	 ([partners.][natalia])
I(14,18): -0.5971174836158752	 ([brilliance][stunted])
I(25,40): -0.5950286984443665	 ([beautiful][handsome])
I(0,62): -0.595026969909668	 ([alexandr][chess])
I(35,36): -0.5922027826309204	 ([marriage][partners.])
I(21,25): -0.5879990458488464	 ([life.][beautiful])
I(25,29): -0.5866714715957642	 ([beautiful][mother,])
I(0,4): -0.5864683389663696	 ([alexandr][( john])
I(33,45): 0.5848050713539124	 ([scope][fascinated])
I(44,62): 0.5744402408599854	 ([natalia][chess])
I(38,39): -0.5740711688995361	 ([leans][toward])
I(45,46): 0.5730321407318115	 ([fascinated][sascha,])
I(8,33): 0.5716552734375	 ([chess][scope])
I(25,27): -0.5686066746711731	 ([beautiful][come])
I(11,13): 0.5684159994125366	 ([comeback][tournament.])
I(48,52): -0.5643937587738037	 ([walk.][natalia])
I(46,47): -0.558892011642456	 ([sascha,][met])
I(55,56): 0.5581060647964478	 ([second][meeting.])
I(17,33): 0.5570874214172363	 ([chess][scope])
I(43,58): 0.5567767024040222	 ([astonishingly,][concentration])
I(8,19): -0.556064248085022	 ([chess][growth])
I(10,38): 0.555443525314331	 ([attempting][leans])
I(10,25): -0.5552405714988708	 ([attempting][beautiful])
I(25,28): -0.5533397793769836	 ([beautiful][resort])
I(52,59): 0.5505921840667725	 ([natalia][sascha])
I(23,54): -0.5495959520339966	 ([( emily][marriage])
I(46,65): -0.5475245714187622	 ([sascha,][happenings])
I(53,59): 0.5456088185310364	 ([proposes][sascha])
I(17,19): -0.543701171875	 ([chess][growth])
I(38,53): 0.5422569513320923	 ([leans][proposes])
I(23,25): -0.5322161316871643	 ([( emily][beautiful])
I(14,21): -0.528964102268219	 ([brilliance][life.])
I(1,12): 0.5274118185043335	 ([sascha][italy - hosted])
I(12,14): 0.5261483788490295	 ([italy - hosted][brilliance])
I(8,65): -0.5260225534439087	 ([chess][happenings])
I(51,59): 0.5252314209938049	 ([taken][sascha])
I(26,54): -0.5250416994094849	 ([heiress][marriage])
I(8,44): 0.523550271987915	 ([chess][natalia])
I(50,52): -0.5232740640640259	 ([too,][natalia])
I(43,56): 0.5226649641990662	 ([astonishingly,][meeting.])
I(52,53): -0.5222214460372925	 ([natalia][proposes])
I(62,63): 0.5217680931091309	 ([chess][matches])
I(26,58): 0.5193816423416138	 ([heiress][concentration])
I(17,65): -0.5156893730163574	 ([chess][happenings])
I(38,40): 0.5156630277633667	 ([leans][handsome])
I(21,35): -0.5110752582550049	 ([life.][marriage])
I(59,62): 0.5097966194152832	 ([sascha][chess])
I(33,52): -0.5094106197357178	 ([scope][natalia])
I(12,59): 0.5062205791473389	 ([italy - hosted][sascha])
I(24,26): -0.5021359920501709	 ([watson )][heiress])
I(10,62): 0.50203537940979	 ([attempting][chess])
I(13,14): -0.500838041305542	 ([tournament.][brilliance])
I(24,25): -0.49761348962783813	 ([watson )][beautiful])
I(46,53): -0.4972642660140991	 ([sascha,][proposes])
I(46,56): -0.48947227001190186	 ([sascha,][meeting.])
I(32,46): -0.48866426944732666	 ([james )][sascha,])
I(44,58): 0.4868050813674927	 ([natalia][concentration])
I(10,53): 0.48553693294525146	 ([attempting][proposes])
I(26,33): 0.48457467555999756	 ([heiress][scope])
I(52,56): -0.48348188400268555	 ([natalia][meeting.])
I(21,22): 0.4825507402420044	 ([life.][natalia])
I(26,29): -0.4819754362106323	 ([heiress][mother,])
I(49,59): -0.48191356658935547	 ([sascha,][sascha])
I(40,52): -0.4810445308685303	 ([handsome][natalia])
I(0,60): -0.47512924671173096	 ([alexandr][must])
I(21,62): -0.4745619297027588	 ([life.][chess])
I(43,54): 0.4713459610939026	 ([astonishingly,][marriage])
I(18,52): -0.4708196520805359	 ([stunted][natalia])
I(10,61): -0.4668654799461365	 ([attempting][give])
I(29,54): -0.46416592597961426	 ([mother,][marriage])
I(0,56): -0.46368885040283203	 ([alexandr][meeting.])
I(0,3): -0.46158885955810547	 ([alexandr][luzhin])
I(25,54): -0.4601302146911621	 ([beautiful][marriage])
I(21,58): 0.4568840265274048	 ([life.][concentration])
I(10,29): -0.45667028427124023	 ([attempting][mother,])
I(14,19): -0.45637720823287964	 ([brilliance][growth])
I(52,54): -0.45332932472229004	 ([natalia][marriage])
I(8,23): -0.45319247245788574	 ([chess][( emily])
I(31,32): -0.45289146900177	 ([( geraldine][james )])
I(17,35): -0.4527705907821655	 ([chess][marriage])
I(19,46): -0.4521065950393677	 ([growth][sascha,])
I(35,62): -0.4516676664352417	 ([marriage][chess])
I(47,54): -0.45135021209716797	 ([met][marriage])
I(1,5): -0.45125818252563477	 ([sascha][turturro )])
I(26,47): -0.4491022825241089	 ([heiress][met])
I(47,56): -0.4464045763015747	 ([met][meeting.])
I(10,19): -0.44430506229400635	 ([attempting][growth])
I(13,16): -0.4442465305328369	 ([tournament.][obsession])
I(0,31): -0.44317615032196045	 ([alexandr][( geraldine])
I(16,21): -0.43668556213378906	 ([obsession][life.])
I(33,47): -0.43573451042175293	 ([scope][met])
I(46,51): 0.435405969619751	 ([sascha,][taken])
I(19,62): -0.43224453926086426	 ([growth][chess])
I(51,52): 0.4318218231201172	 ([taken][natalia])
I(43,47): 0.42745476961135864	 ([astonishingly,][met])
I(14,65): 0.4247904419898987	 ([brilliance][happenings])
I(0,36): -0.4238319396972656	 ([alexandr][partners.])
I(28,29): -0.42029112577438354	 ([resort][mother,])
I(25,46): -0.41866183280944824	 ([beautiful][sascha,])
I(46,60): -0.4176396131515503	 ([sascha,][must])
I(0,19): -0.41741466522216797	 ([alexandr][growth])
I(8,35): -0.4165574312210083	 ([chess][marriage])
I(29,35): -0.4160025119781494	 ([mother,][marriage])
I(8,21): -0.41494154930114746	 ([chess][life.])
I(18,47): -0.41115880012512207	 ([stunted][met])
I(25,43): 0.4107015132904053	 ([beautiful][astonishingly,])
I(33,38): 0.4087296724319458	 ([scope][leans])
I(25,35): -0.4078541398048401	 ([beautiful][marriage])
I(31,54): -0.40624916553497314	 ([( geraldine][marriage])
I(0,41): -0.39713597297668457	 ([alexandr][count])
I(33,62): 0.39677274227142334	 ([scope][chess])
I(16,33): 0.3957844376564026	 ([obsession][scope])
I(5,24): -0.39419251680374146	 ([turturro )][watson )])
I(23,31): 0.3919851779937744	 ([( emily][( geraldine])
I(28,33): 0.3905913829803467	 ([resort][scope])
I(27,58): 0.389876127243042	 ([come][concentration])
I(14,17): -0.3891051411628723	 ([brilliance][chess])
I(0,9): 0.38909363746643066	 ([alexandr][player])
I(11,46): -0.38876891136169434	 ([comeback][sascha,])
I(53,54): -0.38834595680236816	 ([proposes][marriage])
I(5,65): -0.3871605396270752	 ([turturro )][happenings])
I(10,65): -0.384299635887146	 ([attempting][happenings])
I(10,13): 0.3829728960990906	 ([attempting][tournament.])
I(0,1): 0.3822813034057617	 ([alexandr][sascha])
I(26,35): -0.3810585141181946	 ([heiress][marriage])
I(30,31): 0.3810514807701111	 ([vera][( geraldine])
I(36,46): -0.3808717727661133	 ([partners.][sascha,])
I(3,5): -0.38086801767349243	 ([luzhin][turturro )])
I(10,36): 0.3792375326156616	 ([attempting][partners.])
I(48,51): 0.3785858154296875	 ([walk.][taken])
I(58,62): 0.377461314201355	 ([concentration][chess])
I(12,25): 0.37666189670562744	 ([italy - hosted][beautiful])
I(10,63): 0.376633882522583	 ([attempting][matches])
I(6,7): -0.3732870817184448	 ([former][leading])
I(3,52): -0.3722132444381714	 ([luzhin][natalia])
I(5,25): -0.37103724479675293	 ([turturro )][beautiful])
I(5,21): -0.3704720735549927	 ([turturro )][life.])
I(16,19): -0.37042009830474854	 ([obsession][growth])
I(17,47): -0.36753642559051514	 ([chess][met])
I(52,61): 0.3661971688270569	 ([natalia][give])
I(36,47): -0.36582136154174805	 ([partners.][met])
I(19,26): -0.3649996519088745	 ([growth][heiress])
I(4,14): -0.3640971779823303	 ([( john][brilliance])
I(34,35): -0.3628076910972595	 ([possible][marriage])
I(0,34): -0.36125850677490234	 ([alexandr][possible])
I(10,44): -0.36096811294555664	 ([attempting][natalia])
I(0,43): -0.3606905937194824	 ([alexandr][astonishingly,])
I(34,54): -0.3601330518722534	 ([possible][marriage])
I(59,64): -0.3589545488357544	 ([sascha][and,])
I(23,32): 0.35838091373443604	 ([( emily][james )])
I(5,47): -0.35692882537841797	 ([turturro )][met])
I(33,61): -0.3562013506889343	 ([scope][give])
I(31,38): 0.355779767036438	 ([( geraldine][leans])
I(38,52): -0.3554009199142456	 ([leans][natalia])
I(34,46): -0.3542897701263428	 ([possible][sascha,])
I(43,48): 0.3532699942588806	 ([astonishingly,][walk.])
I(42,45): 0.35219132900238037	 ([but,][fascinated])
I(31,46): -0.35208213329315186	 ([( geraldine][sascha,])
I(24,43): -0.35161781311035156	 ([watson )][astonishingly,])
I(47,59): 0.3448640704154968	 ([met][sascha])
I(0,10): -0.343448281288147	 ([alexandr][attempting])
I(8,14): -0.3434036374092102	 ([chess][brilliance])
I(18,33): 0.3433617353439331	 ([stunted][scope])
I(5,52): -0.34334897994995117	 ([turturro )][natalia])
I(8,56): -0.3422095775604248	 ([chess][meeting.])
I(54,58): 0.33813440799713135	 ([marriage][concentration])
I(0,47): -0.3372960090637207	 ([alexandr][met])
I(27,46): -0.33598923683166504	 ([come][sascha,])
I(33,53): 0.3358713388442993	 ([scope][proposes])
I(54,59): 0.3355861306190491	 ([marriage][sascha])
I(10,60): 0.33258235454559326	 ([attempting][must])
I(44,54): 0.33209800720214844	 ([natalia][marriage])
I(46,59): 0.3292055130004883	 ([sascha,][sascha])
I(1,21): -0.3290126323699951	 ([sascha][life.])
I(35,65): -0.3283262252807617	 ([marriage][happenings])
I(0,16): -0.32801103591918945	 ([alexandr][obsession])
I(8,47): -0.3275895118713379	 ([chess][met])
I(23,47): -0.32700228691101074	 ([( emily][met])
I(17,53): -0.3256169557571411	 ([chess][proposes])
I(8,53): -0.32514894008636475	 ([chess][proposes])
I(23,58): 0.3251476287841797	 ([( emily][concentration])
I(54,61): -0.32349079847335815	 ([marriage][give])
I(35,58): 0.3212771415710449	 ([marriage][concentration])
I(36,65): -0.3210275173187256	 ([partners.][happenings])
I(27,29): -0.32094645500183105	 ([come][mother,])
I(17,48): -0.319360613822937	 ([chess][walk.])
I(26,40): -0.317790150642395	 ([heiress][handsome])
I(6,13): -0.31586235761642456	 ([former][tournament.])
I(5,54): -0.31470274925231934	 ([turturro )][marriage])
I(16,36): -0.3144689202308655	 ([obsession][partners.])
I(18,46): -0.3140726089477539	 ([stunted][sascha,])
I(8,61): -0.31276124715805054	 ([chess][give])
I(27,31): -0.31235069036483765	 ([come][( geraldine])
I(19,36): -0.3120211958885193	 ([growth][partners.])
I(27,35): -0.3115847706794739	 ([come][marriage])
I(0,14): -0.31085044145584106	 ([alexandr][brilliance])
I(8,51): -0.31069451570510864	 ([chess][taken])
I(25,58): 0.3106294274330139	 ([beautiful][concentration])
I(3,46): -0.30982208251953125	 ([luzhin][sascha,])
I(11,52): -0.30979669094085693	 ([comeback][natalia])
I(8,38): 0.30969303846359253	 ([chess][leans])
I(25,31): -0.30950772762298584	 ([beautiful][( geraldine])
I(8,12): 0.3087707757949829	 ([chess][italy - hosted])
I(31,58): 0.30871039628982544	 ([( geraldine][concentration])
I(21,27): -0.30809110403060913	 ([life.][come])
I(21,26): -0.30698907375335693	 ([life.][heiress])
I(46,58): 0.30644655227661133	 ([sascha,][concentration])
I(17,24): 0.30620038509368896	 ([chess][watson )])
I(11,19): -0.3053961992263794	 ([comeback][growth])
I(5,62): -0.3053538203239441	 ([turturro )][chess])
I(27,54): -0.304884135723114	 ([come][marriage])
I(5,31): -0.3039056658744812	 ([turturro )][( geraldine])
I(23,49): -0.303869366645813	 ([( emily][sascha,])
I(32,52): -0.30351126194000244	 ([james )][natalia])
I(42,46): 0.30278921127319336	 ([but,][sascha,])
I(8,16): -0.3016214370727539	 ([chess][obsession])
I(0,44): -0.30040669441223145	 ([alexandr][natalia])
I(35,47): -0.2997305393218994	 ([marriage][met])
I(33,44): -0.2994551658630371	 ([scope][natalia])
I(25,47): -0.299319326877594	 ([beautiful][met])
I(8,31): -0.29869508743286133	 ([chess][( geraldine])
I(46,54): -0.29787206649780273	 ([sascha,][marriage])
I(29,58): 0.2972332239151001	 ([mother,][concentration])
I(40,58): 0.29669755697250366	 ([handsome][concentration])
I(5,19): -0.2964562177658081	 ([turturro )][growth])
I(17,49): 0.29431796073913574	 ([chess][sascha,])
I(2,3): 0.2939424514770508	 (["][luzhin])
I(33,63): 0.29381823539733887	 ([scope][matches])
I(47,60): -0.29275834560394287	 ([met][must])
I(17,31): -0.292580246925354	 ([chess][( geraldine])
I(10,43): -0.29197925329208374	 ([attempting][astonishingly,])
I(5,26): -0.2915979027748108	 ([turturro )][heiress])
I(4,59): -0.29107940196990967	 ([( john][sascha])
I(8,49): 0.29001784324645996	 ([chess][sascha,])
I(27,62): -0.28789061307907104	 ([come][chess])
I(38,61): -0.28778260946273804	 ([leans][give])
I(0,33): -0.2876012325286865	 ([alexandr][scope])
I(26,59): 0.28750234842300415	 ([heiress][sascha])
I(61,62): -0.28680843114852905	 ([give][chess])
I(16,25): -0.28653615713119507	 ([obsession][beautiful])
I(16,54): -0.28594160079956055	 ([obsession][marriage])
I(36,44): -0.2848856449127197	 ([partners.][natalia])
I(26,48): -0.2842893600463867	 ([heiress][walk.])
I(8,20): -0.28410089015960693	 ([chess][aspects])
I(6,9): -0.2839440107345581	 ([former][player])
I(47,52): -0.2828500270843506	 ([met][natalia])
I(21,52): -0.2815868854522705	 ([life.][natalia])
I(58,63): 0.2807191014289856	 ([concentration][matches])
I(44,59): 0.2800808548927307	 ([natalia][sascha])
I(38,42): 0.27949774265289307	 ([leans][but,])
I(18,26): -0.2790127992630005	 ([stunted][heiress])
I(20,46): -0.2784290313720703	 ([aspects][sascha,])
I(2,5): 0.27828484773635864	 (["][turturro )])
I(8,48): -0.2782689332962036	 ([chess][walk.])
I(22,58): 0.27798163890838623	 ([natalia][concentration])
I(19,21): -0.27779650688171387	 ([growth][life.])
I(36,56): -0.2763146758079529	 ([partners.][meeting.])
I(23,42): 0.2743626832962036	 ([( emily][but,])
I(11,57): 0.27378058433532715	 ([comeback][but,])
I(11,15): 0.2731390595436096	 ([comeback][unquestioned])
I(56,62): -0.27281367778778076	 ([meeting.][chess])
I(17,44): 0.27173173427581787	 ([chess][natalia])
I(41,42): 0.27163320779800415	 ([count][but,])
I(25,33): -0.27109163999557495	 ([beautiful][scope])
I(5,16): -0.2709994912147522	 ([turturro )][obsession])
I(17,61): -0.2707299590110779	 ([chess][give])
I(48,62): -0.26983487606048584	 ([walk.][chess])
I(24,62): 0.2697678804397583	 ([watson )][chess])
I(0,2): -0.26932477951049805	 ([alexandr]["])
I(19,20): 0.2685946226119995	 ([growth][aspects])
I(26,43): 0.2684491276741028	 ([heiress][astonishingly,])
I(10,12): 0.2681537866592407	 ([attempting][italy - hosted])
I(21,39): 0.2677198648452759	 ([life.][toward])
I(21,29): -0.2672001123428345	 ([life.][mother,])
I(19,54): -0.2667531967163086	 ([growth][marriage])
I(36,48): -0.26541781425476074	 ([partners.][walk.])
I(4,21): -0.2644585371017456	 ([( john][life.])
I(11,58): 0.2641691565513611	 ([comeback][concentration])
I(4,44): -0.26398444175720215	 ([( john][natalia])
I(15,18): -0.2633005380630493	 ([unquestioned][stunted])
I(15,16): 0.2629743814468384	 ([unquestioned][obsession])
I(25,56): -0.2613413333892822	 ([beautiful][meeting.])
I(58,60): -0.26091039180755615	 ([concentration][must])
I(21,60): -0.259502649307251	 ([life.][must])
I(29,47): -0.2594205141067505	 ([mother,][met])
I(49,53): -0.2593998312950134	 ([sascha,][proposes])
I(47,49): -0.25899791717529297	 ([met][sascha,])
I(26,34): -0.25866878032684326	 ([heiress][possible])
I(0,20): -0.25821471214294434	 ([alexandr][aspects])
I(18,60): 0.2577012777328491	 ([stunted][must])
I(4,23): 0.25733840465545654	 ([( john][( emily])
I(53,56): 0.2571887969970703	 ([proposes][meeting.])
I(16,46): -0.25716280937194824	 ([obsession][sascha,])
I(27,47): -0.2570975422859192	 ([come][met])
I(4,43): -0.2558032274246216	 ([( john][astonishingly,])
I(10,27): -0.2556135058403015	 ([attempting][come])
I(1,3): -0.25559794902801514	 ([sascha][luzhin])
I(25,36): -0.2552918791770935	 ([beautiful][partners.])
I(53,65): -0.2540835738182068	 ([proposes][happenings])
I(29,30): -0.25311362743377686	 ([mother,][vera])
I(38,63): 0.25258922576904297	 ([leans][matches])
I(27,40): -0.2521938681602478	 ([come][handsome])
I(0,17): -0.25185537338256836	 ([alexandr][chess])
I(12,45): 0.2516619563102722	 ([italy - hosted][fascinated])
I(39,41): -0.2501564025878906	 ([toward][count])
I(1,31): -0.24958252906799316	 ([sascha][( geraldine])
I(31,52): -0.24910271167755127	 ([( geraldine][natalia])
I(9,12): 0.24852514266967773	 ([player][italy - hosted])
I(25,45): -0.24845117330551147	 ([beautiful][fascinated])
I(12,62): 0.2481776475906372	 ([italy - hosted][chess])
I(56,58): 0.24807536602020264	 ([meeting.][concentration])
I(45,47): -0.24736416339874268	 ([fascinated][met])
I(52,64): -0.2473546266555786	 ([natalia][and,])
I(18,29): -0.24710500240325928	 ([stunted][mother,])
I(26,31): -0.24698925018310547	 ([heiress][( geraldine])
I(22,62): 0.24644768238067627	 ([natalia][chess])
I(38,45): 0.2463703751564026	 ([leans][fascinated])
I(14,46): -0.24486517906188965	 ([brilliance][sascha,])
I(27,43): 0.24474859237670898	 ([come][astonishingly,])
I(12,54): 0.24401891231536865	 ([italy - hosted][marriage])
I(9,54): -0.24371659755706787	 ([player][marriage])
I(4,25): -0.2434481978416443	 ([( john][beautiful])
I(25,53): -0.24288755655288696	 ([beautiful][proposes])
I(51,58): -0.24234521389007568	 ([taken][concentration])
I(30,37): 0.24158036708831787	 ([vera][vera])
I(12,58): 0.24157500267028809	 ([italy - hosted][concentration])
I(0,54): -0.24151110649108887	 ([alexandr][marriage])
I(0,15): -0.2412503957748413	 ([alexandr][unquestioned])
I(8,60): -0.23997139930725098	 ([chess][must])
I(52,63): -0.23965060710906982	 ([natalia][matches])
I(23,62): -0.2391526699066162	 ([( emily][chess])
I(14,42): 0.23849838972091675	 ([brilliance][but,])
I(16,26): -0.23801451921463013	 ([obsession][heiress])
I(28,58): 0.23760485649108887	 ([resort][concentration])
I(11,17): -0.23759418725967407	 ([comeback][chess])
I(17,56): -0.2373582124710083	 ([chess][meeting.])
I(48,49): 0.23675787448883057	 ([walk.][sascha,])
I(33,60): 0.23510849475860596	 ([scope][must])
I(40,42): -0.2350064516067505	 ([handsome][but,])
I(17,18): -0.23487317562103271	 ([chess][stunted])
I(29,32): -0.234630286693573	 ([mother,][james )])
I(35,56): -0.23409533500671387	 ([marriage][meeting.])
I(4,13): -0.23279207944869995	 ([( john][tournament.])
I(18,20): -0.2324845790863037	 ([stunted][aspects])
I(32,36): -0.23239552974700928	 ([james )][partners.])
I(41,65): -0.23166704177856445	 ([count][happenings])
I(19,24): -0.23146557807922363	 ([growth][watson )])
I(16,62): -0.23134112358093262	 ([obsession][chess])
I(31,49): -0.22979801893234253	 ([( geraldine][sascha,])
I(10,21): -0.2294161319732666	 ([attempting][life.])
I(21,65): -0.22919094562530518	 ([life.][happenings])
I(45,59): 0.22915470600128174	 ([fascinated][sascha])
I(32,35): 0.22902852296829224	 ([james )][marriage])
I(25,60): -0.22879862785339355	 ([beautiful][must])
I(23,35): -0.22878515720367432	 ([( emily][marriage])
I(8,46): 0.22856450080871582	 ([chess][sascha,])
I(17,38): 0.2283044457435608	 ([chess][leans])
I(0,65): -0.22779464721679688	 ([alexandr][happenings])
I(47,58): 0.22728502750396729	 ([met][concentration])
I(43,61): 0.22718459367752075	 ([astonishingly,][give])
I(26,56): -0.2271122932434082	 ([heiress][meeting.])
I(7,8): 0.22634470462799072	 ([leading][chess])
I(5,49): -0.2258681058883667	 ([turturro )][sascha,])
I(53,60): 0.2253173589706421	 ([proposes][must])
I(10,39): 0.22479820251464844	 ([attempting][toward])
I(10,14): -0.22461825609207153	 ([attempting][brilliance])
I(26,51): -0.22300857305526733	 ([heiress][taken])
I(9,19): -0.22282767295837402	 ([player][growth])
I(32,34): -0.22257566452026367	 ([james )][possible])
I(60,62): -0.22216284275054932	 ([must][chess])
I(1,14): -0.2214246392250061	 ([sascha][brilliance])
I(22,23): 0.221419095993042	 ([natalia][( emily])
I(5,14): -0.22112464904785156	 ([turturro )][brilliance])
I(53,55): 0.22111856937408447	 ([proposes][second])
I(23,37): 0.2210155725479126	 ([( emily][vera])
I(35,53): 0.22062259912490845	 ([marriage][proposes])
I(56,63): -0.22054946422576904	 ([meeting.][matches])
I(32,44): -0.21986103057861328	 ([james )][natalia])
I(18,49): -0.21896392107009888	 ([stunted][sascha,])
I(3,23): -0.21865403652191162	 ([luzhin][( emily])
I(21,59): -0.21853846311569214	 ([life.][sascha])
