---------- AND Interactions ----------
I(43): 4.521000385284424	 ([gigolo's])
I(19): 0.5856732130050659	 ([girldfriends.])
I(46,49): -0.5847978591918945	 ([".][situations])
I(51,54): 0.5839648246765137	 ([ridiculous.][longer])
I(21,61): 0.5824644565582275	 ([gigolo][hope])
I(8,43): -0.5818595886230469	 ([serious][gigolo's])
I(19,51): -0.5745339393615723	 ([girldfriends.][ridiculous.])
I(11,43): 0.572892427444458	 ([considerably][gigolo's])
I(43,48): 0.5701403617858887	 ([gigolo's][succession])
I(11,42): 0.5693065524101257	 ([considerably][blinded])
I(29,35): 0.5674324035644531	 ([terminating][call])
I(1,2): -0.5669336318969727	 ([mcdowell][beautiful])
I(58,64): 0.562006950378418	 ([unbelievable][story.])
I(0,51): 0.5587515830993652	 ([andie][ridiculous.])
I(34): -0.5584201216697693	 ([beyond])
I(51,70): -0.5577481985092163	 ([ridiculous.][head])
I(40,43): 0.5544214248657227	 ([( who][gigolo's])
I(30,59): 0.5524839162826538	 ([" silly][scenes,])
I(42,57): -0.5523197650909424	 ([blinded][without])
I(21,22): -0.5503039360046387	 ([gigolo][gold - digger])
I(42,69): -0.5487053394317627	 ([blinded][shaking])
I(2,11): 0.5468966364860535	 ([beautiful][considerably])
I(18,62): -0.545504093170166	 ([best][sweet])
I(25,58): 0.5446293354034424	 ([man,][unbelievable])
I(40): -0.5400537252426147	 ([( who])
I(36,64): 0.5400344133377075	 ([duty][story.])
I(43,46): 0.5363456010818481	 ([gigolo's][".])
I(18,19): -0.5340451002120972	 ([best][girldfriends.])
I(17,51): 0.5336160659790039	 ([long - time][ridiculous.])
I(11,61): 0.5317546725273132	 ([considerably][hope])
I(19,28): 0.5293196439743042	 ([girldfriends.][dead - set])
I(2,60): -0.5277529954910278	 ([beautiful][may])
I(26,39): 0.51505047082901	 ([girl - friends][friend])
I(31,64): 0.5145974159240723	 ([relationship][story.])
I(0,10): 0.5134967565536499	 ([andie][leads])
I(35,64): 0.5120701789855957	 ([call][story.])
I(35,48): 0.5118573904037476	 ([call][succession])
I(2,18): -0.5108098983764648	 ([beautiful][best])
I(30,45): -0.507423996925354	 ([" silly][game])
I(3,4): 0.5036449432373047	 ([40 - ish][woman])
I(42,59): 0.5035576224327087	 ([blinded][scenes,])
I(43,66): 0.4989500045776367	 ([gigolo's][viewer])
I(23,24): -0.4947429895401001	 ([sincere][young])
I(26,58): 0.49381208419799805	 ([girl - friends][unbelievable])
I(2,22): -0.492313027381897	 ([beautiful][gold - digger])
I(28,37): 0.4912221431732178	 ([dead - set][" helping])
I(55,56): -0.49050140380859375	 ([covers][it.])
I(35,66): 0.4893369674682617	 ([call][viewer])
I(45,58): -0.48877179622650146	 ([game][unbelievable])
I(62,65): 0.48788368701934814	 ([sweet][instead,])
I(37,39): 0.48783808946609497	 ([" helping][friend])
I(27,28): 0.48686063289642334	 ([",][dead - set])
I(16): 0.48650336265563965	 ([2])
I(22,30): -0.48566532135009766	 ([gold - digger][" silly])
I(10): 0.48558509349823	 ([leads])
I(34,39): -0.48121708631515503	 ([beyond][friend])
I(30,31): 0.4794501066207886	 ([" silly][relationship])
I(31,66): 0.47907042503356934	 ([relationship][viewer])
I(58,59): 0.47341012954711914	 ([unbelievable][scenes,])
I(14,36): 0.47285759449005127	 ([subsequenet][duty])
I(2,8): -0.46960628032684326	 ([beautiful][serious])
I(42,63): 0.46818459033966064	 ([blinded][love])
I(2,4): -0.46727728843688965	 ([beautiful][woman])
I(16,35): 0.4646710157394409	 ([2][call])
I(17,42): 0.46320295333862305	 ([long - time][blinded])
I(1): -0.4603578448295593	 ([mcdowell])
I(54,58): 0.45860719680786133	 ([longer][unbelievable])
I(15,33): -0.45594823360443115	 ([falling - out][go])
I(30,46): 0.4554593563079834	 ([" silly][".])
I(59,64): 0.4549182653427124	 ([scenes,][story.])
I(2,57): 0.45371127128601074	 ([beautiful][without])
I(41,51): -0.45318353176116943	 ([obviously][ridiculous.])
I(22,58): -0.45273399353027344	 ([gold - digger][unbelievable])
I(1,51): 0.4516475200653076	 ([mcdowell][ridiculous.])
I(17): -0.449931263923645	 ([long - time])
I(17,19): 0.4480372667312622	 ([long - time][girldfriends.])
I(70): 0.44653165340423584	 ([head])
I(37,59): -0.44469112157821655	 ([" helping][scenes,])
I(61,66): -0.4427664875984192	 ([hope][viewer])
I(35,58): 0.4411066770553589	 ([call][unbelievable])
I(29,36): 0.44096434116363525	 ([terminating][duty])
I(20,33): -0.4383186101913452	 ([seeing][go])
I(1,43): 0.4382190704345703	 ([mcdowell][gigolo's])
I(47): -0.43793046474456787	 ([short])
I(28,33): -0.435799241065979	 ([dead - set][go])
I(39,61): -0.43378371000289917	 ([friend][hope])
I(59,63): 0.43357229232788086	 ([scenes,][love])
I(54,55): 0.4335367679595947	 ([longer][covers])
I(16,43): -0.432375431060791	 ([2][gigolo's])
I(37,42): 0.43186330795288086	 ([" helping][blinded])
I(43,69): -0.430558443069458	 ([gigolo's][shaking])
I(14,35): 0.43027305603027344	 ([subsequenet][call])
I(23,43): 0.426790714263916	 ([sincere][gigolo's])
I(2,33): 0.4227280616760254	 ([beautiful][go])
I(57,60): -0.42151105403900146	 ([without][may])
I(56,59): 0.42002230882644653	 ([it.][scenes,])
I(19,25): 0.41685956716537476	 ([girldfriends.][man,])
I(28,59): 0.41291457414627075	 ([dead - set][scenes,])
I(23): -0.41070008277893066	 ([sincere])
I(17,22): 0.4079631567001343	 ([long - time][gold - digger])
I(31,61): -0.40567445755004883	 ([relationship][hope])
I(47,51): 0.4048905372619629	 ([short][ridiculous.])
I(18,26): -0.4039825201034546	 ([best][girl - friends])
I(0,43): 0.40082788467407227	 ([andie][gigolo's])
I(7,9): 0.39902281761169434	 ([start][relationship])
I(58,70): -0.3987002372741699	 ([unbelievable][head])
I(11,30): 0.39863669872283936	 ([considerably][" silly])
I(49,70): 0.39821451902389526	 ([situations][head])
I(12,61): 0.39816927909851074	 ([younger][hope])
I(28): -0.39747703075408936	 ([dead - set])
I(15,28): -0.39536619186401367	 ([falling - out][dead - set])
I(26,30): -0.3951042890548706	 ([girl - friends][" silly])
I(62,69): -0.3939701318740845	 ([sweet][shaking])
I(59,61): 0.3934733271598816	 ([scenes,][hope])
I(16,51): -0.39305615425109863	 ([2][ridiculous.])
I(10,43): -0.39228200912475586	 ([leads][gigolo's])
I(0,44): -0.388852596282959	 ([andie][tricky])
I(18,58): -0.38771820068359375	 ([best][unbelievable])
I(7,15): 0.386854887008667	 ([start][falling - out])
I(41,43): -0.3867220878601074	 ([obviously][gigolo's])
I(11,28): 0.386618435382843	 ([considerably][dead - set])
I(14,61): 0.3839077949523926	 ([subsequenet][hope])
I(44,51): -0.38169336318969727	 ([tricky][ridiculous.])
I(2,48): 0.3807194232940674	 ([beautiful][succession])
I(2,55): -0.3793829679489136	 ([beautiful][covers])
I(0,36): -0.3789411783218384	 ([andie][duty])
I(9,63): 0.3785892724990845	 ([relationship][love])
I(20,42): -0.3773159980773926	 ([seeing][blinded])
I(28,36): 0.3752882480621338	 ([dead - set][duty])
I(36,39): -0.37444090843200684	 ([duty][friend])
I(0,58): 0.3743906021118164	 ([andie][unbelievable])
I(11,68): 0.37417393922805786	 ([considerably][involuntary])
I(3,10): 0.37202370166778564	 ([40 - ish][leads])
I(30,44): -0.37118005752563477	 ([" silly][tricky])
I(2,42): -0.37073564529418945	 ([beautiful][blinded])
I(26,54): -0.36930954456329346	 ([girl - friends][longer])
I(36,48): 0.3692883849143982	 ([duty][succession])
I(16,58): -0.36878275871276855	 ([2][unbelievable])
I(10,51): -0.3663039207458496	 ([leads][ridiculous.])
I(25,59): 0.3657902479171753	 ([man,][scenes,])
I(36,70): 0.36570215225219727	 ([duty][head])
I(42,44): -0.3645772933959961	 ([blinded][tricky])
I(26,43): 0.36388587951660156	 ([girl - friends][gigolo's])
I(7,8): 0.3631565570831299	 ([start][serious])
I(41,61): 0.3624979257583618	 ([obviously][hope])
I(11,63): 0.36147958040237427	 ([considerably][love])
I(69): 0.3611428737640381	 ([shaking])
I(11,13): 0.3610451817512512	 ([considerably][man])
I(19,59): 0.36036258935928345	 ([girldfriends.][scenes,])
I(35,63): 0.3603168725967407	 ([call][love])
I(22,28): 0.36011993885040283	 ([gold - digger][dead - set])
I(33,45): -0.3578099012374878	 ([go][game])
I(2,13): -0.35705113410949707	 ([beautiful][man])
I(22,42): -0.35704660415649414	 ([gold - digger][blinded])
I(21,39): 0.35494762659072876	 ([gigolo][friend])
I(23,58): 0.3536527156829834	 ([sincere][unbelievable])
I(23,51): 0.35325121879577637	 ([sincere][ridiculous.])
I(34,58): 0.35283470153808594	 ([beyond][unbelievable])
I(23,42): 0.35137057304382324	 ([sincere][blinded])
I(53): -0.35037946701049805	 ([fetched])
I(6,7): 0.35036516189575195	 ([late][start])
I(1,10): 0.3497101664543152	 ([mcdowell][leads])
I(21,49): -0.34953129291534424	 ([gigolo][situations])
I(28,70): 0.3493870496749878	 ([dead - set][head])
I(45,51): -0.34933602809906006	 ([game][ridiculous.])
I(11,21): 0.3491755723953247	 ([considerably][gigolo])
I(42,67): -0.3483130931854248	 ([blinded][left])
I(28,62): 0.34774887561798096	 ([dead - set][sweet])
I(10,21): 0.34731268882751465	 ([leads][gigolo])
I(51,57): -0.3471958637237549	 ([ridiculous.][without])
I(28,35): 0.34626781940460205	 ([dead - set][call])
I(59,60): 0.34625476598739624	 ([scenes,][may])
I(0,42): 0.34600257873535156	 ([andie][blinded])
I(55,57): -0.345475435256958	 ([covers][without])
I(42,61): 0.34533369541168213	 ([blinded][hope])
I(29,34): 0.3444351553916931	 ([terminating][beyond])
I(40,63): 0.3441355228424072	 ([( who][love])
I(45,59): 0.34313255548477173	 ([game][scenes,])
I(49,64): 0.3424069881439209	 ([situations][story.])
I(11,51): 0.3422953486442566	 ([considerably][ridiculous.])
I(26,37): 0.3418506383895874	 ([girl - friends][" helping])
I(48,66): 0.3415129780769348	 ([succession][viewer])
I(47,58): 0.34105539321899414	 ([short][unbelievable])
I(1,61): 0.33949512243270874	 ([mcdowell][hope])
I(2,44): -0.33864879608154297	 ([beautiful][tricky])
I(19,61): 0.33825457096099854	 ([girldfriends.][hope])
I(2,14): 0.33704400062561035	 ([beautiful][subsequenet])
I(33,62): 0.33634114265441895	 ([go][sweet])
I(51,60): -0.33628809452056885	 ([ridiculous.][may])
I(19,30): -0.33550000190734863	 ([girldfriends.][" silly])
I(28,43): 0.33543193340301514	 ([dead - set][gigolo's])
I(48,50): -0.334724485874176	 ([succession][absolutely])
I(3,15): 0.3337388038635254	 ([40 - ish][falling - out])
I(60,64): 0.3333650827407837	 ([may][story.])
I(1,42): 0.33159947395324707	 ([mcdowell][blinded])
I(33,68): -0.32955729961395264	 ([go][involuntary])
I(59,65): 0.32873159646987915	 ([scenes,][instead,])
I(29,59): 0.3286539316177368	 ([terminating][scenes,])
I(27,58): 0.328161358833313	 ([",][unbelievable])
I(2,39): -0.3279516100883484	 ([beautiful][friend])
I(26,51): 0.3275245428085327	 ([girl - friends][ridiculous.])
I(17,18): -0.3275221586227417	 ([long - time][best])
I(43,60): 0.3272308111190796	 ([gigolo's][may])
I(39,59): -0.32642966508865356	 ([friend][scenes,])
I(30,61): 0.3249093294143677	 ([" silly][hope])
I(10,42): -0.32456541061401367	 ([leads][blinded])
I(22,31): -0.3232851028442383	 ([gold - digger][relationship])
I(30,33): -0.32192325592041016	 ([" silly][go])
I(8,10): -0.32099807262420654	 ([serious][leads])
I(26,41): 0.32029855251312256	 ([girl - friends][obviously])
I(18,21): -0.31853556632995605	 ([best][gigolo])
I(12,17): 0.318426251411438	 ([younger][long - time])
I(30,63): 0.3182903528213501	 ([" silly][love])
I(47,54): 0.3163398504257202	 ([short][longer])
I(30,36): 0.31633007526397705	 ([" silly][duty])
I(57,61): 0.3162224292755127	 ([without][hope])
I(2,16): 0.3145918846130371	 ([beautiful][2])
I(7,28): 0.3122066259384155	 ([start][dead - set])
I(32,34): -0.3098500370979309	 ([",][beyond])
I(54,59): -0.309756338596344	 ([longer][scenes,])
I(10,15): 0.30953800678253174	 ([leads][falling - out])
I(7,61): 0.3093830347061157	 ([start][hope])
I(23,30): 0.3088799715042114	 ([sincere][" silly])
I(31,32): 0.30884337425231934	 ([relationship][",])
I(21,68): -0.30877602100372314	 ([gigolo][involuntary])
I(25,42): -0.307903528213501	 ([man,][blinded])
I(69,70): 0.30727601051330566	 ([shaking][head])
I(42,54): 0.3070096969604492	 ([blinded][longer])
I(15,17): -0.3065933585166931	 ([falling - out][long - time])
I(14,31): 0.30614519119262695	 ([subsequenet][relationship])
I(52,53): -0.3054225444793701	 ([far][fetched])
I(11,17): 0.30502545833587646	 ([considerably][long - time])
I(20,21): -0.3037515878677368	 ([seeing][gigolo])
I(11,15): 0.3036593794822693	 ([considerably][falling - out])
I(60,62): 0.3031785488128662	 ([may][sweet])
I(8,42): -0.3031439781188965	 ([serious][blinded])
I(15,70): 0.30311477184295654	 ([falling - out][head])
I(16,30): -0.3030986785888672	 ([2][" silly])
I(22,61): 0.30273234844207764	 ([gold - digger][hope])
I(35,37): -0.3022725582122803	 ([call][" helping])
I(21,29): -0.3022160530090332	 ([gigolo][terminating])
I(3,21): 0.3011763095855713	 ([40 - ish][gigolo])
I(51,66): 0.3006000518798828	 ([ridiculous.][viewer])
I(1,21): 0.29865753650665283	 ([mcdowell][gigolo])
I(42,53): 0.2980170249938965	 ([blinded][fetched])
I(28,41): 0.2975841760635376	 ([dead - set][obviously])
I(29,45): 0.29654359817504883	 ([terminating][game])
I(22,36): 0.29561328887939453	 ([gold - digger][duty])
I(45,66): 0.29556703567504883	 ([game][viewer])
I(28,51): 0.29550397396087646	 ([dead - set][ridiculous.])
I(10,35): 0.2953603267669678	 ([leads][call])
I(64,65): 0.2953343391418457	 ([story.][instead,])
I(32,58): 0.2953219413757324	 ([",][unbelievable])
I(64,66): 0.2952257990837097	 ([story.][viewer])
I(8,18): -0.29473984241485596	 ([serious][best])
I(24,25): -0.29302746057510376	 ([young][man,])
I(11,36): 0.29279202222824097	 ([considerably][duty])
I(29,63): 0.2925887107849121	 ([terminating][love])
I(33,59): 0.291395366191864	 ([go][scenes,])
I(61,64): -0.28964102268218994	 ([hope][story.])
I(21,31): -0.28890037536621094	 ([gigolo][relationship])
I(3,59): 0.28868693113327026	 ([40 - ish][scenes,])
I(28,66): 0.2885793447494507	 ([dead - set][viewer])
I(35,67): 0.2885751724243164	 ([call][left])
I(2,46): 0.286659836769104	 ([beautiful][".])
I(2,28): 0.28622710704803467	 ([beautiful][dead - set])
I(45,63): 0.2857764959335327	 ([game][love])
I(30,50): -0.2857675552368164	 ([" silly][absolutely])
I(11,26): 0.28559988737106323	 ([considerably][girl - friends])
I(39,64): 0.28514260053634644	 ([friend][story.])
I(15,19): 0.28442633152008057	 ([falling - out][girldfriends.])
I(11,39): 0.2835807800292969	 ([considerably][friend])
I(48,49): 0.28227055072784424	 ([succession][situations])
I(58,60): -0.28207075595855713	 ([unbelievable][may])
I(59,66): 0.28194350004196167	 ([scenes,][viewer])
I(18,28): 0.2810494899749756	 ([best][dead - set])
I(18,35): -0.28086066246032715	 ([best][call])
I(18,22): -0.2807356119155884	 ([best][gold - digger])
I(11,24): 0.2804310917854309	 ([considerably][young])
I(31,49): 0.2801482677459717	 ([relationship][situations])
I(28,63): 0.2799607515335083	 ([dead - set][love])
I(49,50): -0.2777153253555298	 ([situations][absolutely])
I(9,14): 0.2773900032043457	 ([relationship][subsequenet])
I(2,70): 0.27670490741729736	 ([beautiful][head])
I(14,59): 0.2763158679008484	 ([subsequenet][scenes,])
I(29,33): -0.275795578956604	 ([terminating][go])
I(43,47): 0.27576208114624023	 ([gigolo's][short])
I(5,10): -0.2751331329345703	 ([whose][leads])
I(39,41): 0.2744649052619934	 ([friend][obviously])
I(33,47): 0.27401554584503174	 ([go][short])
I(37,68): 0.2734506130218506	 ([" helping][involuntary])
I(31,48): 0.2733241319656372	 ([relationship][succession])
I(2,25): 0.27325373888015747	 ([beautiful][man,])
I(2,66): 0.2725057601928711	 ([beautiful][viewer])
I(2,49): 0.27131128311157227	 ([beautiful][situations])
I(7,68): 0.2706904411315918	 ([start][involuntary])
I(7,35): 0.27066707611083984	 ([start][call])
I(59,67): 0.270560085773468	 ([scenes,][left])
I(18,42): -0.27048206329345703	 ([best][blinded])
I(40,57): -0.2703869342803955	 ([( who][without])
I(10,19): 0.27034318447113037	 ([leads][girldfriends.])
I(15,68): -0.2701546549797058	 ([falling - out][involuntary])
I(16,42): -0.2699401378631592	 ([2][blinded])
I(31,37): -0.26918232440948486	 ([relationship][" helping])
I(27): -0.26894867420196533	 ([",])
I(25,64): 0.2688449025154114	 ([man,][story.])
I(31,63): 0.26879358291625977	 ([relationship][love])
I(19,68): 0.26855766773223877	 ([girldfriends.][involuntary])
I(35,38): 0.2682774066925049	 ([call]["])
I(2,69): -0.2674405574798584	 ([beautiful][shaking])
I(2,68): -0.2673588991165161	 ([beautiful][involuntary])
I(29,49): 0.26606905460357666	 ([terminating][situations])
I(40,64): 0.2659745216369629	 ([( who][story.])
I(20,34): 0.2659592032432556	 ([seeing][beyond])
I(3,68): 0.26478731632232666	 ([40 - ish][involuntary])
I(14,25): 0.2640354037284851	 ([subsequenet][man,])
I(1,30): 0.2636791467666626	 ([mcdowell][" silly])
I(46,58): 0.2628408670425415	 ([".][unbelievable])
I(2,37): -0.26235663890838623	 ([beautiful][" helping])
I(54,70): 0.2613043785095215	 ([longer][head])
I(11,35): 0.2612963318824768	 ([considerably][call])
I(47,66): 0.26117563247680664	 ([short][viewer])
I(27,51): 0.2591501474380493	 ([",][ridiculous.])
I(67,70): 0.2587416172027588	 ([left][head])
I(14,17): 0.2580796480178833	 ([subsequenet][long - time])
I(51,69): -0.2579953670501709	 ([ridiculous.][shaking])
I(36,41): 0.2577750086784363	 ([duty][obviously])
I(23,28): 0.25775736570358276	 ([sincere][dead - set])
I(18,50): -0.25715458393096924	 ([best][absolutely])
I(1,58): 0.2570469379425049	 ([mcdowell][unbelievable])
I(34,35): 0.2570110559463501	 ([beyond][call])
I(44): 0.25508689880371094	 ([tricky])
I(25,33): -0.2540706992149353	 ([man,][go])
I(14,39): 0.2537457346916199	 ([subsequenet][friend])
I(14,15): 0.2530707120895386	 ([subsequenet][falling - out])
I(62,68): 0.2522634267807007	 ([sweet][involuntary])
I(43,56): -0.2501950263977051	 ([gigolo's][it.])
I(65,67): 0.24982929229736328	 ([instead,][left])
I(1,14): 0.24970883131027222	 ([mcdowell][subsequenet])
I(36,66): 0.24964094161987305	 ([duty][viewer])
I(19,39): 0.24942368268966675	 ([girldfriends.][friend])
I(28,29): 0.2491455078125	 ([dead - set][terminating])
I(60,61): 0.24864590167999268	 ([may][hope])
I(22,39): 0.24824970960617065	 ([gold - digger][friend])
I(29,37): 0.24649643898010254	 ([terminating][" helping])
I(33,57): -0.24647140502929688	 ([go][without])
I(2,34): 0.24619340896606445	 ([beautiful][beyond])
I(33,54): 0.24598681926727295	 ([go][longer])
I(26,49): -0.2458815574645996	 ([girl - friends][situations])
I(37,43): -0.2450861930847168	 ([" helping][gigolo's])
I(42,45): -0.24507462978363037	 ([blinded][game])
I(52,54): 0.24424958229064941	 ([far][longer])
I(2,19): -0.24401605129241943	 ([beautiful][girldfriends.])
I(36,61): -0.2438434362411499	 ([duty][hope])
I(61): -0.2435213327407837	 ([hope])
I(51,56): -0.242919921875	 ([ridiculous.][it.])
I(1,19): 0.24277490377426147	 ([mcdowell][girldfriends.])
I(8,21): -0.24227166175842285	 ([serious][gigolo])
I(1,7): 0.24161452054977417	 ([mcdowell][start])
I(64,67): 0.24148041009902954	 ([story.][left])
I(0,33): 0.24136483669281006	 ([andie][go])
I(14,63): 0.24107420444488525	 ([subsequenet][love])
I(39,54): -0.24093329906463623	 ([friend][longer])
I(2,43): 0.2406020164489746	 ([beautiful][gigolo's])
I(21,45): -0.24054992198944092	 ([gigolo][game])
I(32): -0.23955440521240234	 ([",])
I(32,51): 0.23885297775268555	 ([",][ridiculous.])
I(11,22): 0.23882073163986206	 ([considerably][gold - digger])
I(29,54): 0.2378537654876709	 ([terminating][longer])
I(31,35): 0.23749637603759766	 ([relationship][call])
I(50,66): 0.2373659610748291	 ([absolutely][viewer])
I(2,3): -0.23725640773773193	 ([beautiful][40 - ish])
I(12,15): 0.23685848712921143	 ([younger][falling - out])
I(19,60): 0.23664939403533936	 ([girldfriends.][may])
I(52): -0.23664462566375732	 ([far])
I(2,36): 0.23624706268310547	 ([beautiful][duty])
I(44,58): -0.23599720001220703	 ([tricky][unbelievable])
I(63,66): 0.23561084270477295	 ([love][viewer])
I(11,14): 0.2353000044822693	 ([considerably][subsequenet])
I(37,58): 0.23494482040405273	 ([" helping][unbelievable])
I(46): -0.23416006565093994	 ([".])
I(36,60): 0.233995258808136	 ([duty][may])
