---------- Players ----------
Player 0: barriers
Player 1: seems
Player 2: one
Player 3: series
Player 4: lost
Player 5: mists
Player 6: time.
Player 7: transmission
Player 8: early
Player 9: 80s
Player 10: one
Player 11: repeat,
Player 12: since
Player 13: sunk
Player 14: without
Player 15: trace.
Player 16: crying
Player 17: shame.
Player 18: originally
Player 19: watched
Player 20: transmitted
Player 21: southern
Player 22: tv
Player 23: region
Player 24: sunday
Player 25: afternoons
Player 26: classic
Player 27: tea - time
Player 28: viewing.
Player 29: although
Player 30: remember
Player 31: great
Player 32: deal
Player 33: program,
Player 34: things
Player 35: stuck
Player 36: mind.
Player 37: notable
Player 38: unforgettable
Player 39: titles.
Player 40: mournful
Player 41: flute
Player 42: music
Player 43: accompanying
Player 44: attempted
Player 45: escape
Player 46: across
Player 47: east
Player 48: european
Player 49: border
Player 50: subsequent
Player 51: car
Player 52: crash
Player 53: ( and
Player 54: scene
Player 55: left
Player 56: abiding
Player 57: love
Player 58: ' fintail '
Player 59: mercedes
Player 60: models
---------- AND Interactions (Pairwise Only) ----------
I(19,26): 1.452898621559143	 ([watched][classic])
I(2,4): 0.3868532180786133	 ([one][lost])
I(45,60): -0.38654395937919617	 ([escape][models])
I(34,57): -0.3841123580932617	 ([things][love])
I(18,20): -0.3803447484970093	 ([originally][transmitted])
I(38,57): 0.3764181137084961	 ([unforgettable][love])
I(20,39): -0.3748515546321869	 ([transmitted][titles.])
I(3,20): -0.36759817600250244	 ([series][transmitted])
I(0,30): -0.3651355504989624	 ([barriers][remember])
I(52,57): 0.3635098934173584	 ([crash][love])
I(51,58): -0.36350923776626587	 ([car][' fintail '])
I(3,25): 0.36191046237945557	 ([series][afternoons])
I(16,26): 0.3573153018951416	 ([crying][classic])
I(34,36): -0.35255923867225647	 ([things][mind.])
I(19,29): 0.3473535180091858	 ([watched][although])
I(17,59): 0.34533005952835083	 ([shame.][mercedes])
I(4,54): 0.3426583409309387	 ([lost][scene])
I(31,59): 0.34138667583465576	 ([great][mercedes])
I(18,31): -0.33244091272354126	 ([originally][great])
I(20,27): -0.3304596543312073	 ([transmitted][tea - time])
I(22,31): 0.3286427855491638	 ([tv][great])
I(33,59): 0.32642441987991333	 ([program,][mercedes])
I(3,17): -0.32636433839797974	 ([series][shame.])
I(0,36): 0.32584136724472046	 ([barriers][mind.])
I(52,59): 0.3254657983779907	 ([crash][mercedes])
I(17,52): 0.32419532537460327	 ([shame.][crash])
I(5,54): 0.32136672735214233	 ([mists][scene])
I(36,54): 0.32117968797683716	 ([mind.][scene])
I(39,52): -0.3192903399467468	 ([titles.][crash])
I(4,16): 0.31697773933410645	 ([lost][crying])
I(11,16): 0.31632208824157715	 ([repeat,][crying])
I(45,48): 0.3127593696117401	 ([escape][european])
I(29,33): 0.31080812215805054	 ([although][program,])
I(6,17): 0.30913054943084717	 ([time.][shame.])
I(32,54): -0.3079569935798645	 ([deal][scene])
I(56,60): -0.3072279691696167	 ([abiding][models])
I(55,56): -0.305584192276001	 ([left][abiding])
I(45,58): -0.30428239703178406	 ([escape][' fintail '])
I(26,33): -0.30264604091644287	 ([classic][program,])
I(31,54): -0.3003726005554199	 ([great][scene])
I(40,44): -0.29670435190200806	 ([mournful][attempted])
I(17,25): -0.29585129022598267	 ([shame.][afternoons])
I(43,45): -0.29159340262413025	 ([accompanying][escape])
I(37,42): 0.2914653420448303	 ([notable][music])
I(0,45): 0.2906952202320099	 ([barriers][escape])
I(26,54): -0.290213406085968	 ([classic][scene])
I(1,57): -0.28940367698669434	 ([seems][love])
I(37,43): 0.2892923951148987	 ([notable][accompanying])
I(14,17): 0.2878621220588684	 ([without][shame.])
I(12,30): 0.28772199153900146	 ([since][remember])
I(37,38): 0.28749895095825195	 ([notable][unforgettable])
I(52,55): 0.28528082370758057	 ([crash][left])
I(17,26): -0.285050630569458	 ([shame.][classic])
I(3,7): -0.2840774655342102	 ([series][transmission])
I(17,57): -0.2810835838317871	 ([shame.][love])
I(3,54): 0.2799221873283386	 ([series][scene])
I(58,59): 0.2785670757293701	 ([' fintail '][mercedes])
I(31,45): 0.27790117263793945	 ([great][escape])
I(20,59): 0.2762790322303772	 ([transmitted][mercedes])
I(47,57): -0.27597665786743164	 ([east][love])
I(24,26): 0.27413442730903625	 ([sunday][classic])
I(40,58): -0.2735167145729065	 ([mournful][' fintail '])
I(19,36): -0.2733507752418518	 ([watched][mind.])
I(33,52): 0.2729616165161133	 ([program,][crash])
I(49,52): -0.27185148000717163	 ([border][crash])
I(23,24): -0.27131137251853943	 ([region][sunday])
I(4,19): 0.2703607678413391	 ([lost][watched])
I(12,13): -0.2700839042663574	 ([since][sunk])
I(30,34): -0.2697829604148865	 ([remember][things])
I(44,49): -0.2693098187446594	 ([attempted][border])
I(3,19): 0.2691435217857361	 ([series][watched])
I(0,44): 0.267189621925354	 ([barriers][attempted])
I(37,52): -0.2662416100502014	 ([notable][crash])
I(0,19): 0.26591402292251587	 ([barriers][watched])
I(3,37): 0.26560860872268677	 ([series][notable])
I(16,31): 0.26513683795928955	 ([crying][great])
I(38,58): -0.2648497223854065	 ([unforgettable][' fintail '])
I(0,13): -0.26456642150878906	 ([barriers][sunk])
I(10,16): -0.26349663734436035	 ([one][crying])
I(27,28): 0.26263493299484253	 ([tea - time][viewing.])
I(20,38): -0.2620241641998291	 ([transmitted][unforgettable])
I(13,26): -0.26121991872787476	 ([sunk][classic])
I(26,31): 0.26067906618118286	 ([classic][great])
I(22,26): 0.2603161931037903	 ([tv][classic])
I(21,26): -0.25963884592056274	 ([southern][classic])
I(7,33): -0.2595808506011963	 ([transmission][program,])
I(41,54): 0.2585509717464447	 ([flute][scene])
I(20,54): 0.2582264542579651	 ([transmitted][scene])
I(31,43): 0.2569016218185425	 ([great][accompanying])
I(32,35): 0.25684404373168945	 ([deal][stuck])
I(0,20): -0.25682592391967773	 ([barriers][transmitted])
I(16,22): 0.2567838430404663	 ([crying][tv])
I(30,32): 0.2553328275680542	 ([remember][deal])
I(25,37): 0.2541552782058716	 ([afternoons][notable])
I(16,40): -0.25319623947143555	 ([crying][mournful])
I(35,39): 0.25271883606910706	 ([stuck][titles.])
I(6,20): -0.2500799298286438	 ([time.][transmitted])
I(0,34): 0.2495342493057251	 ([barriers][things])
I(50,57): 0.2495110034942627	 ([subsequent][love])
I(15,26): -0.24937427043914795	 ([trace.][classic])
I(23,26): -0.24771547317504883	 ([region][classic])
I(26,29): 0.24645322561264038	 ([classic][although])
I(40,52): 0.24628299474716187	 ([mournful][crash])
I(19,24): 0.2461795210838318	 ([watched][sunday])
I(31,34): -0.24478381872177124	 ([great][things])
I(4,6): 0.2443028688430786	 ([lost][time.])
I(7,39): -0.24182957410812378	 ([transmission][titles.])
I(16,18): -0.24147093296051025	 ([crying][originally])
I(28,31): 0.24089840054512024	 ([viewing.][great])
I(13,14): 0.24074584245681763	 ([sunk][without])
I(54,57): -0.24074292182922363	 ([scene][love])
I(34,37): 0.24027162790298462	 ([things][notable])
I(7,8): -0.23943683505058289	 ([transmission][early])
I(41,42): -0.2385355532169342	 ([flute][music])
I(35,36): 0.2385151982307434	 ([stuck][mind.])
I(5,52): 0.23598814010620117	 ([mists][crash])
I(30,35): 0.23431700468063354	 ([remember][stuck])
I(0,55): 0.23304688930511475	 ([barriers][left])
I(20,21): -0.2325305938720703	 ([transmitted][southern])
I(20,49): -0.23224306106567383	 ([transmitted][border])
I(0,22): 0.2321237325668335	 ([barriers][tv])
I(7,57): -0.2299187183380127	 ([transmission][love])
I(53,57): -0.2284386157989502	 ([( and][love])
I(18,60): 0.22707003355026245	 ([originally][models])
I(19,20): 0.22677385807037354	 ([watched][transmitted])
I(16,60): 0.22669893503189087	 ([crying][models])
I(28,33): 0.2242060899734497	 ([viewing.][program,])
I(0,5): 0.22411465644836426	 ([barriers][mists])
I(36,57): -0.22328829765319824	 ([mind.][love])
I(19,44): 0.22328120470046997	 ([watched][attempted])
I(35,51): -0.22306662797927856	 ([stuck][car])
I(40,56): -0.2225780487060547	 ([mournful][abiding])
I(8,12): -0.22200539708137512	 ([early][since])
I(3,22): 0.22164273262023926	 ([series][tv])
I(17,44): 0.22061413526535034	 ([shame.][attempted])
I(1,3): -0.21976178884506226	 ([seems][series])
I(26,35): 0.21928924322128296	 ([classic][stuck])
I(12,18): -0.2181304693222046	 ([since][originally])
I(19,23): 0.21805745363235474	 ([watched][region])
I(38,59): -0.21748769283294678	 ([unforgettable][mercedes])
I(0,52): 0.21666979789733887	 ([barriers][crash])
I(49,55): -0.21599727869033813	 ([border][left])
I(35,42): 0.2158576250076294	 ([stuck][music])
I(15,20): -0.21416616439819336	 ([trace.][transmitted])
I(34,40): 0.21403634548187256	 ([things][mournful])
I(22,28): 0.21360564231872559	 ([tv][viewing.])
I(20,60): 0.21346992254257202	 ([transmitted][models])
I(18,25): -0.2120656967163086	 ([originally][afternoons])
I(50,55): -0.21173375844955444	 ([subsequent][left])
I(28,32): -0.21070027351379395	 ([viewing.][deal])
I(14,56): -0.21021318435668945	 ([without][abiding])
I(12,57): -0.21014869213104248	 ([since][love])
I(22,34): 0.2100682258605957	 ([tv][things])
I(44,48): 0.20986467599868774	 ([attempted][european])
I(6,27): -0.2093760371208191	 ([time.][tea - time])
I(20,42): -0.2092912197113037	 ([transmitted][music])
I(38,60): -0.20912432670593262	 ([unforgettable][models])
I(36,38): -0.20891493558883667	 ([mind.][unforgettable])
I(1,16): -0.20774132013320923	 ([seems][crying])
I(38,42): 0.20679032802581787	 ([unforgettable][music])
I(0,57): 0.20678448677062988	 ([barriers][love])
I(11,52): 0.20671862363815308	 ([repeat,][crash])
I(30,52): -0.2041410207748413	 ([remember][crash])
I(45,49): -0.203983873128891	 ([escape][border])
I(16,28): -0.20395594835281372	 ([crying][viewing.])
I(42,54): -0.20326507091522217	 ([music][scene])
I(25,33): -0.20267599821090698	 ([afternoons][program,])
I(25,39): -0.20261669158935547	 ([afternoons][titles.])
I(16,52): 0.20253223180770874	 ([crying][crash])
I(52,56): 0.2020455002784729	 ([crash][abiding])
I(5,16): 0.20196008682250977	 ([mists][crying])
I(49,54): 0.20162981748580933	 ([border][scene])
I(0,7): -0.2005937695503235	 ([barriers][transmission])
I(22,60): 0.20038217306137085	 ([tv][models])
I(7,9): -0.20006948709487915	 ([transmission][80s])
I(33,39): -0.19878536462783813	 ([program,][titles.])
I(7,19): 0.19861191511154175	 ([transmission][watched])
I(24,36): 0.19745180010795593	 ([sunday][mind.])
I(52,60): 0.1948089599609375	 ([crash][models])
I(1,2): 0.1948055624961853	 ([seems][one])
I(0,27): 0.19417482614517212	 ([barriers][tea - time])
I(26,58): -0.19414091110229492	 ([classic][' fintail '])
I(35,52): -0.19260817766189575	 ([stuck][crash])
I(52,58): -0.19241243600845337	 ([crash][' fintail '])
I(17,32): -0.19229429960250854	 ([shame.][deal])
I(18,59): 0.1911678910255432	 ([originally][mercedes])
I(36,52): 0.19098979234695435	 ([mind.][crash])
I(15,31): 0.19073200225830078	 ([trace.][great])
I(36,37): 0.19028842449188232	 ([mind.][notable])
I(7,25): -0.18989670276641846	 ([transmission][afternoons])
I(30,54): 0.18839818239212036	 ([remember][scene])
I(37,54): 0.18774068355560303	 ([notable][scene])
I(53,58): 0.1873658299446106	 ([( and][' fintail '])
I(44,51): 0.1870419979095459	 ([attempted][car])
I(18,34): -0.18689656257629395	 ([originally][things])
I(35,55): -0.18649238348007202	 ([stuck][left])
I(8,9): -0.1863330602645874	 ([early][80s])
I(5,24): 0.18630573153495789	 ([mists][sunday])
I(7,30): 0.18609166145324707	 ([transmission][remember])
I(38,54): -0.18603360652923584	 ([unforgettable][scene])
I(45,54): -0.18551763892173767	 ([escape][scene])
I(9,17): 0.18549096584320068	 ([80s][shame.])
I(1,4): 0.18437543511390686	 ([seems][lost])
I(3,24): 0.1843191683292389	 ([series][sunday])
I(16,36): 0.18404078483581543	 ([crying][mind.])
I(15,52): 0.18326812982559204	 ([trace.][crash])
I(19,27): 0.18312180042266846	 ([watched][tea - time])
I(39,54): -0.18298658728599548	 ([titles.][scene])
I(21,54): 0.1824578046798706	 ([southern][scene])
I(8,20): -0.18220770359039307	 ([early][transmitted])
I(32,33): -0.18201792240142822	 ([deal][program,])
I(50,51): -0.18175458908081055	 ([subsequent][car])
I(7,22): -0.1812368631362915	 ([transmission][tv])
I(26,53): -0.18085896968841553	 ([classic][( and])
I(26,60): 0.1801508069038391	 ([classic][models])
I(38,52): -0.17962074279785156	 ([unforgettable][crash])
I(32,36): -0.17906427383422852	 ([deal][mind.])
I(7,28): 0.1776028275489807	 ([transmission][viewing.])
I(38,44): -0.17675834894180298	 ([unforgettable][attempted])
I(3,29): 0.17641359567642212	 ([series][although])
I(47,55): -0.17640602588653564	 ([east][left])
I(26,40): 0.17613792419433594	 ([classic][mournful])
I(51,59): 0.1760481595993042	 ([car][mercedes])
I(28,29): 0.17513024806976318	 ([viewing.][although])
I(23,27): -0.17491495609283447	 ([region][tea - time])
I(18,55): -0.17460322380065918	 ([originally][left])
I(0,38): 0.1744474172592163	 ([barriers][unforgettable])
I(5,25): 0.17427456378936768	 ([mists][afternoons])
I(32,40): -0.17412197589874268	 ([deal][mournful])
I(5,55): -0.17401301860809326	 ([mists][left])
I(32,44): 0.17369329929351807	 ([deal][attempted])
I(6,58): 0.17343145608901978	 ([time.][' fintail '])
I(12,59): 0.17334043979644775	 ([since][mercedes])
I(41,43): 0.17318564653396606	 ([flute][accompanying])
I(4,60): -0.17255711555480957	 ([lost][models])
I(19,25): 0.17124676704406738	 ([watched][afternoons])
I(3,6): -0.1710074543952942	 ([series][time.])
I(37,39): 0.17096897959709167	 ([notable][titles.])
I(39,57): 0.1702733039855957	 ([titles.][love])
I(23,54): 0.17009830474853516	 ([region][scene])
I(0,8): -0.16996091604232788	 ([barriers][early])
I(31,38): 0.16893041133880615	 ([great][unforgettable])
I(7,49): -0.16890287399291992	 ([transmission][border])
I(38,40): 0.16881591081619263	 ([unforgettable][mournful])
I(17,35): 0.16867849230766296	 ([shame.][stuck])
I(5,35): -0.16827934980392456	 ([mists][stuck])
I(24,31): 0.1681671440601349	 ([sunday][great])
I(16,59): 0.16785627603530884	 ([crying][mercedes])
I(33,55): -0.16657531261444092	 ([program,][left])
I(3,15): -0.16604214906692505	 ([series][trace.])
I(0,42): 0.16555649042129517	 ([barriers][music])
I(4,37): 0.16492724418640137	 ([lost][notable])
I(19,60): 0.1645408272743225	 ([watched][models])
I(16,44): 0.16414767503738403	 ([crying][attempted])
I(44,47): 0.16414397954940796	 ([attempted][east])
I(54,59): -0.1636650562286377	 ([scene][mercedes])
I(5,33): 0.16318142414093018	 ([mists][program,])
I(38,51): -0.1631397008895874	 ([unforgettable][car])
I(0,24): 0.16280385851860046	 ([barriers][sunday])
I(5,44): 0.16207706928253174	 ([mists][attempted])
I(27,56): -0.16114330291748047	 ([tea - time][abiding])
I(12,17): 0.1610979437828064	 ([since][shame.])
I(34,59): 0.15882441401481628	 ([things][mercedes])
I(0,33): -0.15833920240402222	 ([barriers][program,])
I(16,46): -0.1582617163658142	 ([crying][across])
I(7,13): -0.15799689292907715	 ([transmission][sunk])
I(17,60): 0.15767699480056763	 ([shame.][models])
I(9,12): -0.15765637159347534	 ([80s][since])
I(3,58): -0.15762072801589966	 ([series][' fintail '])
I(12,14): -0.15742039680480957	 ([since][without])
I(33,41): 0.15729573369026184	 ([program,][flute])
I(6,31): -0.15726208686828613	 ([time.][great])
I(5,19): 0.15725940465927124	 ([mists][watched])
I(9,54): -0.15611708164215088	 ([80s][scene])
I(32,52): 0.15606367588043213	 ([deal][crash])
I(33,44): 0.1557614803314209	 ([program,][attempted])
I(31,41): 0.155144602060318	 ([great][flute])
I(16,21): -0.1549985408782959	 ([crying][southern])
I(18,57): -0.1544950008392334	 ([originally][love])
I(46,47): 0.15403062105178833	 ([across][east])
I(28,57): 0.1539362072944641	 ([viewing.][love])
I(22,59): 0.15373700857162476	 ([tv][mercedes])
I(6,12): -0.1530551314353943	 ([time.][since])
I(22,57): 0.15199494361877441	 ([tv][love])
I(33,36): 0.15187132358551025	 ([program,][mind.])
I(0,59): 0.15180718898773193	 ([barriers][mercedes])
I(0,37): -0.15140748023986816	 ([barriers][notable])
I(27,52): 0.1512882113456726	 ([tea - time][crash])
I(7,56): -0.1512765884399414	 ([transmission][abiding])
I(20,29): 0.15013694763183594	 ([transmitted][although])
I(9,60): 0.15000969171524048	 ([80s][models])
I(8,31): -0.14971500635147095	 ([early][great])
I(35,40): -0.14957475662231445	 ([stuck][mournful])
I(20,56): -0.1494431495666504	 ([transmitted][abiding])
I(34,39): -0.14890921115875244	 ([things][titles.])
I(20,44): 0.14827805757522583	 ([transmitted][attempted])
I(5,27): 0.14807337522506714	 ([mists][tea - time])
I(37,51): 0.14743846654891968	 ([notable][car])
I(30,45): -0.14692211151123047	 ([remember][escape])
I(19,32): 0.14686274528503418	 ([watched][deal])
I(55,57): -0.1468355655670166	 ([left][love])
I(31,42): 0.14679718017578125	 ([great][music])
I(12,34): -0.1462828516960144	 ([since][things])
I(28,52): 0.14576810598373413	 ([viewing.][crash])
I(6,55): -0.14564216136932373	 ([time.][left])
I(28,36): 0.14498233795166016	 ([viewing.][mind.])
I(0,21): -0.14483004808425903	 ([barriers][southern])
I(24,37): 0.14475831389427185	 ([sunday][notable])
I(9,16): 0.1446857452392578	 ([80s][crying])
I(0,32): 0.1444242000579834	 ([barriers][deal])
I(0,31): -0.14369475841522217	 ([barriers][great])
I(20,26): 0.1434362530708313	 ([transmitted][classic])
I(7,11): -0.1427980363368988	 ([transmission][repeat,])
I(39,45): -0.1424216628074646	 ([titles.][escape])
I(6,57): -0.14181184768676758	 ([time.][love])
I(36,55): -0.14175504446029663	 ([mind.][left])
I(7,34): -0.14167946577072144	 ([transmission][things])
I(21,31): -0.14132308959960938	 ([southern][great])
I(1,19): 0.14107495546340942	 ([seems][watched])
I(16,49): -0.14067471027374268	 ([crying][border])
I(5,60): -0.14061474800109863	 ([mists][models])
I(19,52): 0.140408456325531	 ([watched][crash])
I(42,57): 0.14037573337554932	 ([music][love])
I(22,51): 0.1396397352218628	 ([tv][car])
I(13,58): 0.1391315460205078	 ([sunk][' fintail '])
I(10,12): -0.13901519775390625	 ([one][since])
I(25,40): 0.13884377479553223	 ([afternoons][mournful])
I(29,37): 0.13868612051010132	 ([although][notable])
I(19,33): -0.13863420486450195	 ([watched][program,])
I(35,56): -0.13835543394088745	 ([stuck][abiding])
I(17,37): 0.13796305656433105	 ([shame.][notable])
I(17,22): 0.1379203200340271	 ([shame.][tv])
I(12,37): -0.1378086805343628	 ([since][notable])
I(34,51): 0.13772213459014893	 ([things][car])
I(5,11): 0.13770157098770142	 ([mists][repeat,])
I(15,22): 0.13754194974899292	 ([trace.][tv])
I(17,33): 0.13752520084381104	 ([shame.][program,])
I(40,50): -0.13739144802093506	 ([mournful][subsequent])
I(30,36): 0.1372169852256775	 ([remember][mind.])
I(29,52): -0.13714170455932617	 ([although][crash])
I(16,56): -0.1368544101715088	 ([crying][abiding])
I(35,37): -0.13680380582809448	 ([stuck][notable])
I(6,59): -0.13650530576705933	 ([time.][mercedes])
I(35,48): 0.13640499114990234	 ([stuck][european])
I(44,59): 0.13633275032043457	 ([attempted][mercedes])
I(31,39): -0.13628533482551575	 ([great][titles.])
I(5,15): -0.13576143980026245	 ([mists][trace.])
I(14,31): 0.1353663206100464	 ([without][great])
I(46,54): 0.13521605730056763	 ([across][scene])
I(31,52): 0.1350538730621338	 ([great][crash])
I(5,22): 0.13503944873809814	 ([mists][tv])
I(3,30): 0.1350286602973938	 ([series][remember])
I(22,54): -0.1349421739578247	 ([tv][scene])
I(19,45): 0.13480058312416077	 ([watched][escape])
I(2,57): -0.13471364974975586	 ([one][love])
I(21,23): 0.13449937105178833	 ([southern][region])
I(31,58): 0.13448119163513184	 ([great][' fintail '])
I(18,36): -0.1343575119972229	 ([originally][mind.])
I(5,20): -0.13420534133911133	 ([mists][transmitted])
I(2,16): -0.13410186767578125	 ([one][crying])
I(19,37): 0.13401424884796143	 ([watched][notable])
I(14,26): -0.13305872678756714	 ([without][classic])
I(2,20): -0.13303494453430176	 ([one][transmitted])
I(23,31): -0.1321691870689392	 ([region][great])
I(34,55): 0.1315298080444336	 ([things][left])
I(19,41): 0.13149359822273254	 ([watched][flute])
I(17,27): 0.13135266304016113	 ([shame.][tea - time])
I(29,36): 0.13130730390548706	 ([although][mind.])
I(47,48): -0.13093483448028564	 ([east][european])
I(20,47): -0.1308605670928955	 ([transmitted][east])
I(47,59): -0.13081377744674683	 ([east][mercedes])
I(6,37): 0.1302202343940735	 ([time.][notable])
I(23,45): -0.13021636009216309	 ([region][escape])
I(25,58): -0.1302093267440796	 ([afternoons][' fintail '])
I(29,54): 0.13003301620483398	 ([although][scene])
I(31,57): -0.1300116777420044	 ([great][love])
I(31,51): 0.12989288568496704	 ([great][car])
I(16,48): 0.12970614433288574	 ([crying][european])
I(45,56): -0.12969717383384705	 ([escape][abiding])
I(3,11): 0.12937241792678833	 ([series][repeat,])
I(41,44): 0.12871485948562622	 ([flute][attempted])
I(22,52): 0.12864351272583008	 ([tv][crash])
I(1,15): -0.12848526239395142	 ([seems][trace.])
I(50,54): -0.12843674421310425	 ([subsequent][scene])
I(40,60): -0.12819820642471313	 ([mournful][models])
I(46,55): -0.12784439325332642	 ([across][left])
I(21,24): -0.12736216187477112	 ([southern][sunday])
I(3,18): 0.1271449327468872	 ([series][originally])
I(47,58): 0.12709778547286987	 ([east][' fintail '])
I(17,40): -0.12693417072296143	 ([shame.][mournful])
I(24,57): 0.1267676055431366	 ([sunday][love])
I(9,45): -0.12638559937477112	 ([80s][escape])
I(37,55): 0.12633800506591797	 ([notable][left])
I(3,45): -0.12631163001060486	 ([series][escape])
I(9,59): 0.12616616487503052	 ([80s][mercedes])
I(8,26): -0.12600308656692505	 ([early][classic])
I(4,55): 0.12593472003936768	 ([lost][left])
I(9,26): 0.12564021348953247	 ([80s][classic])
I(2,26): 0.1254357099533081	 ([one][classic])
I(51,55): -0.12493360042572021	 ([car][left])
I(12,31): 0.12451028823852539	 ([since][great])
I(16,42): 0.12439930438995361	 ([crying][music])
