---------- AND Interactions ----------
I(\): 3.660825252532959	 ([horror])
I(Ld): 0.5922360420227051	 ([peeved][folks,])
I([\): -0.590853214263916	 ([making][horror])
I(]}): -0.5895205140113831	 ([film.][film )])
I(]_): -0.5825943946838379	 ([film.][crucial])
I(EH): 0.5821337699890137	 ([steal][retellings])
I(r): -0.5787084102630615	 ([clich])
I(RW): 0.5783557891845703	 ([estimation][horror.])
I(OP): 0.5754827260971069	 ([prom][night,])
I(l): 0.5729948878288269	 ([terribly.])
I(Z}): -0.568101167678833	 ([remember][film )])
I(g): 0.5594141483306885	 ([film])
I(SY): 0.5545489192008972	 ([masterpiece,][things])
I(S]): -0.5520452260971069	 ([masterpiece,][film.])
I(Sj): -0.5504620671272278	 ([masterpiece,][cheap,])
I([]): -0.5475482940673828	 ([making][film.])
I(Lv): -0.5359015464782715	 ([peeved][jumping])
I(V): -0.5354437828063965	 ([was...])
I(JS): -0.524608850479126	 ([film][masterpiece,])
I(LR): 0.5205907821655273	 ([peeved][estimation])
I(u): -0.5162174701690674	 ([cat])
I(XZ): 0.5129708051681519	 ([simple][remember])
I(BC): 0.5115122199058533	 ([particularly][fond])
I(L}): 0.5110659599304199	 ([peeved][film )])
I(}): 0.5107436180114746	 ([film )])
I([b): 0.49942606687545776	 ([making][audience.])
I(hi): 0.49686765670776367	 ([not!][scares])
I(FZ): 0.4959501028060913	 ([modern][remember])
I(v|): -0.49522876739501953	 ([jumping][villain])
I(b): 0.4952227473258972	 ([audience.])
I(Si): 0.4948456287384033	 ([masterpiece,][scares])
I(\^): -0.4913100004196167	 ([horror][suspense])
I(oq): 0.4893884062767029	 ([example][done])
I(Sp): -0.48914003372192383	 ([masterpiece,][scare])
I(D\): -0.48793601989746094	 ([remakes,][horror])
I(JW): 0.48132413625717163	 ([film][horror.])
I(Is): 0.4730849862098694	 ([",][excess])
I(R|): 0.4720742702484131	 ([estimation][villain])
I(Jg): -0.46685361862182617	 ([film][film])
I(F|): -0.4633384943008423	 ([modern][villain])
I(Ei): -0.46304869651794434	 ([steal][scares])
I(]s): 0.4617640972137451	 ([film.][excess])
I(jk): 0.461148202419281	 ([cheap,][foreshadowed])
I(HS): 0.4589587450027466	 ([retellings][masterpiece,])
I(z|): 0.45729684829711914	 ([unexpected][villain])
I(QS): 0.45612001419067383	 ([humble][masterpiece,])
I(X): -0.45313695073127747	 ([simple])
I(np): -0.4515063166618347	 ([good][scare])
I(ls): 0.4501064419746399	 ([terribly.][excess])
I(E|): -0.4493837356567383	 ([steal][villain])
I(Su): 0.4490635395050049	 ([masterpiece,][cat])
I(sw): 0.4477599859237671	 ([excess][closet,])
I(E): 0.4464471936225891	 ([steal])
I(Ms): 0.44539958238601685	 ([off.][excess])
I(g}): -0.4435797333717346	 ([film][film )])
I(fg): 0.44055110216140747	 ([knuckle][film])
I(Jp): 0.43774867057800293	 ([film][scare])
I(L`): 0.4375019073486328	 ([peeved][maintaining])
I(La): 0.4371826648712158	 ([peeved][interest])
I(Gp): 0.4371243715286255	 ([jargon][scare])
I(bs): 0.43381166458129883	 ([audience.][excess])
I(_b): 0.43368595838546753	 ([crucial][audience.])
I(bp): 0.4329049587249756	 ([audience.][scare])
I(k}): -0.4327174425125122	 ([foreshadowed][film )])
I(gk): -0.42943525314331055	 ([film][foreshadowed])
I(gh): 0.4265197515487671	 ([film][not!])
I(Zd): 0.4264184832572937	 ([remember][folks,])
I(W_): 0.4243215322494507	 ([horror.][crucial])
I(FL): 0.42386817932128906	 ([modern][peeved])
I(p}): 0.42264652252197266	 ([scare][film )])
I([i): 0.4222893714904785	 ([making][scares])
I(_i): 0.4212900400161743	 ([crucial][scares])
I(n): -0.4195389747619629	 ([good])
I(pw): 0.41759347915649414	 ([scare][closet,])
I(SU): -0.4163801670074463	 ([masterpiece,][realized])
I(F]): -0.4146592617034912	 ([modern][film.])
I(QW): 0.41078853607177734	 ([humble][horror.])
I(no): 0.406818687915802	 ([good][example])
I(tu): 0.4050540626049042	 ([now,][cat])
I(lq): 0.4002992510795593	 ([terribly.][done])
I(q): 0.3993633985519409	 ([done])
I({|): 0.39816737174987793	 ([appearance][villain])
I(Lz): 0.39789772033691406	 ([peeved][unexpected])
I(PS): 0.3961620330810547	 ([night,][masterpiece,])
I(AB): 0.3911410868167877	 ([i'm][particularly])
I(ij): -0.3892665505409241	 ([scares][cheap,])
I(SZ): 0.3885164260864258	 ([masterpiece,][remember])
I(Fb): -0.3883431553840637	 ([modern][audience.])
I(kw): -0.387890100479126	 ([foreshadowed][closet,])
I(F}): -0.3853488564491272	 ([modern][film )])
I(Zg): -0.3843381404876709	 ([remember][film])
I(pt): -0.3829418420791626	 ([scare][now,])
I(DP): 0.3820715844631195	 ([remakes,][night,])
I(v): 0.38112080097198486	 ([jumping])
I(P\): 0.38089990615844727	 ([night,][horror])
I(Fj): -0.37844985723495483	 ([modern][cheap,])
I([): 0.3771735429763794	 ([making])
I(pu): 0.3765277862548828	 ([scare][cat])
I(DE): 0.375385582447052	 ([remakes,][steal])
I(Da): 0.37473994493484497	 ([remakes,][interest])
I(]i): 0.3700251579284668	 ([film.][scares])
I(FY): 0.3696442246437073	 ([modern][things])
I(_j): 0.368133544921875	 ([crucial][cheap,])
I(Fg): -0.3666830062866211	 ([modern][film])
I(WZ): 0.36408329010009766	 ([horror.][remember])
I(h): 0.3630577325820923	 ([not!])
I(A): -0.36188647150993347	 ([i'm])
I(LY): 0.3599693775177002	 ([peeved][things])
I(QR): 0.35696589946746826	 ([humble][estimation])
I(H|): 0.35654306411743164	 ([retellings][villain])
I(Sv): 0.3562721014022827	 ([masterpiece,][jumping])
I(Wh): -0.35602712631225586	 ([horror.][not!])
I(_}): -0.35574793815612793	 ([crucial][film )])
I(M\): -0.35533982515335083	 ([off.][horror])
I(_g): -0.35140466690063477	 ([crucial][film])
I(^): -0.3493384122848511	 ([suspense])
I(Wg): -0.3477768898010254	 ([horror.][film])
I(UV): -0.34765881299972534	 ([realized][was...])
I(Ss): 0.3460843563079834	 ([masterpiece,][excess])
I(]v): 0.3440789580345154	 ([film.][jumping])
I(F\): -0.3426814079284668	 ([modern][horror])
I(bk): -0.3418564796447754	 ([audience.][foreshadowed])
I(O]): 0.3418523073196411	 ([prom][film.])
I(Hu): 0.34132587909698486	 ([retellings][cat])
I(H]): -0.3408125042915344	 ([retellings][film.])
I(Wj): -0.34074002504348755	 ([horror.][cheap,])
I(_|): 0.3391909599304199	 ([crucial][villain])
I(bj): 0.33838772773742676	 ([audience.][cheap,])
I(Wa): 0.3382294178009033	 ([horror.][interest])
I(M): 0.33758050203323364	 ([off.])
I(H\): 0.3363685607910156	 ([retellings][horror])
I(F_): 0.33584165573120117	 ([modern][crucial])
I(vw): 0.3338354229927063	 ([jumping][closet,])
I(\j): -0.3330399990081787	 ([horror][cheap,])
I(wz): -0.3301536440849304	 ([closet,][unexpected])
I(Dj): -0.32863688468933105	 ([remakes,][cheap,])
I(jp): -0.32666516304016113	 ([cheap,][scare])
I(U): -0.32564598321914673	 ([realized])
I(Ds): 0.32536476850509644	 ([remakes,][excess])
I(Sn): 0.3251373767852783	 ([masterpiece,][good])
I(FS): 0.31795358657836914	 ([modern][masterpiece,])
I(bc): 0.31763678789138794	 ([audience.][sorry])
I(E]): 0.31743061542510986	 ([steal][film.])
I(ik): 0.3158278465270996	 ([scares][foreshadowed])
I(L[): 0.3139986991882324	 ([peeved][making])
I(Ah): 0.31360161304473877	 ([i'm][not!])
I(DW): -0.3126199245452881	 ([remakes,][horror.])
I(d): -0.3125090003013611	 ([folks,])
I(GL): 0.3123970031738281	 ([jargon][peeved])
I(AC): 0.31138160824775696	 ([i'm][fond])
I(ef): -0.31037577986717224	 ([white][knuckle])
I(Fk): 0.30918729305267334	 ([modern][foreshadowed])
I(_e): 0.3085852861404419	 ([crucial][white])
I(AS): 0.3082153797149658	 ([i'm][masterpiece,])
I(Er): 0.30747127532958984	 ([steal][clich])
I(_n): 0.30682122707366943	 ([crucial][good])
I(_k): 0.30618560314178467	 ([crucial][foreshadowed])
I(Hg): -0.305825412273407	 ([retellings][film])
I(Xp): 0.3046605587005615	 ([simple][scare])
I(Y\): -0.30388957262039185	 ([things][horror])
I(Pd): 0.30374622344970703	 ([night,][folks,])
I(]l): 0.3035702109336853	 ([film.][terribly.])
I(Rp): 0.30354952812194824	 ([estimation][scare])
I(mo): -0.30328261852264404	 ([( a][example])
I(J\): 0.30254077911376953	 ([film][horror])
I(Sk): 0.30249905586242676	 ([masterpiece,][foreshadowed])
I(Sz): 0.3022755980491638	 ([masterpiece,][unexpected])
I(Q): -0.30221879482269287	 ([humble])
I(wx): -0.3014824390411377	 ([closet,][followed])
I(gl): 0.3014283776283264	 ([film][terribly.])
I(J}): -0.3002912402153015	 ([film][film )])
I(nq): -0.2994975745677948	 ([good][done])
I(FW): -0.2991647720336914	 ([modern][horror.])
I(_w): -0.2980877161026001	 ([crucial][closet,])
I(EJ): 0.2979465126991272	 ([steal][film])
I(]k): -0.2973865270614624	 ([film.][foreshadowed])
I(S_): 0.2973116636276245	 ([masterpiece,][crucial])
I(CL): 0.2964911460876465	 ([fond][peeved])
I(kp): -0.29645830392837524	 ([foreshadowed][scare])
I(EG): 0.2960367202758789	 ([steal][jargon])
I(FN): 0.2955387830734253	 ([modern][original])
I(Du): 0.29493021965026855	 ([remakes,][cat])
I(_f): 0.2947338819503784	 ([crucial][knuckle])
I(a): -0.2938830256462097	 ([interest])
I(D_): 0.2930556535720825	 ([remakes,][crucial])
I(Hl): 0.29118794202804565	 ([retellings][terribly.])
I(OS): 0.2907670736312866	 ([prom][masterpiece,])
I(kr): 0.2904874086380005	 ([foreshadowed][clich])
I(LP): -0.28959178924560547	 ([peeved][night,])
I(Ub): -0.28924834728240967	 ([realized][audience.])
I(iw): -0.28914618492126465	 ([scares][closet,])
I(js): 0.28872859477996826	 ([cheap,][excess])
I(VZ): 0.288407564163208	 ([was...][remember])
I(NV): 0.2874096930027008	 ([original][was...])
I(Fr): 0.28704047203063965	 ([modern][clich])
I(uw): -0.2849092483520508	 ([cat][closet,])
I(Z_): -0.2841843366622925	 ([remember][crucial])
I(lp): 0.28409600257873535	 ([terribly.][scare])
I(]j): 0.2839670777320862	 ([film.][cheap,])
I(V}): -0.28269505500793457	 ([was...][film )])
I(MU): -0.28067174553871155	 ([off.][realized])
I(Lk): 0.28023266792297363	 ([peeved][foreshadowed])
I(Ji): 0.2801637053489685	 ([film][scares])
I(Sw): 0.27992844581604004	 ([masterpiece,][closet,])
I(JZ): -0.2797715663909912	 ([film][remember])
I(Y}): -0.2790985703468323	 ([things][film )])
I([|): 0.278749942779541	 ([making][villain])
I(A\): -0.2785758972167969	 ([i'm][horror])
I(O}): 0.27754300832748413	 ([prom][film )])
I(Ej): -0.27673882246017456	 ([steal][cheap,])
I(J|): -0.2761249542236328	 ([film][villain])
I(Se): 0.2755551338195801	 ([masterpiece,][white])
I(bv): 0.2741774916648865	 ([audience.][jumping])
I(FX): 0.27384719252586365	 ([modern][simple])
I(ju): 0.2726484537124634	 ([cheap,][cat])
I(pv): 0.272180438041687	 ([scare][jumping])
I(pz): -0.2709442377090454	 ([scare][unexpected])
I(LX): 0.2700023651123047	 ([peeved][simple])
I(Dr): 0.26943865418434143	 ([remakes,][clich])
I(JL): -0.26923227310180664	 ([film][peeved])
I(E\): -0.2691459655761719	 ([steal][horror])
I(pr): -0.268329918384552	 ([scare][clich])
I(Gi): 0.26711034774780273	 ([jargon][scares])
I([w): 0.2669435143470764	 ([making][closet,])
I(vy): -0.26631486415863037	 ([jumping][soon])
I(BL): 0.2652003765106201	 ([particularly][peeved])
I(Uj): 0.2649025321006775	 ([realized][cheap,])
I(Hj): -0.26449933648109436	 ([retellings][cheap,])
I(Sa): 0.2634267807006836	 ([masterpiece,][interest])
I(y|): 0.26329076290130615	 ([soon][villain])
I(Zk): 0.2621307373046875	 ([remember][foreshadowed])
I(X_): 0.2616349458694458	 ([simple][crucial])
I(RV): 0.2594538927078247	 ([estimation][was...])
I(Z]): -0.2594127655029297	 ([remember][film.])
I(ei): -0.2579610347747803	 ([white][scares])
I(iu): 0.2557492256164551	 ([scares][cat])
I(HP): 0.25563114881515503	 ([retellings][night,])
I(S`): -0.2549736499786377	 ([masterpiece,][maintaining])
I(Vh): -0.25153639912605286	 ([was...][not!])
I(bl): 0.25061309337615967	 ([audience.][terribly.])
I(PW): 0.24826812744140625	 ([night,][horror.])
I(Hb): -0.2479926347732544	 ([retellings][audience.])
I(Lg): 0.24782633781433105	 ([peeved][film])
I(qu): 0.24754786491394043	 ([done][cat])
I(mp): -0.24721550941467285	 ([( a][scare])
I(ai): 0.2466413974761963	 ([interest][scares])
I(g|): -0.24594378471374512	 ([film][villain])
I(Yd): 0.24520182609558105	 ([things][folks,])
I(AW): 0.24476194381713867	 ([i'm][horror.])
I(Cn): -0.24299508333206177	 ([fond][good])
I(N|): 0.24174103140830994	 ([original][villain])
I(Wb): -0.2412431240081787	 ([horror.][audience.])
I(d}): -0.2408074140548706	 ([folks,][film )])
I(p{): 0.24062982201576233	 ([scare][appearance])
I(W`): 0.24031972885131836	 ([horror.][maintaining])
I(RU): 0.237113356590271	 ([estimation][realized])
I(L{): 0.23559951782226562	 ([peeved][appearance])
I([a): 0.2349265217781067	 ([making][interest])
I(Y|): -0.2347894310951233	 ([things][villain])
I(JK): -0.23358134925365448	 ([film][truly])
I(p|): -0.2327284812927246	 ([scare][villain])
I(Pi): 0.23213505744934082	 ([night,][scares])
I(qw): 0.23205453157424927	 ([done][closet,])
I(HY): 0.23109722137451172	 ([retellings][things])
I(Sg): -0.23045754432678223	 ([masterpiece,][film])
I(Wz): -0.23024851083755493	 ([horror.][unexpected])
I(Hr): 0.22986173629760742	 ([retellings][clich])
I(Pl): 0.2295699119567871	 ([night,][terribly.])
I(`i): 0.2268662452697754	 ([maintaining][scares])
I(il): 0.2268412709236145	 ([scares][terribly.])
I(\w): -0.22613215446472168	 ([horror][closet,])
I(QV): -0.22565162181854248	 ([humble][was...])
I(Y^): -0.2253991961479187	 ([things][suspense])
I(f): 0.22515124082565308	 ([knuckle])
I(Eb): 0.2244710922241211	 ([steal][audience.])
I(ae): 0.22349190711975098	 ([interest][white])
I(bf): -0.2230243682861328	 ([audience.][knuckle])
I([p): 0.22251999378204346	 ([making][scare])
I(be): -0.22151130437850952	 ([audience.][white])
I(Jk): -0.22099685668945312	 ([film][foreshadowed])
I(VW): 0.2190532684326172	 ([was...][horror.])
I(DO): 0.21742212772369385	 ([remakes,][prom])
I(`): -0.21684503555297852	 ([maintaining])
I(]): 0.21631205081939697	 ([film.])
I(AG): -0.21560171246528625	 ([i'm][jargon])
I(Rk): -0.2148747444152832	 ([estimation][foreshadowed])
I(Sr): 0.21480631828308105	 ([masterpiece,][clich])
I([u): 0.21440303325653076	 ([making][cat])
I(Vi): 0.2139744758605957	 ([was...][scares])
I(JO): 0.21342670917510986	 ([film][prom])
I(Sf): 0.21337366104125977	 ([masterpiece,][knuckle])
I(Lb): 0.21335339546203613	 ([peeved][audience.])
I(j}): 0.21332520246505737	 ([cheap,][film )])
I(Jj): 0.21316629648208618	 ([film][cheap,])
I(DS): 0.21266436576843262	 ([remakes,][masterpiece,])
I(hn): 0.2125173807144165	 ([not!][good])
I(EW): -0.211989164352417	 ([steal][horror.])
I(_l): 0.2119767665863037	 ([crucial][terribly.])
I(TV): -0.2118394374847412	 ([still][was...])
I(\`): 0.21135807037353516	 ([horror][maintaining])
I(Qb): -0.21131539344787598	 ([humble][audience.])
I(jw): -0.21091079711914062	 ([cheap,][closet,])
I(ad): 0.2101050317287445	 ([interest][folks,])
I(HZ): 0.20931458473205566	 ([retellings][remember])
I(Yk): 0.2086896300315857	 ([things][foreshadowed])
I(W^): -0.20830810070037842	 ([horror.][suspense])
I(GU): -0.20800185203552246	 ([jargon][realized])
I(CS): 0.20723271369934082	 ([fond][masterpiece,])
I(q{): 0.20651456713676453	 ([done][appearance])
I(\a): 0.2056419849395752	 ([horror][interest])
I(Yp): -0.20518404245376587	 ([things][scare])
I(Zh): 0.20472198724746704	 ([remember][not!])
I(R\): 0.2039783000946045	 ([estimation][horror])
I(\b): -0.20388293266296387	 ([horror][audience.])
I([v): 0.20332366228103638	 ([making][jumping])
I(Mj): -0.20243436098098755	 ([off.][cheap,])
I(Dv): 0.2016698122024536	 ([remakes,][jumping])
I(_z): 0.2013312578201294	 ([crucial][unexpected])
I(\r): 0.2012326717376709	 ([horror][clich])
I(az): 0.2003306746482849	 ([interest][unexpected])
I(b}): 0.19986110925674438	 ([audience.][film )])
I(su): 0.1995142549276352	 ([excess][cat])
I(J_): -0.19851863384246826	 ([film][crucial])
I(]g): -0.19755035638809204	 ([film.][film])
I(^l): 0.19683831930160522	 ([suspense][terribly.])
I(_d): 0.19591915607452393	 ([crucial][folks,])
I(Ps): 0.19545477628707886	 ([night,][excess])
I(cl): 0.19524699449539185	 ([sorry][terribly.])
I(\]): 0.19503772258758545	 ([horror][film.])
I(kn): 0.19456195831298828	 ([foreshadowed][good])
I(cd): 0.19453570246696472	 ([sorry][folks,])
I(iq): -0.19382941722869873	 ([scares][done])
I(Ha): 0.1935654878616333	 ([retellings][interest])
I([e): 0.19296050071716309	 ([making][white])
I(NU): 0.19197240471839905	 ([original][realized])
I(_h): 0.19127488136291504	 ([crucial][not!])
I(bg): 0.19094014167785645	 ([audience.][film])
I(Fd): 0.19047969579696655	 ([modern][folks,])
I(tv): 0.19016197323799133	 ([now,][jumping])
I(qv): 0.19010955095291138	 ([done][jumping])
I(x{): 0.18959400057792664	 ([followed][appearance])
I(E}): 0.18934482336044312	 ([steal][film )])
I([d): -0.18932509422302246	 ([making][folks,])
I(is): 0.1890876293182373	 ([scares][excess])
I(Ev): -0.18855547904968262	 ([steal][jumping])
I(V|): -0.1880970001220703	 ([was...][villain])
I([j): -0.1874600052833557	 ([making][cheap,])
I(Oi): 0.18742716312408447	 ([prom][scares])
I(K): -0.18738435208797455	 ([truly])
I(\g): -0.18712234497070312	 ([horror][film])
I(Xz): 0.18642619252204895	 ([simple][unexpected])
I(FV): 0.18606245517730713	 ([modern][was...])
I(Xh): 0.1859723925590515	 ([simple][not!])
I(LU): 0.18592596054077148	 ([peeved][realized])
I(CW): -0.18571996688842773	 ([fond][horror.])
I(dk): 0.1855258345603943	 ([folks,][foreshadowed])
I(z}): 0.18549859523773193	 ([unexpected][film )])
I(Uu): -0.18518656492233276	 ([realized][cat])
I(Ls): -0.1851668357849121	 ([peeved][excess])
I(J{): 0.18513420224189758	 ([film][appearance])
I(Hn): 0.18465077877044678	 ([retellings][good])
I(mn): 0.18369802832603455	 ([( a][good])
I(l}): 0.1831849217414856	 ([terribly.][film )])
I(ER): 0.1827649474143982	 ([steal][estimation])
I(Dl): 0.1826886534690857	 ([remakes,][terribly.])
I(H}): -0.1825883388519287	 ([retellings][film )])
I(PQ): 0.18152117729187012	 ([night,][humble])
I(MW): -0.18120890855789185	 ([off.][horror.])
I(Dq): 0.18112397193908691	 ([remakes,][done])
I(o{): 0.18056181073188782	 ([example][appearance])
I(Hd): 0.18052184581756592	 ([retellings][folks,])
I(J]): -0.18022054433822632	 ([film][film.])
I(Hv): 0.17942848801612854	 ([retellings][jumping])
I(jt): -0.17887824773788452	 ([cheap,][now,])
I(YZ): 0.17774313688278198	 ([things][remember])
I(Ya): 0.17754530906677246	 ([things][interest])
I(Lj): 0.17753815650939941	 ([peeved][cheap,])
I(Yg): -0.17655926942825317	 ([things][film])
I([k): 0.17638486623764038	 ([making][foreshadowed])
I(GW): 0.17609214782714844	 ([jargon][horror.])
I(\f): -0.17491072416305542	 ([horror][knuckle])
I(Nj): -0.1743088662624359	 ([original][cheap,])
I(gi): 0.17272305488586426	 ([film][scares])
I([g): 0.17266547679901123	 ([making][film])
I(Xg): -0.17216095328330994	 ([simple][film])
I(Le): 0.17197489738464355	 ([peeved][white])
I(E[): 0.17188596725463867	 ([steal][making])
I(LT): -0.1715717315673828	 ([peeved][still])
I(]y): 0.17153018712997437	 ([film.][soon])
I(Ni): 0.17137321829795837	 ([original][scares])
I(au): 0.17129427194595337	 ([interest][cat])
I(AQ): 0.17067945003509521	 ([i'm][humble])
I(sv): 0.17043781280517578	 ([excess][jumping])
I(Rq): 0.1704079508781433	 ([estimation][done])
I(hw): 0.17034298181533813	 ([not!][closet,])
I(l|): 0.17021870613098145	 ([terribly.][villain])
I(u|): -0.17012858390808105	 ([cat][villain])
I(S[): -0.1699732542037964	 ([masterpiece,][making])
I(rw): 0.1688685119152069	 ([clich][closet,])
I(f|): -0.16877198219299316	 ([knuckle][villain])
I(Vr): 0.16862702369689941	 ([was...][clich])
I(Vp): -0.1685122847557068	 ([was...][scare])
I(UZ): -0.16782498359680176	 ([realized][remember])
I(Z|): -0.1676655411720276	 ([remember][villain])
I(LO): -0.16715013980865479	 ([peeved][prom])
I(DV): 0.1668795645236969	 ([remakes,][was...])
I(PU): -0.1662743091583252	 ([night,][realized])
I(`f): 0.16575884819030762	 ([maintaining][knuckle])
I(CH): 0.16572332382202148	 ([fond][retellings])
I(G}): 0.1647595763206482	 ([jargon][film )])
I(D[): -0.16474932432174683	 ([remakes,][making])
I(Ws): 0.16426610946655273	 ([horror.][excess])
I(Og): 0.16417032480239868	 ([prom][film])
I(o): 0.16376107931137085	 ([example])
I(Qd): 0.16375672817230225	 ([humble][folks,])
I(QU): -0.16285336017608643	 ([humble][realized])
I(ap): -0.16277670860290527	 ([interest][scare])
I(Rb): 0.16196662187576294	 ([estimation][audience.])
I(^d): 0.16173994541168213	 ([suspense][folks,])
I(lw): 0.1616971492767334	 ([terribly.][closet,])
I(^i): 0.1616058349609375	 ([suspense][scares])
I(Au): 0.1613989770412445	 ([i'm][cat])
I(br): -0.1610620766878128	 ([audience.][clich])
I(UY): -0.1601133942604065	 ([realized][things])
I(He): 0.15986400842666626	 ([retellings][white])
I(Vl): 0.15952706336975098	 ([was...][terribly.])
I(B\): 0.15935301780700684	 ([particularly][horror])
I(Gv): 0.15919160842895508	 ([jargon][jumping])
I(U]): 0.15907445549964905	 ([realized][film.])
I(Rj): 0.1587391495704651	 ([estimation][cheap,])
I(n|): -0.15854358673095703	 ([good][villain])
I(O|): 0.15782296657562256	 ([prom][villain])
I(y): 0.15760576725006104	 ([soon])
I(R[): -0.15731024742126465	 ([estimation][making])
I(WX): 0.15716552734375	 ([horror.][simple])
I(I}): -0.1570790410041809	 ([",][film )])
I(Lr): 0.15688514709472656	 ([peeved][clich])
I(BE): 0.15671581029891968	 ([particularly][steal])
I(V\): 0.15671396255493164	 ([was...][horror])
I(Vz): 0.15646517276763916	 ([was...][unexpected])
I(Y`): -0.15627914667129517	 ([things][maintaining])
I(HQ): 0.15550965070724487	 ([retellings][humble])
I(Vx): 0.15550470352172852	 ([was...][followed])
I(G|): 0.1551036834716797	 ([jargon][villain])
I(ko): 0.15492284297943115	 ([foreshadowed][example])
I(Pu): 0.1534867286682129	 ([night,][cat])
I(SX): 0.15346530079841614	 ([masterpiece,][simple])
I(d|): 0.15284466743469238	 ([folks,][villain])
I(AH): 0.1528247594833374	 ([i'm][retellings])
I(\z): -0.1527571678161621	 ([horror][unexpected])
I(HM): 0.15230289101600647	 ([retellings][off.])
I(_{): 0.15208029747009277	 ([crucial][appearance])
I(lv): 0.152049720287323	 ([terribly.][jumping])
I(s): 0.1514764428138733	 ([excess])
I(IV): 0.15069562196731567	 ([",][was...])
I(ps): 0.15068292617797852	 ([scare][excess])
I(RY): 0.15016651153564453	 ([estimation][things])
I(Ll): -0.14974355697631836	 ([peeved][terribly.])
I(F[): -0.1495310664176941	 ([modern][making])
I(AI): 0.149402916431427	 ([i'm][",])
I(o|): 0.149358332157135	 ([example][villain])
I(AV): 0.14880749583244324	 ([i'm][was...])
I(Xk): 0.14873790740966797	 ([simple][foreshadowed])
I(fi): -0.14867472648620605	 ([knuckle][scares])
I(FI): 0.14861029386520386	 ([modern][",])
I(jy): 0.14809441566467285	 ([cheap,][soon])
