---------- AND Interactions ----------
I(3): 3.1890788078308105	 ([cute])
I(23,24): -0.2078104019165039	 ([food][made])
I(16,44): 0.2007598876953125	 ([decides][tells])
I(8,15): -0.2002260684967041	 ([finds][day.])
I(1,15): -0.2002202272415161	 ([wa][day.])
I(3,23): -0.19669723510742188	 ([cute][food])
I(9,11): -0.19597625732421875	 ([boy][box])
I(15,30): -0.1952531337738037	 ([day.][home])
I(20,44): 0.19219458103179932	 ([leaves][tells])
I(50): -0.1919543743133545	 ([says])
I(19,39): -0.1913912296295166	 ([cuts.][brother])
I(47,49): -0.19075894355773926	 ([could][pet])
I(20,21): -0.19037771224975586	 ([leaves][note])
I(18,19): 0.18882465362548828	 ([fix][cuts.])
I(0,11): -0.18794751167297363	 ([kimi][box])
I(9,40): -0.18757104873657227	 ([boy][cousin.])
I(4,16): 0.18739700317382812	 ([story][decides])
I(0,13): 0.18673467636108398	 ([kimi][apartment])
I(11,40): -0.18595147132873535	 ([box][cousin.])
I(3,34): -0.18471360206604004	 ([cute][there.])
I(4,30): -0.18297743797302246	 ([story][home])
I(12,46): -0.181016206741333	 ([outside][pet])
I(38): -0.1809173822402954	 ([like])
I(2,48): -0.1792588233947754	 ([petto][stay.])
I(4,12): -0.17839908599853516	 ([story][outside])
I(0,40): -0.17823243141174316	 ([kimi][cousin.])
I(5,39): -0.17804431915283203	 ([girl][brother])
I(15,50): -0.17720723152160645	 ([day.][says])
I(17): -0.17692244052886963	 ([bring])
I(42): -0.17589020729064941	 ([get])
I(16,50): 0.17531883716583252	 ([decides][says])
I(46,49): -0.17202544212341309	 ([pet][pet])
I(9,15): -0.1712355613708496	 ([boy][day.])
I(11,22): -0.17115557193756104	 ([box][eats])
I(5,16): -0.1710594892501831	 ([girl][decides])
I(19,26): -0.170654296875	 ([cuts.][home])
I(37,40): -0.17005038261413574	 ([live][cousin.])
I(2,46): 0.1685495376586914	 ([petto][pet])
I(29,30): 0.16681110858917236	 ([gets][home])
I(4,7): -0.16663575172424316	 ([story][day])
I(10,13): 0.16586995124816895	 ([inside][apartment])
I(47,48): -0.16420936584472656	 ([could][stay.])
I(28,44): -0.16321682929992676	 ([work.][tells])
I(3,47): -0.16305065155029297	 ([cute][could])
I(20,50): 0.16025304794311523	 ([leaves][says])
I(15,17): -0.1594148874282837	 ([day.][bring])
I(3,6): -0.15881061553955078	 ([cute][one])
I(12,16): 0.15879905223846436	 ([outside][decides])
I(4,21): -0.15540027618408203	 ([story][note])
I(3,19): -0.15535640716552734	 ([cute][cuts.])
I(14): 0.15367341041564941	 ([one])
I(3,18): -0.15283656120300293	 ([cute][fix])
I(24,26): -0.1522846221923828	 ([made][home])
I(3,30): -0.15225768089294434	 ([cute][home])
I(0,7): -0.15212512016296387	 ([kimi][day])
I(16,35): 0.15112507343292236	 ([decides][tells])
I(17,40): -0.15086066722869873	 ([bring][cousin.])
I(5,36): -0.15040206909179688	 ([girl][wants])
I(4,48): -0.14941692352294922	 ([story][stay.])
I(10): 0.1489555835723877	 ([inside])
I(35,50): 0.1483386754989624	 ([tells][says])
I(19,37): -0.14735054969787598	 ([cuts.][live])
I(3,12): 0.1458735466003418	 ([cute][outside])
I(27,30): -0.1456916332244873	 ([go][home])
I(2,23): -0.14477109909057617	 ([petto][food])
I(11,18): -0.14474725723266602	 ([box][fix])
I(3,26): -0.14464259147644043	 ([cute][home])
I(3,7): -0.1445934772491455	 ([cute][day])
I(32,50): 0.14411437511444092	 ([finds][says])
I(4,20): -0.14394402503967285	 ([story][leaves])
I(40,42): -0.14295077323913574	 ([cousin.][get])
I(0,44): 0.14291393756866455	 ([kimi][tells])
I(32,44): 0.142602801322937	 ([finds][tells])
I(20,28): 0.14223313331604004	 ([leaves][work.])
I(32,40): -0.14163875579833984	 ([finds][cousin.])
I(31,49): 0.1413135528564453	 ([however][pet])
I(4,44): 0.14036083221435547	 ([story][tells])
I(36): -0.14027190208435059	 ([wants])
I(12): 0.13872337341308594	 ([outside])
I(21,22): -0.13856136798858643	 ([note][eats])
I(35,40): -0.13812518119812012	 ([tells][cousin.])
I(12,44): 0.13793957233428955	 ([outside][tells])
I(5,40): -0.1377239227294922	 ([girl][cousin.])
I(5,32): -0.13743114471435547	 ([girl][finds])
I(0,30): -0.136826753616333	 ([kimi][home])
I(3,29): 0.13627946376800537	 ([cute][gets])
I(28,34): -0.13600540161132812	 ([work.][there.])
I(19,21): -0.13577663898468018	 ([cuts.][note])
I(41,48): 0.13563668727874756	 ([desperation][stay.])
I(0,10): -0.1353461742401123	 ([kimi][inside])
I(32,35): 0.13484477996826172	 ([finds][tells])
I(3,33): -0.13460278511047363	 ([cute][still])
I(4,26): -0.13413262367248535	 ([story][home])
I(15,44): -0.13405954837799072	 ([day.][tells])
I(34,40): -0.1323540210723877	 ([there.][cousin.])
I(15,21): -0.13192248344421387	 ([day.][note])
I(37): 0.13177800178527832	 ([live])
I(30,48): -0.13156390190124512	 ([home][stay.])
I(30,40): -0.13135957717895508	 ([home][cousin.])
I(2,26): -0.13086438179016113	 ([petto][home])
I(34,41): -0.13029170036315918	 ([there.][desperation])
I(16,18): 0.13025665283203125	 ([decides][fix])
I(0,47): -0.1302042007446289	 ([kimi][could])
I(29,42): 0.12953317165374756	 ([gets][get])
I(15,20): -0.12922000885009766	 ([day.][leaves])
I(24,40): -0.12823867797851562	 ([made][cousin.])
I(40,48): -0.12808752059936523	 ([cousin.][stay.])
I(2,30): -0.12740731239318848	 ([petto][home])
I(26,28): -0.12680864334106445	 ([home][work.])
I(0,49): -0.1265244483947754	 ([kimi][pet])
I(6,11): -0.12652301788330078	 ([one][box])
I(46): 0.12625741958618164	 ([pet])
I(20,35): 0.12595605850219727	 ([leaves][tells])
I(15,46): -0.12558841705322266	 ([day.][pet])
I(9): -0.12543511390686035	 ([boy])
I(11,12): -0.1253795623779297	 ([box][outside])
I(45): 0.12439107894897461	 ([became])
I(15,48): -0.12322449684143066	 ([day.][stay.])
I(3,40): -0.12312436103820801	 ([cute][cousin.])
I(18,23): 0.1225125789642334	 ([fix][food])
I(15,35): -0.12228775024414062	 ([day.][tells])
I(18,20): 0.12224864959716797	 ([fix][leaves])
I(39): 0.12224197387695312	 ([brother])
I(15,32): -0.1220552921295166	 ([day.][finds])
I(19,30): -0.12198460102081299	 ([cuts.][home])
I(34,48): -0.12146854400634766	 ([there.][stay.])
I(26,40): -0.12140059471130371	 ([home][cousin.])
I(20,41): 0.12106704711914062	 ([leaves][desperation])
I(43): 0.12049627304077148	 ([leave])
I(15,18): -0.12034058570861816	 ([day.][fix])
I(12,23): -0.11949539184570312	 ([outside][food])
I(9,10): -0.11944437026977539	 ([boy][inside])
I(21,48): -0.11925768852233887	 ([note][stay.])
I(13,49): 0.11905527114868164	 ([apartment][pet])
I(4,28): -0.11770796775817871	 ([story][work.])
I(7,12): -0.11761641502380371	 ([day][outside])
I(8,32): 0.1167151927947998	 ([finds][finds])
I(2,6): -0.11591076850891113	 ([petto][one])
I(0,26): -0.11545443534851074	 ([kimi][home])
I(20,24): -0.11499929428100586	 ([leaves][made])
I(2,41): 0.11408400535583496	 ([petto][desperation])
I(10,15): 0.11393237113952637	 ([inside][day.])
I(4,46): -0.11302042007446289	 ([story][pet])
I(16,40): -0.11296594142913818	 ([decides][cousin.])
I(20,40): -0.11294889450073242	 ([leaves][cousin.])
I(37,49): -0.1125178337097168	 ([live][pet])
I(5,30): -0.11161613464355469	 ([girl][home])
I(16,20): 0.11149132251739502	 ([decides][leaves])
I(3,13): 0.11131954193115234	 ([cute][apartment])
I(15,23): -0.11093950271606445	 ([day.][food])
I(3,46): -0.1105499267578125	 ([cute][pet])
I(0,48): -0.11026763916015625	 ([kimi][stay.])
I(2,37): -0.11016392707824707	 ([petto][live])
I(22): -0.10995304584503174	 ([eats])
I(5,34): 0.10956478118896484	 ([girl][there.])
I(3,36): 0.1093289852142334	 ([cute][wants])
I(4,18): -0.10902190208435059	 ([story][fix])
I(29,32): 0.10870087146759033	 ([gets][finds])
I(13,44): 0.10840785503387451	 ([apartment][tells])
I(28,41): -0.10814642906188965	 ([work.][desperation])
I(19,40): -0.10782444477081299	 ([cuts.][cousin.])
I(13,37): -0.10757327079772949	 ([apartment][live])
I(2,43): -0.10725927352905273	 ([petto][leave])
I(0,19): 0.1070399284362793	 ([kimi][cuts.])
I(8,11): -0.10624957084655762	 ([finds][box])
I(0,14): -0.10496640205383301	 ([kimi][one])
I(2,27): -0.1044151782989502	 ([petto][go])
I(28,39): -0.10269379615783691	 ([work.][brother])
I(5,11): -0.10226702690124512	 ([girl][box])
I(9,19): -0.1020125150680542	 ([boy][cuts.])
I(39,41): 0.1017909049987793	 ([brother][desperation])
I(20,36): 0.10037422180175781	 ([leaves][wants])
I(36,40): -0.1001424789428711	 ([wants][cousin.])
I(12,19): -0.09958648681640625	 ([outside][cuts.])
I(2,32): 0.09899687767028809	 ([petto][finds])
I(1,19): -0.09871184825897217	 ([wa][cuts.])
I(12,33): 0.09835505485534668	 ([outside][still])
I(11,23): -0.09806346893310547	 ([box][food])
I(33,34): -0.09767961502075195	 ([still][there.])
I(16,23): 0.09759676456451416	 ([decides][food])
I(2,21): -0.09715080261230469	 ([petto][note])
I(8,12): -0.0969703197479248	 ([finds][outside])
I(28,31): -0.09658956527709961	 ([work.][however])
I(1,4): -0.09496688842773438	 ([wa][story])
I(5,17): -0.09414136409759521	 ([girl][bring])
I(24,41): -0.094024658203125	 ([made][desperation])
I(30,37): -0.09316325187683105	 ([home][live])
I(26,27): -0.09306621551513672	 ([home][go])
I(18,50): 0.09284412860870361	 ([fix][says])
I(12,18): -0.09267640113830566	 ([outside][fix])
I(23,36): 0.09248661994934082	 ([food][wants])
I(32): 0.09239411354064941	 ([finds])
I(27): 0.09227395057678223	 ([go])
I(20,32): 0.09189510345458984	 ([leaves][finds])
I(18,22): 0.0918654203414917	 ([fix][eats])
I(5,50): -0.0918581485748291	 ([girl][says])
I(28,40): -0.09152030944824219	 ([work.][cousin.])
I(2,47): -0.09122991561889648	 ([petto][could])
I(1,28): -0.09095501899719238	 ([wa][work.])
I(16,19): -0.09091150760650635	 ([decides][cuts.])
I(19,24): 0.0905832052230835	 ([cuts.][made])
I(5,6): 0.09021782875061035	 ([girl][one])
I(4,23): -0.09019327163696289	 ([story][food])
I(44,49): -0.09014523029327393	 ([tells][pet])
I(4,29): 0.09000062942504883	 ([story][gets])
I(32,41): 0.08986961841583252	 ([finds][desperation])
I(34,39): -0.08979678153991699	 ([there.][brother])
I(19,34): 0.08950328826904297	 ([cuts.][there.])
I(6,16): 0.08927261829376221	 ([one][decides])
I(11,49): -0.0890350341796875	 ([box][pet])
I(9,50): 0.08891057968139648	 ([boy][says])
I(23,40): -0.08870196342468262	 ([food][cousin.])
I(19,41): -0.08861160278320312	 ([cuts.][desperation])
I(19,45): -0.08811914920806885	 ([cuts.][became])
I(0,32): 0.08800244331359863	 ([kimi][finds])
I(1,8): -0.08780360221862793	 ([wa][finds])
I(18,44): 0.08773553371429443	 ([fix][tells])
I(16,29): 0.08761119842529297	 ([decides][gets])
I(3,8): 0.08750629425048828	 ([cute][finds])
I(5,41): -0.0874481201171875	 ([girl][desperation])
I(9,44): 0.08739840984344482	 ([boy][tells])
I(13,40): -0.08725404739379883	 ([apartment][cousin.])
I(29,50): 0.08719158172607422	 ([gets][says])
I(16,22): 0.08698129653930664	 ([decides][eats])
I(26,49): -0.0866544246673584	 ([home][pet])
I(11,15): -0.08659887313842773	 ([box][day.])
I(19,32): 0.08657598495483398	 ([cuts.][finds])
I(12,14): -0.08645319938659668	 ([outside][one])
I(3,39): -0.08632802963256836	 ([cute][brother])
I(28,35): -0.08630967140197754	 ([work.][tells])
I(2,5): 0.08610963821411133	 ([petto][girl])
I(8,10): 0.08569765090942383	 ([finds][inside])
I(2,19): -0.0852813720703125	 ([petto][cuts.])
I(1,34): -0.0843578577041626	 ([wa][there.])
I(16,48): -0.08413040637969971	 ([decides][stay.])
I(39,46): -0.08403539657592773	 ([brother][pet])
I(8,45): -0.08369553089141846	 ([finds][became])
I(2,39): -0.08367013931274414	 ([petto][brother])
I(5,21): 0.08360147476196289	 ([girl][note])
I(11,21): -0.0831143856048584	 ([box][note])
I(15,24): -0.08295488357543945	 ([day.][made])
I(6,26): -0.08278751373291016	 ([one][home])
I(34,36): 0.08271408081054688	 ([there.][wants])
I(27,41): 0.08245158195495605	 ([go][desperation])
I(0,6): -0.08244085311889648	 ([kimi][one])
I(4,45): -0.08240938186645508	 ([story][became])
I(37,50): -0.0824044942855835	 ([live][says])
I(3,27): -0.08235383033752441	 ([cute][go])
I(16): -0.0821770429611206	 ([decides])
I(4,39): -0.08201456069946289	 ([story][brother])
I(7,20): -0.08192634582519531	 ([day][leaves])
I(20,29): 0.08177506923675537	 ([leaves][gets])
I(42,50): 0.08134758472442627	 ([get][says])
I(21,26): -0.08095574378967285	 ([note][home])
I(8,44): 0.0809396505355835	 ([finds][tells])
I(5,37): -0.08084702491760254	 ([girl][live])
I(21,24): -0.08061337471008301	 ([note][made])
I(2,34): -0.08017992973327637	 ([petto][there.])
I(6,13): -0.0799553394317627	 ([one][apartment])
I(40,45): -0.07994580268859863	 ([cousin.][became])
I(17,18): -0.07991385459899902	 ([bring][fix])
Sum: -19.09817063808441
==================================================
