---------- AND Interactions ----------
I(52,53): 2.8405771255493164	 ([successful][live - action])
I(24,27): -0.3513544797897339	 ([spent][years])
I(14,70): -0.35114240646362305	 ([attempting][know])
I(11,70): -0.3503129482269287	 ([( god][know])
I(7,58): 0.348543643951416	 ([arrested][dubbed])
I(55,63): -0.34795522689819336	 ([classic][102nd])
I(0,45): 0.3477299213409424	 ([1996's][years!!!!!])
I(11,31): -0.3473503589630127	 ([( god][now,])
I(31,32): -0.34633564949035645	 ([now,][4])
I(65): -0.34594738483428955	 ([added])
I(15,36): 0.3455674648284912	 ([steal][unfortunately,])
I(4,67): -0.3451758027076721	 ([cruella][( oddball])
I(57,69): -0.3449777364730835	 ([hereby][think ;])
I(55,58): 0.3444613814353943	 ([classic][dubbed])
I(8,37): 0.34432369470596313	 ([london][released])
I(10,38): 0.3436366319656372	 ([police][jail.])
I(37,45): 0.3432267904281616	 ([released][years!!!!!])
I(2,45): -0.3429492712020874	 ([dalmatians,][years!!!!!])
I(60,63): -0.34252750873565674	 ([dalmatians.][102nd])
I(8,60): -0.34117746353149414	 ([london][dalmatians.])
I(3,4): 0.3378279209136963	 (["][cruella])
I(47,55): 0.3377563953399658	 ([2000,][classic])
I(36,71): 0.33656954765319824	 ([unfortunately,][since])
I(11,20): -0.3360118865966797	 ([( god][dalmatians.])
I(7,11): -0.3347361087799072	 ([arrested][( god])
I(25,38): 0.3340831995010376	 ([next][jail.])
I(11,33): -0.3332120180130005	 ([( god][years])
I(37,55): 0.3330109119415283	 ([released][classic])
I(55,65): 0.33257555961608887	 ([classic][added])
I(45,52): 0.3323296308517456	 ([years!!!!!][successful])
I(40,41): -0.3316880464553833	 ([that's][28])
I(38,51): -0.3315861225128174	 ([jail.][sequel])
I(57,66): -0.3302723169326782	 ([hereby][family])
I(21): -0.3299459218978882	 ([covered])
I(9,36): -0.32957923412323	 ([metropolitain][unfortunately,])
I(18,57): 0.3292200565338135	 ([puppies][hereby])
I(58,69): 0.32913970947265625	 ([dubbed][think ;])
I(8,66): -0.32898497581481934	 ([london][family])
I(25): -0.3287045955657959	 ([next])
I(27,29): 0.32821589708328247	 ([years][can.])
I(50,65): -0.3274763822555542	 ([release][added])
I(63,69): -0.3272824287414551	 ([102nd][think ;])
I(10,49): 0.3270246982574463	 ([police][decided])
I(37,52): 0.326147198677063	 ([released][successful])
I(64,67): -0.3261338472366333	 ([dalmatian][( oddball])
I(37,51): -0.3258737325668335	 ([released][sequel])
I(55,69): -0.3255460262298584	 ([classic][think ;])
I(36,59): 0.3242654800415039	 ([unfortunately,][" 102])
I(9,11): -0.3235880136489868	 ([metropolitain][( god])
I(11,68): -0.3230516314506531	 ([( god][name,])
I(45,50): 0.32265400886535645	 ([years!!!!!][release])
I(33,67): -0.31905466318130493	 ([years][( oddball])
I(16,67): -0.31837350130081177	 ([murder][( oddball])
I(39,51): 0.317422091960907	 ([say,][sequel])
I(15,52): 0.31566882133483887	 ([steal][successful])
I(39,52): 0.31557273864746094	 ([say,][successful])
I(38,58): 0.3151019811630249	 ([jail.][dubbed])
I(49,56): -0.3148895502090454	 ([decided][film])
I(11,37): 0.314827561378479	 ([( god][released])
I(2,15): 0.31420230865478516	 ([dalmatians,][steal])
I(18,66): 0.31322431564331055	 ([puppies][family])
I(20,38): -0.3126065731048584	 ([dalmatians.][jail.])
I(49,54): -0.312461256980896	 ([decided][version])
I(16,23): -0.3119412064552307	 ([murder][hay,])
I(22,58): 0.31082820892333984	 ([mud][dubbed])
I(45,66): -0.31040000915527344	 ([years!!!!!][family])
I(56,60): -0.3099974989891052	 ([film][dalmatians.])
I(55,59): -0.3090016841888428	 ([classic][" 102])
I(55,67): -0.3088231682777405	 ([classic][( oddball])
I(18,63): 0.30867713689804077	 ([puppies][102nd])
I(64,66): -0.30812370777130127	 ([dalmatian][family])
I(58,60): -0.3081088662147522	 ([dubbed][dalmatians.])
I(4,39): 0.3076094388961792	 ([cruella][say,])
I(16,29): -0.30621081590652466	 ([murder][can.])
I(42,53): 0.30537378787994385	 ([years][live - action])
I(56): -0.3041955232620239	 ([film])
I(7,24): 0.30383408069610596	 ([arrested][spent])
I(53,57): 0.30354857444763184	 ([live - action][hereby])
I(24,36): 0.3033078908920288	 ([spent][unfortunately,])
I(0,68): 0.30278491973876953	 ([1996's][name,])
I(8,45): -0.30242282152175903	 ([london][years!!!!!])
I(37,41): -0.30209779739379883	 ([released][28])
I(45): 0.30187666416168213	 ([years!!!!!])
I(2,33): -0.3004645109176636	 ([dalmatians,][years])
I(49,52): 0.30007004737854004	 ([decided][successful])
I(9,37): 0.2981071472167969	 ([metropolitain][released])
I(9,33): -0.2979283332824707	 ([metropolitain][years])
I(11,13): -0.29611778259277344	 ([( god][them )])
I(8,12): -0.29515886306762695	 ([london][bless])
I(22,23): 0.2939581274986267	 ([mud][hay,])
I(20,64): -0.2936462163925171	 ([dalmatians.][dalmatian])
I(36,57): 0.2935504913330078	 ([unfortunately,][hereby])
I(11,58): 0.29256927967071533	 ([( god][dubbed])
I(14,24): 0.2924891710281372	 ([attempting][spent])
I(60,69): -0.29137516021728516	 ([dalmatians.][think ;])
I(45,64): -0.29129332304000854	 ([years!!!!!][dalmatian])
I(0,54): 0.29059290885925293	 ([1996's][version])
I(8,64): -0.2901250123977661	 ([london][dalmatian])
I(31,45): -0.28898781538009644	 ([now,][years!!!!!])
I(38,42): -0.28734004497528076	 ([jail.][years])
I(0,29): 0.28674501180648804	 ([1996's][can.])
I(7,71): 0.2851221561431885	 ([arrested][since])
I(29,33): 0.28485411405563354	 ([can.][years])
I(8,54): 0.2846810221672058	 ([london][version])
I(12,66): -0.28368741273880005	 ([bless][family])
I(24,37): -0.2831583023071289	 ([spent][released])
I(47,51): 0.28294527530670166	 ([2000,][sequel])
I(38,45): -0.282922625541687	 ([jail.][years!!!!!])
I(31,42): -0.2826780080795288	 ([now,][years])
I(27,66): -0.281752347946167	 ([years][family])
I(28,36): 0.28156578540802	 ([" tin][unfortunately,])
I(4,60): -0.2815186381340027	 ([cruella][dalmatians.])
I(11,38): -0.28149014711380005	 ([( god][jail.])
I(27,60): -0.28015726804733276	 ([years][dalmatians.])
I(42,49): 0.28008580207824707	 ([years][decided])
I(2,63): -0.2800009250640869	 ([dalmatians,][102nd])
I(4,20): -0.27934789657592773	 ([cruella][dalmatians.])
I(25,37): 0.27892839908599854	 ([next][released])
I(8,20): -0.27880775928497314	 ([london][dalmatians.])
I(11,59): -0.2787896990776062	 ([( god][" 102])
I(39): 0.27831733226776123	 ([say,])
I(2,12): -0.2770986557006836	 ([dalmatians,][bless])
I(9,42): -0.27586209774017334	 ([metropolitain][years])
I(10,23): 0.27560847997665405	 ([police][hay,])
I(63,70): -0.27558451890945435	 ([102nd][know])
I(36,54): -0.27549445629119873	 ([unfortunately,][version])
I(59,61): -0.27522313594818115	 ([" 102]["])
I(24,70): -0.2749744653701782	 ([spent][know])
I(0,66): 0.27453482151031494	 ([1996's][family])
I(20,22): -0.27384912967681885	 ([dalmatians.][mud])
I(0,25): 0.2736787796020508	 ([1996's][next])
I(9,14): -0.27352821826934814	 ([metropolitain][attempting])
I(11,42): -0.27346551418304443	 ([( god][years])
I(12,33): -0.27309298515319824	 ([bless][years])
I(9,16): -0.2725396156311035	 ([metropolitain][murder])
I(7,37): 0.2717459201812744	 ([arrested][released])
I(16,68): -0.2708238959312439	 ([murder][name,])
I(15,20): -0.2697373628616333	 ([steal][dalmatians.])
I(58,70): 0.26936817169189453	 ([dubbed][know])
I(58,71): 0.26916074752807617	 ([dubbed][since])
I(8,27): -0.2691512703895569	 ([london][years])
I(37,69): 0.2686198353767395	 ([released][think ;])
I(33,66): -0.2675241231918335	 ([years][family])
I(65,67): 0.2671682834625244	 ([added][( oddball])
I(8,56): 0.2666289210319519	 ([london][film])
I(56,66): 0.26544785499572754	 ([film][family])
I(64,70): -0.26497745513916016	 ([dalmatian][know])
I(16,24): 0.26472318172454834	 ([murder][spent])
I(7,51): -0.2646372318267822	 ([arrested][sequel])
I(42,66): -0.26388049125671387	 ([years][family])
I(11,60): -0.26379311084747314	 ([( god][dalmatians.])
I(8,42): -0.2637255787849426	 ([london][years])
I(8,38): -0.26368141174316406	 ([london][jail.])
I(29,55): -0.26252514123916626	 ([can.][classic])
I(8,14): -0.26242518424987793	 ([london][attempting])
I(12,67): -0.26209568977355957	 ([bless][( oddball])
I(53,68): 0.26166701316833496	 ([live - action][name,])
I(16,27): -0.26051485538482666	 ([murder][years])
I(36,63): 0.2602114677429199	 ([unfortunately,][102nd])
I(11,63): -0.2600398659706116	 ([( god][102nd])
I(4,7): 0.25978314876556396	 ([cruella][arrested])
I(26,27): 0.2596675157546997	 ([4][years])
I(25,34): 0.2595036029815674	 ([next][later,])
I(16,45): -0.2593344449996948	 ([murder][years!!!!!])
I(6,67): -0.25875425338745117	 ([vil][( oddball])
I(67,68): -0.25828665494918823	 ([( oddball][name,])
I(19,20): 0.25800490379333496	 ([-][dalmatians.])
I(8,55): -0.25773710012435913	 ([london][classic])
I(36,45): 0.2567826509475708	 ([unfortunately,][years!!!!!])
I(10,22): 0.2565336227416992	 ([police][mud])
I(38,64): -0.2563551664352417	 ([jail.][dalmatian])
I(67,69): -0.256291925907135	 ([( oddball][think ;])
I(49,58): 0.2556138038635254	 ([decided][dubbed])
I(20,27): -0.2554471492767334	 ([dalmatians.][years])
I(57,59): -0.25466978549957275	 ([hereby][" 102])
I(7,13): 0.25365328788757324	 ([arrested][them )])
I(33,64): -0.2514305114746094	 ([years][dalmatian])
I(47,57): 0.25075864791870117	 ([2000,][hereby])
I(11,57): -0.250103235244751	 ([( god][hereby])
I(8,33): -0.24908781051635742	 ([london][years])
I(12,37): 0.248812735080719	 ([bless][released])
I(51,69): 0.2461855411529541	 ([sequel][think ;])
I(12,36): -0.24587184190750122	 ([bless][unfortunately,])
I(29,58): 0.2454189658164978	 ([can.][dubbed])
I(12,16): -0.24524593353271484	 ([bless][murder])
I(12,18): 0.24499326944351196	 ([bless][puppies])
I(36,68): 0.2447524070739746	 ([unfortunately,][name,])
I(29,56): 0.24420028924942017	 ([can.][film])
I(7,67): -0.2438940405845642	 ([arrested][( oddball])
I(16,71): 0.24388599395751953	 ([murder][since])
I(14,50): 0.24356317520141602	 ([attempting][release])
I(12,69): -0.2426777482032776	 ([bless][think ;])
I(49,57): -0.24267029762268066	 ([decided][hereby])
I(18,47): 0.24120259284973145	 ([puppies][2000,])
I(4,48): 0.24104726314544678	 ([cruella][disney])
I(10,24): 0.24103844165802002	 ([police][spent])
I(9,63): -0.24087893962860107	 ([metropolitain][102nd])
I(20,36): -0.23963451385498047	 ([dalmatians.][unfortunately,])
I(12,56): 0.23943674564361572	 ([bless][film])
I(55,64): -0.23883593082427979	 ([classic][dalmatian])
I(62): 0.2387913465499878	 ([it,])
I(10,71): 0.23846006393432617	 ([police][since])
I(20,55): -0.23845195770263672	 ([dalmatians.][classic])
I(2,59): -0.2382032871246338	 ([dalmatians,][" 102])
I(68): 0.23804539442062378	 ([name,])
I(37,50): 0.23750674724578857	 ([released][release])
I(0,23): 0.2374902367591858	 ([1996's][hay,])
I(60,66): -0.23722797632217407	 ([dalmatians.][family])
I(18,67): -0.2369881272315979	 ([puppies][( oddball])
I(15,38): 0.23657143115997314	 ([steal][jail.])
I(15,53): -0.2343614101409912	 ([steal][live - action])
I(11,15): -0.2343328595161438	 ([( god][steal])
I(18,55): 0.23431897163391113	 ([puppies][classic])
I(35,37): -0.23430466651916504	 ([she,][released])
I(33,70): -0.23421812057495117	 ([years][know])
I(7,8): 0.23409610986709595	 ([arrested][london])
I(1,17): -0.23341882228851318	 ([101][101])
I(4,68): 0.23303788900375366	 ([cruella][name,])
I(42,67): -0.23298591375350952	 ([years][( oddball])
I(20,29): 0.231825053691864	 ([dalmatians.][can.])
I(12,27): -0.23136717081069946	 ([bless][years])
I(62,67): -0.23068255186080933	 ([it,][( oddball])
I(47,64): 0.2294466495513916	 ([2000,][dalmatian])
I(2,49): 0.22870266437530518	 ([dalmatians,][decided])
I(4,66): 0.22868239879608154	 ([cruella][family])
I(11,51): 0.22866368293762207	 ([( god][sequel])
I(14,53): -0.22800111770629883	 ([attempting][live - action])
I(38,71): 0.22722852230072021	 ([jail.][since])
I(0,56): 0.22718632221221924	 ([1996's][film])
I(24,56): -0.226479172706604	 ([spent][film])
I(10,12): 0.22639554738998413	 ([police][bless])
I(31,49): -0.22565388679504395	 ([now,][decided])
I(4,57): 0.22492098808288574	 ([cruella][hereby])
I(52,68): 0.22429680824279785	 ([successful][name,])
I(37,46): -0.22414171695709229	 ([released][so,])
I(45,46): -0.22395646572113037	 ([years!!!!!][so,])
I(53,69): 0.22332549095153809	 ([live - action][think ;])
I(15,37): 0.22332227230072021	 ([steal][released])
I(6,66): -0.22281813621520996	 ([vil][family])
I(20,67): -0.22277319431304932	 ([dalmatians.][( oddball])
I(42,64): -0.2214205265045166	 ([years][dalmatian])
I(0,69): 0.22124314308166504	 ([1996's][think ;])
I(0,40): 0.22119247913360596	 ([1996's][that's])
I(20,42): -0.22101527452468872	 ([dalmatians.][years])
I(31,47): 0.22077101469039917	 ([now,][2000,])
I(4,52): 0.22067177295684814	 ([cruella][successful])
I(14,37): 0.22030484676361084	 ([attempting][released])
I(4,62): 0.22008681297302246	 ([cruella][it,])
I(24,25): -0.2198277711868286	 ([spent][next])
I(36,65): 0.21947121620178223	 ([unfortunately,][added])
I(2,52): 0.21942198276519775	 ([dalmatians,][successful])
I(22,48): -0.2190791368484497	 ([mud][disney])
I(12,14): -0.21892476081848145	 ([bless][attempting])
