---------- AND Interactions ----------
I(19): 2.6903867721557617	 ([children.])
I(1,16): -0.805240273475647	 ([opinion,][something])
I(28,29): 0.8018434047698975	 ([murder][innocent])
I(2): 0.7976414561271667	 ([everyone])
I(19,37): 0.7897055149078369	 ([children.][camera,])
I(23,25): -0.7824585437774658	 ([kids][hatred])
I(48,51): 0.7790507078170776	 ([murdered][themselves.])
I(0,2): -0.7781658172607422	 ([honest][everyone])
I(43,53): -0.7709923982620239	 ([1999,][reminds])
I(19,45): 0.763887882232666	 ([children.][harris,])
I(27,30): -0.7427496314048767	 ([plans][students.])
I(23,48): -0.7426314353942871	 ([kids][murdered])
I(63,65): -0.7341411113739014	 ([video][wanted])
I(4,14): -0.7243310213088989	 ([movie][fictional,])
I(2,19): -0.712622344493866	 ([everyone][children.])
I(0,63): 0.7050044536590576	 ([honest][video])
I(15): 0.7046023011207581	 ([movie])
I(28,63): -0.7043536305427551	 ([murder][video])
I(20,23): 0.6938388347625732	 ([shows][kids])
I(41): 0.6891188025474548	 ([april])
I(15,20): 0.6808664798736572	 ([movie][shows])
I(17,19): -0.675382137298584	 ([could][children.])
I(29,48): 0.6612815856933594	 ([innocent][murdered])
I(3,14): -0.6590964794158936	 ([see][fictional,])
I(23,33): -0.6518359184265137	 ([kids][worked])
I(63): -0.6508171558380127	 ([video])
I(16,39): -0.6487249135971069	 ([something][reminds])
I(37): -0.6404308080673218	 ([camera,])
I(48,65): 0.6348156929016113	 ([murdered][wanted])
I(47): 0.6326426863670349	 ([klebold])
I(23,26): -0.6244511604309082	 ([kids][school,])
I(6): 0.6216591000556946	 ([once.])
I(16,53): -0.6189177632331848	 ([something][reminds])
I(19,53): -0.6166384220123291	 ([children.][reminds])
I(30,37): 0.616008996963501	 ([students.][camera,])
I(37,63): 0.6123178005218506	 ([camera,][video])
I(64,65): -0.6109304428100586	 ([everyone][wanted])
I(16,23): -0.610572099685669	 ([something][kids])
I(21,22): -0.6036273241043091	 ([easily][two])
I(19,47): -0.602938175201416	 ([children.][klebold])
I(25,35): 0.6021714806556702	 ([hatred][pulled])
I(16,18): -0.5976787805557251	 ([something][happen])
I(32): 0.5857838988304138	 ([would])
I(23,28): -0.5783248543739319	 ([kids][murder])
I(27,45): 0.5735031962394714	 ([plans][harris,])
I(19,23): -0.57346510887146	 ([children.][kids])
I(3): 0.5648958086967468	 ([see])
I(56,64): -0.5631682872772217	 ([storm][everyone])
I(26,28): -0.5612695813179016	 ([school,][murder])
I(18,30): -0.5601803064346313	 ([happen][students.])
I(23,24): -0.5586114525794983	 ([kids][hide])
I(1,18): -0.5547851324081421	 ([opinion,][happen])
I(61,64): 0.5473759770393372	 ([see][everyone])
I(14,30): -0.5450606346130371	 ([fictional,][students.])
I(20): 0.534604012966156	 ([shows])
I(42,45): 0.5338571071624756	 ([20th,][harris,])
I(14,48): 0.532090425491333	 ([fictional,][murdered])
I(23,43): 0.5308208465576172	 ([kids][1999,])
I(40,43): -0.5294315814971924	 ([us][1999,])
I(23,37): 0.5281510949134827	 ([kids][camera,])
I(33,34): -0.5248589515686035	 ([worked][format.])
I(44,48): 0.5171933770179749	 ([eric][murdered])
I(2,16): -0.5162186026573181	 ([everyone][something])
I(30,39): -0.5131906867027283	 ([students.][reminds])
I(47,56): -0.5080587267875671	 ([klebold][storm])
I(30,35): -0.5073306560516357	 ([students.][pulled])
I(15,17): 0.49797338247299194	 ([movie][could])
I(21,24): -0.49395349621772766	 ([easily][hide])
I(23,27): -0.49242711067199707	 ([kids][plans])
I(14,26): -0.4883840084075928	 ([fictional,][school,])
I(30): 0.4860990047454834	 ([students.])
I(11,14): -0.48253321647644043	 ([watched][fictional,])
I(43): -0.481488436460495	 ([1999,])
I(23,30): -0.4807243347167969	 ([kids][students.])
I(10,19): 0.478351891040802	 ([perspective][children.])
I(3,11): 0.4740396738052368	 ([see][watched])
I(25,26): -0.47380292415618896	 ([hatred][school,])
I(41,45): 0.473774254322052	 ([april][harris,])
I(28,30): -0.47300976514816284	 ([murder][students.])
I(19,64): -0.4722564220428467	 ([children.][everyone])
I(53,55): -0.47201409935951233	 ([reminds][media])
I(19,43): 0.4719962775707245	 ([children.][1999,])
I(18,25): -0.4650712013244629	 ([happen][hatred])
I(25,63): -0.46275702118873596	 ([hatred][video])
I(0,56): -0.46272921562194824	 ([honest][storm])
I(12,15): 0.4611314535140991	 ([it.][movie])
I(10,27): 0.4586832523345947	 ([perspective][plans])
I(23,45): 0.45626604557037354	 ([kids][harris,])
I(57): 0.45619481801986694	 ([followed])
I(10): 0.4555599093437195	 ([perspective])
I(51): 0.45520448684692383	 ([themselves.])
I(44): -0.4510193467140198	 ([eric])
I(19,39): -0.4490683078765869	 ([children.][reminds])
I(19,25): -0.43778127431869507	 ([children.][hatred])
I(0,46): 0.437610924243927	 ([honest][dylan])
I(0,37): 0.4372304677963257	 ([honest][camera,])
I(16,20): 0.4370851516723633	 ([something][shows])
I(17,30): 0.43699294328689575	 ([could][students.])
I(39,48): 0.43454647064208984	 ([reminds][murdered])
I(38,48): -0.4322996735572815	 ([perfectly.][murdered])
I(16,38): -0.430458128452301	 ([something][perfectly.])
I(16,30): -0.4303123950958252	 ([something][students.])
I(16,64): -0.4300544261932373	 ([something][everyone])
I(27,46): 0.42904239892959595	 ([plans][dylan])
I(36): 0.4284781813621521	 ([hand - held])
I(48,59): 0.4278624653816223	 ([murdered][everyone])
I(57,58): -0.4267585277557373	 ([followed][after.])
I(10,11): 0.42361271381378174	 ([perspective][watched])
I(43,47): 0.4196964204311371	 ([1999,][klebold])
I(48,56): 0.4191622734069824	 ([murdered][storm])
I(33,38): -0.4184695780277252	 ([worked][perfectly.])
I(45,50): 0.4184647798538208	 ([harris,][students])
I(0,45): 0.4167308807373047	 ([honest][harris,])
I(26,63): -0.4165596663951874	 ([school,][video])
I(37,50): 0.41455984115600586	 ([camera,][students])
I(20,25): 0.41407549381256104	 ([shows][hatred])
I(5,19): 0.41251301765441895	 ([least][children.])
I(59,63): -0.411579430103302	 ([everyone][video])
I(23,47): -0.4100787043571472	 ([kids][klebold])
I(50,56): -0.407961368560791	 ([students][storm])
I(11,15): 0.40789127349853516	 ([watched][movie])
I(0,64): -0.4056575298309326	 ([honest][everyone])
I(10,23): 0.4053835868835449	 ([perspective][kids])
I(19,46): 0.40418869256973267	 ([children.][dylan])
I(20,33): -0.4009101986885071	 ([shows][worked])
I(28,60): 0.39990437030792236	 ([murder][wanted])
I(19,28): -0.3997092843055725	 ([children.][murder])
I(43,45): 0.39777350425720215	 ([1999,][harris,])
I(31,43): -0.39699587225914	 ([film][1999,])
I(26,30): -0.39579862356185913	 ([school,][students.])
I(0,16): -0.390871524810791	 ([honest][something])
I(50,53): -0.38992127776145935	 ([students][reminds])
I(2,20): 0.38602596521377563	 ([everyone][shows])
I(8): -0.3852379024028778	 ([put])
I(31): -0.3821076452732086	 ([film])
I(23,57): -0.3820359706878662	 ([kids][followed])
I(42,48): -0.3803694248199463	 ([20th,][murdered])
I(31,56): 0.377591997385025	 ([film][storm])
I(23,53): -0.3770270347595215	 ([kids][reminds])
I(2,56): -0.3754577040672302	 ([everyone][storm])
I(24,25): -0.37502461671829224	 ([hide][hatred])
I(11,37): 0.37497615814208984	 ([watched][camera,])
I(28,65): 0.3716692626476288	 ([murder][wanted])
I(16,25): -0.36897629499435425	 ([something][hatred])
I(36,37): 0.36752182245254517	 ([hand - held][camera,])
I(41,42): -0.3671959638595581	 ([april][20th,])
I(42,43): 0.36331090331077576	 ([20th,][1999,])
I(16,56): -0.36280274391174316	 ([something][storm])
I(46,47): 0.3623383641242981	 ([dylan][klebold])
I(42): 0.36085379123687744	 ([20th,])
I(0,3): -0.35944294929504395	 ([honest][see])
I(0,43): 0.3589150905609131	 ([honest][1999,])
I(12,63): 0.35872405767440796	 ([it.][video])
I(1,56): -0.3585410714149475	 ([opinion,][storm])
I(44,46): 0.3584545850753784	 ([eric][dylan])
I(3,23): 0.35784411430358887	 ([see][kids])
I(8,10): 0.35781270265579224	 ([put][perspective])
I(14,64): -0.35774707794189453	 ([fictional,][everyone])
I(21,28): -0.35732394456863403	 ([easily][murder])
I(10,16): 0.35685354471206665	 ([perspective][something])
I(0,31): 0.3567000925540924	 ([honest][film])
I(20,50): 0.35593730211257935	 ([shows][students])
I(39,41): 0.3554057478904724	 ([reminds][april])
I(62,65): -0.3549661338329315	 ([rampart][wanted])
I(21,30): -0.3549034595489502	 ([easily][students.])
I(20,39): 0.3527812659740448	 ([shows][reminds])
I(4): 0.35205090045928955	 ([movie])
I(0,47): -0.3496078848838806	 ([honest][klebold])
I(20,31): 0.3477603793144226	 ([shows][film])
I(33,41): -0.3465416431427002	 ([worked][april])
I(3,30): 0.3461478352546692	 ([see][students.])
I(57,61): 0.3454514145851135	 ([followed][see])
I(4,11): 0.3413567543029785	 ([movie][watched])
I(21,37): -0.34095364809036255	 ([easily][camera,])
I(18,28): -0.34087640047073364	 ([happen][murder])
I(10,14): -0.3395109176635742	 ([perspective][fictional,])
I(19,60): -0.33932989835739136	 ([children.][wanted])
I(37,38): 0.3384818136692047	 ([camera,][perfectly.])
I(9,16): -0.3384256362915039	 ([things][something])
I(35,50): -0.33774834871292114	 ([pulled][students])
I(0,11): -0.3368983268737793	 ([honest][watched])
I(47,64): -0.335750937461853	 ([klebold][everyone])
I(11,45): 0.33533650636672974	 ([watched][harris,])
I(7,8): 0.333058625459671	 ([really][put])
I(33,39): -0.3320165276527405	 ([worked][reminds])
I(2,64): -0.33187949657440186	 ([everyone][everyone])
I(16,37): 0.33145344257354736	 ([something][camera,])
I(31,32): 0.32966354489326477	 ([film][would])
I(8,9): -0.3290691375732422	 ([put][things])
I(23,56): -0.3281581401824951	 ([kids][storm])
I(5,15): 0.32810816168785095	 ([least][movie])
I(16,47): -0.32699108123779297	 ([something][klebold])
I(39,40): 0.3252067267894745	 ([reminds][us])
I(50,65): -0.32445770502090454	 ([students][wanted])
I(46,63): 0.3241913616657257	 ([dylan][video])
I(43,46): 0.32408270239830017	 ([1999,][dylan])
I(10,63): 0.3237745761871338	 ([perspective][video])
I(6,63): 0.32371652126312256	 ([once.][video])
I(28,56): 0.32127654552459717	 ([murder][storm])
I(56,57): 0.31928688287734985	 ([storm][followed])
I(45,55): -0.3192439079284668	 ([harris,][media])
I(3,50): 0.3191114068031311	 ([see][students])
I(25,45): 0.3185494542121887	 ([hatred][harris,])
I(15,39): -0.318380206823349	 ([movie][reminds])
I(3,57): -0.3175768256187439	 ([see][followed])
I(9,10): 0.31641221046447754	 ([things][perspective])
I(0,65): -0.3146851062774658	 ([honest][wanted])
I(50,61): 0.31466370820999146	 ([students][see])
I(25,39): 0.31389284133911133	 ([hatred][reminds])
I(4,31): 0.3108484447002411	 ([movie][film])
I(37,45): 0.3107820749282837	 ([camera,][harris,])
I(5): -0.3087117373943329	 ([least])
I(23,39): -0.30767470598220825	 ([kids][reminds])
I(45,56): 0.30635660886764526	 ([harris,][storm])
I(21,33): -0.3059167265892029	 ([easily][worked])
I(18,56): -0.30505239963531494	 ([happen][storm])
I(27,59): -0.3049619793891907	 ([plans][everyone])
I(11,63): 0.30288392305374146	 ([watched][video])
I(4,30): 0.30200493335723877	 ([movie][students.])
I(25,46): 0.30002057552337646	 ([hatred][dylan])
I(43,50): 0.2990432679653168	 ([1999,][students])
I(30,40): -0.29898595809936523	 ([students.][us])
I(25,27): 0.29857707023620605	 ([hatred][plans])
I(26,48): -0.29767102003097534	 ([school,][murdered])
I(10,25): 0.29727494716644287	 ([perspective][hatred])
I(44,47): 0.2970253825187683	 ([eric][klebold])
I(11,19): 0.296724796295166	 ([watched][children.])
I(14,38): -0.29253220558166504	 ([fictional,][perfectly.])
I(12): 0.29186922311782837	 ([it.])
I(45,51): 0.2913249731063843	 ([harris,][themselves.])
I(50,57): 0.29030072689056396	 ([students][followed])
I(22,25): -0.2895740270614624	 ([two][hatred])
I(40,55): -0.2886659502983093	 ([us][media])
I(27,41): -0.2882916331291199	 ([plans][april])
I(16,27): -0.2872302532196045	 ([something][plans])
I(31,33): 0.2832551896572113	 ([film][worked])
I(0,10): 0.2828223705291748	 ([honest][perspective])
I(30,64): -0.2823130488395691	 ([students.][everyone])
I(9,47): -0.2811107635498047	 ([things][klebold])
I(5,31): -0.28083717823028564	 ([least][film])
I(24,27): 0.28023362159729004	 ([hide][plans])
I(26,47): -0.27904069423675537	 ([school,][klebold])
I(38,60): -0.2788052260875702	 ([perfectly.][wanted])
I(28,47): 0.2781173586845398	 ([murder][klebold])
I(21,23): -0.2778448462486267	 ([easily][kids])
I(0,25): -0.2769324779510498	 ([honest][hatred])
I(16,26): -0.2767273783683777	 ([something][school,])
I(1,3): 0.27661773562431335	 ([opinion,][see])
I(24,38): -0.27617716789245605	 ([hide][perfectly.])
I(30,50): -0.27573269605636597	 ([students.][students])
I(18): 0.2749580144882202	 ([happen])
I(35,45): 0.27454453706741333	 ([pulled][harris,])
I(34,39): -0.273853063583374	 ([format.][reminds])
I(0,38): -0.2726173400878906	 ([honest][perfectly.])
I(37,39): -0.27253806591033936	 ([camera,][reminds])
I(37,56): 0.27245795726776123	 ([camera,][storm])
I(33,48): -0.27202677726745605	 ([worked][murdered])
I(3,31): 0.2718755900859833	 ([see][film])
I(10,20): 0.2703474760055542	 ([perspective][shows])
I(11,60): -0.2702746093273163	 ([watched][wanted])
I(0,18): -0.2690720558166504	 ([honest][happen])
I(12,14): -0.26833438873291016	 ([it.][fictional,])
I(11,20): 0.2678624391555786	 ([watched][shows])
I(16,28): -0.2676071524620056	 ([something][murder])
I(28,50): -0.2667044997215271	 ([murder][students])
I(16,35): 0.2663755416870117	 ([something][pulled])
I(12,16): 0.26633065938949585	 ([it.][something])
I(26,45): 0.26513493061065674	 ([school,][harris,])
I(19,55): -0.26435327529907227	 ([children.][media])
I(19,32): -0.26433372497558594	 ([children.][would])
I(9,37): 0.2642802596092224	 ([things][camera,])
I(20,63): -0.2639769911766052	 ([shows][video])
I(28,45): 0.2634093165397644	 ([murder][harris,])
I(26,37): 0.26336294412612915	 ([school,][camera,])
I(30,53): -0.26293647289276123	 ([students.][reminds])
I(55,65): -0.26283544301986694	 ([media][wanted])
I(28,37): -0.2626497149467468	 ([murder][camera,])
I(1,5): 0.2625994384288788	 ([opinion,][least])
I(19,30): -0.2624952793121338	 ([children.][students.])
I(25,34): 0.261785089969635	 ([hatred][format.])
I(14,24): -0.26162904500961304	 ([fictional,][hide])
I(6,23): 0.2606465816497803	 ([once.][kids])
I(55,58): -0.25982898473739624	 ([media][after.])
I(21,34): 0.25971299409866333	 ([easily][format.])
I(32,56): -0.25962090492248535	 ([would][storm])
I(46,51): 0.25960731506347656	 ([dylan][themselves.])
I(18,20): 0.25953787565231323	 ([happen][shows])
I(58,65): -0.25919005274772644	 ([after.][wanted])
I(33,37): -0.2584734559059143	 ([worked][camera,])
I(45,57): 0.25683659315109253	 ([harris,][followed])
I(9,19): -0.2565625309944153	 ([things][children.])
I(60,64): -0.25620347261428833	 ([wanted][everyone])
I(32,34): 0.2560803294181824	 ([would][format.])
I(25,59): -0.2551819682121277	 ([hatred][everyone])
I(0,60): -0.25475120544433594	 ([honest][wanted])
I(0,20): 0.2543199062347412	 ([honest][shows])
I(30,48): -0.2542964220046997	 ([students.][murdered])
I(25,57): 0.254247784614563	 ([hatred][followed])
I(29,63): -0.2539640963077545	 ([innocent][video])
I(27,29): 0.25298604369163513	 ([plans][innocent])
I(33,35): -0.25272125005722046	 ([worked][pulled])
I(10,37): 0.2516326904296875	 ([perspective][camera,])
I(7,16): -0.25085437297821045	 ([really][something])
I(16,59): -0.250252902507782	 ([something][everyone])
I(3,15): -0.2500953674316406	 ([see][movie])
I(62): 0.2498157024383545	 ([rampart])
I(15,18): 0.24838095903396606	 ([movie][happen])
I(9,43): 0.24782952666282654	 ([things][1999,])
I(29,45): 0.2475491762161255	 ([innocent][harris,])
I(57,63): -0.2475258708000183	 ([followed][video])
I(10,31): 0.24723440408706665	 ([perspective][film])
I(11,34): 0.24658745527267456	 ([watched][format.])
I(23,60): -0.24657797813415527	 ([kids][wanted])
I(25,47): -0.24621236324310303	 ([hatred][klebold])
I(55): 0.24573570489883423	 ([media])
I(6,27): 0.2451648712158203	 ([once.][plans])
I(2,23): -0.24389952421188354	 ([everyone][kids])
I(22,33): -0.24350574612617493	 ([two][worked])
I(7,9): 0.24330931901931763	 ([really][things])
I(38,65): -0.24324119091033936	 ([perfectly.][wanted])
I(30,60): -0.24290746450424194	 ([students.][wanted])
I(11): 0.24266713857650757	 ([watched])
I(25,33): 0.242237389087677	 ([hatred][worked])
I(19,29): -0.24198809266090393	 ([children.][innocent])
I(3,56): -0.24146604537963867	 ([see][storm])
I(27,56): -0.24145817756652832	 ([plans][storm])
I(3,27): 0.24111557006835938	 ([see][plans])
I(19,40): -0.2409067153930664	 ([children.][us])
I(21): 0.24069446325302124	 ([easily])
I(50): 0.24054479598999023	 ([students])
I(50,55): 0.24008512496948242	 ([students][media])
I(3,4): -0.2393662929534912	 ([see][movie])
I(28,35): 0.23905295133590698	 ([murder][pulled])
I(14,36): -0.23877763748168945	 ([fictional,][hand - held])
I(39,55): -0.2387315034866333	 ([reminds][media])
I(32,38): -0.2376435399055481	 ([would][perfectly.])
I(9,56): -0.2373829483985901	 ([things][storm])
I(14,43): -0.23721671104431152	 ([fictional,][1999,])
I(43,64): 0.23721250891685486	 ([1999,][everyone])
I(6,16): 0.23717302083969116	 ([once.][something])
I(60,62): -0.23689967393875122	 ([wanted][rampart])
I(28,39): 0.236802875995636	 ([murder][reminds])
I(37,60): -0.2365151047706604	 ([camera,][wanted])
I(16,40): -0.2357233166694641	 ([something][us])
I(0,62): -0.2356574535369873	 ([honest][rampart])
I(30,65): -0.23493754863739014	 ([students.][wanted])
I(13,19): 0.23457616567611694	 ([though][children.])
I(4,65): -0.23453974723815918	 ([movie][wanted])
I(16,50): 0.23357701301574707	 ([something][students])
I(46,60): 0.23343855142593384	 ([dylan][wanted])
I(53,64): -0.23277342319488525	 ([reminds][everyone])
I(20,30): 0.23258310556411743	 ([shows][students.])
I(31,44): -0.23209264874458313	 ([film][eric])
I(40,63): -0.2318759560585022	 ([us][video])
I(9,15): 0.23143208026885986	 ([things][movie])
I(27,47): -0.23055213689804077	 ([plans][klebold])
I(19,65): -0.22976040840148926	 ([children.][wanted])
I(16,24): -0.22923821210861206	 ([something][hide])
I(22,30): -0.2285495400428772	 ([two][students.])
I(2,53): -0.22847676277160645	 ([everyone][reminds])
I(21,25): 0.22845155000686646	 ([easily][hatred])
I(21,65): -0.22822248935699463	 ([easily][wanted])
I(45,64): 0.2281801700592041	 ([harris,][everyone])
I(26,35): 0.22793179750442505	 ([school,][pulled])
I(20,41): 0.22757208347320557	 ([shows][april])
I(11,50): 0.22751104831695557	 ([watched][students])
I(26,64): -0.22657644748687744	 ([school,][everyone])
I(61,65): -0.22633272409439087	 ([see][wanted])
I(21,38): -0.22609961032867432	 ([easily][perfectly.])
I(50,60): -0.22591763734817505	 ([students][wanted])
I(2,39): -0.2257041335105896	 ([everyone][reminds])
I(25,28): 0.22564613819122314	 ([hatred][murder])
I(41,50): -0.2254573106765747	 ([april][students])
I(20,26): 0.22539174556732178	 ([shows][school,])
I(26,53): -0.22528433799743652	 ([school,][reminds])
I(15,41): 0.22446894645690918	 ([movie][april])
I(9,45): 0.22426700592041016	 ([things][harris,])
I(39,42): 0.2237178087234497	 ([reminds][20th,])
I(1,9): -0.2236458659172058	 ([opinion,][things])
I(23,63): 0.22347187995910645	 ([kids][video])
I(18,48): 0.2233142852783203	 ([happen][murdered])
I(21,27): -0.22326725721359253	 ([easily][plans])
I(17,25): 0.22267872095108032	 ([could][hatred])
I(45,63): 0.22263097763061523	 ([harris,][video])
I(20,22): -0.22181910276412964	 ([shows][two])
I(19,48): -0.221818208694458	 ([children.][murdered])
I(19,36): -0.2217869758605957	 ([children.][hand - held])
I(14,50): -0.2212364673614502	 ([fictional,][students])
I(24,26): -0.2207539677619934	 ([hide][school,])
I(18,27): -0.21994435787200928	 ([happen][plans])
I(2,63): -0.21991223096847534	 ([everyone][video])
I(20,29): 0.219824880361557	 ([shows][innocent])
I(5,43): -0.21943286061286926	 ([least][1999,])
I(30,34): 0.21939373016357422	 ([students.][format.])
I(26,34): 0.2188023328781128	 ([school,][format.])
I(45,65): 0.21874260902404785	 ([harris,][wanted])
I(20,57): -0.21834784746170044	 ([shows][followed])
I(9,63): 0.21764737367630005	 ([things][video])
I(14,28): 0.2173883318901062	 ([fictional,][murder])
I(46,48): 0.21688657999038696	 ([dylan][murdered])
I(6,20): -0.21665352582931519	 ([once.][shows])
I(43,48): -0.21594741940498352	 ([1999,][murdered])
I(26,39): -0.21497029066085815	 ([school,][reminds])
I(27,63): -0.21489864587783813	 ([plans][video])
I(61): 0.2148911952972412	 ([see])
I(11,30): 0.2147684097290039	 ([watched][students.])
I(15,33): -0.21452879905700684	 ([movie][worked])
I(2,25): -0.21448791027069092	 ([everyone][hatred])
I(39,54): 0.21371355652809143	 ([reminds][us])
I(42,60): -0.21357440948486328	 ([20th,][wanted])
I(39,58): 0.213502436876297	 ([reminds][after.])
I(30,31): 0.21291375160217285	 ([students.][film])
I(15,25): -0.21276640892028809	 ([movie][hatred])
I(19,31): 0.21088361740112305	 ([children.][film])
I(18,38): -0.21054327487945557	 ([happen][perfectly.])
I(25,61): 0.21053224802017212	 ([hatred][see])
I(3,63): 0.21035641431808472	 ([see][video])
I(29,56): 0.21005496382713318	 ([innocent][storm])
I(35): 0.21002143621444702	 ([pulled])
I(31,61): 0.20944270491600037	 ([film][see])
I(0,26): -0.2090449333190918	 ([honest][school,])
I(41,43): -0.20840534567832947	 ([april][1999,])
I(12,28): 0.2083146870136261	 ([it.][murder])
I(34,48): 0.20812588930130005	 ([format.][murdered])
I(37,40): -0.2076776623725891	 ([camera,][us])
I(5,6): 0.20747938752174377	 ([least][once.])
I(10,30): 0.2071879506111145	 ([perspective][students.])
I(58,63): -0.20714408159255981	 ([after.][video])
I(0,14): -0.20692753791809082	 ([honest][fictional,])
I(11,57): 0.20668619871139526	 ([watched][followed])
I(14,31): -0.20643627643585205	 ([fictional,][film])
I(19,57): -0.20618480443954468	 ([children.][followed])
I(38,39): 0.20575150847434998	 ([perfectly.][reminds])
I(25,42): 0.20546501874923706	 ([hatred][20th,])
I(30,41): -0.20540261268615723	 ([students.][april])
I(4,27): 0.2053126096725464	 ([movie][plans])
I(2,47): -0.20497214794158936	 ([everyone][klebold])
I(15,46): 0.2049655318260193	 ([movie][dylan])
I(15,50): 0.20478862524032593	 ([movie][students])
I(18,37): -0.20439940690994263	 ([happen][camera,])
I(36,53): -0.2042689323425293	 ([hand - held][reminds])
I(3,29): 0.20406970381736755	 ([see][innocent])
I(41,61): 0.2035725712776184	 ([april][see])
I(19,59): -0.2035180926322937	 ([children.][everyone])
I(15,43): 0.2026844322681427	 ([movie][1999,])
I(11,39): 0.20227017998695374	 ([watched][reminds])
I(30,56): -0.20212006568908691	 ([students.][storm])
I(27,43): 0.20152896642684937	 ([plans][1999,])
I(36,63): 0.20132142305374146	 ([hand - held][video])
I(26,56): -0.19997400045394897	 ([school,][storm])
I(14,65): -0.19985628128051758	 ([fictional,][wanted])
I(3,18): 0.1983320116996765	 ([see][happen])
I(2,21): -0.19816535711288452	 ([everyone][easily])
I(1,19): -0.19806909561157227	 ([opinion,][children.])
I(46,56): 0.19771170616149902	 ([dylan][storm])
I(35,51): 0.19763851165771484	 ([pulled][themselves.])
I(19,33): -0.19754624366760254	 ([children.][worked])
I(32,35): 0.19740241765975952	 ([would][pulled])
I(29): -0.19721516966819763	 ([innocent])
I(8,19): -0.19705986976623535	 ([put][children.])
I(10,28): 0.19646555185317993	 ([perspective][murder])
I(23,31): -0.19614660739898682	 ([kids][film])
I(41,63): 0.19601261615753174	 ([april][video])
I(54,55): -0.19597041606903076	 ([us][media])
I(19,21): -0.19541001319885254	 ([children.][easily])
I(0,4): -0.1945967674255371	 ([honest][movie])
I(46,61): 0.19396644830703735	 ([dylan][see])
I(0,35): -0.19394755363464355	 ([honest][pulled])
I(10,26): 0.19386684894561768	 ([perspective][school,])
I(3,62): -0.1936265230178833	 ([see][rampart])
I(43,65): 0.1935805082321167	 ([1999,][wanted])
I(35,60): 0.1933894157409668	 ([pulled][wanted])
I(28,57): 0.19285470247268677	 ([murder][followed])
I(10,18): 0.19281387329101562	 ([perspective][happen])
I(39,50): -0.19243499636650085	 ([reminds][students])
I(30,45): 0.1924108862876892	 ([students.][harris,])
I(20,34): -0.19216161966323853	 ([shows][format.])
I(11,28): 0.191989004611969	 ([watched][murder])
I(6,31): 0.19197362661361694	 ([once.][film])
I(35,38): 0.1919383406639099	 ([pulled][perfectly.])
I(14,55): -0.19147896766662598	 ([fictional,][media])
I(2,26): -0.19142520427703857	 ([everyone][school,])
I(4,50): 0.1910361647605896	 ([movie][students])
I(4,10): 0.19093894958496094	 ([movie][perspective])
I(47,63): 0.19033688306808472	 ([klebold][video])
I(41,46): 0.19029349088668823	 ([april][dylan])
I(23,36): -0.1901717185974121	 ([kids][hand - held])
I(24,37): 0.1901550590991974	 ([hide][camera,])
I(20,53): 0.1896982192993164	 ([shows][reminds])
I(35,36): -0.18946892023086548	 ([pulled][hand - held])
I(23,40): -0.1893046498298645	 ([kids][us])
I(11,31): 0.18919840455055237	 ([watched][film])
I(18,50): -0.18871968984603882	 ([happen][students])
I(3,5): -0.18844470381736755	 ([see][least])
I(4,6): -0.18813419342041016	 ([movie][once.])
I(14,32): 0.18790125846862793	 ([fictional,][would])
