---------- AND Interactions ----------
I(8,9): 4.277955532073975	 ([disappointed][end.])
I(7,47): 0.7744836807250977	 ([feeling][excited.])
I(47,67): 0.7696456909179688	 ([excited.][i'd])
I(23,53): -0.7648684978485107	 ([liked][actor,])
I(8,10): 0.7637391090393066	 ([disappointed][i've])
I(36,37): -0.7631888389587402	 ([decides][murder])
I(0,1): 0.7605419158935547	 ([shame][really])
I(3,23): 0.7601749897003174	 ([rarely][liked])
I(19,23): 0.7557092905044556	 ([' the][liked])
I(62,67): 0.7472519874572754	 ([good.][i'd])
I(64): -0.7395837306976318	 ([anyone])
I(61): -0.7311093807220459	 ([generally])
I(4,62): -0.7283673286437988	 ([watch][good.])
I(8,57): 0.7280352115631104	 ([disappointed][director])
I(47,53): -0.7193074226379395	 ([excited.][actor,])
I(23,26): 0.7092471122741699	 ([liked][me.])
I(26): -0.6970044374465942	 ([me.])
I(14,62): -0.6826512813568115	 ([levin's][good.])
I(32,47): 0.672877311706543	 ([winning][excited.])
I(25): -0.6719502210617065	 ([appeal])
I(63): -0.6655337810516357	 ([spoil])
I(47,52): 0.6609232425689697	 ([excited.][good])
I(28,37): -0.6598325967788696	 ([plot][murder])
I(31,57): -0.6592996120452881	 ([award][director])
I(6,9): 0.6575624942779541	 ([left][end.])
I(47,63): 0.6486916542053223	 ([excited.][spoil])
I(54,55): -0.6404041051864624	 ([sidney][lumet's])
I(65): -0.6400823593139648	 ([seen])
I(6,8): 0.639430582523346	 ([left][disappointed])
I(28,47): -0.636345386505127	 ([plot][excited.])
I(41): 0.633659839630127	 ([( christopher])
I(45,47): 0.6266512870788574	 ([success][excited.])
I(35,62): -0.625178337097168	 ([caine )][good.])
I(15,16): -0.6238405704498291	 ([adaptations][-])
I(6): -0.622395396232605	 ([left])
I(31,53): -0.6064566373825073	 ([award][actor,])
I(35,47): -0.601008415222168	 ([caine )][excited.])
I(8,41): -0.5949313640594482	 ([disappointed][( christopher])
I(9,10): -0.5943042039871216	 ([end.][i've])
I(7,23): 0.5858011245727539	 ([feeling][liked])
I(27,31): 0.5847139358520508	 ([read][award])
I(23,51): -0.579391598701477	 ([liked][caine's])
I(47,58): -0.5779186487197876	 ([excited.][ira])
I(7,25): 0.5725926160812378	 ([feeling][appeal])
I(32): -0.569884181022644	 ([winning])
I(28,31): -0.5635268688201904	 ([plot][award])
I(33): -0.5611347556114197	 ([playwright])
I(49,62): -0.556875467300415	 ([thrillers,][good.])
I(9,28): 0.5561712980270386	 ([end.][plot])
I(15,25): -0.5561157464981079	 ([adaptations][appeal])
I(37,63): 0.5464285612106323	 ([murder][spoil])
I(0,4): 0.5433638095855713	 ([shame][watch])
I(32,33): 0.5417094230651855	 ([winning][playwright])
I(33,37): 0.5367613434791565	 ([playwright][murder])
I(23,25): 0.5359861850738525	 ([liked][appeal])
I(14,47): -0.5355708599090576	 ([levin's][excited.])
I(17,62): -0.5350303649902344	 ([' rosemary's][good.])
I(44,47): 0.5329937934875488	 ([script][excited.])
I(25,49): -0.5270394086837769	 ([appeal][thrillers,])
I(25,28): -0.5237430334091187	 ([appeal][plot])
I(8): -0.5197867155075073	 ([disappointed])
I(6,7): 0.5159317255020142	 ([left][feeling])
I(27,40): -0.5138593912124634	 ([read][pupils])
I(33,63): -0.5061718225479126	 ([playwright][spoil])
I(49,52): 0.5054373741149902	 ([thrillers,][good])
I(14,23): 0.5045648813247681	 ([levin's][liked])
I(23,37): 0.49919819831848145	 ([liked][murder])
I(27,57): -0.49804404377937317	 ([read][director])
I(46,47): 0.4936554431915283	 ([-][excited.])
I(40): 0.4903848469257355	 ([pupils])
I(44,45): 0.4883912205696106	 ([script][success])
I(28,32): -0.47910571098327637	 ([plot][winning])
I(25,37): 0.47461068630218506	 ([appeal][murder])
I(13,27): -0.47434353828430176	 ([ira][read])
I(25,62): -0.4743165969848633	 ([appeal][good.])
I(8,31): -0.4691646099090576	 ([disappointed][award])
I(11,12): 0.46859320998191833	 ([seen][quite])
I(55,57): -0.46693217754364014	 ([lumet's][director])
I(37,62): -0.46653175354003906	 ([murder][good.])
I(8,19): 0.465568482875824	 ([disappointed][' the])
I(3,41): -0.4651278257369995	 ([rarely][( christopher])
I(4,47): -0.4600496292114258	 ([watch][excited.])
I(36,49): 0.45631837844848633	 ([decides][thrillers,])
I(30,31): -0.45467251539230347	 ([-][award])
I(28,29): 0.44805407524108887	 ([plot][outline])
I(33,34): 0.4465508460998535	 ([playwright][( michael])
I(13,23): -0.4430224895477295	 ([ira][liked])
I(0,62): 0.4427485466003418	 ([shame][good.])
I(27,48): -0.4415060579776764	 ([read][like])
I(41,45): 0.4387257993221283	 ([( christopher][success])
I(8,12): 0.43818655610084534	 ([disappointed][quite])
I(47,56): 0.4376418888568878	 ([excited.][good])
I(8,25): 0.43467170000076294	 ([disappointed][appeal])
I(8,28): 0.43464112281799316	 ([disappointed][plot])
I(27,28): -0.43309736251831055	 ([read][plot])
I(43,57): 0.43131256103515625	 ([steel][director])
I(38): 0.43008556962013245	 ([one])
I(38,40): -0.4293622076511383	 ([one][pupils])
I(23,41): -0.4291917085647583	 ([liked][( christopher])
I(5,6): 0.429189532995224	 ([film][left])
I(33,65): -0.4290175437927246	 ([playwright][seen])
I(1,4): 0.4257293939590454	 ([really][watch])
I(13,47): -0.42500972747802734	 ([ira][excited.])
I(45): -0.4235151708126068	 ([success])
I(53,62): 0.4229862689971924	 ([actor,][good.])
I(28,61): -0.4213469922542572	 ([plot][generally])
I(34,47): -0.41644954681396484	 ([( michael][excited.])
I(32,62): 0.4143810272216797	 ([winning][good.])
I(4,7): 0.41394874453544617	 ([watch][feeling])
I(25,33): -0.4135648012161255	 ([appeal][playwright])
I(23,61): 0.41350865364074707	 ([liked][generally])
I(7,62): 0.4071812629699707	 ([feeling][good.])
I(13,62): -0.4053974151611328	 ([ira][good.])
I(51,62): -0.40519285202026367	 ([caine's][good.])
I(6,25): 0.3987380266189575	 ([left][appeal])
I(4,25): -0.3962729871273041	 ([watch][appeal])
I(28,43): -0.39474913477897644	 ([plot][steel])
I(36,62): 0.3938279151916504	 ([decides][good.])
I(5,23): -0.3937021493911743	 ([film][liked])
I(37,45): 0.3933602273464203	 ([murder][success])
I(4,65): 0.3919631242752075	 ([watch][seen])
I(62,66): -0.38307538628578186	 ([good.][yet,])
I(57,62): 0.3829500675201416	 ([director][good.])
I(0,2): 0.3827739357948303	 ([shame][-])
I(4,27): -0.3764653503894806	 ([watch][read])
I(37,65): 0.3751617670059204	 ([murder][seen])
I(8,24): -0.3744417428970337	 ([disappointed][them,])
I(32,35): 0.37354207038879395	 ([winning][caine )])
I(25,27): -0.3728313744068146	 ([appeal][read])
I(3,49): -0.3722076416015625	 ([rarely][thrillers,])
I(26,41): -0.3703453838825226	 ([me.][( christopher])
I(21,25): -0.36903882026672363	 ([wives '][appeal])
I(62,64): -0.3689539432525635	 ([good.][anyone])
I(29,47): 0.3687904179096222	 ([outline][excited.])
I(8,53): 0.36862897872924805	 ([disappointed][actor,])
I(8,45): -0.3682955801486969	 ([disappointed][success])
I(35,51): 0.3678649961948395	 ([caine )][caine's])
I(22,23): 0.3675652742385864	 ([-][liked])
I(28,45): -0.366299033164978	 ([plot][success])
I(29,31): -0.36417075991630554	 ([outline][award])
I(36,44): 0.36144664883613586	 ([decides][script])
I(48,62): 0.36034274101257324	 ([like][good.])
I(5,8): 0.35858359932899475	 ([film][disappointed])
I(41,57): -0.3571450710296631	 ([( christopher][director])
I(37,66): 0.3564574420452118	 ([murder][yet,])
I(4,9): 0.34800148010253906	 ([watch][end.])
I(43,62): 0.3473217487335205	 ([steel][good.])
I(8,66): -0.346274733543396	 ([disappointed][yet,])
I(9,27): 0.3450891077518463	 ([end.][read])
I(25,51): -0.3442603051662445	 ([appeal][caine's])
I(28,66): 0.34408247470855713	 ([plot][yet,])
I(56,58): 0.3409446179866791	 ([good][ira])
I(41,56): 0.3364821970462799	 ([( christopher][good])
I(37,49): 0.3360179662704468	 ([murder][thrillers,])
I(8,21): -0.334984689950943	 ([disappointed][wives '])
I(3,28): -0.33350443840026855	 ([rarely][plot])
I(31,33): 0.33218830823898315	 ([award][playwright])
I(33,36): 0.331399142742157	 ([playwright][decides])
I(27,53): -0.33106938004493713	 ([read][actor,])
I(28,57): 0.33104896545410156	 ([plot][director])
I(49,56): 0.3307097256183624	 ([thrillers,][good])
I(32,57): -0.3293832540512085	 ([winning][director])
I(25,66): -0.329087495803833	 ([appeal][yet,])
I(36,65): 0.32647037506103516	 ([decides][seen])
I(23,58): -0.32475805282592773	 ([liked][ira])
I(64,65): 0.3204458951950073	 ([anyone][seen])
I(23,49): -0.3202406167984009	 ([liked][thrillers,])
I(48): -0.3202223777770996	 ([like])
I(57,61): -0.3201634883880615	 ([director][generally])
I(14): 0.31959226727485657	 ([levin's])
I(26,36): 0.3188124895095825	 ([me.][decides])
I(49): -0.3177502453327179	 ([thrillers,])
I(20,25): -0.3177252411842346	 ([stepford][appeal])
I(37,64): 0.31604862213134766	 ([murder][anyone])
I(5,28): 0.31601548194885254	 ([film][plot])
I(25,44): -0.31519028544425964	 ([appeal][script])
I(4,63): 0.3148941993713379	 ([watch][spoil])
I(37,44): 0.3146097958087921	 ([murder][script])
I(23,36): 0.3145061433315277	 ([liked][decides])
I(4,49): 0.3143833875656128	 ([watch][thrillers,])
I(28,44): 0.3133516311645508	 ([plot][script])
I(14,15): -0.31277039647102356	 ([levin's][adaptations])
I(59,63): 0.3125048279762268	 ([levin's][spoil])
I(25,29): -0.30995675921440125	 ([appeal][outline])
I(3,51): -0.307877779006958	 ([rarely][caine's])
I(37,53): -0.3076455593109131	 ([murder][actor,])
I(61,63): 0.3072636127471924	 ([generally][spoil])
I(6,28): -0.3052021265029907	 ([left][plot])
I(23,63): 0.30453217029571533	 ([liked][spoil])
I(37,47): 0.3040083646774292	 ([murder][excited.])
I(56,60): -0.30259570479393005	 ([good][work])
I(49,61): -0.3022996187210083	 ([thrillers,][generally])
I(7,41): -0.3019765615463257	 ([feeling][( christopher])
I(9,23): -0.30154070258140564	 ([end.][liked])
I(3,36): 0.299920916557312	 ([rarely][decides])
I(37,57): 0.2998354434967041	 ([murder][director])
I(28,51): 0.29869508743286133	 ([plot][caine's])
I(36,63): 0.2966196537017822	 ([decides][spoil])
I(44,63): 0.29528069496154785	 ([script][spoil])
I(23,31): 0.2941364049911499	 ([liked][award])
I(36,66): 0.2940579652786255	 ([decides][yet,])
I(15): 0.2936401069164276	 ([adaptations])
I(23,46): 0.2933701276779175	 ([liked][-])
I(3,47): -0.29305601119995117	 ([rarely][excited.])
I(20,47): -0.29161596298217773	 ([stepford][excited.])
I(17,47): -0.2897505760192871	 ([' rosemary's][excited.])
I(64,67): 0.2894907593727112	 ([anyone][i'd])
I(9,44): 0.28910592198371887	 ([end.][script])
I(21,47): -0.2870659828186035	 ([wives '][excited.])
I(44,49): 0.28540435433387756	 ([script][thrillers,])
I(38,43): 0.28426846861839294	 ([one][steel])
I(20): -0.2830445170402527	 ([stepford])
I(44,53): 0.28243064880371094	 ([script][actor,])
I(21): 0.27997538447380066	 ([wives '])
I(23,38): -0.27845704555511475	 ([liked][one])
I(15,37): 0.2781935930252075	 ([adaptations][murder])
I(26,28): -0.277424693107605	 ([me.][plot])
I(3,7): 0.2768547534942627	 ([rarely][feeling])
I(3,10): 0.2765645682811737	 ([rarely][i've])
I(31,42): 0.2765249013900757	 ([award][reeve )])
I(15,36): 0.2760438919067383	 ([adaptations][decides])
I(13,26): -0.27602899074554443	 ([ira][me.])
I(7,26): 0.275054931640625	 ([feeling][me.])
I(7,27): 0.27476879954338074	 ([feeling][read])
I(37,48): 0.27456045150756836	 ([murder][like])
I(4,36): -0.2736175060272217	 ([watch][decides])
I(41,46): -0.27353009581565857	 ([( christopher][-])
I(44,62): 0.27329349517822266	 ([script][good.])
I(33,62): -0.27284669876098633	 ([playwright][good.])
I(6,19): 0.27258363366127014	 ([left][' the])
I(13,25): -0.27096354961395264	 ([ira][appeal])
I(12,62): -0.2703061103820801	 ([quite][good.])
I(42): -0.2696625888347626	 ([reeve )])
I(7,32): 0.26932525634765625	 ([feeling][winning])
I(4,6): 0.2681553363800049	 ([watch][left])
I(51,56): 0.268131285905838	 ([caine's][good])
I(34,49): 0.2675296366214752	 ([( michael][thrillers,])
I(9,45): 0.26750487089157104	 ([end.][success])
I(3,4): -0.2665744721889496	 ([rarely][watch])
I(31,62): 0.2663753032684326	 ([award][good.])
I(26,62): -0.26561689376831055	 ([me.][good.])
I(56,57): 0.26557326316833496	 ([good][director])
I(4,20): 0.26478511095046997	 ([watch][stepford])
I(5,41): 0.26402997970581055	 ([film][( christopher])
I(33,45): 0.26343122124671936	 ([playwright][success])
I(9,29): 0.2632731795310974	 ([end.][outline])
I(20,62): -0.2632613182067871	 ([stepford][good.])
I(27,41): -0.2632092833518982	 ([read][( christopher])
I(27,51): -0.2615358233451843	 ([read][caine's])
I(65,67): 0.2611532211303711	 ([seen][i'd])
I(60,61): -0.2597386837005615	 ([work][generally])
I(34,51): 0.2583104372024536	 ([( michael][caine's])
I(25,40): -0.25783485174179077	 ([appeal][pupils])
I(31,38): -0.25718533992767334	 ([award][one])
I(25,34): -0.2571157217025757	 ([appeal][( michael])
I(26,46): 0.25541722774505615	 ([me.][-])
I(19,21): 0.2552345097064972	 ([' the][wives '])
I(13): -0.2549093961715698	 ([ira])
I(25,53): -0.25359678268432617	 ([appeal][actor,])
I(45,63): 0.25270187854766846	 ([success][spoil])
I(28,42): -0.25227248668670654	 ([plot][reeve )])
I(31,51): -0.2514188289642334	 ([award][caine's])
I(41,51): 0.251328706741333	 ([( christopher][caine's])
I(28,60): -0.2510875463485718	 ([plot][work])
I(17,18): -0.2510816156864166	 ([' rosemary's][baby '])
I(52): 0.25065645575523376	 ([good])
I(51): 0.25052544474601746	 ([caine's])
I(49,57): -0.2499220371246338	 ([thrillers,][director])
I(29): 0.24861666560173035	 ([outline])
I(8,40): 0.2485255002975464	 ([disappointed][pupils])
I(27,38): -0.24820628762245178	 ([read][one])
I(0): 0.24767079949378967	 ([shame])
I(3,33): -0.24666917324066162	 ([rarely][playwright])
I(7,66): -0.2466261386871338	 ([feeling][yet,])
I(54,62): -0.24660491943359375	 ([sidney][good.])
I(44,65): 0.24634391069412231	 ([script][seen])
I(45,49): 0.2460997998714447	 ([success][thrillers,])
I(43,45): -0.2459525167942047	 ([steel][success])
I(36,47): -0.24582672119140625	 ([decides][excited.])
I(9,57): 0.24548494815826416	 ([end.][director])
I(36,45): 0.24466952681541443	 ([decides][success])
I(4,43): 0.24465587735176086	 ([watch][steel])
I(4,57): -0.2442612648010254	 ([watch][director])
I(25,64): -0.24370944499969482	 ([appeal][anyone])
I(36,64): 0.2433682680130005	 ([decides][anyone])
I(17,19): 0.2430116832256317	 ([' rosemary's][' the])
I(6,41): -0.24207395315170288	 ([left][( christopher])
I(34,45): 0.24127325415611267	 ([( michael][success])
I(14,59): -0.24069440364837646	 ([levin's][levin's])
I(31,47): 0.23982858657836914	 ([award][excited.])
I(28,41): 0.23978948593139648	 ([plot][( christopher])
I(4,28): 0.23942673206329346	 ([watch][plot])
I(27,43): 0.23939847946166992	 ([read][steel])
I(23,59): -0.23914647102355957	 ([liked][levin's])
I(31,36): -0.23860383033752441	 ([award][decides])
I(6,23): 0.23833990097045898	 ([left][liked])
I(4,66): 0.23795175552368164	 ([watch][yet,])
I(19): -0.23769262433052063	 ([' the])
I(40,57): -0.23716306686401367	 ([pupils][director])
I(59,65): 0.2366378903388977	 ([levin's][seen])
I(33,49): 0.2363312840461731	 ([playwright][thrillers,])
I(43,58): 0.23603665828704834	 ([steel][ira])
I(61,67): 0.2338283658027649	 ([generally][i'd])
I(5,67): 0.23365458846092224	 ([film][i'd])
I(39,41): -0.23235633969306946	 ([former][( christopher])
I(44,60): -0.23092153668403625	 ([script][work])
I(20,57): 0.2308046817779541	 ([stepford][director])
I(8,52): -0.22911155223846436	 ([disappointed][good])
I(28,34): 0.22883355617523193	 ([plot][( michael])
I(4,8): 0.22796595096588135	 ([watch][disappointed])
I(44,55): 0.22692176699638367	 ([script][lumet's])
I(34,43): 0.2261148989200592	 ([( michael][steel])
I(5,37): 0.22539055347442627	 ([film][murder])
I(25,32): -0.22346997261047363	 ([appeal][winning])
I(9,32): 0.2224554419517517	 ([end.][winning])
I(32,53): -0.22166574001312256	 ([winning][actor,])
I(26,37): 0.22159254550933838	 ([me.][murder])
I(18,20): 0.2215876281261444	 ([baby '][stepford])
I(4,19): -0.22147905826568604	 ([watch][' the])
I(15,27): -0.22138628363609314	 ([adaptations][read])
I(9,47): 0.22110119462013245	 ([end.][excited.])
I(0,5): 0.22052550315856934	 ([shame][film])
I(58): -0.22023949027061462	 ([ira])
I(39,40): -0.22009485960006714	 ([former][pupils])
I(33,52): 0.21901756525039673	 ([playwright][good])
I(32,45): 0.21829131245613098	 ([winning][success])
I(26,57): -0.21715033054351807	 ([me.][director])
I(43,63): 0.21704915165901184	 ([steel][spoil])
I(8,49): -0.21701392531394958	 ([disappointed][thrillers,])
I(44,57): 0.21691587567329407	 ([script][director])
I(9,53): 0.21687212586402893	 ([end.][actor,])
I(23,43): 0.21686020493507385	 ([liked][steel])
I(63,67): 0.21674349904060364	 ([spoil][i'd])
I(8,42): 0.21656832098960876	 ([disappointed][reeve )])
I(27,58): -0.2160010039806366	 ([read][ira])
I(5,25): -0.21588075160980225	 ([film][appeal])
I(50,62): -0.21537446975708008	 ([michael][good.])
I(0,47): 0.21512937545776367	 ([shame][excited.])
I(15,20): 0.21439194679260254	 ([adaptations][stepford])
I(28,33): 0.2143869400024414	 ([plot][playwright])
I(18,33): 0.21385392546653748	 ([baby '][playwright])
I(26,51): -0.213731050491333	 ([me.][caine's])
I(7,31): 0.21350669860839844	 ([feeling][award])
I(5,49): 0.21307173371315002	 ([film][thrillers,])
I(8,27): -0.21273508667945862	 ([disappointed][read])
I(4,48): -0.2122858762741089	 ([watch][like])
I(37,43): 0.2122267484664917	 ([murder][steel])
I(26,33): -0.21222442388534546	 ([me.][playwright])
I(8,64): -0.211678147315979	 ([disappointed][anyone])
I(5,14): 0.21116790175437927	 ([film][levin's])
I(15,47): -0.2102522850036621	 ([adaptations][excited.])
I(39,57): -0.20981287956237793	 ([former][director])
I(32,42): 0.2097243070602417	 ([winning][reeve )])
I(53,64): -0.20970451831817627	 ([actor,][anyone])
I(41,61): -0.20949497818946838	 ([( christopher][generally])
I(33,39): 0.2087571620941162	 ([playwright][former])
I(33,60): -0.2085718810558319	 ([playwright][work])
I(4,41): 0.20800650119781494	 ([watch][( christopher])
I(52,60): -0.20797261595726013	 ([good][work])
I(3,57): -0.20757758617401123	 ([rarely][director])
I(35,49): -0.20661121606826782	 ([caine )][thrillers,])
I(12,26): 0.2061111032962799	 ([quite][me.])
I(60,64): -0.20589545369148254	 ([work][anyone])
I(53,61): -0.2058323621749878	 ([actor,][generally])
I(43,51): 0.20571842789649963	 ([steel][caine's])
I(40,53): -0.20555591583251953	 ([pupils][actor,])
I(17,33): 0.20552009344100952	 ([' rosemary's][playwright])
I(20,21): 0.20550501346588135	 ([stepford][wives '])
I(6,26): -0.20534062385559082	 ([left][me.])
I(45,61): -0.20532524585723877	 ([success][generally])
I(57,64): -0.20487380027770996	 ([director][anyone])
I(3,37): 0.2045689821243286	 ([rarely][murder])
I(16): 0.20419946312904358	 ([-])
I(5,33): 0.20344141125679016	 ([film][playwright])
I(47,59): -0.20295405387878418	 ([excited.][levin's])
I(25,43): -0.20269867777824402	 ([appeal][steel])
I(11,25): 0.20236340165138245	 ([seen][appeal])
I(53,54): -0.20210698246955872	 ([actor,][sidney])
I(33,57): -0.20197391510009766	 ([playwright][director])
I(0,37): -0.2013988494873047	 ([shame][murder])
I(44,52): 0.20095780491828918	 ([script][good])
I(18,21): 0.20002219080924988	 ([baby '][wives '])
I(42,44): -0.20000243186950684	 ([reeve )][script])
I(32,34): -0.19993853569030762	 ([winning][( michael])
I(15,41): 0.19948101043701172	 ([adaptations][( christopher])
I(53,55): 0.19945046305656433	 ([actor,][lumet's])
I(7,67): 0.19934451580047607	 ([feeling][i'd])
I(27,61): 0.19924557209014893	 ([read][generally])
I(64,66): -0.19913172721862793	 ([anyone][yet,])
I(24): -0.19821801781654358	 ([them,])
I(47,50): -0.19803524017333984	 ([excited.][michael])
I(7,61): 0.1978076696395874	 ([feeling][generally])
I(9,62): 0.19736838340759277	 ([end.][good.])
I(5,59): 0.1972290277481079	 ([film][levin's])
I(7,57): 0.196974515914917	 ([feeling][director])
I(8,51): -0.19674929976463318	 ([disappointed][caine's])
I(34,41): 0.19600772857666016	 ([( michael][( christopher])
I(6,14): -0.19559752941131592	 ([left][levin's])
I(43,44): 0.19550755620002747	 ([steel][script])
I(40,44): -0.1954275667667389	 ([pupils][script])
I(33,61): -0.1952924132347107	 ([playwright][generally])
I(5,9): 0.1950332224369049	 ([film][end.])
I(34,50): 0.19478794932365417	 ([( michael][michael])
I(43,59): 0.19470876455307007	 ([steel][levin's])
I(26,53): -0.1946161985397339	 ([me.][actor,])
I(61,64): 0.1945788860321045	 ([generally][anyone])
I(10,23): 0.19435498118400574	 ([i've][liked])
I(3,61): 0.19368314743041992	 ([rarely][generally])
I(46): -0.19263148307800293	 ([-])
I(8,34): -0.19261273741722107	 ([disappointed][( michael])
I(10,47): 0.19218501448631287	 ([i've][excited.])
I(14,57): -0.19173577427864075	 ([levin's][director])
I(37,41): 0.19170629978179932	 ([murder][( christopher])
I(47,65): 0.19125795364379883	 ([excited.][seen])
I(25,36): 0.19065189361572266	 ([appeal][decides])
I(48,57): -0.19037580490112305	 ([like][director])
I(36,67): 0.18974626064300537	 ([decides][i'd])
I(5,56): 0.18973425030708313	 ([film][good])
I(35): -0.18953219056129456	 ([caine )])
I(3,15): -0.18944883346557617	 ([rarely][adaptations])
I(34,48): 0.18842101097106934	 ([( michael][like])
I(19,41): -0.18815529346466064	 ([' the][( christopher])
I(3,44): -0.18764707446098328	 ([rarely][script])
I(9,43): 0.18694278597831726	 ([end.][steel])
I(40,62): 0.18676495552062988	 ([pupils][good.])
I(35,43): 0.18597716093063354	 ([caine )][steel])
I(5,45): 0.18587252497673035	 ([film][success])
I(7,37): 0.18575537204742432	 ([feeling][murder])
I(11,23): -0.18524619936943054	 ([seen][liked])
I(33,41): 0.18509641289710999	 ([playwright][( christopher])
I(2,8): -0.18499961495399475	 ([-][disappointed])
I(23,66): 0.1849982738494873	 ([liked][yet,])
I(6,57): 0.18493473529815674	 ([left][director])
I(47,54): -0.1845378875732422	 ([excited.][sidney])
I(5,20): 0.18446505069732666	 ([film][stepford])
I(4,33): 0.18431192636489868	 ([watch][playwright])
I(33,56): 0.1841946542263031	 ([playwright][good])
I(3,53): -0.18364915251731873	 ([rarely][actor,])
I(18,26): 0.1831674575805664	 ([baby '][me.])
I(44,56): 0.18294623494148254	 ([script][good])
I(0,7): 0.18193179368972778	 ([shame][feeling])
I(21,53): -0.18061888217926025	 ([wives '][actor,])
I(37,40): 0.18044793605804443	 ([murder][pupils])
I(5,17): 0.1802988350391388	 ([film][' rosemary's])
I(49,51): 0.18007639050483704	 ([thrillers,][caine's])
I(13,31): -0.17965173721313477	 ([ira][award])
I(28,53): 0.17960906028747559	 ([plot][actor,])
I(12,15): -0.17892131209373474	 ([quite][adaptations])
I(43): -0.1784978210926056	 ([steel])
I(6,10): 0.1783660352230072	 ([left][i've])
I(52,56): 0.17831382155418396	 ([good][good])
I(25,47): -0.17824232578277588	 ([appeal][excited.])
I(65,66): 0.1780877709388733	 ([seen][yet,])
I(17,59): -0.17758256196975708	 ([' rosemary's][levin's])
I(9,51): 0.1775745451450348	 ([end.][caine's])
I(13,58): 0.1773345172405243	 ([ira][ira])
I(5,53): -0.17711281776428223	 ([film][actor,])
I(0,44): 0.17700734734535217	 ([shame][script])
I(19,28): -0.17663657665252686	 ([' the][plot])
I(17): 0.17603984475135803	 ([' rosemary's])
I(18,23): 0.17453992366790771	 ([baby '][liked])
I(20,28): 0.1743607521057129	 ([stepford][plot])
I(39,45): 0.17434969544410706	 ([former][success])
I(4,32): 0.1741039752960205	 ([watch][winning])
I(23,55): -0.17395234107971191	 ([liked][lumet's])
I(37,61): 0.17391371726989746	 ([murder][generally])
I(9,31): 0.17354407906532288	 ([end.][award])
I(39,47): -0.17342662811279297	 ([former][excited.])
I(29,66): 0.17273017764091492	 ([outline][yet,])
I(28,35): 0.17267072200775146	 ([plot][caine )])
I(0,49): 0.17189577221870422	 ([shame][thrillers,])
I(23,67): 0.1713303029537201	 ([liked][i'd])
I(36,55): 0.17087602615356445	 ([decides][lumet's])
I(49,67): 0.17046985030174255	 ([thrillers,][i'd])
I(29,62): -0.1703019142150879	 ([outline][good.])
I(36,59): 0.1700758934020996	 ([decides][levin's])
I(9,41): 0.16986536979675293	 ([end.][( christopher])
I(21,44): -0.16985580325126648	 ([wives '][script])
I(9,15): 0.16954734921455383	 ([end.][adaptations])
I(5,66): 0.1694682538509369	 ([film][yet,])
I(23,39): 0.16887938976287842	 ([liked][former])
I(2,23): -0.16822171211242676	 ([-][liked])
I(17,31): -0.1678752303123474	 ([' rosemary's][award])
I(7,36): 0.16775763034820557	 ([feeling][decides])
I(14,53): -0.16747048497200012	 ([levin's][actor,])
I(4,5): 0.16661465167999268	 ([watch][film])
