---------- AND Interactions ----------
I(U): 4.822064399719238	 ([worse])
I(A): 1.1395659446716309	 ([wonderful][books,])
I(e): 1.1257201433181763	 ([hated])
I(X^): 1.0965180397033691	 ([80's][eclipsed])
I(Ul): 1.0936861038208008	 ([worse][caught])
I(v): 1.0898549556732178	 ([80's])
I(YZ): -1.0805096626281738	 ([gotta][tell])
I(Jv): 1.0745205879211426	 ([film][80's])
I(Q): 1.0686724185943604	 ([actress,])
I(IU): 1.0155723094940186	 ([zadora][worse])
I(TV): 0.9926021099090576	 ([obviously][film.])
I(J_): 0.984929084777832	 ([film][smarter])
I(Iq): 0.9802703261375427	 ([zadora][sheldon])
I(I\): 0.9737685918807983	 ([zadora][robbin's])
I(SU): -0.9627604484558105	 ([bad][worse])
I(X\): 0.9239603281021118	 ([80's][robbin's])
I(OP): 0.9220796227455139	 ([high][hopes])
I(dl): 0.9147176146507263	 ([( she][caught])
I(V_): 0.9083499908447266	 ([film.][smarter])
I(Ar): 0.872612714767456	 ([wonderful][kingdom])
I(Aw): 0.8669888973236084	 ([wonderful][came])
I(Y[): -0.8521474003791809	 ([gotta][harold])
I(cr): -0.8518762588500977	 ([ripped][kingdom])
I(Av): -0.8503437042236328	 ([wonderful][80's])
I(AW): -0.816563606262207	 ([wonderful][again,])
I(\t): 0.8163079619407654	 ([robbin's][70's])
I(ef): 0.8158026337623596	 ([hated][way])
I(FU): 0.8142228126525879	 ([angeles][worse])
I(^`): 0.8048312664031982	 ([eclipsed][writers.])
I(\^): -0.7667337656021118	 ([robbin's][eclipsed])
I(HJ): -0.7601823806762695	 ([pia][film])
I(Th): 0.7498959302902222	 ([obviously][women ),])
I(bq): 0.7468217611312866	 ([susann][sheldon])
I(Ac): -0.739912748336792	 ([wonderful][ripped])
I(jk): -0.7279983758926392	 ([shaw's][work])
I(PW): 0.7228840589523315	 ([hopes][again,])
I(TW): 0.7218138575553894	 ([obviously][again,])
I(AI): 0.7183308601379395	 ([wonderful][zadora])
I(Vq): 0.7182258367538452	 ([film.][sheldon])
I(ot): -0.7131138443946838	 ([course][70's])
I(UX): -0.7079043388366699	 ([worse][80's])
I(bp): 0.7038410902023315	 ([susann][sidney])
I(\v): 0.7035309672355652	 ([robbin's][80's])
I(VW): 0.7025644183158875	 ([film.][again,])
I(z|): -0.6999996304512024	 ([made][stronger])
I(Ub): 0.6980791687965393	 ([worse][susann])
I(AS): -0.6914384365081787	 ([wonderful][bad])
I(`a): -0.6892723441123962	 ([writers.][jacqueline])
I(^r): -0.6887092590332031	 ([eclipsed][kingdom])
I(AQ): -0.6885154247283936	 ([wonderful][actress,])
I(): -0.6843269467353821	 ([books,])
I(F): -0.6831441521644592	 ([angeles])
I(S_): -0.6825594902038574	 ([bad][smarter])
I(c): -0.6824667453765869	 ([ripped][books,])
I(ck): 0.6787152290344238	 ([ripped][work])
I(cn): -0.6760759353637695	 ([ripped][women,])
I(Xv): -0.6759029626846313	 ([80's][80's])
I(Af): 0.6712851524353027	 ([wonderful][way])
I(Ux): 0.6587414741516113	 ([worse][jackie])
I(M): 0.6555832624435425	 ([" butterfly])
I(\b): 0.6547868251800537	 ([robbin's][susann])
I(Az): 0.6541485786437988	 ([wonderful][made])
I(ch): -0.648835301399231	 ([ripped][women ),])
I(bc): 0.6475973129272461	 ([susann][ripped])
I(I[): 0.6472341418266296	 ([zadora][harold])
I(ek): 0.6448471546173096	 ([hated][work])
I(_c): -0.6444854736328125	 ([smarter][ripped])
I(Yt): -0.6436301469802856	 ([gotta][70's])
I(t): -0.6406682729721069	 ([70's][books,])
I(A^): 0.636838436126709	 ([wonderful][eclipsed])
I(F_): 0.6361222267150879	 ([angeles][smarter])
I(r): -0.6356558203697205	 ([kingdom])
I(b): -0.6307268738746643	 ([susann])
I(Z): -0.627240002155304	 ([tell])
I(U\): 0.6192889213562012	 ([worse][robbin's])
I(It): 0.6175053119659424	 ([zadora][70's])
I(vw): 0.6156601309776306	 ([80's][came])
I(cg): 0.6122946739196777	 ([ripped][writing])
I(SW): 0.6119561195373535	 ([bad][again,])
I(EG): -0.6106022000312805	 ([los][showed])
I(JP): 0.6041406393051147	 ([film][hopes])
I(Q): -0.6026705503463745	 ([actress,][books,])
I(_`): -0.6009176969528198	 ([smarter][writers.])
I(A`): 0.5995279550552368	 ([wonderful][writers.])
I(Ip): 0.5991436243057251	 ([zadora][sidney])
I(^_): -0.5967614650726318	 ([eclipsed][smarter])
I(PU): 0.5913453102111816	 ([hopes][worse])
I(T): 0.5873453617095947	 ([obviously])
I(QT): 0.5850014686584473	 ([actress,][obviously])
I(Ib): 0.5847097039222717	 ([zadora][susann])
I(Vp): 0.5828052759170532	 ([film.][sidney])
I([b): 0.5746530294418335	 ([harold][susann])
I(UY): -0.5739521980285645	 ([worse][gotta])
I(JY): 0.5730959177017212	 ([film][gotta])
I(eh): -0.5714272260665894	 ([hated][women ),])
I(JM): 0.5706397294998169	 ([film][" butterfly])
I(U[): 0.5693826675415039	 ([worse][harold])
I(V): -0.5681174993515015	 ([film.][books,])
I(Jj): -0.5645390748977661	 ([film][shaw's])
I(Jq): 0.5606399774551392	 ([film][sheldon])
I(]e): 0.5600611567497253	 ([work][hated])
I(Yv): -0.556281328201294	 ([gotta][80's])
I(MV): 0.5516098737716675	 ([" butterfly][film.])
I(lw): 0.5439434051513672	 ([caught][came])
I(\c): -0.5391305088996887	 ([robbin's][ripped])
I(AK): -0.531501054763794	 ([wonderful][six])
I(_r): -0.5302939414978027	 ([smarter][kingdom])
I(^m): 0.5274593830108643	 ([eclipsed][many])
I(Jl): -0.5209591388702393	 ([film][caught])
I(Ij): 0.5187468528747559	 ([zadora][shaw's])
I(J[): 0.5182024240493774	 ([film][harold])
I(`t): -0.5179626941680908	 ([writers.][70's])
I(en): -0.517533004283905	 ([hated][women,])
I({|): -0.5157737135887146	 ([women][stronger])
I(OU): 0.5152425169944763	 ([high][worse])
I(Fc): 0.5132136344909668	 ([angeles][ripped])
I(er): -0.5033824443817139	 ([hated][kingdom])
I(q): 0.5023466348648071	 ([sheldon])
I(fh): 0.5018840432167053	 ([way][women ),])
I(V): 0.5016803741455078	 ([film.])
I(Sw): -0.501207709312439	 ([bad][came])
I(LX): 0.5000406503677368	 ([months][80's])
I(JV): -0.4980785548686981	 ([film][film.])
I(JR): 0.4960479140281677	 ([film][goes])
I(JW): 0.49594846367836	 ([film][again,])
I(S\): 0.4923250079154968	 ([bad][robbin's])
I(j): -0.48795175552368164	 ([shaw's][books,])
I(X): 0.482612282037735	 ([80's])
I(Vx): 0.4819744825363159	 ([film.][jackie])
I(Vc): 0.4807276725769043	 ([film.][ripped])
I(Ae): -0.4800422191619873	 ([wonderful][hated])
I(`l): -0.4792441129684448	 ([writers.][caught])
I(S): -0.4792041778564453	 ([bad][books,])
I(Xc): 0.47839364409446716	 ([80's][ripped])
I(Qq): 0.476401686668396	 ([actress,][sheldon])
I(OV): 0.47340887784957886	 ([high][film.])
I(st): -0.46949028968811035	 ([late][70's])
I(V[): 0.4687379002571106	 ([film.][harold])
I(Qv): 0.4679989814758301	 ([actress,][80's])
I(_p): -0.4654284715652466	 ([smarter][sidney])
I(Vj): -0.46454137563705444	 ([film.][shaw's])
I(IX): 0.46436309814453125	 ([zadora][80's])
I(Qj): -0.46414119005203247	 ([actress,][shaw's])
I(w): -0.4564494490623474	 ([came])
I(L): -0.4521911144256592	 ([months])
I(Jw): -0.44974640011787415	 ([film][came])
I(AZ): 0.44892358779907227	 ([wonderful][tell])
I(r): 0.44655758142471313	 ([kingdom][books,])
I(\q): 0.44601166248321533	 ([robbin's][sheldon])
I(Q[): 0.4393808841705322	 ([actress,][harold])
I(Aj): 0.4385805130004883	 ([wonderful][shaw's])
I(J): -0.43787112832069397	 ([film][books,])
I(_t): -0.43603944778442383	 ([smarter][70's])
I(KU): -0.43602633476257324	 ([six][worse])
I(Sf): -0.43599367141723633	 ([bad][way])
I(eq): 0.432969331741333	 ([hated][sheldon])
I(\): -0.4319245219230652	 ([robbin's])
I(Ut): -0.42977190017700195	 ([worse][70's])
I(^k): 0.42836201190948486	 ([eclipsed][work])
I(_b): 0.4274168014526367	 ([smarter][susann])
I(e): -0.4266241192817688	 ([hated][books,])
I(^j): -0.4261459708213806	 ([eclipsed][shaw's])
I(NT): 0.4260707497596741	 ([".][obviously])
I(GS): -0.42545056343078613	 ([showed][bad])
I(Uw): -0.42544031143188477	 ([worse][came])
I(U`): 0.42354679107666016	 ([worse][writers.])
I(U]): 0.423096239566803	 ([worse][work])
I(lz): 0.42226195335388184	 ([caught][made])
I(cw): -0.42222094535827637	 ([ripped][came])
I(Xf): 0.4221990406513214	 ([80's][way])
I(MU): -0.42199599742889404	 ([" butterfly][worse])
I(T^): -0.42104125022888184	 ([obviously][eclipsed])
I(ov): -0.4209131598472595	 ([course][80's])
I(A): 0.4201626777648926	 ([wonderful][every])
I(Jp): 0.4179031252861023	 ([film][sidney])
I(S~): -0.41407501697540283	 ([bad][men])
I(_m): -0.4140622615814209	 ([smarter][many])
I(lr): 0.41317862272262573	 ([caught][kingdom])
I(QR): 0.40955066680908203	 ([actress,][goes])
I(J}): -0.4085579216480255	 ([film][equal])
I(Qr): -0.4077703058719635	 ([actress,][kingdom])
I(_f): -0.40385890007019043	 ([smarter][way])
I(CF): -0.402968168258667	 (["][angeles])
I(\l): 0.4028289318084717	 ([robbin's][caught])
I(Vs): 0.40255463123321533	 ([film.][late])
I(cv): 0.4014594554901123	 ([ripped][80's])
I(Xr): 0.4011727273464203	 ([80's][kingdom])
I(AF): 0.4004983901977539	 ([wonderful][angeles])
I(Sz): -0.399433434009552	 ([bad][made])
I(V]): -0.39937812089920044	 ([film.][work])
I(Jx): 0.3977700173854828	 ([film][jackie])
I(et): 0.39643287658691406	 ([hated][70's])
I(A}): 0.39568376541137695	 ([wonderful][equal])
I(Ay): -0.39528632164001465	 ([wonderful][collins])
I(Al): 0.39454174041748047	 ([wonderful][caught])
I(\p): 0.3943597078323364	 ([robbin's][sidney])
I(ex): 0.3943132162094116	 ([hated][jackie])
I(z{): -0.39405199885368347	 ([made][women])
I(Ag): 0.39055347442626953	 ([wonderful][writing])
I(OR): 0.39007750153541565	 ([high][goes])
I(Qx): 0.38961243629455566	 ([actress,][jackie])
I(Sr): -0.38695818185806274	 ([bad][kingdom])
I(JT): 0.38608118891716003	 ([film][obviously])
I(RU): -0.3852543830871582	 ([goes][worse])
I(F^): 0.3852508068084717	 ([angeles][eclipsed])
I(^z): -0.38325196504592896	 ([eclipsed][made])
I(Z[): -0.38243597745895386	 ([tell][harold])
I(Sc): -0.3822822570800781	 ([bad][ripped])
I(Tn): 0.38216525316238403	 ([obviously][women,])
I(AL): -0.3815152645111084	 ([wonderful][months])
I(Q`): -0.3810938894748688	 ([actress,][writers.])
I(HI): -0.3791416883468628	 ([pia][zadora])
I(_e): -0.37765681743621826	 ([smarter][hated])
I(Hb): 0.3770807087421417	 ([pia][susann])
I(_x): 0.37276196479797363	 ([smarter][jackie])
I(Y): 0.37266862392425537	 ([gotta])
I(Xn): 0.36900070309638977	 ([80's][women,])
I(P): 0.3683219850063324	 ([hopes])
I(wy): -0.36831095814704895	 ([came][collins])
I(Hc): -0.36715149879455566	 ([pia][ripped])
I(wx): -0.3665464520454407	 ([came][jackie])
I(): 0.366097629070282	 ([books,][even])
I(lp): -0.36480188369750977	 ([caught][sidney])
I(w): 0.3647128939628601	 ([came][books,])
I(f): -0.36311525106430054	 ([way])
I(BJ): 0.3625842034816742	 ([z][film])
I(`r): 0.3581814765930176	 ([writers.][kingdom])
I(FS): 0.35785603523254395	 ([angeles][bad])
I(DJ): 0.35739514231681824	 ([channel][film])
I(^}): -0.35511142015457153	 ([eclipsed][equal])
I(V`): -0.3547452688217163	 ([film.][writers.])
I(^f): -0.35398030281066895	 ([eclipsed][way])
I(Qt): 0.3524799346923828	 ([actress,][70's])
I(R): 0.35158494114875793	 ([goes])
I(\j): 0.350222647190094	 ([robbin's][shaw's])
I(S]): 0.3494587540626526	 ([bad][work])
I(UZ): 0.3493661880493164	 ([worse][tell])
I(|~): -0.3475966453552246	 ([stronger][men])
I(]): -0.3472972512245178	 ([work])
I(mn): -0.3441774547100067	 ([many][women,])
I(l): 0.34334325790405273	 ([caught][books,])
I(FG): -0.34308087825775146	 ([angeles][showed])
I(IJ): -0.3409850597381592	 ([zadora][film])
I(bj): 0.34081584215164185	 ([susann][shaw's])
I(RT): 0.3394949436187744	 ([goes][obviously])
I(M^): -0.3386284112930298	 ([" butterfly][eclipsed])
I(J\): 0.338491290807724	 ([film][robbin's])
I(XZ): -0.33775749802589417	 ([80's][tell])
I(Xw): 0.33711880445480347	 ([80's][came])
I(H\): 0.3360278606414795	 ([pia][robbin's])
I(Yq): -0.3357583284378052	 ([gotta][sheldon])
I(Yy): -0.3343906104564667	 ([gotta][collins])
I(ls): -0.3337763547897339	 ([caught][late])
I(^n): -0.33254778385162354	 ([eclipsed][women,])
I(EF): -0.3318309187889099	 ([los][angeles])
I(P): -0.33074507117271423	 ([hopes][books,])
I(ev): 0.3307090997695923	 ([hated][80's])
I(Aq): -0.32883787155151367	 ([wonderful][sheldon])
I(D): -0.32718321681022644	 ([channel][books,])
I(v): -0.326688289642334	 ([80's][books,])
I(eg): 0.3265359401702881	 ([hated][writing])
I(FH): 0.3254433870315552	 ([angeles][pia])
I(_w): -0.3252115249633789	 ([smarter][came])
I(S): -0.3250102996826172	 ([bad][every])
I(eu): 0.3240067958831787	 ([hated][early])
I(Jy): 0.3213758170604706	 ([film][collins])
I(CM): -0.32136133313179016	 (["][" butterfly])
I(Xq): -0.32106509804725647	 ([80's][sheldon])
I(de): -0.3200303316116333	 ([( she][hated])
I(FP): 0.31896641850471497	 ([angeles][hopes])
I(GI): -0.3183436393737793	 ([showed][zadora])
I(An): 0.31743645668029785	 ([wonderful][women,])
I(t): -0.31696605682373047	 ([70's][every])
I(lu): -0.3163027763366699	 ([caught][early])
I(_z): -0.3157815933227539	 ([smarter][made])
I(JL): -0.3151363134384155	 ([film][months])
I(Ud): 0.3147907257080078	 ([worse][( she])
I(|}): -0.31478601694107056	 ([stronger][equal])
I(`c): -0.31474220752716064	 ([writers.][ripped])
I(_d): 0.3145437240600586	 ([smarter][( she])
I(D): 0.3143089711666107	 ([channel])
I(W): 0.31229788064956665	 ([again,])
I(A[): -0.3110952377319336	 ([wonderful][harold])
I(HS): -0.31001269817352295	 ([pia][bad])
I(Uo): -0.3099823594093323	 ([worse][course])
I(^v): 0.30908942222595215	 ([eclipsed][80's])
I(OX): 0.30899813771247864	 ([high][80's])
I(cx): 0.3086283206939697	 ([ripped][jackie])
I(gr): 0.3077629804611206	 ([writing][kingdom])
I(`): 0.30726945400238037	 ([writers.][books,])
I(cd): 0.30620527267456055	 ([ripped][( she])
I(lo): 0.3058008551597595	 ([caught][course])
I(hl): 0.30545008182525635	 ([women ),][caught])
I(Qp): 0.3051799535751343	 ([actress,][sidney])
I(t~): 0.305012583732605	 ([70's][men])
I(): -0.3040122389793396	 ([every][books,])
I([_): 0.3037760257720947	 ([harold][smarter])
I(Lt): 0.3035738468170166	 ([months][70's])
I(Ur): -0.3027492165565491	 ([worse][kingdom])
I(L): 0.30261313915252686	 ([months][books,])
I(Ix): 0.302354097366333	 ([zadora][jackie])
I(Qn): -0.3022671341896057	 ([actress,][women,])
I(ep): 0.3015890121459961	 ([hated][sidney])
I(H_): -0.30085694789886475	 ([pia][smarter])
I(Mc): -0.30015265941619873	 ([" butterfly][ripped])
I(X]): 0.2988395392894745	 ([80's][work])
I(`v): -0.29731470346450806	 ([writers.][80's])
I(_n): -0.29625940322875977	 ([smarter][women,])
I(In): 0.29589956998825073	 ([zadora][women,])
I(Ml): 0.2956443428993225	 ([" butterfly][caught])
I(]_): 0.29436182975769043	 ([work][smarter])
I(Qw): -0.2943355441093445	 ([actress,][came])
I(PX): 0.2941330373287201	 ([hopes][80's])
I(Ql): -0.29385995864868164	 ([actress,][caught])
I(I~): 0.29148828983306885	 ([zadora][men])
I(Vy): 0.2897336781024933	 ([film.][collins])
I(rw): 0.28967100381851196	 ([kingdom][came])
I(Sj): -0.28850895166397095	 ([bad][shaw's])
I(S^): -0.2884204387664795	 ([bad][eclipsed])
I(Q{): -0.2883528769016266	 ([actress,][women])
I(Dr): -0.28822609782218933	 ([channel][kingdom])
I(As): -0.2878425121307373	 ([wonderful][late])
I(J): 0.2869091331958771	 ([film])
I(`j): -0.2865399122238159	 ([writers.][shaw's])
I(k): -0.2855790853500366	 ([work])
I(Dj): -0.28531745076179504	 ([channel][shaw's])
I(\n): 0.2851611375808716	 ([robbin's][women,])
I(Z): 0.28416383266448975	 ([tell][books,])
I(GQ): -0.28390902280807495	 ([showed][actress,])
I(M): -0.2827876806259155	 ([" butterfly][books,])
I(Uh): 0.2826881408691406	 ([worse][women ),])
I(p): 0.28262385725975037	 ([sidney])
I(I`): 0.28198134899139404	 ([zadora][writers.])
I(D`): -0.281750351190567	 ([channel][writers.])
I(S{): -0.2786460220813751	 ([bad][women])
I(jq): 0.27847105264663696	 ([shaw's][sheldon])
I(X_): -0.2783306837081909	 ([80's][smarter])
I(VZ): -0.27715927362442017	 ([film.][tell])
I(IY): 0.2769692540168762	 ([zadora][gotta])
I(Gt): -0.27655625343322754	 ([showed][70's])
I(Yk): -0.2760183811187744	 ([gotta][work])
I(c): -0.2753872871398926	 ([ripped][even])
I(IK): 0.27497076988220215	 ([zadora][six])
I(J^): 0.274813175201416	 ([film][eclipsed])
I(CE): -0.2748052477836609	 (["][los])
I(Yc): -0.2746633291244507	 ([gotta][ripped])
I(Ir): 0.2738654613494873	 ([zadora][kingdom])
I(S[): 0.27322816848754883	 ([bad][harold])
I(I): 0.2729167938232422	 ([zadora][books,])
I(Sn): -0.27102214097976685	 ([bad][women,])
I(Vu): 0.27099233865737915	 ([film.][early])
I(]t): 0.27024155855178833	 ([work][70's])
I(Vh): 0.2698458731174469	 ([film.][women ),])
I(Tl): -0.2695643901824951	 ([obviously][caught])
I(Sh): 0.2688980996608734	 ([bad][women ),])
I(Ju): 0.26839497685432434	 ([film][early])
I(^~): -0.26824891567230225	 ([eclipsed][men])
I(A~): 0.2675595283508301	 ([wonderful][men])
I(Zt): -0.266335666179657	 ([tell][70's])
I(by): 0.2652682363986969	 ([susann][collins])
I(V\): 0.2648383677005768	 ([film.][robbin's])
I(U): -0.26462602615356445	 ([worse][books,])
I(Rc): -0.26329469680786133	 ([goes][ripped])
I(nt): 0.2631523013114929	 ([women,][70's])
I(JO): -0.2620891332626343	 ([film][high])
I(l~): 0.2620300054550171	 ([caught][men])
I(Qy): 0.2613024413585663	 ([actress,][collins])
I(Qz): -0.26096898317337036	 ([actress,][made])
I(Iw): 0.2591369152069092	 ([zadora][came])
I(LS): 0.2585129737854004	 ([months][bad])
I(NS): 0.25841838121414185	 ([".][bad])
I(g): -0.258365273475647	 ([writing])
I(A): 0.2578575611114502	 ([wonderful][even])
I(lt): -0.25748828053474426	 ([caught][70's])
I(Dv): -0.25739991664886475	 ([channel][80's])
I(Lj): 0.25737613439559937	 ([months][shaw's])
I(Dt): -0.25664544105529785	 ([channel][70's])
I(Fe): 0.25628751516342163	 ([angeles][hated])
I(Lv): 0.2557573914527893	 ([months][80's])
I(\_): 0.25560522079467773	 ([robbin's][smarter])
I(bt): 0.25536465644836426	 ([susann][70's])
I(_): -0.25518959760665894	 ([smarter][books,])
I(Zc): -0.25502437353134155	 ([tell][ripped])
I(St): -0.25421810150146484	 ([bad][70's])
I(Sx): 0.2526872158050537	 ([bad][jackie])
I(Wt): 0.2523002624511719	 ([again,][70's])
I(Jf): -0.25212469696998596	 ([film][way])
I(AX): -0.2519829273223877	 ([wonderful][80's])
I(Jn): -0.25192734599113464	 ([film][women,])
I(S`): -0.25131750106811523	 ([bad][writers.])
I(LM): -0.2503731846809387	 ([months][" butterfly])
I(Um): -0.2499830424785614	 ([worse][many])
I(]k): 0.24965709447860718	 ([work][work])
I(H^): -0.2492886781692505	 ([pia][eclipsed])
I(ey): 0.2471047341823578	 ([hated][collins])
I(CJ): 0.24709412455558777	 (["][film])
I(Ao): 0.24685043096542358	 ([wonderful][course])
I(Px): 0.2455957531929016	 ([hopes][jackie])
I(m): 0.2453119456768036	 ([many])
I(^d): -0.24444687366485596	 ([eclipsed][( she])
I(Pt): 0.24411296844482422	 ([hopes][70's])
I(jm): -0.24409815669059753	 ([shaw's][many])
I(Jb): -0.24351873993873596	 ([film][susann])
I(P^): -0.2421942949295044	 ([hopes][eclipsed])
I(^g): 0.24196398258209229	 ([eclipsed][writing])
I(rx): -0.2413693070411682	 ([kingdom][jackie])
I(A{): 0.24136734008789062	 ([wonderful][women])
I(jz): -0.24020349979400635	 ([shaw's][made])
I(P[): 0.23981976509094238	 ([hopes][harold])
I(Yw): -0.23981356620788574	 ([gotta][came])
I(cf): 0.23961615562438965	 ([ripped][way])
I(OS): 0.23950737714767456	 ([high][bad])
I(Jg): -0.23939195275306702	 ([film][writing])
I(v): -0.2392510175704956	 ([80's][every])
I(A\): 0.2385389804840088	 ([wonderful][robbin's])
I(Pp): 0.23845523595809937	 ([hopes][sidney])
I(Pf): -0.2384510338306427	 ([hopes][way])
I(Ug): 0.23767328262329102	 ([worse][writing])
I(Ak): 0.2373332977294922	 ([wonderful][work])
I(DS): 0.23616734147071838	 ([channel][bad])
I(nr): 0.2356652021408081	 ([women,][kingdom])
I(Ah): -0.23537850379943848	 ([wonderful][women ),])
I(R^): -0.23514842987060547	 ([goes][eclipsed])
I(`): -0.23487627506256104	 ([writers.])
I(Sk): -0.2344428300857544	 ([bad][work])
I(^{): -0.23395228385925293	 ([eclipsed][women])
I(~): -0.2338196039199829	 ([men])
I(I): 0.23343467712402344	 ([zadora][every])
I(_v): -0.23338603973388672	 ([smarter][80's])
I(Sp): -0.23317384719848633	 ([bad][sidney])
I(L\): 0.23289084434509277	 ([months][robbin's])
I(Ot): 0.2328447699546814	 ([high][70's])
I(jl): -0.23219537734985352	 ([shaw's][caught])
I(Q_): 0.2314908504486084	 ([actress,][smarter])
I(hn): -0.23070624470710754	 ([women ),][women,])
I(t): -0.2306077480316162	 ([70's][even])
I(GV): -0.22896766662597656	 ([showed][film.])
I(Uf): -0.2287306785583496	 ([worse][way])
I([j): 0.22755712270736694	 ([harold][shaw's])
I(~): -0.2266729474067688	 ([men][books,])
I(x): -0.22528624534606934	 ([jackie])
I(LO): 0.22517746686935425	 ([months][high])
I(Su): -0.2250516414642334	 ([bad][early])
I(MX): 0.22493338584899902	 ([" butterfly][80's])
I(AC): -0.22490262985229492	 ([wonderful]["])
I(R_): -0.22478294372558594	 ([goes][smarter])
I(|): -0.2246817946434021	 ([stronger])
I(WX): -0.22449460625648499	 ([again,][80's])
I(J~): -0.2239348590373993	 ([film][men])
I(Q\): 0.22385245561599731	 ([actress,][robbin's])
I(^p): -0.22362327575683594	 ([eclipsed][sidney])
I(QY): -0.22316467761993408	 ([actress,][gotta])
I(c}): -0.22283363342285156	 ([ripped][equal])
I(hj): -0.22259274125099182	 ([women ),][shaw's])
I(oq): -0.22210383415222168	 ([course][sheldon])
I(IZ): 0.22198104858398438	 ([zadora][tell])
I(J|): -0.22178491950035095	 ([film][stronger])
I(ry): -0.22051909565925598	 ([kingdom][collins])
I(Uk): 0.22006511688232422	 ([worse][work])
I(xy): -0.2199958860874176	 ([jackie][collins])
I(cz): -0.21814560890197754	 ([ripped][made])
I(Mt): 0.21713697910308838	 ([" butterfly][70's])
I(Yo): -0.21687203645706177	 ([gotta][course])
I(IP): 0.21651983261108398	 ([zadora][hopes])
I(tw): 0.2164015769958496	 ([70's][came])
I(Td): 0.21575546264648438	 ([obviously][( she])
I(U{): -0.21462154388427734	 ([worse][women])
I(Fb): -0.21429884433746338	 ([angeles][susann])
I(Qc): 0.21365761756896973	 ([actress,][ripped])
I(\~): 0.21362149715423584	 ([robbin's][men])
I(ty): -0.21317601203918457	 ([70's][collins])
I(h{): -0.2131049931049347	 ([women ),][women])
I(He): -0.21280482411384583	 ([pia][hated])
I(A_): 0.21251559257507324	 ([wonderful][smarter])
I(Dg): -0.2123396098613739	 ([channel][writing])
I(FQ): 0.21219295263290405	 ([angeles][actress,])
I(W): -0.2117193341255188	 ([again,][books,])
I(X[): -0.21131286025047302	 ([80's][harold])
I(py): -0.21095243096351624	 ([sidney][collins])
I(Yp): -0.2109433114528656	 ([gotta][sidney])
I(D_): -0.21090304851531982	 ([channel][smarter])
I(Zl): 0.21083712577819824	 ([tell][caught])
I(Xb): 0.21076413989067078	 ([80's][susann])
I(HY): -0.2096053659915924	 ([pia][gotta])
I(Xp): -0.2083873748779297	 ([80's][sidney])
I(Le): -0.20828917622566223	 ([months][hated])
I(c{): -0.2081310749053955	 ([ripped][women])
I(cu): 0.2072286605834961	 ([ripped][early])
