---------- AND Interactions ----------
I(27): 4.447476387023926	 ([works,])
I(27,39): 0.5182962417602539	 ([works,][schoolteacher])
I(27,59): 0.5142264366149902	 ([works,][lifelong])
I(27,66): -0.508944034576416	 ([works,][gave])
I(53,54): 0.5069925785064697	 ([writers][lowell])
I(59,60): -0.5068272948265076	 ([lifelong][boston])
I(30,62): 0.5039433240890503	 ([baseball][sox])
I(6,8): -0.5025047063827515	 ([hollywood][comedies :])
I(27,54): 0.5004558563232422	 ([works,][lowell])
I(15,27): -0.4963693618774414	 ([he's][works,])
I(9,40): -0.49601930379867554	 ([relationship][played])
I(9,27): -0.4946303367614746	 ([relationship][works,])
I(23,25): 0.494519978761673	 ([get][spite])
I(17,35): -0.49410271644592285	 ([discovers,][obsessive])
I(44,45): 0.49094802141189575	 ([comedian][jimmy])
I(14,66): -0.490775465965271	 ([secret][gave])
I(7,27): 0.49072790145874023	 ([romantic][works,])
I(22): 0.49050262570381165	 ([go])
I(19,27): -0.4888617992401123	 ([breakup,][works,])
I(27,63): 0.48159122467041016	 ([works,][fan])
I(4): 0.4815404415130615	 ([come])
I(41,42): 0.4813879728317261	 ([saturday][night])
I(8,24): -0.4809277057647705	 ([comedies :][picture.])
I(35,41): -0.47980666160583496	 ([obsessive][saturday])
I(19,40): -0.47122931480407715	 ([breakup,][played])
I(24,35): -0.47051024436950684	 ([picture.][obsessive])
I(40,59): -0.4675810933113098	 ([played][lifelong])
I(63,64): 0.4666840434074402	 ([fan][whose])
I(1,40): 0.4649330973625183	 ([pitch][played])
I(35,44): -0.4622213840484619	 ([obsessive][comedian])
I(25,40): -0.4602813124656677	 ([spite][played])
I(51,54): -0.45904430747032166	 ([veteran][lowell])
I(39,41): 0.4541005492210388	 ([schoolteacher][saturday])
I(22,35): -0.4539640247821808	 ([go][obsessive])
I(13,14): -0.45320582389831543	 ([common,][secret])
I(1,59): 0.45143818855285645	 ([pitch][lifelong])
I(39,59): -0.4500613212585449	 ([schoolteacher][lifelong])
I(55): 0.4491977393627167	 ([ganz])
I(59,61): 0.44888246059417725	 ([lifelong][red])
I(9,35): -0.44779038429260254	 ([relationship][obsessive])
I(6): -0.44407570362091064	 ([hollywood])
I(41,43): 0.4402598738670349	 ([saturday][live])
I(14,15): -0.43872225284576416	 ([secret][he's])
I(11,12): 0.4282972812652588	 ([people][little])
I(40,51): -0.4276590347290039	 ([played][veteran])
I(14,40): -0.42499077320098877	 ([secret][played])
I(27,60): 0.42402583360671997	 ([works,][boston])
I(55,56): -0.4215289354324341	 ([ganz][babaloo])
I(13): 0.4197184443473816	 ([common,])
I(37,38): 0.41585731506347656	 ([wrightman,][boston])
I(54,56): -0.4125599265098572	 ([lowell][babaloo])
I(6,40): -0.4074939489364624	 ([hollywood][played])
I(52,58): -0.40707141160964966	 ([screenplay][ben])
I(47,48): -0.40462568402290344	 ([adapted][novel])
I(11,13): 0.40161359310150146	 ([people][common,])
I(50,53): 0.39856642484664917	 ([hornby][writers])
I(47,51): 0.39744043350219727	 ([adapted][veteran])
I(18): 0.39642369747161865	 ([inevitable])
I(59,62): 0.3947593569755554	 ([lifelong][sox])
I(8,52): -0.3945489525794983	 ([comedies :][screenplay])
I(46,56): -0.39446163177490234	 ([fallon.][babaloo])
I(27,53): 0.3930177688598633	 ([works,][writers])
I(59,64): -0.3922438621520996	 ([lifelong][whose])
I(21,35): -0.3855142593383789	 ([well,][obsessive])
I(10,11): 0.3844257891178131	 ([two][people])
I(27,43): 0.38361263275146484	 ([works,][live])
I(30,60): 0.383090615272522	 ([baseball][boston])
I(2,8): 0.38294243812561035	 ([many][comedies :])
I(5,27): 0.38217830657958984	 ([identify][works,])
I(18,19): -0.3816777467727661	 ([inevitable][breakup,])
I(35,60): -0.38092756271362305	 ([obsessive][boston])
I(31,35): -0.3799785375595093	 ([do,][obsessive])
I(8,19): -0.37719178199768066	 ([comedies :][breakup,])
I(6,14): 0.37703585624694824	 ([hollywood][secret])
I(7,40): -0.37622660398483276	 ([romantic][played])
I(0,59): 0.3743472099304199	 ([fever][lifelong])
I(35,47): -0.37213826179504395	 ([obsessive][adapted])
I(37,55): -0.37180113792419434	 ([wrightman,][ganz])
I(51,56): -0.3712022304534912	 ([veteran][babaloo])
I(23,26): -0.3710078299045563	 ([get][predictability,])
I(37,60): 0.3679544925689697	 ([wrightman,][boston])
I(19,62): -0.3653196692466736	 ([breakup,][sox])
I(21): 0.3635830879211426	 ([well,])
I(8,57): 0.3609028458595276	 ([comedies :][mandel,])
I(49,59): 0.3600146770477295	 ([nick][lifelong])
I(34): 0.35986924171447754	 ([quite])
I(8,29): -0.3537834882736206	 ([comedies :][love])
I(16,27): -0.35352611541748047	 ([hiding][works,])
I(8,40): 0.353279709815979	 ([comedies :][played])
I(25): -0.3526619076728821	 ([spite])
I(6,59): 0.3523763418197632	 ([hollywood][lifelong])
I(11,27): 0.35119009017944336	 ([people][works,])
I(46,49): -0.34996986389160156	 ([fallon.][nick])
I(0,27): 0.3486766815185547	 ([fever][works,])
I(38,41): 0.3465016484260559	 ([boston][saturday])
I(29,40): -0.34616559743881226	 ([love][played])
I(19,21): -0.3458716869354248	 ([breakup,][well,])
I(42,44): -0.3447418212890625	 ([night][comedian])
I(18,35): -0.3435119390487671	 ([inevitable][obsessive])
I(0,2): -0.3415740728378296	 ([fever][many])
I(51,55): -0.3410334289073944	 ([veteran][ganz])
I(62,65): 0.3398289680480957	 ([sox][uncle])
I(57,60): 0.33875128626823425	 ([mandel,][boston])
I(30,50): 0.33773428201675415	 ([baseball][hornby])
I(14,29): -0.3374718427658081	 ([secret][love])
I(54,55): -0.33562618494033813	 ([lowell][ganz])
I(43,47): 0.33480212092399597	 ([live][adapted])
I(1,27): 0.3326082229614258	 ([pitch][works,])
I(27,31): -0.3315296173095703	 ([works,][do,])
I(14,47): -0.33099377155303955	 ([secret][adapted])
I(40,58): -0.3305431008338928	 ([played][ben])
I(8,27): 0.32734251022338867	 ([comedies :][works,])
I(27,35): -0.3270268440246582	 ([works,][obsessive])
I(44,62): 0.32698875665664673	 ([comedian][sox])
I(50,57): 0.3265426754951477	 ([hornby][mandel,])
I(37,40): -0.3262825012207031	 ([wrightman,][played])
I(35,36): -0.32302021980285645	 ([obsessive][ben])
I(51,57): -0.3225780129432678	 ([veteran][mandel,])
I(11,40): -0.3223397731781006	 ([people][played])
I(41,51): -0.3213405907154083	 ([saturday][veteran])
I(49,62): 0.3212352991104126	 ([nick][sox])
I(61): -0.32063567638397217	 ([red])
I(55,57): -0.3162548542022705	 ([ganz][mandel,])
I(2,27): 0.31566905975341797	 ([many][works,])
I(41): -0.31501448154449463	 ([saturday])
I(35,42): -0.3147139549255371	 ([obsessive][night])
I(47,53): 0.31357696652412415	 ([adapted][writers])
I(6,56): 0.3099178075790405	 ([hollywood][babaloo])
I(2,13): 0.30903124809265137	 ([many][common,])
I(56,58): -0.3085271120071411	 ([babaloo][ben])
I(27,62): 0.30726486444473267	 ([works,][sox])
I(61,63): 0.3061401844024658	 ([red][fan])
I(49,60): 0.3043714165687561	 ([nick][boston])
I(35,63): -0.3026587963104248	 ([obsessive][fan])
I(56,57): -0.300300657749176	 ([babaloo][mandel,])
I(27,55): 0.30019044876098633	 ([works,][ganz])
I(43,49): 0.2998136878013611	 ([live][nick])
I(55,58): -0.2995626926422119	 ([ganz][ben])
I(8,48): -0.29941701889038086	 ([comedies :][novel])
I(37,52): -0.2986658811569214	 ([wrightman,][screenplay])
I(37,56): -0.29864341020584106	 ([wrightman,][babaloo])
I(14,52): -0.29815196990966797	 ([secret][screenplay])
I(62,63): 0.2974662780761719	 ([sox][fan])
I(47,49): 0.29570063948631287	 ([adapted][nick])
I(8,50): 0.2949354648590088	 ([comedies :][hornby])
I(54): 0.2946431338787079	 ([lowell])
I(41,52): -0.29446232318878174	 ([saturday][screenplay])
I(41,47): 0.29265978932380676	 ([saturday][adapted])
I(58,59): -0.2926497459411621	 ([ben][lifelong])
I(43,59): 0.29219651222229004	 ([live][lifelong])
I(7,29): -0.2918429374694824	 ([romantic][love])
I(20,40): -0.29163122177124023	 ([public][played])
I(55,59): 0.2910747528076172	 ([ganz][lifelong])
I(48,51): -0.2906932830810547	 ([novel][veteran])
I(32,35): -0.290228009223938	 ([though][obsessive])
I(38,39): 0.28911590576171875	 ([boston][schoolteacher])
I(51,53): 0.2861274480819702	 ([veteran][writers])
I(19,29): -0.28584277629852295	 ([breakup,][love])
I(5,6): 0.2839803695678711	 ([identify][hollywood])
I(41,45): 0.2838566303253174	 ([saturday][jimmy])
I(20,25): -0.28208714723587036	 ([public][spite])
I(41,60): 0.2815236449241638	 ([saturday][boston])
I(30,48): -0.2812311053276062	 ([baseball][novel])
I(0): 0.28119999170303345	 ([fever])
I(42,45): 0.28043073415756226	 ([night][jimmy])
I(19,46): -0.28017985820770264	 ([breakup,][fallon.])
I(49,65): 0.27817901968955994	 ([nick][uncle])
I(36,49): 0.2776334881782532	 ([ben][nick])
I(52,54): -0.27681517601013184	 ([screenplay][lowell])
I(30,49): 0.2765958905220032	 ([baseball][nick])
I(28,29): 0.2764524221420288	 ([especially][love])
I(28,35): -0.27597618103027344	 ([especially][obsessive])
I(40,52): -0.2740708589553833	 ([played][screenplay])
I(31,43): 0.2740381956100464	 ([do,][live])
I(5): -0.2733023762702942	 ([identify])
I(49,52): -0.27084386348724365	 ([nick][screenplay])
I(17): 0.2702619731426239	 ([discovers,])
I(48,59): -0.269498348236084	 ([novel][lifelong])
I(50,55): -0.2694978415966034	 ([hornby][ganz])
I(1,20): 0.26927173137664795	 ([pitch][public])
I(30): 0.26537102460861206	 ([baseball])
I(6,39): -0.2650288939476013	 ([hollywood][schoolteacher])
I(1,5): 0.264504611492157	 ([pitch][identify])
I(38,40): 0.2637949585914612	 ([boston][played])
I(29,52): -0.2634066939353943	 ([love][screenplay])
I(57,58): -0.26337724924087524	 ([mandel,][ben])
I(30,43): 0.26313602924346924	 ([baseball][live])
I(13,35): -0.2630607485771179	 ([common,][obsessive])
I(42,52): -0.2620583176612854	 ([night][screenplay])
I(39,52): -0.26152321696281433	 ([schoolteacher][screenplay])
I(16,19): 0.26144689321517944	 ([hiding][breakup,])
I(30,58): -0.2613202929496765	 ([baseball][ben])
I(19,56): -0.26088201999664307	 ([breakup,][babaloo])
I(17,44): -0.2607254981994629	 ([discovers,][comedian])
I(11,35): -0.2577769160270691	 ([people][obsessive])
I(36,45): 0.25542545318603516	 ([ben][jimmy])
I(56,60): -0.2551448941230774	 ([babaloo][boston])
I(37): 0.2541370987892151	 ([wrightman,])
I(8,30): -0.2529222369194031	 ([comedies :][baseball])
I(42,43): 0.2524835765361786	 ([night][live])
I(48,53): -0.25188058614730835	 ([novel][writers])
I(38,61): 0.25028908252716064	 ([boston][red])
I(50,58): 0.2501784563064575	 ([hornby][ben])
I(27,61): 0.2492145299911499	 ([works,][red])
I(17,19): -0.24848365783691406	 ([discovers,][breakup,])
I(0,40): -0.2484017014503479	 ([fever][played])
I(8,46): -0.24817991256713867	 ([comedies :][fallon.])
I(39): -0.24724268913269043	 ([schoolteacher])
I(4,59): -0.24709033966064453	 ([come][lifelong])
I(7,52): -0.2469015121459961	 ([romantic][screenplay])
I(40,42): -0.2466931939125061	 ([played][night])
I(14,19): -0.24566984176635742	 ([secret][breakup,])
I(18,40): -0.2450805902481079	 ([inevitable][played])
I(13,21): -0.24478012323379517	 ([common,][well,])
I(4,40): -0.2446398138999939	 ([come][played])
I(0,41): 0.244164377450943	 ([fever][saturday])
I(8,33): -0.24295032024383545	 ([comedies :][i'm])
I(59,63): -0.24255669116973877	 ([lifelong][fan])
I(37,50): 0.24211305379867554	 ([wrightman,][hornby])
I(14,48): -0.24154353141784668	 ([secret][novel])
I(40,56): 0.2412899136543274	 ([played][babaloo])
I(17,40): -0.24058294296264648	 ([discovers,][played])
I(22,24): -0.24044179916381836	 ([go][picture.])
I(29,30): -0.24012959003448486	 ([love][baseball])
I(46,51): -0.23917853832244873	 ([fallon.][veteran])
I(4,6): 0.2389460802078247	 ([come][hollywood])
I(4,14): -0.23702621459960938	 ([come][secret])
I(4,27): -0.23691296577453613	 ([come][works,])
I(14,26): -0.23614323139190674	 ([secret][predictability,])
I(46,47): 0.23540464043617249	 ([fallon.][adapted])
I(17,21): -0.2345847189426422	 ([discovers,][well,])
I(52,61): -0.23192507028579712	 ([screenplay][red])
I(41,50): 0.23032891750335693	 ([saturday][hornby])
I(9,47): -0.2303018867969513	 ([relationship][adapted])
I(2,17): 0.22931769490242004	 ([many][discovers,])
I(29,46): 0.22862637042999268	 ([love][fallon.])
I(6,23): 0.2284851372241974	 ([hollywood][get])
I(47,59): 0.225044846534729	 ([adapted][lifelong])
I(50,62): 0.22501885890960693	 ([hornby][sox])
I(44,65): 0.2247524857521057	 ([comedian][uncle])
I(19,25): 0.22469085454940796	 ([breakup,][spite])
I(51,58): -0.22434961795806885	 ([veteran][ben])
I(38): -0.22426539659500122	 ([boston])
I(6,25): -0.22260624170303345	 ([hollywood][spite])
I(35,55): -0.2219104766845703	 ([obsessive][ganz])
I(50,51): 0.22042828798294067	 ([hornby][veteran])
I(27,32): 0.2199249267578125	 ([works,][though])
I(43,44): -0.21979165077209473	 ([live][comedian])
I(49,54): 0.21930983662605286	 ([nick][lowell])
I(38,50): 0.21917027235031128	 ([boston][hornby])
I(13,25): -0.21896111965179443	 ([common,][spite])
I(45,49): 0.21873533725738525	 ([jimmy][nick])
I(26): 0.21828261017799377	 ([predictability,])
I(13,19): -0.21820324659347534	 ([common,][breakup,])
I(42,62): 0.21805888414382935	 ([night][sox])
I(46,50): 0.21551752090454102	 ([fallon.][hornby])
I(0,37): -0.21550717949867249	 ([fever][wrightman,])
I(0,5): -0.21543896198272705	 ([fever][identify])
I(47): 0.21479257941246033	 ([adapted])
I(58,60): -0.21451306343078613	 ([ben][boston])
I(39,51): -0.21448111534118652	 ([schoolteacher][veteran])
I(26,62): -0.2139471173286438	 ([predictability,][sox])
I(50,59): 0.21380889415740967	 ([hornby][lifelong])
I(24,51): 0.2135833501815796	 ([picture.][veteran])
I(35,39): -0.21282315254211426	 ([obsessive][schoolteacher])
I(62,64): -0.21253079175949097	 ([sox][whose])
I(13,58): 0.21235042810440063	 ([common,][ben])
I(53,55): 0.21232295036315918	 ([writers][ganz])
I(6,57): 0.2112535834312439	 ([hollywood][mandel,])
I(23): 0.2112242877483368	 ([get])
I(14,57): 0.21113020181655884	 ([secret][mandel,])
I(52,60): -0.21072453260421753	 ([screenplay][boston])
I(56,66): -0.20962989330291748	 ([babaloo][gave])
I(6,46): -0.20850688219070435	 ([hollywood][fallon.])
I(35,62): 0.20748597383499146	 ([obsessive][sox])
I(52,65): -0.20747947692871094	 ([screenplay][uncle])
I(30,38): 0.2074381709098816	 ([baseball][boston])
I(51,59): -0.2050391435623169	 ([veteran][lifelong])
I(11,38): -0.2049383521080017	 ([people][boston])
I(46,55): -0.20471593737602234	 ([fallon.][ganz])
I(30,51): -0.2046724557876587	 ([baseball][veteran])
I(45,65): 0.2044423222541809	 ([jimmy][uncle])
I(13,40): 0.20415949821472168	 ([common,][played])
I(15,56): -0.2028416395187378	 ([he's][babaloo])
I(19,44): -0.2020397186279297	 ([breakup,][comedian])
I(38,44): 0.20171838998794556	 ([boston][comedian])
I(45,52): -0.2016950249671936	 ([jimmy][screenplay])
I(8,38): -0.20168852806091309	 ([comedies :][boston])
I(55,60): -0.20082387328147888	 ([ganz][boston])
I(6,13): 0.2005036473274231	 ([hollywood][common,])
I(52,56): -0.2001752257347107	 ([screenplay][babaloo])
I(9,44): -0.19985699653625488	 ([relationship][comedian])
I(9,20): 0.19946980476379395	 ([relationship][public])
I(47,56): 0.19917941093444824	 ([adapted][babaloo])
I(5,14): 0.19775080680847168	 ([identify][secret])
I(24,36): 0.19768542051315308	 ([picture.][ben])
I(0,47): 0.19755515456199646	 ([fever][adapted])
I(6,11): -0.1973710060119629	 ([hollywood][people])
I(3,56): -0.19640183448791504	 ([clich][babaloo])
I(41,62): 0.19637751579284668	 ([saturday][sox])
I(0,62): 0.19615209102630615	 ([fever][sox])
I(0,43): 0.19573843479156494	 ([fever][live])
I(0,51): 0.19566607475280762	 ([fever][veteran])
I(43,52): -0.19492852687835693	 ([live][screenplay])
I(40,62): 0.1946459412574768	 ([played][sox])
I(49,66): 0.19342923164367676	 ([nick][gave])
I(44,51): -0.19326543807983398	 ([comedian][veteran])
I(9,19): -0.19318103790283203	 ([relationship][breakup,])
I(13,20): 0.19278305768966675	 ([common,][public])
I(46,59): 0.19162774085998535	 ([fallon.][lifelong])
I(25,52): -0.1906159520149231	 ([spite][screenplay])
I(4,5): -0.19052982330322266	 ([come][identify])
I(20): 0.19044449925422668	 ([public])
I(20,21): -0.1901259422302246	 ([public][well,])
I(29,42): -0.18997466564178467	 ([love][night])
I(31,46): 0.18994009494781494	 ([do,][fallon.])
I(14,31): -0.18976056575775146	 ([secret][do,])
I(38,60): 0.18937289714813232	 ([boston][boston])
I(1,17): 0.18924173712730408	 ([pitch][discovers,])
I(53,56): 0.18916845321655273	 ([writers][babaloo])
I(29,65): -0.18905675411224365	 ([love][uncle])
I(36,46): 0.18899473547935486	 ([ben][fallon.])
I(13,62): -0.18831008672714233	 ([common,][sox])
I(37,41): -0.18830537796020508	 ([wrightman,][saturday])
I(38,47): 0.18800678849220276	 ([boston][adapted])
I(9,14): -0.18778347969055176	 ([relationship][secret])
I(30,44): 0.18709862232208252	 ([baseball][comedian])
I(25,59): -0.18661534786224365	 ([spite][lifelong])
I(4,8): -0.18633389472961426	 ([come][comedies :])
I(15,18): 0.18620601296424866	 ([he's][inevitable])
I(8,26): -0.18581178784370422	 ([comedies :][predictability,])
I(38,45): 0.185444176197052	 ([boston][jimmy])
I(46,58): -0.18538236618041992	 ([fallon.][ben])
I(39,58): -0.18533897399902344	 ([schoolteacher][ben])
I(32): 0.18500053882598877	 ([though])
I(41,49): 0.1849755048751831	 ([saturday][nick])
I(48,60): -0.18442684412002563	 ([novel][boston])
I(40,50): 0.18404728174209595	 ([played][hornby])
I(22,27): -0.18367576599121094	 ([go][works,])
I(30,41): 0.1835061013698578	 ([baseball][saturday])
I(11,24): 0.18348687887191772	 ([people][picture.])
I(24,49): -0.18334096670150757	 ([picture.][nick])
I(1,44): 0.18294572830200195	 ([pitch][comedian])
I(0,42): 0.18294167518615723	 ([fever][night])
I(1,8): -0.18237483501434326	 ([pitch][comedies :])
I(5,40): -0.18169617652893066	 ([identify][played])
I(3,50): 0.18148714303970337	 ([clich][hornby])
I(21,49): -0.1804366111755371	 ([well,][nick])
I(8,9): 0.18026143312454224	 ([comedies :][relationship])
I(3,55): -0.17964816093444824	 ([clich][ganz])
I(26,40): -0.17907658219337463	 ([predictability,][played])
I(30,39): -0.17887991666793823	 ([baseball][schoolteacher])
I(16,18): 0.17881372570991516	 ([hiding][inevitable])
I(23,40): 0.17867183685302734	 ([get][played])
I(38,42): 0.17844581604003906	 ([boston][night])
I(29,56): -0.17763400077819824	 ([love][babaloo])
I(30,37): 0.17742371559143066	 ([baseball][wrightman,])
I(27,29): 0.177406907081604	 ([works,][love])
I(44,60): 0.17728066444396973	 ([comedian][boston])
I(11,16): -0.1763935089111328	 ([people][hiding])
I(17,62): -0.17579227685928345	 ([discovers,][sox])
I(8,18): -0.1754225492477417	 ([comedies :][inevitable])
I(17,18): 0.17514342069625854	 ([discovers,][inevitable])
I(38,62): 0.17502552270889282	 ([boston][sox])
I(14,49): 0.1749575138092041	 ([secret][nick])
I(17,60): 0.17470398545265198	 ([discovers,][boston])
I(19,61): -0.17454493045806885	 ([breakup,][red])
I(36,52): -0.1741008758544922	 ([ben][screenplay])
I(47,52): 0.17398369312286377	 ([adapted][screenplay])
I(37,42): -0.173503577709198	 ([wrightman,][night])
I(6,20): 0.17327383160591125	 ([hollywood][public])
I(44,46): 0.17319220304489136	 ([comedian][fallon.])
I(53,59): 0.17249739170074463	 ([writers][lifelong])
I(2,9): -0.17179518938064575	 ([many][relationship])
I(2,19): 0.1713862419128418	 ([many][breakup,])
I(42): -0.17126601934432983	 ([night])
I(40,44): -0.17109370231628418	 ([played][comedian])
I(55,62): -0.1708698868751526	 ([ganz][sox])
I(0,58): -0.1708589792251587	 ([fever][ben])
I(2): 0.1705646514892578	 ([many])
I(13,51): 0.17046350240707397	 ([common,][veteran])
I(51,62): -0.17026430368423462	 ([veteran][sox])
I(0,36): 0.16913706064224243	 ([fever][ben])
I(25,48): -0.16913682222366333	 ([spite][novel])
I(18,52): -0.16899913549423218	 ([inevitable][screenplay])
I(2,58): 0.16896724700927734	 ([many][ben])
I(54,58): -0.16894876956939697	 ([lowell][ben])
I(52,62): -0.16891580820083618	 ([screenplay][sox])
I(58,64): 0.16821646690368652	 ([ben][whose])
I(6,54): 0.16813912987709045	 ([hollywood][lowell])
I(11,58): -0.16715949773788452	 ([people][ben])
I(15,50): 0.16704684495925903	 ([he's][hornby])
I(40,46): 0.1668350100517273	 ([played][fallon.])
I(33,50): 0.16678059101104736	 ([i'm][hornby])
I(51,60): -0.16658979654312134	 ([veteran][boston])
I(43,48): 0.16658782958984375	 ([live][novel])
I(21,62): -0.16571617126464844	 ([well,][sox])
I(37,44): -0.1655510663986206	 ([wrightman,][comedian])
I(57,65): -0.1653432846069336	 ([mandel,][uncle])
I(6,26): -0.16502156853675842	 ([hollywood][predictability,])
I(3,51): -0.16452544927597046	 ([clich][veteran])
I(6,48): 0.16448822617530823	 ([hollywood][novel])
I(1,3): -0.16415780782699585	 ([pitch][clich])
I(13,41): -0.16360431909561157	 ([common,][saturday])
I(5,47): 0.16352799534797668	 ([identify][adapted])
I(41,61): 0.1633574366569519	 ([saturday][red])
I(14,16): -0.16319775581359863	 ([secret][hiding])
I(14,50): 0.1624758243560791	 ([secret][hornby])
I(23,31): -0.1624685525894165	 ([get][do,])
I(30,56): -0.16242629289627075	 ([baseball][babaloo])
I(36,51): -0.16233927011489868	 ([ben][veteran])
I(7,11): 0.16215527057647705	 ([romantic][people])
I(13,60): 0.16189509630203247	 ([common,][boston])
I(40,55): 0.16160523891448975	 ([played][ganz])
I(9,39): -0.16152817010879517	 ([relationship][schoolteacher])
I(20,43): 0.1608116328716278	 ([public][live])
I(51,61): 0.1606907844543457	 ([veteran][red])
