---------- AND Interactions ----------
I(19): 5.930043697357178	 ([suck])
I(22,27): 1.077355146408081	 ([pg - 13][turned])
I(25): 1.0622494220733643	 ([slashers])
I(14,59): -1.0411202907562256	 ([horror][killer])
I(22,25): -0.9916393756866455	 ([pg - 13][slashers])
I(19,48): 0.9907112121582031	 ([suck][genre])
I(19,54): -0.9607847929000854	 ([suck][prom])
I(22,41): 0.9601962566375732	 ([pg - 13][masterpiece])
I(12,59): -0.9476079940795898	 ([killing][killer])
I(12,14): -0.9052815437316895	 ([killing][horror])
I(32): 0.8983148336410522	 ([many])
I(52,57): -0.8968030214309692	 ([that.][way])
I(14,24): -0.8864912986755371	 ([horror][pg - 13])
I(35,53): -0.8839240074157715	 ([answer][problem])
I(19,59): -0.8630466461181641	 ([suck][killer])
I(16,19): 0.8621277809143066	 ([knew][suck])
I(24,53): -0.8609728813171387	 ([pg - 13][problem])
I(22,48): 0.8490016460418701	 ([pg - 13][genre])
I(25,39): 0.8438899517059326	 ([slashers][1980])
I(14,53): -0.8251006603240967	 ([horror][problem])
I(10,13): 0.8198555111885071	 ([obviously][classic])
I(16): -0.8161317110061646	 ([knew])
I(24,25): -0.8058665990829468	 ([pg - 13][slashers])
I(25,59): -0.80498206615448	 ([slashers][killer])
I(24,59): -0.80195152759552	 ([pg - 13][killer])
I(40,41): 0.783683180809021	 ([cource][masterpiece])
I(1,2): 0.7785404920578003	 ([movie][made])
I(17,22): 0.7632544040679932	 ([movie][pg - 13])
I(22,50): -0.7622344493865967	 ([pg - 13][try])
I(27,53): 0.762126088142395	 ([turned][problem])
I(19,35): -0.7526025772094727	 ([suck][answer])
I(22,35): -0.7408802509307861	 ([pg - 13][answer])
I(14,26): -0.7381079196929932	 ([horror][movies])
I(14,15): -0.7377932071685791	 ([horror][movie.])
I(22,59): -0.7363660335540771	 ([pg - 13][killer])
I(34,41): 0.7271937131881714	 ([moon?][masterpiece])
I(14,25): -0.7268962860107422	 ([horror][slashers])
I(22,45): 0.726609468460083	 ([pg - 13][movie])
I(54,56): -0.7201995849609375	 ([prom][2008])
I(13,22): 0.6917493343353271	 ([classic][pg - 13])
I(25,53): -0.6810872554779053	 ([slashers][problem])
I(45,48): 0.675216019153595	 ([movie][genre])
I(19,32): -0.6688923835754395	 ([suck][many])
I(10): 0.6579482555389404	 ([obviously])
I(11,22): 0.654019832611084	 ([care][pg - 13])
I(47): -0.6535817384719849	 ([true])
I(8,54): 0.6480549573898315	 ([money!! the][prom])
I(42,53): 0.6434146761894226	 ([certainly][problem])
I(34): -0.6432211399078369	 ([moon?])
I(32,59): -0.6348540782928467	 ([many][killer])
I(1,8): 0.6336269974708557	 ([movie][money!! the])
I(43,53): 0.6331784725189209	 ([deserves][problem])
I(14,54): -0.6315808296203613	 ([horror][prom])
I(55): -0.6293759346008301	 ([night])
I(36,37): 0.6282638311386108	 ([none!!][prom])
I(15,22): 0.6247551441192627	 ([movie.][pg - 13])
I(12,25): -0.6212465763092041	 ([killing][slashers])
I(39,56): -0.6137769222259521	 ([1980][2008])
I(14,48): 0.6073195934295654	 ([horror][genre])
I(24,34): -0.6054037809371948	 ([pg - 13][moon?])
I(16,24): -0.5959199666976929	 ([knew][pg - 13])
I(44,53): 0.5953190922737122	 ([recognised][problem])
I(39,41): -0.5939407348632812	 ([1980][masterpiece])
I(43): -0.5937192440032959	 ([deserves])
I(8,13): 0.5930881500244141	 ([money!! the][classic])
I(17,19): 0.5891947746276855	 ([movie][suck])
I(24,45): 0.5793450474739075	 ([pg - 13][movie])
I(19,27): 0.5727769136428833	 ([suck][turned])
I(19,57): 0.5681110620498657	 ([suck][way])
I(1,22): 0.5676236152648926	 ([movie][pg - 13])
I(57,59): -0.5665180683135986	 ([way][killer])
I(12,32): -0.5660240650177002	 ([killing][many])
I(23,32): -0.5650225877761841	 ([many][many])
I(13,14): 0.5587847232818604	 ([classic][horror])
I(6,13): 0.5536576509475708	 ([reason][classic])
I(24,54): -0.5468826293945312	 ([pg - 13][prom])
I(25,33): -0.5461721420288086	 ([slashers][women])
I(33,45): 0.5446974635124207	 ([women][movie])
I(37,39): 0.5280849933624268	 ([prom][1980])
I(13,41): 0.5273396968841553	 ([classic][masterpiece])
I(26,28): 0.5265462398529053	 ([movies][good?])
I(36,48): 0.5248578786849976	 ([none!!][genre])
I(41,59): 0.5236932039260864	 ([masterpiece][killer])
I(25,41): 0.5232359766960144	 ([slashers][masterpiece])
I(22,40): 0.5211422443389893	 ([pg - 13][cource])
I(44): -0.521109402179718	 ([recognised])
I(31,41): 0.5206496715545654	 ([asking][masterpiece])
I(13,39): -0.5202265977859497	 ([classic][1980])
I(40): -0.5201162099838257	 ([cource])
I(1,24): 0.5193579196929932	 ([movie][pg - 13])
I(21): 0.5156168937683105	 ([going])
I(13,25): 0.5153359174728394	 ([classic][slashers])
I(38,39): -0.5145497918128967	 ([night][1980])
I(32,41): -0.5139305591583252	 ([many][masterpiece])
I(34,53): 0.5117073059082031	 ([moon?][problem])
I(25,45): 0.5115848183631897	 ([slashers][movie])
I(27): -0.5111676454544067	 ([turned])
I(46,47): -0.5100577473640442	 ([stays][true])
I(25,32): -0.5037369728088379	 ([slashers][many])
I(26,27): -0.5005346536636353	 ([movies][turned])
I(41,45): -0.4956204891204834	 ([masterpiece][movie])
I(15,24): 0.49389970302581787	 ([movie.][pg - 13])
I(14,41): 0.4919137954711914	 ([horror][masterpiece])
I(37,40): -0.48153385519981384	 ([prom][cource])
I(36,38): -0.48117753863334656	 ([none!!][night])
I(22,38): -0.480971097946167	 ([pg - 13][night])
I(53,56): 0.47702541947364807	 ([problem][2008])
I(33,59): -0.47659599781036377	 ([women][killer])
I(37): 0.47483810782432556	 ([prom])
I(45,46): 0.4737817049026489	 ([movie][stays])
I(52,59): -0.46694397926330566	 ([that.][killer])
I(14,50): -0.46116340160369873	 ([horror][try])
I(26,36): 0.46057578921318054	 ([movies][none!!])
I(22,37): -0.460125207901001	 ([pg - 13][prom])
I(19,36): -0.4595721364021301	 ([suck][none!!])
I(43,45): -0.45854657888412476	 ([deserves][movie])
I(12): 0.4571317136287689	 ([killing])
I(12,24): -0.45669063925743103	 ([killing][pg - 13])
I(13,32): -0.456284761428833	 ([classic][many])
I(52,53): 0.450559139251709	 ([that.][problem])
I(33,54): 0.4503852128982544	 ([women][prom])
I(14,32): -0.44966983795166016	 ([horror][many])
I(13,26): 0.4469637870788574	 ([classic][movies])
I(19,38): -0.44544723629951477	 ([suck][night])
I(22,33): 0.44487690925598145	 ([pg - 13][women])
I(15,53): 0.4407033920288086	 ([movie.][problem])
I(16,20): -0.43982207775115967	 ([knew][soon])
I(13,15): 0.43816816806793213	 ([classic][movie.])
I(18,20): -0.4339342713356018	 ([would][soon])
I(1,48): 0.4309205412864685	 ([movie][genre])
I(24,31): -0.4291774034500122	 ([pg - 13][asking])
I(16,57): -0.4264364242553711	 ([knew][way])
I(53,59): -0.4261443614959717	 ([problem][killer])
I(37,45): 0.4251698851585388	 ([prom][movie])
I(24,57): -0.42128610610961914	 ([pg - 13][way])
I(26,53): 0.4203355610370636	 ([movies][problem])
I(7,53): -0.4199342429637909	 ([make][problem])
I(38): 0.4196522533893585	 ([night])
I(41,56): -0.4168700873851776	 ([masterpiece][2008])
I(9,11): 0.4159933924674988	 ([producers][care])
I(19,55): 0.413485050201416	 ([suck][night])
I(32,46): -0.4106130003929138	 ([many][stays])
I(10,22): -0.4081237316131592	 ([obviously][pg - 13])
I(10,24): -0.4068821668624878	 ([obviously][pg - 13])
I(45,55): -0.40581434965133667	 ([movie][night])
I(13,34): 0.4046347141265869	 ([classic][moon?])
I(1,33): 0.4019378423690796	 ([movie][women])
I(6,19): -0.39989566802978516	 ([reason][suck])
I(22,26): 0.39607810974121094	 ([pg - 13][movies])
I(13,16): 0.3941563367843628	 ([classic][knew])
I(13,36): 0.39371639490127563	 ([classic][none!!])
I(19,34): 0.3934502601623535	 ([suck][moon?])
I(39,40): 0.392902672290802	 ([1980][cource])
I(26,33): 0.3920987844467163	 ([movies][women])
I(45,50): 0.3916172385215759	 ([movie][try])
I(13,43): -0.39153242111206055	 ([classic][deserves])
I(41,43): -0.39124011993408203	 ([masterpiece][deserves])
I(24,35): -0.3902890682220459	 ([pg - 13][answer])
I(7,19): -0.3888826072216034	 ([make][suck])
I(17,24): 0.3884009122848511	 ([movie][pg - 13])
I(25,50): -0.38671112060546875	 ([slashers][try])
I(11,19): 0.38547447323799133	 ([care][suck])
I(8,11): 0.3846311867237091	 ([money!! the][care])
I(2,8): 0.3843288719654083	 ([made][money!! the])
I(8,10): -0.38370198011398315	 ([money!! the][obviously])
I(14,57): -0.38340067863464355	 ([horror][way])
I(53,58): 0.38302090764045715	 ([problem][handles])
I(25,56): 0.3828902244567871	 ([slashers][2008])
I(33,34): 0.3828645944595337	 ([women][moon?])
I(33,41): 0.38039469718933105	 ([women][masterpiece])
I(32,34): -0.3785342276096344	 ([many][moon?])
I(14,56): -0.3784914016723633	 ([horror][2008])
I(36,53): -0.3782069683074951	 ([none!!][problem])
I(7,12): 0.37597742676734924	 ([make][killing])
I(38,59): -0.3752925395965576	 ([night][killer])
I(38,53): -0.3750765323638916	 ([night][problem])
I(9,13): 0.3742870092391968	 ([producers][classic])
I(26,45): -0.3731185495853424	 ([movies][movie])
I(28,36): 0.37240368127822876	 ([good?][none!!])
I(19,37): -0.3717087209224701	 ([suck][prom])
I(14,16): -0.3711693286895752	 ([horror][knew])
I(2,53): 0.3696873188018799	 ([made][problem])
I(23,24): 0.36916136741638184	 ([many][pg - 13])
I(13,18): 0.3660215139389038	 ([classic][would])
I(25,48): 0.364152193069458	 ([slashers][genre])
I(38,41): 0.36401140689849854	 ([night][masterpiece])
I(19,21): -0.3609766960144043	 ([suck][going])
I(8,36): 0.35876065492630005	 ([money!! the][none!!])
I(41,55): 0.3587223291397095	 ([masterpiece][night])
I(36,41): 0.35796046257019043	 ([none!!][masterpiece])
I(23,36): -0.3577088415622711	 ([many][none!!])
I(24,27): 0.35726332664489746	 ([pg - 13][turned])
I(16,41): 0.35562896728515625	 ([knew][masterpiece])
I(13,45): 0.3555028438568115	 ([classic][movie])
I(22,36): -0.35498952865600586	 ([pg - 13][none!!])
I(37,38): -0.352089524269104	 ([prom][night])
I(23): 0.349465936422348	 ([many])
I(19,31): -0.3482794761657715	 ([suck][asking])
I(27,50): 0.347367525100708	 ([turned][try])
I(19,40): 0.34170281887054443	 ([suck][cource])
I(27,54): 0.3390754461288452	 ([turned][prom])
I(7,9): 0.33568161725997925	 ([make][producers])
I(28,32): 0.3348216116428375	 ([good?][many])
I(19,47): 0.33395957946777344	 ([suck][true])
I(15,16): 0.3323936462402344	 ([movie.][knew])
I(33,37): 0.3314242362976074	 ([women][prom])
I(10,19): -0.3313596248626709	 ([obviously][suck])
I(36,47): 0.3312845528125763	 ([none!!][true])
I(14,45): -0.33062148094177246	 ([horror][movie])
I(17,26): -0.32905930280685425	 ([movie][movies])
I(33,53): 0.32794904708862305	 ([women][problem])
I(23,28): 0.32629936933517456	 ([many][good?])
I(17,53): 0.32550048828125	 ([movie][problem])
I(23,26): -0.32546207308769226	 ([many][movies])
I(24,32): -0.32518959045410156	 ([pg - 13][many])
I(32,48): -0.3247344493865967	 ([many][genre])
I(19,29): -0.32136401534080505	 ([suck][thats])
I(16,52): 0.3212471008300781	 ([knew][that.])
I(35,41): 0.3212193250656128	 ([answer][masterpiece])
I(15,48): 0.32114481925964355	 ([movie.][genre])
I(1,7): 0.32018715143203735	 ([movie][make])
I(48,51): 0.3185756802558899	 ([genre][anything])
I(8,19): -0.31782445311546326	 ([money!! the][suck])
I(8,17): 0.317728728055954	 ([money!! the][movie])
I(17,41): -0.31742334365844727	 ([movie][masterpiece])
I(6,53): -0.31708288192749023	 ([reason][problem])
I(19,43): 0.31581997871398926	 ([suck][deserves])
I(7,11): 0.3146948218345642	 ([make][care])
I(7,8): 0.3146461844444275	 ([make][money!! the])
I(15,33): 0.3141169846057892	 ([movie.][women])
I(28,53): 0.3131554126739502	 ([good?][problem])
I(47,53): 0.3106234073638916	 ([true][problem])
I(17,18): 0.3104165196418762	 ([movie][would])
I(24,38): -0.308538556098938	 ([pg - 13][night])
I(1,45): -0.3075295388698578	 ([movie][movie])
I(24,50): -0.3070068359375	 ([pg - 13][try])
I(11,53): 0.30678752064704895	 ([care][problem])
I(49,53): -0.30657076835632324	 ([deosnt][problem])
I(17,48): 0.30480265617370605	 ([movie][genre])
I(12,39): 0.30272355675697327	 ([killing][1980])
I(43,56): -0.3023536205291748	 ([deserves][2008])
I(32,57): -0.30205845832824707	 ([many][way])
I(49): 0.3018864095211029	 ([deosnt])
I(45,47): -0.3012309670448303	 ([movie][true])
I(38,57): -0.30078744888305664	 ([night][way])
I(12,15): 0.3002319633960724	 ([killing][movie.])
I(1,9): 0.29962557554244995	 ([movie][producers])
I(13,48): 0.29937267303466797	 ([classic][genre])
I(22,29): -0.29782962799072266	 ([pg - 13][thats])
I(12,54): 0.29471269249916077	 ([killing][prom])
I(48,49): 0.29377055168151855	 ([genre][deosnt])
I(56): 0.29365572333335876	 ([2008])
I(26,59): -0.2934671640396118	 ([movies][killer])
I(32,44): -0.29187512397766113	 ([many][recognised])
I(2,10): 0.2914785146713257	 ([made][obviously])
I(16,26): -0.2911396026611328	 ([knew][movies])
I(19,26): -0.2907502353191376	 ([suck][movies])
I(8,41): 0.29038333892822266	 ([money!! the][masterpiece])
I(48,50): 0.2889364957809448	 ([genre][try])
I(13,51): 0.28866565227508545	 ([classic][anything])
I(48,54): 0.28603002429008484	 ([genre][prom])
I(0,53): -0.2853550910949707	 ([ok][problem])
I(36,59): -0.2850911617279053	 ([none!!][killer])
I(1,26): -0.2841174006462097	 ([movie][movies])
I(22,56): -0.28293585777282715	 ([pg - 13][2008])
I(22,47): 0.2816808223724365	 ([pg - 13][true])
I(9,15): 0.2814447581768036	 ([producers][movie.])
I(35,50): -0.27833616733551025	 ([answer][try])
I(1,21): 0.2777332067489624	 ([movie][going])
I(8,48): 0.27582672238349915	 ([money!! the][genre])
I(8,37): 0.27570003271102905	 ([money!! the][prom])
I(16,38): -0.27529922127723694	 ([knew][night])
I(20,27): 0.2749999761581421	 ([soon][turned])
I(6): 0.27234408259391785	 ([reason])
I(15,26): -0.2721107304096222	 ([movie.][movies])
I(24,30): -0.2720607817173004	 ([pg - 13][like])
I(13,27): 0.2714930772781372	 ([classic][turned])
I(11,15): 0.2714653015136719	 ([care][movie.])
I(36,45): 0.2697890102863312	 ([none!!][movie])
I(10,34): 0.2687722444534302	 ([obviously][moon?])
I(8,53): -0.2664123475551605	 ([money!! the][problem])
I(19,30): -0.2662499248981476	 ([suck][like])
I(13,56): -0.2655123472213745	 ([classic][2008])
I(22,43): 0.26482224464416504	 ([pg - 13][deserves])
I(7): 0.2646341025829315	 ([make])
I(24,26): 0.2644135057926178	 ([pg - 13][movies])
I(55,57): -0.26411664485931396	 ([night][way])
I(19,23): -0.263338178396225	 ([suck][many])
I(34,44): 0.2625731825828552	 ([moon?][recognised])
I(15,36): 0.2592526078224182	 ([movie.][none!!])
I(20,33): 0.2588787376880646	 ([soon][women])
I(14,38): -0.2587771415710449	 ([horror][night])
I(51,57): -0.2567800283432007	 ([anything][way])
I(51): 0.25600579380989075	 ([anything])
I(44,45): 0.25523829460144043	 ([recognised][movie])
I(27,34): 0.2538200616836548	 ([turned][moon?])
I(31): 0.2530502378940582	 ([asking])
I(45,54): 0.2527543902397156	 ([movie][prom])
I(26,48): 0.25113868713378906	 ([movies][genre])
I(52,56): -0.25056758522987366	 ([that.][2008])
I(31,33): 0.24980434775352478	 ([asking][women])
I(32,38): -0.24918654561042786	 ([many][night])
I(38,55): 0.24913734197616577	 ([night][night])
I(10,21): 0.2479931116104126	 ([obviously][going])
I(13,57): 0.24795448780059814	 ([classic][way])
I(19,51): -0.24736833572387695	 ([suck][anything])
I(20,53): 0.24729585647583008	 ([soon][problem])
I(24,56): -0.24672353267669678	 ([pg - 13][2008])
I(1,10): 0.24472224712371826	 ([movie][obviously])
I(26,38): 0.24442708492279053	 ([movies][night])
I(16,32): -0.24347108602523804	 ([knew][many])
I(13,24): 0.24138867855072021	 ([classic][pg - 13])
I(32,53): -0.23987269401550293	 ([many][problem])
I(12,41): 0.2395038902759552	 ([killing][masterpiece])
I(8,55): 0.23941513895988464	 ([money!! the][night])
I(13,54): 0.23913443088531494	 ([classic][prom])
I(52,55): 0.2389158010482788	 ([that.][night])
I(42,43): -0.2377658486366272	 ([certainly][deserves])
I(36,39): 0.23617799580097198	 ([none!!][1980])
I(1,13): 0.23617374897003174	 ([movie][classic])
I(22,32): -0.23610806465148926	 ([pg - 13][many])
I(28,38): -0.23606345057487488	 ([good?][night])
I(24,29): -0.2359820306301117	 ([pg - 13][thats])
I(11,13): 0.23448634147644043	 ([care][classic])
I(11,50): 0.23414281010627747	 ([care][try])
I(2,14): 0.23313379287719727	 ([made][horror])
I(28,55): -0.23280474543571472	 ([good?][night])
I(35,39): -0.23252712190151215	 ([answer][1980])
I(6,22): -0.2323310375213623	 ([reason][pg - 13])
I(6,10): 0.23140573501586914	 ([reason][obviously])
I(27,41): -0.2309938669204712	 ([turned][masterpiece])
I(25,34): 0.23054242134094238	 ([slashers][moon?])
I(0,14): -0.22982501983642578	 ([ok][horror])
I(1): 0.22937139868736267	 ([movie])
I(14,43): -0.22931289672851562	 ([horror][deserves])
I(15,25): 0.2292555570602417	 ([movie.][slashers])
I(4,6): -0.22909535467624664	 ([reason][reason])
I(10,51): 0.22851359844207764	 ([obviously][anything])
I(52,54): -0.22824490070343018	 ([that.][prom])
I(20,35): -0.22640958428382874	 ([soon][answer])
I(28,33): 0.22625982761383057	 ([good?][women])
I(39,51): 0.22560207545757294	 ([1980][anything])
I(0,2): -0.22533884644508362	 ([ok][made])
I(10,17): 0.22423005104064941	 ([obviously][movie])
I(24,36): -0.2238166332244873	 ([pg - 13][none!!])
I(34,57): 0.2233980894088745	 ([moon?][way])
I(24,48): 0.22234857082366943	 ([pg - 13][genre])
I(10,15): 0.22222042083740234	 ([obviously][movie.])
I(37,53): -0.22220110893249512	 ([prom][problem])
I(17,33): 0.22144973278045654	 ([movie][women])
I(9,17): 0.2207222282886505	 ([producers][movie])
I(14,31): -0.22006845474243164	 ([horror][asking])
I(38,44): 0.21986234188079834	 ([night][recognised])
I(19,49): -0.21978521347045898	 ([suck][deosnt])
I(8,45): 0.21965885162353516	 ([money!! the][movie])
I(10,33): 0.21935367584228516	 ([obviously][women])
I(55,59): -0.2181485891342163	 ([night][killer])
I(41,54): 0.21810591220855713	 ([masterpiece][prom])
I(14,39): 0.21773910522460938	 ([horror][1980])
I(9,45): 0.2164677083492279	 ([producers][movie])
I(31,50): -0.2159961760044098	 ([asking][try])
I(8,16): 0.21596845984458923	 ([money!! the][knew])
I(26,56): -0.21517178416252136	 ([movies][2008])
I(33,57): -0.2151186466217041	 ([women][way])
I(21,33): 0.2150477170944214	 ([going][women])
I(32,35): 0.2149806022644043	 ([many][answer])
I(43,48): -0.21489620208740234	 ([deserves][genre])
I(48,59): 0.21465691924095154	 ([genre][killer])
I(15,56): -0.21453765034675598	 ([movie.][2008])
I(15,45): -0.21408426761627197	 ([movie.][movie])
I(44,57): 0.21395903825759888	 ([recognised][way])
I(45,57): -0.21209269762039185	 ([movie][way])
I(13,23): -0.21205198764801025	 ([classic][many])
I(44,59): 0.21079516410827637	 ([recognised][killer])
I(8,27): 0.2078770399093628	 ([money!! the][turned])
I(41,50): -0.20776081085205078	 ([masterpiece][try])
I(50,59): -0.20746314525604248	 ([try][killer])
I(6,11): 0.2073904573917389	 ([reason][care])
I(14,23): -0.20708346366882324	 ([horror][many])
I(33): 0.20622530579566956	 ([women])
I(12,26): 0.20620349049568176	 ([killing][movies])
I(42): -0.20592039823532104	 ([certainly])
I(13,40): 0.20545995235443115	 ([classic][cource])
I(19,42): 0.2054240107536316	 ([suck][certainly])
I(20,44): 0.20540747046470642	 ([soon][recognised])
I(26,50): 0.20537829399108887	 ([movies][try])
I(15,50): 0.20508217811584473	 ([movie.][try])
I(14,37): -0.20459604263305664	 ([horror][prom])
I(0,41): 0.20420384407043457	 ([ok][masterpiece])
I(12,38): -0.20328855514526367	 ([killing][night])
I(23,33): -0.20328238606452942	 ([many][women])
I(23,59): -0.2028484344482422	 ([many][killer])
I(45): 0.202822744846344	 ([movie])
I(39,48): -0.20216894149780273	 ([1980][genre])
I(16,59): -0.2016994059085846	 ([knew][killer])
I(52): -0.20011970400810242	 ([that.])
I(8,33): 0.19924739003181458	 ([money!! the][women])
I(0): 0.19914838671684265	 ([ok])
I(11,14): -0.19878387451171875	 ([care][horror])
I(38,40): -0.19868111610412598	 ([night][cource])
I(44,55): 0.1984676718711853	 ([recognised][night])
I(6,12): -0.19815915822982788	 ([reason][killing])
I(31,44): 0.19814565777778625	 ([asking][recognised])
I(16,25): -0.19713038206100464	 ([knew][slashers])
I(1,32): 0.19668173789978027	 ([movie][many])
I(50,52): -0.19647705554962158	 ([try][that.])
I(1,54): 0.19583439826965332	 ([movie][prom])
I(28,34): -0.19554445147514343	 ([good?][moon?])
I(21,45): 0.19528716802597046	 ([going][movie])
I(0,13): 0.19524800777435303	 ([ok][classic])
I(40,53): 0.195074200630188	 ([cource][problem])
I(38,50): -0.19467198848724365	 ([night][try])
I(6,15): 0.1935611069202423	 ([reason][movie.])
I(16,21): 0.19344931840896606	 ([knew][going])
I(39,43): -0.19342255592346191	 ([1980][deserves])
I(23,45): 0.19275733828544617	 ([many][movie])
I(39,53): 0.19270430505275726	 ([1980][problem])
I(10,18): 0.19209551811218262	 ([obviously][would])
I(12,22): 0.1920866072177887	 ([killing][pg - 13])
I(23,48): -0.19128820300102234	 ([many][genre])
I(33,48): 0.19028043746948242	 ([women][genre])
I(10,57): -0.18883883953094482	 ([obviously][way])
I(21,22): -0.18860960006713867	 ([going][pg - 13])
I(47,51): 0.18841493129730225	 ([true][anything])
I(39,57): -0.18806695938110352	 ([1980][way])
I(31,48): 0.18772801756858826	 ([asking][genre])
I(1,6): 0.18770939111709595	 ([movie][reason])
I(8,21): 0.1868171989917755	 ([money!! the][going])
I(26,43): -0.18672168254852295	 ([movies][deserves])
I(1,53): 0.18658232688903809	 ([movie][problem])
I(0,1): 0.18629640340805054	 ([ok][movie])
I(14,58): 0.1862318515777588	 ([horror][handles])
I(22,55): 0.18573856353759766	 ([pg - 13][night])
I(32,45): 0.18551689386367798	 ([many][movie])
I(18): 0.18522462248802185	 ([would])
I(35,37): 0.1849851906299591	 ([answer][prom])
I(21,35): -0.1841314733028412	 ([going][answer])
I(25,27): 0.18358421325683594	 ([slashers][turned])
I(15,32): 0.18322134017944336	 ([movie.][many])
I(12,45): 0.18265771865844727	 ([killing][movie])
I(22,39): -0.18217849731445312	 ([pg - 13][1980])
I(14,27): 0.1814436912536621	 ([horror][turned])
I(8,38): 0.18130970001220703	 ([money!! the][night])
I(51,58): 0.18122711777687073	 ([anything][handles])
I(16,34): 0.18120288848876953	 ([knew][moon?])
I(33,40): 0.18105843663215637	 ([women][cource])
I(6,14): -0.18053317070007324	 ([reason][horror])
I(17,54): 0.18033504486083984	 ([movie][prom])
I(21,24): 0.1803191900253296	 ([going][pg - 13])
I(23,31): 0.1795465052127838	 ([many][asking])
I(1,4): 0.17917536199092865	 ([movie][reason])
I(8,15): 0.17869672179222107	 ([money!! the][movie.])
I(34,45): -0.17754393815994263	 ([moon?][movie])
I(12,20): 0.17733755707740784	 ([killing][soon])
I(34,48): 0.17718136310577393	 ([moon?][genre])
I(30,31): 0.17642349004745483	 ([like][asking])
I(34,38): -0.17639392614364624	 ([moon?][night])
I(17,45): -0.17594623565673828	 ([movie][movie])
I(2,57): 0.17531418800354004	 ([made][way])
I(2,19): 0.17521286010742188	 ([made][suck])
I(11,25): -0.17514288425445557	 ([care][slashers])
I(19,28): -0.17469391226768494	 ([suck][good?])
I(31,43): 0.17437511682510376	 ([asking][deserves])
I(22,31): -0.1739664077758789	 ([pg - 13][asking])
I(56,58): -0.1731572449207306	 ([2008][handles])
I(28,43): -0.1728183925151825	 ([good?][deserves])
I(6,27): 0.17252105474472046	 ([reason][turned])
I(10,27): 0.17250612378120422	 ([obviously][turned])
I(15,55): -0.1718459129333496	 ([movie.][night])
I(11,16): 0.1716860830783844	 ([care][knew])
I(39,50): 0.1706404685974121	 ([1980][try])
I(35,44): 0.16972756385803223	 ([answer][recognised])
I(16,44): 0.1696285605430603	 ([knew][recognised])
I(36,58): 0.16962310671806335	 ([none!!][handles])
I(3,8): 0.16959962248802185	 ([one][money!! the])
I(15,20): -0.16950303316116333	 ([movie.][soon])
I(35,43): 0.16949450969696045	 ([answer][deserves])
I(0,24): -0.16930937767028809	 ([ok][pg - 13])
I(0,54): -0.16863644123077393	 ([ok][prom])
I(29,53): -0.16852673888206482	 ([thats][problem])
I(27,35): 0.16813728213310242	 ([turned][answer])
I(25,28): 0.16802218556404114	 ([slashers][good?])
I(9,41): 0.1678011417388916	 ([producers][masterpiece])
I(48,58): -0.1673738956451416	 ([genre][handles])
I(26,37): 0.16711503267288208	 ([movies][prom])
I(57,58): -0.16681739687919617	 ([way][handles])
I(39,59): 0.1666121482849121	 ([1980][killer])
I(32,36): -0.16656571626663208	 ([many][none!!])
I(22,30): -0.16588807106018066	 ([pg - 13][like])
I(26,55): -0.16559264063835144	 ([movies][night])
I(47,54): -0.16513600945472717	 ([true][prom])
I(36,51): -0.16498640179634094	 ([none!!][anything])
I(7,15): -0.16398942470550537	 ([make][movie.])
I(45,51): 0.16398456692695618	 ([movie][anything])
I(28,47): -0.16360339522361755	 ([good?][true])
