---------- AND Interactions ----------
I(60): -3.0176897048950195	 ([cemented])
I(26,47): -0.3285953402519226	 ([internet,][exaggerated])
I(28,37): 0.32665592432022095	 ([prospect][films,])
I(12,15): -0.3254055976867676	 ([silly][preceding])
I(18,51): 0.3252872824668884	 ([children][floyd's])
I(12,33): 0.32414841651916504	 ([silly][thanks])
I(38,56): 0.320750892162323	 ([relevance][personal])
I(18,52): 0.3204362392425537	 ([children][wall.])
I(46,60): 0.31998664140701294	 ([alien][cemented])
I(26,35): -0.31940990686416626	 ([internet,][potter])
I(28,51): 0.3190288543701172	 ([prospect][floyd's])
I(1,20): -0.31845158338546753	 ([cinematic][classes])
I(0,4): 0.31784605979919434	 ([if....][pepper's :])
I(12,16): -0.3161437511444092	 ([silly][subsequent])
I(20,25): -0.3160790801048279	 ([classes][due])
I(29,49): -0.3160099983215332	 ([boarding][inspiration])
I(36,40): 0.31550848484039307	 ([books][modern])
I(35): -0.3152095079421997	 ([potter])
I(17,61): 0.3151986598968506	 ([generations.][date])
I(27,32): -0.3147413730621338	 ([view][opportunity])
I(1,10): 0.3145492672920227	 ([cinematic][viewed])
I(17,38): -0.314408540725708	 ([generations.][relevance])
I(12,55): 0.3134121894836426	 ([silly][hold])
I(5,60): 0.3131062984466553	 ([revered][cemented])
I(0,38): 0.3130432963371277	 ([if....][relevance])
I(22,41): -0.312186598777771	 ([seemingly][concern.])
I(8,21): -0.31145405769348145	 ([pinnacle][world])
I(0,40): 0.3114394545555115	 ([if....][modern])
I(27,38): -0.31105750799179077	 ([view][relevance])
I(22): -0.3109966516494751	 ([seemingly])
I(20,24): -0.3106608986854553	 ([classes][human])
I(18,19): 0.3105596899986267	 ([children][middle])
I(0,6): 0.3093401789665222	 ([if....][baby])
I(0,52): 0.3074634075164795	 ([if....][wall.])
I(23,24): -0.3071466088294983	 ([super][human])
I(8,32): -0.3066772222518921	 ([pinnacle][opportunity])
I(18,60): 0.30602049827575684	 ([children][cemented])
I(20,47): -0.3041604161262512	 ([classes][exaggerated])
I(40,45): 0.3040415048599243	 ([modern][appear])
I(9,30): 0.30349594354629517	 ([creation,][school])
I(1,34): 0.3028775155544281	 ([cinematic][harry])
I(20,36): 0.3023552894592285	 ([classes][books])
I(17,60): 0.3017749786376953	 ([generations.][cemented])
I(4,12): -0.30140161514282227	 ([pepper's :][silly])
I(4,14): -0.3004007935523987	 ([pepper's :][business])
I(12,28): 0.30019402503967285	 ([silly][prospect])
I(17,36): 0.2997863292694092	 ([generations.][books])
I(4,21): 0.29967474937438965	 ([pepper's :][world])
I(10,27): -0.29805904626846313	 ([viewed][view])
I(31,52): 0.2980513572692871	 ([wonderful][wall.])
I(21,24): 0.2967075705528259	 ([world][human])
I(48,50): 0.2961721420288086	 ([hint][pink])
I(37): 0.29597705602645874	 ([films,])
I(18,35): 0.29591071605682373	 ([children][potter])
I(17,33): -0.2951648235321045	 ([generations.][thanks])
I(4,52): 0.29418760538101196	 ([pepper's :][wall.])
I(2,7): -0.29396048188209534	 ([equivalent][boomers])
I(56,57): 0.29365456104278564	 ([personal][bias])
I(51,54): 0.2933553457260132	 ([floyd's][never])
I(12,39): -0.29232168197631836	 ([silly][if....])
I(38,55): 0.2922751307487488	 ([relevance][hold])
I(49,59): -0.29190564155578613	 ([inspiration][reviewing,])
I(47,52): 0.29139643907546997	 ([exaggerated][wall.])
I(51,55): 0.29107141494750977	 ([floyd's][hold])
I(23): 0.2908690571784973	 ([super])
I(39,49): 0.29051756858825684	 ([if....][inspiration])
I(36,41): 0.29050564765930176	 ([books][concern.])
I(18,47): 0.2888489365577698	 ([children][exaggerated])
I(20,46): -0.2878243327140808	 ([classes][alien])
I(52,55): 0.2867528200149536	 ([wall.][hold])
I(19,60): 0.2867245674133301	 ([middle][cemented])
I(27,33): -0.2860129475593567	 ([view][thanks])
I(3,31): -0.28557801246643066	 ([sgt.][wonderful])
I(31,58): 0.28554463386535645	 ([wonderful][film])
I(1,48): 0.2854333817958832	 ([cinematic][hint])
I(20,42): -0.28485679626464844	 ([classes][fact,])
I(2,30): -0.2846532464027405	 ([equivalent][school])
I(9,36): 0.2843385934829712	 ([creation,][books])
I(25,38): -0.2842150330543518	 ([due][relevance])
I(34,37): -0.2839852571487427	 ([harry][films,])
I(35,36): -0.2830880880355835	 ([potter][books])
I(40,52): 0.28300249576568604	 ([modern][wall.])
I(7,14): -0.2825963497161865	 ([boomers][business])
I(12,56): 0.282489538192749	 ([silly][personal])
I(39,61): -0.28159475326538086	 ([if....][date])
I(28,47): 0.28084105253219604	 ([prospect][exaggerated])
I(12,50): -0.28011250495910645	 ([silly][pink])
I(3,38): -0.2791399359703064	 ([sgt.][relevance])
I(5,14): -0.2786981463432312	 ([revered][business])
I(10,39): -0.27864307165145874	 ([viewed][if....])
I(0,29): 0.2782908082008362	 ([if....][boarding])
I(28,56): 0.2778111696243286	 ([prospect][personal])
I(26,39): -0.27502530813217163	 ([internet,][if....])
I(27,47): 0.2745552659034729	 ([view][exaggerated])
I(18,22): 0.2738151550292969	 ([children][seemingly])
I(37,39): -0.27367323637008667	 ([films,][if....])
I(10,38): -0.2736164629459381	 ([viewed][relevance])
I(6,14): -0.27295660972595215	 ([baby][business])
I(2,31): 0.2718040943145752	 ([equivalent][wonderful])
I(4,50): -0.27078765630722046	 ([pepper's :][pink])
I(50,60): -0.27027177810668945	 ([pink][cemented])
I(12,36): 0.26848363876342773	 ([silly][books])
I(2,9): 0.26847970485687256	 ([equivalent][creation,])
I(31,44): -0.2684783935546875	 ([wonderful][scenes])
I(35,50): -0.26777970790863037	 ([potter][pink])
I(45): -0.26711493730545044	 ([appear])
I(14,55): -0.26686805486679077	 ([business][hold])
I(5,41): -0.26635265350341797	 ([revered][concern.])
I(17,37): 0.2655799984931946	 ([generations.][films,])
I(22,23): -0.2653900384902954	 ([seemingly][super])
I(9,28): 0.2653304934501648	 ([creation,][prospect])
I(26,41): -0.26458805799484253	 ([internet,][concern.])
I(24,30): -0.2644832730293274	 ([human][school])
I(33,40): 0.2636827230453491	 ([thanks][modern])
I(1,13): 0.26225244998931885	 ([cinematic][bit])
I(58,61): 0.2610856890678406	 ([film][date])
I(8,18): 0.260922908782959	 ([pinnacle][children])
I(8,29): -0.2608218193054199	 ([pinnacle][boarding])
I(25,33): 0.2603234648704529	 ([due][thanks])
I(17,25): -0.260195255279541	 ([generations.][due])
I(3,41): 0.25944972038269043	 ([sgt.][concern.])
I(18,61): 0.25929880142211914	 ([children][date])
I(31,50): -0.25928664207458496	 ([wonderful][pink])
I(17,47): -0.258691668510437	 ([generations.][exaggerated])
I(0,42): 0.25863683223724365	 ([if....][fact,])
I(50,52): -0.25850653648376465	 ([pink][wall.])
I(29,39): 0.258500337600708	 ([boarding][if....])
I(38,51): 0.2580620050430298	 ([relevance][floyd's])
I(3,30): 0.2571706175804138	 ([sgt.][school])
I(3,9): 0.2563568949699402	 ([sgt.][creation,])
I(31,36): 0.2560865879058838	 ([wonderful][books])
I(26,37): -0.25606364011764526	 ([internet,][films,])
I(28,45): 0.25544488430023193	 ([prospect][appear])
I(21,30): 0.2553256154060364	 ([world][school])
I(51,57): 0.2549782395362854	 ([floyd's][bias])
I(44): 0.254627525806427	 ([scenes])
I(30): 0.25395315885543823	 ([school])
I(38,39): -0.25367826223373413	 ([relevance][if....])
I(40,44): -0.2530907988548279	 ([modern][scenes])
I(14,51): 0.2529202699661255	 ([business][floyd's])
I(24,26): -0.25248533487319946	 ([human][internet,])
I(27,45): 0.25206321477890015	 ([view][appear])
I(0,55): 0.2518634796142578	 ([if....][hold])
I(27,59): -0.2516375482082367	 ([view][reviewing,])
I(28,29): 0.2511342763900757	 ([prospect][boarding])
I(3,29): 0.2509535551071167	 ([sgt.][boarding])
I(18,28): 0.25015658140182495	 ([children][prospect])
I(8,35): 0.24986588954925537	 ([pinnacle][potter])
I(14,20): -0.2489350438117981	 ([business][classes])
I(10,12): 0.2478618621826172	 ([viewed][silly])
I(2,25): -0.24782302975654602	 ([equivalent][due])
I(25,40): 0.24697017669677734	 ([due][modern])
I(12,41): -0.24672889709472656	 ([silly][concern.])
I(8,17): -0.24664974212646484	 ([pinnacle][generations.])
I(3,24): 0.24530458450317383	 ([sgt.][human])
I(49,52): -0.2452549934387207	 ([inspiration][wall.])
I(28,49): 0.24418765306472778	 ([prospect][inspiration])
I(21,50): -0.24394798278808594	 ([world][pink])
I(14,39): -0.24359732866287231	 ([business][if....])
I(31,42): 0.24258756637573242	 ([wonderful][fact,])
I(8,27): -0.24234437942504883	 ([pinnacle][view])
I(29,34): -0.24205458164215088	 ([boarding][harry])
I(15,60): 0.24169325828552246	 ([preceding][cemented])
I(26,28): 0.24130403995513916	 ([internet,][prospect])
I(17,20): 0.24093985557556152	 ([generations.][classes])
I(17,28): 0.24083518981933594	 ([generations.][prospect])
I(26,52): -0.2397884726524353	 ([internet,][wall.])
I(12,40): -0.2396399974822998	 ([silly][modern])
I(58): 0.23821061849594116	 ([film])
I(28,60): -0.23798227310180664	 ([prospect][cemented])
I(48,57): -0.2371807098388672	 ([hint][bias])
I(10,47): -0.2366531491279602	 ([viewed][exaggerated])
I(12,26): 0.23572754859924316	 ([silly][internet,])
I(21,34): -0.23571813106536865	 ([world][harry])
I(25,42): 0.23571336269378662	 ([due][fact,])
I(8,30): -0.23561686277389526	 ([pinnacle][school])
I(37,48): 0.23560649156570435	 ([films,][hint])
I(27,60): -0.23516273498535156	 ([view][cemented])
I(0,56): 0.23377305269241333	 ([if....][personal])
I(34,51): -0.23325997591018677	 ([harry][floyd's])
I(32,41): -0.23281943798065186	 ([opportunity][concern.])
I(50,58): 0.23215842247009277	 ([pink][film])
I(30,33): -0.23182058334350586	 ([school][thanks])
I(47,60): 0.23163366317749023	 ([exaggerated][cemented])
I(1,38): 0.2316136360168457	 ([cinematic][relevance])
I(14,21): -0.23145204782485962	 ([business][world])
I(24,29): -0.23110264539718628	 ([human][boarding])
I(0,27): 0.22901701927185059	 ([if....][view])
I(1,6): -0.22867214679718018	 ([cinematic][baby])
I(7,58): 0.22764837741851807	 ([boomers][film])
I(2,14): -0.22612586617469788	 ([equivalent][business])
I(1,23): 0.2257535457611084	 ([cinematic][super])
I(48,60): 0.2256765365600586	 ([hint][cemented])
I(2,47): -0.22558635473251343	 ([equivalent][exaggerated])
I(26,44): -0.22519081830978394	 ([internet,][scenes])
I(41,52): 0.22482436895370483	 ([concern.][wall.])
I(39,57): -0.22457611560821533	 ([if....][bias])
I(0,30): 0.22443437576293945	 ([if....][school])
I(12,59): 0.22262978553771973	 ([silly][reviewing,])
I(51,56): 0.22197937965393066	 ([floyd's][personal])
I(26,51): -0.2217838168144226	 ([internet,][floyd's])
I(27,29): 0.22084730863571167	 ([view][boarding])
I(29,38): -0.22067785263061523	 ([boarding][relevance])
I(17,59): -0.2199385166168213	 ([generations.][reviewing,])
I(10,18): 0.21976274251937866	 ([viewed][children])
I(39,50): 0.21933400630950928	 ([if....][pink])
I(2,49): 0.21849441528320312	 ([equivalent][inspiration])
I(40,50): -0.21796047687530518	 ([modern][pink])
I(1,61): 0.21792972087860107	 ([cinematic][date])
I(19,26): -0.21786850690841675	 ([middle][internet,])
I(17,50): -0.21689552068710327	 ([generations.][pink])
I(7,30): -0.21592777967453003	 ([boomers][school])
I(29,47): 0.21562862396240234	 ([boarding][exaggerated])
I(39,55): 0.21533668041229248	 ([if....][hold])
I(18,41): 0.21531438827514648	 ([children][concern.])
I(40,55): 0.21488606929779053	 ([modern][hold])
I(1,47): 0.21355432271957397	 ([cinematic][exaggerated])
I(40,61): 0.21339166164398193	 ([modern][date])
I(9,33): -0.2128247618675232	 ([creation,][thanks])
I(35,41): 0.21259725093841553	 ([potter][concern.])
I(28,52): 0.21197420358657837	 ([prospect][wall.])
I(2,18): 0.21079683303833008	 ([equivalent][children])
I(8,42): -0.21037697792053223	 ([pinnacle][fact,])
I(23,26): -0.20999407768249512	 ([super][internet,])
I(5,45): 0.20957094430923462	 ([revered][appear])
I(6,17): 0.20953190326690674	 ([baby][generations.])
I(2,21): 0.20935702323913574	 ([equivalent][world])
I(1,37): 0.2092922031879425	 ([cinematic][films,])
I(18,45): 0.20916873216629028	 ([children][appear])
I(8,48): 0.2091306447982788	 ([pinnacle][hint])
I(9,40): 0.20853900909423828	 ([creation,][modern])
I(39,56): 0.20850998163223267	 ([if....][personal])
I(27,52): 0.208268404006958	 ([view][wall.])
I(8,49): 0.20758485794067383	 ([pinnacle][inspiration])
I(39,47): -0.20752477645874023	 ([if....][exaggerated])
I(5,13): 0.20747005939483643	 ([revered][bit])
I(41,56): 0.20726275444030762	 ([concern.][personal])
I(29,41): 0.20705032348632812	 ([boarding][concern.])
I(53,55): 0.20691078901290894	 ([one][hold])
I(39,52): -0.2065909504890442	 ([if....][wall.])
I(12,46): -0.20554250478744507	 ([silly][alien])
I(1,58): 0.20548826456069946	 ([cinematic][film])
I(34,50): -0.2054131031036377	 ([harry][pink])
I(3,39): 0.20519530773162842	 ([sgt.][if....])
I(9,61): 0.20474570989608765	 ([creation,][date])
I(12,22): 0.20436465740203857	 ([silly][seemingly])
I(4,28): 0.2042432427406311	 ([pepper's :][prospect])
I(14,19): -0.20377129316329956	 ([business][middle])
I(20,27): -0.20359480381011963	 ([classes][view])
I(44,51): -0.20273971557617188	 ([scenes][floyd's])
I(26,50): -0.2017543911933899	 ([internet,][pink])
I(5,7): -0.20041656494140625	 ([revered][boomers])
I(2,3): -0.2001154124736786	 ([equivalent][sgt.])
I(55,58): 0.19997826218605042	 ([hold][film])
I(20,30): 0.19920796155929565	 ([classes][school])
I(14,49): -0.19909197092056274	 ([business][inspiration])
I(28,34): 0.1986600160598755	 ([prospect][harry])
I(14,58): 0.1983022689819336	 ([business][film])
