---------- AND Interactions ----------
I(0): 6.897768497467041	 ([nice])
I(0,14): -0.7051124572753906	 ([nice][good])
I(26,27): 0.7032369375228882	 ([glasses][astounding!])
I(6,21): 0.7018816471099854	 ([interesting][liven])
I(9,25): -0.6947777271270752	 ([watching][sweater])
I(5,14): 0.690927267074585	 ([suck.][good])
I(12): 0.688478946685791	 ([past])
I(5,17): 0.685641884803772	 ([suck.][jameson])
I(1,26): 0.683508038520813	 ([action][glasses])
I(9,10): -0.6664878129959106	 ([watching][instead])
I(4,9): -0.6623102426528931	 ([actually][watching])
I(1,15): 0.6606653928756714	 ([action][parts.])
I(4,6): -0.6541882753372192	 ([actually][interesting])
I(17,28): 0.6432361602783203	 ([jameson][worth])
I(12,25): 0.6421020030975342	 ([past][sweater])
I(20,22): -0.640955924987793	 ([helps][up,])
I(14,18): 0.638906717300415	 ([good][asia])
I(23,24): -0.6371448040008545	 ([too.][jenna])
I(6,28): -0.6357420682907104	 ([interesting][worth])
I(0,17): 0.6276286840438843	 ([nice][jameson])
I(8,13): 0.6259660720825195	 ([merit][get])
I(5,16): 0.6247761249542236	 ([suck.][jenna])
I(2,25): -0.6155807971954346	 ([interwoven][sweater])
I(4,11): 0.6149332523345947	 ([actually][skipping])
I(24): -0.6094992160797119	 ([jenna])
I(8,20): -0.6056554317474365	 ([merit][helps])
I(3,18): 0.5866231918334961	 ([story][asia])
I(7,9): -0.5838503837585449	 ([enough][watching])
I(1,16): 0.5791577100753784	 ([action][jenna])
I(14,16): 0.5785236358642578	 ([good][jenna])
I(3,8): -0.575224757194519	 ([story][merit])
I(13,27): -0.5706944465637207	 ([get][astounding!])
I(30): -0.5662851333618164	 ([see])
I(1,8): -0.5575714111328125	 ([action][merit])
I(2,13): 0.5507513284683228	 ([interwoven][get])
I(20,26): -0.5458999872207642	 ([helps][glasses])
I(26,31): -0.5457395315170288	 ([glasses][her!])
I(2,9): 0.5417664051055908	 ([interwoven][watching])
I(6,18): 0.5410973429679871	 ([interesting][asia])
I(7,13): 0.5316746234893799	 ([enough][get])
I(3,27): -0.5296158790588379	 ([story][astounding!])
I(25): 0.5175132751464844	 ([sweater])
I(15,27): 0.5174404382705688	 ([parts.][astounding!])
I(3,11): 0.5140271186828613	 ([story][skipping])
I(26,29): -0.5125967264175415	 ([glasses][picking])
I(8,17): 0.5124340057373047	 ([merit][jameson])
I(7,21): 0.511069655418396	 ([enough][liven])
I(5,18): 0.5067256093025208	 ([suck.][asia])
I(2,14): 0.5026595592498779	 ([interwoven][good])
I(0,9): -0.5020610094070435	 ([nice][watching])
I(5,26): -0.49960577487945557	 ([suck.][glasses])
I(1,13): -0.493572473526001	 ([action][get])
I(1,30): -0.4868805408477783	 ([action][see])
I(12,20): 0.4796719551086426	 ([past][helps])
I(5,22): 0.4750020503997803	 ([suck.][up,])
I(12,31): 0.46719181537628174	 ([past][her!])
I(6,7): -0.46058642864227295	 ([interesting][enough])
I(10,20): 0.4581155776977539	 ([instead][helps])
I(3,14): -0.45763206481933594	 ([story][good])
I(2,27): -0.4541882276535034	 ([interwoven][astounding!])
I(5,30): -0.45181775093078613	 ([suck.][see])
I(6,20): -0.45060718059539795	 ([interesting][helps])
I(14,27): -0.44726061820983887	 ([good][astounding!])
I(17,20): 0.4437732696533203	 ([jameson][helps])
I(10,12): -0.4423670768737793	 ([instead][past])
I(11,26): 0.4404715299606323	 ([skipping][glasses])
I(7,10): -0.43989992141723633	 ([enough][instead])
I(8,10): -0.4386754035949707	 ([merit][instead])
I(23,25): 0.43809258937835693	 ([too.][sweater])
I(1,22): 0.43750596046447754	 ([action][up,])
I(13,15): -0.4368027448654175	 ([get][parts.])
I(16,24): 0.4284815788269043	 ([jenna][jenna])
I(12,13): 0.4275315999984741	 ([past][get])
I(4,5): 0.42546987533569336	 ([actually][suck.])
I(25,31): -0.4243454933166504	 ([sweater][her!])
I(6,8): -0.42434513568878174	 ([interesting][merit])
I(0,12): -0.4207882881164551	 ([nice][past])
I(25,29): -0.42016756534576416	 ([sweater][picking])
I(9,14): 0.41174614429473877	 ([watching][good])
I(28,31): -0.4105961322784424	 ([worth][her!])
I(1,10): -0.4075716733932495	 ([action][instead])
I(18,21): 0.407345712184906	 ([asia][liven])
I(23): 0.4073314666748047	 ([too.])
I(2,4): -0.4053943157196045	 ([interwoven][actually])
I(21,29): 0.4020390510559082	 ([liven][picking])
I(12,16): 0.396345853805542	 ([past][jenna])
I(16,30): 0.39589715003967285	 ([jenna][see])
I(4,8): -0.39553898572921753	 ([actually][merit])
I(25,28): -0.3912813663482666	 ([sweater][worth])
I(6,14): 0.38974714279174805	 ([interesting][good])
I(18,25): -0.3889372944831848	 ([asia][sweater])
I(3,31): 0.386441707611084	 ([story][her!])
I(9,29): 0.3824523687362671	 ([watching][picking])
I(9,28): 0.3821096420288086	 ([watching][worth])
I(26): -0.3813279867172241	 ([glasses])
I(11,15): 0.3812514543533325	 ([skipping][parts.])
I(25,30): -0.3793562650680542	 ([sweater][see])
I(12,17): 0.37701547145843506	 ([past][jameson])
I(8,16): 0.3769829273223877	 ([merit][jenna])
I(3,29): 0.3752443790435791	 ([story][picking])
I(2,17): 0.37409865856170654	 ([interwoven][jameson])
I(1,20): -0.37180519104003906	 ([action][helps])
I(2,26): -0.37081336975097656	 ([interwoven][glasses])
I(3,26): 0.370746374130249	 ([story][glasses])
I(9,20): 0.3665170669555664	 ([watching][helps])
I(18,28): -0.36638402938842773	 ([asia][worth])
I(2,16): 0.36586904525756836	 ([interwoven][jenna])
I(9,17): -0.36565232276916504	 ([watching][jameson])
I(13,23): -0.3619530200958252	 ([get][too.])
I(8,15): -0.36038005352020264	 ([merit][parts.])
I(15,22): -0.35883843898773193	 ([parts.][up,])
I(2,22): 0.3583831787109375	 ([interwoven][up,])
I(0,22): 0.35759592056274414	 ([nice][up,])
I(17,31): -0.3556615114212036	 ([jameson][her!])
I(10,13): -0.3554117679595947	 ([instead][get])
I(12,30): 0.35417628288269043	 ([past][see])
I(0,19): 0.35319042205810547	 ([nice][carrere])
I(12,29): 0.35159051418304443	 ([past][picking])
I(28,30): 0.3507528305053711	 ([worth][see])
I(23,30): -0.34745168685913086	 ([too.][see])
I(6,12): 0.34661805629730225	 ([interesting][past])
I(3,21): 0.3446277379989624	 ([story][liven])
I(22,25): 0.34184837341308594	 ([up,][sweater])
I(4,15): 0.34056270122528076	 ([actually][parts.])
I(8,25): 0.3403799533843994	 ([merit][sweater])
I(14,28): -0.3399200439453125	 ([good][worth])
I(3,9): -0.333388090133667	 ([story][watching])
I(21,26): 0.33232176303863525	 ([liven][glasses])
I(0,18): -0.33165836334228516	 ([nice][asia])
I(9,18): 0.331584632396698	 ([watching][asia])
I(3,4): 0.3237760066986084	 ([story][actually])
I(5,25): 0.3230020999908447	 ([suck.][sweater])
I(24,26): -0.3210641145706177	 ([jenna][glasses])
I(11,25): 0.31759142875671387	 ([skipping][sweater])
I(14,29): 0.3095449209213257	 ([good][picking])
I(5,23): -0.3072836399078369	 ([suck.][too.])
I(7,15): -0.3051110506057739	 ([enough][parts.])
I(24,28): 0.3009183406829834	 ([jenna][worth])
I(14,30): 0.29856783151626587	 ([good][see])
I(2,20): -0.29787302017211914	 ([interwoven][helps])
I(8,21): 0.29573261737823486	 ([merit][liven])
I(6,15): -0.29531610012054443	 ([interesting][parts.])
I(3,20): 0.29508090019226074	 ([story][helps])
I(4,30): -0.2950596809387207	 ([actually][see])
I(13,31): 0.29161810874938965	 ([get][her!])
I(17,21): 0.2908754348754883	 ([jameson][liven])
I(15,23): -0.28868401050567627	 ([parts.][too.])
I(15,16): -0.2876700162887573	 ([parts.][jenna])
I(7,27): -0.28103041648864746	 ([enough][astounding!])
I(2,18): 0.27890968322753906	 ([interwoven][asia])
I(19,20): -0.2769280672073364	 ([carrere][helps])
I(9,19): -0.27410829067230225	 ([watching][carrere])
I(4): -0.2730541229248047	 ([actually])
I(9,13): 0.27221620082855225	 ([watching][get])
I(22,27): -0.27108192443847656	 ([up,][astounding!])
I(0,3): 0.27007269859313965	 ([nice][story])
I(4,13): -0.26815295219421387	 ([actually][get])
I(9,16): -0.26770150661468506	 ([watching][jenna])
I(13,16): 0.26722288131713867	 ([get][jenna])
I(15,29): -0.2670999765396118	 ([parts.][picking])
I(7,22): -0.2665383815765381	 ([enough][up,])
I(22): -0.26633286476135254	 ([up,])
I(9,23): -0.2649492025375366	 ([watching][too.])
I(6,10): -0.26419734954833984	 ([interesting][instead])
I(1,2): -0.2609694004058838	 ([action][interwoven])
I(23,31): -0.25950825214385986	 ([too.][her!])
I(1,18): 0.25917869806289673	 ([action][asia])
I(6,17): 0.2576817274093628	 ([interesting][jameson])
I(22,28): 0.25753235816955566	 ([up,][worth])
I(18,20): 0.25678563117980957	 ([asia][helps])
I(20,31): -0.2567828893661499	 ([helps][her!])
I(0,25): -0.25301599502563477	 ([nice][sweater])
I(29): -0.2521500587463379	 ([picking])
I(9,27): 0.2512885332107544	 ([watching][astounding!])
I(2,28): -0.2510554790496826	 ([interwoven][worth])
I(5,6): 0.25094687938690186	 ([suck.][interesting])
I(11,16): 0.2494363784790039	 ([skipping][jenna])
I(11,30): 0.24338555335998535	 ([skipping][see])
I(16,18): -0.24302691221237183	 ([jenna][asia])
I(10,17): 0.24168241024017334	 ([instead][jameson])
I(20,23): -0.24135947227478027	 ([helps][too.])
I(13,20): -0.24065124988555908	 ([get][helps])
I(11,22): -0.23982858657836914	 ([skipping][up,])
I(0,23): -0.2390289306640625	 ([nice][too.])
I(8,14): -0.23516619205474854	 ([merit][good])
I(7,30): 0.23219728469848633	 ([enough][see])
I(4,21): -0.23139691352844238	 ([actually][liven])
I(22,29): 0.2303868532180786	 ([up,][picking])
I(23,28): 0.22507452964782715	 ([too.][worth])
I(24,30): 0.2237699031829834	 ([jenna][see])
I(16,19): -0.223341703414917	 ([jenna][carrere])
I(9,22): -0.22274339199066162	 ([watching][up,])
I(13,25): 0.22210192680358887	 ([get][sweater])
I(6,11): 0.2175123691558838	 ([interesting][skipping])
I(5,31): -0.21689140796661377	 ([suck.][her!])
I(15,25): 0.21638727188110352	 ([parts.][sweater])
I(7,18): 0.21636295318603516	 ([enough][asia])
I(8,30): -0.2162538766860962	 ([merit][see])
I(10,14): -0.21391737461090088	 ([instead][good])
I(11,18): -0.2136247158050537	 ([skipping][asia])
I(1,24): 0.21251535415649414	 ([action][jenna])
I(10): 0.2104344367980957	 ([instead])
I(11,19): 0.20896506309509277	 ([skipping][carrere])
I(7,28): 0.20895659923553467	 ([enough][worth])
I(19,27): -0.20611810684204102	 ([carrere][astounding!])
I(15,17): -0.20511674880981445	 ([parts.][jameson])
I(24,27): -0.20494961738586426	 ([jenna][astounding!])
I(15,30): -0.20477569103240967	 ([parts.][see])
I(23,26): -0.201879620552063	 ([too.][glasses])
I(1,9): -0.198722243309021	 ([action][watching])
I(19,24): -0.1941382884979248	 ([carrere][jenna])
I(8,23): -0.19285190105438232	 ([merit][too.])
I(27,31): -0.18947291374206543	 ([astounding!][her!])
I(0,31): 0.18910503387451172	 ([nice][her!])
I(2,23): -0.18681859970092773	 ([interwoven][too.])
I(22,24): -0.18354558944702148	 ([up,][jenna])
I(1,25): 0.1823422908782959	 ([action][sweater])
I(11,31): 0.18121886253356934	 ([skipping][her!])
I(7,23): -0.18094444274902344	 ([enough][too.])
I(12,14): 0.17945194244384766	 ([past][good])
I(1,6): 0.17860543727874756	 ([action][interesting])
I(13,22): -0.17834806442260742	 ([get][up,])
I(12,15): -0.17738878726959229	 ([past][parts.])
I(12,21): 0.17613685131072998	 ([past][liven])
I(8,18): 0.17568516731262207	 ([merit][asia])
I(7,8): -0.17509138584136963	 ([enough][merit])
I(8,24): 0.1728496551513672	 ([merit][jenna])
Sum: 65.19859409332275
==================================================
