---------- AND Interactions ----------
I(A): 6.897768497467041	 ([nice])
I(N\): -0.5706944465637207	 ([get][astounding!])
I(_): -0.5662851333618164	 ([see])
I(BI): -0.5575714111328125	 ([action][merit])
I(CN): 0.5507513284683228	 ([interwoven][get])
I(U[): -0.5458999872207642	 ([helps][glasses])
I([`): -0.5457395315170288	 ([glasses][her!])
I(CJ): 0.5417664051055908	 ([interwoven][watching])
I(GS): 0.5410973429679871	 ([interesting][asia])
I(HN): 0.5316746234893799	 ([enough][get])
I(D\): -0.5296158790588379	 ([story][astounding!])
I(Z): 0.5175132751464844	 ([sweater])
I(P\): 0.5174404382705688	 ([parts.][astounding!])
I(DL): 0.5140271186828613	 ([story][skipping])
I([^): -0.5125967264175415	 ([glasses][picking])
I(IR): 0.5124340057373047	 ([merit][jameson])
I(HV): 0.511069655418396	 ([enough][liven])
I(FS): 0.5067256093025208	 ([suck.][asia])
I(CO): 0.5026595592498779	 ([interwoven][good])
I(AJ): -0.5020610094070435	 ([nice][watching])
I(F[): -0.49960577487945557	 ([suck.][glasses])
I(BN): -0.493572473526001	 ([action][get])
I(B_): -0.4868805408477783	 ([action][see])
I(MU): 0.4796719551086426	 ([past][helps])
I(FW): 0.4750020503997803	 ([suck.][up,])
I(M`): 0.46719181537628174	 ([past][her!])
I(GH): -0.46058642864227295	 ([interesting][enough])
I(KU): 0.4581155776977539	 ([instead][helps])
I(DO): -0.45763206481933594	 ([story][good])
I(C\): -0.4541882276535034	 ([interwoven][astounding!])
I(F_): -0.45181775093078613	 ([suck.][see])
I(GU): -0.45060718059539795	 ([interesting][helps])
I(O\): -0.44726061820983887	 ([good][astounding!])
I(RU): 0.4437732696533203	 ([jameson][helps])
I(KM): -0.4423670768737793	 ([instead][past])
I(L[): 0.4404715299606323	 ([skipping][glasses])
I(HK): -0.43989992141723633	 ([enough][instead])
I(IK): -0.4386754035949707	 ([merit][instead])
I(XZ): 0.43809258937835693	 ([too.][sweater])
I(BW): 0.43750596046447754	 ([action][up,])
I(NP): -0.4368027448654175	 ([get][parts.])
I(QY): 0.4284815788269043	 ([jenna][jenna])
I(MN): 0.4275315999984741	 ([past][get])
I(EF): 0.42546987533569336	 ([actually][suck.])
I(Z`): -0.4243454933166504	 ([sweater][her!])
I(GI): -0.42434513568878174	 ([interesting][merit])
I(AM): -0.4207882881164551	 ([nice][past])
I(Z^): -0.42016756534576416	 ([sweater][picking])
I(JO): 0.41174614429473877	 ([watching][good])
I(]`): -0.4105961322784424	 ([worth][her!])
I(BK): -0.4075716733932495	 ([action][instead])
I(SV): 0.407345712184906	 ([asia][liven])
I(X): 0.4073314666748047	 ([too.])
I(CE): -0.4053943157196045	 ([interwoven][actually])
I(V^): 0.4020390510559082	 ([liven][picking])
I(MQ): 0.396345853805542	 ([past][jenna])
I(Q_): 0.39589715003967285	 ([jenna][see])
I(EI): -0.39553898572921753	 ([actually][merit])
I(Z]): -0.3912813663482666	 ([sweater][worth])
I(GO): 0.38974714279174805	 ([interesting][good])
I(SZ): -0.3889372944831848	 ([asia][sweater])
I(D`): 0.386441707611084	 ([story][her!])
I(J^): 0.3824523687362671	 ([watching][picking])
I(J]): 0.3821096420288086	 ([watching][worth])
I([): -0.3813279867172241	 ([glasses])
I(LP): 0.3812514543533325	 ([skipping][parts.])
I(Z_): -0.3793562650680542	 ([sweater][see])
I(MR): 0.37701547145843506	 ([past][jameson])
I(IQ): 0.3769829273223877	 ([merit][jenna])
I(D^): 0.3752443790435791	 ([story][picking])
I(CR): 0.37409865856170654	 ([interwoven][jameson])
I(BU): -0.37180519104003906	 ([action][helps])
I(C[): -0.37081336975097656	 ([interwoven][glasses])
I(D[): 0.370746374130249	 ([story][glasses])
I(JU): 0.3665170669555664	 ([watching][helps])
I(S]): -0.36638402938842773	 ([asia][worth])
I(CQ): 0.36586904525756836	 ([interwoven][jenna])
I(JR): -0.36565232276916504	 ([watching][jameson])
I(NX): -0.3619530200958252	 ([get][too.])
I(IP): -0.36038005352020264	 ([merit][parts.])
I(PW): -0.35883843898773193	 ([parts.][up,])
I(CW): 0.3583831787109375	 ([interwoven][up,])
I(AW): 0.35759592056274414	 ([nice][up,])
I(R`): -0.3556615114212036	 ([jameson][her!])
I(KN): -0.3554117679595947	 ([instead][get])
I(M_): 0.35417628288269043	 ([past][see])
I(AT): 0.35319042205810547	 ([nice][carrere])
I(M^): 0.35159051418304443	 ([past][picking])
I(]_): 0.3507528305053711	 ([worth][see])
I(X_): -0.34745168685913086	 ([too.][see])
I(GM): 0.34661805629730225	 ([interesting][past])
I(DV): 0.3446277379989624	 ([story][liven])
I(WZ): 0.34184837341308594	 ([up,][sweater])
I(EP): 0.34056270122528076	 ([actually][parts.])
I(IZ): 0.3403799533843994	 ([merit][sweater])
I(O]): -0.3399200439453125	 ([good][worth])
I(DJ): -0.333388090133667	 ([story][watching])
I(V[): 0.33232176303863525	 ([liven][glasses])
I(AS): -0.33165836334228516	 ([nice][asia])
I(JS): 0.331584632396698	 ([watching][asia])
I(DE): 0.3237760066986084	 ([story][actually])
I(FZ): 0.3230020999908447	 ([suck.][sweater])
I(Y[): -0.3210641145706177	 ([jenna][glasses])
I(LZ): 0.31759142875671387	 ([skipping][sweater])
I(O^): 0.3095449209213257	 ([good][picking])
I(FX): -0.3072836399078369	 ([suck.][too.])
I(HP): -0.3051110506057739	 ([enough][parts.])
I(Y]): 0.3009183406829834	 ([jenna][worth])
I(O_): 0.29856783151626587	 ([good][see])
I(CU): -0.29787302017211914	 ([interwoven][helps])
I(IV): 0.29573261737823486	 ([merit][liven])
I(GP): -0.29531610012054443	 ([interesting][parts.])
I(DU): 0.29508090019226074	 ([story][helps])
I(E_): -0.2950596809387207	 ([actually][see])
I(N`): 0.29161810874938965	 ([get][her!])
I(RV): 0.2908754348754883	 ([jameson][liven])
I(PX): -0.28868401050567627	 ([parts.][too.])
I(PQ): -0.2876700162887573	 ([parts.][jenna])
I(H\): -0.28103041648864746	 ([enough][astounding!])
I(CS): 0.27890968322753906	 ([interwoven][asia])
I(TU): -0.2769280672073364	 ([carrere][helps])
I(JT): -0.27410829067230225	 ([watching][carrere])
I(E): -0.2730541229248047	 ([actually])
I(JN): 0.27221620082855225	 ([watching][get])
I(W\): -0.27108192443847656	 ([up,][astounding!])
I(AD): 0.27007269859313965	 ([nice][story])
I(EN): -0.26815295219421387	 ([actually][get])
I(JQ): -0.26770150661468506	 ([watching][jenna])
I(NQ): 0.26722288131713867	 ([get][jenna])
I(P^): -0.2670999765396118	 ([parts.][picking])
I(HW): -0.2665383815765381	 ([enough][up,])
I(W): -0.26633286476135254	 ([up,])
I(JX): -0.2649492025375366	 ([watching][too.])
I(GK): -0.26419734954833984	 ([interesting][instead])
I(BC): -0.2609694004058838	 ([action][interwoven])
I(X`): -0.25950825214385986	 ([too.][her!])
I(BS): 0.25917869806289673	 ([action][asia])
I(GR): 0.2576817274093628	 ([interesting][jameson])
I(W]): 0.25753235816955566	 ([up,][worth])
I(SU): 0.25678563117980957	 ([asia][helps])
I(U`): -0.2567828893661499	 ([helps][her!])
I(AZ): -0.25301599502563477	 ([nice][sweater])
I(^): -0.2521500587463379	 ([picking])
I(J\): 0.2512885332107544	 ([watching][astounding!])
I(C]): -0.2510554790496826	 ([interwoven][worth])
I(FG): 0.25094687938690186	 ([suck.][interesting])
I(LQ): 0.2494363784790039	 ([skipping][jenna])
I(L_): 0.24338555335998535	 ([skipping][see])
I(QS): -0.24302691221237183	 ([jenna][asia])
I(KR): 0.24168241024017334	 ([instead][jameson])
I(UX): -0.24135947227478027	 ([helps][too.])
I(NU): -0.24065124988555908	 ([get][helps])
I(LW): -0.23982858657836914	 ([skipping][up,])
I(AX): -0.2390289306640625	 ([nice][too.])
I(IO): -0.23516619205474854	 ([merit][good])
I(H_): 0.23219728469848633	 ([enough][see])
I(EV): -0.23139691352844238	 ([actually][liven])
I(W^): 0.2303868532180786	 ([up,][picking])
I(X]): 0.22507452964782715	 ([too.][worth])
I(Y_): 0.2237699031829834	 ([jenna][see])
I(QT): -0.223341703414917	 ([jenna][carrere])
I(JW): -0.22274339199066162	 ([watching][up,])
I(NZ): 0.22210192680358887	 ([get][sweater])
I(GL): 0.2175123691558838	 ([interesting][skipping])
I(F`): -0.21689140796661377	 ([suck.][her!])
I(PZ): 0.21638727188110352	 ([parts.][sweater])
I(HS): 0.21636295318603516	 ([enough][asia])
I(I_): -0.2162538766860962	 ([merit][see])
I(KO): -0.21391737461090088	 ([instead][good])
I(LS): -0.2136247158050537	 ([skipping][asia])
I(BY): 0.21251535415649414	 ([action][jenna])
I(K): 0.2104344367980957	 ([instead])
I(LT): 0.20896506309509277	 ([skipping][carrere])
I(H]): 0.20895659923553467	 ([enough][worth])
I(T\): -0.20611810684204102	 ([carrere][astounding!])
I(PR): -0.20511674880981445	 ([parts.][jameson])
I(Y\): -0.20494961738586426	 ([jenna][astounding!])
I(P_): -0.20477569103240967	 ([parts.][see])
I(X[): -0.201879620552063	 ([too.][glasses])
I(BJ): -0.198722243309021	 ([action][watching])
I(TY): -0.1941382884979248	 ([carrere][jenna])
I(IX): -0.19285190105438232	 ([merit][too.])
I(\`): -0.18947291374206543	 ([astounding!][her!])
I(A`): 0.18910503387451172	 ([nice][her!])
I(CX): -0.18681859970092773	 ([interwoven][too.])
I(WY): -0.18354558944702148	 ([up,][jenna])
I(BZ): 0.1823422908782959	 ([action][sweater])
I(L`): 0.18121886253356934	 ([skipping][her!])
I(HX): -0.18094444274902344	 ([enough][too.])
I(MO): 0.17945194244384766	 ([past][good])
I(BG): 0.17860543727874756	 ([action][interesting])
I(NW): -0.17834806442260742	 ([get][up,])
I(MP): -0.17738878726959229	 ([past][parts.])
I(MV): 0.17613685131072998	 ([past][liven])
I(IS): 0.17568516731262207	 ([merit][asia])
I(HI): -0.17509138584136963	 ([enough][merit])
I(IY): 0.1728496551513672	 ([merit][jenna])
Sum: 65.19859409332275
==================================================
