---------- AND Interactions ----------
I(54): 3.524568557739258	 ([murderer])
I(23,54): 0.837395429611206	 ([historical][murderer])
I(15): 0.822507381439209	 ([film])
I(28,56): -0.805787205696106	 ([beautiful][shipwrecked,])
I(9): -0.7999485731124878	 ([legend])
I(36): -0.7992777824401855	 ([story])
I(3,25): -0.7757218480110168	 ([success][1547])
I(33,54): -0.7735342979431152	 ([corniest,][murderer])
I(19,31): 0.7696515321731567	 ([screenplay][disarmed])
I(10,62): 0.7665063142776489	 ([suriyothai '][ayutthaya])
I(28,31): 0.7596535682678223	 ([beautiful][disarmed])
I(54,57): -0.7538192272186279	 ([murderer][captured])
I(30,34): -0.746322751045227	 ([elements][pedestrian])
I(4,10): 0.740906834602356	 ([thailand][suriyothai '])
I(9,14): 0.7400221824645996	 ([legend][records.])
I(0,4): 0.737060546875	 ([king][thailand])
I(34,35): -0.7364369034767151	 ([pedestrian][scripts])
I(32,33): 0.7282812595367432	 ([one][corniest,])
I(31,59): -0.7268326282501221	 ([disarmed][slavery])
I(4,26): 0.7225238084793091	 ([thailand][siam])
I(33,59): -0.7110553979873657	 ([corniest,][slavery])
I(56,58): -0.695993185043335	 ([shipwrecked,][thrown])
I(43,44): 0.6930372714996338	 ([portuguese][soldier])
I(10,64): 0.691825270652771	 ([suriyothai '][siam])
I(20): 0.6888673305511475	 ([sean])
I(21): 0.6862962245941162	 ([casey])
I(15,65): 0.6693971157073975	 ([film][purchased])
I(53,59): 0.6598726511001587	 ([father's][slavery])
I(27,29): -0.6586391925811768	 ([amazingly][visual])
I(4,63): 0.6581065654754639	 ([thailand][kingdom])
I(4,54): 0.6544961929321289	 ([thailand][murderer])
I(56,59): -0.6445493698120117	 ([shipwrecked,][slavery])
I(3,59): -0.6439687013626099	 ([success][slavery])
I(35,36): 0.6413614749908447	 ([scripts][story])
I(21,55): 0.6279940605163574	 ([casey][drives])
I(3,8): 0.6266260147094727	 ([success][' the])
I(26,62): 0.6152344942092896	 ([siam][ayutthaya])
I(19,54): 0.610774040222168	 ([screenplay][murderer])
I(3,23): -0.6087925434112549	 ([success][historical])
I(3,33): -0.6082079410552979	 ([success][corniest,])
I(37): -0.6070055961608887	 ([development])
I(21,22): -0.6005101203918457	 ([casey][based])
I(54,65): 0.5942943096160889	 ([murderer][purchased])
I(31,58): -0.5942702293395996	 ([disarmed][thrown])
I(19,34): -0.5925477743148804	 ([screenplay][pedestrian])
I(13,14): 0.5918614268302917	 ([office][records.])
I(15,64): -0.5917259454727173	 ([film][siam])
I(30): -0.5837911367416382	 ([elements])
I(10,16): -0.5805575847625732	 ([suriyothai '][directed])
I(16,64): -0.5766253471374512	 ([directed][siam])
I(14,16): -0.5760338306427002	 ([records.][directed])
I(34,54): -0.5755833387374878	 ([pedestrian][murderer])
I(1,16): -0.5752534866333008	 ([maker][directed])
I(35): -0.5716942548751831	 ([scripts])
I(58,60): -0.5674983263015747	 ([thrown][put])
I(45): -0.5628187656402588	 ([fortune])
I(16,56): 0.555349588394165	 ([directed][shipwrecked,])
I(4,17): 0.5549336671829224	 ([thailand][lek])
I(0,64): 0.5514158010482788	 ([king][siam])
I(1,4): 0.5479352474212646	 ([maker][thailand])
I(17,62): 0.5455106496810913	 ([lek][ayutthaya])
I(16,28): -0.5440422296524048	 ([directed][beautiful])
I(19,36): 0.5419471263885498	 ([screenplay][story])
I(23): -0.5410912036895752	 ([historical])
I(44): -0.5407857894897461	 ([soldier])
I(55,58): -0.5389097929000854	 ([drives][thrown])
I(9,15): -0.518738865852356	 ([legend][film])
I(0,10): 0.5185781717300415	 ([king][suriyothai '])
I(31,56): -0.5134539604187012	 ([disarmed][shipwrecked,])
I(3,4): -0.5096237659454346	 ([success][thailand])
I(3,42): -0.5092474222183228	 ([success][arrival])
I(15,17): -0.5080999135971069	 ([film][lek])
I(49,54): -0.5071821212768555	 ([( gary][murderer])
I(3,19): 0.5033324956893921	 ([success][screenplay])
I(4,15): -0.5025138854980469	 ([thailand][film])
I(0,63): 0.4979438781738281	 ([king][kingdom])
I(17,64): 0.49647295475006104	 ([lek][siam])
I(17): -0.49619582295417786	 ([lek])
I(15,35): -0.49576976895332336	 ([film][scripts])
I(20,55): 0.49496209621429443	 ([sean][drives])
I(17,26): 0.4939453899860382	 ([lek][siam])
I(10,63): 0.4939150810241699	 ([suriyothai '][kingdom])
I(29,30): 0.4888879656791687	 ([visual][elements])
I(61,62): -0.48627305030822754	 ([bloc][ayutthaya])
I(16,35): -0.48519647121429443	 ([directed][scripts])
I(16,38): -0.48086658120155334	 ([directed][film.])
I(31,36): 0.479156494140625	 ([disarmed][story])
I(0): -0.47833478450775146	 ([king])
I(45,59): 0.47737228870391846	 ([fortune][slavery])
I(21,56): 0.4760206937789917	 ([casey][shipwrecked,])
I(14,65): 0.4748455286026001	 ([records.][purchased])
I(42): -0.47467175126075745	 ([arrival])
I(0,41): 0.4720808267593384	 ([king][relates])
I(44,59): 0.47086355090141296	 ([soldier][slavery])
I(14,64): 0.4707995653152466	 ([records.][siam])
I(37,55): 0.46863827109336853	 ([development][drives])
I(15,31): 0.4685018062591553	 ([film][disarmed])
I(16,22): 0.4645717144012451	 ([directed][based])
I(3,16): -0.46446704864501953	 ([success][directed])
I(55,61): 0.4640997052192688	 ([drives][bloc])
I(3,58): -0.46330881118774414	 ([success][thrown])
I(54,62): 0.46173107624053955	 ([murderer][ayutthaya])
I(15,21): 0.45953428745269775	 ([film][casey])
I(10,53): 0.4594525098800659	 ([suriyothai '][father's])
I(59,65): 0.4579421281814575	 ([slavery][purchased])
I(16,59): 0.45581889152526855	 ([directed][slavery])
I(28): -0.45505157113075256	 ([beautiful])
I(53,57): 0.454543799161911	 ([father's][captured])
I(14,54): 0.45354318618774414	 ([records.][murderer])
I(54,63): 0.4527270793914795	 ([murderer][kingdom])
I(0,56): -0.45266830921173096	 ([king][shipwrecked,])
I(49): 0.4503187835216522	 ([( gary])
I(0,9): 0.44832801818847656	 ([king][legend])
I(23,55): 0.4477440118789673	 ([historical][drives])
I(9,56): -0.44730329513549805	 ([legend][shipwrecked,])
I(34,55): 0.44668471813201904	 ([pedestrian][drives])
I(19,55): 0.44596242904663086	 ([screenplay][drives])
I(21,49): -0.44444236159324646	 ([casey][( gary])
I(0,14): 0.4430638551712036	 ([king][records.])
I(0,62): 0.4427264928817749	 ([king][ayutthaya])
I(16,21): 0.44228100776672363	 ([directed][casey])
I(16,55): 0.44217851758003235	 ([directed][drives])
I(23,31): 0.4419041872024536	 ([historical][disarmed])
I(0,53): 0.44091999530792236	 ([king][father's])
I(33,64): -0.4365774393081665	 ([corniest,][siam])
I(42,44): 0.43656304478645325	 ([arrival][soldier])
I(14,20): -0.435571551322937	 ([records.][sean])
I(19,56): 0.4344726800918579	 ([screenplay][shipwrecked,])
I(0,34): -0.43416300415992737	 ([king][pedestrian])
I(65): -0.43366923928260803	 ([purchased])
I(29): 0.4289381802082062	 ([visual])
I(34,36): 0.4273742437362671	 ([pedestrian][story])
I(10,14): 0.4273257255554199	 ([suriyothai '][records.])
I(43,62): 0.4235383868217468	 ([portuguese][ayutthaya])
I(14,35): 0.4194619655609131	 ([records.][scripts])
I(16,54): -0.4177680015563965	 ([directed][murderer])
I(3,43): -0.41755110025405884	 ([success][portuguese])
I(43): -0.41414016485214233	 ([portuguese])
I(30,35): 0.41270768642425537	 ([elements][scripts])
I(3,63): -0.4109318256378174	 ([success][kingdom])
I(53,64): 0.4091510772705078	 ([father's][siam])
I(34,37): -0.4083743691444397	 ([pedestrian][development])
I(53,65): 0.40726351737976074	 ([father's][purchased])
I(49,62): 0.4051603078842163	 ([( gary][ayutthaya])
I(44,57): 0.40466758608818054	 ([soldier][captured])
I(3,6): 0.40007540583610535	 ([success][( but])
I(21,58): 0.3996325731277466	 ([casey][thrown])
I(34,53): -0.39886724948883057	 ([pedestrian][father's])
I(3,20): -0.3986399173736572	 ([success][sean])
I(33,56): -0.39859700202941895	 ([corniest,][shipwrecked,])
I(20,22): -0.3977294862270355	 ([sean][based])
I(41,53): 0.39420104026794434	 ([relates][father's])
I(9,53): 0.39398443698883057	 ([legend][father's])
I(19,26): 0.39395880699157715	 ([screenplay][siam])
I(14,41): 0.3937997817993164	 ([records.][relates])
I(17,33): -0.39351531863212585	 ([lek][corniest,])
I(16,41): -0.39193832874298096	 ([directed][relates])
I(46,47): -0.39047011733055115	 ([fernando][de])
I(15,38): -0.38963279128074646	 ([film][film.])
I(55): 0.3881755769252777	 ([drives])
I(15,62): -0.3866279125213623	 ([film][ayutthaya])
I(16,20): 0.3859095573425293	 ([directed][sean])
I(23,34): -0.38590502738952637	 ([historical][pedestrian])
I(3,15): -0.3834954500198364	 ([success][film])
I(30,37): 0.3812359571456909	 ([elements][development])
I(35,56): -0.3800901174545288	 ([scripts][shipwrecked,])
I(16,33): -0.37966442108154297	 ([directed][corniest,])
I(31,57): -0.37883996963500977	 ([disarmed][captured])
I(23,58): 0.37802696228027344	 ([historical][thrown])
I(16,65): 0.3777731657028198	 ([directed][purchased])
I(9,41): 0.3761788606643677	 ([legend][relates])
I(37,54): 0.3708782196044922	 ([development][murderer])
I(33,50): 0.3690694570541382	 ([corniest,][stretch )])
I(15,22): -0.36892032623291016	 ([film][based])
I(11,14): 0.3675915002822876	 ([set][records.])
I(9,21): -0.36746203899383545	 ([legend][casey])
I(33,57): -0.367021769285202	 ([corniest,][captured])
I(44,53): 0.36568450927734375	 ([soldier][father's])
I(17,59): -0.36428090929985046	 ([lek][slavery])
I(0,54): -0.36381053924560547	 ([king][murderer])
I(63,65): 0.36378490924835205	 ([kingdom][purchased])
I(10,33): -0.36358118057250977	 ([suriyothai '][corniest,])
I(31,34): -0.36227738857269287	 ([disarmed][pedestrian])
I(41,64): 0.361905574798584	 ([relates][siam])
I(20,25): -0.3612395226955414	 ([sean][1547])
I(3,10): 0.36096882820129395	 ([success][suriyothai '])
I(26,33): -0.36053046584129333	 ([siam][corniest,])
I(45,53): 0.36044836044311523	 ([fortune][father's])
I(10,17): 0.35417652130126953	 ([suriyothai '][lek])
I(19,21): 0.35337722301483154	 ([screenplay][casey])
I(14,55): 0.35332953929901123	 ([records.][drives])
I(16,52): 0.35328245162963867	 ([directed][vengeance])
I(47,48): -0.34868720173835754	 ([de][gamma])
I(30,36): 0.3486137390136719	 ([elements][story])
I(28,54): 0.34781408309936523	 ([beautiful][murderer])
I(9,10): 0.34650862216949463	 ([legend][suriyothai '])
I(19,53): -0.34520697593688965	 ([screenplay][father's])
I(25): -0.34384411573410034	 ([1547])
I(10,23): 0.34330618381500244	 ([suriyothai '][historical])
I(1,58): -0.3423987627029419	 ([maker][thrown])
I(26,56): -0.3420606851577759	 ([siam][shipwrecked,])
I(10,11): -0.3419152498245239	 ([suriyothai '][set])
I(36,56): -0.3415337800979614	 ([story][shipwrecked,])
I(10,12): -0.3402453064918518	 ([suriyothai '][box])
I(13,15): 0.34003713726997375	 ([office][film])
I(44,64): 0.3383282423019409	 ([soldier][siam])
I(30,56): -0.3379553556442261	 ([elements][shipwrecked,])
I(0,33): -0.3365578055381775	 ([king][corniest,])
I(59,63): 0.33339476585388184	 ([slavery][kingdom])
I(13,19): 0.3330058455467224	 ([office][screenplay])
I(15,23): -0.33272111415863037	 ([film][historical])
I(15,18): -0.3323327302932739	 ([film][kitaparaporn])
I(31,55): -0.33165931701660156	 ([disarmed][drives])
I(17,31): -0.33162614703178406	 ([lek][disarmed])
I(10,15): -0.3312124013900757	 ([suriyothai '][film])
I(3,14): 0.33112192153930664	 ([success][records.])
I(29,34): 0.33038246631622314	 ([visual][pedestrian])
I(4,28): -0.32889899611473083	 ([thailand][beautiful])
I(15,41): -0.32810699939727783	 ([film][relates])
I(22,31): 0.3273855447769165	 ([based][disarmed])
I(3,28): -0.3272598683834076	 ([success][beautiful])
I(51,52): 0.32716429233551025	 ([whose][vengeance])
I(35,37): 0.3266977071762085	 ([scripts][development])
I(25,54): 0.326430082321167	 ([1547][murderer])
I(28,33): -0.32629141211509705	 ([beautiful][corniest,])
I(9,64): 0.32514023780822754	 ([legend][siam])
I(42,57): 0.3246461749076843	 ([arrival][captured])
I(8,9): -0.324268102645874	 ([' the][legend])
I(7,33): -0.3231387138366699	 ([superior )][corniest,])
I(9,20): -0.3224501609802246	 ([legend][sean])
I(1,30): 0.32179147005081177	 ([maker][elements])
I(0,58): -0.3217802941799164	 ([king][thrown])
I(23,28): -0.3212469518184662	 ([historical][beautiful])
I(9,35): 0.3205733299255371	 ([legend][scripts])
I(42,53): 0.3202013075351715	 ([arrival][father's])
I(15,49): 0.3193213939666748	 ([film][( gary])
I(24): -0.3187978267669678	 ([fact])
I(15,26): -0.3166048526763916	 ([film][siam])
I(15,28): -0.3164782226085663	 ([film][beautiful])
I(16,26): -0.3143705129623413	 ([directed][siam])
I(60,62): -0.31424498558044434	 ([put][ayutthaya])
I(16,42): 0.31355753540992737	 ([directed][arrival])
I(28,43): 0.3134109675884247	 ([beautiful][portuguese])
I(3,55): 0.3128902018070221	 ([success][drives])
I(30,54): 0.31285393238067627	 ([elements][murderer])
I(4,21): -0.3115922212600708	 ([thailand][casey])
I(20,23): -0.31149253249168396	 ([sean][historical])
I(55,56): 0.31141984462738037	 ([drives][shipwrecked,])
I(52,59): -0.3113515377044678	 ([vengeance][slavery])
I(0,31): -0.3105466365814209	 ([king][disarmed])
I(34,65): 0.3105149269104004	 ([pedestrian][purchased])
I(45,64): 0.3100024461746216	 ([fortune][siam])
I(20,58): 0.30677759647369385	 ([sean][thrown])
I(3,61): -0.3052714765071869	 ([success][bloc])
I(53,63): 0.30382585525512695	 ([father's][kingdom])
I(20,28): -0.3037120997905731	 ([sean][beautiful])
I(44,58): 0.3030282258987427	 ([soldier][thrown])
I(6,7): -0.3017333149909973	 ([( but][superior )])
I(41,52): -0.30082452297210693	 ([relates][vengeance])
I(4,39): 0.30072638392448425	 ([thailand][event])
I(60): 0.3002963960170746	 ([put])
I(0,30): 0.3000603914260864	 ([king][elements])
I(40,41): -0.299996018409729	 ([picture][relates])
I(28,55): 0.29758787155151367	 ([beautiful][drives])
I(43,45): 0.2965847849845886	 ([portuguese][fortune])
I(52): 0.29564031958580017	 ([vengeance])
I(5,28): -0.2953741252422333	 ([similar][beautiful])
I(21,64): -0.2948645353317261	 ([casey][siam])
I(15,37): -0.294318825006485	 ([film][development])
I(51,54): -0.2941732406616211	 ([whose][murderer])
I(14,63): 0.29407191276550293	 ([records.][kingdom])
I(0,59): 0.2938213646411896	 ([king][slavery])
I(3,35): -0.29294729232788086	 ([success][scripts])
I(9,52): -0.2928452491760254	 ([legend][vengeance])
I(59,61): -0.292525053024292	 ([slavery][bloc])
I(28,38): -0.29206788539886475	 ([beautiful][film.])
I(21,34): 0.29190492630004883	 ([casey][pedestrian])
I(4,16): -0.2912984788417816	 ([thailand][directed])
I(42,59): 0.29112958908081055	 ([arrival][slavery])
I(15,25): -0.2910895347595215	 ([film][1547])
I(4,44): 0.2909853458404541	 ([thailand][soldier])
I(2,21): 0.29090616106987	 ([doubtless][casey])
I(29,31): 0.2899007499217987	 ([visual][disarmed])
I(31,37): 0.2894759178161621	 ([disarmed][development])
I(38,41): -0.28827691078186035	 ([film.][relates])
I(28,34): 0.2881080210208893	 ([beautiful][pedestrian])
I(3,49): -0.28802037239074707	 ([success][( gary])
I(0,15): -0.2879897356033325	 ([king][film])
I(23,62): 0.2869105339050293	 ([historical][ayutthaya])
I(10,45): 0.2859339714050293	 ([suriyothai '][fortune])
I(14,56): -0.285763680934906	 ([records.][shipwrecked,])
I(0,45): 0.28571200370788574	 ([king][fortune])
I(17,63): 0.2854952812194824	 ([lek][kingdom])
I(21,52): 0.28504276275634766	 ([casey][vengeance])
I(10,41): 0.28480398654937744	 ([suriyothai '][relates])
I(34,41): -0.2844945192337036	 ([pedestrian][relates])
I(15,53): -0.2841733694076538	 ([film][father's])
I(38,55): 0.2831021547317505	 ([film.][drives])
I(23,25): 0.2823270559310913	 ([historical][1547])
I(4,33): -0.28190040588378906	 ([thailand][corniest,])
I(7,55): 0.28140586614608765	 ([superior )][drives])
I(58,63): -0.28119340538978577	 ([thrown][kingdom])
I(58,65): -0.27987146377563477	 ([thrown][purchased])
I(27,31): 0.27983909845352173	 ([amazingly][disarmed])
I(9,65): 0.2797650098800659	 ([legend][purchased])
I(52,58): -0.27928948402404785	 ([vengeance][thrown])
I(58,64): -0.27923500537872314	 ([thrown][siam])
I(19,20): 0.27837181091308594	 ([screenplay][sean])
I(16,53): -0.277900367975235	 ([directed][father's])
I(15,27): -0.2763839066028595	 ([film][amazingly])
I(15,30): -0.2763194441795349	 ([film][elements])
I(56,65): 0.27513790130615234	 ([shipwrecked,][purchased])
I(10,25): 0.27482306957244873	 ([suriyothai '][1547])
I(41,45): 0.27469754219055176	 ([relates][fortune])
I(28,65): 0.2745043635368347	 ([beautiful][purchased])
I(7,54): 0.2743068039417267	 ([superior )][murderer])
I(21,53): -0.27410078048706055	 ([casey][father's])
I(56,60): -0.2723937928676605	 ([shipwrecked,][put])
I(3,30): -0.27201616764068604	 ([success][elements])
I(31,35): 0.2718414068222046	 ([disarmed][scripts])
I(9,63): 0.27160465717315674	 ([legend][kingdom])
I(15,58): 0.269966721534729	 ([film][thrown])
I(20,53): -0.26950883865356445	 ([sean][father's])
I(14,21): -0.2693331241607666	 ([records.][casey])
I(3,29): -0.2660830318927765	 ([success][visual])
I(43,54): 0.26552528142929077	 ([portuguese][murderer])
I(17,39): 0.2650459110736847	 ([lek][event])
I(34,44): 0.2649650573730469	 ([pedestrian][soldier])
I(60,61): 0.26436087489128113	 ([put][bloc])
I(19,29): 0.2643391788005829	 ([screenplay][visual])
I(4,57): 0.2642103135585785	 ([thailand][captured])
I(3,24): 0.26413750648498535	 ([success][fact])
I(23,65): 0.26319006085395813	 ([historical][purchased])
I(19,62): 0.2631741762161255	 ([screenplay][ayutthaya])
I(23,59): 0.26296302676200867	 ([historical][slavery])
I(61,63): -0.26269492506980896	 ([bloc][kingdom])
I(27,30): -0.2625032067298889	 ([amazingly][elements])
I(20,63): 0.26248860359191895	 ([sean][kingdom])
I(15,34): 0.2623506784439087	 ([film][pedestrian])
I(1,41): 0.26217949390411377	 ([maker][relates])
I(25,28): -0.26215091347694397	 ([1547][beautiful])
I(45,63): 0.2621004581451416	 ([fortune][kingdom])
I(15,55): 0.2607133686542511	 ([film][drives])
I(2,3): 0.2601425349712372	 ([doubtless][success])
I(39,52): -0.2589785158634186	 ([event][vengeance])
I(49,56): 0.2588440179824829	 ([( gary][shipwrecked,])
I(39,42): 0.2583458125591278	 ([event][arrival])
I(31,53): 0.2583045959472656	 ([disarmed][father's])
I(49,50): -0.25795814394950867	 ([( gary][stretch )])
I(31,61): -0.25656354427337646	 ([disarmed][bloc])
I(39,54): -0.2564038336277008	 ([event][murderer])
I(36,41): -0.2561744451522827	 ([story][relates])
I(6,14): 0.25571179389953613	 ([( but][records.])
I(50,51): -0.25455477833747864	 ([stretch )][whose])
I(10,44): 0.2541999816894531	 ([suriyothai '][soldier])
I(20,49): -0.2535836398601532	 ([sean][( gary])
I(49,55): 0.2533856928348541	 ([( gary][drives])
I(13,65): 0.2531610131263733	 ([office][purchased])
I(37,39): 0.2531592547893524	 ([development][event])
I(1,34): -0.2528195381164551	 ([maker][pedestrian])
I(3,21): -0.2523728609085083	 ([success][casey])
I(6,28): -0.25217485427856445	 ([( but][beautiful])
I(9,28): 0.2511989176273346	 ([legend][beautiful])
I(23,64): 0.25078284740448	 ([historical][siam])
I(44,62): 0.24985671043395996	 ([soldier][ayutthaya])
I(41,56): -0.24943184852600098	 ([relates][shipwrecked,])
I(7,8): -0.2491091787815094	 ([superior )][' the])
I(31,52): -0.2460850477218628	 ([disarmed][vengeance])
I(41,54): 0.2454003095626831	 ([relates][murderer])
I(4,31): 0.24522614479064941	 ([thailand][disarmed])
I(3,5): 0.24491140246391296	 ([success][similar])
I(33,53): -0.244867205619812	 ([corniest,][father's])
I(56,62): -0.2445772886276245	 ([shipwrecked,][ayutthaya])
I(3,46): -0.2444925308227539	 ([success][fernando])
I(18,33): -0.2440810203552246	 ([kitaparaporn][corniest,])
I(57,60): -0.24392738938331604	 ([captured][put])
I(25,55): 0.24353939294815063	 ([1547][drives])
I(13,55): 0.2433900237083435	 ([office][drives])
I(39,55): -0.24289265275001526	 ([event][drives])
I(23,63): 0.24272334575653076	 ([historical][kingdom])
I(33,62): -0.24221861362457275	 ([corniest,][ayutthaya])
I(42,54): 0.2415471076965332	 ([arrival][murderer])
I(23,57): 0.24037441611289978	 ([historical][captured])
I(14,33): -0.24035024642944336	 ([records.][corniest,])
I(17,56): -0.23912763595581055	 ([lek][shipwrecked,])
I(9,30): 0.23912596702575684	 ([legend][elements])
I(3,51): -0.23897933959960938	 ([success][whose])
I(0,35): 0.23866963386535645	 ([king][scripts])
I(55,65): 0.2380909025669098	 ([drives][purchased])
I(0,36): 0.2371814250946045	 ([king][story])
I(19,65): 0.23691251873970032	 ([screenplay][purchased])
I(50): 0.23666995763778687	 ([stretch )])
I(41,57): 0.23624122142791748	 ([relates][captured])
I(18,54): -0.23584723472595215	 ([kitaparaporn][murderer])
I(7,15): 0.23546814918518066	 ([superior )][film])
I(12,14): -0.23445749282836914	 ([box][records.])
I(14,30): 0.2340395450592041	 ([records.][elements])
I(0,44): 0.23256731033325195	 ([king][soldier])
I(22,54): 0.23199844360351562	 ([based][murderer])
I(4,20): -0.2318638563156128	 ([thailand][sean])
I(42,50): 0.2316267043352127	 ([arrival][stretch )])
I(14,15): -0.23085784912109375	 ([records.][film])
I(0,43): 0.23062437772750854	 ([king][portuguese])
I(4,65): -0.23043537139892578	 ([thailand][purchased])
I(29,59): 0.230403870344162	 ([visual][slavery])
I(10,56): -0.23022469878196716	 ([suriyothai '][shipwrecked,])
I(13,26): -0.22990798950195312	 ([office][siam])
I(33,55): 0.2298426628112793	 ([corniest,][drives])
I(0,28): 0.22926843166351318	 ([king][beautiful])
I(20,33): -0.22822129726409912	 ([sean][corniest,])
I(30,65): 0.22766998410224915	 ([elements][purchased])
I(31,42): 0.22764098644256592	 ([disarmed][arrival])
I(53,55): -0.22743162512779236	 ([father's][drives])
I(25,64): 0.22729140520095825	 ([1547][siam])
I(21,28): -0.22705510258674622	 ([casey][beautiful])
I(25,31): 0.22613269090652466	 ([1547][disarmed])
I(38,58): 0.22609233856201172	 ([film.][thrown])
I(48): 0.22593465447425842	 ([gamma])
I(14,53): 0.2252269983291626	 ([records.][father's])
I(21,63): 0.2250080704689026	 ([casey][kingdom])
I(31,45): 0.22477757930755615	 ([disarmed][fortune])
I(52,61): -0.22250500321388245	 ([vengeance][bloc])
I(9,34): -0.22247731685638428	 ([legend][pedestrian])
I(42,56): -0.22156479954719543	 ([arrival][shipwrecked,])
I(22,28): -0.2200774848461151	 ([based][beautiful])
I(16,57): -0.21997502446174622	 ([directed][captured])
I(18,20): -0.21936845779418945	 ([kitaparaporn][sean])
I(45,57): 0.21794992685317993	 ([fortune][captured])
I(42,65): 0.21793442964553833	 ([arrival][purchased])
I(57,64): 0.21785566210746765	 ([captured][siam])
I(9,33): -0.2176400125026703	 ([legend][corniest,])
I(17,41): 0.21725034713745117	 ([lek][relates])
I(21,35): -0.21718543767929077	 ([casey][scripts])
I(21,23): -0.21704405546188354	 ([casey][historical])
I(0,23): 0.21672749519348145	 ([king][historical])
I(54,60): -0.2155066430568695	 ([murderer][put])
I(23,29): -0.21542468667030334	 ([historical][visual])
I(31,41): 0.2141561508178711	 ([disarmed][relates])
I(52,65): 0.21402570605278015	 ([vengeance][purchased])
I(59,64): 0.21315133571624756	 ([slavery][siam])
I(7,61): 0.2126714289188385	 ([superior )][bloc])
I(7,59): 0.21066856384277344	 ([superior )][slavery])
I(0,57): 0.21046632528305054	 ([king][captured])
I(3,39): 0.21029672026634216	 ([success][event])
I(31,65): -0.2093428373336792	 ([disarmed][purchased])
I(31,38): 0.20920610427856445	 ([disarmed][film.])
I(43,57): 0.20894238352775574	 ([portuguese][captured])
I(31,44): 0.2089366912841797	 ([disarmed][soldier])
I(3,52): -0.20859703421592712	 ([success][vengeance])
I(10,43): 0.20760923624038696	 ([suriyothai '][portuguese])
I(1,28): 0.2067272663116455	 ([maker][beautiful])
I(38,62): -0.20587241649627686	 ([film.][ayutthaya])
I(21,25): -0.20562607049942017	 ([casey][1547])
I(2,65): 0.2053641974925995	 ([doubtless][purchased])
I(0,26): 0.20532727241516113	 ([king][siam])
I(4,14): 0.2049412727355957	 ([thailand][records.])
I(38,54): 0.20444464683532715	 ([film.][murderer])
I(36,61): 0.20417729020118713	 ([story][bloc])
I(46,55): 0.20324042439460754	 ([fernando][drives])
I(2,20): 0.2030913531780243	 ([doubtless][sean])
I(36,39): -0.20277467370033264	 ([story][event])
I(3,18): 0.20266103744506836	 ([success][kitaparaporn])
I(9,31): 0.20173248648643494	 ([legend][disarmed])
I(9,24): 0.20141756534576416	 ([legend][fact])
I(15,39): -0.20120778679847717	 ([film][event])
I(15,16): 0.2006680965423584	 ([film][directed])
I(4,11): 0.20007455348968506	 ([thailand][set])
I(0,1): 0.1998157501220703	 ([king][maker])
