---------- AND Interactions ----------
I(0 16): 6.235054969787598	 ([microsoft][dick])
I(2 22): 0.6198947429656982	 ([watch][closer.])
I(4 21): 0.6169984340667725	 ([swatch][step])
I(2 18): 0.6141576766967773	 ([watch][wristwatch])
I(14 15): -0.6125373840332031	 ([bringing][era])
I(10 12): 0.6076533794403076	 ([watches,][said])
I(7 14): 0.6019852161407471	 ([line][bringing])
I(7 10): 0.5975899696350098	 ([line][watches,])
I(12 17): 0.5924115180969238	 ([said][tracy])
I(0 12): 0.5678887367248535	 ([microsoft][said])
I(12): -0.5599818229675293	 ([said])
I(10 13): -0.5592451095581055	 ([watches,][wednesday,])
I(0 2): 0.5441262722015381	 ([microsoft][watch])
I(0 3): -0.5387566089630127	 ([microsoft][maker])
I(9 19): 0.5322918891906738	 ([data][radios])
I(12 13): 0.5314288139343262	 ([said][wednesday,])
I(13 21): 0.5269956588745117	 ([wednesday,][step])
I(5 15): 0.5165570974349976	 ([offering][era])
I(17 20): 0.5134763717651367	 ([tracy][one])
I(3 12): 0.5119452476501465	 ([maker][said])
I(14): -0.49600911140441895	 ([bringing])
I(14 17): -0.4953899383544922	 ([bringing][tracy])
I(8 12): 0.4914436340332031	 ([wireless][said])
I(15 17): -0.49036645889282227	 ([era][tracy])
I(5 7): 0.4845160245895386	 ([offering][line])
I(16 20): 0.48169803619384766	 ([dick][one])
I(12 18): 0.4662189483642578	 ([said][wristwatch])
I(3 21): 0.4471825361251831	 ([maker][step])
I(7 21): 0.4426342248916626	 ([line][step])
I(0 19): 0.4424499273300171	 ([microsoft][radios])
I(12 19): 0.4345686435699463	 ([said][radios])
I(3 17): 0.4340546131134033	 ([maker][tracy])
I(2 12): -0.4239046573638916	 ([watch][said])
I(4 20): 0.39746642112731934	 ([swatch][one])
I(20 22): 0.39620471000671387	 ([one][closer.])
I(3 18): -0.39281773567199707	 ([maker][wristwatch])
I(1 20): 0.3923501968383789	 ([( msft )][one])
I(3 6): -0.39017415046691895	 ([maker][new])
I(6 12): 0.38687992095947266	 ([new][said])
I(7 19): -0.3832908868789673	 ([line][radios])
I(3 11): -0.38248729705810547	 ([maker][companies])
I(12 21): -0.37442219257354736	 ([said][step])
I(12 22): -0.3728036880493164	 ([said][closer.])
I(11 14): 0.3539590835571289	 ([companies][bringing])
I(15 22): -0.3534815311431885	 ([era][closer.])
I(2 7): 0.3403205871582031	 ([watch][line])
I(8 14): 0.33989500999450684	 ([wireless][bringing])
I(4 9): 0.33043479919433594	 ([swatch][data])
I(3 14): -0.32636213302612305	 ([maker][bringing])
I(7 20): 0.31189990043640137	 ([line][one])
I(14 20): -0.30863654613494873	 ([bringing][one])
I(15 16): -0.3012557029724121	 ([era][dick])
I(7 11): -0.2986459732055664	 ([line][companies])
I(6 21): 0.27568185329437256	 ([new][step])
I(0 14): -0.2750694751739502	 ([microsoft][bringing])
I(1 9): -0.2741670608520508	 ([( msft )][data])
I(18 19): 0.2714831829071045	 ([wristwatch][radios])
I(2 14): -0.26837217807769775	 ([watch][bringing])
I(3 7): 0.2620422840118408	 ([maker][line])
I(6 13): 0.25145721435546875	 ([new][wednesday,])
I(6 20): 0.2510230541229248	 ([new][one])
I(5 14): 0.24172639846801758	 ([offering][bringing])
I(4 6): 0.23927927017211914	 ([swatch][new])
I(5 12): 0.21667838096618652	 ([offering][said])
I(13 14): -0.2052597999572754	 ([wednesday,][bringing])
I(1 19): 0.19904518127441406	 ([( msft )][radios])
I(9 14): -0.19686520099639893	 ([data][bringing])
I(11 13): -0.19385910034179688	 ([companies][wednesday,])
I(2 17): 0.19365739822387695	 ([watch][tracy])
I(5 20): 0.18072509765625	 ([offering][one])
I(12 20): -0.16844487190246582	 ([said][one])
I(1 12): 0.1684129238128662	 ([( msft )][said])
I(12 16): -0.15863800048828125	 ([said][dick])
Sum: 109.81662929058075
==================================================
