---------- AND Interactions ----------
I(3): 7.955767631530762	 ([liverpool])
I(5 12): 0.8368804454803467	 ([rafa][following])
I(6 7): -0.8362345695495605	 ([benitez][confirmed])
I(10 17): 0.819866418838501	 ([new][cisse.])
I(0 8): -0.816490888595581	 ([november][looking])
I(0 7): -0.8141283988952637	 ([november][confirmed])
I(3 4): -0.8136301040649414	 ([liverpool][boss])
I(5 17): -0.8118472099304199	 ([rafa][cisse.])
I(9 11): 0.8109416961669922	 ([bring][striker])
I(4 16): -0.8064160346984863	 ([boss][djibril])
I(1 4): -0.8035860061645508	 ([3,][boss])
I(0 2): -0.746251106262207	 ([november][2004.])
I(5 14): -0.7215819358825684	 ([rafa][summer])
I(11 17): 0.6779384613037109	 ([striker][cisse.])
I(0 11): -0.6596074104309082	 ([november][striker])
I(5 9): 0.656940221786499	 ([rafa][bring])
I(1 11): -0.6439471244812012	 ([3,][striker])
I(9): -0.634770393371582	 ([bring])
I(2 4): -0.6268043518066406	 ([2004.][boss])
I(10 16): 0.6230683326721191	 ([new][djibril])
I(14 17): -0.615753173828125	 ([summer][cisse.])
I(1 15): -0.6147692203521729	 ([3,][recruit])
I(8 13): 0.5985860824584961	 ([looking][injury])
I(0 4): -0.5863640308380127	 ([november][boss])
I(4): 0.5817275047302246	 ([boss])
I(4 5): -0.5417470932006836	 ([boss][rafa])
I(8 11): -0.523195743560791	 ([looking][striker])
I(12 16): 0.503262996673584	 ([following][djibril])
I(0 9): -0.5003657341003418	 ([november][bring])
I(7 14): -0.49955129623413086	 ([confirmed][summer])
I(2 7): 0.4900181293487549	 ([2004.][confirmed])
I(8 12): 0.4615015983581543	 ([looking][following])
I(3 10): 0.46103954315185547	 ([liverpool][new])
I(2 15): 0.41846609115600586	 ([2004.][recruit])
I(0 12): -0.41557931900024414	 ([november][following])
I(1 10): -0.3998284339904785	 ([3,][new])
I(2 8): -0.398712158203125	 ([2004.][looking])
I(2 14): 0.392549991607666	 ([2004.][summer])
I(10 11): -0.3830409049987793	 ([new][striker])
I(0 17): -0.37819433212280273	 ([november][cisse.])
I(1 9): 0.37399721145629883	 ([3,][bring])
I(7 12): 0.37305641174316406	 ([confirmed][following])
I(7 11): -0.3594703674316406	 ([confirmed][striker])
I(12 14): 0.3379189968109131	 ([following][summer])
I(10 14): 0.33203959465026855	 ([new][summer])
I(9 12): -0.32114219665527344	 ([bring][following])
I(2 9): -0.30906152725219727	 ([2004.][bring])
I(11 14): -0.30684852600097656	 ([striker][summer])
I(4 17): -0.29726409912109375	 ([boss][cisse.])
I(3 7): -0.2918682098388672	 ([liverpool][confirmed])
I(9 14): 0.28771162033081055	 ([bring][summer])
I(4 8): -0.26917409896850586	 ([boss][looking])
I(13 15): -0.2606198787689209	 ([injury][recruit])
I(1 14): -0.2507162094116211	 ([3,][summer])
I(1 7): 0.2257061004638672	 ([3,][confirmed])
I(2 5): 0.21166181564331055	 ([2004.][rafa])
I(5 10): 0.21102046966552734	 ([rafa][new])
I(4 14): 0.2051084041595459	 ([boss][summer])
Sum: -8.757500648498535
==================================================
