---------- AND Interactions ----------
I(56): 5.1789774894714355	 ([best])
I(14,56): -0.9672000408172607	 ([experience][best])
I(6,13): 0.9639430046081543	 ([performance][youth])
I(34,37): 0.9552876949310303	 ([camp!][jokes])
I(2,34): 0.9355465173721313	 ([saw][camp!])
I(20,33): 0.9221749305725098	 ([lost,][wet])
I(9,11): -0.9178809523582458	 ([movie.][invited])
I(50,56): -0.9050664901733398	 ([seem][best])
I(9,52): 0.9024650454521179	 ([movie.][terrific])
I(5): 0.8926534652709961	 ([tender])
I(16): 0.8832347989082336	 ([return])
I(1,56): -0.8798975944519043	 ([sky,][best])
I(22,32): 0.8798675537109375	 ([realistic.][clothes])
I(22,40): 0.8754844665527344	 ([realistic.][scary])
I(34,43): 0.8711580038070679	 ([camp!][early])
I(33,34): -0.8507486581802368	 ([wet][camp!])
I(9,20): 0.8431093096733093	 ([movie.][lost,])
I(0,2): 0.8366070985794067	 ([tuscan][saw])
I(4,9): -0.8320475220680237	 ([lane's][movie.])
I(12,56): -0.8165231347084045	 ([camp][best])
I(11,14): -0.806756854057312	 ([invited][experience])
I(2,15): 0.8000826239585876	 ([saw][adults.])
I(57): 0.7879166603088379	 ([one - two])
I(47,48): -0.7866801619529724	 ([amp.][exciting])
I(12,13): -0.7790833115577698	 ([camp][youth])
I(8,56): -0.770258903503418	 ([lark][best])
I(34,47): 0.7598466873168945	 ([camp!][amp.])
I(6,56): 0.7571878433227539	 ([performance][best])
I(34,49): 0.7501063346862793	 ([camp!][activities])
I(46,56): 0.7467369437217712	 ([...][best])
I(4,48): -0.7456151843070984	 ([lane's][exciting])
I(21,34): 0.7295956611633301	 ([makes][camp!])
I(48,49): -0.7269624471664429	 ([exciting][activities])
I(9,56): 0.7257447242736816	 ([movie.][best])
I(16,56): -0.7255072593688965	 ([return][best])
I(52,59): 0.7232497930526733	 ([terrific][roles])
I(5,56): -0.7213773727416992	 ([tender][best])
I(44,45): 0.7189411520957947	 ([morning][bell])
I(15): 0.7183533310890198	 ([adults.])
I(6,22): 0.7111191749572754	 ([performance][realistic.])
I(19,22): 0.7063310146331787	 ([something][realistic.])
I(53,55): 0.7038631439208984	 ([ensemble][makes])
I(2): -0.692731499671936	 ([saw])
I(2,13): 0.689927339553833	 ([saw][youth])
I(11,13): -0.6894540786743164	 ([invited][youth])
I(14,15): 0.6793513298034668	 ([experience][adults.])
I(8): 0.6692913174629211	 ([lark])
I(9,13): 0.6667966246604919	 ([movie.][youth])
I(12,34): -0.660429060459137	 ([camp][camp!])
I(48,53): 0.6566359996795654	 ([exciting][ensemble])
I(19,20): -0.6504865884780884	 ([something][lost,])
I(41,52): -0.6292752027511597	 ([lunch][terrific])
I(54,59): -0.6257811784744263	 ([cast][roles])
I(6,53): 0.6222426891326904	 ([performance][ensemble])
I(2,20): 0.6167371273040771	 ([saw][lost,])
I(13,15): -0.6120331287384033	 ([youth][adults.])
I(33,44): 0.6095923781394958	 ([wet][morning])
I(9,15): 0.6023991703987122	 ([movie.][adults.])
I(10,34): 0.5960643291473389	 ([campers][camp!])
I(31,33): 0.58857262134552	 ([noticing][wet])
I(38,56): -0.5871725082397461	 ([fighting][best])
I(53,58): -0.5809786915779114	 ([ensemble][dimensional])
I(52,58): -0.5761826634407043	 ([terrific][dimensional])
I(15,22): 0.5757973194122314	 ([adults.][realistic.])
I(1): 0.5718739628791809	 ([sky,])
I(16,20): -0.5708432197570801	 ([return][lost,])
I(24,52): 0.5562229156494141	 ([camper][terrific])
I(6,48): 0.5540938377380371	 ([performance][exciting])
I(2,52): 0.5539627075195312	 ([saw][terrific])
I(29,57): -0.5523806810379028	 ([one][one - two])
I(34,41): 0.5513447523117065	 ([camp!][lunch])
I(6,54): -0.5341906547546387	 ([performance][cast])
I(4,14): -0.5298240184783936	 ([lane's][experience])
I(9): -0.5237824320793152	 ([movie.])
I(4,6): -0.522730827331543	 ([lane's][performance])
I(48,52): 0.5222320556640625	 ([exciting][terrific])
I(34,57): -0.5215556621551514	 ([camp!][one - two])
I(48,55): -0.5189900398254395	 ([exciting][makes])
I(22,50): -0.5187735557556152	 ([realistic.][seem])
I(33,36): -0.5157105922698975	 ([wet][practical])
I(54,55): -0.5123341083526611	 ([cast][makes])
I(13,56): -0.5080173015594482	 ([youth][best])
I(6,12): 0.5075188279151917	 ([performance][camp])
I(36,52): -0.5057682991027832	 ([practical][terrific])
I(16,22): -0.5055503845214844	 ([return][realistic.])
I(0,1): -0.5002591609954834	 ([tuscan][sky,])
I(22,43): 0.49581313133239746	 ([realistic.][early])
I(46,49): -0.49335238337516785	 ([...][activities])
I(42): 0.49249404668807983	 ([lady])
I(40,44): 0.4896325469017029	 ([scary][morning])
I(11,12): -0.48841553926467896	 ([invited][camp])
I(38,53): -0.4884124994277954	 ([fighting][ensemble])
I(16,34): -0.48837900161743164	 ([return][camp!])
I(13,59): 0.4863330125808716	 ([youth][roles])
I(50,52): -0.4847869873046875	 ([seem][terrific])
I(44,56): -0.4829300045967102	 ([morning][best])
I(3,13): 0.4821505546569824	 ([diane][youth])
I(8,34): -0.4802437424659729	 ([lark][camp!])
I(14,52): -0.4778430461883545	 ([experience][terrific])
I(22,57): -0.4771690368652344	 ([realistic.][one - two])
I(20,52): -0.47536230087280273	 ([lost,][terrific])
I(16,52): -0.4733757972717285	 ([return][terrific])
I(6,7): -0.47275757789611816	 ([performance][otherwise])
I(9,47): 0.47122037410736084	 ([movie.][amp.])
I(6,33): -0.4673900604248047	 ([performance][wet])
I(31,34): 0.4670594334602356	 ([noticing][camp!])
I(43,56): 0.4653569459915161	 ([early][best])
I(4,8): -0.46314817667007446	 ([lane's][lark])
I(24,33): 0.46273577213287354	 ([camper][wet])
I(20,58): -0.46095162630081177	 ([lost,][dimensional])
I(45,54): 0.4600343704223633	 ([bell][cast])
I(14,58): -0.45950961112976074	 ([experience][dimensional])
I(26,52): 0.4585847854614258	 ([get][terrific])
I(39,40): 0.4581305980682373	 ([boyfriends,][scary])
I(25,52): 0.4571495056152344	 ([really][terrific])
I(48,58): -0.45101261138916016	 ([exciting][dimensional])
I(15,52): 0.4450244903564453	 ([adults.][terrific])
I(8,20): -0.4423099160194397	 ([lark][lost,])
I(47,53): -0.43924480676651	 ([amp.][ensemble])
I(45,46): 0.43860924243927	 ([bell][...])
I(0,22): 0.4383049011230469	 ([tuscan][realistic.])
I(9,26): -0.43793773651123047	 ([movie.][get])
I(0,33): -0.43728041648864746	 ([tuscan][wet])
I(39,52): 0.4368206858634949	 ([boyfriends,][terrific])
I(13,47): 0.43659675121307373	 ([youth][amp.])
I(42,45): 0.4352324604988098	 ([lady][bell])
I(13,14): -0.43366408348083496	 ([youth][experience])
I(0,52): -0.43357276916503906	 ([tuscan][terrific])
I(11,20): -0.43203842639923096	 ([invited][lost,])
I(23): -0.42957642674446106	 ([maybe])
I(33,50): 0.4285869002342224	 ([wet][seem])
I(47,52): 0.4279823303222656	 ([amp.][terrific])
I(49,51): -0.424429714679718	 ([activities][mundane.])
I(34,59): -0.42372453212738037	 ([camp!][roles])
I(37,39): 0.42322051525115967	 ([jokes][boyfriends,])
I(2,9): -0.4205123782157898	 ([saw][movie.])
I(0,6): 0.42050355672836304	 ([tuscan][performance])
I(33,38): 0.4178948998451233	 ([wet][fighting])
I(18,52): 0.41785144805908203	 ([looking][terrific])
I(10,22): 0.4162256419658661	 ([campers][realistic.])
I(34,58): -0.4147973656654358	 ([camp!][dimensional])
I(40,42): 0.4140549302101135	 ([scary][lady])
I(34,53): -0.4137101173400879	 ([camp!][ensemble])
I(31,32): -0.41350293159484863	 ([noticing][clothes])
I(10,56): 0.41342592239379883	 ([campers][best])
I(9,49): -0.41341549158096313	 ([movie.][activities])
I(3,34): 0.4121513366699219	 ([diane][camp!])
I(5,33): 0.41155457496643066	 ([tender][wet])
I(31,44): 0.4110432267189026	 ([noticing][morning])
I(12,22): -0.40977126359939575	 ([camp][realistic.])
I(4,54): 0.4094047546386719	 ([lane's][cast])
I(45,47): 0.40861615538597107	 ([bell][amp.])
I(2,3): 0.40765058994293213	 ([saw][diane])
I(37,52): 0.4075589179992676	 ([jokes][terrific])
I(17,52): 0.40734100341796875	 ([seem][terrific])
I(1,2): 0.4072251319885254	 ([sky,][saw])
I(8,52): -0.40408068895339966	 ([lark][terrific])
I(22,49): 0.4013502597808838	 ([realistic.][activities])
I(15,34): 0.4003145694732666	 ([adults.][camp!])
I(3,5): 0.3976994752883911	 ([diane][tender])
I(56,59): 0.396480917930603	 ([best][roles])
I(0,14): -0.3952903747558594	 ([tuscan][experience])
I(33,40): 0.392291784286499	 ([wet][scary])
I(6,57): 0.39179301261901855	 ([performance][one - two])
I(12,14): -0.3909120559692383	 ([camp][experience])
I(35,52): -0.38974475860595703	 (["][terrific])
I(6,14): 0.3856198787689209	 ([performance][experience])
I(33,47): 0.38531816005706787	 ([wet][amp.])
I(10,40): 0.3822627067565918	 ([campers][scary])
I(7,52): -0.38153791427612305	 ([otherwise][terrific])
I(6,9): 0.3804992437362671	 ([performance][movie.])
I(15,48): 0.38002490997314453	 ([adults.][exciting])
I(26): -0.37986478209495544	 ([get])
I(0,20): -0.37546730041503906	 ([tuscan][lost,])
I(22,34): 0.3752706050872803	 ([realistic.][camp!])
I(14,30): -0.374772310256958	 ([experience][character])
I(9,48): -0.3746072053909302	 ([movie.][exciting])
I(28,56): -0.37297457456588745	 ([words][best])
I(1,53): -0.37209200859069824	 ([sky,][ensemble])
I(38,40): 0.370275616645813	 ([fighting][scary])
I(11): -0.37024152278900146	 ([invited])
I(30,31): -0.3694676160812378	 ([character][noticing])
I(23,52): 0.36794042587280273	 ([maybe][terrific])
I(36,37): 0.3643956780433655	 ([practical][jokes])
I(53,57): 0.3642301559448242	 ([ensemble][one - two])
I(31,56): -0.36227697134017944	 ([noticing][best])
I(4,53): -0.35910964012145996	 ([lane's][ensemble])
I(37,48): -0.3568387031555176	 ([jokes][exciting])
I(46,53): 0.3562621474266052	 ([...][ensemble])
I(1,33): 0.35332387685775757	 ([sky,][wet])
I(2,47): 0.35242605209350586	 ([saw][amp.])
I(11,48): -0.3520292043685913	 ([invited][exciting])
I(42,44): 0.35169386863708496	 ([lady][morning])
I(47,49): 0.35124170780181885	 ([amp.][activities])
I(38,47): 0.3505295515060425	 ([fighting][amp.])
I(21,22): -0.3499588966369629	 ([makes][realistic.])
I(55,58): 0.34963086247444153	 ([makes][dimensional])
I(33,56): 0.349196195602417	 ([wet][best])
I(54,56): -0.3487083911895752	 ([cast][best])
I(57,58): 0.34674781560897827	 ([one - two][dimensional])
I(2,18): 0.3444732427597046	 ([saw][looking])
I(7,48): -0.34390830993652344	 ([otherwise][exciting])
I(2,14): 0.342657208442688	 ([saw][experience])
I(42,56): -0.34194374084472656	 ([lady][best])
I(3): -0.3418821692466736	 ([diane])
I(37,56): -0.3416099548339844	 ([jokes][best])
I(0,36): -0.34134840965270996	 ([tuscan][practical])
I(32,47): 0.34122639894485474	 ([clothes][amp.])
I(1,8): 0.3383880853652954	 ([sky,][lark])
I(16,58): -0.33761143684387207	 ([return][dimensional])
I(8,12): -0.3375241756439209	 ([lark][camp])
I(11,56): -0.3353363275527954	 ([invited][best])
I(48,54): 0.3348398804664612	 ([exciting][cast])
I(0,58): -0.33414822816848755	 ([tuscan][dimensional])
I(41,44): 0.33394885063171387	 ([lunch][morning])
I(5,58): -0.33380526304244995	 ([tender][dimensional])
I(13,53): 0.33118724822998047	 ([youth][ensemble])
I(9,28): 0.32804375886917114	 ([movie.][words])
I(44): 0.3280103802680969	 ([morning])
I(2,58): 0.3271700143814087	 ([saw][dimensional])
I(14,51): -0.3265407085418701	 ([experience][mundane.])
I(6,10): -0.3256523907184601	 ([performance][campers])
I(23,34): 0.325607568025589	 ([maybe][camp!])
I(20,23): 0.32422733306884766	 ([lost,][maybe])
I(15,33): -0.3231840133666992	 ([adults.][wet])
I(0,40): -0.3222222328186035	 ([tuscan][scary])
I(10,57): -0.32126474380493164	 ([campers][one - two])
I(9,10): 0.32118916511535645	 ([movie.][campers])
I(42,48): 0.3211398720741272	 ([lady][exciting])
I(11,16): -0.3209477663040161	 ([invited][return])
I(8,24): -0.3209301233291626	 ([lark][camper])
I(12,52): -0.3208075165748596	 ([camp][terrific])
I(51,54): -0.31975531578063965	 ([mundane.][cast])
I(0,38): -0.31908494234085083	 ([tuscan][fighting])
I(32,34): 0.3188362121582031	 ([clothes][camp!])
I(6,18): 0.3186744451522827	 ([performance][looking])
I(16,53): -0.3174605369567871	 ([return][ensemble])
I(20,47): 0.31715473532676697	 ([lost,][amp.])
I(20,30): -0.3169677257537842	 ([lost,][character])
I(3,20): 0.3148641586303711	 ([diane][lost,])
I(29,52): 0.314624547958374	 ([one][terrific])
I(11,39): -0.31305456161499023	 ([invited][boyfriends,])
I(51,59): -0.3119238018989563	 ([mundane.][roles])
I(40,49): 0.3113139867782593	 ([scary][activities])
I(8,41): -0.305919885635376	 ([lark][lunch])
I(34,54): 0.3050532341003418	 ([camp!][cast])
I(55,57): -0.3042212128639221	 ([makes][one - two])
I(36,40): 0.3038451671600342	 ([practical][scary])
I(31,38): 0.303791344165802	 ([noticing][fighting])
I(3,56): 0.3037590980529785	 ([diane][best])
I(15,38): -0.30370813608169556	 ([adults.][fighting])
I(9,54): -0.3034844994544983	 ([movie.][cast])
I(39,53): -0.3033657670021057	 ([boyfriends,][ensemble])
I(11,31): -0.30098092555999756	 ([invited][noticing])
I(10): -0.30051013827323914	 ([campers])
I(2,22): 0.2994697093963623	 ([saw][realistic.])
I(9,14): 0.29921412467956543	 ([movie.][experience])
I(26,34): -0.29879939556121826	 ([get][camp!])
I(12): 0.29811960458755493	 ([camp])
I(8,40): 0.2975180149078369	 ([lark][scary])
I(16,33): 0.29731088876724243	 ([return][wet])
I(8,22): -0.29684048891067505	 ([lark][realistic.])
I(11,15): -0.29602575302124023	 ([invited][adults.])
I(9,59): -0.2954419255256653	 ([movie.][roles])
I(31,52): 0.29467540979385376	 ([noticing][terrific])
I(6,39): -0.29453909397125244	 ([performance][boyfriends,])
I(34,39): 0.2938620448112488	 ([camp!][boyfriends,])
I(10,47): 0.2932739555835724	 ([campers][amp.])
I(13,30): -0.293165922164917	 ([youth][character])
I(28,47): 0.29282253980636597	 ([words][amp.])
I(43,52): -0.2927612066268921	 ([early][terrific])
I(24,38): -0.29256632924079895	 ([camper][fighting])
I(6,26): -0.2925098240375519	 ([performance][get])
I(41,56): -0.29218149185180664	 ([lunch][best])
I(40,54): 0.29191112518310547	 ([scary][cast])
I(34,38): 0.2902029752731323	 ([camp!][fighting])
I(23,48): -0.28728124499320984	 ([maybe][exciting])
I(29): 0.2870767116546631	 ([one])
I(58,59): 0.2866230607032776	 ([dimensional][roles])
I(20,48): 0.2862222194671631	 ([lost,][exciting])
I(15,56): 0.28596019744873047	 ([adults.][best])
I(44,54): 0.28336870670318604	 ([morning][cast])
I(24,48): -0.28313717246055603	 ([camper][exciting])
I(16,59): -0.2829263210296631	 ([return][roles])
I(28): 0.2807757258415222	 ([words])
I(22,44): -0.2796518802642822	 ([realistic.][morning])
I(24,40): 0.27955615520477295	 ([camper][scary])
I(9,33): 0.27866142988204956	 ([movie.][wet])
I(59): 0.27839720249176025	 ([roles])
I(22,53): -0.27828240394592285	 ([realistic.][ensemble])
I(58): 0.27819520235061646	 ([dimensional])
I(2,8): 0.2780083417892456	 ([saw][lark])
I(5,53): -0.2779843807220459	 ([tender][ensemble])
I(33,39): 0.2775886058807373	 ([wet][boyfriends,])
I(8,48): -0.27738314867019653	 ([lark][exciting])
I(22,48): -0.27539873123168945	 ([realistic.][exciting])
I(5,22): -0.27469301223754883	 ([tender][realistic.])
I(8,26): -0.2707783281803131	 ([lark][get])
I(49,54): -0.2707761526107788	 ([activities][cast])
I(6,43): 0.26964014768600464	 ([performance][early])
I(44,46): 0.269353985786438	 ([morning][...])
I(0,16): -0.268965482711792	 ([tuscan][return])
I(46,54): -0.2688661217689514	 ([...][cast])
I(11,22): -0.26795494556427	 ([invited][realistic.])
I(14,20): -0.2679305076599121	 ([experience][lost,])
I(54,58): 0.26701903343200684	 ([cast][dimensional])
I(3,57): 0.26655495166778564	 ([diane][one - two])
I(32,38): -0.26588520407676697	 ([clothes][fighting])
I(6,8): 0.2654078006744385	 ([performance][lark])
I(22,54): 0.2646324634552002	 ([realistic.][cast])
I(0,12): -0.26450115442276	 ([tuscan][camp])
I(8,47): 0.2638069689273834	 ([lark][amp.])
I(8,10): -0.26341381669044495	 ([lark][campers])
I(32,59): 0.2633747458457947	 ([clothes][roles])
I(15,31): -0.2630448341369629	 ([adults.][noticing])
I(28,33): 0.2617587447166443	 ([words][wet])
I(46,47): -0.26072338223457336	 ([...][amp.])
I(18,34): 0.2606830596923828	 ([looking][camp!])
I(0,44): -0.25937706232070923	 ([tuscan][morning])
I(3,8): 0.25903892517089844	 ([diane][lark])
I(7,15): -0.25888457894325256	 ([otherwise][adults.])
I(0,5): -0.25821590423583984	 ([tuscan][tender])
I(11,38): -0.25759178400039673	 ([invited][fighting])
I(11,58): 0.25723856687545776	 ([invited][dimensional])
I(2,46): 0.2565603256225586	 ([saw][...])
I(7,9): -0.2558332085609436	 ([otherwise][movie.])
I(36,59): 0.2554774284362793	 ([practical][roles])
I(38,55): -0.25546884536743164	 ([fighting][makes])
I(18,22): 0.25516462326049805	 ([looking][realistic.])
I(5,34): -0.25461554527282715	 ([tender][camp!])
I(1,48): -0.25296473503112793	 ([sky,][exciting])
I(6,42): 0.2529512047767639	 ([performance][lady])
I(5,8): -0.252213716506958	 ([tender][lark])
I(3,15): 0.25128358602523804	 ([diane][adults.])
I(18,19): -0.2510732412338257	 ([looking][something])
I(26,56): -0.25091639161109924	 ([get][best])
I(2,33): 0.2501918077468872	 ([saw][wet])
I(9,58): 0.2499476969242096	 ([movie.][dimensional])
I(24,53): 0.24938690662384033	 ([camper][ensemble])
I(0,10): -0.24817952513694763	 ([tuscan][campers])
I(18,40): 0.24803566932678223	 ([looking][scary])
I(6,47): 0.24545124173164368	 ([performance][amp.])
I(12,48): -0.24540001153945923	 ([camp][exciting])
I(9,45): 0.24463579058647156	 ([movie.][bell])
I(9,36): 0.2440541684627533	 ([movie.][practical])
I(39,48): -0.24358582496643066	 ([boyfriends,][exciting])
I(8,13): 0.24153828620910645	 ([lark][youth])
I(41,45): 0.24100875854492188	 ([lunch][bell])
I(40,52): 0.24082612991333008	 ([scary][terrific])
I(10,33): 0.24008366465568542	 ([campers][wet])
I(37,40): 0.24006962776184082	 ([jokes][scary])
I(33,42): 0.23998427391052246	 ([wet][lady])
I(23,31): 0.23989582061767578	 ([maybe][noticing])
I(36,49): 0.23950693011283875	 ([practical][activities])
I(6,31): 0.23928910493850708	 ([performance][noticing])
I(11,24): -0.23888564109802246	 ([invited][camper])
I(34,51): 0.23826831579208374	 ([camp!][mundane.])
I(45,52): -0.23826360702514648	 ([bell][terrific])
I(26,53): -0.23678985238075256	 ([get][ensemble])
I(15,53): 0.23581933975219727	 ([adults.][ensemble])
I(5,48): -0.2350625991821289	 ([tender][exciting])
I(13,18): 0.23484516143798828	 ([youth][looking])
I(47,57): -0.23427832126617432	 ([amp.][one - two])
I(11,33): -0.2335125207901001	 ([invited][wet])
I(29,53): 0.23314976692199707	 ([one][ensemble])
I(32,54): 0.23265647888183594	 ([clothes][cast])
I(10,58): -0.23172208666801453	 ([campers][dimensional])
I(2,4): 0.2307179570198059	 ([saw][lane's])
I(10,16): -0.22961053252220154	 ([campers][return])
I(8,32): -0.2291688323020935	 ([lark][clothes])
I(22,37): 0.22897768020629883	 ([realistic.][jokes])
I(16,30): -0.22813545167446136	 ([return][character])
I(11,42): -0.22747978568077087	 ([invited][lady])
I(50,54): 0.22722816467285156	 ([seem][cast])
I(14,16): -0.2269594669342041	 ([experience][return])
I(1,40): 0.22688031196594238	 ([sky,][scary])
I(16,23): 0.22572198510169983	 ([return][maybe])
I(55): -0.22497868537902832	 ([makes])
I(9,53): 0.2248343825340271	 ([movie.][ensemble])
I(22,36): 0.22466421127319336	 ([realistic.][practical])
I(2,7): 0.22458219528198242	 ([saw][otherwise])
I(2,56): 0.22406339645385742	 ([saw][best])
I(12,26): -0.22374725341796875	 ([camp][get])
I(13,22): 0.22363519668579102	 ([youth][realistic.])
I(31): 0.2232474684715271	 ([noticing])
I(26,33): 0.223166823387146	 ([get][wet])
I(2,44): 0.22256404161453247	 ([saw][morning])
I(31,40): 0.22228080034255981	 ([noticing][scary])
I(24,47): 0.22223609685897827	 ([camper][amp.])
I(20,51): -0.2219099998474121	 ([lost,][mundane.])
I(47): -0.22156557440757751	 ([amp.])
I(7,14): -0.22113394737243652	 ([otherwise][experience])
I(12,24): -0.22104927897453308	 ([camp][camper])
I(47,58): 0.22045353055000305	 ([amp.][dimensional])
I(33,53): -0.22010678052902222	 ([wet][ensemble])
I(40,47): 0.2194514274597168	 ([scary][amp.])
I(41,53): -0.2185267210006714	 ([lunch][ensemble])
I(2,10): 0.21797648072242737	 ([saw][campers])
I(40,59): -0.21636950969696045	 ([scary][roles])
I(5,20): -0.216064453125	 ([tender][lost,])
I(45,48): 0.21578216552734375	 ([bell][exciting])
I(44,47): 0.21543413400650024	 ([morning][amp.])
I(34,45): 0.21443557739257812	 ([camp!][bell])
I(46,48): 0.2144288420677185	 ([...][exciting])
I(34,35): -0.214187890291214	 ([camp!]["])
I(44,58): -0.21347767114639282	 ([morning][dimensional])
I(0,49): 0.21230757236480713	 ([tuscan][activities])
I(24,58): -0.21205908060073853	 ([camper][dimensional])
I(33,45): 0.2116723656654358	 ([wet][bell])
I(50,51): -0.21157529950141907	 ([seem][mundane.])
I(46): 0.2112327218055725	 ([...])
I(0,34): 0.2110288143157959	 ([tuscan][camp!])
I(36,51): 0.21085840463638306	 ([practical][mundane.])
I(49,53): 0.2102876901626587	 ([activities][ensemble])
I(9,57): 0.20986849069595337	 ([movie.][one - two])
I(15,20): 0.20898151397705078	 ([adults.][lost,])
I(32,41): 0.20872175693511963	 ([clothes][lunch])
I(5,39): 0.20831948518753052	 ([tender][boyfriends,])
I(51,57): -0.20802754163742065	 ([mundane.][one - two])
I(19): 0.2078031301498413	 ([something])
I(39): -0.20768994092941284	 ([boyfriends,])
I(2,30): 0.2072446495294571	 ([saw][character])
I(26,31): -0.20723477005958557	 ([get][noticing])
I(6,16): 0.20721107721328735	 ([performance][return])
I(4,49): 0.20711976289749146	 ([lane's][activities])
I(35,48): -0.20687508583068848	 (["][exciting])
I(26,28): -0.20620030164718628	 ([get][words])
I(8,15): 0.20608127117156982	 ([lark][adults.])
I(1,52): -0.20600557327270508	 ([sky,][terrific])
I(23,40): 0.20554637908935547	 ([maybe][scary])
I(16,57): -0.20550227165222168	 ([return][one - two])
I(1,13): 0.20502781867980957	 ([sky,][youth])
I(22,58): -0.20398402214050293	 ([realistic.][dimensional])
I(1,4): -0.2037973403930664	 ([sky,][lane's])
I(16,17): -0.2029176950454712	 ([return][seem])
I(10,41): 0.20270857214927673	 ([campers][lunch])
I(13,43): -0.20179903507232666	 ([youth][early])
I(9,40): 0.20147204399108887	 ([movie.][scary])
I(12,58): -0.20132476091384888	 ([camp][dimensional])
I(34,50): 0.20126724243164062	 ([camp!][seem])
I(10,53): -0.2011881172657013	 ([campers][ensemble])
I(12,42): -0.20074701309204102	 ([camp][lady])
I(51,53): 0.2005758285522461	 ([mundane.][ensemble])
I(13,23): 0.20010709762573242	 ([youth][maybe])
I(9,32): -0.19981437921524048	 ([movie.][clothes])
I(27,56): -0.19957643747329712	 ([it,][best])
I(0,24): -0.19901594519615173	 ([tuscan][camper])
I(32,44): 0.19880813360214233	 ([clothes][morning])
I(22,33): -0.19861221313476562	 ([realistic.][wet])
I(5,13): 0.19841551780700684	 ([tender][youth])
I(44,48): 0.19810789823532104	 ([morning][exciting])
I(5,11): -0.1979365348815918	 ([tender][invited])
I(44,52): -0.19780761003494263	 ([morning][terrific])
I(28,31): 0.19732767343521118	 ([words][noticing])
I(29,32): -0.19705963134765625	 ([one][clothes])
I(31,46): -0.19705599546432495	 ([noticing][...])
I(22,41): -0.19702696800231934	 ([realistic.][lunch])
I(0,28): -0.19638699293136597	 ([tuscan][words])
I(16,37): -0.19561249017715454	 ([return][jokes])
I(1,58): -0.19549208879470825	 ([sky,][dimensional])
I(9,12): -0.195469468832016	 ([movie.][camp])
I(24,56): 0.19540739059448242	 ([camper][best])
I(11,57): 0.19539499282836914	 ([invited][one - two])
I(17,18): -0.19534137845039368	 ([seem][looking])
I(0,48): -0.19520187377929688	 ([tuscan][exciting])
I(27): 0.1949034333229065	 ([it,])
I(9,51): 0.19487804174423218	 ([movie.][mundane.])
I(7,53): -0.19444942474365234	 ([otherwise][ensemble])
I(33,58): 0.19325590133666992	 ([wet][dimensional])
I(7): -0.19297122955322266	 ([otherwise])
I(1,57): -0.19269323348999023	 ([sky,][one - two])
I(14,57): -0.19266986846923828	 ([experience][one - two])
I(41,42): -0.1926293969154358	 ([lunch][lady])
I(46,59): -0.19253325462341309	 ([...][roles])
I(7,13): -0.19237279891967773	 ([otherwise][youth])
I(40,53): -0.19233417510986328	 ([scary][ensemble])
I(12,33): 0.19130176305770874	 ([camp][wet])
I(20,37): -0.19122648239135742	 ([lost,][jokes])
I(33,41): 0.19121718406677246	 ([wet][lunch])
