---------- AND Interactions ----------
I(21): 7.5453715324401855	 ([democracy])
I(3 5): 0.9825491905212402	 ([front - runner][weeks])
I(23 25): -0.9778885841369629	 ([gone][awry])
I(15 31): -0.9751138687133789	 ([ukraine's][strategically])
I(4 15): 0.9726147651672363	 ([action][ukraine's])
I(29): 0.968080997467041	 ([campaign])
I(29 31): 0.9568140506744385	 ([campaign][strategically])
I(17 31): -0.9549298286437988	 ([election][strategically])
I(21 36): -0.9521980285644531	 ([democracy][russia.])
I(7 31): -0.9473261833190918	 ([illness.][strategically])
I(7 17): -0.9448146820068359	 ([illness.][election])
I(7 28): -0.9185404777526855	 ([illness.][overshadow])
I(27 33): 0.9172382354736328	 ([suspicion][country])
I(14 32): -0.9082045555114746	 ([assassinated.][important])
I(30 35): 0.881380558013916	 ([issues][west])
I(4 33): -0.86810302734375	 ([action][country])
I(4 14): 0.8552875518798828	 ([action][assassinated.])
I(4 21): 0.8463101387023926	 ([action][democracy])
I(4 19): 0.8377900123596191	 ([action][weeks])
I(17 19): -0.832521915435791	 ([election][weeks])
I(15 22): 0.8267855644226074	 ([ukraine's][seems])
I(24 33): -0.8096985816955566	 ([badly][country])
I(21 25): -0.8096475601196289	 ([democracy][awry])
I(14 19): -0.7999944686889648	 ([assassinated.][weeks])
I(15 35): -0.7886514663696289	 ([ukraine's][west])
I(22 25): -0.7868409156799316	 ([seems][awry])
I(4 9): 0.7816944122314453	 ([action][rival])
I(26 36): 0.7804861068725586	 ([chaos][russia.])
I(9): 0.7768945693969727	 ([rival])
I(5 21): 0.7705163955688477	 ([weeks][democracy])
I(16 30): -0.753023624420166	 ([presidential][issues])
I(0 2): 0.7496399879455566	 ([ap][apparent])
I(0 35): -0.7312893867492676	 ([ap][west])
I(0 24): -0.7216401100158691	 ([ap][badly])
I(13 15): -0.7168569564819336	 ([could][ukraine's])
I(12 26): 0.7153544425964355	 ([warned][chaos])
I(4 20): 0.7140583992004395	 ([action][away,])
I(3 9): 0.7105312347412109	 ([front - runner][rival])
I(3 29): 0.7097854614257812	 ([front - runner][campaign])
I(5 14): 0.7062859535217285	 ([weeks][assassinated.])
I(2 21): 0.7003083229064941	 ([apparent][democracy])
I(11 12): 0.6855268478393555	 ([attack][warned])
I(7 22): 0.6833462715148926	 ([illness.][seems])
I(1 7): 0.6817965507507324	 ([-][illness.])
I(10 14): 0.674187183380127	 ([hospitalized][assassinated.])
I(13 33): -0.6735095977783203	 ([could][country])
I(24 31): -0.6722626686096191	 ([badly][strategically])
I(4 24): 0.6689515113830566	 ([action][badly])
I(2 35): -0.6641688346862793	 ([apparent][west])
I(0 23): -0.6611504554748535	 ([ap][gone])
I(8 9): -0.6587142944335938	 ([close][rival])
I(28 36): -0.6535248756408691	 ([overshadow][russia.])
I(29 30): -0.6499948501586914	 ([campaign][issues])
I(1 33): 0.6451101303100586	 ([-][country])
I(4 6): 0.6434264183044434	 ([action][mysterious])
I(7 26): 0.636176586151123	 ([illness.][chaos])
I(20): 0.6332449913024902	 ([away,])
I(1 29): 0.6315865516662598	 ([-][campaign])
I(30 33): -0.628819465637207	 ([issues][country])
I(12 22): 0.6281533241271973	 ([warned][seems])
I(3 11): 0.6274905204772949	 ([front - runner][attack])
I(25 29): -0.6273508071899414	 ([awry][campaign])
I(2 17): -0.623650074005127	 ([apparent][election])
I(7 15): -0.6163897514343262	 ([illness.][ukraine's])
I(5 33): 0.6108756065368652	 ([weeks][country])
I(34 35): 0.6106781959533691	 ([sways][west])
I(10 33): 0.6088352203369141	 ([hospitalized][country])
I(17 30): -0.6072750091552734	 ([election][issues])
I(28 35): -0.6063551902770996	 ([overshadow][west])
I(2 23): -0.6018471717834473	 ([apparent][gone])
I(13 16): 0.5986042022705078	 ([could][presidential])
I(10 22): 0.5940585136413574	 ([hospitalized][seems])
I(7 21): -0.5887546539306641	 ([illness.][democracy])
I(5 15): 0.584251880645752	 ([weeks][ukraine's])
I(10 12): -0.5763459205627441	 ([hospitalized][warned])
I(12 34): -0.5702033042907715	 ([warned][sways])
I(3 20): 0.5609474182128906	 ([front - runner][away,])
I(5 22): 0.5550665855407715	 ([weeks][seems])
I(7 24): -0.5541040897369385	 ([illness.][badly])
I(16 18): 0.5523972511291504	 ([presidential][three])
I(32 36): 0.5511775016784668	 ([important][russia.])
I(19): 0.5484137535095215	 ([weeks])
I(4 31): 0.5456943511962891	 ([action][strategically])
I(9 29): 0.5451312065124512	 ([rival][campaign])
I(9 14): -0.5436601638793945	 ([rival][assassinated.])
I(21 34): 0.5406217575073242	 ([democracy][sways])
I(25 26): -0.5353541374206543	 ([awry][chaos])
I(2 14): 0.5307307243347168	 ([apparent][assassinated.])
I(16 21): -0.5280132293701172	 ([presidential][democracy])
I(9 36): 0.5275983810424805	 ([rival][russia.])
I(14 25): -0.5253267288208008	 ([assassinated.][awry])
I(8 10): 0.5243253707885742	 ([close][hospitalized])
I(15 25): -0.5239720344543457	 ([ukraine's][awry])
I(19 20): -0.5214238166809082	 ([weeks][away,])
I(7 10): -0.5202021598815918	 ([illness.][hospitalized])
I(18 33): 0.5178322792053223	 ([three][country])
I(16 34): 0.5176148414611816	 ([presidential][sways])
I(22): 0.510138988494873	 ([seems])
I(7 36): -0.5041666030883789	 ([illness.][russia.])
I(27): 0.49830102920532227	 ([suspicion])
I(16 23): -0.4980018138885498	 ([presidential][gone])
I(12 30): -0.49245309829711914	 ([warned][issues])
I(4 23): 0.4861907958984375	 ([action][gone])
I(16 20): 0.4822378158569336	 ([presidential][away,])
I(26 28): -0.48079538345336914	 ([chaos][overshadow])
I(27 29): 0.47948789596557617	 ([suspicion][campaign])
I(26): 0.476015567779541	 ([chaos])
I(10): 0.47533082962036133	 ([hospitalized])
I(17 25): -0.47198915481567383	 ([election][awry])
I(14 23): -0.4719266891479492	 ([assassinated.][gone])
I(17 24): -0.4677901268005371	 ([election][badly])
I(12 35): 0.46630263328552246	 ([warned][west])
I(7 33): 0.46592044830322266	 ([illness.][country])
I(14 34): -0.4649214744567871	 ([assassinated.][sways])
I(29 32): 0.4638967514038086	 ([campaign][important])
I(0 29): 0.46248579025268555	 ([ap][campaign])
I(7 12): -0.45952653884887695	 ([illness.][warned])
I(19 21): 0.4588022232055664	 ([weeks][democracy])
I(6 17): -0.4562816619873047	 ([mysterious][election])
I(3 7): 0.45449113845825195	 ([front - runner][illness.])
I(4): -0.45104551315307617	 ([action])
I(3 26): 0.44811201095581055	 ([front - runner][chaos])
I(24 35): -0.44791460037231445	 ([badly][west])
I(26 27): -0.4458913803100586	 ([chaos][suspicion])
I(13 21): 0.44551658630371094	 ([could][democracy])
I(30 36): 0.4454507827758789	 ([issues][russia.])
I(21 23): -0.44382667541503906	 ([democracy][gone])
I(12 29): 0.44211578369140625	 ([warned][campaign])
I(15 32): -0.4401092529296875	 ([ukraine's][important])
I(32 35): 0.4388914108276367	 ([important][west])
I(4 17): 0.43596553802490234	 ([action][election])
I(9 23): 0.43555545806884766	 ([rival][gone])
I(17 32): -0.4352550506591797	 ([election][important])
I(17 36): -0.4351968765258789	 ([election][russia.])
I(2 24): -0.4350619316101074	 ([apparent][badly])
I(7 32): -0.42995405197143555	 ([illness.][important])
I(26 33): 0.4263572692871094	 ([chaos][country])
I(7 30): -0.425447940826416	 ([illness.][issues])
I(2 4): 0.42490434646606445	 ([apparent][action])
I(24 30): -0.4237236976623535	 ([badly][issues])
I(11 36): 0.42212772369384766	 ([attack][russia.])
I(0 25): -0.42165040969848633	 ([ap][awry])
I(18 20): -0.41833972930908203	 ([three][away,])
I(15 34): 0.4170989990234375	 ([ukraine's][sways])
I(7 23): 0.4153890609741211	 ([illness.][gone])
I(19 36): -0.41441774368286133	 ([weeks][russia.])
I(11 14): 0.40607213973999023	 ([attack][assassinated.])
I(3 35): -0.40561819076538086	 ([front - runner][west])
I(21 35): -0.40076446533203125	 ([democracy][west])
I(8 11): 0.40035581588745117	 ([close][attack])
I(27 31): -0.394467830657959	 ([suspicion][strategically])
I(25 28): -0.3940620422363281	 ([awry][overshadow])
I(20 36): 0.3927597999572754	 ([away,][russia.])
I(11 35): 0.3923044204711914	 ([attack][west])
I(12 36): 0.3891751766204834	 ([warned][russia.])
I(0 20): -0.3754286766052246	 ([ap][away,])
I(14 20): -0.3737764358520508	 ([assassinated.][away,])
I(18 19): -0.3729982376098633	 ([three][weeks])
I(0 14): 0.37108659744262695	 ([ap][assassinated.])
I(3 4): 0.37056970596313477	 ([front - runner][action])
I(2 25): -0.368344783782959	 ([apparent][awry])
I(6 12): -0.3666234016418457	 ([mysterious][warned])
I(10 23): 0.36368608474731445	 ([hospitalized][gone])
I(22 36): -0.36295461654663086	 ([seems][russia.])
I(0 36): -0.3587346076965332	 ([ap][russia.])
I(15 19): -0.3577995300292969	 ([ukraine's][weeks])
I(35 36): -0.35651254653930664	 ([west][russia.])
I(17 23): -0.35479211807250977	 ([election][gone])
I(27 35): 0.3540940284729004	 ([suspicion][west])
I(17 29): -0.35329246520996094	 ([election][campaign])
I(12 32): -0.35187768936157227	 ([warned][important])
I(9 15): -0.35127878189086914	 ([rival][ukraine's])
I(5 16): 0.35031986236572266	 ([weeks][presidential])
I(10 15): -0.34817981719970703	 ([hospitalized][ukraine's])
I(5 13): 0.34789609909057617	 ([weeks][could])
I(27 36): 0.34488773345947266	 ([suspicion][russia.])
I(0 12): -0.34032678604125977	 ([ap][warned])
I(27 28): -0.33977174758911133	 ([suspicion][overshadow])
I(9 33): 0.336367130279541	 ([rival][country])
I(10 28): -0.3351292610168457	 ([hospitalized][overshadow])
I(21 29): -0.33286094665527344	 ([democracy][campaign])
I(3 31): 0.33158254623413086	 ([front - runner][strategically])
I(1 28): -0.3312535285949707	 ([-][overshadow])
I(0 11): -0.32996034622192383	 ([ap][attack])
I(2 29): 0.32851457595825195	 ([apparent][campaign])
I(11 23): 0.3278036117553711	 ([attack][gone])
I(6 16): -0.3251652717590332	 ([mysterious][presidential])
I(11 26): 0.3200688362121582	 ([attack][chaos])
I(0 16): 0.31806182861328125	 ([ap][presidential])
I(0 19): -0.3160576820373535	 ([ap][weeks])
I(0 7): -0.3140730857849121	 ([ap][illness.])
I(3): 0.3135371208190918	 ([front - runner])
I(2 15): -0.31334614753723145	 ([apparent][ukraine's])
I(25 30): -0.31139135360717773	 ([awry][issues])
I(11 31): 0.3097200393676758	 ([attack][strategically])
I(10 13): 0.3093876838684082	 ([hospitalized][could])
I(34 36): 0.3077263832092285	 ([sways][russia.])
I(0 22): -0.30574560165405273	 ([ap][seems])
I(12 16): 0.3019132614135742	 ([warned][presidential])
I(13 22): -0.2962803840637207	 ([could][seems])
I(3 15): -0.2960038185119629	 ([front - runner][ukraine's])
I(29 35): 0.2911376953125	 ([campaign][west])
I(10 26): 0.29068899154663086	 ([hospitalized][chaos])
I(1 23): -0.2904362678527832	 ([-][gone])
I(5 36): -0.28894948959350586	 ([weeks][russia.])
I(11 27): 0.28667211532592773	 ([attack][suspicion])
I(3 8): 0.2838258743286133	 ([front - runner][close])
I(11): 0.28361940383911133	 ([attack])
I(8 15): 0.2834463119506836	 ([close][ukraine's])
I(0 26): -0.2825474739074707	 ([ap][chaos])
I(3 19): 0.2797427177429199	 ([front - runner][weeks])
I(1 13): 0.2794919013977051	 ([-][could])
I(0 10): -0.2779116630554199	 ([ap][hospitalized])
I(2 11): -0.277371883392334	 ([apparent][attack])
I(0 4): 0.27601099014282227	 ([ap][action])
I(8): 0.27364683151245117	 ([close])
I(20 29): 0.27108335494995117	 ([away,][campaign])
I(22 35): -0.2710556983947754	 ([seems][west])
I(26 29): 0.2704887390136719	 ([chaos][campaign])
I(1 24): -0.26769113540649414	 ([-][badly])
I(5 12): -0.2662968635559082	 ([weeks][warned])
I(10 16): 0.2658958435058594	 ([hospitalized][presidential])
I(13 23): -0.26503419876098633	 ([could][gone])
I(9 21): -0.264803409576416	 ([rival][democracy])
I(2 22): -0.26405954360961914	 ([apparent][seems])
I(8 21): 0.2639780044555664	 ([close][democracy])
I(28 31): -0.261507511138916	 ([overshadow][strategically])
I(4 29): 0.26096057891845703	 ([action][campaign])
I(7 18): 0.25824832916259766	 ([illness.][three])
I(17 28): -0.25815629959106445	 ([election][overshadow])
I(27 34): -0.2581210136413574	 ([suspicion][sways])
I(2 19): -0.25804567337036133	 ([apparent][weeks])
I(24 26): -0.2560253143310547	 ([badly][chaos])
I(17 27): -0.2559814453125	 ([election][suspicion])
I(14 35): 0.2552051544189453	 ([assassinated.][west])
I(9 28): -0.25446128845214844	 ([rival][overshadow])
I(10 31): -0.25412750244140625	 ([hospitalized][strategically])
I(1 22): -0.254119873046875	 ([-][seems])
I(11 13): 0.25397443771362305	 ([attack][could])
I(8 36): -0.25283098220825195	 ([close][russia.])
I(1 35): 0.25246715545654297	 ([-][west])
I(1 10): -0.2502303123474121	 ([-][hospitalized])
I(23 30): -0.24872589111328125	 ([gone][issues])
I(21 28): -0.24579334259033203	 ([democracy][overshadow])
I(10 36): 0.24519014358520508	 ([hospitalized][russia.])
I(26 34): -0.24454069137573242	 ([chaos][sways])
I(11 15): 0.2434844970703125	 ([attack][ukraine's])
I(2 20): -0.2433476448059082	 ([apparent][away,])
I(25 35): -0.24279165267944336	 ([awry][west])
I(19 31): -0.24212884902954102	 ([weeks][strategically])
I(8 30): -0.24058866500854492	 ([close][issues])
I(19 33): 0.23874139785766602	 ([weeks][country])
I(22 26): -0.2379932403564453	 ([seems][chaos])
I(18 29): 0.23247909545898438	 ([three][campaign])
I(9 20): 0.23215866088867188	 ([rival][away,])
I(11 25): 0.23188161849975586	 ([attack][awry])
I(8 17): 0.231414794921875	 ([close][election])
I(7 16): -0.23120784759521484	 ([illness.][presidential])
I(12 31): -0.23038578033447266	 ([warned][strategically])
I(2 36): -0.2296452522277832	 ([apparent][russia.])
I(2 30): 0.22858476638793945	 ([apparent][issues])
I(5 8): 0.22814702987670898	 ([weeks][close])
I(0 31): -0.22793912887573242	 ([ap][strategically])
I(7 29): -0.22019100189208984	 ([illness.][campaign])
I(4 11): 0.21919536590576172	 ([action][attack])
I(2 9): 0.2189769744873047	 ([apparent][rival])
I(0 30): 0.21491575241088867	 ([ap][issues])
I(12 18): 0.2127065658569336	 ([warned][three])
I(5 28): -0.2106328010559082	 ([weeks][overshadow])
I(15 23): -0.2105255126953125	 ([ukraine's][gone])
I(10 17): -0.21014881134033203	 ([hospitalized][election])
I(9 22): 0.2094864845275879	 ([rival][seems])
I(12 25): 0.20810937881469727	 ([warned][awry])
I(5 31): -0.20636320114135742	 ([weeks][strategically])
I(9 26): 0.20626258850097656	 ([rival][chaos])
I(14 18): -0.20473098754882812	 ([assassinated.][three])
I(6 14): 0.20411348342895508	 ([mysterious][assassinated.])
I(11 22): 0.20328521728515625	 ([attack][seems])
I(1 31): 0.2023000717163086	 ([-][strategically])
I(14 26): 0.20069074630737305	 ([assassinated.][chaos])
I(8 16): 0.20013046264648438	 ([close][presidential])
I(22 34): 0.19970941543579102	 ([seems][sways])
I(13 25): -0.19640398025512695	 ([could][awry])
I(17 35): 0.19583559036254883	 ([election][west])
I(9 17): 0.1955406665802002	 ([rival][election])
I(22 30): -0.19498300552368164	 ([seems][issues])
I(16 32): -0.1942124366760254	 ([presidential][important])
I(13 24): -0.19302034378051758	 ([could][badly])
I(23 28): -0.19300317764282227	 ([gone][overshadow])
I(15 30): -0.19280433654785156	 ([ukraine's][issues])
I(11 33): 0.19269418716430664	 ([attack][country])
I(19 29): -0.1917276382446289	 ([weeks][campaign])
I(8 28): -0.19154596328735352	 ([close][overshadow])
I(4 35): -0.19077348709106445	 ([action][west])
I(3 14): 0.1902928352355957	 ([front - runner][assassinated.])
I(5 23): 0.18929243087768555	 ([weeks][gone])
I(18): 0.18887805938720703	 ([three])
Sum: 40.868791580200195
==================================================
