---------- AND Interactions ----------
I(2): 7.503771781921387	 ([entertaining.])
I(25,27): -0.8136667609214783	 ([old][school])
I(2,12): 0.8085005879402161	 ([entertaining.][interest])
I(45,48): 0.8012990355491638	 ([like.][obnoxiously])
I(48,54): 0.7915473580360413	 ([obnoxiously][contains])
I(2,25): -0.7880478501319885	 ([entertaining.][old])
I(31,52): 0.7802056074142456	 ([met][disgusting.])
I(25,48): -0.7755375504493713	 ([old][obnoxiously])
I(2,31): 0.7731790542602539	 ([entertaining.][met])
I(10,12): 0.767423689365387	 ([take][interest])
I(51): 0.7661364674568176	 ([offensive])
I(12): -0.7631705403327942	 ([interest])
I(46): 0.761949360370636	 ([movie])
I(1,16): -0.7616901397705078	 ([funny.][juvenile])
I(2,38): -0.7606592774391174	 ([entertaining.][movie])
I(8): 0.7572400569915771	 ([intelligence,])
I(7,8): -0.7514108419418335	 ([originality][intelligence,])
I(52,54): 0.7269864678382874	 ([disgusting.][contains])
I(2,51): -0.7237856984138489	 ([entertaining.][offensive])
I(12,48): 0.7224896550178528	 ([interest][obnoxiously])
I(46,51): 0.7029919028282166	 ([movie][offensive])
I(2,33): 0.6948232650756836	 ([entertaining.][relationship])
I(20,48): 0.6928005218505859	 ([memory.][obnoxiously])
I(7,48): 0.6880702376365662	 ([originality][obnoxiously])
I(20,46): -0.6822567582130432	 ([memory.][movie])
I(1,13): 0.6785808801651001	 ([funny.][characters])
I(49,51): -0.6773134469985962	 ([mind - numbing,][offensive])
I(33,48): 0.6759624481201172	 ([relationship][obnoxiously])
I(10): 0.6751714944839478	 ([take])
I(37,40): -0.6718853712081909	 ([wrote][incorrect])
I(47,51): -0.6666407585144043	 ([boring,][offensive])
I(1,51): -0.665769100189209	 ([funny.][offensive])
I(1,20): 0.6646769046783447	 ([funny.][memory.])
I(25,52): -0.6511497497558594	 ([old][disgusting.])
I(15): 0.6509389281272888	 ([added])
I(21,28): 0.6439403295516968	 ([group][kids])
I(2,45): 0.6398457884788513	 ([entertaining.][like.])
I(2,10): -0.6388698816299438	 ([entertaining.][take])
I(1,54): 0.6385341286659241	 ([funny.][contains])
I(42,52): 0.6355142593383789	 ([adult][disgusting.])
I(45,47): 0.630734384059906	 ([like.][boring,])
I(33,47): 0.630610466003418	 ([relationship][boring,])
I(45,49): 0.6251872181892395	 ([like.][mind - numbing,])
I(1,31): 0.6236448287963867	 ([funny.][met])
I(16,20): 0.6235619783401489	 ([juvenile][memory.])
I(25,47): -0.6212578415870667	 ([old][boring,])
I(1,25): -0.6161089539527893	 ([funny.][old])
I(2,8): -0.6111247539520264	 ([entertaining.][intelligence,])
I(2,15): -0.6100425720214844	 ([entertaining.][added])
I(31,47): 0.603632926940918	 ([met][boring,])
I(2,54): 0.6035485863685608	 ([entertaining.][contains])
I(33): -0.5952712893486023	 ([relationship])
I(31): -0.5808333158493042	 ([met])
I(10,20): -0.5799790620803833	 ([take][memory.])
I(1,49): -0.575589656829834	 ([funny.][mind - numbing,])
I(1,9): 0.5718861222267151	 ([funny.][lead])
I(16,28): -0.5718848705291748	 ([juvenile][kids])
I(35,41): 0.5647436380386353	 ([girl][fantasies])
I(42,48): 0.5645380020141602	 ([adult][obnoxiously])
I(7,49): 0.5606539845466614	 ([originality][mind - numbing,])
I(0,20): -0.5520777702331543	 ([film][memory.])
I(16,46): 0.5490321516990662	 ([juvenile][movie])
I(1,12): 0.5472615361213684	 ([funny.][interest])
I(45): -0.5427235960960388	 ([like.])
I(0,7): -0.540617823600769	 ([film][originality])
I(20,49): -0.5391116142272949	 ([memory.][mind - numbing,])
I(8,42): 0.53890061378479	 ([intelligence,][adult])
I(2,46): -0.5374467968940735	 ([entertaining.][movie])
I(17,38): -0.5321931838989258	 ([movie][movie])
I(42,46): 0.5301886200904846	 ([adult][movie])
I(31,35): 0.5291785597801208	 ([met][girl])
I(0,52): 0.5215554237365723	 ([film][disgusting.])
I(1,42): 0.5212106704711914	 ([funny.][adult])
I(7,47): 0.5195645689964294	 ([originality][boring,])
I(47,54): 0.5183138847351074	 ([boring,][contains])
I(19,46): 0.5162318348884583	 ([recent][movie])
I(46,54): -0.5159261226654053	 ([movie][contains])
I(1,17): 0.5118865966796875	 ([funny.][movie])
I(38,46): -0.5115967988967896	 ([movie][movie])
I(29,30): 0.5090471506118774	 ([never][actually])
I(2,36): 0.5090197324752808	 ([entertaining.][sat])
I(41,42): 0.5068390965461731	 ([fantasies][adult])
I(15,48): -0.5048866271972656	 ([added][obnoxiously])
I(48,49): -0.5048366785049438	 ([obnoxiously][mind - numbing,])
I(10,47): -0.5031723976135254	 ([take][boring,])
I(45,52): 0.4992055892944336	 ([like.][disgusting.])
I(54): -0.49815136194229126	 ([contains])
I(1,7): 0.4981498122215271	 ([funny.][originality])
I(17,18): -0.4944589138031006	 ([movie][anything])
I(1,41): 0.49216073751449585	 ([funny.][fantasies])
I(8,20): 0.4890100955963135	 ([intelligence,][memory.])
I(10,48): -0.48848962783813477	 ([take][obnoxiously])
I(0,48): 0.4853672981262207	 ([film][obnoxiously])
I(37,48): -0.48250293731689453	 ([wrote][obnoxiously])
I(19,25): -0.47959965467453003	 ([recent][old])
I(46,47): 0.47941893339157104	 ([movie][boring,])
I(0,28): 0.4753575325012207	 ([film][kids])
I(21,27): 0.4750058650970459	 ([group][school])
I(16,21): 0.47403866052627563	 ([juvenile][group])
I(3): 0.473264217376709	 ([contain])
I(28,38): -0.47129344940185547	 ([kids][movie])
I(8,48): -0.4668891429901123	 ([intelligence,][obnoxiously])
I(1,53): 0.46538007259368896	 ([funny.][most,])
I(21,35): 0.46492093801498413	 ([group][girl])
I(42,47): 0.4642019271850586	 ([adult][boring,])
I(33,49): 0.46403974294662476	 ([relationship][mind - numbing,])
I(36): -0.463983416557312	 ([sat])
I(32): 0.45588165521621704	 ([type])
I(13,52): 0.45377683639526367	 ([characters][disgusting.])
I(43,48): 0.45302802324295044	 ([man][obnoxiously])
I(43): -0.45289260149002075	 ([man])
I(36,40): 0.45218825340270996	 ([sat][incorrect])
I(1,33): 0.44794273376464844	 ([funny.][relationship])
I(33,52): 0.4474334716796875	 ([relationship][disgusting.])
I(2,23): -0.44218820333480835	 ([entertaining.][15])
I(2,43): 0.44199782609939575	 ([entertaining.][man])
I(29,48): 0.44119134545326233	 ([never][obnoxiously])
I(2,7): 0.440854012966156	 ([entertaining.][originality])
I(12,52): 0.43987399339675903	 ([interest][disgusting.])
I(23): 0.4386681914329529	 ([15])
I(37,49): -0.43804657459259033	 ([wrote][mind - numbing,])
I(35,40): -0.43626725673675537	 ([girl][incorrect])
I(38,48): -0.4360676407814026	 ([movie][obnoxiously])
I(38,47): -0.43264490365982056	 ([movie][boring,])
I(36,52): 0.42970943450927734	 ([sat][disgusting.])
I(15,47): -0.42932605743408203	 ([added][boring,])
I(41,48): 0.42694371938705444	 ([fantasies][obnoxiously])
I(1,10): -0.4262338876724243	 ([funny.][take])
I(31,37): 0.4236994981765747	 ([met][wrote])
I(20,25): -0.42310118675231934	 ([memory.][old])
I(38,52): -0.4212360382080078	 ([movie][disgusting.])
I(16,40): -0.4167097806930542	 ([juvenile][incorrect])
I(20,52): 0.4112379550933838	 ([memory.][disgusting.])
I(0,19): 0.40678489208221436	 ([film][recent])
I(48,53): 0.4060901403427124	 ([obnoxiously][most,])
I(16,45): -0.40560203790664673	 ([juvenile][like.])
I(31,33): 0.4000547528266907	 ([met][relationship])
I(2,32): -0.39972639083862305	 ([entertaining.][type])
I(37,47): -0.39895325899124146	 ([wrote][boring,])
I(2,29): 0.3988710939884186	 ([entertaining.][never])
I(9,52): 0.39558225870132446	 ([lead][disgusting.])
I(36,48): 0.39404296875	 ([sat][obnoxiously])
I(21,24): 0.39225995540618896	 ([group][year])
I(14,20): -0.39119675755500793	 ([situation.][memory.])
I(18,19): -0.3886311650276184	 ([anything][recent])
I(17,46): -0.388447105884552	 ([movie][movie])
I(24,52): 0.3854398727416992	 ([year][disgusting.])
I(14,52): -0.38049617409706116	 ([situation.][disgusting.])
I(0,3): 0.3784666359424591	 ([film][contain])
I(12,47): 0.37698107957839966	 ([interest][boring,])
I(10,16): 0.3757559061050415	 ([take][juvenile])
I(40,49): -0.37567567825317383	 ([incorrect][mind - numbing,])
I(0,51): 0.37507355213165283	 ([film][offensive])
I(13,48): 0.374332070350647	 ([characters][obnoxiously])
I(50): -0.37136098742485046	 ([times])
I(0,8): 0.3708474636077881	 ([film][intelligence,])
I(17,20): -0.36923301219940186	 ([movie][memory.])
I(20,27): -0.3686787486076355	 ([memory.][school])
I(1,43): 0.36791640520095825	 ([funny.][man])
I(36,37): 0.36746737360954285	 ([sat][wrote])
I(49,54): 0.36542242765426636	 ([mind - numbing,][contains])
I(8,47): -0.3654201030731201	 ([intelligence,][boring,])
I(29,52): 0.36474767327308655	 ([never][disgusting.])
I(0,2): 0.3638596534729004	 ([film][entertaining.])
I(42,45): 0.36353638768196106	 ([adult][like.])
I(15,28): 0.36331620812416077	 ([added][kids])
I(12,13): -0.36302632093429565	 ([interest][characters])
I(40,51): -0.3617790937423706	 ([incorrect][offensive])
I(23,47): -0.3592185974121094	 ([15][boring,])
I(37,52): -0.3588829040527344	 ([wrote][disgusting.])
I(9,20): -0.35788482427597046	 ([lead][memory.])
I(3,7): 0.35541409254074097	 ([contain][originality])
I(1,14): -0.3537217676639557	 ([funny.][situation.])
I(21,40): 0.3521057367324829	 ([group][incorrect])
I(36,47): 0.3520745038986206	 ([sat][boring,])
I(29,35): 0.35203689336776733	 ([never][girl])
I(24,48): 0.3510475158691406	 ([year][obnoxiously])
I(32,48): -0.351015567779541	 ([type][obnoxiously])
I(29): -0.35002389550209045	 ([never])
I(47,50): -0.3487586975097656	 ([boring,][times])
I(8,45): 0.3471989631652832	 ([intelligence,][like.])
I(8,35): 0.3466813564300537	 ([intelligence,][girl])
I(16,35): -0.34509649872779846	 ([juvenile][girl])
I(24,47): 0.34346580505371094	 ([year][boring,])
I(1,37): -0.3424604535102844	 ([funny.][wrote])
I(35,46): 0.338839590549469	 ([girl][movie])
I(8,28): 0.33758652210235596	 ([intelligence,][kids])
I(2,24): 0.3370320796966553	 ([entertaining.][year])
I(12,33): 0.33634519577026367	 ([interest][relationship])
I(36,39): 0.3328382074832916	 ([sat][based])
I(22,28): 0.33176538348197937	 ([14][kids])
I(19,40): -0.33008790016174316	 ([recent][incorrect])
I(1,38): -0.3290625214576721	 ([funny.][movie])
I(25,40): -0.3289737105369568	 ([old][incorrect])
I(29,31): 0.32873299717903137	 ([never][met])
I(20,35): -0.32863593101501465	 ([memory.][girl])
I(24): -0.3273627758026123	 ([year])
I(23,52): -0.32728666067123413	 ([15][disgusting.])
I(20,28): -0.32704105973243713	 ([memory.][kids])
I(1,29): 0.326179176568985	 ([funny.][never])
I(21,37): 0.3211430311203003	 ([group][wrote])
I(20,26): -0.32081666588783264	 ([memory.][high])
I(19,41): 0.32055848836898804	 ([recent][fantasies])
I(36,51): 0.3197176456451416	 ([sat][offensive])
I(10,46): 0.3177502751350403	 ([take][movie])
I(16,19): -0.31503260135650635	 ([juvenile][recent])
I(21,22): -0.31483879685401917	 ([group][14])
I(21,41): 0.3141214847564697	 ([group][fantasies])
I(12,35): 0.3129875063896179	 ([interest][girl])
I(1,28): 0.3128601014614105	 ([funny.][kids])
I(37): 0.3120763897895813	 ([wrote])
I(29,47): 0.3117176592350006	 ([never][boring,])
I(1,15): -0.3116006851196289	 ([funny.][added])
I(41,47): 0.3114604949951172	 ([fantasies][boring,])
I(9,11): 0.3110628128051758	 ([lead][slightest])
I(0,25): 0.3098224997520447	 ([film][old])
I(23,48): -0.30932140350341797	 ([15][obnoxiously])
I(51,53): 0.30864202976226807	 ([offensive][most,])
I(8,11): 0.30827319622039795	 ([intelligence,][slightest])
I(2,42): 0.3080902397632599	 ([entertaining.][adult])
I(29,33): 0.30749163031578064	 ([never][relationship])
I(12,20): 0.3067588210105896	 ([interest][memory.])
I(32,52): -0.30516862869262695	 ([type][disgusting.])
I(9,37): 0.304992139339447	 ([lead][wrote])
I(1,36): 0.3008793592453003	 ([funny.][sat])
I(15,52): -0.29981040954589844	 ([added][disgusting.])
I(32,47): -0.2966122627258301	 ([type][boring,])
I(35): 0.2963912785053253	 ([girl])
I(0,15): 0.2949237823486328	 ([film][added])
I(31,49): 0.29388922452926636	 ([met][mind - numbing,])
I(9,19): 0.2937498688697815	 ([lead][recent])
I(20,41): -0.2924814820289612	 ([memory.][fantasies])
I(28,40): -0.29188767075538635	 ([kids][incorrect])
I(1,23): -0.288845956325531	 ([funny.][15])
I(42,54): -0.2874763309955597	 ([adult][contains])
I(21): 0.2872139811515808	 ([group])
I(52,53): 0.2851814031600952	 ([disgusting.][most,])
I(7): -0.28488248586654663	 ([originality])
I(25,46): 0.28226178884506226	 ([old][movie])
I(29,37): 0.2819533944129944	 ([never][wrote])
I(7,20): 0.27927660942077637	 ([originality][memory.])
I(2,3): -0.27926111221313477	 ([entertaining.][contain])
I(35,52): -0.27863025665283203	 ([girl][disgusting.])
I(19,29): 0.2775454819202423	 ([recent][never])
I(28,51): 0.2758543789386749	 ([kids][offensive])
I(0,9): -0.27457788586616516	 ([film][lead])
I(4,8): 0.27443861961364746	 ([one][intelligence,])
I(12,46): 0.27194544672966003	 ([interest][movie])
I(0,47): 0.271451473236084	 ([film][boring,])
I(8,31): 0.271134614944458	 ([intelligence,][met])
I(2,53): 0.2707427740097046	 ([entertaining.][most,])
I(2,37): -0.26934128999710083	 ([entertaining.][wrote])
I(7,35): 0.26919934153556824	 ([originality][girl])
I(2,35): -0.26815488934516907	 ([entertaining.][girl])
I(16,25): -0.2680286765098572	 ([juvenile][old])
I(11,13): 0.26764705777168274	 ([slightest][characters])
I(43,52): 0.26740580797195435	 ([man][disgusting.])
I(50,54): 0.26492637395858765	 ([times][contains])
I(37,41): 0.26370924711227417	 ([wrote][fantasies])
I(13,47): 0.2633100748062134	 ([characters][boring,])
I(4,12): 0.2625500559806824	 ([one][interest])
I(14,19): -0.25981059670448303	 ([situation.][recent])
I(27,52): -0.25975340604782104	 ([school][disgusting.])
I(44,47): -0.2592046856880188	 ([would][boring,])
I(0,12): 0.2573391795158386	 ([film][interest])
I(21,33): 0.25659307837486267	 ([group][relationship])
I(21,26): 0.2560928165912628	 ([group][high])
I(28,36): 0.2550167143344879	 ([kids][sat])
I(10,15): -0.2542983889579773	 ([take][added])
I(20,31): -0.25265538692474365	 ([memory.][met])
I(3,48): -0.24970197677612305	 ([contain][obnoxiously])
I(9,40): 0.24861758947372437	 ([lead][incorrect])
I(2,50): 0.24655628204345703	 ([entertaining.][times])
I(27,28): 0.24572449922561646	 ([school][kids])
I(9,16): 0.2453325390815735	 ([lead][juvenile])
I(3,4): 0.24477660655975342	 ([contain][one])
I(5,52): 0.24457645416259766	 ([single][disgusting.])
I(22,23): -0.2445755898952484	 ([14][15])
I(9,51): 0.2436767816543579	 ([lead][offensive])
I(38,41): 0.24318349361419678	 ([movie][fantasies])
I(6,7): 0.2431454062461853	 ([second][originality])
I(17,21): 0.24135613441467285	 ([movie][group])
I(9,21): 0.24021661281585693	 ([lead][group])
I(33,36): 0.23996025323867798	 ([relationship][sat])
I(12,49): 0.2393476366996765	 ([interest][mind - numbing,])
I(1,24): 0.23901820182800293	 ([funny.][year])
I(31,32): 0.23881560564041138	 ([met][type])
I(24,28): 0.2377178966999054	 ([year][kids])
I(42): -0.23753836750984192	 ([adult])
I(1,32): -0.23752927780151367	 ([funny.][type])
I(1,50): 0.23742389678955078	 ([funny.][times])
I(7,38): 0.23503190279006958	 ([originality][movie])
I(20,54): 0.2338903546333313	 ([memory.][contains])
I(28,52): -0.23135042190551758	 ([kids][disgusting.])
I(39,47): 0.22868528962135315	 ([based][boring,])
I(17,52): 0.22826576232910156	 ([movie][disgusting.])
I(9,10): -0.2279086709022522	 ([lead][take])
I(41,45): 0.2277393341064453	 ([fantasies][like.])
I(53,54): 0.22611790895462036	 ([most,][contains])
I(28,41): 0.2254316806793213	 ([kids][fantasies])
I(21,36): -0.22315841913223267	 ([group][sat])
I(28,33): 0.22311702370643616	 ([kids][relationship])
I(23,27): -0.22276386618614197	 ([15][school])
I(46,53): 0.22261053323745728	 ([movie][most,])
I(43,47): 0.22246390581130981	 ([man][boring,])
I(24,25): 0.22138506174087524	 ([year][old])
I(16,29): -0.22044631838798523	 ([juvenile][never])
I(9,48): 0.22029119729995728	 ([lead][obnoxiously])
I(12,27): -0.2201542854309082	 ([interest][school])
I(19,31): 0.21994733810424805	 ([recent][met])
I(9,35): 0.21901044249534607	 ([lead][girl])
I(8,24): 0.21892470121383667	 ([intelligence,][year])
I(35,48): -0.2182643711566925	 ([girl][obnoxiously])
I(2,13): 0.21747934818267822	 ([entertaining.][characters])
I(14,40): -0.21630051732063293	 ([situation.][incorrect])
I(40,44): -0.2124842405319214	 ([incorrect][would])
I(10,52): -0.2109438180923462	 ([take][disgusting.])
I(12,15): 0.20969969034194946	 ([interest][added])
I(28,31): 0.2071947157382965	 ([kids][met])
I(17,48): 0.20683956146240234	 ([movie][obnoxiously])
I(41,46): 0.20674169063568115	 ([fantasies][movie])
I(33,37): 0.20654648542404175	 ([relationship][wrote])
I(0,42): 0.20539012551307678	 ([film][adult])
I(21,31): 0.20516568422317505	 ([group][met])
I(1,44): -0.2044418454170227	 ([funny.][would])
I(8,12): 0.20364102721214294	 ([intelligence,][interest])
I(8,40): -0.20190167427062988	 ([intelligence,][incorrect])
I(16,50): -0.19958826899528503	 ([juvenile][times])
I(3,47): -0.19879961013793945	 ([contain][boring,])
I(3,46): 0.19872969388961792	 ([contain][movie])
I(32,33): -0.19852003455162048	 ([type][relationship])
I(31,41): 0.19776076078414917	 ([met][fantasies])
I(34,52): 0.19769763946533203	 ([real][disgusting.])
I(13): -0.1946636438369751	 ([characters])
I(13,16): 0.19436359405517578	 ([characters][juvenile])
I(8,46): 0.19394367933273315	 ([intelligence,][movie])
I(22,24): 0.19391843676567078	 ([14][year])
I(41,44): -0.1937951147556305	 ([fantasies][would])
I(14,33): 0.19346579909324646	 ([situation.][relationship])
I(19,35): 0.19339168071746826	 ([recent][girl])
I(0,40): 0.19303381443023682	 ([film][incorrect])
I(24,27): 0.19253596663475037	 ([year][school])
I(51,54): 0.19237017631530762	 ([offensive][contains])
I(15,46): 0.1923525333404541	 ([added][movie])
I(20,38): -0.19204384088516235	 ([memory.][movie])
I(40,45): -0.19158786535263062	 ([incorrect][like.])
I(53): -0.19122350215911865	 ([most,])
I(0,35): 0.19093596935272217	 ([film][girl])
I(1,27): -0.1906701922416687	 ([funny.][school])
I(29,38): 0.19051584601402283	 ([never][movie])
I(15,16): 0.19046378135681152	 ([added][juvenile])
I(0,16): 0.18917560577392578	 ([film][juvenile])
I(33,40): -0.1884700059890747	 ([relationship][incorrect])
I(36,42): 0.18781644105911255	 ([sat][adult])
Sum: 6.083226501941681
==================================================
