---------- AND Interactions ----------
I(44): 4.251949787139893	 ([sucks.])
I(55,62): -0.6557455658912659	 ([makes][battle])
I(3,12): 0.6517060995101929	 ([game][welcome])
I(6,13): -0.6510957479476929	 ([conspiracy][lunacy])
I(2,17): -0.6502568125724792	 ([video][video])
I(10,44): 0.647707462310791	 ([usa][sucks.])
I(0,6): -0.6458759307861328	 ([average][conspiracy])
I(13,30): 0.6395002603530884	 ([lunacy][hero])
I(2): 0.6352203488349915	 ([video])
I(52): -0.633864164352417	 ([authorities])
I(14,21): 0.6141904592514038	 ([cheaply][actors])
I(44,54): 0.6098241806030273	 ([sucks.][good.])
I(2,6): 0.6089591979980469	 ([video][conspiracy])
I(0,54): 0.6087782382965088	 ([average][good.])
I(13): 0.6073178052902222	 ([lunacy])
I(6,35): -0.6056995391845703	 ([conspiracy][good])
I(22,44): 0.6041321754455566	 ([actresses][sucks.])
I(14,46): -0.6038091778755188	 ([cheaply][online])
I(29,30): 0.6022526025772095	 ([goes][hero])
I(6,7): 0.5881202220916748	 ([conspiracy][next])
I(58,62): -0.5852763652801514	 ([two][battle])
I(5,10): 0.5846775770187378	 ([sort][usa])
I(12,34): 0.5767426490783691	 ([welcome][money])
I(46,62): 0.5742540955543518	 ([online][battle])
I(27,45): 0.5714590549468994	 ([strange][instead])
I(16,27): 0.5668989419937134	 ([direct][strange])
I(3,6): -0.565770149230957	 ([game][conspiracy])
I(34,35): 0.5637009739875793	 ([money][good])
I(1): 0.5596917867660522	 ([looking])
I(2,13): 0.5582696199417114	 ([video][lunacy])
I(4,12): 0.5520509481430054	 ([turned][welcome])
I(35): -0.5479322075843811	 ([good])
I(63): -0.5472394227981567	 ([somehow])
I(14,44): -0.5468133687973022	 ([cheaply][sucks.])
I(27,33): -0.5363947153091431	 ([strange][real])
I(0,39): 0.5336106419563293	 ([average][gambling,])
I(44,60): 0.5317187309265137	 ([sucks.][computer])
I(8,44): -0.5235757827758789	 ([terrorist][sucks.])
I(27,62): -0.520734429359436	 ([strange][battle])
I(13,54): 0.5186370611190796	 ([lunacy][good.])
I(30,46): -0.5172238349914551	 ([hero][online])
I(30,63): 0.5169013738632202	 ([hero][somehow])
I(19,44): 0.5105381011962891	 ([full][sucks.])
I(0,5): -0.509919285774231	 ([average][sort])
I(0,4): -0.5078659057617188	 ([average][turned])
I(6,61): 0.5056002140045166	 ([conspiracy][programs])
I(21,44): 0.502143383026123	 ([actors][sucks.])
I(5,35): 0.49959927797317505	 ([sort][good])
I(13,22): 0.4934180974960327	 ([lunacy][actresses])
I(2,62): 0.49337291717529297	 ([video][battle])
I(54,57): 0.4924771785736084	 ([good.][stranger])
I(13,44): -0.49233806133270264	 ([lunacy][sucks.])
I(22,62): 0.4919790029525757	 ([actresses][battle])
I(30,41): 0.49173402786254883	 ([hero][gambling])
I(9,12): -0.48417234420776367	 ([discovered][welcome])
I(0,18): 0.4782754182815552	 ([average][movies.])
I(2,57): -0.4772531986236572	 ([video][stranger])
I(13,34): 0.4686877727508545	 ([lunacy][money])
I(28,29): -0.4668707251548767	 ([game][goes])
I(41,46): 0.4607064723968506	 ([gambling][online])
I(5,37): -0.46039217710494995	 ([sort][sort])
I(53,55): -0.45700186491012573	 ([tail][makes])
I(26,44): 0.45543766021728516	 ([anyway,][sucks.])
I(5,8): 0.45293128490448	 ([sort][terrorist])
I(21,54): 0.45248734951019287	 ([actors][good.])
I(0,11): -0.4518303871154785	 ([average][backyard.])
I(44,62): -0.4513368606567383	 ([sucks.][battle])
I(12,22): -0.4501042366027832	 ([welcome][actresses])
I(27,60): 0.44995421171188354	 ([strange][computer])
I(16,21): 0.4499228000640869	 ([direct][actors])
I(58,60): 0.44990473985671997	 ([two][computer])
I(57,59): -0.44841498136520386	 ([stranger][strange])
I(60,61): 0.447792112827301	 ([computer][programs])
I(33): -0.44740450382232666	 ([real])
I(3,30): 0.4463402032852173	 ([game][hero])
I(12,25): 0.44583916664123535	 ([welcome][plot.])
I(6,21): 0.4450082778930664	 ([conspiracy][actors])
I(47,55): -0.44256681203842163	 ([game][makes])
I(21,55): -0.4415959119796753	 ([actors][makes])
I(59,60): -0.44024330377578735	 ([strange][computer])
I(35,44): 0.43674564361572266	 ([good][sucks.])
I(6,60): 0.43575769662857056	 ([conspiracy][computer])
I(5,34): 0.4333770275115967	 ([sort][money])
I(13,17): 0.4331059455871582	 ([lunacy][video])
I(2,21): -0.4330727458000183	 ([video][actors])
I(44,52): 0.43140459060668945	 ([sucks.][authorities])
I(55,61): -0.4293481707572937	 ([makes][programs])
I(6,26): -0.4290432929992676	 ([conspiracy][anyway,])
I(5,44): -0.42487406730651855	 ([sort][sucks.])
I(46,52): 0.4197688102722168	 ([online][authorities])
I(10,14): -0.4180217981338501	 ([usa][cheaply])
I(4,30): 0.41664421558380127	 ([turned][hero])
I(30,35): 0.4165600538253784	 ([hero][good])
I(46,55): -0.4157346487045288	 ([online][makes])
I(58): 0.41374650597572327	 ([two])
I(16,18): 0.41250187158584595	 ([direct][movies.])
I(33,49): 0.4108072519302368	 ([real][real])
I(47): -0.4090862274169922	 ([game])
I(32,34): 0.4082854688167572	 ([bets][money])
I(14,18): 0.407672643661499	 ([cheaply][movies.])
I(45): 0.4068935215473175	 ([instead])
I(0,8): 0.4060709476470947	 ([average][terrorist])
I(21,27): -0.40342068672180176	 ([actors][strange])
I(21,24): -0.40115439891815186	 ([actors][valuable])
I(22,46): -0.40025436878204346	 ([actresses][online])
I(18,27): -0.39936912059783936	 ([movies.][strange])
I(30,57): 0.3978613615036011	 ([hero][stranger])
I(34,44): 0.3972320556640625	 ([money][sucks.])
I(28,47): 0.3944616913795471	 ([game][game])
I(41,43): -0.3942084014415741	 ([gambling][gone])
I(4,14): 0.3938699960708618	 ([turned][cheaply])
I(18,21): -0.3899819850921631	 ([movies.][actors])
I(17,44): 0.38824987411499023	 ([video][sucks.])
I(14,61): -0.3875417709350586	 ([cheaply][programs])
I(21,41): 0.3864816427230835	 ([actors][gambling])
I(15): 0.3836035430431366	 ([made])
I(59): 0.3821006417274475	 ([strange])
I(14,16): -0.3817257881164551	 ([cheaply][direct])
I(41,44): -0.3807103633880615	 ([gambling][sucks.])
I(16,30): -0.3794945478439331	 ([direct][hero])
I(51,53): 0.3780590891838074	 ([get][tail])
I(8,12): 0.3765825033187866	 ([terrorist][welcome])
I(14,15): 0.37575066089630127	 ([cheaply][made])
I(34): -0.3756561279296875	 ([money])
I(23,27): -0.37425994873046875	 ([little][strange])
I(39,44): 0.3733048439025879	 ([gambling,][sucks.])
I(8,62): -0.36918091773986816	 ([terrorist][battle])
I(55,57): -0.3686312437057495	 ([makes][stranger])
I(18,34): 0.36861294507980347	 ([movies.][money])
I(14,27): -0.3674887418746948	 ([cheaply][strange])
I(58,59): 0.36717110872268677	 ([two][strange])
I(55,63): -0.36660462617874146	 ([makes][somehow])
I(59,63): 0.3649294972419739	 ([strange][somehow])
I(1,2): -0.3625890612602234	 ([looking][video])
I(6,59): -0.3621101975440979	 ([conspiracy][strange])
I(5,7): 0.3530556559562683	 ([sort][next])
I(13,24): 0.35027873516082764	 ([lunacy][valuable])
I(21,46): -0.3489011526107788	 ([actors][online])
I(3,21): -0.34835362434387207	 ([game][actors])
I(32,35): 0.3481317162513733	 ([bets][good])
I(19): -0.3478851318359375	 ([full])
I(0,14): -0.3478677272796631	 ([average][cheaply])
I(0,29): -0.3449068069458008	 ([average][goes])
I(11,44): 0.3438534736633301	 ([backyard.][sucks.])
I(27,29): 0.3421570062637329	 ([strange][goes])
I(47,62): -0.3410834074020386	 ([game][battle])
I(12,15): -0.33853793144226074	 ([welcome][made])
I(30,31): 0.3375595808029175	 ([hero]["])
I(2,9): -0.33689796924591064	 ([video][discovered])
I(52,53): 0.3358691334724426	 ([authorities][tail])
I(0,34): 0.3354541063308716	 ([average][money])
I(30,62): 0.3349277973175049	 ([hero][battle])
I(8,30): 0.3346797227859497	 ([terrorist][hero])
I(41,57): 0.33378732204437256	 ([gambling][stranger])
I(17,21): -0.3337825536727905	 ([video][actors])
I(12,62): 0.3324400782585144	 ([welcome][battle])
I(10,62): 0.33185088634490967	 ([usa][battle])
I(5,17): 0.33152008056640625	 ([sort][video])
I(34,57): 0.33119869232177734	 ([money][stranger])
I(5,32): 0.33014988899230957	 ([sort][bets])
I(3,4): -0.32931891083717346	 ([game][turned])
I(8,10): -0.3293055295944214	 ([terrorist][usa])
I(7,14): 0.3281346559524536	 ([next][cheaply])
I(7,27): 0.32797908782958984	 ([next][strange])
I(39,46): 0.3278680443763733	 ([gambling,][online])
I(12,46): 0.326166033744812	 ([welcome][online])
I(10,27): 0.3247201442718506	 ([usa][strange])
I(30,36): 0.3246680498123169	 ([hero][it.])
I(2,27): 0.3236391544342041	 ([video][strange])
I(21,34): 0.32315146923065186	 ([actors][money])
I(57,58): 0.32233864068984985	 ([stranger][two])
I(41,62): -0.32172927260398865	 ([gambling][battle])
I(0,13): -0.3216235637664795	 ([average][lunacy])
I(10,13): 0.3178584575653076	 ([usa][lunacy])
I(35,43): -0.31691426038742065	 ([good][gone])
I(0,24): 0.31566321849823	 ([average][valuable])
I(14,28): -0.31523656845092773	 ([cheaply][game])
I(38,39): 0.3152126669883728	 ([like][gambling,])
I(15,16): -0.3145218789577484	 ([made][direct])
I(44,58): -0.3142564296722412	 ([sucks.][two])
I(11,27): 0.3140373229980469	 ([backyard.][strange])
I(13,46): 0.3138752579689026	 ([lunacy][online])
I(18,62): 0.31216269731521606	 ([movies.][battle])
I(12,30): 0.31205713748931885	 ([welcome][hero])
I(50,51): -0.31155121326446533	 ([value][get])
I(6,17): 0.3098435401916504	 ([conspiracy][video])
I(6,19): 0.3091888427734375	 ([conspiracy][full])
I(17,27): 0.3076481819152832	 ([video][strange])
I(13,57): 0.3068646788597107	 ([lunacy][stranger])
I(3,46): 0.30389469861984253	 ([game][online])
I(2,3): -0.30360329151153564	 ([video][game])
I(60,63): 0.3020782470703125	 ([computer][somehow])
I(14,22): 0.3000291585922241	 ([cheaply][actresses])
I(21,28): -0.299502432346344	 ([actors][game])
I(30,47): 0.29941296577453613	 ([hero][game])
I(54,60): 0.29767587780952454	 ([good.][computer])
I(25): 0.2965017557144165	 ([plot.])
I(32,36): -0.2957230806350708	 ([bets][it.])
I(26,29): 0.2956564426422119	 ([anyway,][goes])
I(2,46): -0.29421770572662354	 ([video][online])
I(18,25): 0.2921605110168457	 ([movies.][plot.])
I(3,8): -0.289034366607666	 ([game][terrorist])
I(27,57): 0.2872990369796753	 ([strange][stranger])
I(14,29): -0.28692543506622314	 ([cheaply][goes])
I(49,50): -0.2867591977119446	 ([real][value])
I(5,53): 0.2865992784500122	 ([sort][tail])
I(0,51): -0.2859724164009094	 ([average][get])
I(18,41): 0.2855966091156006	 ([movies.][gambling])
I(2,35): -0.2837105989456177	 ([video][good])
I(18,24): -0.2833635210990906	 ([movies.][valuable])
I(21,39): 0.2828965187072754	 ([actors][gambling,])
I(10): -0.2805502414703369	 ([usa])
I(6,45): -0.2804129421710968	 ([conspiracy][instead])
I(28,46): 0.2793557047843933	 ([game][online])
I(51,54): -0.2791200578212738	 ([get][good.])
I(12,32): 0.27815306186676025	 ([welcome][bets])
I(6,57): 0.2777087688446045	 ([conspiracy][stranger])
I(0,28): -0.27705639600753784	 ([average][game])
I(23,24): 0.27695244550704956	 ([little][valuable])
I(9,14): 0.27691173553466797	 ([discovered][cheaply])
I(5,24): 0.27243101596832275	 ([sort][valuable])
I(8,22): 0.2720675468444824	 ([terrorist][actresses])
I(37,40): -0.27191102504730225	 ([sort][except])
I(32,46): 0.2718850374221802	 ([bets][online])
I(41,54): -0.2712135314941406	 ([gambling][good.])
I(2,14): 0.2710016965866089	 ([video][cheaply])
I(0,9): 0.2707449197769165	 ([average][discovered])
I(2,41): 0.2706620991230011	 ([video][gambling])
I(11,30): 0.27053558826446533	 ([backyard.][hero])
I(35,40): 0.2689916491508484	 ([good][except])
I(8,27): -0.2689828872680664	 ([terrorist][strange])
I(39,57): 0.267916738986969	 ([gambling,][stranger])
I(0,15): -0.2676856517791748	 ([average][made])
I(11,13): 0.2675667405128479	 ([backyard.][lunacy])
I(54,59): 0.267333447933197	 ([good.][strange])
I(43,62): -0.26696449518203735	 ([gone][battle])
I(3,62): -0.2662411332130432	 ([game][battle])
I(27,42): -0.2654142379760742	 ([strange][part])
I(12,41): 0.26532936096191406	 ([welcome][gambling])
I(12,16): 0.26389622688293457	 ([welcome][direct])
I(10,32): 0.2635639011859894	 ([usa][bets])
I(15,18): 0.2634386718273163	 ([made][movies.])
I(6,15): -0.2629871368408203	 ([conspiracy][made])
I(7,12): -0.26296019554138184	 ([next][welcome])
I(5,54): 0.26025983691215515	 ([sort][good.])
I(18,30): -0.2578243017196655	 ([movies.][hero])
I(21,61): -0.2572948932647705	 ([actors][programs])
I(22,54): 0.2564973831176758	 ([actresses][good.])
I(0,10): 0.25597047805786133	 ([average][usa])
I(26,27): -0.25539398193359375	 ([anyway,][strange])
I(0,12): 0.2547198534011841	 ([average][welcome])
I(8,17): 0.25370311737060547	 ([terrorist][video])
I(6,39): 0.25354599952697754	 ([conspiracy][gambling,])
I(19,20): 0.252811461687088	 ([full][no - name])
I(28): -0.25278085470199585	 ([game])
I(55,56): 0.2523074448108673	 ([makes][even])
I(19,21): 0.25225889682769775	 ([full][actors])
I(8,47): -0.25205862522125244	 ([terrorist][game])
I(34,47): 0.2513885498046875	 ([money][game])
I(28,32): -0.25137513875961304	 ([game][bets])
I(40): 0.25035586953163147	 ([except])
I(14,26): -0.24995052814483643	 ([cheaply][anyway,])
I(0,36): 0.24908500909805298	 ([average][it.])
I(3,41): -0.24883884191513062	 ([game][gambling])
I(47,48): -0.24867425858974457	 ([game][little])
I(0,17): 0.24774007499217987	 ([average][video])
I(14,35): -0.24772751331329346	 ([cheaply][good])
I(21,47): -0.24636954069137573	 ([actors][game])
I(4,44): -0.24522924423217773	 ([turned][sucks.])
I(11,34): 0.24389445781707764	 ([backyard.][money])
I(15,22): 0.24370694160461426	 ([made][actresses])
I(9,13): 0.24303656816482544	 ([discovered][lunacy])
I(46,60): 0.24112433195114136	 ([online][computer])
I(12,45): 0.24102327227592468	 ([welcome][instead])
I(22,25): 0.23907172679901123	 ([actresses][plot.])
I(2,45): 0.2387806475162506	 ([video][instead])
I(13,27): -0.2380448579788208	 ([lunacy][strange])
I(14,47): -0.23795711994171143	 ([cheaply][game])
I(12,36): 0.2374303936958313	 ([welcome][it.])
I(32,62): -0.23703759908676147	 ([bets][battle])
I(13,25): 0.23698186874389648	 ([lunacy][plot.])
I(52,55): -0.23678582906723022	 ([authorities][makes])
I(6,46): 0.2366093397140503	 ([conspiracy][online])
I(21,57): -0.23657530546188354	 ([actors][stranger])
I(0,43): 0.23570692539215088	 ([average][gone])
I(28,57): 0.23520106077194214	 ([game][stranger])
I(0,33): -0.23467659950256348	 ([average][real])
I(8,61): -0.2332361936569214	 ([terrorist][programs])
I(14,52): -0.23302578926086426	 ([cheaply][authorities])
I(8,18): -0.2327514886856079	 ([terrorist][movies.])
I(12,24): -0.23179173469543457	 ([welcome][valuable])
I(21,33): -0.23124253749847412	 ([actors][real])
I(13,35): 0.23015832901000977	 ([lunacy][good])
I(35,39): 0.22944903373718262	 ([good][gambling,])
I(21,60): 0.2291002869606018	 ([actors][computer])
I(15,44): -0.22819852828979492	 ([made][sucks.])
I(7,44): 0.22771263122558594	 ([next][sucks.])
I(8,55): -0.2275989055633545	 ([terrorist][makes])
I(22,41): 0.2271476686000824	 ([actresses][gambling])
I(18,60): 0.22713720798492432	 ([movies.][computer])
I(16,44): 0.22641849517822266	 ([direct][sucks.])
I(2,30): -0.22501122951507568	 ([video][hero])
I(12,29): 0.2246379852294922	 ([welcome][goes])
I(16,35): 0.2241147756576538	 ([direct][good])
I(15,21): 0.22329294681549072	 ([made][actors])
I(17): 0.22304828464984894	 ([video])
I(19,47): -0.22295939922332764	 ([full][game])
I(49,62): 0.22263360023498535	 ([real][battle])
I(28,45): 0.22196218371391296	 ([game][instead])
I(27,36): 0.22171711921691895	 ([strange][it.])
I(61): -0.22171664237976074	 ([programs])
I(30,50): -0.2216416597366333	 ([hero][value])
I(15,17): 0.2216230034828186	 ([made][video])
I(34,36): 0.22125709056854248	 ([money][it.])
I(12,61): 0.22066617012023926	 ([welcome][programs])
I(22,47): -0.21981552243232727	 ([actresses][game])
I(4): 0.21954679489135742	 ([turned])
I(29): -0.21882104873657227	 ([goes])
I(4,11): 0.21771281957626343	 ([turned][backyard.])
I(54,62): 0.21733009815216064	 ([good.][battle])
I(34,39): 0.21694332361221313	 ([money][gambling,])
I(18): -0.21677112579345703	 ([movies.])
I(3,34): 0.2164284884929657	 ([game][money])
I(14,17): -0.21531379222869873	 ([cheaply][video])
I(35,38): -0.2150706648826599	 ([good][like])
I(27,55): -0.21495747566223145	 ([strange][makes])
I(35,61): 0.2146928310394287	 ([good][programs])
I(12,18): 0.21463537216186523	 ([welcome][movies.])
I(5,26): 0.21389099955558777	 ([sort][anyway,])
I(43,45): -0.21361353993415833	 ([gone][instead])
I(12,63): 0.21319842338562012	 ([welcome][somehow])
I(7,18): 0.21263808012008667	 ([next][movies.])
I(61,63): 0.2126123309135437	 ([programs][somehow])
I(0,41): 0.2121572196483612	 ([average][gambling])
I(16,22): 0.21195614337921143	 ([direct][actresses])
I(12,26): 0.21178913116455078	 ([welcome][anyway,])
I(8,34): 0.21103274822235107	 ([terrorist][money])
I(12,47): 0.2106999158859253	 ([welcome][game])
I(38): 0.21043889224529266	 ([like])
I(1,14): 0.21034646034240723	 ([looking][cheaply])
I(12,19): -0.2097686529159546	 ([welcome][full])
I(28,62): -0.20885953307151794	 ([game][battle])
I(10,11): 0.20825505256652832	 ([usa][backyard.])
I(11,29): 0.20814895629882812	 ([backyard.][goes])
I(5,62): 0.20808911323547363	 ([sort][battle])
I(22,28): -0.20747187733650208	 ([actresses][game])
I(39): -0.2072393298149109	 ([gambling,])
I(55,60): -0.20722675323486328	 ([makes][computer])
I(33,35): 0.2064940333366394	 ([real][good])
I(21,40): 0.2058107852935791	 ([actors][except])
I(40,45): -0.20579826831817627	 ([except][instead])
I(6,34): 0.20550775527954102	 ([conspiracy][money])
I(22,39): 0.20543676614761353	 ([actresses][gambling,])
I(36,62): -0.20509856939315796	 ([it.][battle])
I(42): -0.20503884553909302	 ([part])
I(3): 0.20502430200576782	 ([game])
I(1,46): -0.20393192768096924	 ([looking][online])
I(6,29): -0.20371675491333008	 ([conspiracy][goes])
I(35,54): 0.2029038369655609	 ([good][good.])
I(8,16): 0.20280611515045166	 ([terrorist][direct])
I(6,58): -0.20260977745056152	 ([conspiracy][two])
I(53,62): -0.20203235745429993	 ([tail][battle])
I(40,43): -0.20191559195518494	 ([except][gone])
I(58,63): 0.2012207806110382	 ([two][somehow])
I(5,52): -0.2010883092880249	 ([sort][authorities])
I(46,59): 0.20083558559417725	 ([online][strange])
I(29,47): -0.19986391067504883	 ([goes][game])
I(6,28): -0.19964271783828735	 ([conspiracy][game])
I(32,41): -0.1988631784915924	 ([bets][gambling])
I(30,59): 0.19836223125457764	 ([hero][strange])
I(44,53): 0.19795703887939453	 ([sucks.][tail])
I(8,50): -0.1975940465927124	 ([terrorist][value])
I(12,31): 0.19729089736938477	 ([welcome]["])
I(2,61): -0.19714343547821045	 ([video][programs])
I(0,46): -0.19703590869903564	 ([average][online])
I(4,53): 0.19675365090370178	 ([turned][tail])
I(1,30): 0.19614899158477783	 ([looking][hero])
I(20,21): 0.19483721256256104	 ([no - name][actors])
I(12,53): 0.19452083110809326	 ([welcome][tail])
I(19,34): 0.1942225694656372	 ([full][money])
I(32,44): -0.19369125366210938	 ([bets][sucks.])
I(9): -0.19362866878509521	 ([discovered])
I(2,55): -0.19243353605270386	 ([video][makes])
I(34,55): -0.1924251914024353	 ([money][makes])
I(17,18): -0.19211430847644806	 ([video][movies.])
I(9,35): 0.19157862663269043	 ([discovered][good])
I(14,51): -0.19108569622039795	 ([cheaply][get])
I(0,19): 0.19096124172210693	 ([average][full])
I(5,39): 0.1907634139060974	 ([sort][gambling,])
I(9,10): 0.19029277563095093	 ([discovered][usa])
I(50,62): 0.19020992517471313	 ([value][battle])
I(29,35): 0.19009637832641602	 ([goes][good])
I(5,19): 0.18981456756591797	 ([sort][full])
I(7,9): -0.1896570324897766	 ([next][discovered])
I(52,59): 0.18954521417617798	 ([authorities][strange])
I(2,63): -0.1890263557434082	 ([video][somehow])
I(27,41): -0.18794167041778564	 ([strange][gambling])
I(29,51): 0.18762129545211792	 ([goes][get])
I(12,54): -0.1871337890625	 ([welcome][good.])
I(28,36): -0.18579959869384766	 ([game][it.])
I(0,25): -0.18482840061187744	 ([average][plot.])
I(18,39): 0.18428105115890503	 ([movies.][gambling,])
I(29,44): 0.1841740608215332	 ([goes][sucks.])
I(0,61): -0.18248987197875977	 ([average][programs])
I(22,35): 0.18218421936035156	 ([actresses][good])
I(44,48): 0.18187808990478516	 ([sucks.][little])
I(0,53): 0.18181443214416504	 ([average][tail])
I(48,50): 0.18157179653644562	 ([little][value])
I(3,54): -0.18113765120506287	 ([game][good.])
I(4,55): 0.17991313338279724	 ([turned][makes])
I(48): 0.17963145673274994	 ([little])
I(27,32): 0.17952775955200195	 ([strange][bets])
I(3,11): 0.1790243685245514	 ([game][backyard.])
I(12,55): -0.1781044602394104	 ([welcome][makes])
I(20,22): 0.17805743217468262	 ([no - name][actresses])
I(25,35): -0.17794495820999146	 ([plot.][good])
I(55,58): 0.1768026053905487	 ([makes][two])
I(22,52): -0.17648845911026	 ([actresses][authorities])
I(4,5): 0.17634093761444092	 ([turned][sort])
I(59,61): -0.17610114812850952	 ([strange][programs])
I(47,59): -0.1758129596710205	 ([game][strange])
I(27,34): 0.17430388927459717	 ([strange][money])
I(3,22): -0.17399734258651733	 ([game][actresses])
I(6,40): -0.1737377643585205	 ([conspiracy][except])
I(14,33): -0.1737152338027954	 ([cheaply][real])
I(4,17): 0.17330682277679443	 ([turned][video])
I(2,10): -0.1728115677833557	 ([video][usa])
I(8,35): -0.1725856065750122	 ([terrorist][good])
I(30,55): -0.17257297039031982	 ([hero][makes])
I(9,18): 0.17212623357772827	 ([discovered][movies.])
I(14,41): -0.1718817949295044	 ([cheaply][gambling])
I(0,45): -0.17179599404335022	 ([average][instead])
I(12,28): 0.17168664932250977	 ([welcome][game])
I(11,46): 0.17136216163635254	 ([backyard.][online])
I(18,32): 0.17043638229370117	 ([movies.][bets])
I(11,21): 0.17029297351837158	 ([backyard.][actors])
I(2,60): -0.16992199420928955	 ([video][computer])
I(27,37): -0.16939330101013184	 ([strange][sort])
I(34,53): 0.16915345191955566	 ([money][tail])
I(3,32): -0.16912046074867249	 ([game][bets])
I(28,63): 0.16884177923202515	 ([game][somehow])
I(6,20): -0.16846799850463867	 ([conspiracy][no - name])
I(53,59): -0.1682848334312439	 ([tail][strange])
I(8,28): -0.16821259260177612	 ([terrorist][game])
I(28,34): 0.16796153783798218	 ([game][money])
I(48,55): -0.1678706556558609	 ([little][makes])
I(30,58): 0.1677919626235962	 ([hero][two])
I(51,57): 0.16742825508117676	 ([get][stranger])
I(10,18): 0.1671949028968811	 ([usa][movies.])
I(12,56): 0.16690778732299805	 ([welcome][even])
I(22,55): -0.16662758588790894	 ([actresses][makes])
I(3,10): 0.1652955710887909	 ([game][usa])
I(47,49): -0.1649852991104126	 ([game][real])
I(9,44): -0.16479730606079102	 ([discovered][sucks.])
I(57,62): -0.16470539569854736	 ([stranger][battle])
I(13,39): 0.1645159125328064	 ([lunacy][gambling,])
I(34,62): 0.16448450088500977	 ([money][battle])
I(5,6): -0.1640465259552002	 ([sort][conspiracy])
I(36,53): 0.16376084089279175	 ([it.][tail])
I(12,37): 0.16350674629211426	 ([welcome][sort])
I(7,11): 0.16340309381484985	 ([next][backyard.])
I(6,37): -0.16292810440063477	 ([conspiracy][sort])
