---------- AND Interactions ----------
I(9,10): 2.819776773452759	 ([sort][oedepus])
I(33,47): 0.3076326847076416	 ([( only][mother,])
I(0,5): 0.30692967772483826	 ([hallam][boy])
I(56,60): -0.30384671688079834	 ([minutes][ending])
I(33,39): 0.30372071266174316	 ([( only][love])
I(40,42): 0.3035331070423126	 ([story][anything])
I(58,62): -0.3024185597896576	 ([put][would])
I(33,38): 0.3005351126194	 ([( only][strange])
I(1,5): 0.3003297746181488	 ([foe][boy])
I(26,28): -0.2996431887149811	 ([practice][habits])
I(7): -0.29811891913414	 ([mother])
I(5,40): 0.2972494959831238	 ([boy][story])
I(36,38): 0.29604408144950867	 ([sympathetic ).][strange])
I(23,36): 0.2945619821548462	 ([hour][sympathetic ).])
I(39,47): 0.29329371452331543	 ([love][mother,])
I(8,44): 0.29197871685028076	 ([experiences][happens])
I(56,62): 0.29139193892478943	 ([minutes][would])
I(36,45): 0.2908611297607422	 ([sympathetic ).][look])
I(28,36): 0.2898685336112976	 ([habits][sympathetic ).])
I(36,43): 0.28935760259628296	 ([sympathetic ).][anything.])
I(47,51): -0.28914451599121094	 ([mother,][misses])
I(4,26): -0.2882857322692871	 ([story][practice])
I(38,47): 0.28665024042129517	 ([strange][mother,])
I(33,34): 0.286609411239624	 ([( only][much])
I(0,9): -0.28572773933410645	 ([hallam][sort])
I(0,60): 0.2842933237552643	 ([hallam][ending])
I(27,39): 0.27981793880462646	 ([rooftops,][love])
I(28,38): -0.2797085642814636	 ([habits][strange])
I(4,60): 0.2789657711982727	 ([story][ending])
I(36,57): 0.2759552001953125	 ([sympathetic ).][about.])
I(23,39): 0.2756044864654541	 ([hour][love])
I(0,45): -0.2742515802383423	 ([hallam][look])
I(7,12): 0.2738657593727112	 ([mother][afterward.])
I(10,23): 0.27285444736480713	 ([oedepus][hour])
I(3,40): -0.2704036831855774	 ([us][story])
I(1,3): -0.26982223987579346	 ([foe][us])
I(10,39): 0.2683999538421631	 ([oedepus][love])
I(33,61): 0.26787495613098145	 ([( only][together])
I(32,36): 0.2673640549182892	 ([quasimodo][sympathetic ).])
I(55,59): -0.26634129881858826	 ([ten][beginning])
I(54,58): -0.26489976048469543	 ([first][put])
I(53,61): 0.2644937038421631	 ([that's][together])
I(23,47): 0.2620415687561035	 ([hour][mother,])
I(30,61): 0.2592536211013794	 ([tower][together])
I(20,61): 0.2573239803314209	 ([ten.][together])
I(8,40): 0.25684884190559387	 ([experiences][story])
I(6,39): 0.25617706775665283	 ([lost][love])
I(25,29): 0.2561495006084442	 ([climbing][church])
I(4,50): -0.25519824028015137	 ([story][know])
I(23,61): 0.25354766845703125	 ([hour][together])
I(6,9): -0.25289276242256165	 ([lost][sort])
I(62): 0.2504728138446808	 ([would])
I(2,8): 0.25034794211387634	 ([tells][experiences])
I(23,26): 0.2502821683883667	 ([hour][practice])
I(3,12): 0.24883109331130981	 ([us][afterward.])
I(19,22): -0.2463577687740326	 ([better][like])
I(8,60): -0.2448924481868744	 ([experiences][ending])
I(25,61): 0.24482381343841553	 ([climbing][together])
I(25,40): -0.24344873428344727	 ([climbing][story])
I(24,38): 0.24312680959701538	 ([middle][strange])
I(21,23): 0.24190855026245117	 ([there's][hour])
I(2,47): 0.24180525541305542	 ([tells][mother,])
I(25,38): 0.2414568066596985	 ([climbing][strange])
I(0,32): -0.24114608764648438	 ([hallam][quasimodo])
I(23,29): 0.2399364411830902	 ([hour][church])
I(6,51): -0.23735558986663818	 ([lost][misses])
I(56,57): 0.23599910736083984	 ([minutes][about.])
I(5,52): 0.2346864938735962	 ([boy][mother,])
I(26,51): 0.23364412784576416	 ([practice][misses])
I(2,61): 0.23349010944366455	 ([tells][together])
I(38,61): 0.23330676555633545	 ([strange][together])
I(16,20): 0.2328413724899292	 ([minutes][ten.])
I(50): -0.232662171125412	 ([know])
I(8,38): 0.23265159130096436	 ([experiences][strange])
I(4,30): -0.23208832740783691	 ([story][tower])
I(10,61): 0.23043382167816162	 ([oedepus][together])
I(26,30): 0.22988462448120117	 ([practice][tower])
I(28,29): -0.22986620664596558	 ([habits][church])
I(19,23): -0.22959446907043457	 ([better][hour])
I(50,52): 0.2295355498790741	 ([know][mother,])
I(6,52): 0.22874271869659424	 ([lost][mother,])
I(7,51): -0.22762137651443481	 ([mother][misses])
I(24,26): 0.22722876071929932	 ([middle][practice])
I(36,47): 0.22678875923156738	 ([sympathetic ).][mother,])
I(27,36): 0.2260405719280243	 ([rooftops,][sympathetic ).])
I(8,56): -0.22568237781524658	 ([experiences][minutes])
I(3,4): -0.22565308213233948	 ([us][story])
I(4,42): 0.22462370991706848	 ([story][anything])
I(8,29): 0.22379586100578308	 ([experiences][church])
I(4,39): 0.22341609001159668	 ([story][love])
I(4,32): -0.2229520082473755	 ([story][quasimodo])
I(6,10): 0.22197043895721436	 ([lost][oedepus])
I(27,60): 0.22194671630859375	 ([rooftops,][ending])
I(33,56): 0.2217031717300415	 ([( only][minutes])
I(36): -0.22155234217643738	 ([sympathetic ).])
I(4,6): 0.2213062047958374	 ([story][lost])
I(38,52): 0.22031065821647644	 ([strange][mother,])
I(23,35): 0.21897375583648682	 ([hour][less])
I(39,57): -0.21860942244529724	 ([love][about.])
I(8,59): -0.21828296780586243	 ([experiences][beginning])
I(36,37): 0.21788561344146729	 ([sympathetic ).][there's])
I(23,49): 0.217462420463562	 ([hour][what?])
I(2,12): 0.21740955114364624	 ([tells][afterward.])
I(5,44): 0.21732541918754578	 ([boy][happens])
I(7,56): -0.21657276153564453	 ([mother][minutes])
I(0,36): -0.21619752049446106	 ([hallam][sympathetic ).])
I(8,18): -0.21410751342773438	 ([experiences][would])
I(44,52): 0.2139681577682495	 ([happens][mother,])
I(39,53): 0.21296823024749756	 ([love][that's])
I(10,28): 0.2116401195526123	 ([oedepus][habits])
I(43,44): -0.21140408515930176	 ([anything.][happens])
I(2,60): -0.21126863360404968	 ([tells][ending])
I(6,47): 0.2112358808517456	 ([lost][mother,])
I(27,28): -0.21117177605628967	 ([rooftops,][habits])
I(4,16): 0.210617333650589	 ([story][minutes])
I(13,14): 0.21027174592018127	 ([something][like])
I(4,34): -0.2101726531982422	 ([story][much])
I(43,47): 0.20974859595298767	 ([anything.][mother,])
I(2,52): 0.20954811573028564	 ([tells][mother,])
I(44,45): 0.2093524932861328	 ([happens][look])
I(36,41): 0.20808172225952148	 ([sympathetic ).][involved])
I(26,61): 0.20707249641418457	 ([practice][together])
I(59,62): -0.20675775408744812	 ([beginning][would])
I(10,20): 0.20668983459472656	 ([oedepus][ten.])
I(3,57): -0.20619940757751465	 ([us][about.])
I(20,30): 0.20610260963439941	 ([ten.][tower])
I(33,44): 0.2060660421848297	 ([( only][happens])
I(53,54): 0.20572558045387268	 ([that's][first])
I(27,29): 0.20546862483024597	 ([rooftops,][church])
I(4,13): 0.20467960834503174	 ([story][something])
I(1,4): 0.2044300138950348	 ([foe][story])
I(28,30): -0.20323613286018372	 ([habits][tower])
I(6,18): -0.20315968990325928	 ([lost][would])
I(24,29): 0.20174214243888855	 ([middle][church])
I(2,44): 0.20168963074684143	 ([tells][happens])
I(1,6): 0.20098483562469482	 ([foe][lost])
I(2,36): -0.20072561502456665	 ([tells][sympathetic ).])
I(4,27): 0.2005230188369751	 ([story][rooftops,])
I(2,39): -0.20027875900268555	 ([tells][love])
I(51,52): -0.19981837272644043	 ([misses][mother,])
I(43): 0.19876885414123535	 ([anything.])
I(2,20): 0.19875109195709229	 ([tells][ten.])
I(0,16): 0.19853246212005615	 ([hallam][minutes])
I(41,53): -0.19769322872161865	 ([involved][that's])
I(30,39): 0.19762945175170898	 ([tower][love])
I(0,28): 0.1972726285457611	 ([hallam][habits])
I(50,57): 0.1969219446182251	 ([know][about.])
I(41,43): 0.19638550281524658	 ([involved][anything.])
I(50,56): -0.19606363773345947	 ([know][minutes])
I(39,48): 0.1951349973678589	 ([love][yes])
I(5,11): 0.19509944319725037	 ([boy][complex])
I(37,40): 0.1941843032836914	 ([there's][story])
I(48,61): 0.19405269622802734	 ([yes][together])
I(5,47): 0.19370469450950623	 ([boy][mother,])
I(3,19): -0.19321560859680176	 ([us][better])
I(49,53): -0.19285601377487183	 ([what?][that's])
I(57,60): -0.19280406832695007	 ([about.][ending])
I(8,37): 0.1915229856967926	 ([experiences][there's])
I(49,56): 0.19110143184661865	 ([what?][minutes])
I(28,43): 0.19083690643310547	 ([habits][anything.])
I(8,57): -0.19049644470214844	 ([experiences][about.])
I(10,55): 0.18857693672180176	 ([oedepus][ten])
I(1,12): 0.1875261664390564	 ([foe][afterward.])
I(45,56): 0.18747568130493164	 ([look][minutes])
I(18,23): 0.18746626377105713	 ([would][hour])
I(1,57): -0.18693363666534424	 ([foe][about.])
I(25,60): 0.18672266602516174	 ([climbing][ending])
I(22,26): 0.18658721446990967	 ([like][practice])
I(22): 0.18614402413368225	 ([like])
I(7,23): 0.1859447956085205	 ([mother][hour])
I(28,32): 0.18513736128807068	 ([habits][quasimodo])
I(33,40): -0.185080885887146	 ([( only][story])
I(45,51): 0.18473351001739502	 ([look][misses])
I(0,3): 0.18443918228149414	 ([hallam][us])
I(4,25): -0.18376612663269043	 ([story][climbing])
I(26,56): 0.18227124214172363	 ([practice][minutes])
I(3,7): -0.18057990074157715	 ([us][mother])
I(9,60): -0.18045839667320251	 ([sort][ending])
I(2,58): -0.18035346269607544	 ([tells][put])
I(8,22): -0.18014350533485413	 ([experiences][like])
I(51,56): -0.18004834651947021	 ([misses][minutes])
I(0,55): 0.1796095371246338	 ([hallam][ten])
I(23,30): 0.17863452434539795	 ([hour][tower])
I(45,47): -0.1785200536251068	 ([look][mother,])
I(40,51): -0.17849448323249817	 ([story][misses])
I(20,38): 0.17711398005485535	 ([ten.][strange])
I(23,53): 0.17643165588378906	 ([hour][that's])
I(1,53): -0.1759573519229889	 ([foe][that's])
I(34,61): 0.1759427785873413	 ([much][together])
I(7,41): 0.17541825771331787	 ([mother][involved])
I(4,29): -0.17499223351478577	 ([story][church])
I(5,56): -0.1741119623184204	 ([boy][minutes])
I(30,32): 0.1739640235900879	 ([tower][quasimodo])
I(2,27): -0.1739366054534912	 ([tells][rooftops,])
I(59): 0.17324861884117126	 ([beginning])
I(60): 0.17324087023735046	 ([ending])
I(3,23): -0.1728198528289795	 ([us][hour])
I(3,20): 0.17266014218330383	 ([us][ten.])
I(7,44): 0.17199239134788513	 ([mother][happens])
I(48,51): -0.17094600200653076	 ([yes][misses])
I(32,56): 0.1708279848098755	 ([quasimodo][minutes])
I(38,60): -0.17040479183197021	 ([strange][ending])
I(5,18): -0.17024898529052734	 ([boy][would])
I(23,52): 0.1698521375656128	 ([hour][mother,])
I(2,59): -0.16978082060813904	 ([tells][beginning])
I(39,52): 0.1694951057434082	 ([love][mother,])
I(8,34): -0.16935855150222778	 ([experiences][much])
I(4,12): 0.1693175733089447	 ([story][afterward.])
I(5,24): -0.16911369562149048	 ([boy][middle])
I(39,55): 0.16892457008361816	 ([love][ten])
I(2,19): -0.16877591609954834	 ([tells][better])
I(1,47): 0.16877520084381104	 ([foe][mother,])
I(34,37): 0.16864663362503052	 ([much][there's])
I(38,42): 0.16834086179733276	 ([strange][anything])
I(42): 0.16782686114311218	 ([anything])
I(57,59): -0.1675390899181366	 ([about.][beginning])
I(6,38): 0.16735726594924927	 ([lost][strange])
I(4,53): -0.1672171652317047	 ([story][that's])
I(20,25): 0.1669377088546753	 ([ten.][climbing])
I(0,41): -0.16655731201171875	 ([hallam][involved])
I(25,51): 0.16620206832885742	 ([climbing][misses])
I(54,60): -0.16537296772003174	 ([first][ending])
I(2,48): -0.1651601791381836	 ([tells][yes])
I(37,53): -0.1651517152786255	 ([there's][that's])
I(15,17): -0.16485396027565002	 ([95][long])
I(48,49): 0.16484013199806213	 ([yes][what?])
I(0,53): 0.16466078162193298	 ([hallam][that's])
I(3,36): -0.164269357919693	 ([us][sympathetic ).])
I(49,50): 0.16420337557792664	 ([what?][know])
I(10,32): 0.16417166590690613	 ([oedepus][quasimodo])
I(6,20): 0.1641148328781128	 ([lost][ten.])
I(6,60): 0.1638493835926056	 ([lost][ending])
I(2,62): -0.16355350613594055	 ([tells][would])
I(24): -0.1631813943386078	 ([middle])
I(38,57): -0.16269338130950928	 ([strange][about.])
I(29,40): -0.16246023774147034	 ([church][story])
I(41,49): -0.16238713264465332	 ([involved][what?])
I(8,30): 0.1617875099182129	 ([experiences][tower])
I(23,32): 0.1614689826965332	 ([hour][quasimodo])
I(3,60): -0.1610100269317627	 ([us][ending])
I(4,11): 0.16086652874946594	 ([story][complex])
I(22,25): 0.16049635410308838	 ([like][climbing])
I(58,59): -0.1599133312702179	 ([put][beginning])
I(45,57): 0.1598970890045166	 ([look][about.])
I(4,46): -0.15975433588027954	 ([story][like])
I(12,40): 0.15965774655342102	 ([afterward.][story])
I(28,37): 0.15918904542922974	 ([habits][there's])
I(29,56): -0.15892675518989563	 ([church][minutes])
I(8,12): 0.15843898057937622	 ([experiences][afterward.])
I(19,21): -0.15837034583091736	 ([better][there's])
I(23,51): 0.15832805633544922	 ([hour][misses])
I(18): 0.15787696838378906	 ([would])
I(22,39): 0.15770173072814941	 ([like][love])
I(19,34): -0.15745291113853455	 ([better][much])
I(23,44): 0.15723645687103271	 ([hour][happens])
I(30,45): -0.15723347663879395	 ([tower][look])
I(44,54): 0.15669703483581543	 ([happens][first])
I(41,60): -0.15669021010398865	 ([involved][ending])
I(6,61): 0.15597248077392578	 ([lost][together])
I(15,56): -0.1554795503616333	 ([95][minutes])
I(39,58): -0.15540027618408203	 ([love][put])
I(54,61): 0.1547386646270752	 ([first][together])
I(23,28): 0.15460297465324402	 ([hour][habits])
I(24,59): 0.15424928069114685	 ([middle][beginning])
I(52,55): 0.15423178672790527	 ([mother,][ten])
I(0,15): -0.15401577949523926	 ([hallam][95])
I(46,51): -0.15397515892982483	 ([like][misses])
I(8,39): 0.153188556432724	 ([experiences][love])
I(22,31): -0.15263888239860535	 ([like][like])
I(39,60): 0.15257397294044495	 ([love][ending])
I(6,27): 0.15236258506774902	 ([lost][rooftops,])
I(27,58): 0.15182560682296753	 ([rooftops,][put])
I(3,48): -0.15132665634155273	 ([us][yes])
I(26,29): 0.1508837640285492	 ([practice][church])
I(41,52): 0.15071344375610352	 ([involved][mother,])
I(38,59): -0.14983749389648438	 ([strange][beginning])
I(4,28): 0.14925527572631836	 ([story][habits])
I(23,38): 0.14908111095428467	 ([hour][strange])
I(41,44): -0.1489955186843872	 ([involved][happens])
I(6,36): 0.14842021465301514	 ([lost][sympathetic ).])
I(0,50): 0.14834138751029968	 ([hallam][know])
I(29,60): 0.14829090237617493	 ([church][ending])
I(54,56): -0.14806747436523438	 ([first][minutes])
I(2,18): -0.14759862422943115	 ([tells][would])
I(8,15): 0.14685943722724915	 ([experiences][95])
I(52,58): -0.14676210284233093	 ([mother,][put])
I(1,20): 0.14661088585853577	 ([foe][ten.])
I(4,22): 0.14582866430282593	 ([story][like])
I(40,44): 0.14561507105827332	 ([story][happens])
I(6,32): 0.145491361618042	 ([lost][quasimodo])
I(4,5): 0.14520034193992615	 ([story][boy])
I(8,36): 0.14510613679885864	 ([experiences][sympathetic ).])
I(53,58): -0.14417657256126404	 ([that's][put])
I(28,44): 0.14347907900810242	 ([habits][happens])
I(24,27): 0.1430215835571289	 ([middle][rooftops,])
I(4,61): -0.1423264741897583	 ([story][together])
I(37,50): 0.14221501350402832	 ([there's][know])
I(39,56): 0.14206334948539734	 ([love][minutes])
I(9,61): -0.14202189445495605	 ([sort][together])
I(6,33): 0.14194607734680176	 ([lost][( only])
I(38,55): 0.14192745089530945	 ([strange][ten])
I(19,24): -0.14178460836410522	 ([better][middle])
I(19,33): 0.14171332120895386	 ([better][( only])
I(2,22): -0.14166390895843506	 ([tells][like])
I(51,54): 0.14106684923171997	 ([misses][first])
I(26,32): 0.14092016220092773	 ([practice][quasimodo])
I(5,62): -0.1404915153980255	 ([boy][would])
I(8,33): 0.13980057835578918	 ([experiences][( only])
I(51): -0.1397833526134491	 ([misses])
I(5,60): 0.13958412408828735	 ([boy][ending])
I(38,62): -0.13857129216194153	 ([strange][would])
I(6,12): -0.13852769136428833	 ([lost][afterward.])
I(34,43): 0.1382122039794922	 ([much][anything.])
I(13,15): 0.13800731301307678	 ([something][95])
I(0,38): 0.13789302110671997	 ([hallam][strange])
I(6,22): 0.13717973232269287	 ([lost][like])
I(20,21): -0.13683456182479858	 ([ten.][there's])
I(0,48): 0.13660979270935059	 ([hallam][yes])
I(50,61): 0.1361837387084961	 ([know][together])
I(2,37): 0.13592404127120972	 ([tells][there's])
I(32,61): 0.1353437900543213	 ([quasimodo][together])
I(1,38): -0.13533800840377808	 ([foe][strange])
I(40,53): -0.13533154129981995	 ([story][that's])
I(22,29): 0.1353287398815155	 ([like][church])
I(4,7): 0.13527926802635193	 ([story][mother])
I(47,55): 0.13515686988830566	 ([mother,][ten])
I(19,57): -0.1346982717514038	 ([better][about.])
I(42,51): -0.13455364108085632	 ([anything][misses])
I(24,30): 0.13397765159606934	 ([middle][tower])
I(1,44): 0.1336616575717926	 ([foe][happens])
I(11,13): 0.13358542323112488	 ([complex][something])
I(9,53): -0.13350558280944824	 ([sort][that's])
I(6,13): -0.1334836781024933	 ([lost][something])
I(27,38): 0.13317027688026428	 ([rooftops,][strange])
I(21,27): 0.13297122716903687	 ([there's][rooftops,])
I(33,41): -0.1326451301574707	 ([( only][involved])
I(5,41): 0.13249656558036804	 ([boy][involved])
I(33,35): -0.13231977820396423	 ([( only][less])
I(38,58): -0.13169395923614502	 ([strange][put])
I(60,62): -0.13139840960502625	 ([ending][would])
I(5,38): 0.1309603452682495	 ([boy][strange])
I(1,60): -0.1306646764278412	 ([foe][ending])
I(19,27): 0.13035058975219727	 ([better][rooftops,])
I(2,51): 0.130315899848938	 ([tells][misses])
I(37): 0.13027459383010864	 ([there's])
I(49,61): 0.12999379634857178	 ([what?][together])
I(3,18): -0.12968170642852783	 ([us][would])
I(51,61): -0.1294344663619995	 ([misses][together])
I(3,53): -0.12930643558502197	 ([us][that's])
I(49,52): 0.12912815809249878	 ([what?][mother,])
I(3,24): 0.12912368774414062	 ([us][middle])
I(31,46): -0.12880444526672363	 ([like][like])
I(6,55): 0.1287609338760376	 ([lost][ten])
I(37,48): 0.12866970896720886	 ([there's][yes])
I(8,61): -0.1284809112548828	 ([experiences][together])
I(18,40): -0.1283929944038391	 ([would][story])
I(41,51): -0.12825775146484375	 ([involved][misses])
I(11,12): -0.1278700828552246	 ([complex][afterward.])
I(3,5): -0.12781670689582825	 ([us][boy])
I(38,41): -0.12770313024520874	 ([strange][involved])
I(39,54): 0.12764418125152588	 ([love][first])
I(5,13): -0.12745016813278198	 ([boy][something])
I(30,60): 0.12661445140838623	 ([tower][ending])
I(10,47): 0.1266101598739624	 ([oedepus][mother,])
I(19,47): 0.1264326572418213	 ([better][mother,])
I(4,49): 0.12638139724731445	 ([story][what?])
I(37,44): 0.12632355093955994	 ([there's][happens])
I(14,22): -0.12591004371643066	 ([like][like])
