---------- AND Interactions ----------
I(z): -3.187241554260254	 ([horror])
I(y|): 0.849229097366333	 ([mock][popular])
I(Q): 0.8466740250587463	 ([heart])
I(_c): -0.8435354828834534	 ([romeo][joy])
I(ky): 0.8364138603210449	 ([scandal][mock])
I({|): 0.8318507075309753	 ([currently][popular])
I(`a): 0.8091483116149902	 ([juliet][captures])
I(qy): 0.8039133548736572	 ([murder][mock])
I(rs): 0.7976289391517639	 ([miss][marple])
I(kw): 0.791602373123169	 ([scandal][great])
I(qw): 0.788776159286499	 ([murder][great])
I(If): -0.7873030304908752	 ([star,][movie])
I(a): 0.7865082621574402	 ([captures])
I(Uz): 0.7740871906280518	 ([explosive][horror])
I([): -0.7717522382736206	 ([movie,])
I(Wv): -0.7641410827636719	 ([life.][mayhem.])
I(qt): 0.7599396705627441	 ([murder][mystery,])
I(ab): -0.758734941482544	 ([captures][giddy])
I(EW): -0.7553360462188721	 ([sexier][life.])
I(rz): 0.7430915832519531	 ([miss][horror])
I(HI): 0.7376986742019653	 ([porn][star,])
I(RX): -0.7344536781311035	 ([reminding][think])
I(j}): 0.729896068572998	 ([enjoying][usa])
I(Xk): 0.7297797203063965	 ([think][scandal])
I(RS): 0.7296217083930969	 ([reminding][intensity])
I(^`): -0.7242365479469299	 ([zeffirelli's][juliet])
I(Pv): 0.7222528457641602	 ([tore][mayhem.])
I(SU): -0.7203976511955261	 ([intensity][explosive])
I(fq): -0.7167854309082031	 ([movie][murder])
I(be): 0.7125977277755737	 ([giddy][draw])
I(MN): -0.7122617959976196	 ([pants][on.])
I(Xc): 0.706993818283081	 ([think][joy])
I(xz): 0.7031183242797852	 ([antidote][horror])
I(cj): -0.6998715400695801	 ([joy][enjoying])
I(IO): -0.6985501050949097	 ([star,][movie])
I(`k): -0.6978914737701416	 ([juliet][scandal])
I(Uj): 0.6942002773284912	 ([explosive][enjoying])
I(^): 0.6918213963508606	 ([zeffirelli's])
I(`o): -0.6877166032791138	 ([juliet][appeal])
I(ot): -0.6818508505821228	 ([appeal][mystery,])
I(Qv): -0.6793603897094727	 ([heart][mayhem.])
I(B): -0.6775617003440857	 ([doughty])
I(Uq): 0.6774947643280029	 ([explosive][murder])
I(ox): -0.6760735511779785	 ([appeal][antidote])
I(jv): 0.6747546195983887	 ([enjoying][mayhem.])
I(Eb): 0.6678440570831299	 ([sexier][giddy])
I(_j): -0.6626206040382385	 ([romeo][enjoying])
I(HS): 0.6582533121109009	 ([porn][intensity])
I(bd): -0.6526868343353271	 ([giddy][well.])
I(pr): 0.6511073112487793	 ([midsomer][miss])
I(kx): 0.6499537229537964	 ([scandal][antidote])
I(AE): -0.6454718112945557	 ([kenny][sexier])
I(Aw): 0.6434595584869385	 ([kenny][great])
I(S): 0.6426498293876648	 ([intensity])
I(E`): -0.6423420906066895	 ([sexier][juliet])
I(QV): -0.6420543193817139	 ([heart][love])
I(Uk): 0.6361045837402344	 ([explosive][scandal])
I(Se): -0.6331632137298584	 ([intensity][draw])
I(fw): 0.6308972835540771	 ([movie][great])
I(X[): -0.6299170255661011	 ([think][movie,])
I(VX): 0.6265039443969727	 ([love][think])
I(op): -0.6263397932052612	 ([appeal][midsomer])
I(Xf): -0.620063066482544	 ([think][movie])
I(Wb): -0.6199436187744141	 ([life.][giddy])
I(fk): -0.6168410778045654	 ([movie][scandal])
I({}): 0.6151024103164673	 ([currently][usa])
I(EF): -0.6119387149810791	 ([sexier][role])
I([f): -0.6119319200515747	 ([movie,][movie])
I(`j): -0.6099882125854492	 ([juliet][enjoying])
I(Xq): 0.6049654483795166	 ([think][murder])
I(ej): -0.6042494773864746	 ([draw][enjoying])
I(k}): -0.6023633480072021	 ([scandal][usa])
I(Ek): 0.5966649055480957	 ([sexier][scandal])
I(H^): -0.5896125435829163	 ([porn][zeffirelli's])
I(Z[): 0.5893712043762207	 ([another][movie,])
I(`q): -0.5851223468780518	 ([juliet][murder])
I(SY): 0.5842912197113037	 ([intensity][think])
I(PW): -0.580452024936676	 ([tore][life.])
I(Ey): 0.5781919956207275	 ([sexier][mock])
I(EG): 0.5742335319519043	 ([sexier][male])
I(E}): -0.5697884559631348	 ([sexier][usa])
I(Rj): 0.5660438537597656	 ([reminding][enjoying])
I(qx): 0.5571810603141785	 ([murder][antidote])
I(Uw): 0.5513904094696045	 ([explosive][great])
I(kr): 0.5483112335205078	 ([scandal][miss])
I(OR): -0.5478272438049316	 ([movie][reminding])
I(ew): -0.5466346740722656	 ([draw][great])
I(hj): -0.5456681251525879	 ([eccentric][enjoying])
I(|): 0.5427467226982117	 ([popular])
I(PS): -0.5420891046524048	 ([tore][intensity])
I(CD): 0.536870539188385	 ([jed][willis])
I(Ez): 0.5359940528869629	 ([sexier][horror])
I(R^): -0.5327117443084717	 ([reminding][zeffirelli's])
I(RW): -0.5309147834777832	 ([reminding][life.])
I(`b): 0.5252232551574707	 ([juliet][giddy])
I(x{): -0.5232415199279785	 ([antidote][currently])
I(OP): -0.5227094888687134	 ([movie][tore])
I(Iz): -0.5194106101989746	 ([star,][horror])
I(Xj): 0.5155444145202637	 ([think][enjoying])
I(Vj): -0.5154972076416016	 ([love][enjoying])
I(^f): 0.5137681365013123	 ([zeffirelli's][movie])
I(y{): 0.506893515586853	 ([mock][currently])
I(bl): -0.5055727958679199	 ([giddy][vicariously.])
I(Eq): 0.5046107769012451	 ([sexier][murder])
I(j|): 0.5037882924079895	 ([enjoying][popular])
I(ow): 0.5015764236450195	 ([appeal][great])
I(cf): 0.5002672672271729	 ([joy][movie])
I(cq): -0.4992411136627197	 ([joy][murder])
I(EI): -0.4925326108932495	 ([sexier][star,])
I(Bb): 0.4901854991912842	 ([doughty][giddy])
I(^_): -0.48686277866363525	 ([zeffirelli's][romeo])
I(rx): 0.4868076741695404	 ([miss][antidote])
I(G): -0.4863327145576477	 ([male])
I(x}): -0.4858552813529968	 ([antidote][usa])
I(QS): 0.48392510414123535	 ([heart][intensity])
I(gj): -0.48137903213500977	 ([english][enjoying])
I(HP): -0.47990334033966064	 ([porn][tore])
I(br): 0.4760611057281494	 ([giddy][miss])
I(AB): -0.47368645668029785	 ([kenny][doughty])
I(jy): 0.47260594367980957	 ([enjoying][mock])
I(V_): -0.470586359500885	 ([love][romeo])
I(o): -0.4700171649456024	 ([appeal])
I(H[): 0.4666166305541992	 ([porn][movie,])
I(H`): -0.4657156467437744	 ([porn][juliet])
I(Vc): -0.46533679962158203	 ([love][joy])
I(IS): -0.4622863531112671	 ([star,][intensity])
I(HX): -0.46147871017456055	 ([porn][think])
I(tz): 0.4613687992095947	 ([mystery,][horror])
I([z): 0.4609203338623047	 ([movie,][horror])
I(Ov): -0.4556405246257782	 ([movie][mayhem.])
I(_b): 0.4553317427635193	 ([romeo][giddy])
I(D): -0.45064693689346313	 ([willis])
I(dk): 0.44951391220092773	 ([well.][scandal])
I(t): 0.44846805930137634	 ([mystery,])
I(hz): 0.44527578353881836	 ([eccentric][horror])
I([w): 0.445048451423645	 ([movie,][great])
I(I): 0.44497478008270264	 ([star,])
I(fo): -0.4413180649280548	 ([movie][appeal])
I(co): -0.43735256791114807	 ([joy][appeal])
I(Oq): -0.43590256571769714	 ([movie][murder])
I(Xz): 0.4350874423980713	 ([think][horror])
I(jm): -0.4319226145744324	 ([enjoying][sense])
I(OU): -0.43065711855888367	 ([movie][explosive])
I(cw): -0.4287252426147461	 ([joy][great])
I(}): 0.4283197224140167	 ([usa])
I(hl): -0.428317129611969	 ([eccentric][vicariously.])
I(HR): -0.42707347869873047	 ([porn][reminding])
I(ak): -0.4269216060638428	 ([captures][scandal])
I(fy): -0.4251701831817627	 ([movie][mock])
I(Y): -0.42510786652565	 ([think])
I(fr): -0.42255234718322754	 ([movie][miss])
I(C): -0.42040616273880005	 ([jed])
I(^v): -0.4170292019844055	 ([zeffirelli's][mayhem.])
I(q|): -0.41659873723983765	 ([murder][popular])
I(Oa): 0.4149216115474701	 ([movie][captures])
I(Po): -0.41473570466041565	 ([tore][appeal])
I(dv): 0.4142796993255615	 ([well.][mayhem.])
I(Ff): -0.41424456238746643	 ([role][movie])
I(BC): 0.41384220123291016	 ([doughty][jed])
I(Oy): -0.4136492908000946	 ([movie][mock])
I(G^): -0.41115638613700867	 ([male][zeffirelli's])
I(af): 0.4106557369232178	 ([captures][movie])
I(ry): 0.410078763961792	 ([miss][mock])
I(bw): 0.4095999002456665	 ([giddy][great])
I(uv): 0.40686821937561035	 ([without][mayhem.])
I(Vk): -0.4060227870941162	 ([love][scandal])
I(H{): 0.40393388271331787	 ([porn][currently])
I(W^): 0.40161651372909546	 ([life.][zeffirelli's])
I(Oo): -0.39943283796310425	 ([movie][appeal])
I(GI): -0.39831942319869995	 ([male][star,])
I(ef): 0.39818835258483887	 ([draw][movie])
I(Bk): 0.39803504943847656	 ([doughty][scandal])
I(CE): -0.39783644676208496	 ([jed][sexier])
I(eh): -0.39627695083618164	 ([draw][eccentric])
I(Y\): 0.39464694261550903	 ([think][except])
I(Bw): 0.3929264545440674	 ([doughty][great])
I(Fz): -0.38972043991088867	 ([role][horror])
I(X\): 0.3886657953262329	 ([think][except])
I(P`): -0.38523584604263306	 ([tore][juliet])
I(R): -0.38321807980537415	 ([reminding])
I(Uy): 0.3824434280395508	 ([explosive][mock])
I(Aj): 0.3811049461364746	 ([kenny][enjoying])
I(Hj): 0.3787384033203125	 ([porn][enjoying])
I(q}): -0.37693551182746887	 ([murder][usa])
I(ag): -0.3764306902885437	 ([captures][english])
I(`w): 0.37488389015197754	 ([juliet][great])
I(X^): -0.37445104122161865	 ([think][zeffirelli's])
I(Yj): -0.3743085563182831	 ([think][enjoying])
I(ES): -0.3740050196647644	 ([sexier][intensity])
I(Zb): -0.3737275302410126	 ([another][giddy])
I(Ha): 0.3731386661529541	 ([porn][captures])
I(jr): 0.3726165294647217	 ([enjoying][miss])
I(Qk): -0.3715829849243164	 ([heart][scandal])
I(Vq): -0.3712807893753052	 ([love][murder])
I(r{): 0.3698827624320984	 ([miss][currently])
I(el): -0.3694758415222168	 ([draw][vicariously.])
I(mw): -0.36801379919052124	 ([sense][great])
I(cr): 0.3678630590438843	 ([joy][miss])
I(FS): 0.36765289306640625	 ([role][intensity])
I(AH): -0.3668757677078247	 ([kenny][porn])
I(ez): 0.3656034469604492	 ([draw][horror])
I(EQ): -0.3629326820373535	 ([sexier][heart])
I(Oz): 0.3627038300037384	 ([movie][horror])
I(or): -0.36162665486335754	 ([appeal][miss])
I(ev): 0.3606579899787903	 ([draw][mayhem.])
I(FO): -0.35969287157058716	 ([role][movie])
I(Hp): -0.35900914669036865	 ([porn][midsomer])
I(G`): -0.3574998378753662	 ([male][juliet])
I(U^): -0.35615622997283936	 ([explosive][zeffirelli's])
I(_o): -0.3557018041610718	 ([romeo][appeal])
I(Wk): -0.355471134185791	 ([life.][scandal])
I(_k): -0.3533044457435608	 ([romeo][scandal])
I(Ef): -0.3515489101409912	 ([sexier][movie])
I(Pq): 0.34896981716156006	 ([tore][murder])
I(`c): -0.34830594062805176	 ([juliet][joy])
I(Ab): 0.3473780155181885	 ([kenny][giddy])
I(ik): 0.3466372489929199	 ([characters][scandal])
I(Vw): -0.3457303047180176	 ([love][great])
I(kp): 0.3450303077697754	 ([scandal][midsomer])
I(Qb): -0.34185242652893066	 ([heart][giddy])
I(^z): -0.3416764736175537	 ([zeffirelli's][horror])
I(`t): -0.3413583040237427	 ([juliet][mystery,])
I([j): 0.3394826650619507	 ([movie,][enjoying])
I(Hk): 0.338299036026001	 ([porn][scandal])
I(l): 0.33650997281074524	 ([vicariously.])
I(W}): 0.3351242244243622	 ([life.][usa])
I(av): 0.33330559730529785	 ([captures][mayhem.])
I(Xx): 0.3305895924568176	 ([think][antidote])
I(F^): 0.3302685618400574	 ([role][zeffirelli's])
I(I[): -0.33006060123443604	 ([star,][movie,])
I(lt): -0.32874128222465515	 ([vicariously.][mystery,])
I(Zk): -0.32674407958984375	 ([another][scandal])
I(Be): 0.32513266801834106	 ([doughty][draw])
I(ex): -0.32432520389556885	 ([draw][antidote])
I(WX): -0.32423970103263855	 ([life.][think])
I(Ow): 0.3241288959980011	 ([movie][great])
I(_q): -0.3234286904335022	 ([romeo][murder])
I(ER): -0.32321929931640625	 ([sexier][reminding])
I(fj): 0.3217639923095703	 ([movie][enjoying])
I(gl): -0.32121139764785767	 ([english][vicariously.])
I(bg): 0.3166384696960449	 ([giddy][english])
I([c): 0.31593024730682373	 ([movie,][joy])
I(H}): 0.3156033456325531	 ([porn][usa])
I(SX): 0.31496989727020264	 ([intensity][think])
I(Y}): -0.31470903754234314	 ([think][usa])
I(Ix): -0.3139813542366028	 ([star,][antidote])
I(Pk): 0.31345033645629883	 ([tore][scandal])
I(Hb): 0.31285524368286133	 ([porn][giddy])
I(QW): -0.31135129928588867	 ([heart][life.])
I(Q_): -0.3087972402572632	 ([heart][romeo])
I(EU): 0.30851030349731445	 ([sexier][explosive])
I(M): -0.3083150088787079	 ([pants])
I(Wo): -0.30815115571022034	 ([life.][appeal])
I(ru): -0.3075752556324005	 ([miss][without])
I(Hc): 0.3075542449951172	 ([porn][joy])
I(Ve): -0.30598974227905273	 ([love][draw])
I(Bq): 0.3054664134979248	 ([doughty][murder])
I(Y`): -0.3053358495235443	 ([think][juliet])
I(OS): 0.3047542870044708	 ([movie][intensity])
I(sw): 0.3045039176940918	 ([marple][great])
I(bx): 0.3043253421783447	 ([giddy][antidote])
I(tx): 0.3035784363746643	 ([mystery,][antidote])
I(It): -0.30298030376434326	 ([star,][mystery,])
I(Qq): -0.3016381859779358	 ([heart][murder])
I(iv): -0.30057692527770996	 ([characters][mayhem.])
I(EN): -0.30047690868377686	 ([sexier][on.])
I(jo): -0.299715131521225	 ([enjoying][appeal])
I(Ik): -0.2988157272338867	 ([star,][scandal])
I(Bv): 0.29786109924316406	 ([doughty][mayhem.])
I(e}): 0.29427623748779297	 ([draw][usa])
I(Vd): 0.2912724018096924	 ([love][well.])
I(MO): -0.28914034366607666	 ([pants][movie])
I(jn): 0.2887641191482544	 ([enjoying][much])
I(ay): 0.2882976531982422	 ([captures][mock])
I(_p): -0.2882441282272339	 ([romeo][midsomer])
I(BN): -0.2882404327392578	 ([doughty][on.])
I(`l): -0.28745222091674805	 ([juliet][vicariously.])
I(Yz): 0.28733721375465393	 ([think][horror])
I(Qz): -0.2869105339050293	 ([heart][horror])
I(Mw): 0.28436633944511414	 ([pants][great])
I(OX): -0.28413817286491394	 ([movie][think])
I(Yk): 0.28395166993141174	 ([think][scandal])
I(Fj): -0.2836754322052002	 ([role][enjoying])
I(He): 0.2827422022819519	 ([porn][draw])
I(Y^): -0.28272125124931335	 ([think][zeffirelli's])
I(IW): -0.2811976671218872	 ([star,][life.])
I(Hq): 0.281191349029541	 ([porn][murder])
I(go): 0.28070884943008423	 ([english][appeal])
I(Hy): 0.2803032398223877	 ([porn][mock])
I(`r): -0.27992045879364014	 ([juliet][miss])
I(Et): -0.27975642681121826	 ([sexier][mystery,])
I(Pz): 0.27971887588500977	 ([tore][horror])
I(fv): -0.2795226573944092	 ([movie][mayhem.])
I(m): 0.2786328196525574	 ([sense])
I(jt): 0.2767908573150635	 ([enjoying][mystery,])
I(By): 0.27623605728149414	 ([doughty][mock])
I(Hm): 0.2740630507469177	 ([porn][sense])
I(Fw): 0.2733931541442871	 ([role][great])
I(HU): 0.27315783500671387	 ([porn][explosive])
I(BR): -0.2731461524963379	 ([doughty][reminding])
I(PV): -0.27302396297454834	 ([tore][love])
I(f): -0.2725503444671631	 ([movie])
I(iw): -0.27251577377319336	 ([characters][great])
I(Xt): 0.27198928594589233	 ([think][mystery,])
I(Iq): -0.27184951305389404	 ([star,][murder])
I(Gv): -0.27147263288497925	 ([male][mayhem.])
I(RY): 0.2710963487625122	 ([reminding][think])
I(c{): -0.27058494091033936	 ([joy][currently])
I(LO): 0.27030515670776367	 ([keeps][movie])
I(Ur): 0.26895689964294434	 ([explosive][miss])
I(S[): 0.2683323621749878	 ([intensity][movie,])
I(Zq): -0.2682184875011444	 ([another][murder])
I(Ue): 0.2681784927845001	 ([explosive][draw])
I(M^): -0.26723775267601013	 ([pants][zeffirelli's])
I(Qc): -0.2667045593261719	 ([heart][joy])
I(xy): 0.2665156126022339	 ([antidote][mock])
I(Vt): -0.2663654088973999	 ([love][mystery,])
I(S`): 0.2652571201324463	 ([intensity][juliet])
I(d}): 0.26504889130592346	 ([well.][usa])
I(fh): 0.26391270756721497	 ([movie][eccentric])
I(EM): 0.26386237144470215	 ([sexier][pants])
I(Hv): 0.2628653049468994	 ([porn][mayhem.])
I(cg): -0.2625727653503418	 ([joy][english])
I(Qo): -0.26247647404670715	 ([heart][appeal])
I([e): 0.26197439432144165	 ([movie,][draw])
I(AF): -0.2618969678878784	 ([kenny][role])
I(^b): -0.26159268617630005	 ([zeffirelli's][giddy])
I(`v): -0.26145076751708984	 ([juliet][mayhem.])
I(rt): 0.2612217366695404	 ([miss][mystery,])
I(Uf): -0.2600085735321045	 ([explosive][movie])
I(aw): -0.25949668884277344	 ([captures][great])
I(pt): -0.2594224214553833	 ([midsomer][mystery,])
I(^q): -0.2587652802467346	 ([zeffirelli's][murder])
I(lx): -0.2586752474308014	 ([vicariously.][antidote])
I(EP): 0.2583421468734741	 ([sexier][tore])
I(tw): 0.2572767734527588	 ([mystery,][great])
I(Ut): 0.25664955377578735	 ([explosive][mystery,])
I(Rz): 0.25646376609802246	 ([reminding][horror])
I(a{): -0.2564544677734375	 ([captures][currently])
I(Ev): 0.25643253326416016	 ([sexier][mayhem.])
I(Ew): -0.25589555501937866	 ([sexier][great])
I(DW): 0.2557034492492676	 ([willis][life.])
I(MR): -0.25543442368507385	 ([pants][reminding])
I(A^): -0.2551524341106415	 ([kenny][zeffirelli's])
I(EK): -0.2539181709289551	 ([sexier][though])
I(Wl): -0.25308850407600403	 ([life.][vicariously.])
I(^y): -0.25307488441467285	 ([zeffirelli's][mock])
I(^j): -0.2523994445800781	 ([zeffirelli's][enjoying])
I(ck): -0.25185227394104004	 ([joy][scandal])
I(mo): 0.25102701783180237	 ([sense][appeal])
I(QX): 0.2507902681827545	 ([heart][think])
I(Zy): -0.24947071075439453	 ([another][mock])
I(a}): 0.24902752041816711	 ([captures][usa])
I(FH): 0.24894285202026367	 ([role][porn])
I(V`): -0.2487790584564209	 ([love][juliet])
I(it): -0.2487240433692932	 ([characters][mystery,])
I(DS): -0.24865084886550903	 ([willis][intensity])
I(b}): -0.2486424744129181	 ([giddy][usa])
I(ey): 0.24812382459640503	 ([draw][mock])
I(_t): -0.248074471950531	 ([romeo][mystery,])
I(AY): -0.24742040038108826	 ([kenny][think])
I(h): 0.24725386500358582	 ([eccentric])
I(Sf): 0.2470971941947937	 ([intensity][movie])
I(Xv): 0.24640679359436035	 ([think][mayhem.])
I(P_): -0.24590331315994263	 ([tore][romeo])
I(K): 0.24521282315254211	 ([though])
I(S_): 0.244992196559906	 ([intensity][romeo])
I(il): -0.24455714225769043	 ([characters][vicariously.])
I(ax): 0.2428133189678192	 ([captures][antidote])
I(^w): 0.2423974871635437	 ([zeffirelli's][great])
I(Yc): -0.2407592236995697	 ([think][joy])
I(_e): -0.24070316553115845	 ([romeo][draw])
I(Ba): 0.2403090000152588	 ([doughty][captures])
I(eo): 0.23993608355522156	 ([draw][appeal])
I(lz): -0.23927143216133118	 ([vicariously.][horror])
I([q): -0.2385784387588501	 ([movie,][murder])
I(NX): -0.23790299892425537	 ([on.][think])
I(Zv): -0.23709461092948914	 ([another][mayhem.])
I(Qy): -0.23698091506958008	 ([heart][mock])
I(Zz): -0.23585224151611328	 ([another][horror])
I(UW): 0.23581147193908691	 ([explosive][life.])
I(B}): 0.23486176133155823	 ([doughty][usa])
I(pw): 0.23249351978302002	 ([midsomer][great])
I(IX): -0.23094087839126587	 ([star,][think])
I(Yb): -0.2309165894985199	 ([think][giddy])
I(_d): 0.2307853102684021	 ([romeo][well.])
I(H_): -0.2307722568511963	 ([porn][romeo])
I(Pc): -0.22982966899871826	 ([tore][joy])
I(iz): 0.22893953323364258	 ([characters][horror])
I(gt): -0.22800147533416748	 ([english][mystery,])
I(fm): 0.22799569368362427	 ([movie][sense])
I(YZ): -0.22774091362953186	 ([think][another])
I(P): -0.2271343171596527	 ([tore])
I(Gw): 0.22704815864562988	 ([male][great])
I(Bj): 0.22699832916259766	 ([doughty][enjoying])
I(Wc): -0.22655677795410156	 ([life.][joy])
I(Er): 0.22621393203735352	 ([sexier][miss])
I(b{): 0.22594869136810303	 ([giddy][currently])
I(Vo): -0.2245347797870636	 ([love][appeal])
I(pq): 0.2242060899734497	 ([midsomer][murder])
I(HV): -0.22345519065856934	 ([porn][love])
I(Bg): 0.2231578826904297	 ([doughty][english])
I(ku): 0.22207999229431152	 ([scandal][without])
I(my): 0.2208605408668518	 ([sense][mock])
I(d|): 0.22002452611923218	 ([well.][popular])
I(ao): 0.219142884016037	 ([captures][appeal])
I(ov): 0.2181524932384491	 ([appeal][mayhem.])
I(Hd): 0.21803969144821167	 ([porn][well.])
I(Fa): 0.21756935119628906	 ([role][captures])
I(Dc): 0.2168891429901123	 ([willis][joy])
I(de): 0.21656489372253418	 ([well.][draw])
I(ir): 0.21617770195007324	 ([characters][miss])
I(EO): -0.21614930033683777	 ([sexier][movie])
I(GX): -0.21484708786010742	 ([male][think])
I(bo): 0.2148115336894989	 ([giddy][appeal])
I(Iy): -0.21371209621429443	 ([star,][mock])
I(Pb): 0.21325254440307617	 ([tore][giddy])
I(gz): 0.21263432502746582	 ([english][horror])
I(Bc): 0.21233099699020386	 ([doughty][joy])
I(ce): -0.21222925186157227	 ([joy][draw])
I(Ep): -0.2121795415878296	 ([sexier][midsomer])
I(ct): -0.2116544246673584	 ([joy][mystery,])
I(Xl): 0.21143540740013123	 ([think][vicariously.])
I(Aa): 0.2102881669998169	 ([kenny][captures])
I(Sy): 0.21021246910095215	 ([intensity][mock])
I(Uo): 0.20995661616325378	 ([explosive][appeal])
I(_l): -0.209679514169693	 ([romeo][vicariously.])
I(EZ): -0.20964646339416504	 ([sexier][another])
I(os): -0.20950672030448914	 ([appeal][marple])
I(Dj): 0.20949864387512207	 ([willis][enjoying])
I(X]): 0.2093050181865692	 ([think][perhaps])
I(gk): -0.20921969413757324	 ([english][scandal])
I(Go): -0.2089214026927948	 ([male][appeal])
I(Fd): 0.20876693725585938	 ([role][well.])
I(X{): 0.20830988883972168	 ([think][currently])
I(ai): -0.20773762464523315	 ([captures][characters])
I(Fx): -0.20679733157157898	 ([role][antidote])
I(D^): -0.2057601511478424	 ([willis][zeffirelli's])
I(MP): 0.20552295446395874	 ([pants][tore])
I(BX): -0.20519351959228516	 ([doughty][think])
I(R_): -0.20485973358154297	 ([reminding][romeo])
I(RT): -0.20470640063285828	 ([reminding][big])
I(Cq): 0.20411330461502075	 ([jed][murder])
I(hk): 0.20347380638122559	 ([eccentric][scandal])
I(G{): 0.20344921946525574	 ([male][currently])
I(HQ): -0.20278668403625488	 ([porn][heart])
I(H|): 0.2027442455291748	 ([porn][popular])
I(gr): 0.20252186059951782	 ([english][miss])
I(w{): 0.20234835147857666	 ([great][currently])
I(hw): 0.20225977897644043	 ([eccentric][great])
I(^t): -0.20193830132484436	 ([zeffirelli's][mystery,])
I(C^): -0.20183271169662476	 ([jed][zeffirelli's])
I(Nj): 0.2015615701675415	 ([on.][enjoying])
I(CF): -0.20080897212028503	 ([jed][role])
I(El): -0.20062994956970215	 ([sexier][vicariously.])
I(Ua): 0.2003316432237625	 ([explosive][captures])
I(BY): -0.19999685883522034	 ([doughty][think])
I(O[): 0.19970372319221497	 ([movie][movie,])
I(A_): -0.1996973156929016	 ([kenny][romeo])
I(js): 0.19930386543273926	 ([enjoying][marple])
I(NS): -0.1992572546005249	 ([on.][intensity])
I(hr): 0.19896671175956726	 ([eccentric][miss])
I(Vz): -0.19896245002746582	 ([love][horror])
I(Hf): 0.19844269752502441	 ([porn][movie])
I(Sj): 0.19788789749145508	 ([intensity][enjoying])
I(Py): 0.1977677345275879	 ([tore][mock])
I(cx): -0.19744575023651123	 ([joy][antidote])
I(^a): 0.19695138931274414	 ([zeffirelli's][captures])
I(Br): 0.19641828536987305	 ([doughty][miss])
I(Tj): -0.19635963439941406	 ([big][enjoying])
