---------- AND Interactions ----------
I(10): 5.340086460113525	 ([garbage.])
I(9,13): -1.0389772653579712	 ([renting][rented])
I(30,45): -1.0264525413513184	 ([shocking][raped])
I(30,36): 1.0249202251434326	 ([shocking][think])
I(30,31): -1.0113074779510498	 ([shocking][movie's])
I(9,20): -1.0068914890289307	 ([renting][knock - off.])
I(8,10): 0.9985008239746094	 ([forward][garbage.])
I(14): 0.9829700589179993	 ([thing])
I(48): 0.9681199193000793	 ([tribal])
I(12,20): -0.9659501314163208	 ([off,][knock - off.])
I(3,20): 0.9526476860046387	 ([amazed][knock - off.])
I(45,48): -0.9491159915924072	 ([raped][tribal])
I(25): -0.9423991441726685	 ([remember])
I(10,21): 0.9334602355957031	 ([garbage.][got])
I(23,36): 0.9283187389373779	 ([offensive][think])
I(20,25): 0.9177383184432983	 ([knock - off.][remember])
I(34): 0.903534471988678	 ([production])
I(0,3): 0.8908995389938354	 ([looking][amazed])
I(21,23): 0.8749792575836182	 ([got][offensive])
I(45,49): -0.863490104675293	 ([raped][chief,])
I(10,25): 0.8604302406311035	 ([garbage.][remember])
I(53,54): 0.8506599068641663	 ([significant][other's])
I(14,23): -0.8440747857093811	 ([thing][offensive])
I(7): 0.806674063205719	 ([look])
I(10,15): 0.795745849609375	 ([garbage.][understanding])
I(26,30): -0.7936005592346191	 ([trying][shocking])
I(13,21): 0.7800171375274658	 ([rented][got])
I(26,47): -0.755089521408081	 ([trying][fearsome])
I(3,14): 0.7411505579948425	 ([amazed][thing])
I(10,53): 0.7377815246582031	 ([garbage.][significant])
I(23,24): 0.7318586111068726	 ([offensive][movies])
I(53): -0.7246226668357849	 ([significant])
I(19,20): -0.7190597057342529	 ([jones][knock - off.])
I(47,53): 0.7142553329467773	 ([fearsome][significant])
I(10,14): -0.7113764882087708	 ([garbage.][thing])
I(8): -0.7101778388023376	 ([forward])
I(31): 0.7067745327949524	 ([movie's])
I(23,53): 0.7052536010742188	 ([offensive][significant])
I(10,24): 0.7035727500915527	 ([garbage.][movies])
I(13,22): 0.6959277987480164	 ([rented][one])
I(9,30): -0.6844451427459717	 ([renting][shocking])
I(20,37): -0.6826657056808472	 ([knock - off.][spoiler,])
I(13,14): -0.6804614663124084	 ([rented][thing])
I(0,20): 0.6737101078033447	 ([looking][knock - off.])
I(14,47): -0.6575515866279602	 ([thing][fearsome])
I(48,49): -0.6555525064468384	 ([tribal][chief,])
I(10,54): 0.6491656303405762	 ([garbage.][other's])
I(7,23): -0.6491591930389404	 ([look][offensive])
I(23,35): 0.6423780918121338	 ([offensive][values.])
I(7,10): -0.6404929161071777	 ([look][garbage.])
I(17): 0.6372881531715393	 ([rendered])
I(5,6): 0.6361087560653687	 ([potential][viewers])
I(10,36): 0.6283159255981445	 ([garbage.][think])
I(8,9): 0.6270009875297546	 ([forward][renting])
I(10,34): -0.6244630813598633	 ([garbage.][production])
I(20,36): 0.6198830604553223	 ([knock - off.][think])
I(22,36): -0.6082152128219604	 ([one][think])
I(8,30): 0.6070020198822021	 ([forward][shocking])
I(6,10): 0.5996012687683105	 ([viewers][garbage.])
I(23,39): -0.5921726226806641	 ([offensive][warned...])
I(21,36): -0.5917311906814575	 ([got][think])
I(47,48): -0.5873644351959229	 ([fearsome][tribal])
I(25,47): 0.5824710130691528	 ([remember][fearsome])
I(16,17): -0.5823356509208679	 ([competently][rendered])
I(23,48): -0.5778157711029053	 ([offensive][tribal])
I(8,23): 0.5775637626647949	 ([forward][offensive])
I(10,48): -0.5746703147888184	 ([garbage.][tribal])
I(4,20): 0.5665826797485352	 ([warnings][knock - off.])
I(16,22): 0.5647488236427307	 ([competently][one])
I(1,10): -0.5520195960998535	 ([comments,][garbage.])
I(47,50): 0.5447864532470703	 ([fearsome][staring])
I(9,23): -0.5392653942108154	 ([renting][offensive])
I(15): -0.5388150215148926	 ([understanding])
I(3,9): 0.5355889797210693	 ([amazed][renting])
I(37): -0.530272364616394	 ([spoiler,])
I(30,53): 0.5298232436180115	 ([shocking][significant])
I(9,12): -0.5292736291885376	 ([renting][off,])
I(39): 0.5246739983558655	 ([warned...])
I(17,20): -0.5187149047851562	 ([rendered][knock - off.])
I(1,18): -0.5158595442771912	 ([comments,][indiana])
I(7,30): -0.515059232711792	 ([look][shocking])
I(6,20): 0.513277530670166	 ([viewers][knock - off.])
I(16): 0.5054492354393005	 ([competently])
I(20,40): 0.5047670602798462	 ([knock - off.][idea])
I(24,28): -0.5034444332122803	 ([movies][through,])
I(43): 0.5015215277671814	 ([bimbo])
I(30,39): -0.4998307228088379	 ([shocking][warned...])
I(15,20): 0.49435973167419434	 ([understanding][knock - off.])
I(21,44): 0.49368512630462646	 ([got][getting])
I(31,32): -0.4894865155220032	 ([movie's][comparatively])
I(14,25): 0.48895376920700073	 ([thing][remember])
I(9,45): -0.48745250701904297	 ([renting][raped])
I(14,21): 0.4871075749397278	 ([thing][got])
I(34,47): -0.4830765724182129	 ([production][fearsome])
I(3,4): -0.48152709007263184	 ([amazed][warnings])
I(1,30): -0.480480432510376	 ([comments,][shocking])
I(54): -0.47315382957458496	 ([other's])
I(20,48): -0.468170166015625	 ([knock - off.][tribal])
I(4,45): 0.4661111831665039	 ([warnings][raped])
I(7,9): -0.4638853073120117	 ([look][renting])
I(22,24): -0.462838739156723	 ([one][movies])
I(52,53): 0.46231645345687866	 ([eyes][significant])
I(30,48): -0.4591541290283203	 ([shocking][tribal])
I(2,30): -0.4560511112213135	 ([i'm][shocking])
I(2,4): -0.45580536127090454	 ([i'm][warnings])
I(8,20): 0.4553782343864441	 ([forward][knock - off.])
I(25,28): -0.45203542709350586	 ([remember][through,])
I(4,8): 0.45161867141723633	 ([warnings][forward])
I(14,22): 0.45065802335739136	 ([thing][one])
I(50): 0.4502587914466858	 ([staring])
I(20,26): -0.44787120819091797	 ([knock - off.][trying])
I(20,39): -0.44651228189468384	 ([knock - off.][warned...])
I(20,31): 0.44516897201538086	 ([knock - off.][movie's])
I(30,40): 0.44307398796081543	 ([shocking][idea])
I(31,34): -0.4426523447036743	 ([movie's][production])
I(36,45): 0.4394419193267822	 ([think][raped])
I(41,47): 0.4357149600982666	 ([entertainment][fearsome])
I(4,14): 0.4341053366661072	 ([warnings][thing])
I(3,6): 0.4322124719619751	 ([amazed][viewers])
I(20,53): 0.43182581663131714	 ([knock - off.][significant])
I(40,42): 0.42786553502082825	 ([idea][watching])
I(24,45): 0.4277663230895996	 ([movies][raped])
I(18,35): -0.42715030908584595	 ([indiana][values.])
I(12,30): -0.4248439073562622	 ([off,][shocking])
I(21,45): 0.42400050163269043	 ([got][raped])
I(43,44): 0.42193013429641724	 ([bimbo][getting])
I(1,13): -0.4146558940410614	 ([comments,][rented])
I(7,47): -0.40952974557876587	 ([look][fearsome])
I(26,45): -0.406968355178833	 ([trying][raped])
I(34,45): -0.4061923027038574	 ([production][raped])
I(3,30): -0.40398573875427246	 ([amazed][shocking])
I(26,36): 0.40385377407073975	 ([trying][think])
I(10,17): -0.40218305587768555	 ([garbage.][rendered])
I(23,40): 0.4017997682094574	 ([offensive][idea])
I(42,45): -0.401752233505249	 ([watching][raped])
I(45,53): 0.39981913566589355	 ([raped][significant])
I(24,31): -0.3996239900588989	 ([movies][movie's])
I(6,9): 0.39851999282836914	 ([viewers][renting])
I(23,29): 0.39708057045936584	 ([offensive][made])
I(3,10): 0.39664554595947266	 ([amazed][garbage.])
I(19,47): -0.39417600631713867	 ([jones][fearsome])
I(22,25): 0.3941296339035034	 ([one][remember])
I(10,37): 0.3924746513366699	 ([garbage.][spoiler,])
I(14,45): -0.39105772972106934	 ([thing][raped])
I(35): -0.3828265070915222	 ([values.])
I(16,21): 0.38180506229400635	 ([competently][got])
I(40,45): 0.38072752952575684	 ([idea][raped])
I(43,47): -0.3798672556877136	 ([bimbo][fearsome])
I(23,54): 0.376234769821167	 ([offensive][other's])
I(49): 0.3758246898651123	 ([chief,])
I(4): -0.37504154443740845	 ([warnings])
I(4,30): 0.3742716312408447	 ([warnings][shocking])
I(21,25): 0.3707979917526245	 ([got][remember])
I(23,34): -0.37054991722106934	 ([offensive][production])
I(22,26): 0.3691520690917969	 ([one][trying])
I(9,16): -0.3679492473602295	 ([renting][competently])
I(30,33): -0.367229700088501	 ([shocking][high])
I(10,40): 0.3650846481323242	 ([garbage.][idea])
I(15,16): -0.36211615800857544	 ([understanding][competently])
I(20,27): 0.3600727915763855	 ([knock - off.][sit])
I(13,15): 0.3592212200164795	 ([rented][understanding])
I(20,22): 0.3588268756866455	 ([knock - off.][one])
I(20,52): 0.3577563762664795	 ([knock - off.][eyes])
I(13,50): 0.3526119589805603	 ([rented][staring])
I(16,20): 0.3496878147125244	 ([competently][knock - off.])
I(50,54): -0.34927132725715637	 ([staring][other's])
I(18,28): -0.3472948968410492	 ([indiana][through,])
I(7,26): -0.34522247314453125	 ([look][trying])
I(40): -0.34426769614219666	 ([idea])
I(16,18): 0.341757595539093	 ([competently][indiana])
I(10,12): -0.34128057956695557	 ([garbage.][off,])
I(30,54): 0.3409097194671631	 ([shocking][other's])
I(41,50): 0.3403589725494385	 ([entertainment][staring])
I(9,22): 0.33893370628356934	 ([renting][one])
I(13,30): -0.33696770668029785	 ([rented][shocking])
I(36): -0.3369620740413666	 ([think])
I(20,46): 0.336500346660614	 ([knock - off.][behind])
I(0,14): 0.3362632393836975	 ([looking][thing])
I(47,51): -0.3339817523956299	 ([fearsome][dead])
I(0,47): 0.3336803913116455	 ([looking][fearsome])
I(40,47): 0.3318394124507904	 ([idea][fearsome])
I(10,35): 0.32817602157592773	 ([garbage.][values.])
I(26,28): 0.32710373401641846	 ([trying][through,])
I(25,45): 0.32530856132507324	 ([remember][raped])
I(21,27): 0.3221748471260071	 ([got][sit])
I(12,18): -0.32036641240119934	 ([off,][indiana])
I(42): 0.31732678413391113	 ([watching])
I(30,34): -0.314683198928833	 ([shocking][production])
I(2,3): -0.311073362827301	 ([i'm][amazed])
I(14,36): 0.3091581463813782	 ([thing][think])
I(21,47): 0.30735015869140625	 ([got][fearsome])
I(13,31): -0.3072934150695801	 ([rented][movie's])
I(24,25): 0.3070247173309326	 ([movies][remember])
I(20,49): -0.3055410385131836	 ([knock - off.][chief,])
I(1,23): -0.3033311367034912	 ([comments,][offensive])
I(8,47): 0.3013610243797302	 ([forward][fearsome])
I(19): 0.3007579445838928	 ([jones])
I(24,34): -0.2963023781776428	 ([movies][production])
I(24,51): 0.294159859418869	 ([movies][dead])
I(42,46): -0.29313087463378906	 ([watching][behind])
I(16,50): 0.292849063873291	 ([competently][staring])
I(9,47): -0.2920804023742676	 ([renting][fearsome])
I(3,47): -0.29032325744628906	 ([amazed][fearsome])
I(10,43): -0.28852027654647827	 ([garbage.][bimbo])
I(7,45): -0.28503847122192383	 ([look][raped])
I(7,13): -0.28243201971054077	 ([look][rented])
I(10,39): -0.2813844680786133	 ([garbage.][warned...])
I(4,47): 0.2807613015174866	 ([warnings][fearsome])
I(18,37): -0.2804778814315796	 ([indiana][spoiler,])
I(33,47): -0.2801511287689209	 ([high][fearsome])
I(39,46): 0.27711647748947144	 ([warned...][behind])
I(27,47): -0.2751343250274658	 ([sit][fearsome])
I(22,35): -0.27388930320739746	 ([one][values.])
I(3,5): 0.27346280217170715	 ([amazed][potential])
I(22,45): 0.27338147163391113	 ([one][raped])
I(13,35): -0.2726707458496094	 ([rented][values.])
I(26,29): 0.27233996987342834	 ([trying][made])
I(4,5): 0.2708718776702881	 ([warnings][potential])
I(14,50): 0.27074164152145386	 ([thing][staring])
I(13,40): 0.26930510997772217	 ([rented][idea])
I(13,36): -0.2681802213191986	 ([rented][think])
I(8,21): 0.2680773138999939	 ([forward][got])
I(28,30): -0.2671396732330322	 ([through,][shocking])
I(21,22): -0.2660098075866699	 ([got][one])
I(27,28): -0.2658100128173828	 ([sit][through,])
I(23,33): -0.26505398750305176	 ([offensive][high])
I(13,27): 0.26429206132888794	 ([rented][sit])
I(8,45): 0.26348257064819336	 ([forward][raped])
I(30,49): -0.2630898952484131	 ([shocking][chief,])
I(22,28): -0.262576699256897	 ([one][through,])
I(9,48): -0.26218461990356445	 ([renting][tribal])
I(50,53): -0.26135140657424927	 ([staring][significant])
I(20,35): 0.260284423828125	 ([knock - off.][values.])
I(4,50): 0.2594495415687561	 ([warnings][staring])
I(23,37): 0.256603479385376	 ([offensive][spoiler,])
I(25,40): 0.25655269622802734	 ([remember][idea])
I(21,50): 0.25611573457717896	 ([got][staring])
I(13,47): 0.25544172525405884	 ([rented][fearsome])
I(25,51): 0.25421345233917236	 ([remember][dead])
I(23,50): -0.2533130645751953	 ([offensive][staring])
I(16,35): -0.2532714009284973	 ([competently][values.])
I(20,44): -0.2527310848236084	 ([knock - off.][getting])
I(10,16): -0.25266599655151367	 ([garbage.][competently])
I(11,12): -0.251356303691864	 ([first][off,])
I(43,48): -0.2512495517730713	 ([bimbo][tribal])
I(26,53): 0.24972355365753174	 ([trying][significant])
I(37,45): -0.24971401691436768	 ([spoiler,][raped])
I(16,28): -0.2495860457420349	 ([competently][through,])
I(23,49): -0.24891209602355957	 ([offensive][chief,])
I(1): 0.2480628490447998	 ([comments,])
I(23,28): 0.24793827533721924	 ([offensive][through,])
I(17,30): -0.2466418743133545	 ([rendered][shocking])
I(27,29): -0.24626865983009338	 ([sit][made])
I(5,20): 0.2459712028503418	 ([potential][knock - off.])
I(13,45): -0.2458803653717041	 ([rented][raped])
I(21,26): 0.23918986320495605	 ([got][trying])
I(4,26): 0.2387598156929016	 ([warnings][trying])
I(13,28): -0.2378888726234436	 ([rented][through,])
I(21,51): 0.23783111572265625	 ([got][dead])
I(18,38): -0.23746535181999207	 ([indiana][is,])
I(14,15): -0.23700958490371704	 ([thing][understanding])
I(34,48): -0.23654687404632568	 ([production][tribal])
I(2): 0.23571813106536865	 ([i'm])
I(28): 0.23384130001068115	 ([through,])
I(27): 0.2337246537208557	 ([sit])
I(26,51): -0.23299765586853027	 ([trying][dead])
I(10,18): 0.2315654754638672	 ([garbage.][indiana])
I(33): 0.23062288761138916	 ([high])
I(19,23): -0.23019647598266602	 ([jones][offensive])
I(12): 0.22966492176055908	 ([off,])
I(30,42): -0.22843194007873535	 ([shocking][watching])
I(49,53): 0.22806966304779053	 ([chief,][significant])
I(23,43): -0.2267269492149353	 ([offensive][bimbo])
I(43,49): -0.22669100761413574	 ([bimbo][chief,])
I(10,27): -0.22619110345840454	 ([garbage.][sit])
I(10,51): 0.22547101974487305	 ([garbage.][dead])
I(3,23): -0.22480463981628418	 ([amazed][offensive])
I(14,20): 0.22407406568527222	 ([thing][knock - off.])
I(10,19): -0.2231006622314453	 ([garbage.][jones])
I(37,39): -0.2230757474899292	 ([spoiler,][warned...])
I(4,23): 0.22298002243041992	 ([warnings][offensive])
I(35,51): 0.22175025939941406	 ([values.][dead])
I(3,13): -0.22132158279418945	 ([amazed][rented])
I(23,42): -0.22109150886535645	 ([offensive][watching])
I(1,28): -0.22106975317001343	 ([comments,][through,])
I(51,52): -0.22106137871742249	 ([dead][eyes])
I(31,40): 0.22031170129776	 ([movie's][idea])
I(32,34): -0.2197713851928711	 ([comparatively][production])
I(0,9): 0.21705973148345947	 ([looking][renting])
I(1,16): -0.2141125202178955	 ([comments,][competently])
I(13,17): -0.2129637598991394	 ([rented][rendered])
I(4,7): -0.2118539810180664	 ([warnings][look])
I(4,51): 0.21183010935783386	 ([warnings][dead])
I(39,45): -0.21062850952148438	 ([warned...][raped])
I(7,48): -0.20962703227996826	 ([look][tribal])
I(10,52): 0.20927047729492188	 ([garbage.][eyes])
I(21,30): 0.20893406867980957	 ([got][shocking])
I(15,17): 0.20792120695114136	 ([understanding][rendered])
I(40,43): 0.20773205161094666	 ([idea][bimbo])
I(21,37): 0.20630872249603271	 ([got][spoiler,])
I(24,29): -0.20553016662597656	 ([movies][made])
I(12,23): -0.20362341403961182	 ([off,][offensive])
I(24,41): -0.2034444510936737	 ([movies][entertainment])
I(1,2): -0.2033119797706604	 ([comments,][i'm])
I(1,14): 0.20104068517684937	 ([comments,][thing])
I(15,24): 0.19996950030326843	 ([understanding][movies])
I(35,36): 0.19984060525894165	 ([values.][think])
I(3,22): -0.19982528686523438	 ([amazed][one])
I(33,45): -0.19932782649993896	 ([high][raped])
I(8,16): 0.1981636881828308	 ([forward][competently])
I(48,50): 0.19708502292633057	 ([tribal][staring])
I(14,48): -0.19691836833953857	 ([thing][tribal])
I(27,35): -0.19667455554008484	 ([sit][values.])
I(5,8): 0.1965213418006897	 ([potential][forward])
I(9,15): 0.1955399513244629	 ([renting][understanding])
I(3): 0.19542860984802246	 ([amazed])
I(9,34): -0.19539952278137207	 ([renting][production])
I(9,40): 0.19510924816131592	 ([renting][idea])
I(21,28): -0.1948028802871704	 ([got][through,])
I(10,11): 0.19437211751937866	 ([garbage.][first])
I(44,45): -0.19381427764892578	 ([getting][raped])
I(14,30): -0.19284582138061523	 ([thing][shocking])
I(35,47): 0.19194358587265015	 ([values.][fearsome])
I(37,41): -0.19192004203796387	 ([spoiler,][entertainment])
I(17,23): -0.19037818908691406	 ([rendered][offensive])
I(17,47): -0.190352201461792	 ([rendered][fearsome])
I(18,39): -0.19008868932724	 ([indiana][warned...])
I(24,47): 0.18954873085021973	 ([movies][fearsome])
I(3,15): -0.18898308277130127	 ([amazed][understanding])
I(40,49): 0.18885532021522522	 ([idea][chief,])
I(25,31): -0.18870079517364502	 ([remember][movie's])
I(3,7): 0.18869876861572266	 ([amazed][look])
I(2,23): -0.18805766105651855	 ([i'm][offensive])
I(4,48): 0.1876397728919983	 ([warnings][tribal])
I(26,31): -0.18757200241088867	 ([trying][movie's])
I(8,50): 0.1875399351119995	 ([forward][staring])
I(4,28): -0.1869436502456665	 ([warnings][through,])
I(10,33): -0.1860671043395996	 ([garbage.][high])
I(17,35): -0.18565839529037476	 ([rendered][values.])
I(2,14): 0.1856411099433899	 ([i'm][thing])
I(20,33): -0.18535971641540527	 ([knock - off.][high])
I(17,18): -0.18497127294540405	 ([rendered][indiana])
I(4,39): -0.1847078502178192	 ([warnings][warned...])
I(12,47): -0.18468201160430908	 ([off,][fearsome])
I(3,8): -0.18460649251937866	 ([amazed][forward])
I(1,24): -0.18439128994941711	 ([comments,][movies])
I(37,46): 0.18425655364990234	 ([spoiler,][behind])
I(5,9): 0.18411386013031006	 ([potential][renting])
I(15,23): 0.18364858627319336	 ([understanding][offensive])
I(19,30): -0.1832590103149414	 ([jones][shocking])
I(41,42): 0.18231135606765747	 ([entertainment][watching])
I(14,53): 0.18201059103012085	 ([thing][significant])
I(20,42): 0.1812915802001953	 ([knock - off.][watching])
I(9,49): -0.1811833381652832	 ([renting][chief,])
I(9,54): 0.18093633651733398	 ([renting][other's])
I(26,48): -0.18034911155700684	 ([trying][tribal])
I(10,38): -0.17998790740966797	 ([garbage.][is,])
I(9,21): 0.1790626049041748	 ([renting][got])
I(36,42): 0.17742076516151428	 ([think][watching])
I(6): -0.17668414115905762	 ([viewers])
I(22,46): -0.1766226887702942	 ([one][behind])
I(6,8): 0.17653346061706543	 ([viewers][forward])
I(42,49): -0.1761186718940735	 ([watching][chief,])
I(15,30): -0.17510700225830078	 ([understanding][shocking])
I(29,30): 0.17484354972839355	 ([made][shocking])
I(10,31): -0.17449218034744263	 ([garbage.][movie's])
I(16,30): -0.1743929386138916	 ([competently][shocking])
I(9,24): 0.17411458492279053	 ([renting][movies])
I(40,50): 0.1738845407962799	 ([idea][staring])
I(30,50): -0.1736772060394287	 ([shocking][staring])
I(9,46): 0.17363303899765015	 ([renting][behind])
I(44,46): 0.17338615655899048	 ([getting][behind])
I(5,21): 0.1731351613998413	 ([potential][got])
I(33,34): -0.17307263612747192	 ([high][production])
I(21,48): 0.1728631556034088	 ([got][tribal])
I(10,29): 0.1727854311466217	 ([garbage.][made])
I(26,34): -0.17226219177246094	 ([trying][production])
I(8,40): 0.17041075229644775	 ([forward][idea])
I(4,9): 0.16977405548095703	 ([warnings][renting])
I(0,1): 0.16877588629722595	 ([looking][comments,])
I(46): 0.16858965158462524	 ([behind])
I(38): -0.16812074184417725	 ([is,])
I(19,21): 0.16811561584472656	 ([jones][got])
I(28,35): -0.16806849837303162	 ([through,][values.])
I(8,14): 0.1677374243736267	 ([forward][thing])
I(21,24): 0.16763010621070862	 ([got][movies])
I(0,30): 0.16698598861694336	 ([looking][shocking])
I(1,35): -0.16694402694702148	 ([comments,][values.])
I(28,34): -0.16632795333862305	 ([through,][production])
I(17,24): -0.16581293940544128	 ([rendered][movies])
I(3,28): -0.16510099172592163	 ([amazed][through,])
I(14,39): 0.16435331106185913	 ([thing][warned...])
I(14,16): -0.1635899543762207	 ([thing][competently])
I(24): -0.16318312287330627	 ([movies])
I(29,36): -0.16249501705169678	 ([made][think])
I(25,50): 0.1618756651878357	 ([remember][staring])
I(39,40): 0.16175618767738342	 ([warned...][idea])
I(9,32): -0.16144895553588867	 ([renting][comparatively])
I(30,44): -0.16139793395996094	 ([shocking][getting])
I(11,22): 0.16127371788024902	 ([first][one])
I(22,30): 0.1608448028564453	 ([one][shocking])
I(7,16): -0.16044020652770996	 ([look][competently])
I(46,47): 0.15959399938583374	 ([behind][fearsome])
I(32,33): -0.1588314175605774	 ([comparatively][high])
I(41,44): 0.1587315797805786	 ([entertainment][getting])
I(16,27): -0.1584342122077942	 ([competently][sit])
I(13,19): -0.1573583483695984	 ([rented][jones])
I(0,8): -0.15677738189697266	 ([looking][forward])
I(2,20): 0.1566934585571289	 ([i'm][knock - off.])
I(22,27): 0.15643692016601562	 ([one][sit])
I(34,39): -0.1563948392868042	 ([production][warned...])
I(20,34): -0.15639185905456543	 ([knock - off.][production])
I(27,51): -0.1563413143157959	 ([sit][dead])
I(7,14): -0.15629351139068604	 ([look][thing])
I(34,49): -0.15604573488235474	 ([production][chief,])
I(47,54): 0.15532469749450684	 ([fearsome][other's])
I(8,39): 0.1552683413028717	 ([forward][warned...])
I(0,21): 0.15503084659576416	 ([looking][got])
I(13,46): 0.15500301122665405	 ([rented][behind])
I(37,40): 0.15473175048828125	 ([spoiler,][idea])
I(37,49): -0.15424516797065735	 ([spoiler,][chief,])
I(24,26): 0.15418946743011475	 ([movies][trying])
I(33,35): -0.15417319536209106	 ([high][values.])
I(13,51): 0.15383493900299072	 ([rented][dead])
I(4,29): -0.15367618203163147	 ([warnings][made])
I(2,13): 0.15304172039031982	 ([i'm][rented])
I(9,27): -0.15213638544082642	 ([renting][sit])
I(22,51): 0.15127348899841309	 ([one][dead])
I(10,49): -0.15104007720947266	 ([garbage.][chief,])
I(41,45): 0.1506493091583252	 ([entertainment][raped])
I(8,13): 0.15059894323349	 ([forward][rented])
I(7,8): -0.1505430042743683	 ([look][forward])
I(21,40): 0.15047559142112732	 ([got][idea])
I(39,49): -0.1504429578781128	 ([warned...][chief,])
I(24,36): -0.15044021606445312	 ([movies][think])
I(0,7): -0.15011221170425415	 ([looking][look])
I(14,52): 0.15000313520431519	 ([thing][eyes])
I(24,40): 0.14984557032585144	 ([movies][idea])
I(25,46): -0.14960354566574097	 ([remember][behind])
I(33,48): -0.14944005012512207	 ([high][tribal])
I(25,34): -0.14928632974624634	 ([remember][production])
I(14,34): -0.14920151233673096	 ([thing][production])
I(15,21): 0.14716768264770508	 ([understanding][got])
I(20,50): 0.14701056480407715	 ([knock - off.][staring])
I(8,48): 0.14677196741104126	 ([forward][tribal])
I(35,37): 0.14646023511886597	 ([values.][spoiler,])
I(29): -0.14622655510902405	 ([made])
I(12,16): -0.14602863788604736	 ([off,][competently])
I(36,37): 0.1459418535232544	 ([think][spoiler,])
I(39,53): 0.14586693048477173	 ([warned...][significant])
I(37,47): 0.14581501483917236	 ([spoiler,][fearsome])
I(20,29): 0.14562097191810608	 ([knock - off.][made])
I(8,25): 0.1454024314880371	 ([forward][remember])
I(22,47): 0.14505505561828613	 ([one][fearsome])
I(24,37): -0.1448928415775299	 ([movies][spoiler,])
I(38,45): 0.14398980140686035	 ([is,][raped])
I(5,14): -0.14306193590164185	 ([potential][thing])
I(27,49): -0.14238077402114868	 ([sit][chief,])
I(3,31): -0.1423473358154297	 ([amazed][movie's])
I(14,26): -0.141667902469635	 ([thing][trying])
I(4,24): 0.14155596494674683	 ([warnings][movies])
I(31,33): -0.1413344144821167	 ([movie's][high])
I(21,35): -0.14131951332092285	 ([got][values.])
I(21,54): 0.14121580123901367	 ([got][other's])
I(8,26): 0.14064013957977295	 ([forward][trying])
I(14,37): 0.1403164267539978	 ([thing][spoiler,])
I(42,47): -0.13991045951843262	 ([watching][fearsome])
I(22,34): -0.13980090618133545	 ([one][production])
I(3,11): -0.13963758945465088	 ([amazed][first])
I(21,31): -0.1396278738975525	 ([got][movie's])
I(11): -0.13941997289657593	 ([first])
I(0,24): -0.13903415203094482	 ([looking][movies])
I(39,43): 0.13878631591796875	 ([warned...][bimbo])
I(19,24): -0.1384628713130951	 ([jones][movies])
I(29,37): -0.13834962248802185	 ([made][spoiler,])
I(3,24): -0.13774630427360535	 ([amazed][movies])
I(20,32): -0.13763928413391113	 ([knock - off.][comparatively])
I(0,53): -0.1372469663619995	 ([looking][significant])
I(1,6): -0.1368059515953064	 ([comments,][viewers])
I(7,20): 0.13667845726013184	 ([look][knock - off.])
I(9,17): -0.13615107536315918	 ([renting][rendered])
I(32,45): -0.13599586486816406	 ([comparatively][raped])
I(0,45): 0.13497304916381836	 ([looking][raped])
I(16,45): 0.13489055633544922	 ([competently][raped])
I(9,43): -0.13470953702926636	 ([renting][bimbo])
I(17,22): -0.13459861278533936	 ([rendered][one])
I(24,53): -0.1343851387500763	 ([movies][significant])
I(34,51): -0.13429445028305054	 ([production][dead])
Sum: 1.1249012053012848
==================================================
