---------- Players ----------
Player 0: spoilers
Player 1: contained
Player 2: i'd
Player 3: heard
Player 4: various
Player 5: sources
Player 6: film
Player 7: controversial
Player 8: ending
Player 9: particular
Player 10: horrific.
Player 11: expect
Player 12: complete
Player 13: change
Player 14: tack
Player 15: twenty
Player 16: minutes
Player 17: go.
Player 18: starts
Player 19: typical
Player 20: cowboy
Player 21: indian
Player 22: western
Player 23: suddenly
Player 24: descends
Player 25: dull
Player 26: romantic
Player 27: ' comedy '
Player 28: honus
Player 29: ( soldier
Player 30: blue
Player 31: title
Player 32: played
Player 33: peter
Player 34: strauss )
Player 35: cresta
Player 36: ( candice
Player 37: bergen )
Player 38: escape
Player 39: onslaught
Player 40: cavalry
Player 41: cheyenne.
Player 42: majority
Player 43: film
Player 44: focuses
Player 45: two
Player 46: mismatched
Player 47: people
Player 48: hence
Player 49: romantic
Player 50: comedy
Player 51: bit.
Player 52: donald
Player 53: pleasance
Player 54: turns
Player 55: abducts
Player 56: real
Player 57: apparent
Player 58: reason.
Player 59: escape
Player 60: turn
---------- AND Interactions (Pairwise Only) ----------
I(48,49): -2.4892899990081787	 ([hence][romantic])
I(20,21): -0.621985912322998	 ([cowboy][indian])
I(11,12): -0.6195440292358398	 ([expect][complete])
I(40,41): 0.6102291345596313	 ([cavalry][cheyenne.])
I(8,26): 0.6067491769790649	 ([ending][romantic])
I(18,34): 0.5942485332489014	 ([starts][strauss )])
I(21,55): -0.5895962715148926	 ([indian][abducts])
I(19,22): -0.5873003005981445	 ([typical][western])
I(14,16): -0.5848298072814941	 ([tack][minutes])
I(25,42): -0.5839710235595703	 ([dull][majority])
I(11,59): 0.582627534866333	 ([expect][escape])
I(10,30): 0.5806407928466797	 ([horrific.][blue])
I(2,10): -0.5717475414276123	 ([i'd][horrific.])
I(34,38): 0.569819450378418	 ([strauss )][escape])
I(12,25): 0.5681664943695068	 ([complete][dull])
I(20,27): -0.5678844451904297	 ([cowboy][' comedy '])
I(32,41): 0.5659176111221313	 ([played][cheyenne.])
I(27,43): -0.5658726692199707	 ([' comedy '][film])
I(44,54): 0.5640041828155518	 ([focuses][turns])
I(27,55): 0.5637693405151367	 ([' comedy '][abducts])
I(39,43): 0.5635368824005127	 ([onslaught][film])
I(32,33): 0.5623724460601807	 ([played][peter])
I(10,58): -0.5585870742797852	 ([horrific.][reason.])
I(17,34): 0.5522315502166748	 ([go.][strauss )])
I(31,34): 0.5487821102142334	 ([title][strauss )])
I(10,39): -0.5482008457183838	 ([horrific.][onslaught])
I(44,48): 0.5461328029632568	 ([focuses][hence])
I(11,25): 0.5458948612213135	 ([expect][dull])
I(25,33): 0.5442042350769043	 ([dull][peter])
I(58,59): -0.5418074131011963	 ([reason.][escape])
I(46,47): -0.5392136573791504	 ([mismatched][people])
I(25,56): -0.5387496948242188	 ([dull][real])
I(18,22): -0.5358654260635376	 ([starts][western])
I(25,36): -0.5357050895690918	 ([dull][( candice])
I(25,50): 0.5355348587036133	 ([dull][comedy])
I(27,44): 0.5344445705413818	 ([' comedy '][focuses])
I(29,38): 0.5342024564743042	 ([( soldier][escape])
I(45,46): -0.5338888168334961	 ([two][mismatched])
I(50,58): 0.5322878360748291	 ([comedy][reason.])
I(21,39): -0.5253622531890869	 ([indian][onslaught])
I(16,27): 0.5248024463653564	 ([minutes][' comedy '])
I(12,16): -0.5177230834960938	 ([complete][minutes])
I(26,56): 0.5172514915466309	 ([romantic][real])
I(59,60): -0.517177939414978	 ([escape][turn])
I(11,55): 0.5164487361907959	 ([expect][abducts])
I(52,53): 0.5150144100189209	 ([donald][pleasance])
I(10,46): -0.5096056461334229	 ([horrific.][mismatched])
I(34,59): 0.508558988571167	 ([strauss )][escape])
I(33,44): -0.5055689811706543	 ([peter][focuses])
I(34,47): 0.5030308961868286	 ([strauss )][people])
I(46,55): -0.5016205310821533	 ([mismatched][abducts])
I(27,56): 0.49999141693115234	 ([' comedy '][real])
I(10,59): -0.4989330768585205	 ([horrific.][escape])
I(55,58): -0.4983024597167969	 ([abducts][reason.])
I(19,21): -0.4939706325531006	 ([typical][indian])
I(7,27): -0.49249815940856934	 ([controversial][' comedy '])
I(50,56): 0.4908764362335205	 ([comedy][real])
I(38,59): 0.4869825839996338	 ([escape][escape])
I(26,43): -0.48573899269104004	 ([romantic][film])
I(24,54): 0.48214149475097656	 ([descends][turns])
I(12,14): 0.48044729232788086	 ([complete][tack])
I(23,27): 0.47990846633911133	 ([suddenly][' comedy '])
I(42,50): 0.47791028022766113	 ([majority][comedy])
I(25,29): 0.47652339935302734	 ([dull][( soldier])
I(0,25): -0.47576141357421875	 ([spoilers][dull])
I(20,29): -0.47341489791870117	 ([cowboy][( soldier])
I(26,30): -0.4683704376220703	 ([romantic][blue])
I(34,53): 0.4667165279388428	 ([strauss )][pleasance])
I(44,51): 0.4635004997253418	 ([focuses][bit.])
I(34,44): -0.4604170322418213	 ([strauss )][focuses])
I(30,35): 0.46016383171081543	 ([blue][cresta])
I(13,50): -0.45919251441955566	 ([change][comedy])
I(42,44): 0.45896124839782715	 ([majority][focuses])
I(39,50): 0.4570283889770508	 ([onslaught][comedy])
I(14,32): -0.4537339210510254	 ([tack][played])
I(50,51): 0.4529566764831543	 ([comedy][bit.])
I(49,59): -0.44697117805480957	 ([romantic][escape])
I(12,13): 0.44567370414733887	 ([complete][change])
I(18,44): 0.443447470664978	 ([starts][focuses])
I(34,57): 0.44309890270233154	 ([strauss )][apparent])
I(13,44): 0.4422645568847656	 ([change][focuses])
I(25,41): 0.43849706649780273	 ([dull][cheyenne.])
I(56,59): -0.438060998916626	 ([real][escape])
I(11,56): 0.436112642288208	 ([expect][real])
I(16,39): 0.43532562255859375	 ([minutes][onslaught])
I(50,54): 0.4351520538330078	 ([comedy][turns])
I(30,41): 0.43458616733551025	 ([blue][cheyenne.])
I(38,51): 0.4340224266052246	 ([escape][bit.])
I(38,39): -0.43108344078063965	 ([escape][onslaught])
I(51,52): 0.4310152530670166	 ([bit.][donald])
I(10,20): -0.4306807518005371	 ([horrific.][cowboy])
I(55,56): -0.42847776412963867	 ([abducts][real])
I(20,55): -0.42644548416137695	 ([cowboy][abducts])
I(36,38): 0.42514848709106445	 ([( candice][escape])
I(18,38): 0.4247472286224365	 ([starts][escape])
I(37,41): 0.42450201511383057	 ([bergen )][cheyenne.])
I(11,39): 0.42254209518432617	 ([expect][onslaught])
I(18,41): 0.4217071533203125	 ([starts][cheyenne.])
I(29,44): -0.4152712821960449	 ([( soldier][focuses])
I(41,49): 0.414539098739624	 ([cheyenne.][romantic])
I(26,38): 0.41386330127716064	 ([romantic][escape])
I(6,34): -0.4127335548400879	 ([film][strauss )])
I(26,59): 0.4120446443557739	 ([romantic][escape])
I(18,26): -0.411446213722229	 ([starts][romantic])
I(17,41): 0.4113372564315796	 ([go.][cheyenne.])
I(27,32): 0.4111461639404297	 ([' comedy '][played])
I(39,55): -0.410808801651001	 ([onslaught][abducts])
I(11,26): -0.41042351722717285	 ([expect][romantic])
I(26,51): 0.40984082221984863	 ([romantic][bit.])
I(30,38): 0.40760374069213867	 ([blue][escape])
I(20,59): -0.4073657989501953	 ([cowboy][escape])
I(42,60): 0.40585899353027344	 ([majority][turn])
I(19,34): 0.4016892910003662	 ([typical][strauss )])
I(27,36): -0.40087032318115234	 ([' comedy '][( candice])
I(16,59): 0.40023112297058105	 ([minutes][escape])
I(27,54): 0.3982398509979248	 ([' comedy '][turns])
I(38,40): 0.3981499671936035	 ([escape][cavalry])
I(7,11): 0.3974943161010742	 ([controversial][expect])
I(27,38): 0.39638471603393555	 ([' comedy '][escape])
I(25,28): 0.3957650661468506	 ([dull][honus])
I(4,26): -0.3916701078414917	 ([various][romantic])
I(9,18): 0.39088356494903564	 ([particular][starts])
I(34,42): 0.3906259536743164	 ([strauss )][majority])
I(32,44): 0.3903014659881592	 ([played][focuses])
I(21,41): -0.39021003246307373	 ([indian][cheyenne.])
I(42,56): -0.3891642093658447	 ([majority][real])
I(42,47): -0.3881065845489502	 ([majority][people])
I(0,59): -0.3876535892486572	 ([spoilers][escape])
I(32,60): -0.3843255043029785	 ([played][turn])
I(3,7): -0.3839695453643799	 ([heard][controversial])
I(10,27): -0.3820171356201172	 ([horrific.][' comedy '])
I(10,44): 0.3816993236541748	 ([horrific.][focuses])
I(39,40): -0.38139796257019043	 ([onslaught][cavalry])
I(47,51): 0.3781566619873047	 ([people][bit.])
I(20,40): -0.3771657943725586	 ([cowboy][cavalry])
I(0,55): -0.3752412796020508	 ([spoilers][abducts])
I(7,39): -0.3737525939941406	 ([controversial][onslaught])
I(11,18): -0.37312185764312744	 ([expect][starts])
I(14,15): -0.3729100227355957	 ([tack][twenty])
I(25,35): 0.3718395233154297	 ([dull][cresta])
I(33,35): 0.3714635372161865	 ([peter][cresta])
I(25,37): 0.3713512420654297	 ([dull][bergen )])
I(16,46): 0.3696165084838867	 ([minutes][mismatched])
I(2,7): -0.3674318790435791	 ([i'd][controversial])
I(21,47): -0.36688852310180664	 ([indian][people])
I(31,39): 0.3661482334136963	 ([title][onslaught])
I(8,10): -0.3659648895263672	 ([ending][horrific.])
I(6,50): 0.36440277099609375	 ([film][comedy])
I(25,40): -0.3623528480529785	 ([dull][cavalry])
I(13,20): 0.3611586093902588	 ([change][cowboy])
I(19,24): 0.36105942726135254	 ([typical][descends])
I(43,55): 0.3608818054199219	 ([film][abducts])
I(46,49): 0.3606150150299072	 ([mismatched][romantic])
I(13,14): 0.36034059524536133	 ([change][tack])
I(36,41): -0.35965240001678467	 ([( candice][cheyenne.])
I(42,58): -0.35964250564575195	 ([majority][reason.])
I(18,20): -0.3570467233657837	 ([starts][cowboy])
I(31,32): -0.35527706146240234	 ([title][played])
I(41,43): -0.354838490486145	 ([cheyenne.][film])
I(34,51): 0.35471439361572266	 ([strauss )][bit.])
I(11,21): 0.35333728790283203	 ([expect][indian])
I(36,44): 0.35285425186157227	 ([( candice][focuses])
I(5,7): -0.3512992858886719	 ([sources][controversial])
I(11,46): 0.34973955154418945	 ([expect][mismatched])
I(16,58): 0.349318265914917	 ([minutes][reason.])
I(18,19): -0.3486741781234741	 ([starts][typical])
I(24,46): 0.3482506275177002	 ([descends][mismatched])
I(34,35): 0.34787869453430176	 ([strauss )][cresta])
I(20,50): -0.3457355499267578	 ([cowboy][comedy])
I(42,49): 0.3448808193206787	 ([majority][romantic])
I(18,32): -0.3446851968765259	 ([starts][played])
I(27,29): -0.3445892333984375	 ([' comedy '][( soldier])
I(28,41): 0.342248797416687	 ([honus][cheyenne.])
I(49,58): 0.3415064811706543	 ([romantic][reason.])
I(22,25): -0.34119439125061035	 ([western][dull])
I(21,56): -0.3403787612915039	 ([indian][real])
I(16,50): 0.338869571685791	 ([minutes][comedy])
I(18,24): 0.3386586904525757	 ([starts][descends])
I(21,42): -0.3363487720489502	 ([indian][majority])
I(10,19): -0.3359363079071045	 ([horrific.][typical])
I(34,49): 0.3357534408569336	 ([strauss )][romantic])
I(6,16): 0.3349175453186035	 ([film][minutes])
I(16,44): 0.3343796730041504	 ([minutes][focuses])
I(22,24): -0.333911657333374	 ([western][descends])
I(49,60): -0.3336268663406372	 ([romantic][turn])
I(18,21): -0.33277571201324463	 ([starts][indian])
I(38,46): -0.3322153091430664	 ([escape][mismatched])
I(25,57): -0.3314037322998047	 ([dull][apparent])
I(20,43): -0.33101654052734375	 ([cowboy][film])
I(24,55): 0.3300812244415283	 ([descends][abducts])
I(12,30): 0.3298248052597046	 ([complete][blue])
I(39,58): -0.32866621017456055	 ([onslaught][reason.])
I(27,50): -0.3283052444458008	 ([' comedy '][comedy])
I(20,36): -0.3276853561401367	 ([cowboy][( candice])
I(17,44): -0.3275442123413086	 ([go.][focuses])
I(18,43): -0.3265038728713989	 ([starts][film])
I(30,37): 0.32408785820007324	 ([blue][bergen )])
I(10,42): -0.3240842819213867	 ([horrific.][majority])
I(10,33): 0.32170677185058594	 ([horrific.][peter])
I(13,30): 0.32132792472839355	 ([change][blue])
I(29,43): -0.3213167190551758	 ([( soldier][film])
I(21,49): 0.319368839263916	 ([indian][romantic])
I(11,30): -0.3192107677459717	 ([expect][blue])
I(12,55): 0.3188745975494385	 ([complete][abducts])
I(27,35): 0.31866002082824707	 ([' comedy '][cresta])
I(9,10): 0.3163290023803711	 ([particular][horrific.])
I(0,10): -0.3160591125488281	 ([spoilers][horrific.])
I(47,56): -0.3159000873565674	 ([people][real])
I(49,52): 0.3140223026275635	 ([romantic][donald])
I(39,47): -0.31401562690734863	 ([onslaught][people])
I(7,20): -0.31331896781921387	 ([controversial][cowboy])
I(21,46): -0.31318211555480957	 ([indian][mismatched])
I(26,53): 0.31083977222442627	 ([romantic][pleasance])
I(27,58): 0.31058645248413086	 ([' comedy '][reason.])
I(16,21): 0.3104093074798584	 ([minutes][indian])
I(0,20): -0.30997586250305176	 ([spoilers][cowboy])
I(42,46): -0.3090784549713135	 ([majority][mismatched])
I(11,20): 0.30878281593322754	 ([expect][cowboy])
I(16,60): 0.3085184097290039	 ([minutes][turn])
I(40,50): -0.30766749382019043	 ([cavalry][comedy])
I(20,32): -0.3069486618041992	 ([cowboy][played])
I(47,58): -0.30566859245300293	 ([people][reason.])
I(15,25): -0.3052072525024414	 ([twenty][dull])
I(4,10): -0.30398988723754883	 ([various][horrific.])
I(27,39): 0.3037426471710205	 ([' comedy '][onslaught])
I(48,59): 0.3031806945800781	 ([hence][escape])
I(25,53): -0.30240559577941895	 ([dull][pleasance])
I(33,50): -0.3023653030395508	 ([peter][comedy])
I(44,60): 0.30228471755981445	 ([focuses][turn])
I(41,46): -0.30201947689056396	 ([cheyenne.][mismatched])
I(6,27): -0.3017284870147705	 ([film][' comedy '])
I(3,5): -0.30097484588623047	 ([heard][sources])
I(41,55): -0.2990924119949341	 ([cheyenne.][abducts])
I(6,32): 0.2987210750579834	 ([film][played])
I(18,59): 0.2984250783920288	 ([starts][escape])
I(6,8): 0.2978849411010742	 ([film][ending])
I(5,27): -0.29625797271728516	 ([sources][' comedy '])
I(30,43): -0.2953524589538574	 ([blue][film])
I(53,58): -0.29501986503601074	 ([pleasance][reason.])
I(6,10): 0.29482102394104004	 ([film][horrific.])
I(21,59): -0.2943720817565918	 ([indian][escape])
I(0,39): -0.293870210647583	 ([spoilers][onslaught])
I(35,41): 0.2938307523727417	 ([cresta][cheyenne.])
I(43,50): 0.2932870388031006	 ([film][comedy])
I(10,56): -0.29308652877807617	 ([horrific.][real])
I(3,10): -0.29154300689697266	 ([heard][horrific.])
I(6,22): 0.29068708419799805	 ([film][western])
I(36,37): -0.29003655910491943	 ([( candice][bergen )])
I(7,42): -0.28879237174987793	 ([controversial][majority])
I(10,36): -0.2887425422668457	 ([horrific.][( candice])
I(18,51): 0.288372278213501	 ([starts][bit.])
I(21,58): -0.28656435012817383	 ([indian][reason.])
I(30,50): -0.2863471508026123	 ([blue][comedy])
I(29,30): 0.2861449718475342	 ([( soldier][blue])
I(11,47): 0.2857666015625	 ([expect][people])
I(30,44): -0.28424525260925293	 ([blue][focuses])
I(4,5): -0.28350257873535156	 ([various][sources])
I(41,58): -0.2831207513809204	 ([cheyenne.][reason.])
I(41,44): -0.2823784351348877	 ([cheyenne.][focuses])
I(39,49): 0.2819948196411133	 ([onslaught][romantic])
I(2,13): -0.2817714214324951	 ([i'd][change])
I(5,26): -0.28163623809814453	 ([sources][romantic])
I(4,7): -0.27974867820739746	 ([various][controversial])
I(41,47): 0.2788994312286377	 ([cheyenne.][people])
I(7,26): -0.27838826179504395	 ([controversial][romantic])
I(0,58): -0.27727413177490234	 ([spoilers][reason.])
I(16,55): 0.2771432399749756	 ([minutes][abducts])
I(26,31): 0.27365612983703613	 ([romantic][title])
I(32,50): 0.27350473403930664	 ([played][comedy])
I(16,26): 0.27245450019836426	 ([minutes][romantic])
I(18,35): 0.27217280864715576	 ([starts][cresta])
I(16,47): 0.27205324172973633	 ([minutes][people])
I(32,39): -0.27186131477355957	 ([played][onslaught])
I(33,55): 0.2714574337005615	 ([peter][abducts])
I(7,19): -0.27005529403686523	 ([controversial][typical])
I(32,49): 0.26850342750549316	 ([played][romantic])
I(26,41): 0.26825153827667236	 ([romantic][cheyenne.])
I(12,50): -0.26676225662231445	 ([complete][comedy])
I(10,13): -0.26592373847961426	 ([horrific.][change])
I(12,59): 0.2657933235168457	 ([complete][escape])
I(21,35): 0.2654569149017334	 ([indian][cresta])
I(27,49): 0.2641477584838867	 ([' comedy '][romantic])
I(19,38): 0.26413655281066895	 ([typical][escape])
I(21,38): -0.2639174461364746	 ([indian][escape])
I(20,47): -0.26370716094970703	 ([cowboy][people])
I(24,59): 0.2635526657104492	 ([descends][escape])
I(26,46): -0.26287221908569336	 ([romantic][mismatched])
I(10,24): 0.2628593444824219	 ([horrific.][descends])
I(34,54): -0.26208066940307617	 ([strauss )][turns])
I(23,24): 0.26202821731567383	 ([suddenly][descends])
I(49,53): 0.26148855686187744	 ([romantic][pleasance])
I(7,46): -0.26113033294677734	 ([controversial][mismatched])
I(38,58): -0.26087331771850586	 ([escape][reason.])
I(16,25): -0.26005983352661133	 ([minutes][dull])
I(11,32): 0.25965189933776855	 ([expect][played])
I(29,37): 0.2594873905181885	 ([( soldier][bergen )])
I(7,34): -0.2585151195526123	 ([controversial][strauss )])
I(10,53): -0.2581217288970947	 ([horrific.][pleasance])
I(43,46): 0.25802159309387207	 ([film][mismatched])
I(30,54): -0.25726211071014404	 ([blue][turns])
I(38,49): -0.2565643787384033	 ([escape][romantic])
I(17,20): 0.2551760673522949	 ([go.][cowboy])
I(49,56): 0.25493574142456055	 ([romantic][real])
I(10,12): 0.2546050548553467	 ([horrific.][complete])
I(29,41): 0.25384747982025146	 ([( soldier][cheyenne.])
I(15,27): 0.25380468368530273	 ([twenty][' comedy '])
I(20,39): -0.2534968852996826	 ([cowboy][onslaught])
I(14,40): -0.2529170513153076	 ([tack][cavalry])
I(16,23): 0.251692533493042	 ([minutes][suddenly])
I(0,24): 0.2508816719055176	 ([spoilers][descends])
I(18,46): -0.25024569034576416	 ([starts][mismatched])
I(0,6): 0.2491605281829834	 ([spoilers][film])
I(28,55): 0.24904131889343262	 ([honus][abducts])
I(7,41): -0.24888765811920166	 ([controversial][cheyenne.])
I(11,44): -0.24807190895080566	 ([expect][focuses])
I(46,59): -0.24770593643188477	 ([mismatched][escape])
I(17,18): -0.2477015256881714	 ([go.][starts])
I(37,43): -0.24709570407867432	 ([bergen )][film])
I(10,28): 0.2463209629058838	 ([horrific.][honus])
I(27,30): 0.2462782859802246	 ([' comedy '][blue])
I(0,21): -0.24616241455078125	 ([spoilers][indian])
I(12,41): 0.24577558040618896	 ([complete][cheyenne.])
I(11,16): -0.24483537673950195	 ([expect][minutes])
I(28,44): -0.24445044994354248	 ([honus][focuses])
I(2,3): 0.24363446235656738	 ([i'd][heard])
I(6,30): -0.2434554100036621	 ([film][blue])
I(50,59): -0.24303209781646729	 ([comedy][escape])
I(32,47): 0.24273371696472168	 ([played][people])
I(46,58): -0.2425243854522705	 ([mismatched][reason.])
I(0,34): 0.24002528190612793	 ([spoilers][strauss )])
I(3,17): 0.2398061752319336	 ([heard][go.])
I(51,59): 0.23914670944213867	 ([bit.][escape])
I(21,29): -0.2389392852783203	 ([indian][( soldier])
I(38,41): 0.23889052867889404	 ([escape][cheyenne.])
I(35,44): 0.23845410346984863	 ([cresta][focuses])
I(24,51): 0.23836779594421387	 ([descends][bit.])
I(12,21): 0.2378368377685547	 ([complete][indian])
I(37,47): 0.23746299743652344	 ([bergen )][people])
I(26,37): 0.2368396520614624	 ([romantic][bergen )])
I(17,29): 0.23595380783081055	 ([go.][( soldier])
I(20,38): -0.23501801490783691	 ([cowboy][escape])
I(27,59): 0.23357224464416504	 ([' comedy '][escape])
I(12,39): 0.23300600051879883	 ([complete][onslaught])
I(27,47): 0.23110651969909668	 ([' comedy '][people])
I(16,49): 0.2306079864501953	 ([minutes][romantic])
I(5,50): -0.2301478385925293	 ([sources][comedy])
I(53,55): -0.22988653182983398	 ([pleasance][abducts])
I(27,51): 0.22953534126281738	 ([' comedy '][bit.])
I(4,27): -0.22898578643798828	 ([various][' comedy '])
I(25,38): 0.22852468490600586	 ([dull][escape])
I(43,59): -0.22825169563293457	 ([film][escape])
I(7,44): 0.22759628295898438	 ([controversial][focuses])
I(6,55): 0.22699713706970215	 ([film][abducts])
I(46,56): -0.22603273391723633	 ([mismatched][real])
I(6,42): 0.2257554531097412	 ([film][majority])
I(28,43): -0.2254796028137207	 ([honus][film])
I(2,30): -0.22519683837890625	 ([i'd][blue])
I(14,17): -0.22500085830688477	 ([tack][go.])
I(43,56): 0.22499752044677734	 ([film][real])
I(9,30): 0.22454047203063965	 ([particular][blue])
I(0,43): 0.22406244277954102	 ([spoilers][film])
I(14,20): -0.22374653816223145	 ([tack][cowboy])
I(5,34): -0.2235875129699707	 ([sources][strauss )])
I(16,36): -0.22299647331237793	 ([minutes][( candice])
I(37,40): 0.22262167930603027	 ([bergen )][cavalry])
I(29,50): -0.22242164611816406	 ([( soldier][comedy])
I(19,42): -0.22201275825500488	 ([typical][majority])
I(24,50): 0.22177934646606445	 ([descends][comedy])
I(11,27): -0.22057223320007324	 ([expect][' comedy '])
I(29,39): -0.2205202579498291	 ([( soldier][onslaught])
I(38,56): -0.21964716911315918	 ([escape][real])
I(3,18): -0.21959996223449707	 ([heard][starts])
I(10,37): 0.21868324279785156	 ([horrific.][bergen )])
I(8,30): 0.21850967407226562	 ([ending][blue])
I(10,23): -0.21810054779052734	 ([horrific.][suddenly])
I(13,19): -0.21805357933044434	 ([change][typical])
I(24,43): 0.21795272827148438	 ([descends][film])
I(25,43): -0.2165241241455078	 ([dull][film])
I(18,50): -0.2158297300338745	 ([starts][comedy])
I(6,46): 0.21554183959960938	 ([film][mismatched])
I(33,46): 0.21498632431030273	 ([peter][mismatched])
I(20,58): -0.21491193771362305	 ([cowboy][reason.])
I(4,25): -0.21296167373657227	 ([various][dull])
I(22,30): -0.2120128870010376	 ([western][blue])
I(27,28): 0.21196627616882324	 ([' comedy '][honus])
