---------- AND Interactions ----------
I(26): 3.4902772903442383	 ([cast])
I(16,19): 0.7961001992225647	 ([whole][lame])
I(7): 0.7950344085693359	 ([head])
I(2): 0.7923986911773682	 ([accident,])
I(11,38): -0.7646522521972656	 ([prowl][misery.])
I(12,40): -0.763481855392456	 ([looking][die.])
I(3,40): -0.7618067264556885	 ([mad][die.])
I(3,9): 0.7611702680587769	 ([mad][leith ) alive.])
I(11,35): -0.7603068351745605	 ([prowl][helped])
I(29,34): 0.7549335956573486	 ([daniels,][someone])
I(37,38): 0.7548844814300537	 ([one][misery.])
I(19,29): 0.7540484666824341	 ([lame][daniels,])
I(4,29): 0.746907114982605	 ([scientist ( jason][daniels,])
I(12,13): 0.7457220554351807	 ([looking][perfect])
I(27): -0.7440078258514404	 ([are :])
I(11,29): 0.7402099370956421	 ([prowl][daniels,])
I(13,26): -0.7389488220214844	 ([perfect][cast])
I(3,35): -0.7237687110900879	 ([mad][helped])
I(12,29): 0.7166938781738281	 ([looking][daniels,])
I(21,23): -0.7091622352600098	 ([around,][redeeming])
I(22,38): -0.7036190032958984	 ([nothing][misery.])
I(15,33): 0.6998814344406128	 ([make][brighton.])
I(9): -0.6924241781234741	 ([leith ) alive.])
I(39): -0.6862860321998596	 ([let])
I(13,23): 0.682034969329834	 ([perfect][redeeming])
I(8): 0.6808521747589111	 ([fiancee ( virgina])
I(28): 0.6775991916656494	 ([leslie])
I(19,36): -0.6755454540252686	 ([lame][put])
I(17,26): 0.6749787330627441	 ([again.][cast])
I(3,12): -0.6682145595550537	 ([mad][looking])
I(34,35): -0.6588701009750366	 ([someone][helped])
I(32): 0.6570265293121338	 ([bruce])
I(22,40): -0.6433132886886597	 ([nothing][die.])
I(8,35): 0.6423256397247314	 ([fiancee ( virgina][helped])
I(28,32): -0.6390366554260254	 ([leslie][bruce])
I(29,30): 0.637488842010498	 ([daniels,][bonnie])
I(22,29): 0.6339387893676758	 ([nothing][daniels,])
I(10,33): 0.6309529542922974	 ([goes][brighton.])
I(29,31): 0.6297378540039062	 ([daniels,][sharie])
I(4,35): 0.6280674934387207	 ([scientist ( jason][helped])
I(31): -0.6235435605049133	 ([sharie])
I(9,38): 0.6235361099243164	 ([leith ) alive.][misery.])
I(9,33): 0.6217498779296875	 ([leith ) alive.][brighton.])
I(19,26): -0.6153342723846436	 ([lame][cast])
I(0,2): -0.6149572134017944	 ([following][accident,])
I(19,27): 0.6103425025939941	 ([lame][are :])
I(24,38): 0.6081799864768982	 ([here.][misery.])
I(12,19): -0.6071732044219971	 ([looking][lame])
I(22): 0.6042898893356323	 ([nothing])
I(23,31): 0.5942728519439697	 ([redeeming][sharie])
I(4,5): 0.5901851654052734	 ([scientist ( jason][evers )])
I(4,9): 0.5842331647872925	 ([scientist ( jason][leith ) alive.])
I(34,37): 0.5772366523742676	 ([someone][one])
I(11,40): -0.5733222961425781	 ([prowl][die.])
I(19,24): 0.5648336410522461	 ([lame][here.])
I(14,40): -0.5644006729125977	 ([body][die.])
I(2,23): -0.5633440017700195	 ([accident,][redeeming])
I(23,29): 0.5612497329711914	 ([redeeming][daniels,])
I(0): 0.5610290765762329	 ([following])
I(29,33): 0.5593860149383545	 ([daniels,][brighton.])
I(10,13): 0.5448142290115356	 ([goes][perfect])
I(31,38): 0.5394642949104309	 ([sharie][misery.])
I(30,32): -0.5371750593185425	 ([bonnie][bruce])
I(9,11): 0.5341106653213501	 ([leith ) alive.][prowl])
I(20,23): -0.5335283279418945	 ([way][redeeming])
I(12,39): -0.5330571532249451	 ([looking][let])
I(13,40): 0.528549075126648	 ([perfect][die.])
I(3,11): -0.5261094570159912	 ([mad][prowl])
I(23,36): 0.520595908164978	 ([redeeming][put])
I(15,40): -0.5180809497833252	 ([make][die.])
I(1,40): -0.5121133327484131	 ([car][die.])
I(26,34): -0.5112423896789551	 ([cast][someone])
I(36,37): 0.5090932846069336	 ([put][one])
I(14): 0.5081539154052734	 ([body])
I(11,26): -0.5079751014709473	 ([prowl][cast])
I(13,35): 0.5073376893997192	 ([perfect][helped])
I(2,29): 0.5020992755889893	 ([accident,][daniels,])
I(17,19): -0.49861669540405273	 ([again.][lame])
I(22,24): 0.4898720383644104	 ([nothing][here.])
I(25,29): -0.4807742238044739	 ([also][daniels,])
I(37,39): 0.47568279504776	 ([one][let])
I(2,35): -0.4708590507507324	 ([accident,][helped])
I(30): 0.4704921245574951	 ([bonnie])
I(8,26): 0.4694788455963135	 ([fiancee ( virgina][cast])
I(9,10): 0.4667888879776001	 ([leith ) alive.][goes])
I(10,29): 0.45690274238586426	 ([goes][daniels,])
I(14,33): 0.45418107509613037	 ([body][brighton.])
I(4,6): -0.4532654285430908	 ([scientist ( jason][keeps])
I(26,36): -0.45311927795410156	 ([cast][put])
I(13,14): -0.445827841758728	 ([perfect][body])
I(14,26): -0.44094419479370117	 ([body][cast])
I(10,38): -0.43964409828186035	 ([goes][misery.])
I(3,33): 0.4390205144882202	 ([mad][brighton.])
I(25,33): -0.4362061023712158	 ([also][brighton.])
I(26,37): 0.4340546131134033	 ([cast][one])
I(14,38): -0.42783498764038086	 ([body][misery.])
I(1): 0.4273054599761963	 ([car])
I(0,4): 0.42591583728790283	 ([following][scientist ( jason])
I(25,38): 0.4225013256072998	 ([also][misery.])
I(34,38): -0.4218177795410156	 ([someone][misery.])
I(2,11): -0.4214005470275879	 ([accident,][prowl])
I(8,29): -0.4207809567451477	 ([fiancee ( virgina][daniels,])
I(30,31): -0.4193724989891052	 ([bonnie][sharie])
I(29): -0.419000506401062	 ([daniels,])
I(31,35): 0.4185641407966614	 ([sharie][helped])
I(20,21): -0.4173365831375122	 ([way][around,])
I(3,7): -0.41716837882995605	 ([mad][head])
I(16,26): -0.40991801023483276	 ([whole][cast])
I(19,23): 0.40815699100494385	 ([lame][redeeming])
I(9,12): 0.40725481510162354	 ([leith ) alive.][looking])
I(16,35): -0.4067167639732361	 ([whole][helped])
I(14,29): 0.4051051139831543	 ([body][daniels,])
I(8,9): 0.40479302406311035	 ([fiancee ( virgina][leith ) alive.])
I(4,30): 0.40031003952026367	 ([scientist ( jason][bonnie])
I(34,36): 0.39792001247406006	 ([someone][put])
I(17,21): 0.3965862989425659	 ([again.][around,])
I(1,19): 0.3949403762817383	 ([car][lame])
I(23,37): 0.39436960220336914	 ([redeeming][one])
I(27,36): 0.39270198345184326	 ([are :][put])
I(36,38): 0.38317155838012695	 ([put][misery.])
I(15,16): -0.38132399320602417	 ([make][whole])
I(26,35): -0.37935543060302734	 ([cast][helped])
I(19,25): 0.3791975975036621	 ([lame][also])
I(17,18): -0.3772338628768921	 ([again.][pretty])
I(15,29): 0.3763589859008789	 ([make][daniels,])
I(23,32): -0.375410795211792	 ([redeeming][bruce])
I(9,29): 0.3751143217086792	 ([leith ) alive.][daniels,])
I(20,26): -0.37458062171936035	 ([way][cast])
I(20,25): -0.3706463575363159	 ([way][also])
I(16,17): -0.3703463673591614	 ([whole][again.])
I(1,29): 0.3700190782546997	 ([car][daniels,])
I(8,17): -0.36909031867980957	 ([fiancee ( virgina][again.])
I(27,30): -0.3680591583251953	 ([are :][bonnie])
I(19,39): -0.36412256956100464	 ([lame][let])
I(0,6): -0.3634592294692993	 ([following][keeps])
I(28,38): 0.36000657081604004	 ([leslie][misery.])
I(3,17): 0.3596463203430176	 ([mad][again.])
I(2,9): 0.3582875728607178	 ([accident,][leith ) alive.])
I(4,12): -0.35644006729125977	 ([scientist ( jason][looking])
I(0,33): -0.35308802127838135	 ([following][brighton.])
I(29,32): 0.3506413698196411	 ([daniels,][bruce])
I(23,24): 0.3500196933746338	 ([redeeming][here.])
I(23,40): 0.3482847213745117	 ([redeeming][die.])
I(2,13): -0.3470723628997803	 ([accident,][perfect])
I(6,23): 0.3463132381439209	 ([keeps][redeeming])
I(2,22): -0.34457337856292725	 ([accident,][nothing])
I(19,33): 0.3428741693496704	 ([lame][brighton.])
I(26,33): 0.3416403532028198	 ([cast][brighton.])
I(27,39): 0.34122323989868164	 ([are :][let])
I(1,13): -0.33983516693115234	 ([car][perfect])
I(11,12): -0.33940768241882324	 ([prowl][looking])
I(7,26): -0.33879947662353516	 ([head][cast])
I(20,27): -0.3378479480743408	 ([way][are :])
I(9,23): 0.33671319484710693	 ([leith ) alive.][redeeming])
I(28,35): 0.3364722728729248	 ([leslie][helped])
I(29,36): 0.3364037275314331	 ([daniels,][put])
I(25,40): 0.33296632766723633	 ([also][die.])
I(6,27): 0.3301923871040344	 ([keeps][are :])
I(27,33): -0.32891833782196045	 ([are :][brighton.])
I(2,25): 0.3246922492980957	 ([accident,][also])
I(3,22): -0.32216084003448486	 ([mad][nothing])
I(6,19): -0.3202939033508301	 ([keeps][lame])
I(2,5): -0.3194162845611572	 ([accident,][evers )])
I(0,3): -0.319217324256897	 ([following][mad])
I(24,39): 0.3139081597328186	 ([here.][let])
I(2,15): -0.31216108798980713	 ([accident,][make])
I(33,38): 0.31208038330078125	 ([brighton.][misery.])
I(21,26): -0.3118753433227539	 ([around,][cast])
I(15,26): -0.3100275993347168	 ([make][cast])
I(7,40): -0.30939531326293945	 ([head][die.])
I(4,37): 0.30761289596557617	 ([scientist ( jason][one])
I(6,9): 0.3075486421585083	 ([keeps][leith ) alive.])
I(4,14): 0.30701780319213867	 ([scientist ( jason][body])
I(11,19): -0.3069794178009033	 ([prowl][lame])
I(26,27): -0.30658745765686035	 ([cast][are :])
I(23,26): -0.30585265159606934	 ([redeeming][cast])
I(13,19): 0.3031526803970337	 ([perfect][lame])
I(7,38): -0.3031444549560547	 ([head][misery.])
I(8,27): -0.3002671003341675	 ([fiancee ( virgina][are :])
I(22,23): -0.29991793632507324	 ([nothing][redeeming])
I(3,15): -0.29958057403564453	 ([mad][make])
I(8,23): -0.29198157787323	 ([fiancee ( virgina][redeeming])
I(36,40): -0.2918210029602051	 ([put][die.])
I(17,33): 0.2909367084503174	 ([again.][brighton.])
I(19,21): 0.2889902591705322	 ([lame][around,])
I(12,37): 0.2878878116607666	 ([looking][one])
I(1,4): 0.2870621681213379	 ([car][scientist ( jason])
I(4,8): 0.2866246700286865	 ([scientist ( jason][fiancee ( virgina])
I(24,33): -0.2861141562461853	 ([here.][brighton.])
I(15,19): -0.285996675491333	 ([make][lame])
I(17,29): -0.2838977575302124	 ([again.][daniels,])
I(8,19): 0.2837204933166504	 ([fiancee ( virgina][lame])
I(9,14): 0.2827557325363159	 ([leith ) alive.][body])
I(5,6): -0.2820850610733032	 ([evers )][keeps])
I(19,34): -0.2798267602920532	 ([lame][someone])
I(9,31): 0.27773594856262207	 ([leith ) alive.][sharie])
I(5,40): -0.2769336700439453	 ([evers )][die.])
I(1,11): -0.2763361930847168	 ([car][prowl])
I(31,32): -0.2747374176979065	 ([sharie][bruce])
I(22,26): -0.2739400863647461	 ([nothing][cast])
I(29,40): 0.2728313207626343	 ([daniels,][die.])
I(2,4): -0.2720921039581299	 ([accident,][scientist ( jason])
I(21,38): 0.27032899856567383	 ([around,][misery.])
I(15): 0.26923322677612305	 ([make])
I(14,37): 0.269018292427063	 ([body][one])
I(19,37): 0.26887083053588867	 ([lame][one])
I(15,18): 0.26847589015960693	 ([make][pretty])
I(10,24): 0.2669021487236023	 ([goes][here.])
I(1,12): -0.2662508487701416	 ([car][looking])
I(3,14): -0.2655799388885498	 ([mad][body])
I(7,35): -0.26504087448120117	 ([head][helped])
I(2,14): -0.261127233505249	 ([accident,][body])
I(10): 0.2608215808868408	 ([goes])
I(8,14): 0.2604966163635254	 ([fiancee ( virgina][body])
I(15,28): 0.2598612308502197	 ([make][leslie])
I(24,29): -0.25923603773117065	 ([here.][daniels,])
I(24,31): 0.2573009729385376	 ([here.][sharie])
I(13,38): 0.25507545471191406	 ([perfect][misery.])
I(13,33): -0.25476932525634766	 ([perfect][brighton.])
I(1,15): -0.2531895637512207	 ([car][make])
I(1,23): -0.25167036056518555	 ([car][redeeming])
I(9,36): 0.25103235244750977	 ([leith ) alive.][put])
I(21,27): -0.24941134452819824	 ([around,][are :])
I(11,39): -0.24848514795303345	 ([prowl][let])
I(12,36): -0.2483525276184082	 ([looking][put])
I(15,39): -0.24795955419540405	 ([make][let])
I(27,28): -0.24708914756774902	 ([are :][leslie])
I(11,32): -0.245225191116333	 ([prowl][bruce])
I(10,40): -0.2447364330291748	 ([goes][die.])
I(15,25): 0.24427103996276855	 ([make][also])
I(16,29): 0.2435128092765808	 ([whole][daniels,])
I(12,15): -0.24343633651733398	 ([looking][make])
I(10,25): 0.24222111701965332	 ([goes][also])
I(2,24): 0.2415596842765808	 ([accident,][here.])
I(1,35): -0.24138545989990234	 ([car][helped])
I(8,13): -0.23919248580932617	 ([fiancee ( virgina][perfect])
I(21,24): -0.23710113763809204	 ([around,][here.])
I(16,33): 0.23563629388809204	 ([whole][brighton.])
I(1,9): 0.2352123260498047	 ([car][leith ) alive.])
I(16,23): -0.23519104719161987	 ([whole][redeeming])
I(4,19): -0.23502111434936523	 ([scientist ( jason][lame])
I(10,11): -0.23447728157043457	 ([goes][prowl])
I(8,33): -0.23422396183013916	 ([fiancee ( virgina][brighton.])
I(25,28): -0.23353838920593262	 ([also][leslie])
I(8,18): 0.23255741596221924	 ([fiancee ( virgina][pretty])
I(10,37): 0.23246312141418457	 ([goes][one])
I(14,35): -0.23238515853881836	 ([body][helped])
I(13,31): 0.23236656188964844	 ([perfect][sharie])
I(6,8): -0.231034517288208	 ([keeps][fiancee ( virgina])
I(26,30): -0.2309253215789795	 ([cast][bonnie])
I(32,35): 0.23017382621765137	 ([bruce][helped])
I(21,25): -0.22922682762145996	 ([around,][also])
I(15,24): 0.22756189107894897	 ([make][here.])
I(28,29): 0.2275470495223999	 ([leslie][daniels,])
I(3,23): 0.2270568609237671	 ([mad][redeeming])
I(9,13): 0.22692632675170898	 ([leith ) alive.][perfect])
I(9,34): 0.22613030672073364	 ([leith ) alive.][someone])
I(12,34): -0.22590649127960205	 ([looking][someone])
I(29,39): 0.22573840618133545	 ([daniels,][let])
I(22,36): -0.2248828411102295	 ([nothing][put])
I(4,18): 0.22425687313079834	 ([scientist ( jason][pretty])
I(23,27): 0.22379350662231445	 ([redeeming][are :])
I(12,22): -0.22337734699249268	 ([looking][nothing])
I(14,28): 0.22253108024597168	 ([body][leslie])
I(0,23): -0.22185099124908447	 ([following][redeeming])
I(14,39): -0.2214878797531128	 ([body][let])
I(7,9): 0.22125768661499023	 ([head][leith ) alive.])
I(5): 0.2203812599182129	 ([evers )])
I(25,39): 0.21923309564590454	 ([also][let])
I(25,27): 0.2188091278076172	 ([also][are :])
I(32,36): 0.2176651954650879	 ([bruce][put])
I(10,12): -0.21755337715148926	 ([goes][looking])
I(3,34): -0.21751248836517334	 ([mad][someone])
I(8,34): -0.21704888343811035	 ([fiancee ( virgina][someone])
I(2,37): 0.21666622161865234	 ([accident,][one])
I(27,38): -0.21627163887023926	 ([are :][misery.])
I(9,24): 0.2156500220298767	 ([leith ) alive.][here.])
I(0,10): -0.21552741527557373	 ([following][goes])
I(34,40): -0.21408355236053467	 ([someone][die.])
I(20,39): -0.21379810571670532	 ([way][let])
I(12,25): 0.21241188049316406	 ([looking][also])
I(13,34): 0.21178460121154785	 ([perfect][someone])
I(6,24): 0.21093541383743286	 ([keeps][here.])
I(21,29): -0.208734929561615	 ([around,][daniels,])
I(12,33): -0.20736944675445557	 ([looking][brighton.])
I(2,8): -0.20595264434814453	 ([accident,][fiancee ( virgina])
I(23,28): 0.20566260814666748	 ([redeeming][leslie])
I(5,33): 0.2040494680404663	 ([evers )][brighton.])
I(23,25): 0.2032696008682251	 ([redeeming][also])
I(3,6): -0.20298552513122559	 ([mad][keeps])
I(4,34): -0.2021934986114502	 ([scientist ( jason][someone])
I(10,27): 0.20215582847595215	 ([goes][are :])
I(22,35): -0.20152854919433594	 ([nothing][helped])
I(10,14): -0.20112299919128418	 ([goes][body])
I(11,22): -0.20102274417877197	 ([prowl][nothing])
I(3,24): 0.20070672035217285	 ([mad][here.])
I(28,30): -0.20039844512939453	 ([leslie][bonnie])
I(13,24): 0.20039516687393188	 ([perfect][here.])
I(7,12): 0.19918203353881836	 ([head][looking])
I(4,20): 0.19909381866455078	 ([scientist ( jason][way])
I(30,37): 0.19866955280303955	 ([bonnie][one])
I(9,35): 0.19860923290252686	 ([leith ) alive.][helped])
I(17,37): -0.19850188493728638	 ([again.][one])
I(17,39): 0.19848573207855225	 ([again.][let])
I(3,10): -0.19780468940734863	 ([mad][goes])
I(5,29): 0.19722998142242432	 ([evers )][daniels,])
I(20,36): 0.19682109355926514	 ([way][put])
I(4,7): -0.19631457328796387	 ([scientist ( jason][head])
I(2,21): 0.19601845741271973	 ([accident,][around,])
I(8,20): 0.1957077980041504	 ([fiancee ( virgina][way])
I(25,26): 0.19548869132995605	 ([also][cast])
I(18): 0.19524681568145752	 ([pretty])
I(24,36): -0.1951674222946167	 ([here.][put])
I(32,40): -0.1948997974395752	 ([bruce][die.])
I(14,24): 0.19381719827651978	 ([body][here.])
I(14,22): -0.19371235370635986	 ([body][nothing])
I(18,29): 0.1935274600982666	 ([pretty][daniels,])
I(31,37): 0.19335085153579712	 ([sharie][one])
I(20,38): 0.1921837329864502	 ([way][misery.])
I(11,17): 0.192122220993042	 ([prowl][again.])
I(1,26): 0.192094087600708	 ([car][cast])
I(3,27): 0.19201135635375977	 ([mad][are :])
I(20,31): 0.19150042533874512	 ([way][sharie])
I(12,27): -0.18850576877593994	 ([looking][are :])
I(0,27): -0.18802005052566528	 ([following][are :])
I(0,1): -0.18792879581451416	 ([following][car])
I(25,35): 0.18593955039978027	 ([also][helped])
I(20,24): -0.18387985229492188	 ([way][here.])
I(15,37): 0.18364882469177246	 ([make][one])
I(7,8): -0.18178391456604004	 ([head][fiancee ( virgina])
I(25,30): -0.18140006065368652	 ([also][bonnie])
I(10,35): -0.18062138557434082	 ([goes][helped])
I(13,21): -0.17992281913757324	 ([perfect][around,])
I(0,38): 0.17985904216766357	 ([following][misery.])
I(6,10): -0.17968320846557617	 ([keeps][goes])
I(8,38): 0.17746281623840332	 ([fiancee ( virgina][misery.])
I(4,31): 0.1772756576538086	 ([scientist ( jason][sharie])
I(9,25): 0.17708373069763184	 ([leith ) alive.][also])
I(23,38): 0.1768808364868164	 ([redeeming][misery.])
I(4,32): -0.17626595497131348	 ([scientist ( jason][bruce])
I(10,23): 0.17625832557678223	 ([goes][redeeming])
I(3,37): -0.1755213737487793	 ([mad][one])
I(32,33): -0.17500245571136475	 ([bruce][brighton.])
I(4,40): 0.17490243911743164	 ([scientist ( jason][die.])
I(4,13): 0.17386245727539062	 ([scientist ( jason][perfect])
I(14,32): 0.1738593578338623	 ([body][bruce])
I(0,20): 0.1735246181488037	 ([following][way])
I(12,21): 0.17278385162353516	 ([looking][around,])
I(1,17): -0.17147743701934814	 ([car][again.])
I(6,40): -0.17136430740356445	 ([keeps][die.])
I(2,26): -0.17107391357421875	 ([accident,][cast])
I(6,32): 0.17098259925842285	 ([keeps][bruce])
I(13,39): 0.17074275016784668	 ([perfect][let])
I(24,26): 0.17015212774276733	 ([here.][cast])
I(6,33): 0.1701134443283081	 ([keeps][brighton.])
I(12,17): 0.1696312427520752	 ([looking][again.])
I(15,27): 0.16896462440490723	 ([make][are :])
I(11,20): -0.16837453842163086	 ([prowl][way])
I(9,30): 0.1683032512664795	 ([leith ) alive.][bonnie])
I(6): 0.16809654235839844	 ([keeps])
I(0,7): -0.16807639598846436	 ([following][head])
I(14,17): 0.16800248622894287	 ([body][again.])
I(11,14): -0.16771221160888672	 ([prowl][body])
I(11,18): -0.1667391061782837	 ([prowl][pretty])
I(16,27): 0.1662493348121643	 ([whole][are :])
I(22,39): -0.1661033034324646	 ([nothing][let])
I(14,15): -0.16503548622131348	 ([body][make])
I(2,34): -0.16496634483337402	 ([accident,][someone])
I(22,37): 0.16477692127227783	 ([nothing][one])
I(9,22): 0.16298365592956543	 ([leith ) alive.][nothing])
I(11,36): 0.16253042221069336	 ([prowl][put])
I(12,18): -0.1621938943862915	 ([looking][pretty])
I(10,28): 0.1621570587158203	 ([goes][leslie])
I(24,40): 0.16152995824813843	 ([here.][die.])
I(1,33): 0.16073620319366455	 ([car][brighton.])
I(4,36): -0.1606919765472412	 ([scientist ( jason][put])
I(8,21): 0.16042017936706543	 ([fiancee ( virgina][around,])
I(11,13): -0.1600571870803833	 ([prowl][perfect])
I(15,32): 0.15983080863952637	 ([make][bruce])
I(0,11): 0.15907037258148193	 ([following][prowl])
I(13,17): -0.15790367126464844	 ([perfect][again.])
I(31,36): 0.15789246559143066	 ([sharie][put])
I(24,34): 0.1578337550163269	 ([here.][someone])
I(15,17): -0.1577070951461792	 ([make][again.])
I(4,38): 0.1565265655517578	 ([scientist ( jason][misery.])
I(6,25): 0.15646886825561523	 ([keeps][also])
I(24): -0.15613406896591187	 ([here.])
I(16,24): 0.15568721294403076	 ([whole][here.])
I(15,22): -0.15517199039459229	 ([make][nothing])
I(21,36): -0.15482449531555176	 ([around,][put])
I(1,39): -0.1547536849975586	 ([car][let])
I(8,22): 0.15411841869354248	 ([fiancee ( virgina][nothing])
I(8,36): -0.15348875522613525	 ([fiancee ( virgina][put])
I(11,23): -0.1527004837989807	 ([prowl][redeeming])
I(16): -0.15199357271194458	 ([whole])
I(0,31): -0.1518629789352417	 ([following][sharie])
I(17,36): 0.15047085285186768	 ([again.][put])
I(34,39): -0.14994913339614868	 ([someone][let])
I(5,8): -0.14890193939208984	 ([evers )][fiancee ( virgina])
I(15,23): 0.14860928058624268	 ([make][redeeming])
I(3,5): -0.1482250690460205	 ([mad][evers )])
I(19,30): -0.1482088565826416	 ([lame][bonnie])
I(21,40): 0.148115873336792	 ([around,][die.])
I(13,37): 0.14798641204833984	 ([perfect][one])
I(11,15): -0.14797449111938477	 ([prowl][make])
I(22,34): -0.147161602973938	 ([nothing][someone])
I(9,18): 0.14703840017318726	 ([leith ) alive.][pretty])
I(27,37): -0.14689099788665771	 ([are :][one])
I(20,33): -0.1468592882156372	 ([way][brighton.])
I(2,32): -0.14684605598449707	 ([accident,][bruce])
I(20,40): 0.14545392990112305	 ([way][die.])
I(0,21): 0.1442352533340454	 ([following][around,])
I(11,25): -0.14417600631713867	 ([prowl][also])
I(4,28): 0.14389634132385254	 ([scientist ( jason][leslie])
I(13,36): 0.1432424783706665	 ([perfect][put])
I(2,33): 0.1428738832473755	 ([accident,][brighton.])
I(0,24): -0.14210361242294312	 ([following][here.])
I(24,37): -0.14152222871780396	 ([here.][one])
I(20,34): -0.14121627807617188	 ([way][someone])
I(0,5): -0.1410071849822998	 ([following][evers )])
I(10,39): -0.1399185061454773	 ([goes][let])
I(33,39): 0.1393718719482422	 ([brighton.][let])
I(17,24): 0.1385219693183899	 ([again.][here.])
I(3,39): 0.1385035514831543	 ([mad][let])
I(0,9): 0.13761460781097412	 ([following][leith ) alive.])
I(26,32): -0.13648319244384766	 ([cast][bruce])
I(9,20): -0.1361159086227417	 ([leith ) alive.][way])
I(30,39): -0.1353108286857605	 ([bonnie][let])
I(10,30): 0.13521337509155273	 ([goes][bonnie])
I(1,6): -0.1351757049560547	 ([car][keeps])
I(32,39): 0.1349664330482483	 ([bruce][let])
I(13,15): -0.1348966360092163	 ([perfect][make])
I(18,30): -0.13474738597869873	 ([pretty][bonnie])
I(21): 0.13468265533447266	 ([around,])
I(0,39): 0.1345924735069275	 ([following][let])
I(6,39): 0.13407880067825317	 ([keeps][let])
I(17,40): 0.13364553451538086	 ([again.][die.])
I(5,32): -0.13291501998901367	 ([evers )][bruce])
I(18,25): -0.132706880569458	 ([pretty][also])
I(7,13): -0.1324559450149536	 ([head][perfect])
I(17,23): 0.1322035789489746	 ([again.][redeeming])
I(7,10): -0.1318209171295166	 ([head][goes])
I(4,15): 0.13151812553405762	 ([scientist ( jason][make])
I(25,34): -0.1315118670463562	 ([also][someone])
I(1,32): -0.13071680068969727	 ([car][bruce])
I(25,37): -0.13055336475372314	 ([also][one])
I(5,26): 0.1300048828125	 ([evers )][cast])
I(0,19): 0.12995803356170654	 ([following][lame])
I(21,22): -0.12967610359191895	 ([around,][nothing])
I(1,21): 0.129480242729187	 ([car][around,])
I(1,14): 0.1285383701324463	 ([car][body])
I(8,39): 0.12812823057174683	 ([fiancee ( virgina][let])
I(3,21): 0.12798166275024414	 ([mad][around,])
I(4,17): -0.12790632247924805	 ([scientist ( jason][again.])
I(21,37): 0.12694573402404785	 ([around,][one])
I(10,17): 0.12685322761535645	 ([goes][again.])
I(16,22): -0.12649744749069214	 ([whole][nothing])
I(9,15): -0.12648171186447144	 ([leith ) alive.][make])
I(24,28): -0.12644678354263306	 ([here.][leslie])
I(5,9): 0.12581568956375122	 ([evers )][leith ) alive.])
I(9,17): 0.12501776218414307	 ([leith ) alive.][again.])
I(22,33): 0.12427127361297607	 ([nothing][brighton.])
I(16,36): 0.12332159280776978	 ([whole][put])
I(13,27): 0.1228628158569336	 ([perfect][are :])
I(32,38): 0.1220543384552002	 ([bruce][misery.])
I(15,35): -0.12110519409179688	 ([make][helped])
I(9,32): 0.1209491491317749	 ([leith ) alive.][bruce])
