---------- AND Interactions ----------
I(CL): -2.5651063919067383	 ([journey][film.])
I(CY): 0.3219728469848633	 ([journey][is.])
I(KO): 0.3194723129272461	 ([that's][storyline.])
I(uv): 0.31821584701538086	 ([upon][gore])
I(ex): 0.31789731979370117	 ([scary][effects])
I(^a): -0.31101131439208984	 ([' thing '][thing?])
I(hs): 0.3108844757080078	 ([care?][dimensional])
I(k): -0.3068809509277344	 ([i?])
I(Ip): 0.30638718605041504	 ([and... well,][live])
I(FL): 0.3060731887817383	 (["][film.])
I(qt): 0.2984161376953125	 ([die.][relies])
I(px): -0.29572224617004395	 ([live][effects])
I(]y): -0.2940530776977539	 ([looking][scare])
I(Ka): 0.29009580612182617	 ([that's][thing?])
I(Cl): 0.2889137268066406	 ([journey][clue])
I(AV): -0.2886948585510254	 ([creep][clue])
I(h): 0.2882051467895508	 ([care?])
I(HO): -0.2879786491394043	 ([scenes][storyline.])
I(Cf): 0.28574275970458984	 ([journey][guess,])
I(KV): -0.2854900360107422	 ([that's][clue])
I(\q): 0.2853851318359375	 ([weird][die.])
I(CP): 0.28518080711364746	 ([journey][likable])
I(CZ): 0.27995920181274414	 ([journey][mean,])
I(]p): 0.27788424491882324	 ([looking][live])
I(\p): 0.2770669460296631	 ([weird][live])
I(LR): 0.2765922546386719	 ([film.][well,])
I(A_): -0.2731304168701172	 ([creep][sewers])
I(OV): -0.27254676818847656	 ([storyline.][clue])
I(ef): -0.2695040702819824	 ([scary][guess,])
I(IZ): -0.26784229278564453	 ([and... well,][mean,])
I(x): -0.26720380783081055	 ([effects])
I(\_): 0.2647404670715332	 ([weird][sewers])
I(La): 0.26400136947631836	 ([film.][thing?])
I(ce): -0.2628464698791504	 ([that's][scary])
I(av): -0.2622661590576172	 ([thing?][gore])
I(Os): 0.26138877868652344	 ([storyline.][dimensional])
I(pz): -0.26094555854797363	 ([live][you,])
I(wy): 0.25833845138549805	 ([sound][scare])
I(IQ): -0.25803041458129883	 ([and... well,][characters,])
I([y): -0.25694799423217773	 ([chased][scare])
I([]): -0.2568378448486328	 ([chased][looking])
I(Vs): 0.2542252540588379	 ([clue][dimensional])
I(At): -0.25225353240966797	 ([creep][relies])
I(Lj): 0.25155067443847656	 ([film.][don't.])
I(WX): -0.2514305114746094	 ([anyone][really])
I(CT): 0.25141382217407227	 ([journey][correct])
I(nx): -0.2508888244628906	 ([know][effects])
I(]^): -0.25011253356933594	 ([looking][' thing '])
I(AK): 0.24956178665161133	 ([creep][that's])
I(\v): -0.2475724220275879	 ([weird][gore])
I(Ah): -0.24608993530273438	 ([creep][care?])
I(Oa): -0.24561166763305664	 ([storyline.][thing?])
I(Vn): -0.24533462524414062	 ([clue][know])
I(]q): 0.24056005477905273	 ([looking][die.])
I(Ls): -0.237640380859375	 ([film.][dimensional])
I(Aa): -0.23737335205078125	 ([creep][thing?])
I(Cu): -0.23734283447265625	 ([journey][upon])
I(Z): 0.23657655715942383	 ([mean,])
I(NQ): 0.2361598014831543	 ([plot,][characters,])
I(eq): 0.2361001968383789	 ([scary][die.])
I(Ua): 0.23543453216552734	 ([considering][thing?])
I(Am): 0.23473453521728516	 ([creep][people])
I(Cx): -0.23439383506774902	 ([journey][effects])
I(Cq): -0.23334074020385742	 ([journey][die.])
I(Ct): 0.23330378532409668	 ([journey][relies])
I(Nx): 0.23204660415649414	 ([plot,][effects])
I(LV): -0.23151254653930664	 ([film.][clue])
I(kl): 0.2296910285949707	 ([i?][clue])
I(CE): 0.22776198387145996	 ([journey][here.])
I(Oe): -0.22740840911865234	 ([storyline.][scary])
I(GI): 0.2266707420349121	 ([graphic][and... well,])
I(Jp): 0.22610831260681152	 ([yeah,][live])
I(pt): 0.22471022605895996	 ([live][relies])
I([x): -0.2242412567138672	 ([chased][effects])
I(Ia): 0.22258472442626953	 ([and... well,][thing?])
I(GL): -0.22247076034545898	 ([graphic][film.])
I(Ox): 0.22220182418823242	 ([storyline.][effects])
I(xz): -0.22160553932189941	 ([effects][you,])
I(Om): 0.22004032135009766	 ([storyline.][people])
I(ep): 0.21986937522888184	 ([scary][live])
I(hq): 0.2190999984741211	 ([care?][die.])
I(as): 0.21643829345703125	 ([thing?][dimensional])
I(Kv): 0.2164311408996582	 ([that's][gore])
I(L_): -0.21630573272705078	 ([film.][sewers])
I(mv): 0.2162327766418457	 ([people][gore])
I(H\): 0.2150864601135254	 ([scenes][weird])
I(M): -0.21405029296875	 ([real])
I(BC): -0.21394562721252441	 ([-][journey])
I(C[): 0.2127089500427246	 ([journey][chased])
I([s): 0.2104043960571289	 ([chased][dimensional])
I(ae): -0.21020030975341797	 ([thing?][scary])
I(`b): 0.2098684310913086	 ([( who][there? ),])
I(]e): -0.20933914184570312	 ([looking][scary])
I(It): 0.2088937759399414	 ([and... well,][relies])
I(Pq): 0.20888042449951172	 ([likable][die.])
I([_): -0.20878028869628906	 ([chased][sewers])
I(Fs): -0.20795059204101562	 (["][dimensional])
I(Vv): -0.20599079132080078	 ([clue][gore])
I(ay): -0.20496320724487305	 ([thing?][scare])
I(A[): -0.20478057861328125	 ([creep][chased])
I(Py): -0.2028045654296875	 ([likable][scare])
I(L[): -0.20138025283813477	 ([film.][chased])
I(Js): 0.19953346252441406	 ([yeah,][dimensional])
I(su): -0.1977524757385254	 ([dimensional][upon])
I(Un): -0.19741201400756836	 ([considering][know])
I(Hs): -0.19607830047607422	 ([scenes][dimensional])
I(ux): -0.19594287872314453	 ([upon][effects])
I(OT): -0.19564485549926758	 ([storyline.][correct])
I(Le): -0.19539594650268555	 ([film.][scary])
I([p): 0.1950538158416748	 ([chased][live])
I(Dx): -0.19484472274780273	 ([terminates][effects])
I(nq): -0.19459104537963867	 ([know][die.])
I(Qy): 0.1944422721862793	 ([characters,][scare])
I(A\): -0.19425344467163086	 ([creep][weird])
I(Vy): -0.19392728805541992	 ([clue][scare])
I(\m): 0.19339418411254883	 ([weird][people])
I(An): -0.19291210174560547	 ([creep][know])
I(\n): -0.19191980361938477	 ([weird][know])
I(u): -0.1918807029724121	 ([upon])
I(J\): -0.1913890838623047	 ([yeah,][weird])
I(^q): 0.19135046005249023	 ([' thing '][die.])
I(Jq): 0.18904447555541992	 ([yeah,][die.])
I(Pv): -0.18873119354248047	 ([likable][gore])
I(ox): -0.18798398971557617	 ([want][effects])
I(Ke): 0.18777894973754883	 ([that's][scary])
I([q): 0.18747758865356445	 ([chased][die.])
I(Lo): -0.18556642532348633	 ([film.][want])
I(MP): 0.18546247482299805	 ([real][likable])
I(nv): -0.18480205535888672	 ([know][gore])
I(Pp): 0.18475937843322754	 ([likable][live])
I(hy): -0.1839280128479004	 ([care?][scare])
I(np): -0.18323540687561035	 ([know][live])
I(IS): -0.18270158767700195	 ([and... well,][' characters '])
I(rt): 0.18220138549804688	 ([one][relies])
I(_y): -0.18098878860473633	 ([sewers][scare])
I(]a): -0.1804800033569336	 ([looking][thing?])
I(ls): 0.18027257919311523	 ([clue][dimensional])
I(DE): 0.18003368377685547	 ([terminates][here.])
I(Kl): 0.1796727180480957	 ([that's][clue])
I(EP): 0.17897272109985352	 ([here.][likable])
I(NO): 0.17877197265625	 ([plot,][storyline.])
I(^s): 0.17842960357666016	 ([' thing '][dimensional])
I(Ot): -0.17678213119506836	 ([storyline.][relies])
I(A^): -0.1763477325439453	 ([creep][' thing '])
I(CR): 0.17574334144592285	 ([journey][well,])
I(\j): 0.17565202713012695	 ([weird][don't.])
I(IY): -0.17551946640014648	 ([and... well,][is.])
I(Ex): -0.17493152618408203	 ([here.][effects])
I(]s): 0.1745281219482422	 ([looking][dimensional])
I(ST): 0.17420482635498047	 ([' characters '][correct])
I(Cs): -0.17287588119506836	 ([journey][dimensional])
I(_q): 0.17141485214233398	 ([sewers][die.])
I(op): 0.1705949306488037	 ([want][live])
I(PS): 0.17052173614501953	 ([likable][' characters '])
I(_b): 0.16967344284057617	 ([sewers][there? ),])
I(Qq): 0.16773319244384766	 ([characters,][die.])
I(et): -0.1676173210144043	 ([scary][relies])
I(js): 0.1675858497619629	 ([don't.][dimensional])
I(Ie): 0.1675281524658203	 ([and... well,][scary])
I(sz): 0.16663217544555664	 ([dimensional][you,])
I(BE): -0.16635417938232422	 ([-][here.])
I(GK): 0.16621875762939453	 ([graphic][that's])
I(bs): 0.16582727432250977	 ([there? ),][dimensional])
I(L): 0.16575288772583008	 ([film.])
I(BF): -0.16465425491333008	 ([-]["])
I(hv): -0.1637740135192871	 ([care?][gore])
I(Al): -0.16348648071289062	 ([creep][clue])
I(O^): -0.16338205337524414	 ([storyline.][' thing '])
I(en): -0.16336584091186523	 ([scary][know])
I(Ch): 0.16315937042236328	 ([journey][care?])
I(Ly): 0.1628880500793457	 ([film.][scare])
I(Nb): 0.16271162033081055	 ([plot,][there? ),])
I(KU): 0.1624164581298828	 ([that's][considering])
I(fs): 0.16218328475952148	 ([guess,][dimensional])
I(G\): 0.16195011138916016	 ([graphic][weird])
I(st): 0.16151046752929688	 ([dimensional][relies])
I(_e): -0.16143321990966797	 ([sewers][scary])
I(lx): -0.1611161231994629	 ([clue][effects])
I(Pe): -0.15951013565063477	 ([likable][scary])
I(IJ): -0.15833282470703125	 ([and... well,][yeah,])
I(I): 0.1579723358154297	 ([and... well,])
I(Ph): -0.15734577178955078	 ([likable][care?])
I(AI): -0.15733957290649414	 ([creep][and... well,])
I(Ll): -0.1562209129333496	 ([film.][clue])
I(CQ): 0.15590524673461914	 ([journey][characters,])
I(TU): -0.1555776596069336	 ([correct][considering])
I([m): 0.1554393768310547	 ([chased][people])
I(BL): -0.15510892868041992	 ([-][film.])
I(P]): -0.15427064895629883	 ([likable][looking])
I(_p): 0.15328526496887207	 ([sewers][live])
I(Y): 0.15309906005859375	 ([is.])
I(Vk): 0.15279483795166016	 ([clue][i?])
I(bt): 0.15274858474731445	 ([there? ),][relies])
I(CN): 0.15261030197143555	 ([journey][plot,])
I(no): -0.15207147598266602	 ([know][want])
I(Oh): -0.1519632339477539	 ([storyline.][care?])
I(Ve): -0.1514887809753418	 ([clue][scary])
I(NP): 0.15142107009887695	 ([plot,][likable])
I(]h): -0.14890193939208984	 ([looking][care?])
I(IO): -0.14876365661621094	 ([and... well,][storyline.])
I(Qe): 0.14720535278320312	 ([characters,][scary])
I(Ea): 0.14717674255371094	 ([here.][thing?])
I(LT): 0.1467275619506836	 ([film.][correct])
I(mq): -0.1462996006011963	 ([people][die.])
I(Im): 0.14597082138061523	 ([and... well,][people])
I(Cn): 0.14587068557739258	 ([journey][know])
I(K\): 0.1457805633544922	 ([that's][weird])
I([e): -0.14568424224853516	 ([chased][scary])
I(Ep): 0.14549469947814941	 ([here.][live])
I(fq): 0.14546966552734375	 ([guess,][die.])
I(ax): 0.14515924453735352	 ([thing?][effects])
I(]_): -0.14471912384033203	 ([looking][sewers])
I(kv): 0.14453983306884766	 ([i?][gore])
I(HK): 0.1444873809814453	 ([scenes][that's])
I(Z_): 0.1437664031982422	 ([mean,][sewers])
I(MV): 0.14365482330322266	 ([real][clue])
I(CS): 0.14365339279174805	 ([journey][' characters '])
I(P_): -0.14310693740844727	 ([likable][sewers])
I(Zv): -0.1428823471069336	 ([mean,][gore])
I(Qb): 0.14286565780639648	 ([characters,][there? ),])
I(T): 0.14168977737426758	 ([correct])
I(tu): 0.14112472534179688	 ([relies][upon])
I(Gs): -0.14107799530029297	 ([graphic][dimensional])
I(Sq): 0.1409168243408203	 ([' characters '][die.])
I(KN): 0.1408848762512207	 ([that's][plot,])
I(Hy): 0.1405482292175293	 ([scenes][scare])
I(Vq): 0.1392993927001953	 ([clue][die.])
I(Lt): 0.13926029205322266	 ([film.][relies])
I(rw): 0.1392536163330078	 ([one][sound])
I(jt): 0.1387648582458496	 ([don't.][relies])
I(ab): -0.13751649856567383	 ([thing?][there? ),])
I(L^): 0.1375117301940918	 ([film.][' thing '])
I(E): -0.1372385025024414	 ([here.])
I(CG): -0.13721895217895508	 ([journey][graphic])
I(o): 0.13636016845703125	 ([want])
I(hi): 0.13620328903198242	 ([care?][no,])
I(VY): 0.13617897033691406	 ([clue][is.])
I(Zp): 0.13602185249328613	 ([mean,][live])
I(PR): 0.1359405517578125	 ([likable][well,])
I(_s): 0.13587236404418945	 ([sewers][dimensional])
I(Qp): 0.13553214073181152	 ([characters,][live])
I(HJ): 0.1348881721496582	 ([scenes][yeah,])
I(lq): -0.13475847244262695	 ([clue][die.])
I(V`): 0.13438129425048828	 ([clue][( who])
I(]t): -0.13346433639526367	 ([looking][relies])
I(Zq): 0.13239049911499023	 ([mean,][die.])
I(oz): -0.13231658935546875	 ([want][you,])
I(O\): -0.1319570541381836	 ([storyline.][weird])
I(AJ): -0.13107824325561523	 ([creep][yeah,])
I(^y): -0.13078641891479492	 ([' thing '][scare])
I(KP): 0.13059425354003906	 ([that's][likable])
I(Lk): 0.12940406799316406	 ([film.][i?])
I(Pw): 0.12853717803955078	 ([likable][sound])
I(fp): 0.12808442115783691	 ([guess,][live])
I(UZ): -0.12757539749145508	 ([considering][mean,])
I(Zs): 0.12696504592895508	 ([mean,][dimensional])
I(I`): 0.12633514404296875	 ([and... well,][( who])
I(Ik): 0.12588787078857422	 ([and... well,][i?])
I(IT): -0.12579679489135742	 ([and... well,][correct])
I(Ax): 0.12542247772216797	 ([creep][effects])
I(Lb): 0.1253366470336914	 ([film.][there? ),])
I(_`): 0.12506341934204102	 ([sewers][( who])
I(hp): 0.12498974800109863	 ([care?][live])
I(Sm): 0.12448263168334961	 ([' characters '][people])
I(qw): 0.12395811080932617	 ([die.][sound])
I(Xg): 0.12367534637451172	 ([really][really])
I(Ni): -0.12357854843139648	 ([plot,][no,])
I(Fa): 0.12322568893432617	 (["][thing?])
I(AB): 0.1229848861694336	 ([creep][-])
I(_v): -0.12267923355102539	 ([sewers][gore])
I(AN): -0.12261009216308594	 ([creep][plot,])
I(^v): -0.12254619598388672	 ([' thing '][gore])
I(QZ): -0.12244415283203125	 ([characters,][mean,])
I(Ny): -0.12221765518188477	 ([plot,][scare])
I(z): -0.1213526725769043	 ([you,])
I(AE): 0.12100410461425781	 ([creep][here.])
I(jl): 0.12070178985595703	 ([don't.][clue])
I(IN): 0.12060928344726562	 ([and... well,][plot,])
I(HI): 0.12059974670410156	 ([scenes][and... well,])
I(\e): -0.12054204940795898	 ([weird][scary])
I(Lz): -0.12038803100585938	 ([film.][you,])
I(pu): -0.11995148658752441	 ([live][upon])
I(be): 0.11959123611450195	 ([there? ),][scary])
I(gh): 0.11948394775390625	 ([really][care?])
I(`k): 0.1191706657409668	 ([( who][i?])
I(Gy): 0.11906003952026367	 ([graphic][scare])
I(Se): 0.11899757385253906	 ([' characters '][scary])
I(He): 0.11846351623535156	 ([scenes][scary])
I(Lf): 0.11807584762573242	 ([film.][guess,])
I(Vw): 0.11803150177001953	 ([clue][sound])
I(sw): 0.11777877807617188	 ([dimensional][sound])
I(H^): 0.11773109436035156	 ([scenes][' thing '])
I(Yl): -0.11592960357666016	 ([is.][clue])
I(QR): -0.11526060104370117	 ([characters,][well,])
I(Z[): 0.11521291732788086	 ([mean,][chased])
I(Oj): 0.114990234375	 ([storyline.][don't.])
I(J): 0.1149134635925293	 ([yeah,])
I(hx): 0.1148691177368164	 ([care?][effects])
I(gs): 0.11473608016967773	 ([really][dimensional])
I(OY): -0.11409235000610352	 ([storyline.][is.])
I(N_): -0.11395645141601562	 ([plot,][sewers])
I(Vm): 0.11364364624023438	 ([clue][people])
I(Kp): -0.1131141185760498	 ([that's][live])
I(ew): 0.11264324188232422	 ([scary][sound])
I(`s): 0.11243104934692383	 ([( who][dimensional])
I(ps): -0.11164236068725586	 ([live][dimensional])
I(Qh): 0.11146879196166992	 ([characters,][care?])
I(HN): 0.1114206314086914	 ([scenes][plot,])
I(tx): -0.11127042770385742	 ([relies][effects])
I(IV): -0.11111307144165039	 ([and... well,][clue])
I(PZ): 0.11084222793579102	 ([likable][mean,])
I(Vp): 0.11061739921569824	 ([clue][live])
I(EQ): -0.11005353927612305	 ([here.][characters,])
I(Pf): 0.1098332405090332	 ([likable][guess,])
I(Rp): 0.10974717140197754	 ([well,][live])
I(jv): 0.10930585861206055	 ([don't.][gore])
I(Ys): 0.10920286178588867	 ([is.][dimensional])
I(IM): 0.10909509658813477	 ([and... well,][real])
I(Pa): -0.10852575302124023	 ([likable][thing?])
I(tv): -0.10815715789794922	 ([relies][gore])
I(Sp): 0.1073157787322998	 ([' characters '][live])
I(Vt): -0.10724449157714844	 ([clue][relies])
I(]`): 0.10719776153564453	 ([looking][( who])
I(Tq): 0.10719728469848633	 ([correct][die.])
I(Jb): -0.10683870315551758	 ([yeah,][there? ),])
I(eh): -0.10666131973266602	 ([scary][care?])
I(]m): 0.10568761825561523	 ([looking][people])
I(kx): 0.10561800003051758	 ([i?][effects])
I(Ak): 0.10550546646118164	 ([creep][i?])
I(JZ): -0.10466337203979492	 ([yeah,][mean,])
I(JO): -0.10459184646606445	 ([yeah,][storyline.])
I(Io): -0.1042327880859375	 ([and... well,][want])
I(L]): -0.1038370132446289	 ([film.][looking])
I(^l): 0.10361003875732422	 ([' thing '][clue])
I(ac): -0.10310173034667969	 ([thing?][that's])
I(Pm): 0.10289287567138672	 ([likable][people])
I(\b): 0.10270547866821289	 ([weird][there? ),])
I(BK): -0.10268878936767578	 ([-][that's])
I(JK): -0.1021113395690918	 ([yeah,][that's])
I(M\): 0.10201168060302734	 ([real][weird])
I(^`): 0.10191917419433594	 ([' thing '][( who])
I(Az): 0.10181951522827148	 ([creep][you,])
I(aw): 0.1016836166381836	 ([thing?][sound])
I(HV): -0.10149955749511719	 ([scenes][clue])
I(Zx): -0.10146570205688477	 ([mean,][effects])
I(]n): -0.10120248794555664	 ([looking][know])
I(Uy): 0.10110616683959961	 ([considering][scare])
I(Tp): 0.10106158256530762	 ([correct][live])
I(Ky): 0.10103321075439453	 ([that's][scare])
I(In): -0.10102176666259766	 ([and... well,][know])
I(LQ): -0.10055112838745117	 ([film.][characters,])
I(AT): -0.10049009323120117	 ([creep][correct])
I(Ir): 0.10034799575805664	 ([and... well,][one])
I(JP): 0.10031795501708984	 ([yeah,][likable])
I(Sv): 0.09975147247314453	 ([' characters '][gore])
I(Eq): 0.09956049919128418	 ([here.][die.])
I(d): 0.09924173355102539	 ([quite])
I(Sy): 0.09843015670776367	 ([' characters '][scare])
I(`n): 0.09838294982910156	 ([( who][know])
I(Aw): 0.09788703918457031	 ([creep][sound])
I(WZ): -0.09773540496826172	 ([anyone][mean,])
I(JY): -0.09746026992797852	 ([yeah,][is.])
I(P^): -0.0973362922668457	 ([likable][' thing '])
I(K_): -0.09705066680908203	 ([that's][sewers])
I(Jn): -0.09704256057739258	 ([yeah,][know])
I(al): 0.09657478332519531	 ([thing?][clue])
I(\y): -0.09642219543457031	 ([weird][scare])
I(EH): -0.09623336791992188	 ([here.][scenes])
I(O[): -0.09587621688842773	 ([storyline.][chased])
I(_t): -0.09574699401855469	 ([sewers][relies])
I(U\): -0.09562253952026367	 ([considering][weird])
I(^_): 0.09559440612792969	 ([' thing '][sewers])
I(Yv): -0.0955805778503418	 ([is.][gore])
I(C_): 0.0953819751739502	 ([journey][sewers])
I(Y[): -0.09519577026367188	 ([is.][chased])
I(Oz): 0.09501981735229492	 ([storyline.][you,])
I(kt): 0.09450292587280273	 ([i?][relies])
I(IR): 0.09438562393188477	 ([and... well,][well,])
I(bq): 0.0938558578491211	 ([there? ),][die.])
I(mt): 0.093841552734375	 ([people][relies])
I(Hf): 0.09383201599121094	 ([scenes][guess,])
I(`f): 0.09360980987548828	 ([( who][guess,])
I(Pb): 0.09360122680664062	 ([likable][there? ),])
I(Ks): -0.0935826301574707	 ([that's][dimensional])
I(Ck): -0.09350728988647461	 ([journey][i?])
I(Ok): 0.09306859970092773	 ([storyline.][i?])
I(J]): -0.09305810928344727	 ([yeah,][looking])
I(Tv): -0.09305572509765625	 ([correct][gore])
I(S`): 0.09268665313720703	 ([' characters '][( who])
I(\x): 0.09268617630004883	 ([weird][effects])
I(U[): -0.09249687194824219	 ([considering][chased])
I(VZ): -0.0922093391418457	 ([clue][mean,])
I(Ta): -0.09212255477905273	 ([correct][thing?])
I(pw): 0.09184670448303223	 ([live][sound])
I(lm): 0.09171009063720703	 ([clue][people])
I([b): 0.09162092208862305	 ([chased][there? ),])
I(RZ): -0.09035587310791016	 ([well,][mean,])
I(O_): -0.09022712707519531	 ([storyline.][sewers])
I(^e): -0.08969879150390625	 ([' thing '][scary])
I(Kr): -0.08942556381225586	 ([that's][one])
I(gj): 0.08940362930297852	 ([really][don't.])
I(Cw): 0.08930063247680664	 ([journey][sound])
I(HR): 0.0892643928527832	 ([scenes][well,])
I(Z]): -0.08893060684204102	 ([mean,][looking])
I(Ig): 0.08891534805297852	 ([and... well,][really])
I(Au): 0.08872509002685547	 ([creep][upon])
I(Ko): -0.08862018585205078	 ([that's][want])
I(Ux): -0.08852672576904297	 ([considering][effects])
I(HY): 0.0884084701538086	 ([scenes][is.])
I(r): -0.08830404281616211	 ([one])
I(bh): 0.08811140060424805	 ([there? ),][care?])
I(Mx): 0.0880575180053711	 ([real][effects])
I(FO): 0.08787775039672852	 (["][storyline.])
I(Ee): 0.08771657943725586	 ([here.][scary])
I(Ri): 0.08757257461547852	 ([well,][no,])
I(Ht): -0.08756017684936523	 ([scenes][relies])
I(an): -0.08749151229858398	 ([thing?][know])
I(Ih): 0.08747577667236328	 ([and... well,][care?])
I(my): 0.08732891082763672	 ([people][scare])
I(CU): 0.0872030258178711	 ([journey][considering])
I(Pz): 0.086334228515625	 ([likable][you,])
I(j): -0.08624935150146484	 ([don't.])
I(Uv): -0.08623695373535156	 ([considering][gore])
I(QY): -0.08610296249389648	 ([characters,][is.])
I(EK): -0.08608102798461914	 ([here.][that's])
I(Kw): -0.08594655990600586	 ([that's][sound])
I(qs): 0.08582782745361328	 ([die.][dimensional])
I(uw): -0.08575582504272461	 ([upon][sound])
I(nt): -0.08561468124389648	 ([know][relies])
I(rx): 0.08548831939697266	 ([one][effects])
I(Zj): 0.08525991439819336	 ([mean,][don't.])
I(BV): 0.08506393432617188	 ([-][clue])
I(mx): -0.08504056930541992	 ([people][effects])
I(nz): -0.0850229263305664	 ([know][you,])
I(Ty): -0.08474159240722656	 ([correct][scare])
I(Gw): 0.08447551727294922	 ([graphic][sound])
I(Oo): 0.08445119857788086	 ([storyline.][want])
I(\u): 0.08430957794189453	 ([weird][upon])
I(am): 0.08421993255615234	 ([thing?][people])
