---------- AND Interactions ----------
I(2,11): -2.5651063919067383	 ([journey][film.])
I(0,32): -0.23737335205078125	 ([creep][thing?])
I(2,52): -0.23734283447265625	 ([journey][upon])
I(25): 0.23657655715942383	 ([mean,])
I(13,16): 0.2361598014831543	 ([plot,][characters,])
I(36,48): 0.2361001968383789	 ([scary][die.])
I(20,32): 0.23543453216552734	 ([considering][thing?])
I(0,44): 0.23473453521728516	 ([creep][people])
I(2,55): -0.23439383506774902	 ([journey][effects])
I(2,48): -0.23334074020385742	 ([journey][die.])
I(2,51): 0.23330378532409668	 ([journey][relies])
I(13,55): 0.23204660415649414	 ([plot,][effects])
I(11,21): -0.23151254653930664	 ([film.][clue])
I(42,43): 0.2296910285949707	 ([i?][clue])
I(2,4): 0.22776198387145996	 ([journey][here.])
I(14,36): -0.22740840911865234	 ([storyline.][scary])
I(6,8): 0.2266707420349121	 ([graphic][and... well,])
I(9,47): 0.22610831260681152	 ([yeah,][live])
I(47,51): 0.22471022605895996	 ([live][relies])
I(26,55): -0.2242412567138672	 ([chased][effects])
I(8,32): 0.22258472442626953	 ([and... well,][thing?])
I(6,11): -0.22247076034545898	 ([graphic][film.])
I(14,55): 0.22220182418823242	 ([storyline.][effects])
I(55,57): -0.22160553932189941	 ([effects][you,])
I(14,44): 0.22004032135009766	 ([storyline.][people])
I(36,47): 0.21986937522888184	 ([scary][live])
I(39,48): 0.2190999984741211	 ([care?][die.])
I(32,50): 0.21643829345703125	 ([thing?][dimensional])
I(10,53): 0.2164311408996582	 ([that's][gore])
I(11,30): -0.21630573272705078	 ([film.][sewers])
I(44,53): 0.2162327766418457	 ([people][gore])
I(7,27): 0.2150864601135254	 ([scenes][weird])
I(12): -0.21405029296875	 ([real])
I(1,2): -0.21394562721252441	 ([-][journey])
I(2,26): 0.2127089500427246	 ([journey][chased])
I(26,50): 0.2104043960571289	 ([chased][dimensional])
I(32,36): -0.21020030975341797	 ([thing?][scary])
I(31,33): 0.2098684310913086	 ([( who][there? ),])
I(28,36): -0.20933914184570312	 ([looking][scary])
I(8,51): 0.2088937759399414	 ([and... well,][relies])
I(15,48): 0.20888042449951172	 ([likable][die.])
I(26,30): -0.20878028869628906	 ([chased][sewers])
I(5,50): -0.20795059204101562	 (["][dimensional])
I(21,53): -0.20599079132080078	 ([clue][gore])
I(32,56): -0.20496320724487305	 ([thing?][scare])
I(0,26): -0.20478057861328125	 ([creep][chased])
I(15,56): -0.2028045654296875	 ([likable][scare])
I(11,26): -0.20138025283813477	 ([film.][chased])
I(9,50): 0.19953346252441406	 ([yeah,][dimensional])
I(50,52): -0.1977524757385254	 ([dimensional][upon])
I(20,45): -0.19741201400756836	 ([considering][know])
I(7,50): -0.19607830047607422	 ([scenes][dimensional])
I(52,55): -0.19594287872314453	 ([upon][effects])
I(14,19): -0.19564485549926758	 ([storyline.][correct])
I(11,36): -0.19539594650268555	 ([film.][scary])
I(26,47): 0.1950538158416748	 ([chased][live])
I(3,55): -0.19484472274780273	 ([terminates][effects])
I(45,48): -0.19459104537963867	 ([know][die.])
I(16,56): 0.1944422721862793	 ([characters,][scare])
I(0,27): -0.19425344467163086	 ([creep][weird])
I(21,56): -0.19392728805541992	 ([clue][scare])
I(27,44): 0.19339418411254883	 ([weird][people])
I(0,45): -0.19291210174560547	 ([creep][know])
I(27,45): -0.19191980361938477	 ([weird][know])
I(52): -0.1918807029724121	 ([upon])
I(9,27): -0.1913890838623047	 ([yeah,][weird])
I(29,48): 0.19135046005249023	 ([' thing '][die.])
I(9,48): 0.18904447555541992	 ([yeah,][die.])
I(15,53): -0.18873119354248047	 ([likable][gore])
I(46,55): -0.18798398971557617	 ([want][effects])
I(10,36): 0.18777894973754883	 ([that's][scary])
I(26,48): 0.18747758865356445	 ([chased][die.])
I(11,46): -0.18556642532348633	 ([film.][want])
I(12,15): 0.18546247482299805	 ([real][likable])
I(45,53): -0.18480205535888672	 ([know][gore])
I(15,47): 0.18475937843322754	 ([likable][live])
I(39,56): -0.1839280128479004	 ([care?][scare])
I(45,47): -0.18323540687561035	 ([know][live])
I(8,18): -0.18270158767700195	 ([and... well,][' characters '])
I(49,51): 0.18220138549804688	 ([one][relies])
I(30,56): -0.18098878860473633	 ([sewers][scare])
I(28,32): -0.1804800033569336	 ([looking][thing?])
I(43,50): 0.18027257919311523	 ([clue][dimensional])
I(3,4): 0.18003368377685547	 ([terminates][here.])
I(10,43): 0.1796727180480957	 ([that's][clue])
I(4,15): 0.17897272109985352	 ([here.][likable])
I(13,14): 0.17877197265625	 ([plot,][storyline.])
I(29,50): 0.17842960357666016	 ([' thing '][dimensional])
I(14,51): -0.17678213119506836	 ([storyline.][relies])
I(0,29): -0.1763477325439453	 ([creep][' thing '])
I(2,17): 0.17574334144592285	 ([journey][well,])
I(27,41): 0.17565202713012695	 ([weird][don't.])
I(8,24): -0.17551946640014648	 ([and... well,][is.])
I(4,55): -0.17493152618408203	 ([here.][effects])
I(28,50): 0.1745281219482422	 ([looking][dimensional])
I(18,19): 0.17420482635498047	 ([' characters '][correct])
I(2,50): -0.17287588119506836	 ([journey][dimensional])
I(30,48): 0.17141485214233398	 ([sewers][die.])
I(46,47): 0.1705949306488037	 ([want][live])
I(15,18): 0.17052173614501953	 ([likable][' characters '])
I(30,33): 0.16967344284057617	 ([sewers][there? ),])
I(16,48): 0.16773319244384766	 ([characters,][die.])
I(36,51): -0.1676173210144043	 ([scary][relies])
I(41,50): 0.1675858497619629	 ([don't.][dimensional])
I(8,36): 0.1675281524658203	 ([and... well,][scary])
I(50,57): 0.16663217544555664	 ([dimensional][you,])
I(1,4): -0.16635417938232422	 ([-][here.])
I(6,10): 0.16621875762939453	 ([graphic][that's])
I(33,50): 0.16582727432250977	 ([there? ),][dimensional])
I(11): 0.16575288772583008	 ([film.])
I(1,5): -0.16465425491333008	 ([-]["])
I(39,53): -0.1637740135192871	 ([care?][gore])
I(0,43): -0.16348648071289062	 ([creep][clue])
I(14,29): -0.16338205337524414	 ([storyline.][' thing '])
I(36,45): -0.16336584091186523	 ([scary][know])
I(2,39): 0.16315937042236328	 ([journey][care?])
I(11,56): 0.1628880500793457	 ([film.][scare])
I(13,33): 0.16271162033081055	 ([plot,][there? ),])
I(10,20): 0.1624164581298828	 ([that's][considering])
I(37,50): 0.16218328475952148	 ([guess,][dimensional])
I(6,27): 0.16195011138916016	 ([graphic][weird])
I(50,51): 0.16151046752929688	 ([dimensional][relies])
I(30,36): -0.16143321990966797	 ([sewers][scary])
I(43,55): -0.1611161231994629	 ([clue][effects])
I(15,36): -0.15951013565063477	 ([likable][scary])
I(8,9): -0.15833282470703125	 ([and... well,][yeah,])
I(8): 0.1579723358154297	 ([and... well,])
I(15,39): -0.15734577178955078	 ([likable][care?])
I(0,8): -0.15733957290649414	 ([creep][and... well,])
I(11,43): -0.1562209129333496	 ([film.][clue])
I(2,16): 0.15590524673461914	 ([journey][characters,])
I(19,20): -0.1555776596069336	 ([correct][considering])
I(26,44): 0.1554393768310547	 ([chased][people])
I(1,11): -0.15510892868041992	 ([-][film.])
I(15,28): -0.15427064895629883	 ([likable][looking])
I(30,47): 0.15328526496887207	 ([sewers][live])
I(24): 0.15309906005859375	 ([is.])
I(21,42): 0.15279483795166016	 ([clue][i?])
I(33,51): 0.15274858474731445	 ([there? ),][relies])
I(2,13): 0.15261030197143555	 ([journey][plot,])
I(45,46): -0.15207147598266602	 ([know][want])
I(14,39): -0.1519632339477539	 ([storyline.][care?])
I(21,36): -0.1514887809753418	 ([clue][scary])
I(13,15): 0.15142107009887695	 ([plot,][likable])
I(28,39): -0.14890193939208984	 ([looking][care?])
I(8,14): -0.14876365661621094	 ([and... well,][storyline.])
I(16,36): 0.14720535278320312	 ([characters,][scary])
I(4,32): 0.14717674255371094	 ([here.][thing?])
I(11,19): 0.1467275619506836	 ([film.][correct])
I(44,48): -0.1462996006011963	 ([people][die.])
I(8,44): 0.14597082138061523	 ([and... well,][people])
I(2,45): 0.14587068557739258	 ([journey][know])
I(10,27): 0.1457805633544922	 ([that's][weird])
I(26,36): -0.14568424224853516	 ([chased][scary])
I(4,47): 0.14549469947814941	 ([here.][live])
I(37,48): 0.14546966552734375	 ([guess,][die.])
I(32,55): 0.14515924453735352	 ([thing?][effects])
I(28,30): -0.14471912384033203	 ([looking][sewers])
I(42,53): 0.14453983306884766	 ([i?][gore])
I(7,10): 0.1444873809814453	 ([scenes][that's])
I(25,30): 0.1437664031982422	 ([mean,][sewers])
I(12,21): 0.14365482330322266	 ([real][clue])
I(2,18): 0.14365339279174805	 ([journey][' characters '])
I(15,30): -0.14310693740844727	 ([likable][sewers])
I(25,53): -0.1428823471069336	 ([mean,][gore])
I(16,33): 0.14286565780639648	 ([characters,][there? ),])
I(19): 0.14168977737426758	 ([correct])
I(51,52): 0.14112472534179688	 ([relies][upon])
I(6,50): -0.14107799530029297	 ([graphic][dimensional])
I(18,48): 0.1409168243408203	 ([' characters '][die.])
I(10,13): 0.1408848762512207	 ([that's][plot,])
I(7,56): 0.1405482292175293	 ([scenes][scare])
I(21,48): 0.1392993927001953	 ([clue][die.])
I(11,51): 0.13926029205322266	 ([film.][relies])
I(49,54): 0.1392536163330078	 ([one][sound])
I(41,51): 0.1387648582458496	 ([don't.][relies])
I(32,33): -0.13751649856567383	 ([thing?][there? ),])
I(11,29): 0.1375117301940918	 ([film.][' thing '])
I(4): -0.1372385025024414	 ([here.])
I(2,6): -0.13721895217895508	 ([journey][graphic])
I(46): 0.13636016845703125	 ([want])
I(39,40): 0.13620328903198242	 ([care?][no,])
I(21,24): 0.13617897033691406	 ([clue][is.])
I(25,47): 0.13602185249328613	 ([mean,][live])
I(15,17): 0.1359405517578125	 ([likable][well,])
I(30,50): 0.13587236404418945	 ([sewers][dimensional])
I(16,47): 0.13553214073181152	 ([characters,][live])
I(7,9): 0.1348881721496582	 ([scenes][yeah,])
I(43,48): -0.13475847244262695	 ([clue][die.])
I(21,31): 0.13438129425048828	 ([clue][( who])
I(28,51): -0.13346433639526367	 ([looking][relies])
I(25,48): 0.13239049911499023	 ([mean,][die.])
I(46,57): -0.13231658935546875	 ([want][you,])
I(14,27): -0.1319570541381836	 ([storyline.][weird])
I(0,9): -0.13107824325561523	 ([creep][yeah,])
I(29,56): -0.13078641891479492	 ([' thing '][scare])
I(10,15): 0.13059425354003906	 ([that's][likable])
I(11,42): 0.12940406799316406	 ([film.][i?])
I(15,54): 0.12853717803955078	 ([likable][sound])
I(37,47): 0.12808442115783691	 ([guess,][live])
I(20,25): -0.12757539749145508	 ([considering][mean,])
I(25,50): 0.12696504592895508	 ([mean,][dimensional])
I(8,31): 0.12633514404296875	 ([and... well,][( who])
I(8,42): 0.12588787078857422	 ([and... well,][i?])
I(8,19): -0.12579679489135742	 ([and... well,][correct])
I(0,55): 0.12542247772216797	 ([creep][effects])
I(11,33): 0.1253366470336914	 ([film.][there? ),])
I(30,31): 0.12506341934204102	 ([sewers][( who])
I(39,47): 0.12498974800109863	 ([care?][live])
I(18,44): 0.12448263168334961	 ([' characters '][people])
I(48,54): 0.12395811080932617	 ([die.][sound])
I(23,38): 0.12367534637451172	 ([really][really])
I(13,40): -0.12357854843139648	 ([plot,][no,])
I(5,32): 0.12322568893432617	 (["][thing?])
I(0,1): 0.1229848861694336	 ([creep][-])
I(30,53): -0.12267923355102539	 ([sewers][gore])
I(0,13): -0.12261009216308594	 ([creep][plot,])
I(29,53): -0.12254619598388672	 ([' thing '][gore])
I(16,25): -0.12244415283203125	 ([characters,][mean,])
I(13,56): -0.12221765518188477	 ([plot,][scare])
I(57): -0.1213526725769043	 ([you,])
I(0,4): 0.12100410461425781	 ([creep][here.])
I(41,43): 0.12070178985595703	 ([don't.][clue])
I(8,13): 0.12060928344726562	 ([and... well,][plot,])
I(7,8): 0.12059974670410156	 ([scenes][and... well,])
I(27,36): -0.12054204940795898	 ([weird][scary])
I(11,57): -0.12038803100585938	 ([film.][you,])
I(47,52): -0.11995148658752441	 ([live][upon])
I(33,36): 0.11959123611450195	 ([there? ),][scary])
I(38,39): 0.11948394775390625	 ([really][care?])
I(31,42): 0.1191706657409668	 ([( who][i?])
I(6,56): 0.11906003952026367	 ([graphic][scare])
I(18,36): 0.11899757385253906	 ([' characters '][scary])
I(7,36): 0.11846351623535156	 ([scenes][scary])
I(11,37): 0.11807584762573242	 ([film.][guess,])
I(21,54): 0.11803150177001953	 ([clue][sound])
I(50,54): 0.11777877807617188	 ([dimensional][sound])
I(7,29): 0.11773109436035156	 ([scenes][' thing '])
I(24,43): -0.11592960357666016	 ([is.][clue])
I(16,17): -0.11526060104370117	 ([characters,][well,])
I(25,26): 0.11521291732788086	 ([mean,][chased])
I(14,41): 0.114990234375	 ([storyline.][don't.])
I(9): 0.1149134635925293	 ([yeah,])
I(39,55): 0.1148691177368164	 ([care?][effects])
I(38,50): 0.11473608016967773	 ([really][dimensional])
I(14,24): -0.11409235000610352	 ([storyline.][is.])
I(13,30): -0.11395645141601562	 ([plot,][sewers])
I(21,44): 0.11364364624023438	 ([clue][people])
I(10,47): -0.1131141185760498	 ([that's][live])
I(36,54): 0.11264324188232422	 ([scary][sound])
I(31,50): 0.11243104934692383	 ([( who][dimensional])
I(47,50): -0.11164236068725586	 ([live][dimensional])
I(16,39): 0.11146879196166992	 ([characters,][care?])
I(7,13): 0.1114206314086914	 ([scenes][plot,])
I(51,55): -0.11127042770385742	 ([relies][effects])
I(8,21): -0.11111307144165039	 ([and... well,][clue])
I(15,25): 0.11084222793579102	 ([likable][mean,])
I(21,47): 0.11061739921569824	 ([clue][live])
I(4,16): -0.11005353927612305	 ([here.][characters,])
I(15,37): 0.1098332405090332	 ([likable][guess,])
I(17,47): 0.10974717140197754	 ([well,][live])
I(41,53): 0.10930585861206055	 ([don't.][gore])
I(24,50): 0.10920286178588867	 ([is.][dimensional])
I(8,12): 0.10909509658813477	 ([and... well,][real])
I(15,32): -0.10852575302124023	 ([likable][thing?])
I(51,53): -0.10815715789794922	 ([relies][gore])
I(18,47): 0.1073157787322998	 ([' characters '][live])
I(21,51): -0.10724449157714844	 ([clue][relies])
I(28,31): 0.10719776153564453	 ([looking][( who])
I(19,48): 0.10719728469848633	 ([correct][die.])
I(9,33): -0.10683870315551758	 ([yeah,][there? ),])
I(36,39): -0.10666131973266602	 ([scary][care?])
I(28,44): 0.10568761825561523	 ([looking][people])
I(42,55): 0.10561800003051758	 ([i?][effects])
I(0,42): 0.10550546646118164	 ([creep][i?])
I(9,25): -0.10466337203979492	 ([yeah,][mean,])
I(9,14): -0.10459184646606445	 ([yeah,][storyline.])
I(8,46): -0.1042327880859375	 ([and... well,][want])
I(11,28): -0.1038370132446289	 ([film.][looking])
I(29,43): 0.10361003875732422	 ([' thing '][clue])
I(32,34): -0.10310173034667969	 ([thing?][that's])
I(15,44): 0.10289287567138672	 ([likable][people])
I(27,33): 0.10270547866821289	 ([weird][there? ),])
I(1,10): -0.10268878936767578	 ([-][that's])
I(9,10): -0.1021113395690918	 ([yeah,][that's])
I(12,27): 0.10201168060302734	 ([real][weird])
I(29,31): 0.10191917419433594	 ([' thing '][( who])
I(0,57): 0.10181951522827148	 ([creep][you,])
I(32,54): 0.1016836166381836	 ([thing?][sound])
I(7,21): -0.10149955749511719	 ([scenes][clue])
I(25,55): -0.10146570205688477	 ([mean,][effects])
I(28,45): -0.10120248794555664	 ([looking][know])
I(20,56): 0.10110616683959961	 ([considering][scare])
I(19,47): 0.10106158256530762	 ([correct][live])
I(10,56): 0.10103321075439453	 ([that's][scare])
I(8,45): -0.10102176666259766	 ([and... well,][know])
I(11,16): -0.10055112838745117	 ([film.][characters,])
I(0,19): -0.10049009323120117	 ([creep][correct])
I(8,49): 0.10034799575805664	 ([and... well,][one])
I(9,15): 0.10031795501708984	 ([yeah,][likable])
I(18,53): 0.09975147247314453	 ([' characters '][gore])
I(4,48): 0.09956049919128418	 ([here.][die.])
I(35): 0.09924173355102539	 ([quite])
I(18,56): 0.09843015670776367	 ([' characters '][scare])
I(31,45): 0.09838294982910156	 ([( who][know])
I(0,54): 0.09788703918457031	 ([creep][sound])
I(22,25): -0.09773540496826172	 ([anyone][mean,])
I(9,24): -0.09746026992797852	 ([yeah,][is.])
I(15,29): -0.0973362922668457	 ([likable][' thing '])
I(10,30): -0.09705066680908203	 ([that's][sewers])
I(9,45): -0.09704256057739258	 ([yeah,][know])
I(32,43): 0.09657478332519531	 ([thing?][clue])
I(27,56): -0.09642219543457031	 ([weird][scare])
I(4,7): -0.09623336791992188	 ([here.][scenes])
I(14,26): -0.09587621688842773	 ([storyline.][chased])
I(30,51): -0.09574699401855469	 ([sewers][relies])
I(20,27): -0.09562253952026367	 ([considering][weird])
I(29,30): 0.09559440612792969	 ([' thing '][sewers])
I(24,53): -0.0955805778503418	 ([is.][gore])
I(2,30): 0.0953819751739502	 ([journey][sewers])
I(24,26): -0.09519577026367188	 ([is.][chased])
I(14,57): 0.09501981735229492	 ([storyline.][you,])
I(42,51): 0.09450292587280273	 ([i?][relies])
I(8,17): 0.09438562393188477	 ([and... well,][well,])
I(33,48): 0.0938558578491211	 ([there? ),][die.])
I(44,51): 0.093841552734375	 ([people][relies])
I(7,37): 0.09383201599121094	 ([scenes][guess,])
I(31,37): 0.09360980987548828	 ([( who][guess,])
I(15,33): 0.09360122680664062	 ([likable][there? ),])
I(10,50): -0.0935826301574707	 ([that's][dimensional])
I(2,42): -0.09350728988647461	 ([journey][i?])
I(14,42): 0.09306859970092773	 ([storyline.][i?])
I(9,28): -0.09305810928344727	 ([yeah,][looking])
I(19,53): -0.09305572509765625	 ([correct][gore])
I(18,31): 0.09268665313720703	 ([' characters '][( who])
I(27,55): 0.09268617630004883	 ([weird][effects])
I(20,26): -0.09249687194824219	 ([considering][chased])
I(21,25): -0.0922093391418457	 ([clue][mean,])
I(19,32): -0.09212255477905273	 ([correct][thing?])
I(47,54): 0.09184670448303223	 ([live][sound])
I(43,44): 0.09171009063720703	 ([clue][people])
I(26,33): 0.09162092208862305	 ([chased][there? ),])
I(17,25): -0.09035587310791016	 ([well,][mean,])
I(14,30): -0.09022712707519531	 ([storyline.][sewers])
I(29,36): -0.08969879150390625	 ([' thing '][scary])
I(10,49): -0.08942556381225586	 ([that's][one])
I(38,41): 0.08940362930297852	 ([really][don't.])
I(2,54): 0.08930063247680664	 ([journey][sound])
I(7,17): 0.0892643928527832	 ([scenes][well,])
I(25,28): -0.08893060684204102	 ([mean,][looking])
I(8,38): 0.08891534805297852	 ([and... well,][really])
I(0,52): 0.08872509002685547	 ([creep][upon])
I(10,46): -0.08862018585205078	 ([that's][want])
I(20,55): -0.08852672576904297	 ([considering][effects])
I(7,24): 0.0884084701538086	 ([scenes][is.])
I(49): -0.08830404281616211	 ([one])
I(33,39): 0.08811140060424805	 ([there? ),][care?])
I(12,55): 0.0880575180053711	 ([real][effects])
I(5,14): 0.08787775039672852	 (["][storyline.])
I(4,36): 0.08771657943725586	 ([here.][scary])
I(17,40): 0.08757257461547852	 ([well,][no,])
I(7,51): -0.08756017684936523	 ([scenes][relies])
I(32,45): -0.08749151229858398	 ([thing?][know])
I(8,39): 0.08747577667236328	 ([and... well,][care?])
I(44,56): 0.08732891082763672	 ([people][scare])
I(2,20): 0.0872030258178711	 ([journey][considering])
I(15,57): 0.086334228515625	 ([likable][you,])
I(41): -0.08624935150146484	 ([don't.])
I(20,53): -0.08623695373535156	 ([considering][gore])
I(16,24): -0.08610296249389648	 ([characters,][is.])
I(4,10): -0.08608102798461914	 ([here.][that's])
