---------- AND Interactions ----------
I(43,44): 4.887278079986572	 ([completely][dire])
I(40,61): -0.5730469226837158	 ([film ).][radiantly])
I(35): 0.5656864643096924	 ([unfair])
I(8): -0.563481330871582	 ([classic])
I(52,60): -0.5629966259002686	 ([watch][beauty,])
I(35,36): -0.5594571828842163	 ([unfair][untrue])
I(17): -0.5432959794998169	 ([entwined])
I(1,61): -0.5373275279998779	 ([film][radiantly])
I(1,23): 0.5345107316970825	 ([film][phillipe )])
I(31): -0.5339261293411255	 ([possible,])
I(25,41): -0.5303692817687988	 ([brunt][really])
I(43,45): 0.5302587151527405	 ([completely][film])
I(54): 0.5254419445991516	 ([casting])
I(0): -0.5234938859939575	 ([54])
I(19): 0.520982027053833	 ([chaos])
I(17,48): -0.5204617977142334	 ([entwined][cast.])
I(56,57): 0.5188863277435303	 ([hayek,][always])
I(45,46): -0.5169038772583008	 ([film][complimented])
I(26): -0.5158543586730957	 ([all.])
I(40,56): -0.5150654315948486	 ([film ).][hayek,])
I(41,42): 0.5138262510299683	 ([really][find])
I(7,10): 0.5110045671463013	 ([features][bartender.])
I(23,61): -0.507732629776001	 ([phillipe )][radiantly])
I(28,30): 0.506037175655365	 ([going][honest])
I(10,61): -0.5059561729431152	 ([bartender.][radiantly])
I(2,48): -0.5050270557403564	 ([club][cast.])
I(1,22): 0.5025663375854492	 ([film][( played])
I(5,10): 0.5002082586288452	 ([70s][bartender.])
I(51): -0.49112367630004883	 ([sit])
I(39,40): -0.4861699342727661	 ([' ok '][film ).])
I(14,15): -0.4852138161659241	 ([powered][owner.])
I(30,57): 0.48473060131073	 ([honest][always])
I(25,57): -0.482055127620697	 ([brunt][always])
I(58,61): -0.4781346321105957	 ([awaiting][radiantly])
I(41,56): 0.47388768196105957	 ([really][hayek,])
I(32): 0.4736962914466858	 ([whilst])
I(33,36): -0.4733920097351074	 ([avoiding][untrue])
I(30,40): -0.46868717670440674	 ([honest][film ).])
I(6,22): -0.46441471576690674	 ([era.][( played])
I(15): 0.46430736780166626	 ([owner.])
I(6,57): 0.463733434677124	 ([era.][always])
I(9): 0.46157604455947876	 ([good - looking])
I(19,25): -0.45914435386657715	 ([chaos][brunt])
I(41,48): -0.4496641159057617	 ([really][cast.])
I(1,2): 0.44874852895736694	 ([film][club])
I(40,48): -0.44831138849258423	 ([film ).][cast.])
I(0,2): -0.44498777389526367	 ([54][club])
I(8,9): 0.44345787167549133	 ([classic][good - looking])
I(0,6): -0.44292783737182617	 ([54][era.])
I(30,56): 0.4418259859085083	 ([honest][hayek,])
I(10,16): 0.4375854730606079	 ([bartender.][partying.])
I(42,43): 0.4375840425491333	 ([find][completely])
I(22): 0.4372948706150055	 ([( played])
I(9,33): 0.434512734413147	 ([good - looking][avoiding])
I(22,35): -0.43424782156944275	 ([( played][unfair])
I(25,60): 0.43292999267578125	 ([brunt][beauty,])
I(52,56): -0.42890191078186035	 ([watch][hayek,])
I(33,37): 0.4231477975845337	 ([avoiding][comments])
I(5,16): 0.42279207706451416	 ([70s][partying.])
I(5,41): -0.42278146743774414	 ([70s][really])
I(24,48): 0.420526385307312	 ([seems][cast.])
I(33,48): 0.42043447494506836	 ([avoiding][cast.])
I(22,34): -0.420285701751709	 ([( played][outright])
I(5,12): 0.4185868501663208	 ([70s][females.])
I(50,56): 0.41748929023742676	 ([time][hayek,])
I(40,57): -0.4114975929260254	 ([film ).][always])
I(5,46): -0.4022730588912964	 ([70s][complimented])
I(52): 0.40183186531066895	 ([watch])
I(0,25): -0.39811766147613525	 ([54][brunt])
I(52,61): -0.39487147331237793	 ([watch][radiantly])
I(19,24): 0.3940075635910034	 ([chaos][seems])
I(2,22): -0.39241448044776917	 ([club][( played])
I(0,48): -0.39199769496917725	 ([54][cast.])
I(25,53): 0.38970351219177246	 ([brunt][film])
I(22,33): -0.38836967945098877	 ([( played][avoiding])
I(2,17): 0.38836967945098877	 ([club][entwined])
I(7,61): 0.38767194747924805	 ([features][radiantly])
I(1,6): -0.3858455419540405	 ([film][era.])
I(11,61): -0.3841681480407715	 ([sexy][radiantly])
I(22,40): -0.38226065039634705	 ([( played][film ).])
I(44,45): 0.38224655389785767	 ([dire][film])
I(32,35): -0.38069766759872437	 ([whilst][unfair])
I(41,45): -0.3792952299118042	 ([really][film])
I(2,34): -0.3787587881088257	 ([club][outright])
I(17,20): 0.37762606143951416	 ([entwined][ensues,])
I(7,57): 0.3759504556655884	 ([features][always])
I(15,16): 0.3748769164085388	 ([owner.][partying.])
I(1,15): 0.3729952573776245	 ([film][owner.])
I(62,63): -0.37279248237609863	 ([expressed][simultaneously])
I(45,61): -0.37191224098205566	 ([film][radiantly])
I(57,58): 0.37116897106170654	 ([always][awaiting])
I(22,38): -0.36591434478759766	 ([( played][( like,])
I(49,50): 0.3658074140548706	 ([every][time])
I(0,1): 0.36573493480682373	 ([54][film])
I(0,19): -0.36549293994903564	 ([54][chaos])
I(30,60): 0.36492717266082764	 ([honest][beauty,])
I(30,31): 0.3644864559173584	 ([honest][possible,])
I(0,56): 0.3630223274230957	 ([54][hayek,])
I(6,21): -0.35953789949417114	 ([era.][bartender])
I(24,30): -0.3593621253967285	 ([seems][honest])
I(20): -0.35513806343078613	 ([ensues,])
I(36,37): 0.35510098934173584	 ([untrue][comments])
I(1,10): 0.3535268306732178	 ([film][bartender.])
I(6,16): -0.35146594047546387	 ([era.][partying.])
I(1,12): 0.3514089584350586	 ([film][females.])
I(1,40): -0.3490006923675537	 ([film][film ).])
I(57,60): 0.3483154773712158	 ([always][beauty,])
I(29,31): 0.34829050302505493	 ([blunt][possible,])
I(2,3): 0.3463093042373657	 ([club][title])
I(16,35): -0.3449186682701111	 ([partying.][unfair])
I(25,50): -0.3441746234893799	 ([brunt][time])
I(22,29): -0.34285786747932434	 ([( played][blunt])
I(30,35): -0.3421344757080078	 ([honest][unfair])
I(41,57): 0.34168481826782227	 ([really][always])
I(0,57): 0.3396056890487671	 ([54][always])
I(20,56): 0.3384854793548584	 ([ensues,][hayek,])
I(0,30): 0.3380310535430908	 ([54][honest])
I(40): 0.3353636860847473	 ([film ).])
I(1,38): 0.33532214164733887	 ([film][( like,])
I(13,14): 0.3350093960762024	 ([high][powered])
I(6,25): -0.33397555351257324	 ([era.][brunt])
I(19,20): -0.33379238843917847	 ([chaos][ensues,])
I(12,25): 0.33365607261657715	 ([females.][brunt])
I(30,46): 0.33206796646118164	 ([honest][complimented])
I(0,7): -0.32935094833374023	 ([54][features])
I(29,30): 0.327190637588501	 ([blunt][honest])
I(58,59): -0.32529133558273315	 ([awaiting][see])
I(15,25): -0.3239879608154297	 ([owner.][brunt])
I(23,33): 0.3208129405975342	 ([phillipe )][avoiding])
I(19,26): -0.32040441036224365	 ([chaos][all.])
I(19,30): -0.3192187547683716	 ([chaos][honest])
I(21,57): -0.3163124918937683	 ([bartender][always])
I(24): 0.3140941858291626	 ([seems])
I(60,61): 0.3135862350463867	 ([beauty,][radiantly])
I(46,56): 0.313029408454895	 ([complimented][hayek,])
I(40,46): -0.31271326541900635	 ([film ).][complimented])
I(5,30): -0.31252801418304443	 ([70s][honest])
I(38,48): 0.3100590705871582	 ([( like,][cast.])
I(12,16): 0.3096867799758911	 ([females.][partying.])
I(15,48): -0.30843615531921387	 ([owner.][cast.])
I(59,61): -0.30793023109436035	 ([see][radiantly])
I(11,16): 0.3057803511619568	 ([sexy][partying.])
I(52,54): 0.3033009171485901	 ([watch][casting])
I(40,60): -0.3023409843444824	 ([film ).][beauty,])
I(23,60): -0.3011500835418701	 ([phillipe )][beauty,])
I(0,17): 0.3008251190185547	 ([54][entwined])
I(7,46): 0.30077481269836426	 ([features][complimented])
I(12,30): -0.30028438568115234	 ([females.][honest])
I(26,30): -0.30008113384246826	 ([all.][honest])
I(18): -0.29966771602630615	 ([together])
I(16,23): 0.29965776205062866	 ([partying.][phillipe )])
I(47,50): 0.2989070415496826	 ([dire][time])
I(5,52): 0.295454740524292	 ([70s][watch])
I(3): -0.29532086849212646	 ([title])
I(16,33): -0.29487812519073486	 ([partying.][avoiding])
I(24,25): -0.2946964502334595	 ([seems][brunt])
I(21,33): 0.2940203547477722	 ([bartender][avoiding])
I(25,39): -0.2937638759613037	 ([brunt][' ok '])
I(6,30): 0.2929239273071289	 ([era.][honest])
I(38,41): 0.29064106941223145	 ([( like,][really])
I(1,20): -0.2901199460029602	 ([film][ensues,])
I(28): 0.289834201335907	 ([going])
I(43): 0.2897774577140808	 ([completely])
I(46,61): 0.289770245552063	 ([complimented][radiantly])
I(22,46): -0.2895348072052002	 ([( played][complimented])
I(3,61): 0.28911924362182617	 ([title][radiantly])
I(55,61): 0.28897619247436523	 ([salma][radiantly])
I(59,60): 0.28864914178848267	 ([see][beauty,])
I(4,7): 0.2884324789047241	 ([setting][features])
I(1,34): 0.2881053686141968	 ([film][outright])
I(50,57): 0.28655123710632324	 ([time][always])
I(12,56): -0.2859344482421875	 ([females.][hayek,])
I(2,61): 0.28583621978759766	 ([club][radiantly])
I(61,62): -0.28415095806121826	 ([radiantly][expressed])
I(0,60): 0.2836998701095581	 ([54][beauty,])
I(2,30): 0.2836337089538574	 ([club][honest])
I(1,54): 0.2835865020751953	 ([film][casting])
I(16,40): 0.28343814611434937	 ([partying.][film ).])
I(5,57): -0.2831331491470337	 ([70s][always])
I(1,21): 0.283125102519989	 ([film][bartender])
I(16,18): -0.2818577289581299	 ([partying.][together])
I(2,52): 0.2818302512168884	 ([club][watch])
I(48,53): -0.2813507318496704	 ([cast.][film])
I(5,60): -0.2811617851257324	 ([70s][beauty,])
I(34,61): -0.28032922744750977	 ([outright][radiantly])
I(16,22): 0.2792208194732666	 ([partying.][( played])
I(25,56): -0.27704381942749023	 ([brunt][hayek,])
I(23,41): -0.2763369083404541	 ([phillipe )][really])
I(6,34): -0.27483320236206055	 ([era.][outright])
I(21,25): 0.2746760845184326	 ([bartender][brunt])
I(23,57): -0.2738463878631592	 ([phillipe )][always])
I(34,37): 0.2729780077934265	 ([outright][comments])
I(10,48): -0.27254199981689453	 ([bartender.][cast.])
I(16,41): 0.2719331979751587	 ([partying.][really])
I(2,5): -0.2718914747238159	 ([club][70s])
I(52,55): -0.2715059518814087	 ([watch][salma])
I(5,21): 0.27143335342407227	 ([70s][bartender])
I(6,40): -0.27088528871536255	 ([era.][film ).])
I(55): -0.27007925510406494	 ([salma])
I(10,30): -0.26985013484954834	 ([bartender.][honest])
I(16): 0.2696772813796997	 ([partying.])
I(30,41): 0.26854074001312256	 ([honest][really])
I(41,43): 0.26819080114364624	 ([really][completely])
I(2,56): 0.2667698860168457	 ([club][hayek,])
I(50,61): 0.2652881145477295	 ([time][radiantly])
I(25,54): 0.26484131813049316	 ([brunt][casting])
I(39,50): -0.2648366689682007	 ([' ok '][time])
I(63): -0.263205885887146	 ([simultaneously])
I(31,56): 0.2626427412033081	 ([possible,][hayek,])
I(6,19): -0.2625330686569214	 ([era.][chaos])
I(7,41): 0.26078522205352783	 ([features][really])
I(18,25): 0.26065003871917725	 ([together][brunt])
I(34,38): -0.2597287893295288	 ([outright][( like,])
I(24,26): 0.2594476342201233	 ([seems][all.])
I(47,49): 0.25870972871780396	 ([dire][every])
I(1,46): -0.25586998462677	 ([film][complimented])
I(29): 0.2549358606338501	 ([blunt])
I(6,35): -0.25455307960510254	 ([era.][unfair])
I(40,41): -0.252422571182251	 ([film ).][really])
I(30,58): -0.2522810697555542	 ([honest][awaiting])
I(22,28): 0.251952588558197	 ([( played][going])
I(7,60): 0.2512105703353882	 ([features][beauty,])
I(7,17): 0.2510502338409424	 ([features][entwined])
I(7,12): 0.2508811950683594	 ([features][females.])
I(2,41): 0.25070059299468994	 ([club][really])
I(6,41): 0.2506844997406006	 ([era.][really])
I(11,30): -0.24950242042541504	 ([sexy][honest])
I(18,19): 0.24912136793136597	 ([together][chaos])
I(1,42): -0.24873191118240356	 ([film][find])
I(25,52): 0.24750852584838867	 ([brunt][watch])
I(27,30): -0.24664556980133057	 ([i'm][honest])
I(36,48): 0.2463703751564026	 ([untrue][cast.])
I(22,30): 0.24338388442993164	 ([( played][honest])
I(1,29): -0.24323999881744385	 ([film][blunt])
I(19,60): -0.24316167831420898	 ([chaos][beauty,])
I(7,30): 0.24276947975158691	 ([features][honest])
I(6,61): 0.24274873733520508	 ([era.][radiantly])
I(43,48): 0.24154525995254517	 ([completely][cast.])
I(29,46): 0.2408607006072998	 ([blunt][complimented])
I(15,34): -0.24080538749694824	 ([owner.][outright])
I(21,26): 0.23972851037979126	 ([bartender][all.])
I(7,32): -0.23947292566299438	 ([features][whilst])
I(1,60): -0.23941493034362793	 ([film][beauty,])
I(16,52): 0.23897433280944824	 ([partying.][watch])
I(2,57): 0.2388676404953003	 ([club][always])
I(9,61): -0.23878931999206543	 ([good - looking][radiantly])
I(17,61): 0.23684215545654297	 ([entwined][radiantly])
I(29,48): -0.2368258237838745	 ([blunt][cast.])
I(46,57): 0.2367764711380005	 ([complimented][always])
I(41,60): 0.23653960227966309	 ([really][beauty,])
I(5,40): 0.23605161905288696	 ([70s][film ).])
I(27,29): 0.2360321283340454	 ([i'm][blunt])
I(26,48): -0.23387479782104492	 ([all.][cast.])
I(39,48): 0.23332583904266357	 ([' ok '][cast.])
I(32,57): -0.23285961151123047	 ([whilst][always])
I(4): -0.23265331983566284	 ([setting])
I(23,46): -0.23239624500274658	 ([phillipe )][complimented])
I(0,33): -0.23231428861618042	 ([54][avoiding])
I(29,41): 0.23081457614898682	 ([blunt][really])
I(21,56): -0.2306673526763916	 ([bartender][hayek,])
I(7,33): -0.23064547777175903	 ([features][avoiding])
I(40,45): -0.23018699884414673	 ([film ).][film])
I(1,30): -0.22975051403045654	 ([film][honest])
I(20,57): 0.22872591018676758	 ([ensues,][always])
I(48,51): -0.22843033075332642	 ([cast.][sit])
I(35,39): -0.22773727774620056	 ([unfair][' ok '])
I(38,46): 0.22611457109451294	 ([( like,][complimented])
I(32,61): -0.22599291801452637	 ([whilst][radiantly])
I(11): 0.22590243816375732	 ([sexy])
I(21,60): -0.22580385208129883	 ([bartender][beauty,])
I(21,48): -0.2256813645362854	 ([bartender][cast.])
I(9,60): 0.22558808326721191	 ([good - looking][beauty,])
I(17,46): 0.2253553867340088	 ([entwined][complimented])
I(0,10): 0.22519373893737793	 ([54][bartender.])
I(12,34): -0.22427546977996826	 ([females.][outright])
I(17,56): 0.2237415313720703	 ([entwined][hayek,])
I(23): 0.22360962629318237	 ([phillipe )])
I(46,60): 0.22339141368865967	 ([complimented][beauty,])
I(22,45): 0.22312220931053162	 ([( played][film])
I(33,46): 0.2228105664253235	 ([avoiding][complimented])
I(13,15): -0.22273463010787964	 ([high][owner.])
I(14): 0.22258806228637695	 ([powered])
I(13,61): 0.2213287353515625	 ([high][radiantly])
I(5,17): -0.22123217582702637	 ([70s][entwined])
I(34,40): 0.2210189700126648	 ([outright][film ).])
I(34,48): 0.2208418846130371	 ([outright][cast.])
I(20,61): 0.22072482109069824	 ([ensues,][radiantly])
I(25,62): -0.22070765495300293	 ([brunt][expressed])
I(2,35): -0.22018921375274658	 ([club][unfair])
I(4,5): -0.22016721963882446	 ([setting][70s])
I(32,34): 0.21880090236663818	 ([whilst][outright])
I(22,41): 0.21857798099517822	 ([( played][really])
I(34,56): -0.21805524826049805	 ([outright][hayek,])
I(16,17): -0.2172638177871704	 ([partying.][entwined])
I(2,10): 0.2171170711517334	 ([club][bartender.])
I(6,23): -0.21709734201431274	 ([era.][phillipe )])
I(16,28): 0.21701234579086304	 ([partying.][going])
I(48,62): -0.2167062759399414	 ([cast.][expressed])
I(6,17): 0.21634912490844727	 ([era.][entwined])
I(6,12): -0.21590816974639893	 ([era.][females.])
I(8,40): -0.2147265076637268	 ([classic][film ).])
I(6,7): -0.21465325355529785	 ([era.][features])
I(0,35): -0.21444350481033325	 ([54][unfair])
I(1,51): -0.21444052457809448	 ([film][sit])
I(17,25): -0.2143172025680542	 ([entwined][brunt])
I(17,58): -0.21398842334747314	 ([entwined][awaiting])
I(19,23): -0.21296584606170654	 ([chaos][phillipe )])
I(7,34): -0.2128806710243225	 ([features][outright])
I(41,46): 0.2127765417098999	 ([really][complimented])
I(8,33): 0.21193581819534302	 ([classic][avoiding])
I(25,59): 0.21135997772216797	 ([brunt][see])
I(35,61): -0.21061921119689941	 ([unfair][radiantly])
I(2,19): -0.21014940738677979	 ([club][chaos])
I(33,38): -0.2095983624458313	 ([avoiding][( like,])
I(6,62): 0.20940279960632324	 ([era.][expressed])
I(28,48): 0.20898938179016113	 ([going][cast.])
I(17,60): 0.20884501934051514	 ([entwined][beauty,])
I(7,35): -0.2074524164199829	 ([features][unfair])
I(30,43): -0.20737683773040771	 ([honest][completely])
I(1,28): 0.2067623734474182	 ([film][going])
I(22,56): -0.20651721954345703	 ([( played][hayek,])
I(23,48): -0.20613974332809448	 ([phillipe )][cast.])
I(55,60): 0.20569050312042236	 ([salma][beauty,])
I(10,17): -0.20560622215270996	 ([bartender.][entwined])
I(24,41): -0.2054201364517212	 ([seems][really])
I(8,13): 0.20520269870758057	 ([classic][high])
I(8,48): -0.204980731010437	 ([classic][cast.])
I(2,20): 0.20491492748260498	 ([club][ensues,])
I(34,45): 0.20449614524841309	 ([outright][film])
I(28,61): -0.20377087593078613	 ([going][radiantly])
I(43,52): 0.2036779522895813	 ([completely][watch])
I(33,39): -0.20342683792114258	 ([avoiding][' ok '])
I(32,41): -0.2024977207183838	 ([whilst][really])
I(17,57): 0.20168280601501465	 ([entwined][always])
I(7,19): -0.20152699947357178	 ([features][chaos])
I(45,48): -0.20122241973876953	 ([film][cast.])
I(0,54): -0.20034509897232056	 ([54][casting])
I(17,18): 0.20029163360595703	 ([entwined][together])
I(3,12): -0.1988891363143921	 ([title][females.])
I(0,61): 0.19872570037841797	 ([54][radiantly])
I(1,43): 0.19861829280853271	 ([film][completely])
I(4,61): 0.19820857048034668	 ([setting][radiantly])
I(3,48): -0.1979970932006836	 ([title][cast.])
I(51,57): 0.197554349899292	 ([sit][always])
I(2,50): 0.19646751880645752	 ([club][time])
I(6,60): 0.19644057750701904	 ([era.][beauty,])
I(13,56): 0.19618332386016846	 ([high][hayek,])
I(24,61): -0.19504451751708984	 ([seems][radiantly])
I(32,56): -0.194671630859375	 ([whilst][hayek,])
I(7,40): -0.1943534016609192	 ([features][film ).])
I(16,53): 0.19374066591262817	 ([partying.][film])
I(41,51): -0.19300198554992676	 ([really][sit])
I(50,51): 0.19289159774780273	 ([time][sit])
I(56,62): 0.19221246242523193	 ([hayek,][expressed])
I(1,52): 0.19149768352508545	 ([film][watch])
I(28,29): 0.19143027067184448	 ([going][blunt])
I(10,41): -0.19002187252044678	 ([bartender.][really])
I(12,15): -0.18964487314224243	 ([females.][owner.])
I(20,21): 0.18865948915481567	 ([ensues,][bartender])
I(0,46): 0.18833374977111816	 ([54][complimented])
I(11,46): -0.18792128562927246	 ([sexy][complimented])
I(21,62): -0.1879081130027771	 ([bartender][expressed])
I(16,45): 0.1876189112663269	 ([partying.][film])
I(2,40): -0.18561583757400513	 ([club][film ).])
I(8,61): 0.18549108505249023	 ([classic][radiantly])
I(30,50): 0.18520057201385498	 ([honest][time])
I(45,56): -0.18394672870635986	 ([film][hayek,])
I(5,45): 0.1838698387145996	 ([70s][film])
I(27,56): 0.18380475044250488	 ([i'm][hayek,])
I(1,59): -0.1837979555130005	 ([film][see])
I(34,57): -0.18376362323760986	 ([outright][always])
I(15,60): 0.18365716934204102	 ([owner.][beauty,])
I(27,41): 0.18356704711914062	 ([i'm][really])
I(29,57): -0.183263897895813	 ([blunt][always])
I(25,46): -0.1828746795654297	 ([brunt][complimented])
I(28,35): -0.18284964561462402	 ([going][unfair])
I(27,57): 0.1824817657470703	 ([i'm][always])
I(14,16): 0.18149542808532715	 ([powered][partying.])
I(13,19): -0.18062657117843628	 ([high][chaos])
I(40,53): -0.1803266406059265	 ([film ).][film])
I(10,34): -0.17962825298309326	 ([bartender.][outright])
I(29,36): 0.17958003282546997	 ([blunt][untrue])
I(1,49): -0.17954111099243164	 ([film][every])
I(21,46): -0.17921459674835205	 ([bartender][complimented])
I(42,46): 0.17870187759399414	 ([find][complimented])
I(21,23): -0.17789745330810547	 ([bartender][phillipe )])
I(10,56): -0.17761874198913574	 ([bartender.][hayek,])
I(5,9): 0.1775926947593689	 ([70s][good - looking])
I(15,61): -0.177046537399292	 ([owner.][radiantly])
I(34,36): 0.17618638277053833	 ([outright][untrue])
I(49,57): 0.1759636402130127	 ([every][always])
I(21,45): 0.17568880319595337	 ([bartender][film])
I(1,17): -0.17552882432937622	 ([film][entwined])
I(53,61): -0.17510628700256348	 ([film][radiantly])
I(11,24): 0.17479604482650757	 ([sexy][seems])
I(16,59): 0.17449164390563965	 ([partying.][see])
I(35,41): 0.17363810539245605	 ([unfair][really])
I(47,56): 0.1736159324645996	 ([dire][hayek,])
I(2,32): -0.17324942350387573	 ([club][whilst])
I(1,9): 0.17291498184204102	 ([film][good - looking])
I(5,7): -0.1723783016204834	 ([70s][features])
I(9,56): 0.1723138689994812	 ([good - looking][hayek,])
I(25,63): 0.17204666137695312	 ([brunt][simultaneously])
I(1,26): -0.17190414667129517	 ([film][all.])
I(51,56): 0.17161083221435547	 ([sit][hayek,])
I(21,40): 0.17120325565338135	 ([bartender][film ).])
I(0,41): 0.17073547840118408	 ([54][really])
I(16,19): 0.1706167459487915	 ([partying.][chaos])
I(2,16): 0.17030847072601318	 ([club][partying.])
I(35,48): -0.17021989822387695	 ([unfair][cast.])
I(9,35): -0.16996419429779053	 ([good - looking][unfair])
I(2,4): 0.16920709609985352	 ([club][setting])
I(43,61): -0.16858291625976562	 ([completely][radiantly])
I(2,38): -0.1684187650680542	 ([club][( like,])
I(45): 0.168007493019104	 ([film])
I(4,56): 0.16794133186340332	 ([setting][hayek,])
I(9,16): 0.16761600971221924	 ([good - looking][partying.])
I(17,24): -0.16742777824401855	 ([entwined][seems])
I(4,8): 0.16698211431503296	 ([setting][classic])
I(7,9): 0.1667817234992981	 ([features][good - looking])
I(37): 0.16642874479293823	 ([comments])
I(1,31): -0.1664251685142517	 ([film][possible,])
I(39,46): -0.16620302200317383	 ([' ok '][complimented])
I(20,41): 0.1658763885498047	 ([ensues,][really])
I(44): 0.1657002568244934	 ([dire])
I(5,39): -0.16555923223495483	 ([70s][' ok '])
I(7,58): -0.16535329818725586	 ([features][awaiting])
I(8,15): -0.16531509160995483	 ([classic][owner.])
I(42,61): 0.16495299339294434	 ([find][radiantly])
I(3,33): 0.16476190090179443	 ([title][avoiding])
I(17,52): -0.16475927829742432	 ([entwined][watch])
I(10,15): -0.16473984718322754	 ([bartender.][owner.])
I(1,11): 0.16445541381835938	 ([film][sexy])
I(0,58): -0.16435754299163818	 ([54][awaiting])
I(6,32): -0.1643444299697876	 ([era.][whilst])
I(19,21): 0.16429370641708374	 ([chaos][bartender])
I(3,40): -0.16394221782684326	 ([title][film ).])
I(23,47): -0.1634621024131775	 ([phillipe )][dire])
I(12,40): 0.16282129287719727	 ([females.][film ).])
I(2,25): 0.1623826026916504	 ([club][brunt])
I(23,30): -0.16230952739715576	 ([phillipe )][honest])
I(7,29): -0.1615300178527832	 ([features][blunt])
I(4,46): 0.16149848699569702	 ([setting][complimented])
I(1,4): 0.16126316785812378	 ([film][setting])
I(41,52): -0.16074323654174805	 ([really][watch])
I(6,46): 0.16072511672973633	 ([era.][complimented])
I(13,48): -0.16070449352264404	 ([high][cast.])
I(9,19): 0.1604744791984558	 ([good - looking][chaos])
I(6,52): -0.1602097749710083	 ([era.][watch])
I(6,28): -0.16009730100631714	 ([era.][going])
