---------- AND Interactions ----------
I(27): 5.699580669403076	 ([superb.])
I(1,44): 0.9209911823272705	 ([film][serenity])
I(22,23): 0.9169002771377563	 ([attentive][viewer])
I(25,39): -0.9121072292327881	 ([action][violence])
I(29,41): -0.9085690975189209	 ([film][paced])
I(1,46): 0.8960392475128174	 ([film][great])
I(16): 0.8844343423843384	 ([kosovo])
I(21,25): -0.8843779563903809	 ([scenes][action])
I(0,14): -0.8773994445800781	 ([star][remarkable.])
I(20,39): -0.8681156635284424	 ([action][violence])
I(37,39): -0.8675519227981567	 ([staircase][violence])
I(33,35): -0.8591777086257935	 ([earn][received.])
I(22,39): 0.8541218042373657	 ([attentive][violence])
I(35,39): -0.8531702756881714	 ([received.][violence])
I(32,44): -0.8508520126342773	 ([reality][serenity])
I(44,46): -0.8334817886352539	 ([serenity][great])
I(5,17): -0.8260759115219116	 ([period][to - day.])
I(2,24): -0.8184961080551147	 ([screenplay.][choreography])
I(18): 0.8180879354476929	 ([subtle])
I(14,21): 0.8154163360595703	 ([remarkable.][scenes])
I(34,44): -0.8056050539016724	 ([support][serenity])
I(3): 0.7960259914398193	 ([attention])
I(1,43): 0.788989782333374	 ([film][peace])
I(12,44): 0.7869651317596436	 ([women )][serenity])
I(17,27): -0.7867279052734375	 ([to - day.][superb.])
I(2,34): -0.7623846530914307	 ([screenplay.][support])
I(34,37): -0.7600513696670532	 ([support][staircase])
I(14,31): -0.7583656311035156	 ([remarkable.][bone])
I(27,28): 0.7444677352905273	 ([superb.][perhaps])
I(11,27): -0.7379269599914551	 ([hurt][superb.])
I(17,46): -0.7374240159988403	 ([to - day.][great])
I(14,39): 0.7323575019836426	 ([remarkable.][violence])
I(35,43): -0.7216825485229492	 ([received.][peace])
I(34,47): -0.7180706858634949	 ([support][film....])
I(15,33): -0.7036726474761963	 ([reminder][earn])
I(33): 0.6964430809020996	 ([earn])
I(25,26): -0.6961714625358582	 ([action][sequences])
I(35,38): -0.6944060921669006	 ([received.][increasing])
I(34,35): -0.6900796890258789	 ([support][received.])
I(37): 0.6889148950576782	 ([staircase])
I(12): -0.6879178881645203	 ([women )])
I(24,43): -0.6843856573104858	 ([choreography][peace])
I(6,14): 0.6821770668029785	 ([dress,][remarkable.])
I(15,27): -0.67772376537323	 ([reminder][superb.])
I(33,46): -0.6772842407226562	 ([earn][great])
I(10,27): -0.6737383008003235	 ([(][superb.])
I(14,38): -0.671143114566803	 ([remarkable.][increasing])
I(2,3): -0.6684432029724121	 ([screenplay.][attention])
I(26,39): 0.6666041016578674	 ([sequences][violence])
I(25,27): 0.6640419960021973	 ([action][superb.])
I(15,43): -0.6639527082443237	 ([reminder][peace])
I(12,43): 0.661541223526001	 ([women )][peace])
I(13,14): 0.6595726013183594	 ([politics][remarkable.])
I(20,29): -0.6586513519287109	 ([action][film])
I(11): 0.6570066213607788	 ([hurt])
I(3,39): -0.6539161205291748	 ([attention][violence])
I(20,21): -0.6459804773330688	 ([action][scenes])
I(27,32): -0.6458125114440918	 ([superb.][reality])
I(13,24): -0.6446040868759155	 ([politics][choreography])
I(17,33): -0.6439806222915649	 ([to - day.][earn])
I(2,27): -0.6431752443313599	 ([screenplay.][superb.])
I(22,34): -0.6427263021469116	 ([attentive][support])
I(41): -0.640705943107605	 ([paced])
I(12,27): 0.6395392417907715	 ([women )][superb.])
I(0,34): -0.6367770433425903	 ([star][support])
I(25,29): -0.6349282264709473	 ([action][film])
I(12,46): 0.6291196346282959	 ([women )][great])
I(30,31): -0.6255420446395874	 ([close][bone])
I(20,25): 0.6193549633026123	 ([action][action])
I(8,27): 0.6178250312805176	 ([, social][superb.])
I(27,42): 0.6143641471862793	 ([superb.][pauses])
I(18,34): -0.6111208200454712	 ([subtle][support])
I(1,20): -0.6092896461486816	 ([film][action])
I(3,14): -0.6081225872039795	 ([attention][remarkable.])
I(13,46): -0.6024936437606812	 ([politics][great])
I(14,17): -0.6022152900695801	 ([remarkable.][to - day.])
I(2,8): -0.5961782336235046	 ([screenplay.][, social])
I(31,32): 0.5854123830795288	 ([bone][reality])
I(1,41): -0.5801161527633667	 ([film][paced])
I(34,46): -0.5787811279296875	 ([support][great])
I(35,46): -0.5764487981796265	 ([received.][great])
I(27,31): -0.5747852325439453	 ([superb.][bone])
I(34,39): -0.5737259387969971	 ([support][violence])
I(18,20): 0.5730252265930176	 ([subtle][action])
I(1): -0.571551501750946	 ([film])
I(18,24): -0.5683420896530151	 ([subtle][choreography])
I(21,27): 0.5661983489990234	 ([scenes][superb.])
I(15,44): -0.5657676458358765	 ([reminder][serenity])
I(1,32): 0.5607274770736694	 ([film][reality])
I(1,24): 0.55315101146698	 ([film][choreography])
I(15,24): -0.5529153347015381	 ([reminder][choreography])
I(1,37): 0.5483657717704773	 ([film][staircase])
I(17,44): -0.5457048416137695	 ([to - day.][serenity])
I(30,39): 0.5395330786705017	 ([close][violence])
I(0): 0.5394349098205566	 ([star])
I(38,39): 0.5360913872718811	 ([increasing][violence])
I(1,12): -0.5328319668769836	 ([film][women )])
I(22): 0.5327445268630981	 ([attentive])
I(27,37): -0.5302759408950806	 ([superb.][staircase])
I(2,21): -0.5268010497093201	 ([screenplay.][scenes])
I(8,34): 0.5245387554168701	 ([, social][support])
I(30,34): -0.5243178009986877	 ([close][support])
I(39,45): 0.5234569311141968	 ([violence][step.])
I(32,43): -0.5229147672653198	 ([reality][peace])
I(39,46): 0.5184899568557739	 ([violence][great])
I(17,39): 0.5182956457138062	 ([to - day.][violence])
I(22,43): -0.5141364336013794	 ([attentive][peace])
I(20,34): -0.5140480995178223	 ([action][support])
I(19,34): -0.5133521556854248	 ([pieces][support])
I(15,39): -0.506516695022583	 ([reminder][violence])
I(14,37): -0.5053949356079102	 ([remarkable.][staircase])
I(16,39): -0.5011930465698242	 ([kosovo][violence])
I(42,44): 0.4973733425140381	 ([pauses][serenity])
I(24,38): -0.4940934181213379	 ([choreography][increasing])
I(32,33): -0.4936479330062866	 ([reality][earn])
I(13,27): -0.4917445182800293	 ([politics][superb.])
I(0,18): -0.4883013963699341	 ([star][subtle])
I(17,43): -0.48816442489624023	 ([to - day.][peace])
I(1,17): 0.48683589696884155	 ([film][to - day.])
I(3,33): -0.4852041006088257	 ([attention][earn])
I(2,29): -0.48308050632476807	 ([screenplay.][film])
I(34,38): -0.48162758350372314	 ([support][increasing])
I(38,44): -0.480469286441803	 ([increasing][serenity])
I(18,19): 0.4800448417663574	 ([subtle][pieces])
I(3,35): -0.47972071170806885	 ([attention][received.])
I(5,29): 0.47934746742248535	 ([period][film])
I(12,20): -0.4790104627609253	 ([women )][action])
I(5,7): -0.47749388217926025	 ([period][language])
I(0,33): -0.4748036861419678	 ([star][earn])
I(2,13): -0.4709491729736328	 ([screenplay.][politics])
I(19): 0.46891188621520996	 ([pieces])
I(15,22): -0.46749889850616455	 ([reminder][attentive])
I(3,24): -0.46749448776245117	 ([attention][choreography])
I(29,43): 0.465651273727417	 ([film][peace])
I(1,35): 0.4615195393562317	 ([film][received.])
I(5,16): -0.4604388475418091	 ([period][kosovo])
I(7,14): 0.45517444610595703	 ([language][remarkable.])
I(32,34): 0.45021963119506836	 ([reality][support])
I(22,35): -0.4499443769454956	 ([attentive][received.])
I(1,8): -0.448578417301178	 ([film][, social])
I(35,44): -0.4445394277572632	 ([received.][serenity])
I(24,25): -0.4421393573284149	 ([choreography][action])
I(45,46): 0.44179487228393555	 ([step.][great])
I(2,6): -0.4398832321166992	 ([screenplay.][dress,])
I(5,46): -0.43871259689331055	 ([period][great])
I(24,39): 0.4383853077888489	 ([choreography][violence])
I(15,35): -0.43727564811706543	 ([reminder][received.])
I(29,46): 0.43652939796447754	 ([film][great])
I(15,17): -0.43628597259521484	 ([reminder][to - day.])
I(42,46): 0.43070101737976074	 ([pauses][great])
I(21,29): -0.42979270219802856	 ([scenes][film])
I(8,9): -0.4291408658027649	 ([, social][mores])
I(14,29): 0.42847609519958496	 ([remarkable.][film])
I(22,33): -0.42772889137268066	 ([attentive][earn])
I(2,33): -0.4272899627685547	 ([screenplay.][earn])
I(1,16): 0.4247220754623413	 ([film][kosovo])
I(0,43): -0.4213743209838867	 ([star][peace])
I(38,43): -0.4199524521827698	 ([increasing][peace])
I(12,29): -0.4198223948478699	 ([women )][film])
I(5,39): 0.41895508766174316	 ([period][violence])
I(41,43): 0.4178060293197632	 ([paced][peace])
I(20,32): 0.41719913482666016	 ([action][reality])
I(15,38): -0.41602957248687744	 ([reminder][increasing])
I(29,37): 0.4141099452972412	 ([film][staircase])
I(14,22): -0.4139195680618286	 ([remarkable.][attentive])
I(29,44): 0.4112393856048584	 ([film][serenity])
I(1,34): 0.4104992151260376	 ([film][support])
I(12,35): 0.4081763029098511	 ([women )][received.])
I(22,32): -0.40790653228759766	 ([attentive][reality])
I(8,46): 0.407120943069458	 ([, social][great])
I(1,45): 0.39888808131217957	 ([film][step.])
I(33,34): -0.39388394355773926	 ([earn][support])
I(12,33): 0.39338135719299316	 ([women )][earn])
I(37,47): 0.3919481635093689	 ([staircase][film....])
I(18,33): -0.39107465744018555	 ([subtle][earn])
I(11,44): -0.38984668254852295	 ([hurt][serenity])
I(40,43): 0.3886754512786865	 ([well][peace])
I(3,6): -0.38788479566574097	 ([attention][dress,])
I(1,15): 0.38716644048690796	 ([film][reminder])
I(2,28): 0.3868512511253357	 ([screenplay.][perhaps])
I(3,44): -0.3857228755950928	 ([attention][serenity])
I(38): 0.38235098123550415	 ([increasing])
I(2,47): -0.38169366121292114	 ([screenplay.][film....])
I(9): 0.3813462257385254	 ([mores])
I(11,24): -0.3778337240219116	 ([hurt][choreography])
I(32,38): -0.3751887083053589	 ([reality][increasing])
I(24,44): -0.3751358985900879	 ([choreography][serenity])
I(16,27): -0.3748655319213867	 ([kosovo][superb.])
I(24,35): -0.3739159107208252	 ([choreography][received.])
I(31,34): -0.3716764450073242	 ([bone][support])
I(2,12): -0.36928850412368774	 ([screenplay.][women )])
I(2,11): -0.3689810037612915	 ([screenplay.][hurt])
I(41,47): -0.3676603436470032	 ([paced][film....])
I(3,22): -0.3664052486419678	 ([attention][attentive])
I(5,43): -0.36624574661254883	 ([period][peace])
I(19,20): 0.36602699756622314	 ([pieces][action])
I(5,33): -0.3655552864074707	 ([period][earn])
I(14,32): -0.36544322967529297	 ([remarkable.][reality])
I(41,46): 0.3645448684692383	 ([paced][great])
I(37,44): -0.3626227378845215	 ([staircase][serenity])
I(23,34): -0.36221152544021606	 ([viewer][support])
I(3,15): -0.3615378141403198	 ([attention][reminder])
I(1,21): -0.3603476881980896	 ([film][scenes])
I(0,46): -0.36002540588378906	 ([star][great])
I(1,22): 0.35664552450180054	 ([film][attentive])
I(6,27): -0.3559994101524353	 ([dress,][superb.])
I(2,43): -0.35354483127593994	 ([screenplay.][peace])
I(12,32): 0.35250502824783325	 ([women )][reality])
I(4,15): -0.351934552192688	 ([detail][reminder])
I(0,12): 0.3504224419593811	 ([star][women )])
I(22,44): -0.3490787744522095	 ([attentive][serenity])
I(17,35): -0.3466615676879883	 ([to - day.][received.])
I(34,45): -0.3463026285171509	 ([support][step.])
I(18,22): -0.34553956985473633	 ([subtle][attentive])
I(22,46): -0.3450584411621094	 ([attentive][great])
I(39,40): -0.3397026062011719	 ([violence][well])
I(42): -0.33945146203041077	 ([pauses])
I(8,29): -0.33625662326812744	 ([, social][film])
I(9,14): 0.3355269432067871	 ([mores][remarkable.])
I(11,43): -0.3353304862976074	 ([hurt][peace])
I(29,42): -0.3337598145008087	 ([film][pauses])
I(13,39): -0.33262312412261963	 ([politics][violence])
I(14,40): 0.33199191093444824	 ([remarkable.][well])
I(4,44): -0.33116793632507324	 ([detail][serenity])
I(5,32): -0.328588604927063	 ([period][reality])
I(7,27): -0.32848024368286133	 ([language][superb.])
I(32,46): -0.3284721374511719	 ([reality][great])
I(21): 0.32773488759994507	 ([scenes])
I(44,47): 0.3272705674171448	 ([serenity][film....])
I(13,35): -0.32361137866973877	 ([politics][received.])
I(29,32): 0.3222339153289795	 ([film][reality])
I(34,42): -0.32176172733306885	 ([support][pauses])
I(14,36): -0.3211398124694824	 ([remarkable.][like])
I(1,25): -0.31936490535736084	 ([film][action])
I(20,35): -0.3170607089996338	 ([action][received.])
I(10,46): -0.3164193630218506	 ([(][great])
I(3,31): -0.314361572265625	 ([attention][bone])
I(18,43): -0.30870091915130615	 ([subtle][peace])
I(20,27): 0.30834102630615234	 ([action][superb.])
I(13,43): -0.3055233955383301	 ([politics][peace])
I(12,17): 0.3053528070449829	 ([women )][to - day.])
I(17,22): -0.30519306659698486	 ([to - day.][attentive])
I(14,24): 0.30426836013793945	 ([remarkable.][choreography])
I(5,6): -0.30376988649368286	 ([period][dress,])
I(2,16): -0.3037301301956177	 ([screenplay.][kosovo])
I(12,34): 0.30316466093063354	 ([women )][support])
I(9,27): -0.3029012680053711	 ([mores][superb.])
I(25,35): -0.300326943397522	 ([action][received.])
I(18,44): -0.30031824111938477	 ([subtle][serenity])
I(14,28): -0.29971814155578613	 ([remarkable.][perhaps])
I(15,46): -0.2990368604660034	 ([reminder][great])
I(18,38): -0.29885876178741455	 ([subtle][increasing])
I(9,44): -0.2983832359313965	 ([mores][serenity])
I(33,45): -0.2971080541610718	 ([earn][step.])
I(12,39): -0.29660916328430176	 ([women )][violence])
I(40): -0.2944496273994446	 ([well])
I(1,33): 0.29429692029953003	 ([film][earn])
I(40,46): 0.29279160499572754	 ([well][great])
I(3,43): -0.292097806930542	 ([attention][peace])
I(4,34): -0.29192864894866943	 ([detail][support])
I(11,14): -0.291800856590271	 ([hurt][remarkable.])
I(9,12): -0.2904779314994812	 ([mores][women )])
I(16,43): -0.2890348434448242	 ([kosovo][peace])
I(14,16): 0.28888797760009766	 ([remarkable.][kosovo])
I(10,11): -0.2885306477546692	 ([(][hurt])
I(8,18): 0.28776484727859497	 ([, social][subtle])
I(17,38): -0.2874167561531067	 ([to - day.][increasing])
I(0,15): -0.2868170738220215	 ([star][reminder])
I(11,33): -0.2861593961715698	 ([hurt][earn])
I(15,45): -0.2858339548110962	 ([reminder][step.])
I(9,46): -0.28581762313842773	 ([mores][great])
I(2,18): -0.2848590612411499	 ([screenplay.][subtle])
I(4,13): -0.28482717275619507	 ([detail][politics])
I(39,43): -0.2835557460784912	 ([violence][peace])
I(0,35): -0.2819647789001465	 ([star][received.])
I(6,44): 0.28190237283706665	 ([dress,][serenity])
I(17,32): -0.28118467330932617	 ([to - day.][reality])
I(29,30): -0.2810521423816681	 ([film][close])
I(21,47): -0.2807843089103699	 ([scenes][film....])
I(21,24): -0.28043001890182495	 ([scenes][choreography])
I(5,35): -0.2803530693054199	 ([period][received.])
I(8,15): 0.278542160987854	 ([, social][reminder])
I(13,44): -0.27590370178222656	 ([politics][serenity])
I(38,40): 0.27518701553344727	 ([increasing][well])
I(26,34): -0.27473366260528564	 ([sequences][support])
I(3,5): 0.27441418170928955	 ([attention][period])
I(11,20): -0.27421149611473083	 ([hurt][action])
I(21,33): -0.2732563018798828	 ([scenes][earn])
I(11,31): -0.2729707956314087	 ([hurt][bone])
I(33,37): -0.2713029384613037	 ([earn][staircase])
I(10,43): -0.26823312044143677	 ([(][peace])
I(3,4): 0.2682032585144043	 ([attention][detail])
I(10): 0.2681429982185364	 ([(])
I(35,36): -0.2678743600845337	 ([received.][like])
I(24,46): -0.2677321434020996	 ([choreography][great])
I(36): -0.26696592569351196	 ([like])
I(24,32): -0.26673710346221924	 ([choreography][reality])
I(20,30): -0.26587095856666565	 ([action][close])
I(14,19): 0.2650420665740967	 ([remarkable.][pieces])
I(20,47): -0.2646763324737549	 ([action][film....])
I(34,36): -0.2631146311759949	 ([support][like])
I(24,45): 0.26308417320251465	 ([choreography][step.])
I(17,45): -0.2628591060638428	 ([to - day.][step.])
I(4,12): 0.2627106308937073	 ([detail][women )])
I(3,34): -0.262532114982605	 ([attention][support])
I(12,22): 0.26227623224258423	 ([women )][attentive])
I(20,46): 0.2611958980560303	 ([action][great])
I(33,38): -0.26035791635513306	 ([earn][increasing])
I(19,21): 0.260023295879364	 ([pieces][scenes])
I(23,39): 0.25890856981277466	 ([viewer][violence])
I(10,15): -0.2582629323005676	 ([(][reminder])
I(2,38): -0.25645196437835693	 ([screenplay.][increasing])
I(0,22): -0.25474584102630615	 ([star][attentive])
I(44,45): 0.2531396150588989	 ([serenity][step.])
I(35,42): -0.2528117895126343	 ([received.][pauses])
I(14,23): 0.25113844871520996	 ([remarkable.][viewer])
I(0,24): -0.25038719177246094	 ([star][choreography])
I(38,46): -0.2496790885925293	 ([increasing][great])
I(27,41): 0.24960267543792725	 ([superb.][paced])
I(27,40): 0.24944543838500977	 ([superb.][well])
I(6): 0.24764865636825562	 ([dress,])
I(1,29): 0.24757561087608337	 ([film][film])
I(18,37): -0.2475600242614746	 ([subtle][staircase])
I(13,45): -0.2472398281097412	 ([politics][step.])
I(7,35): -0.24491310119628906	 ([language][received.])
I(0,32): -0.24444007873535156	 ([star][reality])
I(2,9): -0.24370431900024414	 ([screenplay.][mores])
I(3,38): -0.24312978982925415	 ([attention][increasing])
I(1,13): -0.24270856380462646	 ([film][politics])
I(16,38): -0.24217748641967773	 ([kosovo][increasing])
I(15,29): 0.24195504188537598	 ([reminder][film])
I(33,36): -0.24191820621490479	 ([earn][like])
I(18,39): 0.240075945854187	 ([subtle][violence])
I(3,11): -0.2400268316268921	 ([attention][hurt])
I(41,45): -0.23938250541687012	 ([paced][step.])
I(16,18): 0.23788034915924072	 ([kosovo][subtle])
I(15,42): -0.2376108169555664	 ([reminder][pauses])
I(15,16): 0.2369222640991211	 ([reminder][kosovo])
I(17,29): 0.23686504364013672	 ([to - day.][film])
I(5,47): 0.23608511686325073	 ([period][film....])
I(14,18): -0.23533296585083008	 ([remarkable.][subtle])
I(20,41): -0.23517978191375732	 ([action][paced])
I(19,33): -0.2344146966934204	 ([pieces][earn])
I(16,47): 0.23357945680618286	 ([kosovo][film....])
I(30,33): -0.23304885625839233	 ([close][earn])
I(37,41): -0.23239117860794067	 ([staircase][paced])
I(3,30): -0.23232489824295044	 ([attention][close])
I(3,26): -0.23218947649002075	 ([attention][sequences])
I(4,43): -0.23119282722473145	 ([detail][peace])
I(22,38): -0.23118263483047485	 ([attentive][increasing])
I(18,31): -0.23020541667938232	 ([subtle][bone])
I(26,44): 0.22965478897094727	 ([sequences][serenity])
I(18,26): -0.22863858938217163	 ([subtle][sequences])
I(36,43): -0.22808051109313965	 ([like][peace])
I(9,35): -0.22689032554626465	 ([mores][received.])
I(33,40): 0.22634249925613403	 ([earn][well])
I(9,33): -0.22546815872192383	 ([mores][earn])
I(7,17): -0.2254197597503662	 ([language][to - day.])
I(27,35): -0.22484970092773438	 ([superb.][received.])
I(4,24): -0.22483229637145996	 ([detail][choreography])
I(11,46): -0.22407233715057373	 ([hurt][great])
I(25,34): -0.2230374813079834	 ([action][support])
I(17,47): 0.22300517559051514	 ([to - day.][film....])
I(27,47): -0.2225360870361328	 ([superb.][film....])
I(2,20): -0.2209954559803009	 ([screenplay.][action])
I(0,2): -0.22075629234313965	 ([star][screenplay.])
I(21,44): 0.21985244750976562	 ([scenes][serenity])
I(16,41): -0.2190985083580017	 ([kosovo][paced])
I(0,11): -0.21870827674865723	 ([star][hurt])
I(0,29): -0.21800494194030762	 ([star][film])
I(9,13): -0.21711993217468262	 ([mores][politics])
I(11,15): -0.21483337879180908	 ([hurt][reminder])
I(4,46): -0.2139723300933838	 ([detail][great])
I(14,30): -0.21337270736694336	 ([remarkable.][close])
I(14,25): 0.20988106727600098	 ([remarkable.][action])
I(4,9): -0.20971935987472534	 ([detail][mores])
I(0,38): -0.2094627022743225	 ([star][increasing])
I(9,24): -0.20801138877868652	 ([mores][choreography])
I(15,31): -0.20644605159759521	 ([reminder][bone])
I(6,9): -0.2058621048927307	 ([dress,][mores])
I(1,11): 0.2042320966720581	 ([film][hurt])
I(13,41): -0.2038702368736267	 ([politics][paced])
I(12,24): 0.20320969820022583	 ([women )][choreography])
I(25,47): -0.20250436663627625	 ([action][film....])
I(0,47): -0.2021176815032959	 ([star][film....])
I(15,32): -0.20141148567199707	 ([reminder][reality])
I(32,35): -0.20076394081115723	 ([reality][received.])
I(5,27): -0.19932126998901367	 ([period][superb.])
I(20,33): -0.1992400586605072	 ([action][earn])
I(7,16): -0.19900667667388916	 ([language][kosovo])
I(2,44): -0.19875383377075195	 ([screenplay.][serenity])
I(16,45): -0.19825994968414307	 ([kosovo][step.])
I(16,29): 0.19798505306243896	 ([kosovo][film])
I(37,43): -0.19738054275512695	 ([staircase][peace])
I(3,47): -0.1969241499900818	 ([attention][film....])
I(8,25): -0.19670861959457397	 ([, social][action])
I(0,5): -0.19652581214904785	 ([star][period])
I(13): 0.1958407163619995	 ([politics])
I(5,13): -0.19556868076324463	 ([period][politics])
I(13,37): -0.19501888751983643	 ([politics][staircase])
I(11,25): -0.1947014033794403	 ([hurt][action])
I(40,42): 0.19383078813552856	 ([well][pauses])
I(8,41): -0.19364172220230103	 ([, social][paced])
I(13,34): -0.19336283206939697	 ([politics][support])
I(5,18): -0.19311177730560303	 ([period][subtle])
I(16,42): -0.19310611486434937	 ([kosovo][pauses])
I(2,41): -0.19240498542785645	 ([screenplay.][paced])
I(10,35): -0.1918383240699768	 ([(][received.])
I(5,24): -0.1917203664779663	 ([period][choreography])
I(35,47): -0.19166409969329834	 ([received.][film....])
I(42,43): 0.19157949090003967	 ([pauses][peace])
I(5,10): -0.19147652387619019	 ([period][(])
I(10,17): -0.19115692377090454	 ([(][to - day.])
I(9,43): -0.1909193992614746	 ([mores][peace])
I(11,38): -0.1907300353050232	 ([hurt][increasing])
I(8,11): -0.19072848558425903	 ([, social][hurt])
I(13,29): -0.1906658411026001	 ([politics][film])
I(1,28): 0.1902206540107727	 ([film][perhaps])
I(27,30): 0.18871450424194336	 ([superb.][close])
I(36,46): 0.1882190704345703	 ([like][great])
I(17,19): 0.18720459938049316	 ([to - day.][pieces])
I(7,44): -0.18558645248413086	 ([language][serenity])
I(16,36): -0.18558591604232788	 ([kosovo][like])
I(22,24): -0.18547165393829346	 ([attentive][choreography])
I(16,20): -0.18484735488891602	 ([kosovo][action])
I(10,44): -0.18449902534484863	 ([(][serenity])
I(15,26): -0.1844404935836792	 ([reminder][sequences])
I(26,43): -0.18325942754745483	 ([sequences][peace])
I(6,24): -0.1817266345024109	 ([dress,][choreography])
I(17,31): -0.1815727949142456	 ([to - day.][bone])
I(31,35): -0.1811840534210205	 ([bone][received.])
I(21,41): -0.18113672733306885	 ([scenes][paced])
I(31,36): -0.18097829818725586	 ([bone][like])
I(8,47): -0.18078690767288208	 ([, social][film....])
I(28,47): 0.17981499433517456	 ([perhaps][film....])
I(6,35): -0.17880719900131226	 ([dress,][received.])
I(1,42): -0.17860785126686096	 ([film][pauses])
I(31,46): -0.17811167240142822	 ([bone][great])
I(8,13): -0.17806726694107056	 ([, social][politics])
I(3,16): 0.1780245304107666	 ([attention][kosovo])
I(6,31): -0.1778002381324768	 ([dress,][bone])
I(15,37): -0.17720603942871094	 ([reminder][staircase])
I(18,23): -0.17714256048202515	 ([subtle][viewer])
I(19,22): -0.17706501483917236	 ([pieces][attentive])
I(8): 0.17632025480270386	 ([, social])
I(19,38): -0.1760675311088562	 ([pieces][increasing])
I(28,34): 0.17551147937774658	 ([perhaps][support])
I(11,35): -0.1747676134109497	 ([hurt][received.])
I(6,42): -0.17436382174491882	 ([dress,][pauses])
I(23,25): 0.1739926040172577	 ([viewer][action])
I(8,21): -0.17338144779205322	 ([, social][scenes])
I(18,47): -0.17227822542190552	 ([subtle][film....])
I(1,9): 0.17182570695877075	 ([film][mores])
I(25,44): -0.17091870307922363	 ([action][serenity])
I(4,27): -0.17045116424560547	 ([detail][superb.])
I(11,13): -0.1697479486465454	 ([hurt][politics])
I(30,44): -0.16965776681900024	 ([close][serenity])
I(16,44): -0.16941022872924805	 ([kosovo][serenity])
I(5,22): -0.16879355907440186	 ([period][attentive])
I(9,39): -0.16874098777770996	 ([mores][violence])
I(11,32): -0.16781842708587646	 ([hurt][reality])
I(4,18): -0.16771990060806274	 ([detail][subtle])
I(2,15): -0.16742753982543945	 ([screenplay.][reminder])
I(22,41): 0.1669284701347351	 ([attentive][paced])
I(9,17): -0.1668398380279541	 ([mores][to - day.])
I(12,38): 0.1662750244140625	 ([women )][increasing])
I(24,37): -0.16584455966949463	 ([choreography][staircase])
