---------- AND Interactions ----------
I(1): 6.402766704559326	 ([awful.])
I(12,15): 0.46970134973526	 ([children][services.])
I(37,40): 0.4695119857788086	 ([pathetic][mother,])
I(0,9): -0.46937331557273865	 ([show][parents])
I(5,16): 0.4660525918006897	 ([mother][daughter])
I(5,27): 0.4640965461730957	 ([mother][obnoxious])
I(22,39): 0.4619526267051697	 ([george][george's])
I(19): -0.46128523349761963	 ([son])
I(56): -0.460196316242218	 ([me.])
I(23,54): 0.4548630714416504	 ([funny,][baby])
I(9,41): 0.4546354115009308	 ([parents][benny,])
I(20,22): 0.45410799980163574	 ([complete][george])
I(7,23): 0.45200467109680176	 ([show][funny,])
I(28): 0.45194917917251587	 ([brand])
I(42,43): 0.4512541890144348	 ([awful,][despicable])
I(0,52): -0.4504075050354004	 ([show][treated])
I(30,34): -0.45039957761764526	 ([ernie][chuckled])
I(1,5): 0.4481959342956543	 ([awful.][mother])
I(5,8): 0.4478120803833008	 ([mother][terrible.])
I(16,29): -0.4419060945510864	 ([daughter][spanglish.])
I(0,42): 0.4413095712661743	 ([show][awful,])
I(9,52): 0.43966248631477356	 ([parents][treated])
I(23,34): -0.4387960433959961	 ([funny,][chuckled])
I(40,54): 0.4376383423805237	 ([mother,][baby])
I(51,55): -0.4342374801635742	 ([way][beyond])
I(0,5): -0.432488352060318	 ([show][mother])
I(17,31): -0.42825520038604736	 ([witch][loser,])
I(53,57): 0.4281301200389862	 ([george][someone])
I(9,19): 0.4256049692630768	 ([parents][son])
I(27,54): 0.4238414764404297	 ([obnoxious][baby])
I(8,34): -0.423642635345459	 ([terrible.][chuckled])
I(5,37): 0.42316198348999023	 ([mother][pathetic])
I(23,43): -0.4224475026130676	 ([funny,][despicable])
I(38,39): -0.4187115430831909	 ([is.][george's])
I(9,54): 0.4165079593658447	 ([parents][baby])
I(5,14): 0.4164804518222809	 ([mother][child])
I(0,50): 0.41419437527656555	 ([show][laugh])
I(31,51): 0.41394078731536865	 ([loser,][way])
I(31,40): 0.41383469104766846	 ([loser,][mother,])
I(52,53): -0.4135291576385498	 ([treated][george])
I(9,29): -0.41227614879608154	 ([parents][spanglish.])
I(42,45): 0.41205835342407227	 ([awful,][sure,])
I(8,54): 0.41195249557495117	 ([terrible.][baby])
I(10,27): -0.4111795425415039	 ([obviously][obnoxious])
I(27,30): 0.4108436703681946	 ([obnoxious][ernie])
I(7,10): 0.4083740711212158	 ([show][obviously])
I(12,54): 0.40739190578460693	 ([children][baby])
I(1,16): 0.4063984155654907	 ([awful.][daughter])
I(40,46): 0.4056212902069092	 ([mother,][husband])
I(11,20): 0.40543389320373535	 ([horrible][complete])
I(11,53): -0.4047532081604004	 ([horrible][george])
I(23,46): 0.40344667434692383	 ([funny,][husband])
I(1,53): 0.4013633728027344	 ([awful.][george])
I(1,56): 0.40030765533447266	 ([awful.][me.])
I(19,37): 0.39973878860473633	 ([son][pathetic])
I(10,23): -0.39824050664901733	 ([obviously][funny,])
I(17,18): 0.39750969409942627	 ([witch][b])
I(21,34): -0.3956543207168579	 ([brat.][chuckled])
I(42,54): -0.393069863319397	 ([awful,][baby])
I(7,41): -0.3926991820335388	 ([show][benny,])
I(5,12): 0.39251264929771423	 ([mother][children])
I(29,55): -0.392458438873291	 ([spanglish.][beyond])
I(16,37): 0.3915214538574219	 ([daughter][pathetic])
I(25,37): 0.3889322280883789	 ([speaks][pathetic])
I(1,15): 0.38713979721069336	 ([awful.][services.])
I(8,25): 0.3867368698120117	 ([terrible.][speaks])
I(14,54): 0.386515736579895	 ([child][baby])
I(4,55): -0.386488676071167	 ([death][beyond])
I(7,14): -0.3851335048675537	 ([show][child])
I(27,56): 0.38486289978027344	 ([obnoxious][me.])
I(5,19): 0.3845708668231964	 ([mother][son])
I(5,23): 0.38272595405578613	 ([mother][funny,])
I(39,42): -0.3824983835220337	 ([george's][awful,])
I(54,55): -0.38114118576049805	 ([baby][beyond])
I(11,30): -0.38111549615859985	 ([horrible][ernie])
I(0,40): -0.38092219829559326	 ([show][mother,])
I(1,39): 0.37834692001342773	 ([awful.][george's])
I(19,29): -0.3777778148651123	 ([son][spanglish.])
I(0,53): 0.37681424617767334	 ([show][george])
I(42,48): -0.3753129243850708	 ([awful,][her,])
I(19,40): 0.37420904636383057	 ([son][mother,])
I(17,43): -0.3729953169822693	 ([witch][despicable])
I(29,52): -0.3728034496307373	 ([spanglish.][treated])
I(37,50): -0.3712425231933594	 ([pathetic][laugh])
I(9,21): -0.36611708998680115	 ([parents][brat.])
I(4,14): 0.36594104766845703	 ([death][child])
I(8,16): 0.36453962326049805	 ([terrible.][daughter])
I(1,25): 0.3632984161376953	 ([awful.][speaks])
I(53,54): -0.3623056411743164	 ([george][baby])
I(35): -0.3617730736732483	 ([times,])
I(7,55): -0.36163872480392456	 ([show][beyond])
I(42,49): -0.36007606983184814	 ([awful,][anyone])
I(33,51): -0.358365535736084	 ([i've][way])
I(21,52): -0.3583468198776245	 ([brat.][treated])
I(27,35): 0.3582878112792969	 ([obnoxious][times,])
I(14,21): 0.35744595527648926	 ([child][brat.])
I(17,20): 0.35686641931533813	 ([witch][complete])
I(31,46): 0.35457587242126465	 ([loser,][husband])
I(30,42): 0.35381191968917847	 ([ernie][awful,])
I(5): -0.35234037041664124	 ([mother])
I(10,37): -0.3519849181175232	 ([obviously][pathetic])
I(16,17): 0.3512512445449829	 ([daughter][witch])
I(23,40): 0.34865713119506836	 ([funny,][mother,])
I(5,55): -0.34617042541503906	 ([mother][beyond])
I(17,23): -0.3457818031311035	 ([witch][funny,])
I(21,28): -0.34568196535110474	 ([brat.][brand])
I(3,11): -0.3445250988006592	 ([wanting][horrible])
I(10,55): 0.3431164026260376	 ([obviously][beyond])
I(37,44): 0.33962416648864746	 ([pathetic][character.])
I(0,37): 0.33826684951782227	 ([show][pathetic])
I(11,33): -0.3380328416824341	 ([horrible][i've])
I(25,26): 0.3367276191711426	 ([speaks][loud])
I(11,57): -0.33504271507263184	 ([horrible][someone])
I(50,52): -0.33436769247055054	 ([laugh][treated])
I(6,11): -0.3337516784667969	 ([funny?][horrible])
I(14,42): -0.3319258689880371	 ([child][awful,])
I(1,4): -0.3310999870300293	 ([awful.][death])
I(4,5): 0.33083993196487427	 ([death][mother])
I(29,56): -0.3294079303741455	 ([spanglish.][me.])
I(14,19): 0.32678455114364624	 ([child][son])
I(12,46): 0.32591813802719116	 ([children][husband])
I(12,42): -0.3239809274673462	 ([children][awful,])
I(27,33): -0.3215818405151367	 ([obnoxious][i've])
I(5,31): 0.32125353813171387	 ([mother][loser,])
I(37,54): 0.3211040496826172	 ([pathetic][baby])
I(9,55): -0.31848129630088806	 ([parents][beyond])
I(7,49): -0.31621143221855164	 ([show][anyone])
I(29,34): -0.3158932328224182	 ([spanglish.][chuckled])
I(9,42): -0.315513014793396	 ([parents][awful,])
I(34,36): 0.3149150013923645	 ([chuckled][mainly])
I(17,52): -0.31487715244293213	 ([witch][treated])
I(23,36): -0.3130307197570801	 ([funny,][mainly])
I(16): -0.3127981424331665	 ([daughter])
I(7,37): -0.31262654066085815	 ([show][pathetic])
I(37,56): 0.31249362230300903	 ([pathetic][me.])
I(9,40): 0.3102835714817047	 ([parents][mother,])
I(22,55): 0.31000280380249023	 ([george][beyond])
I(6,55): 0.30971384048461914	 ([funny?][beyond])
I(19,27): 0.3095283508300781	 ([son][obnoxious])
I(9,51): -0.3092981278896332	 ([parents][way])
I(14,31): 0.30721384286880493	 ([child][loser,])
I(1,33): -0.3058595657348633	 ([awful.][i've])
I(1,9): 0.3047623634338379	 ([awful.][parents])
I(20,34): 0.3046763837337494	 ([complete][chuckled])
I(6,7): 0.3043232560157776	 ([funny?][show])
I(34,42): 0.3040047883987427	 ([chuckled][awful,])
I(53): -0.3037930130958557	 ([george])
I(33,42): -0.3029897212982178	 ([i've][awful,])
I(26,31): 0.3013966977596283	 ([loud][loser,])
I(21,50): -0.3011234998703003	 ([brat.][laugh])
I(11,54): -0.30097055435180664	 ([horrible][baby])
I(7,42): 0.2996262311935425	 ([show][awful,])
I(14,17): 0.29925715923309326	 ([child][witch])
I(16,54): 0.2988622188568115	 ([daughter][baby])
I(19,21): -0.298420786857605	 ([son][brat.])
I(41,50): -0.2980044484138489	 ([benny,][laugh])
I(22,31): -0.29768967628479004	 ([george][loser,])
I(42,53): -0.29734528064727783	 ([awful,][george])
I(9,31): 0.29551613330841064	 ([parents][loser,])
I(15,27): 0.29242849349975586	 ([services.][obnoxious])
I(18,23): -0.29169246554374695	 ([b][funny,])
I(39): -0.29150938987731934	 ([george's])
I(39,53): 0.2910861670970917	 ([george's][george])
I(27,50): -0.2901945114135742	 ([obnoxious][laugh])
I(8,45): 0.289389967918396	 ([terrible.][sure,])
I(40,41): 0.2890087962150574	 ([mother,][benny,])
I(50,57): 0.28886857628822327	 ([laugh][someone])
I(36,37): -0.28853893280029297	 ([mainly][pathetic])
I(2,11): -0.2882513999938965	 ([george][horrible])
I(22,30): 0.2879294753074646	 ([george][ernie])
I(9,24): 0.287376344203949	 ([parents][especially])
I(12,31): 0.2854624390602112	 ([children][loser,])
I(1,49): 0.2852616310119629	 ([awful.][anyone])
I(15,41): 0.28464996814727783	 ([services.][benny,])
I(1,10): -0.2845897674560547	 ([awful.][obviously])
I(1,28): -0.2844429016113281	 ([awful.][brand])
I(31,44): 0.282482385635376	 ([loser,][character.])
I(1,46): 0.28232479095458984	 ([awful.][husband])
I(3,7): 0.2821189761161804	 ([wanting][show])
I(11,41): -0.2813856601715088	 ([horrible][benny,])
I(8,56): 0.2810401916503906	 ([terrible.][me.])
I(39,41): 0.2809726595878601	 ([george's][benny,])
I(37,38): -0.2809586524963379	 ([pathetic][is.])
I(7,16): 0.28061240911483765	 ([show][daughter])
I(34,52): -0.28033292293548584	 ([chuckled][treated])
I(23,49): -0.2797391414642334	 ([funny,][anyone])
I(21,22): -0.2797122001647949	 ([brat.][george])
I(9): -0.2790062725543976	 ([parents])
I(9,53): -0.2785332500934601	 ([parents][george])
I(6,15): 0.2784234881401062	 ([funny?][services.])
I(2,42): 0.2780383825302124	 ([george][awful,])
I(5,9): 0.27632519602775574	 ([mother][parents])
I(4,15): -0.2762424349784851	 ([death][services.])
I(42,57): -0.2755080461502075	 ([awful,][someone])
I(7,33): -0.27460426092147827	 ([show][i've])
I(5,53): -0.27418065071105957	 ([mother][george])
I(41,56): -0.26897042989730835	 ([benny,][me.])
I(23,55): 0.2686789035797119	 ([funny,][beyond])
I(8,35): 0.2683873176574707	 ([terrible.][times,])
I(38): -0.26790133118629456	 ([is.])
I(0,26): 0.26712068915367126	 ([show][loud])
I(40,53): -0.26589202880859375	 ([mother,][george])
I(10,42): 0.2650163173675537	 ([obviously][awful,])
I(47,52): -0.26494157314300537	 ([left][treated])
I(6,22): 0.26444971561431885	 ([funny?][george])
I(8,33): -0.2643718719482422	 ([terrible.][i've])
I(30,31): -0.2640971541404724	 ([ernie][loser,])
I(22,25): 0.26363682746887207	 ([george][speaks])
I(7,15): 0.26341766119003296	 ([show][services.])
I(38,51): -0.2632622718811035	 ([is.][way])
I(26,29): 0.26282382011413574	 ([loud][spanglish.])
I(14,46): 0.2620640993118286	 ([child][husband])
I(4,41): 0.261792927980423	 ([death][benny,])
I(2,30): 0.26123642921447754	 ([george][ernie])
I(37,46): 0.2609415054321289	 ([pathetic][husband])
I(49,52): -0.26089948415756226	 ([anyone][treated])
I(4,27): -0.26055097579956055	 ([death][obnoxious])
I(20,42): 0.2598506212234497	 ([complete][awful,])
I(29,51): -0.25906383991241455	 ([spanglish.][way])
I(23,24): 0.2584836483001709	 ([funny,][especially])
I(4,31): -0.2572568356990814	 ([death][loser,])
I(6,27): -0.25562429428100586	 ([funny?][obnoxious])
I(22,34): -0.2555065155029297	 ([george][chuckled])
I(0,44): 0.255420446395874	 ([show][character.])
I(30,41): 0.25455084443092346	 ([ernie][benny,])
I(2,51): 0.25450611114501953	 ([george][way])
I(25,50): 0.25335681438446045	 ([speaks][laugh])
I(25,34): 0.25312915444374084	 ([speaks][chuckled])
I(43,52): -0.25309526920318604	 ([despicable][treated])
I(22,46): 0.2530471682548523	 ([george][husband])
I(6,53): 0.25152093172073364	 ([funny?][george])
I(9,10): -0.2511460781097412	 ([parents][obviously])
I(4,6): 0.2488713264465332	 ([death][funny?])
I(0,13): -0.24800968170166016	 ([show][taken])
I(5,51): -0.2474573850631714	 ([mother][way])
I(1,44): 0.24560976028442383	 ([awful.][character.])
I(16,46): 0.24559926986694336	 ([daughter][husband])
I(7,11): -0.24555563926696777	 ([show][horrible])
I(34,43): -0.24540531635284424	 ([chuckled][despicable])
I(6,51): 0.24482977390289307	 ([funny?][way])
I(21,49): -0.243902325630188	 ([brat.][anyone])
I(8,12): 0.24369680881500244	 ([terrible.][children])
I(7,20): -0.2433883547782898	 ([show][complete])
I(17,55): 0.24296605587005615	 ([witch][beyond])
I(22,24): 0.24264931678771973	 ([george][especially])
I(4,38): -0.24028074741363525	 ([death][is.])
I(7,17): -0.2397986650466919	 ([show][witch])
I(15,29): 0.2379930019378662	 ([services.][spanglish.])
I(14,29): -0.23781561851501465	 ([child][spanglish.])
I(33): 0.2372227907180786	 ([i've])
I(41,45): 0.23632913827896118	 ([benny,][sure,])
I(10,20): 0.23566240072250366	 ([obviously][complete])
I(7,40): -0.23483574390411377	 ([show][mother,])
I(15,37): 0.2337040901184082	 ([services.][pathetic])
I(7,43): -0.23332715034484863	 ([show][despicable])
I(15,42): 0.232765793800354	 ([services.][awful,])
I(27,46): 0.23268795013427734	 ([obnoxious][husband])
I(4,43): -0.23217004537582397	 ([death][despicable])
I(23,38): 0.2293229103088379	 ([funny,][is.])
I(5,6): 0.22854387760162354	 ([mother][funny?])
I(20,24): 0.22760620713233948	 ([complete][especially])
I(2,29): -0.22559022903442383	 ([george][spanglish.])
I(22,51): 0.22542273998260498	 ([george][way])
I(7,56): -0.22443777322769165	 ([show][me.])
I(2,55): 0.22305011749267578	 ([george][beyond])
I(26,39): 0.22256609797477722	 ([loud][george's])
I(7,50): -0.2225494086742401	 ([show][laugh])
I(14,22): 0.22152197360992432	 ([child][george])
I(33,35): -0.22107312083244324	 ([i've][times,])
I(17,19): 0.22077226638793945	 ([witch][son])
I(21,53): -0.2201446294784546	 ([brat.][george])
I(8,44): 0.22002482414245605	 ([terrible.][character.])
I(12,49): 0.21942263841629028	 ([children][anyone])
I(0,51): -0.2189234495162964	 ([show][way])
I(22,26): 0.2183600664138794	 ([george][loud])
I(44,50): 0.21736469864845276	 ([character.][laugh])
I(16,18): 0.2172217071056366	 ([daughter][b])
I(0,43): -0.21625733375549316	 ([show][despicable])
I(4,33): -0.21616998314857483	 ([death][i've])
I(37,53): 0.21596717834472656	 ([pathetic][george])
I(46): -0.21529293060302734	 ([husband])
I(25,36): -0.21523869037628174	 ([speaks][mainly])
I(31,49): -0.21503114700317383	 ([loser,][anyone])
I(41,47): 0.21472987532615662	 ([benny,][left])
I(20,26): 0.21383699774742126	 ([complete][loud])
I(6): -0.21367397904396057	 ([funny?])
I(25,49): 0.2136126160621643	 ([speaks][anyone])
I(43,53): -0.212758868932724	 ([despicable][george])
I(0,17): -0.2127557396888733	 ([show][witch])
I(8,39): 0.21234941482543945	 ([terrible.][george's])
I(40,52): -0.21196389198303223	 ([mother,][treated])
I(11,19): -0.2118746042251587	 ([horrible][son])
I(41,52): 0.2118024230003357	 ([benny,][treated])
I(8,19): 0.2100815773010254	 ([terrible.][son])
I(24,27): -0.2099747657775879	 ([especially][obnoxious])
I(34,38): 0.20951196551322937	 ([chuckled][is.])
I(13,29): 0.20911931991577148	 ([taken][spanglish.])
