---------- AND Interactions ----------
I(71,72): 4.668758392333984	 ([landmark][film,])
I(20,42): 0.6883916854858398	 ([bad][owner])
I(35,38): -0.6744616031646729	 ([journeys][visit])
I(33,59): 0.6704757213592529	 ([barely][racket,])
I(28,67): 0.6704633235931396	 ([racist][showcases])
I(13,25): -0.6698558330535889	 ([endearing][wrong])
I(33,52): 0.6671285629272461	 ([barely][rival])
I(7,60): -0.6660109758377075	 ([nightclub][dolemite])
I(28,32): 0.6632252931594849	 ([racist][dolemite])
I(29,60): -0.6619126796722412	 ([sheriff][dolemite])
I(13,60): -0.6569573879241943	 ([endearing][dolemite])
I(23,62): 0.6547598838806152	 ([hustler][matters])
I(25,33): 0.6528688669204712	 ([wrong][barely])
I(35,37): -0.6503522396087646	 ([journeys][california])
I(33,50): 0.649402379989624	 ([barely][however,])
I(2,19): -0.6491818428039551	 ([campy][dolemite,])
I(1,57): 0.6456856727600098	 ([tornado][trying])
I(2,64): 0.6453533172607422	 ([campy][rudy])
I(49,57): 0.6449899673461914	 ([bee.][trying])
I(23,71): 0.6447057723999023	 ([hustler][landmark])
I(4,27): -0.6438491940498352	 ([blaxploitation][white,])
I(25,28): 0.6430149078369141	 ([wrong][racist])
I(30): -0.6426656246185303	 ([sleeping])
I(48,49): 0.6415960192680359	 ([queen][bee.])
I(18,28): 0.6389548778533936	 ([tale][racist])
I(28,45): 0.6388585567474365	 ([racist][dolemite's])
I(28,44): 0.6338732242584229	 ([racist][madam])
I(4,31): -0.6336297988891602	 ([blaxploitation][wife.])
I(16,71): 0.6334738731384277	 ([movie][landmark])
I(24,34): -0.6332709193229675	 ([gets][escapes,])
I(37,52): -0.6316230893135071	 ([california][rival])
I(5,20): -0.6313548684120178	 ([movie][bad])
I(16,18): -0.6312508583068848	 ([movie][tale])
I(35,71): -0.6311993598937988	 ([journeys][landmark])
I(53,56): -0.6266434788703918	 ([nightclub][connections])
I(16,20): -0.6254606246948242	 ([movie][bad])
I(3,62): 0.6233911514282227	 ([70's][matters])
I(23,55): 0.6221296787261963	 ([hustler][mob])
I(62,74): -0.621938943862915	 ([matters][strong])
I(42): -0.6213274002075195	 ([owner])
I(18,53): 0.6196180582046509	 ([tale][nightclub])
I(8,60): -0.6143088340759277	 ([comedian][dolemite])
I(22,74): 0.6137559413909912	 ([pimpin '][strong])
I(4,70): 0.613128662109375	 ([blaxploitation][talents])
I(3,18): 0.6114263534545898	 ([70's][tale])
I(69): 0.6108770966529846	 ([diverse])
I(20,44): 0.6080913543701172	 ([bad][madam])
I(34,70): -0.6045125126838684	 ([escapes,][talents])
I(0,17): -0.60295170545578	 ([human][tells])
I(19,29): -0.6029410362243652	 ([dolemite,][sheriff])
I(13,59): -0.6028604507446289	 ([endearing][racket,])
I(34): 0.6017230153083801	 ([escapes,])
I(48): -0.5988131165504456	 ([queen])
I(2,48): 0.5980119705200195	 ([campy][queen])
I(19,27): -0.5978034138679504	 ([dolemite,][white,])
I(2,16): -0.5967273712158203	 ([campy][movie])
I(16,60): -0.5960440635681152	 ([movie][dolemite])
I(1,60): -0.5936422348022461	 ([tornado][dolemite])
I(45,60): 0.5934798717498779	 ([dolemite's][dolemite])
I(2,12): -0.592490553855896	 ([campy][perhaps])
I(1,59): -0.5901259183883667	 ([tornado][racket,])
I(60,61): -0.590036928653717	 ([dolemite][takes])
I(23,60): -0.5884494781494141	 ([hustler][dolemite])
I(6,8): -0.5879949927330017	 ([starring][comedian])
I(17,37): 0.5876265168190002	 ([tells][california])
I(17,22): 0.5862412452697754	 ([tells][pimpin '])
I(28,59): 0.5839405059814453	 ([racist][racket,])
I(17,71): -0.5822060108184814	 ([tells][landmark])
I(1,2): 0.581040620803833	 ([tornado][campy])
I(37,72): -0.5800273418426514	 ([california][film,])
I(5,6): -0.5798590779304504	 ([movie][starring])
I(20,67): 0.5788991451263428	 ([bad][showcases])
I(33,62): 0.5780951976776123	 ([barely][matters])
I(19,32): -0.5755835175514221	 ([dolemite,][dolemite])
I(23,74): 0.5750458240509033	 ([hustler][strong])
I(19,23): 0.5726884007453918	 ([dolemite,][hustler])
I(41,58): -0.5707212686538696	 ([nightclub][muscle])
I(0,20): 0.5704693794250488	 ([human][bad])
I(12,57): -0.5682492256164551	 ([perhaps][trying])
I(24,27): -0.5675739645957947	 ([gets][white,])
I(19,20): 0.5671689510345459	 ([dolemite,][bad])
I(0,3): -0.5658888816833496	 ([human][70's])
I(20,41): 0.5656900405883789	 ([bad][nightclub])
I(28,63): 0.5615682601928711	 ([racist][hands.])
I(7,41): 0.5612309575080872	 ([nightclub][nightclub])
I(66): -0.559736430644989	 ([moore])
I(18,56): -0.5572047233581543	 ([tale][connections])
I(13,22): -0.5562567710876465	 ([endearing][pimpin '])
I(34,63): -0.554847240447998	 ([escapes,][hands.])
I(18,27): -0.5511469841003418	 ([tale][white,])
I(35,62): -0.5500812530517578	 ([journeys][matters])
I(18,59): -0.5500404834747314	 ([tale][racket,])
I(14,57): -0.5494197607040405	 ([role][trying])
I(17,52): 0.5442424416542053	 ([tells][rival])
I(58,59): -0.5431129932403564	 ([muscle][racket,])
I(14,72): -0.5421957969665527	 ([role][film,])
I(4,67): 0.5413341522216797	 ([blaxploitation][showcases])
I(45): -0.5409796237945557	 ([dolemite's])
I(28,41): 0.5408577919006348	 ([racist][nightclub])
I(34,62): -0.5380876064300537	 ([escapes,][matters])
I(19,62): -0.5379436016082764	 ([dolemite,][matters])
I(7,9): -0.535366415977478	 ([nightclub][rudy])
I(23,35): 0.5353662967681885	 ([hustler][journeys])
I(58,74): 0.5350162982940674	 ([muscle][strong])
I(31,33): 0.5335355997085571	 ([wife.][barely])
I(57,61): 0.5303704738616943	 ([trying][takes])
I(22,62): 0.5303397178649902	 ([pimpin '][matters])
I(20,66): 0.5302469730377197	 ([bad][moore])
I(27,29): -0.5287376642227173	 ([white,][sheriff])
I(20,45): 0.5282411575317383	 ([bad][dolemite's])
I(20,74): 0.5280728340148926	 ([bad][strong])
I(4,45): 0.5267343521118164	 ([blaxploitation][dolemite's])
I(25): -0.5266686677932739	 ([wrong])
I(69,70): 0.5258646011352539	 ([diverse][talents])
I(18,22): 0.5250440239906311	 ([tale][pimpin '])
I(37,71): 0.5246696472167969	 ([california][landmark])
I(33,42): 0.5241003036499023	 ([barely][owner])
I(22,66): 0.5235273838043213	 ([pimpin '][moore])
I(53,62): 0.5230169296264648	 ([nightclub][matters])
I(35,59): -0.5199131369590759	 ([journeys][racket,])
I(23,25): 0.519027829170227	 ([hustler][wrong])
I(2,49): 0.518195629119873	 ([campy][bee.])
I(17,53): 0.517363965511322	 ([tells][nightclub])
I(24,57): 0.5148999691009521	 ([gets][trying])
I(70,74): -0.5147640705108643	 ([talents][strong])
I(2,61): -0.513848066329956	 ([campy][takes])
I(13,64): 0.5133683681488037	 ([endearing][rudy])
I(59,63): -0.512910783290863	 ([racket,][hands.])
I(20,59): 0.512549638748169	 ([bad][racket,])
I(35,70): -0.5125181674957275	 ([journeys][talents])
I(1,8): -0.5114978551864624	 ([tornado][comedian])
I(18,64): 0.5113587379455566	 ([tale][rudy])
I(7,72): -0.510918140411377	 ([nightclub][film,])
I(34,49): -0.5103264451026917	 ([escapes,][bee.])
I(0,63): -0.5095371603965759	 ([human][hands.])
I(2,27): -0.5081828236579895	 ([campy][white,])
I(49,56): -0.506848931312561	 ([bee.][connections])
I(20,69): -0.5051884651184082	 ([bad][diverse])
I(16,63): 0.5039167404174805	 ([movie][hands.])
I(23,61): 0.5013835430145264	 ([hustler][takes])
I(2,58): 0.49743008613586426	 ([campy][muscle])
I(37,41): 0.49730080366134644	 ([california][nightclub])
I(17,20): 0.49668383598327637	 ([tells][bad])
I(13,19): -0.4956963062286377	 ([endearing][dolemite,])
I(46): -0.4953663647174835	 ([' ladies')])
I(17,27): -0.49526911973953247	 ([tells][white,])
I(22,45): 0.4944326877593994	 ([pimpin '][dolemite's])
I(63,67): 0.49356555938720703	 ([hands.][showcases])
I(34,74): -0.493349552154541	 ([escapes,][strong])
I(20,38): -0.49257993698120117	 ([bad][visit])
I(2,45): 0.4925730228424072	 ([campy][dolemite's])
I(38): 0.491077721118927	 ([visit])
I(2,23): 0.49067115783691406	 ([campy][hustler])
I(62,63): -0.49058103561401367	 ([matters][hands.])
I(54,58): -0.48913073539733887	 ([owner][muscle])
I(41,57): 0.4886302947998047	 ([nightclub][trying])
I(29,37): -0.4880372881889343	 ([sheriff][california])
I(7,62): 0.48752713203430176	 ([nightclub][matters])
I(8,57): -0.48601412773132324	 ([comedian][trying])
I(13,17): -0.4859461784362793	 ([endearing][tells])
I(19,60): 0.48571813106536865	 ([dolemite,][dolemite])
I(13,49): -0.4852789640426636	 ([endearing][bee.])
I(50,57): 0.48422837257385254	 ([however,][trying])
I(45,55): 0.4838991165161133	 ([dolemite's][mob])
I(33,38): -0.48325300216674805	 ([barely][visit])
I(13,67): 0.4831550121307373	 ([endearing][showcases])
I(13,16): 0.4828510284423828	 ([endearing][movie])
I(53,74): 0.4827244281768799	 ([nightclub][strong])
I(17,62): -0.4818999767303467	 ([tells][matters])
I(18,41): 0.48159027099609375	 ([tale][nightclub])
I(30,63): -0.4812901020050049	 ([sleeping][hands.])
I(19,64): -0.48108839988708496	 ([dolemite,][rudy])
I(13,71): -0.48024487495422363	 ([endearing][landmark])
I(9): -0.47968465089797974	 ([rudy])
I(29,52): 0.4794214963912964	 ([sheriff][rival])
I(1,56): -0.47883766889572144	 ([tornado][connections])
I(63,70): -0.4787256717681885	 ([hands.][talents])
I(2,15): -0.4783177375793457	 ([campy][date.])
I(4,53): 0.4768409729003906	 ([blaxploitation][nightclub])
I(18,49): -0.4758415222167969	 ([tale][bee.])
I(19,74): -0.47542285919189453	 ([dolemite,][strong])
I(20,61): -0.4745965003967285	 ([bad][takes])
I(3,7): 0.47389233112335205	 ([70's][nightclub])
I(30,54): 0.47389161586761475	 ([sleeping][owner])
I(57,71): 0.4738657474517822	 ([trying][landmark])
I(37,38): -0.47372233867645264	 ([california][visit])
I(1,63): -0.47284477949142456	 ([tornado][hands.])
I(56,70): -0.4725463390350342	 ([connections][talents])
I(0,33): 0.47155237197875977	 ([human][barely])
I(62,71): -0.4690070152282715	 ([matters][landmark])
I(25,34): 0.46850109100341797	 ([wrong][escapes,])
I(2,72): -0.46823617815971375	 ([campy][film,])
I(29,55): 0.4681527614593506	 ([sheriff][mob])
I(4,48): 0.4678535461425781	 ([blaxploitation][queen])
I(2,46): 0.46769979596138	 ([campy][' ladies')])
I(48,67): 0.4668586254119873	 ([queen][showcases])
I(17,74): -0.4660685062408447	 ([tells][strong])
I(1,19): -0.4650142788887024	 ([tornado][dolemite,])
I(30,31): -0.4649503231048584	 ([sleeping][wife.])
I(72): -0.46387460827827454	 ([film,])
I(25,29): 0.4634697437286377	 ([wrong][sheriff])
I(33,74): 0.46340781450271606	 ([barely][strong])
I(15,23): 0.4629741311073303	 ([date.][hustler])
I(22,63): -0.4618215560913086	 ([pimpin '][hands.])
I(52,59): 0.4610922336578369	 ([rival][racket,])
I(56,62): -0.4609522819519043	 ([connections][matters])
I(28,62): 0.46083974838256836	 ([racist][matters])
I(27,57): 0.45851296186447144	 ([white,][trying])
I(2,52): 0.45707952976226807	 ([campy][rival])
I(28,66): 0.45642924308776855	 ([racist][moore])
I(28,38): -0.45543456077575684	 ([racist][visit])
I(3,54): -0.4547092914581299	 ([70's][owner])
I(16,17): -0.45452576875686646	 ([movie][tells])
I(0,13): -0.45363759994506836	 ([human][endearing])
I(6,9): -0.4517015814781189	 ([starring][rudy])
I(41,74): 0.451282262802124	 ([nightclub][strong])
I(20,40): -0.45009613037109375	 ([bad][friend,])
I(49,63): -0.4494789242744446	 ([bee.][hands.])
I(28,31): 0.448486328125	 ([racist][wife.])
I(40,58): -0.44779205322265625	 ([friend,][muscle])
I(27,34): -0.44716280698776245	 ([white,][escapes,])
I(29,61): 0.4470159411430359	 ([sheriff][takes])
I(0,4): 0.4461808204650879	 ([human][blaxploitation])
I(8,62): 0.445906400680542	 ([comedian][matters])
I(0,18): -0.4456796646118164	 ([human][tale])
I(27,35): -0.4455602765083313	 ([white,][journeys])
I(2,44): 0.44489312171936035	 ([campy][madam])
I(19,70): -0.44460242986679077	 ([dolemite,][talents])
I(18,62): -0.4437723159790039	 ([tale][matters])
I(34,35): -0.44359397888183594	 ([escapes,][journeys])
I(22,59): 0.4432198703289032	 ([pimpin '][racket,])
I(33,66): 0.44295620918273926	 ([barely][moore])
I(49,71): -0.44273924827575684	 ([bee.][landmark])
I(22,52): 0.4426717758178711	 ([pimpin '][rival])
I(8,61): 0.4414527416229248	 ([comedian][takes])
I(12): 0.4403151273727417	 ([perhaps])
I(3,4): 0.4396374225616455	 ([70's][blaxploitation])
I(13,33): -0.43885040283203125	 ([endearing][barely])
I(22,24): -0.4383644461631775	 ([pimpin '][gets])
I(52,56): -0.438012957572937	 ([rival][connections])
I(13,74): -0.43776702880859375	 ([endearing][strong])
I(4,38): -0.4361155033111572	 ([blaxploitation][visit])
I(34,56): -0.4346850514411926	 ([escapes,][connections])
I(11,66): 0.4340183734893799	 ([moore][moore])
I(37,57): -0.4327828884124756	 ([california][trying])
I(61,70): -0.43268275260925293	 ([takes][talents])
I(28,42): 0.432614803314209	 ([racist][owner])
I(53,71): 0.4318164587020874	 ([nightclub][landmark])
I(19,71): -0.4315333366394043	 ([dolemite,][landmark])
I(15,18): 0.43111658096313477	 ([date.][tale])
I(13,30): -0.42984914779663086	 ([endearing][sleeping])
I(60,72): -0.42882800102233887	 ([dolemite][film,])
I(3,56): 0.4285065531730652	 ([70's][connections])
I(4,6): -0.42841100692749023	 ([blaxploitation][starring])
I(20,21): 0.4283308982849121	 ([bad][ass])
I(35,49): -0.42732587456703186	 ([journeys][bee.])
I(0,1): 0.4272354245185852	 ([human][tornado])
I(37,54): -0.42556214332580566	 ([california][owner])
I(14,20): -0.4251166582107544	 ([role][bad])
I(33,45): 0.4250054359436035	 ([barely][dolemite's])
I(1,33): 0.4233853816986084	 ([tornado][barely])
I(20,71): -0.4233846664428711	 ([bad][landmark])
I(70,71): -0.4223756790161133	 ([talents][landmark])
I(35,40): -0.4222137928009033	 ([journeys][friend,])
I(33,39): 0.4219827651977539	 ([barely][old])
I(7,54): -0.42025434970855713	 ([nightclub][owner])
I(5,60): -0.41977858543395996	 ([movie][dolemite])
I(21,28): 0.41938257217407227	 ([ass][racist])
I(28,72): 0.4188973903656006	 ([racist][film,])
I(59): -0.41888925433158875	 ([racket,])
I(6,62): 0.4187476634979248	 ([starring][matters])
I(20,24): -0.4179048538208008	 ([bad][gets])
I(55,58): -0.41710925102233887	 ([mob][muscle])
I(31,55): -0.41662752628326416	 ([wife.][mob])
I(33,70): 0.41648292541503906	 ([barely][talents])
I(16,53): -0.4163663387298584	 ([movie][nightclub])
I(4,8): 0.4160742163658142	 ([blaxploitation][comedian])
I(33,49): 0.4158034324645996	 ([barely][bee.])
I(12,15): 0.4149405360221863	 ([perhaps][date.])
I(22,67): 0.4145784378051758	 ([pimpin '][showcases])
I(28,54): 0.41388750076293945	 ([racist][owner])
I(30,37): -0.4138524532318115	 ([sleeping][california])
I(18,73): -0.4137392044067383	 ([tale][including])
I(29,59): -0.41343188285827637	 ([sheriff][racket,])
I(11,18): -0.41311782598495483	 ([moore][tale])
I(21,74): 0.4129655361175537	 ([ass][strong])
I(14,64): -0.41286104917526245	 ([role][rudy])
I(4,44): 0.412111759185791	 ([blaxploitation][madam])
I(4,54): 0.4106166362762451	 ([blaxploitation][owner])
I(26,29): -0.4101393222808838	 ([side][sheriff])
I(56,74): -0.4096202850341797	 ([connections][strong])
I(8,33): -0.4093673825263977	 ([comedian][barely])
I(12,33): -0.406976580619812	 ([perhaps][barely])
I(70,72): -0.4059644341468811	 ([talents][film,])
I(27,33): 0.4052569270133972	 ([white,][barely])
I(9,23): -0.40435028076171875	 ([rudy][hustler])
I(7): -0.40423521399497986	 ([nightclub])
I(2,24): -0.4037887454032898	 ([campy][gets])
I(16,62): 0.4021627902984619	 ([movie][matters])
I(15,28): 0.40215587615966797	 ([date.][racist])
I(4,16): -0.4020369052886963	 ([blaxploitation][movie])
I(19,56): -0.4016873240470886	 ([dolemite,][connections])
I(35,39): -0.39960360527038574	 ([journeys][old])
I(20,60): 0.39881420135498047	 ([bad][dolemite])
I(24,28): 0.39790987968444824	 ([gets][racist])
I(55,63): -0.39779818058013916	 ([mob][hands.])
I(52,53): 0.39776039123535156	 ([rival][nightclub])
I(2,41): 0.39711034297943115	 ([campy][nightclub])
I(30,38): -0.394181489944458	 ([sleeping][visit])
I(44,57): 0.3929903507232666	 ([madam][trying])
I(14,17): 0.3929086923599243	 ([role][tells])
I(10,11): 0.3923669457435608	 ([ray][moore])
I(56,61): -0.39235520362854004	 ([connections][takes])
I(11,23): 0.39120736718177795	 ([moore][hustler])
I(18,55): 0.39046812057495117	 ([tale][mob])
I(28,64): 0.39010435342788696	 ([racist][rudy])
I(48,54): 0.38871216773986816	 ([queen][owner])
I(17,56): -0.38704895973205566	 ([tells][connections])
I(13,56): -0.3869054317474365	 ([endearing][connections])
I(55,67): 0.3868110179901123	 ([mob][showcases])
I(4,12): -0.38656771183013916	 ([blaxploitation][perhaps])
I(17,33): 0.38648509979248047	 ([tells][barely])
I(3,13): 0.3862895965576172	 ([70's][endearing])
I(22,61): 0.38565587997436523	 ([pimpin '][takes])
I(37,53): 0.3853800296783447	 ([california][nightclub])
I(36,38): -0.38456279039382935	 ([sunny][visit])
I(47): -0.3843761384487152	 ([named])
I(0,61): -0.38315069675445557	 ([human][takes])
I(18,72): -0.38219690322875977	 ([tale][film,])
