---------- Players ----------
Player A: insignificance
Player B: "
Player C: far
Player D: great
Player E: film,
Player F: stage
Player G: play,
Player H: directed
Player I: nic
Player J: roeg.
Player K: scheme
Player L: roeg's
Player M: films,
Player N: level
Player O: post -
Player P: " don't
Player Q: look
Player R: "
Player S: work,
Player T: characterised
Player U: judicious
Player V: use
Player W: theresa
Player X: russell
Player Y: lead
Player Z: actress.
Player [: actually
Player \: good
Player ]: here,
Player ^: far
Player _: problem
Player `: roeg
Player a: films
Player b: like
Player c: " bad
Player d: timing
Player e: "
Player f: " cold
Player g: heaven
Player h: ".
Player i: " actress
Player j: ",
Player k: marilyn
Player l: monroe,
Player m: russell
Player n: effective,
Player o: portraying
Player p: thoroughly
Player q: depressive,
Player r: likeable
Player s: siren.
Player t: plays
Player u: well
Player v: alongside
Player w: michael
Player x: emil
Player y: einstein,
Player z: excellent
Player {: say
Player |: least.
Player }: looks
Player ~: part
Player : admirably,
Player : theresa
---------- AND Interactions (Pairwise Only) ----------
I(TU): 2.8447988033294678	 ([characterised][judicious])
I(Tc): -0.536719560623169	 ([characterised][" bad])
I(Ws): -0.531856894493103	 ([theresa][siren.])
I(t): -0.5254557132720947	 ([plays][theresa])
I(AS): -0.5250630378723145	 ([insignificance][work,])
I(Uq): -0.524604856967926	 ([judicious][depressive,])
I(S\): -0.5240168571472168	 ([work,][good])
I(Js): -0.5229973793029785	 ([roeg.][siren.])
I(EW): -0.5224355459213257	 ([film,][theresa])
I(\n): -0.5196542739868164	 ([good][effective,])
I(Vn): 0.5167062282562256	 ([use][effective,])
I(Zy): -0.5155917406082153	 ([actress.][einstein,])
I(A|): -0.5101313591003418	 ([insignificance][least.])
I(Wc): -0.5040409564971924	 ([theresa][" bad])
I(xy): -0.5036261081695557	 ([emil][einstein,])
I(Lq): -0.5020543932914734	 ([roeg's][depressive,])
I(ce): -0.5014533996582031	 ([" bad]["])
I(Jl): -0.49680382013320923	 ([roeg.][monroe,])
I(F\): -0.49135833978652954	 ([stage][good])
I(Fy): -0.4894449710845947	 ([stage][einstein,])
I(Gq): -0.4888749122619629	 ([play,][depressive,])
I(Al): -0.4867178797721863	 ([insignificance][monroe,])
I(FZ): -0.48241686820983887	 ([stage][actress.])
I(cj): -0.4797743558883667	 ([" bad][",])
I(G): -0.4796435832977295	 ([play,][theresa])
I(it): -0.475466251373291	 ([" actress][plays])
I(Eq): -0.4709784984588623	 ([film,][depressive,])
I(W_): -0.4691426753997803	 ([theresa][problem])
I(DG): -0.4691370725631714	 ([great][play,])
I(OQ): -0.4625782072544098	 ([post -][look])
I(cx): -0.46153712272644043	 ([" bad][emil])
I(Z): -0.4601109027862549	 ([actress.][theresa])
I(Jk): -0.4589463174343109	 ([roeg.][marilyn])
I(Y_): 0.45628154277801514	 ([lead][problem])
I(ly): 0.4542117714881897	 ([monroe,][einstein,])
I(Zq): -0.45340073108673096	 ([actress.][depressive,])
I(|}): -0.45208418369293213	 ([least.][looks])
I(An): 0.44734370708465576	 ([insignificance][effective,])
I(ch): -0.44314873218536377	 ([" bad][".])
I(AT): -0.4372972548007965	 ([insignificance][characterised])
I(J`): -0.437176913022995	 ([roeg.][roeg])
I(z): -0.4360583424568176	 ([excellent][admirably,])
I(Fq): -0.43578100204467773	 ([stage][depressive,])
I(`q): -0.435552179813385	 ([roeg][depressive,])
I(V\): 0.43533313274383545	 ([use][good])
I(ST): 0.43307793140411377	 ([work,][characterised])
I(qs): -0.4327054023742676	 ([depressive,][siren.])
I([n): -0.4314359724521637	 ([actually][effective,])
I(Lc): -0.43059056997299194	 ([roeg's][" bad])
I(im): -0.43010514974594116	 ([" actress][russell])
I(ij): -0.42350995540618896	 ([" actress][",])
I(Aq): -0.4225657284259796	 ([insignificance][depressive,])
I(ls): -0.41783052682876587	 ([monroe,][siren.])
I(Za): 0.41761529445648193	 ([actress.][films])
I(Wx): -0.41751062870025635	 ([theresa][emil])
I(X`): -0.41498589515686035	 ([russell][roeg])
I(Gc): -0.41425585746765137	 ([play,][" bad])
I(DE): 0.4137858748435974	 ([great][film,])
I(HQ): 0.41217610239982605	 ([directed][look])
I(ci): -0.41031718254089355	 ([" bad][" actress])
I(SZ): -0.40982115268707275	 ([work,][actress.])
I(ms): -0.40930813550949097	 ([russell][siren.])
I(`): -0.405670166015625	 ([roeg][theresa])
I(Yq): -0.4049912691116333	 ([lead][depressive,])
I(Ls): -0.40476709604263306	 ([roeg's][siren.])
I(JM): 0.4040962755680084	 ([roeg.][films,])
I(Ax): -0.40089812874794006	 ([insignificance][emil])
I(CD): -0.3997672200202942	 ([far][great])
I(GT): 0.3975846767425537	 ([play,][characterised])
I(A\): -0.3974909782409668	 ([insignificance][good])
I(cn): 0.39619648456573486	 ([" bad][effective,])
I(`m): -0.39593419432640076	 ([roeg][russell])
I(\y): -0.39325976371765137	 ([good][einstein,])
I(GO): -0.390972375869751	 ([play,][post -])
I(vw): -0.38783347606658936	 ([alongside][michael])
I(Hz): 0.38604116439819336	 ([directed][excellent])
I(FW): -0.3858606219291687	 ([stage][theresa])
I(E_): -0.38307273387908936	 ([film,][problem])
I(KL): 0.3827534317970276	 ([scheme][roeg's])
I(Ya): -0.382485032081604	 ([lead][films])
I(JZ): -0.38194894790649414	 ([roeg.][actress.])
I(Zm): -0.3814290165901184	 ([actress.][russell])
I(S_): -0.37953829765319824	 ([work,][problem])
I(_`): 0.378800630569458	 ([problem][roeg])
I(J\): -0.37833571434020996	 ([roeg.][good])
I(ky): 0.37778791785240173	 ([marilyn][einstein,])
I(Sz): -0.3764688968658447	 ([work,][excellent])
I(np): -0.37284326553344727	 ([effective,][thoroughly])
I(LV): 0.36944061517715454	 ([roeg's][use])
I(ix): -0.3685493469238281	 ([" actress][emil])
I(\_): -0.3680785894393921	 ([good][problem])
I(sx): -0.36636626720428467	 ([siren.][emil])
I(n): -0.3652961552143097	 ([effective,][theresa])
I(G): -0.3646358847618103	 ([play,][admirably,])
I(uv): 0.36421024799346924	 ([well][alongside])
I(FU): -0.3583085536956787	 ([stage][judicious])
I(HS): 0.35769936442375183	 ([directed][work,])
I(HL): 0.3569861054420471	 ([directed][roeg's])
I(i): -0.3567674160003662	 ([" actress][theresa])
I(Ea): 0.35590410232543945	 ([film,][films])
I(F}): -0.35566842555999756	 ([stage][looks])
I(\a): 0.35502564907073975	 ([good][films])
I(Xs): -0.35345155000686646	 ([russell][siren.])
I(Nn): -0.3527262210845947	 ([level][effective,])
I(`x): -0.34863531589508057	 ([roeg][emil])
I(MO): -0.34695371985435486	 ([films,][post -])
I(A_): 0.3459749221801758	 ([insignificance][problem])
I(Jc): -0.34492480754852295	 ([roeg.][" bad])
I(Ys): 0.34456250071525574	 ([lead][siren.])
I(EF): -0.3445286154747009	 ([film,][stage])
I(EM): 0.3417781591415405	 ([film,][films,])
I(Mp): -0.3402501046657562	 ([films,][thoroughly])
I(tw): -0.3395408093929291	 ([plays][michael])
I(lt): -0.3375118374824524	 ([monroe,][plays])
I(D_): -0.337022066116333	 ([great][problem])
I(Ay): -0.336590051651001	 ([insignificance][einstein,])
I(MY): -0.3356276750564575	 ([films,][lead])
I(IL): -0.33535075187683105	 ([nic][roeg's])
I(i|): -0.33520519733428955	 ([" actress][least.])
I(Hi): 0.3343557119369507	 ([directed][" actress])
I(AO): -0.3327721357345581	 ([insignificance][post -])
I(Fi): -0.33223485946655273	 ([stage][" actress])
I(]c): -0.3320966958999634	 ([here,][" bad])
I(cq): 0.3314499855041504	 ([" bad][depressive,])
I(P\): 0.33081507682800293	 ([" don't][good])
I(FV): 0.3301668167114258	 ([stage][use])
I(Gz): -0.32774293422698975	 ([play,][excellent])
I(EJ): 0.32668089866638184	 ([film,][roeg.])
I(E\): -0.3224315643310547	 ([film,][good])
I(Xi): -0.3219623565673828	 ([russell][" actress])
I(X\): -0.3218313455581665	 ([russell][good])
I(iy): -0.32179728150367737	 ([" actress][einstein,])
I(_): -0.32059770822525024	 ([problem][admirably,])
I(Gs): -0.3205372095108032	 ([play,][siren.])
I(AV): -0.3203587830066681	 ([insignificance][use])
I(mo): -0.31996452808380127	 ([russell][portraying])
I(UV): 0.3165335953235626	 ([judicious][use])
I(E): -0.3153260052204132	 ([film,][admirably,])
I(oy): -0.3149946928024292	 ([portraying][einstein,])
I(`s): -0.3146347105503082	 ([roeg][siren.])
I(Ai): -0.3131089210510254	 ([insignificance][" actress])
I(in): -0.31284260749816895	 ([" actress][effective,])
I(W): 0.3099750280380249	 ([theresa][theresa])
I(M): -0.30979278683662415	 ([films,][admirably,])
I(\q): -0.3088676929473877	 ([good][depressive,])
I(Ma): 0.3085527718067169	 ([films,][films])
I(`a): -0.30838122963905334	 ([roeg][films])
I(F[): -0.30807143449783325	 ([stage][actually])
I(XY): -0.3075195550918579	 ([russell][lead])
I(HJ): 0.3070305585861206	 ([directed][roeg.])
I(UW): -0.3066362142562866	 ([judicious][theresa])
I(NW): -0.30650246143341064	 ([level][theresa])
I(il): -0.30620282888412476	 ([" actress][monroe,])
I(ab): 0.30606329441070557	 ([films][like])
I(`k): -0.30594757199287415	 ([roeg][marilyn])
I(AW): -0.30551010370254517	 ([insignificance][theresa])
I(AQ): -0.3043045401573181	 ([insignificance][look])
I(w): 0.30416202545166016	 ([michael][theresa])
I(Yl): -0.3041607737541199	 ([lead][monroe,])
I(Lt): 0.30337220430374146	 ([roeg's][plays])
I(T\): -0.3017207384109497	 ([characterised][good])
I(EG): -0.3012007474899292	 ([film,][play,])
I(Dq): -0.29973316192626953	 ([great][depressive,])
I(Wt): -0.2992837429046631	 ([theresa][plays])
I(J): -0.29859423637390137	 ([roeg.][theresa])
I(DL): -0.29766619205474854	 ([great][roeg's])
I(MP): -0.2965572774410248	 ([films,][" don't])
I(EY): -0.2964721918106079	 ([film,][lead])
I(Jx): -0.2956550121307373	 ([roeg.][emil])
I(y}): 0.29460978507995605	 ([einstein,][looks])
I(X): -0.29415956139564514	 ([russell][theresa])
I(Em): -0.2927376925945282	 ([film,][russell])
I(gs): -0.29085904359817505	 ([heaven][siren.])
I(_p): 0.29049253463745117	 ([problem][thoroughly])
I(FJ): 0.29043710231781006	 ([stage][roeg.])
I(C): 0.2902158498764038	 ([far][theresa])
I(z}): 0.29002150893211365	 ([excellent][looks])
I(cg): 0.2895205616950989	 ([" bad][heaven])
I(oz): 0.2893000841140747	 ([portraying][excellent])
I(tx): -0.288839191198349	 ([plays][emil])
I(Tn): -0.2875714600086212	 ([characterised][effective,])
I(DW): -0.28722548484802246	 ([great][theresa])
I(Lw): -0.28531843423843384	 ([roeg's][michael])
I(DJ): -0.28528302907943726	 ([great][roeg.])
I(EU): -0.28524017333984375	 ([film,][judicious])
I(]n): -0.2849820852279663	 ([here,][effective,])
I(Yx): -0.28479838371276855	 ([lead][emil])
I(Y}): 0.2825441360473633	 ([lead][looks])
I(GN): -0.2812698185443878	 ([play,][level])
I(H\): 0.2799513339996338	 ([directed][good])
I(Hn): 0.2799140214920044	 ([directed][effective,])
I(Nc): 0.27912673354148865	 ([level][" bad])
I(Ft): -0.278812974691391	 ([stage][plays])
I(Z): -0.2775478959083557	 ([actress.][admirably,])
I(JN): 0.27680596709251404	 ([roeg.][level])
I(P_): 0.2749335765838623	 ([" don't][problem])
I(S): -0.27466297149658203	 ([work,][admirably,])
I(`b): 0.2742556035518646	 ([roeg][like])
I(Sq): -0.2734098434448242	 ([work,][depressive,])
I(_}): 0.2730370759963989	 ([problem][looks])
I(^c): -0.2726081609725952	 ([far][" bad])
I(W): -0.27134615182876587	 ([theresa][admirably,])
I(NP): -0.27019765973091125	 ([level][" don't])
I(s): -0.26989150047302246	 ([siren.][theresa])
I(Py): -0.2694437503814697	 ([" don't][einstein,])
I(HI): 0.26939207315444946	 ([directed][nic])
I(Jt): -0.2691182494163513	 ([roeg.][plays])
I(Aa): -0.2687251567840576	 ([insignificance][films])
I(Lo): 0.2673473358154297	 ([roeg's][portraying])
I(gx): -0.26684701442718506	 ([heaven][emil])
I(G_): -0.2662302255630493	 ([play,][problem])
I(FK): 0.26605623960494995	 ([stage][scheme])
I(Nq): -0.26591360569000244	 ([level][depressive,])
I(Zc): -0.265392541885376	 ([actress.][" bad])
I(GS): -0.2644995450973511	 ([play,][work,])
I(`c): 0.26400551199913025	 ([roeg][" bad])
I(Ot): -0.26230162382125854	 ([post -][plays])
I(`g): -0.2618894577026367	 ([roeg][heaven])
I(Jz): -0.2612351179122925	 ([roeg.][excellent])
I(TW): -0.2608727216720581	 ([characterised][theresa])
I(PR): -0.2604973316192627	 ([" don't]["])
I(O\): -0.258830189704895	 ([post -][good])
I(Oy): -0.25863754749298096	 ([post -][einstein,])
I(U_): 0.2586240768432617	 ([judicious][problem])
I(NU): -0.2582644820213318	 ([level][judicious])
I(EX): -0.25754812359809875	 ([film,][russell])
I(PX): -0.2574058771133423	 ([" don't][russell])
I(LO): -0.2573534846305847	 ([roeg's][post -])
I(or): 0.25694239139556885	 ([portraying][likeable])
I(fh): 0.25677478313446045	 ([" cold][".])
I(Y`): 0.2563267946243286	 ([lead][roeg])
I(GW): -0.25600147247314453	 ([play,][theresa])
I(S[): -0.2558501958847046	 ([work,][actually])
I(At): -0.2550080120563507	 ([insignificance][plays])
I(GU): -0.25491446256637573	 ([play,][judicious])
I(Lg): -0.2537890672683716	 ([roeg's][heaven])
I(al): 0.25330984592437744	 ([films][monroe,])
I(JU): -0.253201425075531	 ([roeg.][judicious])
I(Wa): -0.25266194343566895	 ([theresa][films])
I(OW): -0.2524724006652832	 ([post -][theresa])
I(gm): -0.25047004222869873	 ([heaven][russell])
I(rs): 0.24871668219566345	 ([likeable][siren.])
I(GQ): -0.24748539924621582	 ([play,][look])
I(tv): 0.24711814522743225	 ([plays][alongside])
I(Ga): 0.24658441543579102	 ([play,][films])
I(cw): 0.24618998169898987	 ([" bad][michael])
I(fn): 0.2445995807647705	 ([" cold][effective,])
I(cm): 0.244503915309906	 ([" bad][russell])
I(EL): -0.2435767650604248	 ([film,][roeg's])
I(U): 0.24242573976516724	 ([judicious][admirably,])
I(Xq): -0.2419651746749878	 ([russell][depressive,])
I(N): -0.241815447807312	 ([level][theresa])
I(El): -0.24170991778373718	 ([film,][monroe,])
I(`f): 0.23993968963623047	 ([roeg][" cold])
I(HU): -0.23971712589263916	 ([directed][judicious])
I(y): 0.23939728736877441	 ([einstein,][theresa])
I(KS): 0.23934400081634521	 ([scheme][work,])
I(Mj): -0.23896145820617676	 ([films,][",])
I(Hm): -0.23861974477767944	 ([directed][russell])
I(Wh): -0.23765265941619873	 ([theresa][".])
I(M~): -0.23735347390174866	 ([films,][part])
I(HW): -0.23672688007354736	 ([directed][theresa])
I(MR): -0.23644912242889404	 ([films,]["])
I(Hc): -0.23560595512390137	 ([directed][" bad])
I(jl): -0.23282167315483093	 ([",][monroe,])
I(Wy): 0.2325584888458252	 ([theresa][einstein,])
I(HN): -0.23165693879127502	 ([directed][level])
I(S^): -0.2302553653717041	 ([work,][far])
I(E]): -0.2300378680229187	 ([film,][here,])
I(C|): 0.22869277000427246	 ([far][least.])
I(nw): 0.22777312994003296	 ([effective,][michael])
I(lm): -0.22677075862884521	 ([monroe,][russell])
I(^a): 0.22660911083221436	 ([far][films])
I(fp): 0.22591710090637207	 ([" cold][thoroughly])
I(CG): 0.22561395168304443	 ([far][play,])
I(GP): -0.2248525619506836	 ([play,][" don't])
I(^n): -0.22438538074493408	 ([far][effective,])
I(SW): -0.22430872917175293	 ([work,][theresa])
I(Dz): -0.22430413961410522	 ([great][excellent])
I(Bc): -0.2239391803741455	 (["][" bad])
I(DF): -0.2239283323287964	 ([great][stage])
I(HT): 0.22385376691818237	 ([directed][characterised])
I(Qc): -0.2236645221710205	 ([look][" bad])
I(G~): -0.2231874167919159	 ([play,][part])
I(Fs): -0.22281420230865479	 ([stage][siren.])
I(So): 0.222436785697937	 ([work,][portraying])
I(Yf): 0.22227609157562256	 ([lead][" cold])
I(\o): 0.2222577929496765	 ([good][portraying])
I(SV): 0.22192823886871338	 ([work,][use])
I(EP): -0.22134554386138916	 ([film,][" don't])
I(RT): -0.22122004628181458	 (["][characterised])
I(MT): 0.2211454212665558	 ([films,][characterised])
I(C^): -0.2205791473388672	 ([far][far])
I(mq): -0.2192385196685791	 ([russell][depressive,])
I(Lz): -0.21783560514450073	 ([roeg's][excellent])
I(Jq): -0.21760857105255127	 ([roeg.][depressive,])
I(an): -0.21644839644432068	 ([films][effective,])
I(x}): -0.21489834785461426	 ([emil][looks])
I(k|): -0.2144601047039032	 ([marilyn][least.])
I(V_): -0.2143862247467041	 ([use][problem])
I(]): 0.2143673598766327	 ([here,][theresa])
I(Jg): -0.21370285749435425	 ([roeg.][heaven])
I(Ca): -0.21367564797401428	 ([far][films])
I(FT): 0.21341240406036377	 ([stage][characterised])
I(Pn): -0.21332991123199463	 ([" don't][effective,])
I(KM): 0.2121390402317047	 ([scheme][films,])
I(_f): 0.21149957180023193	 ([problem][" cold])
I(X_): 0.21065878868103027	 ([russell][problem])
I([q): -0.2103186547756195	 ([actually][depressive,])
I(qy): -0.21014642715454102	 ([depressive,][einstein,])
I(E}): 0.21009206771850586	 ([film,][looks])
I(Mf): -0.21008512377738953	 ([films,][" cold])
I(Dt): -0.20972824096679688	 ([great][plays])
I(ny): -0.20930743217468262	 ([effective,][einstein,])
I(`}): 0.20927509665489197	 ([roeg][looks])
I(E`): -0.20784780383110046	 ([film,][roeg])
I(Az): 0.20744049549102783	 ([insignificance][excellent])
I(s}): 0.2061363160610199	 ([siren.][looks])
I(iz): 0.20567330718040466	 ([" actress][excellent])
I(Aj): -0.20544373989105225	 ([insignificance][",])
I(Jw): -0.20429319143295288	 ([roeg.][michael])
I(_x): -0.20424556732177734	 ([problem][emil])
I(Dx): -0.2040625810623169	 ([great][emil])
I(Tb): -0.2037748396396637	 ([characterised][like])
I(c}): 0.2036069631576538	 ([" bad][looks])
I(n~): 0.20349133014678955	 ([effective,][part])
I(Vt): 0.20346105098724365	 ([use][plays])
I(T[): -0.2030431628227234	 ([characterised][actually])
I(G[): -0.20278990268707275	 ([play,][actually])
I(Px): -0.2023368775844574	 ([" don't][emil])
I(ES): -0.2011098861694336	 ([film,][work,])
I(Iy): -0.20096135139465332	 ([nic][einstein,])
I(gl): -0.20093607902526855	 ([heaven][monroe,])
I(Z~): -0.20089387893676758	 ([actress.][part])
I(VW): -0.20029640197753906	 ([use][theresa])
I(Da): 0.19994786381721497	 ([great][films])
I(]_): -0.19914376735687256	 ([here,][problem])
I(]^): 0.19895434379577637	 ([here,][far])
I(fs): -0.19889631867408752	 ([" cold][siren.])
I(Pa): -0.19885671138763428	 ([" don't][films])
I(Ej): -0.19879350066184998	 ([film,][",])
I(my): 0.19857358932495117	 ([russell][einstein,])
I(PY): 0.1982710361480713	 ([" don't][lead])
I(As): -0.1977033019065857	 ([insignificance][siren.])
I(fr): 0.19762170314788818	 ([" cold][likeable])
I(I\): -0.19751787185668945	 ([nic][good])
I([y): -0.19737160205841064	 ([actually][einstein,])
I(_q): 0.1972886323928833	 ([problem][depressive,])
I(_n): -0.1971372365951538	 ([problem][effective,])
I(Es): -0.19713395833969116	 ([film,][siren.])
I(DH): 0.1971125304698944	 ([great][directed])
I(_~): -0.19698691368103027	 ([problem][part])
I(J}): 0.1969308853149414	 ([roeg.][looks])
I(Pc): -0.19678854942321777	 ([" don't][" bad])
I(QR): -0.19648560881614685	 ([look]["])
I(CI): -0.19599923491477966	 ([far][nic])
I([t): -0.19582554697990417	 ([actually][plays])
I(Et): -0.19462460279464722	 ([film,][plays])
I(Oa): -0.19457542896270752	 ([post -][films])
I(C_): -0.1944643259048462	 ([far][problem])
I(CJ): 0.19344079494476318	 ([far][roeg.])
I(rt): -0.1929987072944641	 ([likeable][plays])
I(FM): -0.19198551774024963	 ([stage][films,])
I(gy): -0.19103693962097168	 ([heaven][einstein,])
I(VY): -0.19068920612335205	 ([use][lead])
I(Go): 0.19006496667861938	 ([play,][portraying])
I(Qn): 0.18990761041641235	 ([look][effective,])
I(Z|): -0.18946313858032227	 ([actress.][least.])
I(ox): -0.18942582607269287	 ([portraying][emil])
I(D}): -0.18928563594818115	 ([great][looks])
I(IT): 0.1890590786933899	 ([nic][characterised])
I(t}): 0.1887798309326172	 ([plays][looks])
I(JY): 0.18803715705871582	 ([roeg.][lead])
I(_r): 0.1877838373184204	 ([problem][likeable])
I(TZ): -0.18776476383209229	 ([characterised][actress.])
I(a): -0.1877175271511078	 ([films][theresa])
I(M|): -0.18769249320030212	 ([films,][least.])
I(q): 0.18741226196289062	 ([depressive,][theresa])
I(ps): -0.18715861439704895	 ([thoroughly][siren.])
I(k): 0.18710899353027344	 ([marilyn][theresa])
I(mx): -0.1866878867149353	 ([russell][emil])
I(T): -0.18662935495376587	 ([characterised][theresa])
I(Os): -0.18660759925842285	 ([post -][siren.])
I(P}): 0.1865978240966797	 ([" don't][looks])
I(Oz): -0.18647658824920654	 ([post -][excellent])
I(Zt): -0.1863703727722168	 ([actress.][plays])
I(`n): 0.1862175166606903	 ([roeg][effective,])
I(O): -0.18615153431892395	 ([post -][admirably,])
I(PQ): -0.18591982126235962	 ([" don't][look])
I(SY): -0.185752272605896	 ([work,][lead])
I(bc): 0.1857309341430664	 ([like][" bad])
I(OX): -0.1851581335067749	 ([post -][russell])
