---------- AND Interactions ----------
I(19,20): 2.8447988033294678	 ([characterised][judicious])
I(9): 0.9093590974807739	 ([roeg.])
I(11): 0.8907150626182556	 ([roeg's])
I(56,57): -0.8815134763717651	 ([einstein,][excellent])
I(46): -0.8779062032699585	 ([portraying])
I(11,43): -0.8633242845535278	 ([roeg's][monroe,])
I(12,34): -0.8269522190093994	 ([films,][" bad])
I(47,48): 0.8236322402954102	 ([thoroughly][depressive,])
I(6,7): 0.8202699422836304	 ([play,][directed])
I(51,56): -0.813318133354187	 ([plays][einstein,])
I(50): 0.8130495548248291	 ([siren.])
I(0,7): -0.7981289625167847	 ([insignificance][directed])
I(25,27): 0.7820079326629639	 ([actress.][good])
I(57,59): -0.7810689210891724	 ([excellent][least.])
I(17,18): -0.7722846269607544	 (["][work,])
I(50,56): -0.7718470096588135	 ([siren.][einstein,])
I(7,25): 0.7652676105499268	 ([directed][actress.])
I(18): 0.7614679336547852	 ([work,])
I(34,35): 0.7566823959350586	 ([" bad][timing])
I(6,56): -0.7552845478057861	 ([play,][einstein,])
I(11,44): -0.7487914562225342	 ([roeg's][russell])
I(37): -0.7278029918670654	 ([" cold])
I(11,23): -0.7229808568954468	 ([roeg's][russell])
I(25,30): -0.7153832912445068	 ([actress.][problem])
I(15): -0.7105628252029419	 ([" don't])
I(31,56): -0.7078952789306641	 ([roeg][einstein,])
I(11,42): -0.7016041278839111	 ([roeg's][marilyn])
I(48): 0.701279878616333	 ([depressive,])
I(11,56): -0.697020947933197	 ([roeg's][einstein,])
I(25,45): 0.6912941932678223	 ([actress.][effective,])
I(2,5): -0.6893311738967896	 ([far][stage])
I(0,2): 0.6864274740219116	 ([insignificance][far])
I(23,25): -0.6806899309158325	 ([russell][actress.])
I(0,1): -0.677655816078186	 ([insignificance]["])
I(45,60): 0.6768211126327515	 ([effective,][looks])
I(30,57): -0.671466588973999	 ([problem][excellent])
I(4,63): -0.6678512692451477	 ([film,][theresa])
I(25,40): 0.6652522087097168	 ([actress.][" actress])
I(0,25): -0.6504943370819092	 ([insignificance][actress.])
I(34,56): -0.6464511156082153	 ([" bad][einstein,])
I(11,63): -0.6461154222488403	 ([roeg's][theresa])
I(4,56): -0.6419949531555176	 ([film,][einstein,])
I(5): 0.6351838707923889	 ([stage])
I(27,57): -0.6345710754394531	 ([good][excellent])
I(16,60): 0.6345254778862	 ([look][looks])
I(39,45): -0.6340112686157227	 ([".][effective,])
I(11,31): -0.633989691734314	 ([roeg's][roeg])
I(55): 0.631744384765625	 ([emil])
I(45,49): -0.6286365985870361	 ([effective,][likeable])
I(12,18): -0.6269657611846924	 ([films,][work,])
I(4,14): -0.6262949705123901	 ([film,][post -])
I(32,34): -0.6250674724578857	 ([films][" bad])
I(22,40): -0.62306809425354	 ([theresa][" actress])
I(41,45): -0.6225227117538452	 ([",][effective,])
I(48,51): -0.62031090259552	 ([depressive,][plays])
I(47): -0.6149579286575317	 ([thoroughly])
I(9,56): -0.6145131587982178	 ([roeg.][einstein,])
I(54,56): -0.6130414009094238	 ([michael][einstein,])
I(11,55): -0.6119171977043152	 ([roeg's][emil])
I(40,48): -0.611562967300415	 ([" actress][depressive,])
I(12,30): -0.6104265451431274	 ([films,][problem])
I(38): 0.6095301508903503	 ([heaven])
I(34,37): 0.6083354949951172	 ([" bad][" cold])
I(9,44): -0.602941632270813	 ([roeg.][russell])
I(9,23): -0.6005114316940308	 ([roeg.][russell])
I(24,27): 0.5964523553848267	 ([lead][good])
I(0,20): -0.5932877063751221	 ([insignificance][judicious])
I(0): -0.59183669090271	 ([insignificance])
I(7,14): -0.5913796424865723	 ([directed][post -])
I(4,34): -0.5902283191680908	 ([film,][" bad])
I(42,45): 0.5865081548690796	 ([marilyn][effective,])
I(31,43): -0.5845082402229309	 ([roeg][monroe,])
I(45,57): -0.5803266763687134	 ([effective,][excellent])
I(30,32): -0.5787243843078613	 ([problem][films])
I(7,30): -0.5765789747238159	 ([directed][problem])
I(34,47): 0.5748391151428223	 ([" bad][thoroughly])
I(24,34): 0.572927713394165	 ([lead][" bad])
I(15,18): -0.5702145099639893	 ([" don't][work,])
I(20,56): -0.5661866664886475	 ([judicious][einstein,])
I(17,34): -0.5659587383270264	 (["][" bad])
I(0,63): 0.5628304481506348	 ([insignificance][theresa])
I(6,27): -0.5582609176635742	 ([play,][good])
I(5,63): -0.5550086498260498	 ([stage][theresa])
I(30,44): 0.5487674474716187	 ([problem][russell])
I(34,43): -0.5420896410942078	 ([" bad][monroe,])
I(24,45): 0.5404067039489746	 ([lead][effective,])
I(2,7): -0.5392823219299316	 ([far][directed])
I(15,22): -0.5389270782470703	 ([" don't][theresa])
I(7,63): -0.5370235443115234	 ([directed][theresa])
I(19,34): -0.536719560623169	 ([characterised][" bad])
I(22,50): -0.531856894493103	 ([theresa][siren.])
I(10): 0.5259027481079102	 ([scheme])
I(51,63): -0.5254557132720947	 ([plays][theresa])
I(0,18): -0.5250630378723145	 ([insignificance][work,])
I(20,48): -0.524604856967926	 ([judicious][depressive,])
I(18,27): -0.5240168571472168	 ([work,][good])
I(9,50): -0.5229973793029785	 ([roeg.][siren.])
I(4,22): -0.5224355459213257	 ([film,][theresa])
I(27,45): -0.5196542739868164	 ([good][effective,])
I(21,45): 0.5167062282562256	 ([use][effective,])
I(25,56): -0.5155917406082153	 ([actress.][einstein,])
I(0,59): -0.5101313591003418	 ([insignificance][least.])
I(22,34): -0.5040409564971924	 ([theresa][" bad])
I(55,56): -0.5036261081695557	 ([emil][einstein,])
I(11,48): -0.5020543932914734	 ([roeg's][depressive,])
I(34,36): -0.5014533996582031	 ([" bad]["])
I(3): 0.4969415068626404	 ([great])
I(9,43): -0.49680382013320923	 ([roeg.][monroe,])
I(5,27): -0.49135833978652954	 ([stage][good])
I(5,56): -0.4894449710845947	 ([stage][einstein,])
I(63): 0.4893784821033478	 ([theresa])
I(6,48): -0.4888749122619629	 ([play,][depressive,])
I(0,43): -0.4867178797721863	 ([insignificance][monroe,])
I(5,25): -0.48241686820983887	 ([stage][actress.])
I(34,41): -0.4797743558883667	 ([" bad][",])
I(6,63): -0.4796435832977295	 ([play,][theresa])
I(40,51): -0.475466251373291	 ([" actress][plays])
I(4,48): -0.4709784984588623	 ([film,][depressive,])
I(22,30): -0.4691426753997803	 ([theresa][problem])
I(3,6): -0.4691370725631714	 ([great][play,])
I(14,16): -0.4625782072544098	 ([post -][look])
I(34,55): -0.46153712272644043	 ([" bad][emil])
I(25,63): -0.4601109027862549	 ([actress.][theresa])
I(9,42): -0.4589463174343109	 ([roeg.][marilyn])
I(8): 0.45751267671585083	 ([nic])
I(24,30): 0.45628154277801514	 ([lead][problem])
I(43,56): 0.4542117714881897	 ([monroe,][einstein,])
I(25,48): -0.45340073108673096	 ([actress.][depressive,])
I(59,60): -0.45208418369293213	 ([least.][looks])
I(0,45): 0.44734370708465576	 ([insignificance][effective,])
I(43): 0.44395893812179565	 ([monroe,])
I(34,39): -0.44314873218536377	 ([" bad][".])
I(19): 0.4430992901325226	 ([characterised])
I(49): -0.441502183675766	 ([likeable])
I(0,19): -0.4372972548007965	 ([insignificance][characterised])
I(9,31): -0.437176913022995	 ([roeg.][roeg])
I(57,62): -0.4360583424568176	 ([excellent][admirably,])
I(5,48): -0.43578100204467773	 ([stage][depressive,])
I(31,48): -0.435552179813385	 ([roeg][depressive,])
I(21,27): 0.43533313274383545	 ([use][good])
I(18,19): 0.43307793140411377	 ([work,][characterised])
I(48,50): -0.4327054023742676	 ([depressive,][siren.])
I(26,45): -0.4314359724521637	 ([actually][effective,])
I(11,34): -0.43059056997299194	 ([roeg's][" bad])
I(40,44): -0.43010514974594116	 ([" actress][russell])
I(40,41): -0.42350995540618896	 ([" actress][",])
I(0,48): -0.4225657284259796	 ([insignificance][depressive,])
I(43,50): -0.41783052682876587	 ([monroe,][siren.])
I(25,32): 0.41761529445648193	 ([actress.][films])
I(22,55): -0.41751062870025635	 ([theresa][emil])
I(23,31): -0.41498589515686035	 ([russell][roeg])
I(6,34): -0.41425585746765137	 ([play,][" bad])
I(3,4): 0.4137858748435974	 ([great][film,])
I(7,16): 0.41217610239982605	 ([directed][look])
I(34,40): -0.41031718254089355	 ([" bad][" actress])
I(18,25): -0.40982115268707275	 ([work,][actress.])
I(44,50): -0.40930813550949097	 ([russell][siren.])
I(31,63): -0.405670166015625	 ([roeg][theresa])
I(24,48): -0.4049912691116333	 ([lead][depressive,])
I(11,50): -0.40476709604263306	 ([roeg's][siren.])
I(9,12): 0.4040962755680084	 ([roeg.][films,])
I(0,55): -0.40089812874794006	 ([insignificance][emil])
I(45): 0.4000145196914673	 ([effective,])
I(2,3): -0.3997672200202942	 ([far][great])
I(6,19): 0.3975846767425537	 ([play,][characterised])
I(0,27): -0.3974909782409668	 ([insignificance][good])
I(34,45): 0.39619648456573486	 ([" bad][effective,])
I(31,44): -0.39593419432640076	 ([roeg][russell])
I(27,56): -0.39325976371765137	 ([good][einstein,])
I(6,14): -0.390972375869751	 ([play,][post -])
I(53,54): -0.38783347606658936	 ([alongside][michael])
I(7,57): 0.38604116439819336	 ([directed][excellent])
I(5,22): -0.3858606219291687	 ([stage][theresa])
I(4,30): -0.38307273387908936	 ([film,][problem])
I(10,11): 0.3827534317970276	 ([scheme][roeg's])
I(24,32): -0.382485032081604	 ([lead][films])
I(9,25): -0.38194894790649414	 ([roeg.][actress.])
I(25,44): -0.3814290165901184	 ([actress.][russell])
I(18,30): -0.37953829765319824	 ([work,][problem])
I(30,31): 0.378800630569458	 ([problem][roeg])
I(9,27): -0.37833571434020996	 ([roeg.][good])
I(42,56): 0.37778791785240173	 ([marilyn][einstein,])
I(18,57): -0.3764688968658447	 ([work,][excellent])
I(45,47): -0.37284326553344727	 ([effective,][thoroughly])
I(11,21): 0.36944061517715454	 ([roeg's][use])
I(40,55): -0.3685493469238281	 ([" actress][emil])
I(27,30): -0.3680785894393921	 ([good][problem])
I(50,55): -0.36636626720428467	 ([siren.][emil])
I(45,63): -0.3652961552143097	 ([effective,][theresa])
I(6,62): -0.3646358847618103	 ([play,][admirably,])
I(52,53): 0.36421024799346924	 ([well][alongside])
I(5,20): -0.3583085536956787	 ([stage][judicious])
I(7,18): 0.35769936442375183	 ([directed][work,])
I(7,11): 0.3569861054420471	 ([directed][roeg's])
I(12): 0.3567979037761688	 ([films,])
I(40,63): -0.3567674160003662	 ([" actress][theresa])
I(4,32): 0.35590410232543945	 ([film,][films])
I(5,60): -0.35566842555999756	 ([stage][looks])
I(27,32): 0.35502564907073975	 ([good][films])
I(23,50): -0.35345155000686646	 ([russell][siren.])
I(13,45): -0.3527262210845947	 ([level][effective,])
I(31,55): -0.34863531589508057	 ([roeg][emil])
I(12,14): -0.34695371985435486	 ([films,][post -])
I(0,30): 0.3459749221801758	 ([insignificance][problem])
I(9,34): -0.34492480754852295	 ([roeg.][" bad])
I(24,50): 0.34456250071525574	 ([lead][siren.])
I(4,5): -0.3445286154747009	 ([film,][stage])
I(4,12): 0.3417781591415405	 ([film,][films,])
I(12,47): -0.3402501046657562	 ([films,][thoroughly])
I(51,54): -0.3395408093929291	 ([plays][michael])
I(43,51): -0.3375118374824524	 ([monroe,][plays])
I(3,30): -0.337022066116333	 ([great][problem])
I(0,56): -0.336590051651001	 ([insignificance][einstein,])
I(12,24): -0.3356276750564575	 ([films,][lead])
I(8,11): -0.33535075187683105	 ([nic][roeg's])
I(40,59): -0.33520519733428955	 ([" actress][least.])
I(7,40): 0.3343557119369507	 ([directed][" actress])
I(0,14): -0.3327721357345581	 ([insignificance][post -])
I(5,40): -0.33223485946655273	 ([stage][" actress])
I(28,34): -0.3320966958999634	 ([here,][" bad])
I(34,48): 0.3314499855041504	 ([" bad][depressive,])
I(15,27): 0.33081507682800293	 ([" don't][good])
I(23): 0.33066844940185547	 ([russell])
I(5,21): 0.3301668167114258	 ([stage][use])
I(6,57): -0.32774293422698975	 ([play,][excellent])
I(4,9): 0.32668089866638184	 ([film,][roeg.])
I(4,27): -0.3224315643310547	 ([film,][good])
I(23,40): -0.3219623565673828	 ([russell][" actress])
I(23,27): -0.3218313455581665	 ([russell][good])
I(40,56): -0.32179728150367737	 ([" actress][einstein,])
I(30,62): -0.32059770822525024	 ([problem][admirably,])
I(6,50): -0.3205372095108032	 ([play,][siren.])
I(0,21): -0.3203587830066681	 ([insignificance][use])
I(44,46): -0.31996452808380127	 ([russell][portraying])
I(62): 0.31725817918777466	 ([admirably,])
I(20,21): 0.3165335953235626	 ([judicious][use])
I(4,62): -0.3153260052204132	 ([film,][admirably,])
I(46,56): -0.3149946928024292	 ([portraying][einstein,])
I(31,50): -0.3146347105503082	 ([roeg][siren.])
I(0,40): -0.3131089210510254	 ([insignificance][" actress])
I(40,45): -0.31284260749816895	 ([" actress][effective,])
I(22,63): 0.3099750280380249	 ([theresa][theresa])
I(12,62): -0.30979278683662415	 ([films,][admirably,])
I(27,48): -0.3088676929473877	 ([good][depressive,])
I(12,32): 0.3085527718067169	 ([films,][films])
I(31,32): -0.30838122963905334	 ([roeg][films])
I(5,26): -0.30807143449783325	 ([stage][actually])
I(23,24): -0.3075195550918579	 ([russell][lead])
I(7,9): 0.3070305585861206	 ([directed][roeg.])
I(20,22): -0.3066362142562866	 ([judicious][theresa])
I(13,22): -0.30650246143341064	 ([level][theresa])
I(40,43): -0.30620282888412476	 ([" actress][monroe,])
I(32,33): 0.30606329441070557	 ([films][like])
I(31,42): -0.30594757199287415	 ([roeg][marilyn])
I(0,22): -0.30551010370254517	 ([insignificance][theresa])
I(0,16): -0.3043045401573181	 ([insignificance][look])
I(54,63): 0.30416202545166016	 ([michael][theresa])
I(24,43): -0.3041607737541199	 ([lead][monroe,])
I(11,51): 0.30337220430374146	 ([roeg's][plays])
I(19,27): -0.3017207384109497	 ([characterised][good])
I(4,6): -0.3012007474899292	 ([film,][play,])
I(3,48): -0.29973316192626953	 ([great][depressive,])
I(22,51): -0.2992837429046631	 ([theresa][plays])
I(9,63): -0.29859423637390137	 ([roeg.][theresa])
I(29): 0.298176646232605	 ([far])
I(3,11): -0.29766619205474854	 ([great][roeg's])
I(12,15): -0.2965572774410248	 ([films,][" don't])
I(4,24): -0.2964721918106079	 ([film,][lead])
I(14): 0.29577553272247314	 ([post -])
I(9,55): -0.2956550121307373	 ([roeg.][emil])
I(56,60): 0.29460978507995605	 ([einstein,][looks])
I(23,63): -0.29415956139564514	 ([russell][theresa])
I(4,44): -0.2927376925945282	 ([film,][russell])
I(38,50): -0.29085904359817505	 ([heaven][siren.])
I(30,47): 0.29049253463745117	 ([problem][thoroughly])
I(5,9): 0.29043710231781006	 ([stage][roeg.])
I(2,63): 0.2902158498764038	 ([far][theresa])
I(57,60): 0.29002150893211365	 ([excellent][looks])
I(34,38): 0.2895205616950989	 ([" bad][heaven])
I(46,57): 0.2893000841140747	 ([portraying][excellent])
I(51,55): -0.288839191198349	 ([plays][emil])
I(19,45): -0.2875714600086212	 ([characterised][effective,])
I(3,22): -0.28722548484802246	 ([great][theresa])
I(11,54): -0.28531843423843384	 ([roeg's][michael])
I(3,9): -0.28528302907943726	 ([great][roeg.])
I(4,20): -0.28524017333984375	 ([film,][judicious])
I(28,45): -0.2849820852279663	 ([here,][effective,])
I(24,55): -0.28479838371276855	 ([lead][emil])
I(24,60): 0.2825441360473633	 ([lead][looks])
I(6,13): -0.2812698185443878	 ([play,][level])
I(7,27): 0.2799513339996338	 ([directed][good])
I(7,45): 0.2799140214920044	 ([directed][effective,])
I(13,34): 0.27912673354148865	 ([level][" bad])
I(5,51): -0.278812974691391	 ([stage][plays])
I(25,62): -0.2775478959083557	 ([actress.][admirably,])
I(9,13): 0.27680596709251404	 ([roeg.][level])
I(15,30): 0.2749335765838623	 ([" don't][problem])
I(18,62): -0.27466297149658203	 ([work,][admirably,])
I(31,33): 0.2742556035518646	 ([roeg][like])
I(18,48): -0.2734098434448242	 ([work,][depressive,])
I(30,60): 0.2730370759963989	 ([problem][looks])
I(29,34): -0.2726081609725952	 ([far][" bad])
I(22,62): -0.27134615182876587	 ([theresa][admirably,])
I(13,15): -0.27019765973091125	 ([level][" don't])
I(50,63): -0.26989150047302246	 ([siren.][theresa])
I(15,56): -0.2694437503814697	 ([" don't][einstein,])
I(7,8): 0.26939207315444946	 ([directed][nic])
I(9,51): -0.2691182494163513	 ([roeg.][plays])
I(0,32): -0.2687251567840576	 ([insignificance][films])
I(11,46): 0.2673473358154297	 ([roeg's][portraying])
I(38,55): -0.26684701442718506	 ([heaven][emil])
I(6,30): -0.2662302255630493	 ([play,][problem])
I(5,10): 0.26605623960494995	 ([stage][scheme])
I(13,48): -0.26591360569000244	 ([level][depressive,])
I(25,34): -0.265392541885376	 ([actress.][" bad])
I(6,18): -0.2644995450973511	 ([play,][work,])
I(31,34): 0.26400551199913025	 ([roeg][" bad])
I(14,51): -0.26230162382125854	 ([post -][plays])
I(31,38): -0.2618894577026367	 ([roeg][heaven])
I(9,57): -0.2612351179122925	 ([roeg.][excellent])
I(19,22): -0.2608727216720581	 ([characterised][theresa])
I(15,17): -0.2604973316192627	 ([" don't]["])
I(44): 0.25899606943130493	 ([russell])
I(14,27): -0.258830189704895	 ([post -][good])
I(14,56): -0.25863754749298096	 ([post -][einstein,])
I(20,30): 0.2586240768432617	 ([judicious][problem])
I(13,20): -0.2582644820213318	 ([level][judicious])
I(4,23): -0.25754812359809875	 ([film,][russell])
I(15,23): -0.2574058771133423	 ([" don't][russell])
I(11,14): -0.2573534846305847	 ([roeg's][post -])
I(46,49): 0.25694239139556885	 ([portraying][likeable])
I(37,39): 0.25677478313446045	 ([" cold][".])
I(24,31): 0.2563267946243286	 ([lead][roeg])
I(42): -0.2562035024166107	 ([marilyn])
I(6,22): -0.25600147247314453	 ([play,][theresa])
I(18,26): -0.2558501958847046	 ([work,][actually])
I(0,51): -0.2550080120563507	 ([insignificance][plays])
I(6,20): -0.25491446256637573	 ([play,][judicious])
I(11,38): -0.2537890672683716	 ([roeg's][heaven])
I(32,43): 0.25330984592437744	 ([films][monroe,])
I(9,20): -0.253201425075531	 ([roeg.][judicious])
I(22,32): -0.25266194343566895	 ([theresa][films])
I(14,22): -0.2524724006652832	 ([post -][theresa])
I(38,44): -0.25047004222869873	 ([heaven][russell])
I(49,50): 0.24871668219566345	 ([likeable][siren.])
I(6,16): -0.24748539924621582	 ([play,][look])
I(51,53): 0.24711814522743225	 ([plays][alongside])
I(6,32): 0.24658441543579102	 ([play,][films])
I(34,54): 0.24618998169898987	 ([" bad][michael])
I(20): -0.2453455626964569	 ([judicious])
I(37,45): 0.2445995807647705	 ([" cold][effective,])
I(34,44): 0.244503915309906	 ([" bad][russell])
I(4,11): -0.2435767650604248	 ([film,][roeg's])
I(20,62): 0.24242573976516724	 ([judicious][admirably,])
I(23,48): -0.2419651746749878	 ([russell][depressive,])
I(13,63): -0.241815447807312	 ([level][theresa])
I(4,43): -0.24170991778373718	 ([film,][monroe,])
I(31,37): 0.23993968963623047	 ([roeg][" cold])
I(7,20): -0.23971712589263916	 ([directed][judicious])
I(56,63): 0.23939728736877441	 ([einstein,][theresa])
I(10,18): 0.23934400081634521	 ([scheme][work,])
I(51): -0.23923632502555847	 ([plays])
I(12,41): -0.23896145820617676	 ([films,][",])
I(7,44): -0.23861974477767944	 ([directed][russell])
I(22,39): -0.23765265941619873	 ([theresa][".])
I(12,61): -0.23735347390174866	 ([films,][part])
I(7,22): -0.23672688007354736	 ([directed][theresa])
I(12,17): -0.23644912242889404	 ([films,]["])
I(7,34): -0.23560595512390137	 ([directed][" bad])
I(41,43): -0.23282167315483093	 ([",][monroe,])
I(22,56): 0.2325584888458252	 ([theresa][einstein,])
I(7,13): -0.23165693879127502	 ([directed][level])
I(18,29): -0.2302553653717041	 ([work,][far])
I(4,28): -0.2300378680229187	 ([film,][here,])
I(2,59): 0.22869277000427246	 ([far][least.])
I(45,54): 0.22777312994003296	 ([effective,][michael])
I(43,44): -0.22677075862884521	 ([monroe,][russell])
I(29,32): 0.22660911083221436	 ([far][films])
I(37,47): 0.22591710090637207	 ([" cold][thoroughly])
I(2,6): 0.22561395168304443	 ([far][play,])
I(6,15): -0.2248525619506836	 ([play,][" don't])
I(29,45): -0.22438538074493408	 ([far][effective,])
I(18,22): -0.22430872917175293	 ([work,][theresa])
I(3,57): -0.22430413961410522	 ([great][excellent])
I(1,34): -0.2239391803741455	 (["][" bad])
I(3,5): -0.2239283323287964	 ([great][stage])
I(7,19): 0.22385376691818237	 ([directed][characterised])
I(16,34): -0.2236645221710205	 ([look][" bad])
I(6,61): -0.2231874167919159	 ([play,][part])
I(5,50): -0.22281420230865479	 ([stage][siren.])
I(18,46): 0.222436785697937	 ([work,][portraying])
I(24,37): 0.22227609157562256	 ([lead][" cold])
I(27,46): 0.2222577929496765	 ([good][portraying])
I(18,21): 0.22192823886871338	 ([work,][use])
I(4,15): -0.22134554386138916	 ([film,][" don't])
I(17,19): -0.22122004628181458	 (["][characterised])
I(12,19): 0.2211454212665558	 ([films,][characterised])
I(2,29): -0.2205791473388672	 ([far][far])
I(44,48): -0.2192385196685791	 ([russell][depressive,])
I(59): 0.21921995282173157	 ([least.])
I(11,57): -0.21783560514450073	 ([roeg's][excellent])
I(9,48): -0.21760857105255127	 ([roeg.][depressive,])
I(32,45): -0.21644839644432068	 ([films][effective,])
I(55,60): -0.21489834785461426	 ([emil][looks])
I(42,59): -0.2144601047039032	 ([marilyn][least.])
I(21,30): -0.2143862247467041	 ([use][problem])
I(28,63): 0.2143673598766327	 ([here,][theresa])
I(32): -0.21380874514579773	 ([films])
I(9,38): -0.21370285749435425	 ([roeg.][heaven])
I(2,32): -0.21367564797401428	 ([far][films])
I(5,19): 0.21341240406036377	 ([stage][characterised])
I(15,45): -0.21332991123199463	 ([" don't][effective,])
I(28): 0.2122112363576889	 ([here,])
I(10,12): 0.2121390402317047	 ([scheme][films,])
I(61): 0.2118501365184784	 ([part])
I(30,37): 0.21149957180023193	 ([problem][" cold])
I(23,30): 0.21065878868103027	 ([russell][problem])
I(26,48): -0.2103186547756195	 ([actually][depressive,])
I(48,56): -0.21014642715454102	 ([depressive,][einstein,])
I(4,60): 0.21009206771850586	 ([film,][looks])
I(12,37): -0.21008512377738953	 ([films,][" cold])
I(3,51): -0.20972824096679688	 ([great][plays])
I(45,56): -0.20930743217468262	 ([effective,][einstein,])
I(31,60): 0.20927509665489197	 ([roeg][looks])
I(54): -0.20852938294410706	 ([michael])
I(16): 0.2084788680076599	 ([look])
I(4,31): -0.20784780383110046	 ([film,][roeg])
I(0,57): 0.20744049549102783	 ([insignificance][excellent])
I(50,60): 0.2061363160610199	 ([siren.][looks])
I(40,57): 0.20567330718040466	 ([" actress][excellent])
I(0,41): -0.20544373989105225	 ([insignificance][",])
I(9,54): -0.20429319143295288	 ([roeg.][michael])
I(30,55): -0.20424556732177734	 ([problem][emil])
I(3,55): -0.2040625810623169	 ([great][emil])
I(19,33): -0.2037748396396637	 ([characterised][like])
I(34,60): 0.2036069631576538	 ([" bad][looks])
I(45,61): 0.20349133014678955	 ([effective,][part])
I(21,51): 0.20346105098724365	 ([use][plays])
I(19,26): -0.2030431628227234	 ([characterised][actually])
I(6,26): -0.20278990268707275	 ([play,][actually])
I(15,55): -0.2023368775844574	 ([" don't][emil])
I(4,18): -0.2011098861694336	 ([film,][work,])
I(8,56): -0.20096135139465332	 ([nic][einstein,])
I(38,43): -0.20093607902526855	 ([heaven][monroe,])
I(25,61): -0.20089387893676758	 ([actress.][part])
I(21,22): -0.20029640197753906	 ([use][theresa])
I(3,32): 0.19994786381721497	 ([great][films])
I(28,30): -0.19914376735687256	 ([here,][problem])
I(28,29): 0.19895434379577637	 ([here,][far])
I(37,50): -0.19889631867408752	 ([" cold][siren.])
I(15,32): -0.19885671138763428	 ([" don't][films])
I(4,41): -0.19879350066184998	 ([film,][",])
I(44,56): 0.19857358932495117	 ([russell][einstein,])
I(15,24): 0.1982710361480713	 ([" don't][lead])
I(0,50): -0.1977033019065857	 ([insignificance][siren.])
I(37,49): 0.19762170314788818	 ([" cold][likeable])
I(8,27): -0.19751787185668945	 ([nic][good])
I(26,56): -0.19737160205841064	 ([actually][einstein,])
I(30,48): 0.1972886323928833	 ([problem][depressive,])
I(30,45): -0.1971372365951538	 ([problem][effective,])
I(4,50): -0.19713395833969116	 ([film,][siren.])
I(3,7): 0.1971125304698944	 ([great][directed])
I(30,61): -0.19698691368103027	 ([problem][part])
I(9,60): 0.1969308853149414	 ([roeg.][looks])
I(15,34): -0.19678854942321777	 ([" don't][" bad])
I(16,17): -0.19648560881614685	 ([look]["])
I(2,8): -0.19599923491477966	 ([far][nic])
I(26,51): -0.19582554697990417	 ([actually][plays])
I(4,51): -0.19462460279464722	 ([film,][plays])
I(14,32): -0.19457542896270752	 ([post -][films])
I(2,30): -0.1944643259048462	 ([far][problem])
I(53): -0.1939546763896942	 ([alongside])
I(2,9): 0.19344079494476318	 ([far][roeg.])
I(49,51): -0.1929987072944641	 ([likeable][plays])
I(5,12): -0.19198551774024963	 ([stage][films,])
I(38,56): -0.19103693962097168	 ([heaven][einstein,])
I(21,24): -0.19068920612335205	 ([use][lead])
I(6,46): 0.19006496667861938	 ([play,][portraying])
I(16,45): 0.18990761041641235	 ([look][effective,])
I(25,59): -0.18946313858032227	 ([actress.][least.])
I(46,55): -0.18942582607269287	 ([portraying][emil])
I(3,60): -0.18928563594818115	 ([great][looks])
I(8,19): 0.1890590786933899	 ([nic][characterised])
I(51,60): 0.1887798309326172	 ([plays][looks])
I(9,24): 0.18803715705871582	 ([roeg.][lead])
I(30,49): 0.1877838373184204	 ([problem][likeable])
I(19,25): -0.18776476383209229	 ([characterised][actress.])
