---------- Players ----------
Player 0: film
Player 1: exploring
Player 2: female
Player 3: sexuality
Player 4: way
Player 5: often
Player 6: used.
Player 7: almost
Player 8: every
Player 9: film
Player 10: kind
Player 11: sexual
Player 12: scenes
Player 13: always
Player 14: becomes
Player 15: rated
Player 16: x,
Player 17: seen
Player 18: pornographic
Player 19: movie.
Player 20: kind
Player 21: romantic
Player 22: horror
Player 23: story
Player 24: combined
Player 25: females
Player 26: satisfaction
Player 27: "
Player 28: need.
Player 29: good
Player 30: film! "
---------- AND Interactions (Pairwise Only) ----------
I(1,4): 2.6039156913757324	 ([exploring][way])
I(2,13): 0.15286660194396973	 ([female][always])
I(8,11): -0.15055322647094727	 ([every][sexual])
I(7,15): 0.14917334914207458	 ([almost][rated])
I(19,27): 0.14858463406562805	 ([movie.]["])
I(17,25): -0.14856040477752686	 ([seen][females])
I(10,22): -0.14680510759353638	 ([kind][horror])
I(2,24): -0.14626699686050415	 ([female][combined])
I(1,30): -0.1462416648864746	 ([exploring][film! "])
I(6,10): 0.14611168205738068	 ([used.][kind])
I(9,29): -0.1451129913330078	 ([film][good])
I(0,18): 0.1445101499557495	 ([film][pornographic])
I(2,26): -0.14407718181610107	 ([female][satisfaction])
I(5,13): -0.14254111051559448	 ([often][always])
I(2,30): -0.14237546920776367	 ([female][film! "])
I(9,27): 0.1421986222267151	 ([film]["])
I(19,23): 0.14167362451553345	 ([movie.][story])
I(1,13): -0.14061546325683594	 ([exploring][always])
I(9,14): -0.13737115263938904	 ([film][becomes])
I(4,10): 0.1369275450706482	 ([way][kind])
I(6,19): -0.13664519786834717	 ([used.][movie.])
I(3,17): 0.13482531905174255	 ([sexuality][seen])
I(3,16): -0.13479691743850708	 ([sexuality][x,])
I(2,11): -0.1347644329071045	 ([female][sexual])
I(27,28): 0.13440561294555664	 (["][need.])
I(2,12): -0.1340259313583374	 ([female][scenes])
I(3,13): -0.1332228183746338	 ([sexuality][always])
I(13,30): -0.13181257247924805	 ([always][film! "])
I(18,20): 0.1317368745803833	 ([pornographic][kind])
I(5,17): 0.13100287318229675	 ([often][seen])
I(3,15): 0.13045930862426758	 ([sexuality][rated])
I(0,17): -0.1303541362285614	 ([film][seen])
I(11,26): -0.1288442611694336	 ([sexual][satisfaction])
I(1,5): -0.12626796960830688	 ([exploring][often])
I(8,27): -0.12598532438278198	 ([every]["])
I(12,21): -0.12500286102294922	 ([scenes][romantic])
I(9,24): 0.12494602799415588	 ([film][combined])
I(13,22): 0.12360012531280518	 ([always][horror])
I(8,20): -0.12302267551422119	 ([every][kind])
I(12,14): 0.12258049845695496	 ([scenes][becomes])
I(12,19): -0.12184113264083862	 ([scenes][movie.])
I(10,12): -0.1210869550704956	 ([kind][scenes])
I(9,12): -0.12007719278335571	 ([film][scenes])
I(8,12): 0.11793392896652222	 ([every][scenes])
I(20,27): -0.11792270839214325	 ([kind]["])
I(8,25): 0.11660969257354736	 ([every][females])
I(2,21): -0.11607515811920166	 ([female][romantic])
I(0,22): 0.11575961112976074	 ([film][horror])
I(5,22): -0.11563253402709961	 ([often][horror])
I(5,15): 0.11559301614761353	 ([often][rated])
I(12,16): -0.11520743370056152	 ([scenes][x,])
I(19,24): 0.11457139253616333	 ([movie.][combined])
Sum: -1.8316610157489777
==================================================
