---------- Players ----------
Player 0: reportedy
Player 1: based
Player 2: actual
Player 3: historical
Player 4: events,
Player 5: disturbingly
Player 6: violent,
Player 7: bloody,
Player 8: shocking
Player 9: period
Player 10: epic
Player 11: sustains
Player 12: viewer
Player 13: interest
Player 14: creating
Player 15: verisimilitude
Player 16: missing
Player 17: majority
Player 18: films
Player 19: set
Player 20: remote
Player 21: era.
Player 22: ms.
Player 23: bolkan's
Player 24: portrayal
Player 25: rebellious
Player 26: nun
Player 27: tour
Player 28: de
Player 29: force.
Player 30: gradual
Player 31: transformation
Player 32: character
Player 33: obedient
Player 34: unwilling
Player 35: complicitor
Player 36: social
Player 37: injustices
Player 38: day
Player 39: adeptly
Player 40: evidenced
Player 41: telling
Player 42: sequences :
Player 43: witnessing
Player 44: hated
Player 45: local
Player 46: duke's
Player 47: casual
Player 48: rapist
Player 49: activity,
Player 50: forbidden
Player 51: love
Player 52: affair
Player 53: jew,
Player 54: criminal
Player 55: defection
Player 56: invading
Player 57: moslem
Player 58: forces
Player 59: sensual
Player 60: prince
Player 61: ahmed
Player 62: ( anthony
Player 63: corlan )
Player 64: painfully
Player 65: realistic
Player 66: gory
Player 67: sequences
Player 68: ( human
Player 69: flaying )
Player 70: film
---------- AND Interactions (Pairwise Only) ----------
I(64,65): -3.193774700164795	 ([painfully][realistic])
I(5,8): 1.0691304206848145	 ([disturbingly][shocking])
I(64,66): -1.0577819347381592	 ([painfully][gory])
I(65,66): 1.0293259620666504	 ([realistic][gory])
I(50,54): 0.9935599565505981	 ([forbidden][criminal])
I(8,44): 0.9807429313659668	 ([shocking][hated])
I(59,60): -0.9795403480529785	 ([sensual][prince])
I(44,69): 0.9705425500869751	 ([hated][flaying )])
I(52,54): 0.9583125114440918	 ([affair][criminal])
I(55,69): 0.9418569803237915	 ([defection][flaying )])
I(44,68): 0.9417538642883301	 ([hated][( human])
I(5,59): -0.9373838901519775	 ([disturbingly][sensual])
I(6,56): 0.9295294284820557	 ([violent,][invading])
I(68,69): 0.9178810119628906	 ([( human][flaying )])
I(44,53): 0.9155817031860352	 ([hated][jew,])
I(5,9): -0.9087471961975098	 ([disturbingly][period])
I(5,46): -0.9059257507324219	 ([disturbingly][duke's])
I(44,60): 0.904975175857544	 ([hated][prince])
I(5,60): -0.89190673828125	 ([disturbingly][prince])
I(35,55): 0.8874566555023193	 ([complicitor][defection])
I(44,64): 0.8850950002670288	 ([hated][painfully])
I(20,21): 0.8847194910049438	 ([remote][era.])
I(8,10): 0.8840987682342529	 ([shocking][epic])
I(5,51): -0.8739593029022217	 ([disturbingly][love])
I(27,29): 0.8658726215362549	 ([tour][force.])
I(3,5): -0.8641345500946045	 ([historical][disturbingly])
I(51,53): -0.8585572838783264	 ([love][jew,])
I(18,70): 0.8575345277786255	 ([films][film])
I(6,21): 0.8531938791275024	 ([violent,][era.])
I(12,13): 0.8487061262130737	 ([viewer][interest])
I(6,29): 0.837363600730896	 ([violent,][force.])
I(55,68): 0.8361022472381592	 ([defection][( human])
I(6,57): 0.8353526592254639	 ([violent,][moslem])
I(6,53): 0.8329367637634277	 ([violent,][jew,])
I(46,60): -0.829756498336792	 ([duke's][prince])
I(52,55): 0.8203334808349609	 ([affair][defection])
I(6,54): 0.8171243667602539	 ([violent,][criminal])
I(13,55): 0.8127015829086304	 ([interest][defection])
I(6,65): 0.8089621067047119	 ([violent,][realistic])
I(7,44): 0.808821439743042	 ([bloody,][hated])
I(6,9): 0.7885828018188477	 ([violent,][period])
I(5,58): -0.7885308265686035	 ([disturbingly][forces])
I(5,38): -0.7772121429443359	 ([disturbingly][day])
I(6,25): 0.7737030982971191	 ([violent,][rebellious])
I(48,55): 0.7706902027130127	 ([rapist][defection])
I(29,55): 0.7547032833099365	 ([force.][defection])
I(6,58): 0.7506616115570068	 ([violent,][forces])
I(4,5): -0.7503538131713867	 ([events,][disturbingly])
I(50,55): 0.7485678195953369	 ([forbidden][defection])
I(6,48): 0.7459492683410645	 ([violent,][rapist])
I(58,60): -0.7424699068069458	 ([forces][prince])
I(54,69): 0.7382961511611938	 ([criminal][flaying )])
I(52,53): 0.7322676181793213	 ([affair][jew,])
I(3,4): 0.7251558303833008	 ([historical][events,])
I(23,27): 0.723027229309082	 ([bolkan's][tour])
I(17,18): 0.721529483795166	 ([majority][films])
I(9,21): -0.7138868570327759	 ([period][era.])
I(7,9): 0.6978485584259033	 ([bloody,][period])
I(31,55): 0.6912460327148438	 ([transformation][defection])
I(50,51): 0.6893515586853027	 ([forbidden][love])
I(5,50): 0.6870555877685547	 ([disturbingly][forbidden])
I(58,59): 0.6856441497802734	 ([forces][sensual])
I(50,53): 0.6762035489082336	 ([forbidden][jew,])
I(5,10): -0.6747241020202637	 ([disturbingly][epic])
I(25,26): 0.6746402382850647	 ([rebellious][nun])
I(53,60): -0.6699684262275696	 ([jew,][prince])
I(55,64): 0.6690104007720947	 ([defection][painfully])
I(23,48): -0.668929398059845	 ([bolkan's][rapist])
I(43,44): 0.6658222675323486	 ([witnessing][hated])
I(36,44): 0.6657009124755859	 ([social][hated])
I(21,55): 0.6642351150512695	 ([era.][defection])
I(4,7): 0.6613848209381104	 ([events,][bloody,])
I(5,21): -0.6609020233154297	 ([disturbingly][era.])
I(5,55): 0.6605987548828125	 ([disturbingly][defection])
I(56,57): 0.659160852432251	 ([invading][moslem])
I(5,27): -0.6545281410217285	 ([disturbingly][tour])
I(21,44): 0.6379985809326172	 ([era.][hated])
I(5,39): -0.6346607208251953	 ([disturbingly][adeptly])
I(56,59): -0.6329983472824097	 ([invading][sensual])
I(13,15): 0.6259429454803467	 ([interest][verisimilitude])
I(53,55): 0.6247355341911316	 ([jew,][defection])
I(9,10): 0.6227880716323853	 ([period][epic])
I(21,70): 0.6197947263717651	 ([era.][film])
I(5,54): 0.6134743690490723	 ([disturbingly][criminal])
I(43,57): -0.6105556488037109	 ([witnessing][moslem])
I(10,70): 0.6099603176116943	 ([epic][film])
I(29,49): 0.6085971593856812	 ([force.][activity,])
I(18,59): 0.6058382987976074	 ([films][sensual])
I(55,70): -0.6028203964233398	 ([defection][film])
I(5,7): 0.6008028984069824	 ([disturbingly][bloody,])
I(5,69): 0.5989880561828613	 ([disturbingly][flaying )])
I(43,49): 0.5919228196144104	 ([witnessing][activity,])
I(46,58): -0.5911576151847839	 ([duke's][forces])
I(6,52): 0.5876243114471436	 ([violent,][affair])
I(6,46): 0.5804761648178101	 ([violent,][duke's])
I(5,23): -0.5772738456726074	 ([disturbingly][bolkan's])
I(21,60): -0.5718371868133545	 ([era.][prince])
I(37,55): 0.571755588054657	 ([injustices][defection])
I(46,53): -0.5715017318725586	 ([duke's][jew,])
I(55,58): 0.5690567493438721	 ([defection][forces])
I(7,69): 0.5688037872314453	 ([bloody,][flaying )])
I(53,54): 0.5640456080436707	 ([jew,][criminal])
I(5,68): 0.5598978996276855	 ([disturbingly][( human])
I(5,64): 0.5572055578231812	 ([disturbingly][painfully])
I(48,54): 0.5559217929840088	 ([rapist][criminal])
I(18,60): 0.5512244701385498	 ([films][prince])
I(43,60): -0.5495731234550476	 ([witnessing][prince])
I(56,58): -0.5478166937828064	 ([invading][forces])
I(6,39): 0.5462298393249512	 ([violent,][adeptly])
I(6,50): 0.5453310012817383	 ([violent,][forbidden])
I(0,4): 0.5424501895904541	 ([reportedy][events,])
I(53,66): -0.5391079187393188	 ([jew,][gory])
I(9,11): -0.5385652780532837	 ([period][sustains])
I(6,55): 0.5352497100830078	 ([violent,][defection])
I(57,59): -0.531640350818634	 ([moslem][sensual])
I(48,69): 0.529004693031311	 ([rapist][flaying )])
I(35,51): -0.5280026793479919	 ([complicitor][love])
I(54,59): -0.5272185802459717	 ([criminal][sensual])
I(5,12): 0.5270736217498779	 ([disturbingly][viewer])
I(35,38): -0.5261526107788086	 ([complicitor][day])
I(67,69): -0.5234935283660889	 ([sequences][flaying )])
I(23,29): 0.5229535698890686	 ([bolkan's][force.])
I(18,58): 0.5185637474060059	 ([films][forces])
I(5,11): -0.5184643268585205	 ([disturbingly][sustains])
I(43,45): -0.51732337474823	 ([witnessing][local])
I(57,60): -0.5159242749214172	 ([moslem][prince])
I(41,55): 0.5136982798576355	 ([telling][defection])
I(38,60): -0.5131237506866455	 ([day][prince])
I(23,24): 0.5105406045913696	 ([bolkan's][portrayal])
I(5,35): 0.5101017951965332	 ([disturbingly][complicitor])
I(8,69): 0.5099295377731323	 ([shocking][flaying )])
I(6,60): 0.5076926946640015	 ([violent,][prince])
I(48,52): 0.5067604780197144	 ([rapist][affair])
I(54,64): 0.505584716796875	 ([criminal][painfully])
I(51,60): -0.5032140016555786	 ([love][prince])
I(46,57): -0.49906331300735474	 ([duke's][moslem])
I(23,25): 0.49497026205062866	 ([bolkan's][rebellious])
I(8,65): 0.49120616912841797	 ([shocking][realistic])
I(8,23): -0.4882192611694336	 ([shocking][bolkan's])
I(55,57): 0.4872094988822937	 ([defection][moslem])
I(9,60): -0.4857865571975708	 ([period][prince])
I(5,30): -0.48539823293685913	 ([disturbingly][gradual])
I(21,38): -0.4831885099411011	 ([era.][day])
I(38,39): -0.4796624183654785	 ([day][adeptly])
I(51,69): -0.4788835048675537	 ([love][flaying )])
I(46,59): -0.4787449836730957	 ([duke's][sensual])
I(48,50): 0.478287935256958	 ([rapist][forbidden])
I(50,56): 0.47293925285339355	 ([forbidden][invading])
I(34,44): 0.47264671325683594	 ([unwilling][hated])
I(13,54): 0.46698105335235596	 ([interest][criminal])
I(5,43): -0.46608346700668335	 ([disturbingly][witnessing])
I(35,44): 0.46520376205444336	 ([complicitor][hated])
I(43,46): -0.4650762677192688	 ([witnessing][duke's])
I(50,69): 0.45935118198394775	 ([forbidden][flaying )])
I(44,63): 0.45879650115966797	 ([hated][corlan )])
I(52,69): 0.4565478563308716	 ([affair][flaying )])
I(39,55): 0.4556605815887451	 ([adeptly][defection])
I(54,68): 0.4537830352783203	 ([criminal][( human])
I(4,56): 0.45324209332466125	 ([events,][invading])
I(38,46): -0.4502497911453247	 ([day][duke's])
I(6,15): -0.4484090805053711	 ([violent,][verisimilitude])
I(9,59): -0.44741904735565186	 ([period][sensual])
I(50,64): 0.44637107849121094	 ([forbidden][painfully])
I(0,1): -0.4452296495437622	 ([reportedy][based])
I(46,49): 0.443495512008667	 ([duke's][activity,])
I(39,40): 0.4415876269340515	 ([adeptly][evidenced])
I(5,52): 0.4384956359863281	 ([disturbingly][affair])
I(21,65): 0.4379715919494629	 ([era.][realistic])
I(3,9): -0.4354679584503174	 ([historical][period])
I(6,12): 0.4350898265838623	 ([violent,][viewer])
I(59,69): -0.434482216835022	 ([sensual][flaying )])
I(25,56): 0.43311750888824463	 ([rebellious][invading])
I(41,51): -0.4313663840293884	 ([telling][love])
I(4,29): 0.4312795400619507	 ([events,][force.])
I(5,22): 0.4303898811340332	 ([disturbingly][ms.])
I(22,69): -0.42890822887420654	 ([ms.][flaying )])
I(10,59): -0.4282989501953125	 ([epic][sensual])
I(8,68): 0.42639660835266113	 ([shocking][( human])
I(9,63): -0.42622482776641846	 ([period][corlan )])
I(60,61): -0.424984335899353	 ([prince][ahmed])
I(6,70): -0.42401885986328125	 ([violent,][film])
I(57,63): -0.4237361550331116	 ([moslem][corlan )])
I(25,55): 0.42235231399536133	 ([rebellious][defection])
I(9,38): -0.42230820655822754	 ([period][day])
I(0,8): 0.4222663640975952	 ([reportedy][shocking])
I(6,66): 0.4219362735748291	 ([violent,][gory])
I(6,45): 0.4207584261894226	 ([violent,][local])
I(9,46): -0.4207345247268677	 ([period][duke's])
I(15,44): -0.4192662239074707	 ([verisimilitude][hated])
I(22,23): 0.4173761010169983	 ([ms.][bolkan's])
I(46,63): -0.4163929224014282	 ([duke's][corlan )])
I(10,12): 0.4123551845550537	 ([epic][viewer])
I(21,46): -0.41074633598327637	 ([era.][duke's])
I(48,59): -0.410483717918396	 ([rapist][sensual])
I(15,69): -0.4089534282684326	 ([verisimilitude][flaying )])
I(56,60): -0.40790390968322754	 ([invading][prince])
I(7,65): 0.4073214530944824	 ([bloody,][realistic])
I(18,46): 0.40697646141052246	 ([films][duke's])
I(10,18): 0.40572166442871094	 ([epic][films])
I(46,51): -0.4050635099411011	 ([duke's][love])
I(11,35): -0.40468311309814453	 ([sustains][complicitor])
I(29,58): -0.4042022228240967	 ([force.][forces])
I(44,62): 0.40359020233154297	 ([hated][( anthony])
I(35,36): -0.4035658836364746	 ([complicitor][social])
I(1,4): -0.4029785692691803	 ([based][events,])
I(44,49): 0.40251612663269043	 ([hated][activity,])
I(13,21): 0.4019439220428467	 ([interest][era.])
I(1,3): -0.4009271264076233	 ([based][historical])
I(33,34): 0.399289608001709	 ([obedient][unwilling])
I(2,5): 0.39925432205200195	 ([actual][disturbingly])
I(12,68): 0.39890336990356445	 ([viewer][( human])
I(56,64): 0.39735090732574463	 ([invading][painfully])
I(35,70): -0.39632153511047363	 ([complicitor][film])
I(5,13): 0.3962942361831665	 ([disturbingly][interest])
I(3,18): 0.39529186487197876	 ([historical][films])
I(22,58): -0.3940868377685547	 ([ms.][forces])
I(35,54): 0.39312314987182617	 ([complicitor][criminal])
I(9,57): -0.39281165599823	 ([period][moslem])
I(35,48): 0.3925750255584717	 ([complicitor][rapist])
I(39,51): -0.3915718197822571	 ([adeptly][love])
I(33,44): 0.3894481658935547	 ([obedient][hated])
I(5,42): -0.3886999487876892	 ([disturbingly][sequences :])
I(8,14): -0.3884042501449585	 ([shocking][creating])
I(3,21): -0.3877807855606079	 ([historical][era.])
I(27,35): -0.3876197338104248	 ([tour][complicitor])
I(57,64): 0.3869534134864807	 ([moslem][painfully])
I(44,67): -0.38686513900756836	 ([hated][sequences])
I(18,38): 0.38645803928375244	 ([films][day])
I(12,44): 0.3854696750640869	 ([viewer][hated])
I(53,59): -0.38527077436447144	 ([jew,][sensual])
I(38,53): -0.38526105880737305	 ([day][jew,])
I(25,50): 0.38416075706481934	 ([rebellious][forbidden])
I(8,54): 0.383258581161499	 ([shocking][criminal])
I(5,15): -0.3831648826599121	 ([disturbingly][verisimilitude])
I(66,67): 0.3825458884239197	 ([gory][sequences])
I(35,50): 0.3824503421783447	 ([complicitor][forbidden])
I(6,37): 0.38243889808654785	 ([violent,][injustices])
I(25,34): 0.3822427988052368	 ([rebellious][unwilling])
I(3,60): -0.38202714920043945	 ([historical][prince])
I(52,64): 0.38056886196136475	 ([affair][painfully])
I(42,49): 0.3797241449356079	 ([sequences :][activity,])
I(65,70): 0.37926697731018066	 ([realistic][film])
I(63,70): 0.37820756435394287	 ([corlan )][film])
I(17,22): 0.37664544582366943	 ([majority][ms.])
I(46,55): 0.37644171714782715	 ([duke's][defection])
I(18,65): 0.3761554956436157	 ([films][realistic])
I(29,33): 0.3752450942993164	 ([force.][obedient])
I(7,68): 0.3749563694000244	 ([bloody,][( human])
I(29,31): 0.3735494613647461	 ([force.][transformation])
I(7,56): 0.37273550033569336	 ([bloody,][invading])
I(6,68): 0.37213611602783203	 ([violent,][( human])
I(31,32): 0.37081754207611084	 ([transformation][character])
I(7,21): 0.3704500198364258	 ([bloody,][era.])
I(33,43): -0.3703978657722473	 ([obedient][witnessing])
I(2,4): 0.3683214485645294	 ([actual][events,])
I(3,64): 0.36812418699264526	 ([historical][painfully])
I(3,35): -0.36799269914627075	 ([historical][complicitor])
I(48,53): 0.36775892972946167	 ([rapist][jew,])
I(6,34): 0.3675851821899414	 ([violent,][unwilling])
I(37,50): 0.36616402864456177	 ([injustices][forbidden])
I(21,58): -0.36587631702423096	 ([era.][forces])
I(8,50): 0.36525940895080566	 ([shocking][forbidden])
I(35,52): 0.3646506071090698	 ([complicitor][affair])
I(16,21): 0.3643759489059448	 ([missing][era.])
I(46,48): 0.36274588108062744	 ([duke's][rapist])
I(52,70): -0.36107945442199707	 ([affair][film])
I(64,69): 0.3605203628540039	 ([painfully][flaying )])
I(41,60): -0.3601030707359314	 ([telling][prince])
I(62,66): -0.3591446280479431	 ([( anthony][gory])
I(50,68): 0.35771942138671875	 ([forbidden][( human])
I(13,68): 0.3571089506149292	 ([interest][( human])
I(24,25): 0.3570554256439209	 ([portrayal][rebellious])
I(13,56): 0.3564194440841675	 ([interest][invading])
I(31,43): 0.3559475541114807	 ([transformation][witnessing])
I(5,48): 0.35593700408935547	 ([disturbingly][rapist])
I(49,54): 0.3556945323944092	 ([activity,][criminal])
I(13,50): 0.355228066444397	 ([interest][forbidden])
I(37,38): -0.3542259931564331	 ([injustices][day])
I(18,45): 0.35123270750045776	 ([films][local])
I(49,58): 0.35100382566452026	 ([activity,][forces])
I(13,69): 0.350604772567749	 ([interest][flaying )])
I(43,54): -0.34913772344589233	 ([witnessing][criminal])
I(46,62): -0.3490280508995056	 ([duke's][( anthony])
I(18,56): 0.3487889766693115	 ([films][invading])
I(49,55): 0.3473646640777588	 ([activity,][defection])
I(9,18): 0.34580886363983154	 ([period][films])
I(16,58): 0.34531354904174805	 ([missing][forces])
I(38,57): -0.3452633023262024	 ([day][moslem])
I(39,49): 0.3441845774650574	 ([adeptly][activity,])
I(63,66): -0.3438543975353241	 ([corlan )][gory])
I(12,54): 0.34333157539367676	 ([viewer][criminal])
I(5,67): -0.34330034255981445	 ([disturbingly][sequences])
I(56,69): 0.34301435947418213	 ([invading][flaying )])
I(3,46): -0.34289973974227905	 ([historical][duke's])
I(9,70): 0.3419550657272339	 ([period][film])
I(59,63): -0.34098947048187256	 ([sensual][corlan )])
I(8,64): 0.340922474861145	 ([shocking][painfully])
I(51,57): -0.3407720923423767	 ([love][moslem])
I(8,52): 0.34042906761169434	 ([shocking][affair])
I(8,12): 0.3403816223144531	 ([shocking][viewer])
I(29,39): 0.3396114706993103	 ([force.][adeptly])
I(42,43): 0.33959126472473145	 ([sequences :][witnessing])
I(51,56): -0.3391547203063965	 ([love][invading])
I(36,37): -0.3375421166419983	 ([social][injustices])
I(21,64): 0.3372613191604614	 ([era.][painfully])
I(6,23): -0.33709239959716797	 ([violent,][bolkan's])
I(37,60): -0.3361772894859314	 ([injustices][prince])
I(13,29): 0.33555924892425537	 ([interest][force.])
I(13,52): 0.33511459827423096	 ([interest][affair])
I(25,70): -0.33484530448913574	 ([rebellious][film])
I(3,59): -0.33464932441711426	 ([historical][sensual])
I(3,63): -0.33440864086151123	 ([historical][corlan )])
I(1,5): -0.3340892791748047	 ([based][disturbingly])
I(8,62): 0.3335016965866089	 ([shocking][( anthony])
I(6,22): 0.33326125144958496	 ([violent,][ms.])
I(49,52): 0.3323519229888916	 ([activity,][affair])
I(46,66): -0.3320137858390808	 ([duke's][gory])
I(21,63): -0.3317413330078125	 ([era.][corlan )])
I(58,66): -0.33104729652404785	 ([forces][gory])
I(48,70): -0.3309361934661865	 ([rapist][film])
I(3,7): 0.3302074074745178	 ([historical][bloody,])
I(4,17): 0.3300870358943939	 ([events,][majority])
I(60,63): -0.3291269540786743	 ([prince][corlan )])
I(41,57): -0.32885825634002686	 ([telling][moslem])
I(44,58): 0.32860231399536133	 ([hated][forces])
I(57,66): -0.3276614546775818	 ([moslem][gory])
I(21,59): -0.32754337787628174	 ([era.][sensual])
I(43,58): -0.3275332450866699	 ([witnessing][forces])
I(4,70): -0.3274357318878174	 ([events,][film])
I(55,63): 0.3267756700515747	 ([defection][corlan )])
I(13,58): 0.3261888027191162	 ([interest][forces])
I(29,48): 0.3261219263076782	 ([force.][rapist])
I(5,17): 0.32607603073120117	 ([disturbingly][majority])
I(51,59): -0.3254375457763672	 ([love][sensual])
I(8,15): -0.32514166831970215	 ([shocking][verisimilitude])
I(14,31): 0.32447314262390137	 ([creating][transformation])
I(53,58): -0.32411521673202515	 ([jew,][forces])
I(60,70): 0.3235896825790405	 ([prince][film])
I(4,18): 0.3234471380710602	 ([events,][films])
I(5,66): -0.3226141929626465	 ([disturbingly][gory])
I(52,56): 0.32099056243896484	 ([affair][invading])
I(30,35): -0.3186507821083069	 ([gradual][complicitor])
I(8,56): 0.31823158264160156	 ([shocking][invading])
I(5,65): 0.31808948516845703	 ([disturbingly][realistic])
I(11,52): -0.3154829740524292	 ([sustains][affair])
I(12,69): 0.3144892454147339	 ([viewer][flaying )])
I(4,65): 0.3142675459384918	 ([events,][realistic])
I(21,57): -0.3137447237968445	 ([era.][moslem])
I(31,49): 0.3128606081008911	 ([transformation][activity,])
I(13,44): 0.3122206926345825	 ([interest][hated])
I(11,27): 0.3111266493797302	 ([sustains][tour])
I(12,65): 0.31110119819641113	 ([viewer][realistic])
I(13,53): 0.3108270764350891	 ([interest][jew,])
I(8,48): 0.30963587760925293	 ([shocking][rapist])
I(21,69): 0.3090887665748596	 ([era.][flaying )])
I(51,63): -0.30881786346435547	 ([love][corlan )])
I(32,55): 0.3085538148880005	 ([character][defection])
I(31,39): 0.3083178400993347	 ([transformation][adeptly])
I(60,62): -0.3073430061340332	 ([prince][( anthony])
I(6,64): 0.30630433559417725	 ([violent,][painfully])
I(9,58): -0.306111216545105	 ([period][forces])
I(13,48): 0.3061109781265259	 ([interest][rapist])
I(9,53): -0.3058871030807495	 ([period][jew,])
I(23,46): -0.3055228590965271	 ([bolkan's][duke's])
I(15,35): -0.3044801652431488	 ([verisimilitude][complicitor])
I(38,48): -0.3044763207435608	 ([day][rapist])
I(0,23): -0.3041163682937622	 ([reportedy][bolkan's])
I(38,59): -0.30362093448638916	 ([day][sensual])
I(7,10): 0.30356335639953613	 ([bloody,][epic])
I(36,59): -0.3030087351799011	 ([social][sensual])
I(60,66): -0.3026964068412781	 ([prince][gory])
I(14,21): -0.30263692140579224	 ([creating][era.])
I(29,34): 0.301690936088562	 ([force.][unwilling])
I(21,25): 0.3014149069786072	 ([era.][rebellious])
I(48,66): -0.3011839985847473	 ([rapist][gory])
I(6,16): -0.30062389373779297	 ([violent,][missing])
I(20,23): -0.29980796575546265	 ([remote][bolkan's])
I(23,45): -0.29945993423461914	 ([bolkan's][local])
I(37,39): -0.29938334226608276	 ([injustices][adeptly])
I(8,41): -0.29795289039611816	 ([shocking][telling])
I(57,58): -0.296939492225647	 ([moslem][forces])
I(8,57): 0.296783447265625	 ([shocking][moslem])
I(8,63): 0.2952449321746826	 ([shocking][corlan )])
I(51,68): -0.2947831153869629	 ([love][( human])
I(7,8): 0.2947237491607666	 ([bloody,][shocking])
I(24,65): 0.2946054935455322	 ([portrayal][realistic])
I(43,55): 0.2937129735946655	 ([witnessing][defection])
I(8,43): -0.29323744773864746	 ([shocking][witnessing])
I(3,8): 0.2929270267486572	 ([historical][shocking])
I(69,70): -0.2927064895629883	 ([flaying )][film])
I(10,60): -0.29231810569763184	 ([epic][prince])
I(11,14): -0.2917526960372925	 ([sustains][creating])
I(51,55): -0.2910141944885254	 ([love][defection])
I(23,68): -0.2897339463233948	 ([bolkan's][( human])
I(23,57): -0.2895662486553192	 ([bolkan's][moslem])
I(3,23): -0.289278507232666	 ([historical][bolkan's])
I(43,50): -0.2890658974647522	 ([witnessing][forbidden])
I(22,35): -0.28905653953552246	 ([ms.][complicitor])
I(17,44): 0.28887033462524414	 ([majority][hated])
I(37,54): 0.28847867250442505	 ([injustices][criminal])
I(5,19): -0.28835344314575195	 ([disturbingly][set])
I(14,43): 0.28813689947128296	 ([creating][witnessing])
I(48,60): -0.2881171703338623	 ([rapist][prince])
I(21,51): -0.2879178524017334	 ([era.][love])
I(39,60): -0.2863367199897766	 ([adeptly][prince])
I(3,6): 0.2853724956512451	 ([historical][violent,])
I(23,64): -0.28526216745376587	 ([bolkan's][painfully])
I(5,14): 0.28512322902679443	 ([disturbingly][creating])
I(51,52): -0.28433477878570557	 ([love][affair])
I(62,64): 0.2833184003829956	 ([( anthony][painfully])
I(38,51): -0.283214807510376	 ([day][love])
I(58,63): -0.2823483943939209	 ([forces][corlan )])
I(38,63): -0.2823406457901001	 ([day][corlan )])
I(61,62): 0.2818698287010193	 ([ahmed][( anthony])
I(12,50): 0.28171586990356445	 ([viewer][forbidden])
I(35,43): -0.281549870967865	 ([complicitor][witnessing])
I(61,63): -0.28106415271759033	 ([ahmed][corlan )])
I(6,27): 0.28101205825805664	 ([violent,][tour])
I(13,32): 0.28068971633911133	 ([interest][character])
I(16,17): 0.27951228618621826	 ([missing][majority])
I(13,35): 0.2786751985549927	 ([interest][complicitor])
I(53,63): -0.2772773504257202	 ([jew,][corlan )])
I(9,51): -0.27711713314056396	 ([period][love])
I(53,68): 0.27605050802230835	 ([jew,][( human])
I(30,52): -0.2754649519920349	 ([gradual][affair])
I(39,42): 0.2751041650772095	 ([adeptly][sequences :])
I(55,59): -0.2747526168823242	 ([defection][sensual])
I(12,53): 0.27449721097946167	 ([viewer][jew,])
I(29,30): 0.2739129662513733	 ([force.][gradual])
I(25,37): 0.2737887501716614	 ([rebellious][injustices])
I(50,58): 0.27277326583862305	 ([forbidden][forces])
I(24,58): 0.27231115102767944	 ([portrayal][forces])
I(6,49): 0.27226734161376953	 ([violent,][activity,])
I(25,69): 0.2720956802368164	 ([rebellious][flaying )])
I(42,55): 0.27041095495224	 ([sequences :][defection])
I(23,62): -0.2701420187950134	 ([bolkan's][( anthony])
