---------- AND Interactions ----------
I(): 4.595783710479736	 ([dull])
I(CU): 0.2441418170928955	 ([absolutely][live.])
I(NX): -0.243810772895813	 ([boring.][story])
I(\_): -0.2435053586959839	 ([low][hell])
I(cd): 0.24328434467315674	 ([production][values,])
I(c): -0.24307048320770264	 ([production][cut])
I(CF): 0.2426890730857849	 ([absolutely][know])
I(Sg): 0.241479754447937	 ([i'll][good])
I(A{): -0.24070978164672852	 ([hate][say])
I(Nx): -0.23924720287322998	 ([boring.][realistic.])
I(Aq): -0.23883485794067383	 ([hate][obviously])
I(Rd): 0.23750519752502441	 ([life,][values,])
I(JM): -0.23743462562561035	 ([frank][realism])
I(KU): -0.23701262474060059	 ([want][live.])
I(]): -0.23684418201446533	 ([production][cut])
I(^b): -0.23670506477355957	 ([values,][low])
I([k): 0.23642122745513916	 ([deal][far])
I(MZ): -0.2359178066253662	 ([realism][talk.])
I(D^): 0.2349250316619873	 ([creative][values,])
I(Yh): 0.23311066627502441	 ([we'll][ideas.])
I(Iv): 0.23244035243988037	 ([realism,][stuff])
I(}): 0.2309938669204712	 ([essentially])
I(CN): -0.2308192253112793	 ([absolutely][boring.])
I(AL): -0.2307600975036621	 ([hate][realism.])
I(WY): 0.22989344596862793	 ([interesting][we'll])
I(BI): -0.22919237613677979	 ([movie][realism,])
I(AO): -0.22894287109375	 ([hate][want])
I(DN): -0.22869408130645752	 ([creative][boring.])
I([`): 0.22725415229797363	 ([deal][i'm])
I(Mh): 0.22599434852600098	 ([realism][ideas.])
I(MS): 0.22529256343841553	 ([realism][i'll])
I(bg): -0.22473013401031494	 ([low][good])
I(Ec): -0.22467875480651855	 ([input.][production])
I(Pt): -0.22414767742156982	 ([see][dig])
I(We): 0.22390365600585938	 ([interesting][least])
I(`b): 0.22299933433532715	 ([i'm][low])
I(EN): -0.2228938341140747	 ([input.][boring.])
I(K): 0.22273540496826172	 ([want][dull])
I(Z): -0.22253727912902832	 ([talk.][cut])
I(B[): 0.22195053100585938	 ([movie][deal])
I(ci): 0.21989083290100098	 ([production][direction])
I(BF): 0.21979695558547974	 ([movie][know])
I(Zc): -0.21876871585845947	 ([talk.][production])
I(BH): 0.21852219104766846	 ([movie][going])
I(Da): 0.2178955078125	 ([creative][sucker])
I(BQ): -0.21719515323638916	 ([movie][daily])
I(IN): -0.21717536449432373	 ([realism,][boring.])
I(Og): -0.21576833724975586	 ([want][good])
I(Un): 0.21444404125213623	 ([live.][walking])
I(SY): 0.21420586109161377	 ([i'll][we'll])
I(bl): -0.21413147449493408	 ([low][grabbing])
I(Zb): -0.21390604972839355	 ([talk.][low])
I(Z~): 0.21371185779571533	 ([talk.][life])
I(Av): -0.21367406845092773	 ([hate][stuff])
I(v~): 0.21288657188415527	 ([stuff][life])
I(VW): 0.21153122186660767	 ([tell][interesting])
I(EO): 0.21146702766418457	 ([input.][want])
I(Z\): -0.21135413646697998	 ([talk.][low])
I(Iy): -0.21072852611541748	 ([realism,][hitchcock])
I(Z_): -0.21023976802825928	 ([talk.][hell])
I(AC): -0.2101750373840332	 ([hate][absolutely])
I(e): 0.20978784561157227	 ([least][dull])
I(Ay): 0.20943164825439453	 ([hate][hitchcock])
I(Uu): 0.2089095115661621	 ([live.][makes])
I(Us): -0.20884597301483154	 ([live.][supposed])
I(LO): 0.20814895629882812	 ([realism.][want])
I(U{): 0.20788133144378662	 ([live.][say])
I(Ea): 0.20782792568206787	 ([input.][sucker])
I(Z[): -0.20698046684265137	 ([talk.][deal])
I(VX): 0.20668554306030273	 ([tell][story])
I(Df): -0.20654582977294922	 ([creative][work])
I(Yx): 0.20602267980575562	 ([we'll][realistic.])
I(NP): -0.20460152626037598	 ([boring.][see])
I(z): 0.20382308959960938	 ([used])
I(Li): 0.20327425003051758	 ([realism.][direction])
I(\~): -0.20154643058776855	 ([low][life])
I(c): -0.20140337944030762	 ([production][bits])
I(D`): 0.20125961303710938	 ([creative][i'm])
I(g|): 0.20045220851898193	 ([good][drama])
I(cp): -0.20030486583709717	 ([production][bit,])
I(t~): -0.20003724098205566	 ([dig][life])
I(DP): -0.20001745223999023	 ([creative][see])
I(Di): 0.19982051849365234	 ([creative][direction])
I(hn): 0.19942152500152588	 ([ideas.][walking])
I(BM): -0.19850438833236694	 ([movie][realism])
I(Sx): 0.19792962074279785	 ([i'll][realistic.])
I(T): 0.19725966453552246	 ([uhm,])
I(A): -0.1971883773803711	 ([hate][cut])
I(Ak): 0.1969914436340332	 ([hate][far])
I(y|): 0.19686734676361084	 ([hitchcock][drama])
I(D}): -0.19684040546417236	 ([creative][essentially])
I(Ia): 0.19674253463745117	 ([realism,][sucker])
I(Bm): 0.19673049449920654	 ([movie][camcorder])
I(Bh): -0.19643759727478027	 ([movie][ideas.])
I(^m): -0.1961740255355835	 ([values,][camcorder])
I(GL): -0.19601547718048096	 ([they're][realism.])
I(AS): 0.1958789825439453	 ([hate][i'll])
I(Eb): -0.19562947750091553	 ([input.][low])
I(E): -0.1951737403869629	 ([input.][bits])
I([|): 0.19440960884094238	 ([deal][drama])
I(_n): -0.19425106048583984	 ([hell][walking])
I(Lv): -0.19370031356811523	 ([realism.][stuff])
I(H): -0.19265222549438477	 ([going][dull])
I(vw): -0.19155263900756836	 ([stuff][much])
I(fv): 0.1911911964416504	 ([work][stuff])
I(gy): 0.19104087352752686	 ([good][hitchcock])
I(_): -0.19084107875823975	 ([hell][cut])
I(Fl): 0.18961238861083984	 ([know][grabbing])
I(M_): 0.1891484260559082	 ([realism][hell])
I(Ly): -0.18908512592315674	 ([realism.][hitchcock])
I(hk): 0.1886732578277588	 ([ideas.][far])
I(FY): 0.18843817710876465	 ([know][we'll])
I(Rn): 0.188079833984375	 ([life,][walking])
I(DZ): -0.188071608543396	 ([creative][talk.])
I(hy): 0.1879558563232422	 ([ideas.][hitchcock])
I(cx): -0.18786704540252686	 ([production][realistic.])
I(Yy): 0.1878650188446045	 ([we'll][hitchcock])
I(U|): -0.1875549554824829	 ([live.][drama])
I(NR): 0.18682599067687988	 ([boring.][life,])
I(DH): 0.18676292896270752	 ([creative][going])
I(u): -0.18631601333618164	 ([makes][dull])
I(l): -0.18631422519683838	 ([grabbing][cut])
I(E_): -0.18625998497009277	 ([input.][hell])
I(F_): 0.18586444854736328	 ([know][hell])
I(CH): -0.18573999404907227	 ([absolutely][going])
I(Sa): 0.1854562759399414	 ([i'll][sucker])
I(P): -0.18487262725830078	 ([see][dull])
I(Dk): 0.18433380126953125	 ([creative][far])
I(M}): 0.18428611755371094	 ([realism][essentially])
I(ct): -0.18413090705871582	 ([production][dig])
I(I): 0.1839160919189453	 ([realism,][cut])
I(h): 0.18316888809204102	 ([ideas.][dull])
I(Ue): 0.18218278884887695	 ([live.][least])
I(LQ): 0.182123064994812	 ([realism.][daily])
I(Ut): 0.18200111389160156	 ([live.][dig])
I(a): 0.18168842792510986	 ([sucker][bits])
I(x{): -0.18149077892303467	 ([realistic.][say])
I(Qm): -0.18041658401489258	 ([daily][camcorder])
I(Tc): -0.18040752410888672	 ([uhm,][production])
I(A`): 0.17993009090423584	 ([hate][i'm])
I(IS): 0.1796882152557373	 ([realism,][i'll])
I(QW): -0.17920172214508057	 ([daily][interesting])
I(HM): -0.179030179977417	 ([going][realism])
I(L^): -0.17893767356872559	 ([realism.][values,])
I(Zk): 0.17840111255645752	 ([talk.][far])
I(Wf): 0.17840075492858887	 ([interesting][work])
I(S): 0.17830324172973633	 ([i'll][dull])
I(IJ): -0.1782395839691162	 ([realism,][frank])
I(R}): 0.17795252799987793	 ([life,][essentially])
I(}): -0.1778721809387207	 ([essentially][dull])
I(E): -0.17753255367279053	 ([input.][cut])
I([y): 0.17740678787231445	 ([deal][hitchcock])
I(x): -0.17737221717834473	 ([realistic.][cut])
I(am): 0.17726480960845947	 ([sucker][camcorder])
I(`d): 0.17721867561340332	 ([i'm][values,])
I(N^): -0.17709720134735107	 ([boring.][values,])
I(`~): 0.1770385503768921	 ([i'm][life])
I(Zx): 0.17683041095733643	 ([talk.][realistic.])
I(gs): -0.176131010055542	 ([good][supposed])
I(E`): 0.17581307888031006	 ([input.][i'm])
I(R{): 0.17537367343902588	 ([life,][say])
I(M~): 0.17499494552612305	 ([realism][life])
I(Vg): -0.17487448453903198	 ([tell][good])
I(Ax): 0.17476367950439453	 ([hate][realistic.])
I(FN): 0.1745869517326355	 ([know][boring.])
I(\): 0.17446672916412354	 ([low])
I(DX): 0.1739923357963562	 ([creative][story])
I(lp): -0.17355597019195557	 ([grabbing][bit,])
I(d~): 0.17232739925384521	 ([values,][life])
I(BY): 0.17226934432983398	 ([movie][we'll])
I(Yc): 0.17213964462280273	 ([we'll][production])
I(F}): 0.1714501976966858	 ([know][essentially])
I(Sh): 0.17113840579986572	 ([i'll][ideas.])
I(A): -0.1709733009338379	 ([hate][out.])
I(p~): 0.17061889171600342	 ([bit,][life])
I(WZ): -0.16962897777557373	 ([interesting][talk.])
I(Ee): 0.16953110694885254	 ([input.][least])
I(Aj): 0.16945886611938477	 ([hate][goes])
I(g{): -0.16890323162078857	 ([good][say])
I(c~): -0.16869592666625977	 ([production][life])
I(\l): -0.16857516765594482	 ([low][grabbing])
I(q): -0.16844654083251953	 ([obviously][dull])
I(bt): -0.16830766201019287	 ([low][dig])
I(Yv): 0.16830182075500488	 ([we'll][stuff])
I(M|): 0.16828465461730957	 ([realism][drama])
I(D\): -0.16821825504302979	 ([creative][low])
I(AN): -0.1680917739868164	 ([hate][boring.])
I(Yj): 0.1674169898033142	 ([we'll][goes])
I(Rv): 0.16705501079559326	 ([life,][stuff])
I(X|): 0.16698545217514038	 ([story][drama])
I(Wm): -0.1665416955947876	 ([interesting][camcorder])
I(`): 0.1662299633026123	 ([i'm][cut])
I(Rm): -0.16609102487564087	 ([life,][camcorder])
I(C): -0.16541874408721924	 ([absolutely][dull])
I(ft): 0.16515088081359863	 ([work][dig])
I(L): 0.1649686098098755	 ([realism.][cut])
I(A]): 0.16493582725524902	 ([hate][production])
I(no): 0.1646900177001953	 ([walking][around])
I(An): -0.16466760635375977	 ([hate][walking])
I(S[): 0.16395282745361328	 ([i'll][deal])
I(Zd): 0.16345882415771484	 ([talk.][values,])
I(D{): -0.16325652599334717	 ([creative][say])
I(]a): 0.16287338733673096	 ([production][sucker])
I([e): 0.16284215450286865	 ([deal][least])
I(Dv): -0.1627788543701172	 ([creative][stuff])
I(K[): 0.16272830963134766	 ([want][deal])
I(Oh): 0.16250431537628174	 ([want][ideas.])
I(Ye): 0.16245341300964355	 ([we'll][least])
I(EG): 0.161965012550354	 ([input.][they're])
I(CZ): 0.16190791130065918	 ([absolutely][talk.])
I(Ds): -0.16129493713378906	 ([creative][supposed])
I(Uh): 0.16128504276275635	 ([live.][ideas.])
I(Mt): 0.16127490997314453	 ([realism][dig])
I(Y`): 0.16109436750411987	 ([we'll][i'm])
I(^): -0.16025972366333008	 ([values,][cut])
I(a): -0.1592487096786499	 ([sucker])
I(gt): -0.15920543670654297	 ([good][dig])
I(Rj): 0.1589975357055664	 ([life,][goes])
I(m): -0.1589726209640503	 ([camcorder][bits])
I(Xh): 0.15887171030044556	 ([story][ideas.])
I(Wc): -0.15835142135620117	 ([interesting][production])
I(F[): 0.15829479694366455	 ([know][deal])
I(Pg): -0.1582188606262207	 ([see][good])
I(Rp): 0.15810585021972656	 ([life,][bit,])
I(PX): -0.15790462493896484	 ([see][story])
I(Wb): -0.15764009952545166	 ([interesting][low])
I(n|): -0.15749067068099976	 ([walking][drama])
