---------- AND Interactions ----------
I(E): 8.17133617401123	 ([disaster.])
I(Ue): 1.7679119110107422	 ([hollywoodized][time])
I(UW): -1.7668581008911133	 ([hollywoodized][trash])
I(`d): 1.7290797233581543	 ([seinfeld][waste])
I(`c): 1.724855899810791	 ([seinfeld][colossal])
I(np): 1.7170748710632324	 ([scenes][laughably])
I(`p): 1.6851825714111328	 ([seinfeld][laughably])
I(jl): 1.6447937488555908	 ([interesting][outcome])
I(`h): 1.6375203132629395	 ([seinfeld][worse,])
I(`): -1.6284270286560059	 ([seinfeld])
I(jp): -1.6226277351379395	 ([interesting][laughably])
I(CD): 1.5991754531860352	 ([acting][film])
I(JW): -1.5437650680541992	 ([insult][trash])
I(Lq): 1.540940761566162	 ([familiar][bad.])
I(VW): 1.5195324420928955	 ([piece][trash])
I(jm): 1.5172241926193237	 ([interesting][obvious])
I(RU): 1.49961519241333	 ([culture][hollywoodized])
I(`t): 1.4901275634765625	 ([seinfeld][nobody.])
I(Wt): -1.4612889289855957	 ([trash][nobody.])
I(rt): 1.4351165294647217	 ([acts][nobody.])
I(dj): -1.391801357269287	 ([waste][interesting])
I(Wq): -1.3773765563964844	 ([trash][bad.])
I(Rp): 1.3743457794189453	 ([culture][laughably])
I(qr): 1.3602888584136963	 ([bad.][acts])
I(Rd): 1.3046422004699707	 ([culture][waste])
I(ep): 1.3041110038757324	 ([time][laughably])
I(eq): -1.2997252941131592	 ([time][bad.])
I(JR): 1.2774267196655273	 ([insult][culture])
I(cp): 1.264181137084961	 ([colossal][laughably])
I(Z\): 1.2514874935150146	 ([ridiculous][presentation])
I(U[): 1.2472286224365234	 ([hollywoodized][culture])
I(Uj): -1.2397432327270508	 ([hollywoodized][interesting])
I(Yd): 1.238358736038208	 ([fictional,][waste])
I(b): 1.221754789352417	 ([inaccurate.])
I(lq): -1.2184672355651855	 ([outcome][bad.])
I(mq): -1.1875882148742676	 ([obvious][bad.])
I(MU): 1.1616668701171875	 ([community][hollywoodized])
I(EY): 1.1536571979522705	 ([disaster.][fictional,])
I(bp): -1.1504907608032227	 ([inaccurate.][laughably])
I(U\): 1.1504426002502441	 ([hollywoodized][presentation])
I(Fq): 1.1418819427490234	 ([grown][bad.])
I(bh): -1.1327476501464844	 ([inaccurate.][worse,])
I(ER): 1.1272931098937988	 ([disaster.][culture])
I(J`): 1.1206865310668945	 ([insult][seinfeld])
I(`u): 1.0963574647903442	 ([seinfeld][writer's])
I(Ub): -1.0954623222351074	 ([hollywoodized][inaccurate.])
I(RW): 1.0878002643585205	 ([culture][trash])
I(DP): 1.086577296257019	 ([film][even])
I(QU): 1.0824689865112305	 ([defender][hollywoodized])
I(eh): 1.07627534866333	 ([time][worse,])
I(Rt): 1.0751700401306152	 ([culture][nobody.])
I(ct): -1.067457675933838	 ([colossal][nobody.])
I(bd): -1.0604667663574219	 ([inaccurate.][waste])
I(Wc): -1.0457050800323486	 ([trash][colossal])
I(LW): 1.0449762344360352	 ([familiar][trash])
I(Rh): 1.0338482856750488	 ([culture][worse,])
I(Eb): -1.0313663482666016	 ([disaster.][inaccurate.])
I(Dj): 1.0263607501983643	 ([film][interesting])
I(Jj): -1.0058937072753906	 ([insult][interesting])
I(HJ): 1.00331449508667	 ([tell][insult])
I(R): -0.9998851418495178	 ([culture])
I(IJ): 0.9978117942810059	 ([film][insult])
I(Rq): 0.9957249164581299	 ([culture][bad.])
I(FJ): 0.992701530456543	 ([grown][insult])
I(Y): -0.9665740132331848	 ([fictional,])
I(DJ): 0.9655470848083496	 ([film][insult])
I(Gd): 0.9614772200584412	 ([ny][waste])
I(CI): 0.956581175327301	 ([acting][film])
I(NU): 0.9464989304542542	 ([people.][hollywoodized])
I(bq): -0.9366111755371094	 ([inaccurate.][bad.])
I(Gp): 0.9195713996887207	 ([ny][laughably])
I(Rj): 0.9177938103675842	 ([culture][interesting])
I(jq): -0.9102888107299805	 ([interesting][bad.])
I(Gh): 0.907196044921875	 ([ny][worse,])
I([p): 0.9062752723693848	 ([culture][laughably])
I(E[): 0.9036433100700378	 ([disaster.][culture])
I(ds): -0.8875885009765625	 ([waste][way?])
I(DW): 0.8855009078979492	 ([film][trash])
I(Yh): 0.8786625862121582	 ([fictional,][worse,])
I(nq): 0.877906858921051	 ([scenes][bad.])
I(Yp): 0.8776634335517883	 ([fictional,][laughably])
I(fj): -0.8743624687194824	 ([and,][interesting])
I(aq): 0.8697519302368164	 ([knows][bad.])
I(IW): 0.8692408204078674	 ([film][trash])
I(W`): 0.8674807548522949	 ([trash][seinfeld])
I(_b): 0.8664597272872925	 ([watches][inaccurate.])
I(qu): -0.858483076095581	 ([bad.][writer's])
I(Fd): 0.8475456237792969	 ([grown][waste])
I(ux): 0.8369638919830322	 ([writer's][israeli])
I(ej): -0.835005521774292	 ([time][interesting])
I(Fp): 0.8322353363037109	 ([grown][laughably])
I([): -0.8247362971305847	 ([culture])
I(EG): 0.8219708800315857	 ([disaster.][ny])
I(U`): 0.8218250274658203	 ([hollywoodized][seinfeld])
I(dn): 0.8184166550636292	 ([waste][scenes])
I(G): -0.8143195509910583	 ([ny])
I(uv): -0.802314043045044	 ([writer's][name])
I(Lj): 0.7966101169586182	 ([familiar][interesting])
I(QR): 0.7931134104728699	 ([defender][culture])
I(Iq): 0.7818131446838379	 ([film][bad.])
I(kp): -0.7734963297843933	 ([since][laughably])
I(GJ): 0.7680716514587402	 ([ny][insult])
I(Ft): 0.767106294631958	 ([grown][nobody.])
I(P): 0.7656766176223755	 ([even])
I(Y\): 0.7656347155570984	 ([fictional,][presentation])
I(\d): 0.7600231170654297	 ([presentation][waste])
I(EV): 0.7558484077453613	 ([disaster.][piece])
I(ps): -0.7499213218688965	 ([laughably][way?])
I(We): -0.7497063279151917	 ([trash][time])
I(Jb): -0.7489013671875	 ([insult][inaccurate.])
I(no): 0.7437488436698914	 ([scenes][confrontation])
I([h): 0.7424933314323425	 ([culture][worse,])
I(EF): 0.7352933883666992	 ([disaster.][grown])
I([d): 0.7346550822257996	 ([culture][waste])
I([c): -0.7279127240180969	 ([culture][colossal])
I(Fh): 0.724273681640625	 ([grown][worse,])
I(JP): -0.7234768867492676	 ([insult][even])
I(bt): -0.7234022617340088	 ([inaccurate.][nobody.])
I(UY): 0.7230544090270996	 ([hollywoodized][fictional,])
I(jt): -0.7225170135498047	 ([interesting][nobody.])
I(GU): 0.7204026579856873	 ([ny][hollywoodized])
I(^d): -0.7161614894866943	 ([anyone][waste])
I(Yq): -0.7157425284385681	 ([fictional,][bad.])
I(XY): 0.7114389538764954	 ([fit][fictional,])
I(Yr): 0.7103368043899536	 ([fictional,][acts])
I(J\): 0.7056203484535217	 ([insult][presentation])
I(^t): -0.7048296928405762	 ([anyone][nobody.])
I(Pj): 0.7008099555969238	 ([even][interesting])
I(R[): 0.7000136375427246	 ([culture][culture])
I(\p): 0.6953914761543274	 ([presentation][laughably])
I(V): -0.6912558674812317	 ([piece])
I(hr): 0.6869840621948242	 ([worse,][acts])
I(Ea): 0.6812453269958496	 ([disaster.][knows])
I(Mp): 0.680567741394043	 ([community][laughably])
I(Wl): -0.6791006922721863	 ([trash][outcome])
I(Fj): 0.6643333435058594	 ([grown][interesting])
I(kq): -0.6595737338066101	 ([since][bad.])
I(_q): 0.6566179990768433	 ([watches][bad.])
I(Yt): 0.6538975834846497	 ([fictional,][nobody.])
I(\]): -0.6517844796180725	 ([presentation][language])
I(hu): -0.6509490013122559	 ([worse,][writer's])
I(MW): 0.6478592753410339	 ([community][trash])
I(Wo): 0.6462810039520264	 ([trash][confrontation])
I([q): -0.6381492614746094	 ([culture][bad.])
I(PR): 0.6366989016532898	 ([even][culture])
I(Bj): 0.6359169483184814	 ([wooden][interesting])
I(qx): -0.6310287714004517	 ([bad.][israeli])
I(a): -0.6295093894004822	 ([knows])
I(qs): -0.6272249221801758	 ([bad.][way?])
I(DS): 0.6268312931060791	 ([film][way])
I(Lt): 0.6226806640625	 ([familiar][nobody.])
I(pu): -0.6216311454772949	 ([laughably][writer's])
I(Jn): 0.6211939454078674	 ([insult][scenes])
I(mp): -0.6211404800415039	 ([obvious][laughably])
I(Gt): 0.6193203330039978	 ([ny][nobody.])
I(EN): 0.6169810891151428	 ([disaster.][people.])
I(Nd): 0.6154113411903381	 ([people.][waste])
I(Dq): 0.612424373626709	 ([film][bad.])
I(et): -0.6086794137954712	 ([time][nobody.])
I(Ih): 0.607328474521637	 ([film][worse,])
I(EP): -0.6068744659423828	 ([disaster.][even])
I(\): -0.6052358746528625	 ([presentation])
I(dk): -0.604602038860321	 ([waste][since])
I(Ip): 0.597693920135498	 ([film][laughably])
I(\h): 0.5962007641792297	 ([presentation][worse,])
I(Ua): 0.5946707725524902	 ([hollywoodized][knows])
I(Id): 0.5898003578186035	 ([film][waste])
I(Qc): 0.5883345603942871	 ([defender][colossal])
I(E\): 0.5857475399971008	 ([disaster.][presentation])
I(`e): 0.5825290679931641	 ([seinfeld][time])
I(Np): 0.5821138024330139	 ([people.][laughably])
I(Z): 0.5795637369155884	 ([ridiculous])
I(Fc): -0.579556941986084	 ([grown][colossal])
I(QW): 0.5750744342803955	 ([defender][trash])
I(FU): 0.5729745626449585	 ([grown][hollywoodized])
I(JL): 0.5728287696838379	 ([insult][familiar])
I(_`): 0.5727599859237671	 ([watches][seinfeld])
I(`r): 0.568953275680542	 ([seinfeld][acts])
I(En): 0.5645075440406799	 ([disaster.][scenes])
I(D): 0.5633440017700195	 ([film])
I(Q): -0.5618423819541931	 ([defender])
I(Jr): 0.5581233501434326	 ([insult][acts])
I(PS): 0.5571020841598511	 ([even][way])
I(rs): 0.5559951663017273	 ([acts][way?])
I(Ad): 0.5503301620483398	 ([start][waste])
I(Vh): 0.5475826263427734	 ([piece][worse,])
I(U]): 0.5404300689697266	 ([hollywoodized][language])
I(ad): 0.536557674407959	 ([knows][waste])
I(cs): -0.5338840484619141	 ([colossal][way?])
I(Yb): 0.532993733882904	 ([fictional,][inaccurate.])
I(Md): 0.5327443480491638	 ([community][waste])
I(It): 0.5305829048156738	 ([film][nobody.])
I(`q): 0.5293569564819336	 ([seinfeld][bad.])
I(N): -0.5263753533363342	 ([people.])
I(hn): 0.5229139924049377	 ([worse,][scenes])
I(Es): -0.5219526290893555	 ([disaster.][way?])
I(RS): 0.5212165117263794	 ([culture][way])
I(Vq): -0.5206062197685242	 ([piece][bad.])
I(Ye): 0.5190413594245911	 ([fictional,][time])
I(gj): -0.5188977718353271	 ([even][interesting])
I(Dd): 0.5182332992553711	 ([film][waste])
I(n): -0.518160879611969	 ([scenes])
I(Qq): -0.5160565376281738	 ([defender][bad.])
I(Ld): 0.5154900550842285	 ([familiar][waste])
I(DY): 0.515186607837677	 ([film][fictional,])
I(AE): 0.513707160949707	 ([start][disaster.])
I(Qp): 0.513700008392334	 ([defender][laughably])
I(jn): 0.5118487477302551	 ([interesting][scenes])
I(Ah): 0.5094747543334961	 ([start][worse,])
I(Db): 0.5052695274353027	 ([film][inaccurate.])
I(Ja): 0.5031575560569763	 ([insult][knows])
I(JN): 0.5025978684425354	 ([insult][people.])
I(_p): 0.5015357732772827	 ([watches][laughably])
I(oq): -0.5012049674987793	 ([confrontation][bad.])
I(EZ): -0.5007082223892212	 ([disaster.][ridiculous])
I(Qd): 0.4998183250427246	 ([defender][waste])
I(Un): 0.49849987030029297	 ([hollywoodized][scenes])
I(Wb): -0.4974043369293213	 ([trash][inaccurate.])
I(_c): 0.4941035509109497	 ([watches][colossal])
I(\t): 0.49370598793029785	 ([presentation][nobody.])
I(Gq): 0.49208545684814453	 ([ny][bad.])
I(]`): 0.4865707755088806	 ([language][seinfeld])
I(JV): 0.4855477809906006	 ([insult][piece])
I(PU): -0.4822220802307129	 ([even][hollywoodized])
I(uw): -0.4819515645503998	 ([writer's][sounds])
I(EQ): 0.48099470138549805	 ([disaster.][defender])
I(Pp): -0.4778909683227539	 ([even][laughably])
I(\j): 0.4754331707954407	 ([presentation][interesting])
I(tx): -0.47528111934661865	 ([nobody.][israeli])
I(FW): 0.46687793731689453	 ([grown][trash])
I(EK): 0.4666392207145691	 ([disaster.][anyone])
I(WX): 0.46648097038269043	 ([trash][fit])
I(hs): -0.46613597869873047	 ([worse,][way?])
I(ef): -0.4660933017730713	 ([time][and,])
I([`): 0.46511101722717285	 ([culture][seinfeld])
I(du): -0.4633359909057617	 ([waste][writer's])
I(Ij): 0.4623134136199951	 ([film][interesting])
I(De): -0.46210789680480957	 ([film][time])
I(Vp): 0.4617641568183899	 ([piece][laughably])
I(AU): 0.4606766700744629	 ([start][hollywoodized])
I(IR): -0.46052610874176025	 ([film][culture])
I(IP): 0.45867449045181274	 ([film][even])
I(JT): 0.4557061195373535	 ([insult][found])
I(bc): -0.4509093761444092	 ([inaccurate.][colossal])
I(^p): -0.44680166244506836	 ([anyone][laughably])
I(lt): -0.4457680583000183	 ([outcome][nobody.])
I(Mj): 0.4457339644432068	 ([community][interesting])
I(gp): -0.4443845748901367	 ([even][laughably])
I(Je): 0.44332146644592285	 ([insult][time])
I(LM): 0.4431917667388916	 ([familiar][community])
I(Hh): 0.4401116371154785	 ([tell][worse,])
I(Pd): -0.4379920959472656	 ([even][waste])
I(op): 0.4369194507598877	 ([confrontation][laughably])
I(K): -0.4341523051261902	 ([anyone])
I(LU): 0.43346166610717773	 ([familiar][hollywoodized])
I(JY): 0.432309627532959	 ([insult][fictional,])
I(EM): 0.4315733313560486	 ([disaster.][community])
I(hm): -0.43072617053985596	 ([worse,][obvious])
I(Zp): -0.429754376411438	 ([ridiculous][laughably])
I(I`): -0.4281747341156006	 ([film][seinfeld])
I(SY): 0.4271124005317688	 ([way][fictional,])
I(LR): 0.4265385866165161	 ([familiar][culture])
I(Lh): 0.4252438545227051	 ([familiar][worse,])
I([e): 0.42506617307662964	 ([culture][time])
I(Ne): 0.42301374673843384	 ([people.][time])
I(]p): 0.4225284457206726	 ([language][laughably])
I(R]): 0.41998928785324097	 ([culture][language])
I(HP): 0.416892409324646	 ([tell][even])
I(NW): 0.41210484504699707	 ([people.][trash])
I(Vj): 0.41080164909362793	 ([piece][interesting])
I(AJ): 0.4100370407104492	 ([start][insult])
I(Jl): -0.4099699854850769	 ([insult][outcome])
I(cj): -0.4099404215812683	 ([colossal][interesting])
I(Wu): -0.40964198112487793	 ([trash][writer's])
I(Lp): 0.4085221290588379	 ([familiar][laughably])
I(^q): -0.4057960510253906	 ([anyone][bad.])
I(Oc): -0.4054086208343506	 ([i'm][colossal])
I(dx): -0.40222644805908203	 ([waste][israeli])
I(K^): 0.40197598934173584	 ([anyone][anyone])
I(Dh): 0.4015321731567383	 ([film][worse,])
I(Wa): 0.3984954357147217	 ([trash][knows])
I(EL): 0.39792585372924805	 ([disaster.][familiar])
I(Yu): 0.3955300450325012	 ([fictional,][writer's])
I(`a): -0.39545297622680664	 ([seinfeld][knows])
I(DG): 0.39362645149230957	 ([film][ny])
I(Re): 0.3932225704193115	 ([culture][time])
I(rw): 0.39287954568862915	 ([acts][sounds])
I(be): -0.3927445411682129	 ([inaccurate.][time])
I(hk): -0.3911730647087097	 ([worse,][since])
I(Dt): 0.39113759994506836	 ([film][nobody.])
I(^_): 0.39079707860946655	 ([anyone][watches])
I(Hd): 0.38670361042022705	 ([tell][waste])
I(Yc): 0.38563185930252075	 ([fictional,][colossal])
I(m): 0.38447535037994385	 ([obvious])
I(^a): 0.3844560384750366	 ([anyone][knows])
I(S): 0.3806426227092743	 ([way])
I(Ph): -0.38027286529541016	 ([even][worse,])
I(RY): 0.380090594291687	 ([culture][fictional,])
I(W\): 0.3781173825263977	 ([trash][presentation])
I(JX): 0.37797021865844727	 ([insult][fit])
I(Dc): -0.3778524398803711	 ([film][colossal])
I(KU): 0.3774685859680176	 ([anyone][hollywoodized])
I(DN): -0.3747220039367676	 ([film][people.])
I(pr): 0.37299346923828125	 ([laughably][acts])
I(Jm): -0.37274205684661865	 ([insult][obvious])
I(Zj): -0.37238454818725586	 ([ridiculous][interesting])
I(IY): 0.3715413212776184	 ([film][fictional,])
I(VX): 0.37114065885543823	 ([piece][fit])
I(CY): 0.3689427375793457	 ([acting][fictional,])
I(s): 0.3681774139404297	 ([way?])
I(Ew): -0.36698877811431885	 ([disaster.][sounds])
I(IN): -0.3656800389289856	 ([film][people.])
I(eo): -0.36492133140563965	 ([time][confrontation])
I(dg): -0.36464595794677734	 ([waste][even])
I(Mt): 0.3623446822166443	 ([community][nobody.])
I(Ya): 0.3618168830871582	 ([fictional,][knows])
I(]): -0.3606492877006531	 ([language])
I(ck): 0.35709500312805176	 ([colossal][since])
I(Uu): -0.3568706512451172	 ([hollywoodized][writer's])
I(]q): -0.35682398080825806	 ([language][bad.])
I(cu): -0.35628199577331543	 ([colossal][writer's])
I(mt): -0.3561044931411743	 ([obvious][nobody.])
I(Td): 0.35338354110717773	 ([found][waste])
I(Ju): -0.3525736331939697	 ([insult][writer's])
I(CG): 0.3516755700111389	 ([acting][ny])
I(Gj): 0.3511807918548584	 ([ny][interesting])
I(gt): -0.35033345222473145	 ([even][nobody.])
I(F): -0.35029876232147217	 ([grown])
I(W_): 0.34945714473724365	 ([trash][watches])
I(px): -0.3477720022201538	 ([laughably][israeli])
I(R`): 0.3455514907836914	 ([culture][seinfeld])
I(Ap): 0.3443312644958496	 ([start][laughably])
I(Hj): 0.34370946884155273	 ([tell][interesting])
I(_): -0.34172523021698	 ([watches])
I(QS): 0.34080538153648376	 ([defender][way])
I(u): 0.34043005108833313	 ([writer's])
I(Eu): -0.3398561477661133	 ([disaster.][writer's])
I(RV): -0.3395005464553833	 ([culture][piece])
I([j): 0.3392488360404968	 ([culture][interesting])
I(Tp): 0.33817338943481445	 ([found][laughably])
I(bx): -0.33660757541656494	 ([inaccurate.][israeli])
I(bk): -0.33651548624038696	 ([inaccurate.][since])
I(Zd): -0.33567869663238525	 ([ridiculous][waste])
I(V_): 0.3348960876464844	 ([piece][watches])
I(df): -0.3341665267944336	 ([waste][and,])
I(Mq): 0.3340640068054199	 ([community][bad.])
I(Gr): 0.3339415192604065	 ([ny][acts])
I(hx): -0.33365964889526367	 ([worse,][israeli])
I(Us): -0.33319616317749023	 ([hollywoodized][way?])
I(Ru): 0.3324321508407593	 ([culture][writer's])
I(BG): 0.33084577322006226	 ([wooden][ny])
I(Ib): 0.33078718185424805	 ([film][inaccurate.])
I(J^): -0.32924365997314453	 ([insult][anyone])
I(Y_): 0.328407883644104	 ([fictional,][watches])
I([u): 0.32772281765937805	 ([culture][writer's])
I(DZ): 0.326768159866333	 ([film][ridiculous])
I(Ys): 0.3250541090965271	 ([fictional,][way?])
I(TY): -0.32501715421676636	 ([found][fictional,])
I(hi): -0.3239104747772217	 ([worse,][exactly])
I(Ww): -0.3232767581939697	 ([trash][sounds])
I(DR): -0.32280659675598145	 ([film][culture])
I(UZ): -0.3220844268798828	 ([hollywoodized][ridiculous])
I(MY): 0.32003408670425415	 ([community][fictional,])
I(Jv): -0.31757545471191406	 ([insult][name])
I(bn): 0.31638580560684204	 ([inaccurate.][scenes])
I(\c): -0.3153977394104004	 ([presentation][colossal])
I(hj): -0.31426286697387695	 ([worse,][interesting])
I(^e): 0.31331515312194824	 ([anyone][time])
I(Mx): -0.31262528896331787	 ([community][israeli])
I(W^): -0.3121175765991211	 ([trash][anyone])
I(ap): 0.31150245666503906	 ([knows][laughably])
I(PT): 0.3110452890396118	 ([even][found])
I(cl): 0.310258150100708	 ([colossal][outcome])
I(Ym): 0.30907440185546875	 ([fictional,][obvious])
I(Lr): 0.3063511550426483	 ([familiar][acts])
I(Nh): 0.30582189559936523	 ([people.][worse,])
I(dm): -0.3052574396133423	 ([waste][obvious])
I(Mc): -0.30498677492141724	 ([community][colossal])
I(DU): -0.30460596084594727	 ([film][hollywoodized])
I(Kq): -0.3036423325538635	 ([anyone][bad.])
I(DI): -0.30346643924713135	 ([film][film])
I(H): 0.3030432462692261	 ([tell])
I(Tt): 0.3004746437072754	 ([found][nobody.])
I(Ur): 0.30000972747802734	 ([hollywoodized][acts])
I(Ze): -0.2984737157821655	 ([ridiculous][time])
I(^h): -0.29561734199523926	 ([anyone][worse,])
I(Eg): -0.29555344581604004	 ([disaster.][even])
I(Dp): 0.29494142532348633	 ([film][laughably])
I(Sp): -0.29404258728027344	 ([way][laughably])
I(Rr): 0.29353004693984985	 ([culture][acts])
I(Yj): 0.2934529185295105	 ([fictional,][interesting])
I(A): -0.29325491189956665	 ([start])
I(Aj): -0.2922646999359131	 ([start][interesting])
I(Uv): -0.29212427139282227	 ([hollywoodized][name])
I(Em): -0.2918459177017212	 ([disaster.][obvious])
I(EI): 0.2908788323402405	 ([disaster.][film])
I(Ul): 0.29047393798828125	 ([hollywoodized][outcome])
I(Qu): 0.29041823744773865	 ([defender][writer's])
I(Kj): 0.2874442934989929	 ([anyone][interesting])
I(\b): 0.2871295213699341	 ([presentation][inaccurate.])
I(TW): -0.28540849685668945	 ([found][trash])
I(l): -0.28297072649002075	 ([outcome])
I(pw): -0.2828702926635742	 ([laughably][sounds])
I(Zh): -0.28179657459259033	 ([ridiculous][worse,])
I(qv): -0.281393826007843	 ([bad.][name])
I(Pg): -0.2808802127838135	 ([even][even])
I(JM): 0.2801327109336853	 ([insult][community])
I(FP): 0.27984774112701416	 ([grown][even])
I(KW): 0.27872776985168457	 ([anyone][trash])
I(co): -0.27851223945617676	 ([colossal][confrontation])
I(g): 0.2761518955230713	 ([even])
I(RT): 0.2757614850997925	 ([culture][found])
I(KP): -0.2753646969795227	 ([anyone][even])
I(Wx): -0.2740817070007324	 ([trash][israeli])
I(tv): -0.2738810181617737	 ([nobody.][name])
I(BC): 0.2733398675918579	 ([wooden][acting])
I(GR): -0.27297282218933105	 ([ny][culture])
I(^): -0.2726881504058838	 ([anyone])
I(cr): 0.27248144149780273	 ([colossal][acts])
I(ek): 0.2724531292915344	 ([time][since])
I(]e): 0.2721201777458191	 ([language][time])
I(NR): 0.27192628383636475	 ([people.][culture])
I(jv): -0.27190613746643066	 ([interesting][name])
I(HW): 0.2708491086959839	 ([tell][trash])
I(]c): -0.2694881558418274	 ([language][colossal])
I(`j): -0.26947784423828125	 ([seinfeld][interesting])
I(DV): -0.26656389236450195	 ([film][piece])
I(Pl): -0.2664262056350708	 ([even][outcome])
I(Yn): 0.2650998830795288	 ([fictional,][scenes])
I(Au): 0.2645033299922943	 ([start][writer's])
I(Hb): 0.2643214464187622	 ([tell][inaccurate.])
I(Uw): -0.26404476165771484	 ([hollywoodized][sounds])
I(Xq): -0.26334553956985474	 ([fit][bad.])
I(V\): -0.26228034496307373	 ([piece][presentation])
I(M): -0.26165908575057983	 ([community])
I(HU): 0.2602783441543579	 ([tell][hollywoodized])
I(Hq): 0.2591390609741211	 ([tell][bad.])
I(Y[): -0.25833940505981445	 ([fictional,][culture])
I(Wv): -0.25646114349365234	 ([trash][name])
I([t): 0.25557535886764526	 ([culture][nobody.])
I(Ds): -0.2555340528488159	 ([film][way?])
I(Aq): 0.25435876846313477	 ([start][bad.])
I(mr): 0.2537664771080017	 ([obvious][acts])
I(lm): -0.25293707847595215	 ([outcome][obvious])
I(LP): 0.2521686553955078	 ([familiar][even])
I(cg): -0.25170350074768066	 ([colossal][even])
I(E^): 0.25082898139953613	 ([disaster.][anyone])
I(Bc): -0.24946832656860352	 ([wooden][colossal])
I(OT): -0.24839890003204346	 ([i'm][found])
I(\l): 0.24810856580734253	 ([presentation][outcome])
I(QT): 0.2479209303855896	 ([defender][found])
I(LN): 0.24659216403961182	 ([familiar][people.])
I(X): -0.245557963848114	 ([fit])
I(cf): -0.24540996551513672	 ([colossal][and,])
I(AD): -0.2453729510307312	 ([start][film])
I(C): 0.24506163597106934	 ([acting])
I(ae): 0.24455976486206055	 ([knows][time])
I(mo): -0.2444552183151245	 ([obvious][confrontation])
I(Ws): -0.24444127082824707	 ([trash][way?])
I(bv): -0.24346143007278442	 ([inaccurate.][name])
I(Ht): 0.24331200122833252	 ([tell][nobody.])
I(M`): 0.24300289154052734	 ([community][seinfeld])
I(FR): 0.24291467666625977	 ([grown][culture])
I(W]): -0.24198681116104126	 ([trash][language])
I(DK): -0.241435706615448	 ([film][anyone])
I(KY): 0.23998141288757324	 ([anyone][fictional,])
I(wx): -0.23931795358657837	 ([sounds][israeli])
I(E_): 0.2388828992843628	 ([disaster.][watches])
I(D`): -0.23874187469482422	 ([film][seinfeld])
I(Tc): -0.23787784576416016	 ([found][colossal])
I(Mu): 0.2374102771282196	 ([community][writer's])
I(QX): -0.23724257946014404	 ([defender][fit])
I(IV): -0.23508483171463013	 ([film][piece])
