---------- AND Interactions ----------
I(0): 11.536953926086426	 ([shareholders])
I(2 15): -0.5314631462097168	 ([corporation,][listing])
I(3 16): -0.5310945510864258	 ([parent][australia])
I(13 18): -0.5236728191375732	 ([headquarters][states.])
I(6 17): -0.5037713050842285	 ([voted][united])
I(6 10): 0.5035967826843262	 ([voted][shift])
I(7 13): -0.49004125595092773	 ([yesterday][headquarters])
I(10 16): 0.48648881912231445	 ([shift][australia])
I(14 17): -0.47436070442199707	 ([primary][united])
I(1 16): -0.4729480743408203	 ([news][australia])
I(5 10): -0.4607737064361572	 ([times,][shift])
I(12 14): -0.4603612422943115	 ([legal][primary])
I(10): -0.4494514465332031	 ([shift])
I(12 13): -0.4458959102630615	 ([legal][headquarters])
I(9 18): -0.43836498260498047	 ([one][states.])
I(10 15): 0.4370560646057129	 ([shift][listing])
I(4 17): 0.4317479133605957	 ([company][united])
I(7 18): 0.40021181106567383	 ([yesterday][states.])
I(1 18): 0.37771177291870117	 ([news][states.])
I(0 14): 0.3763718605041504	 ([shareholders][primary])
I(3 10): -0.36968278884887695	 ([parent][shift])
I(4 8): -0.3665766716003418	 ([company][nine])
I(6 15): -0.3663747310638428	 ([voted][listing])
I(4 10): 0.36446714401245117	 ([company][shift])
I(3 5): 0.3587334156036377	 ([parent][times,])
I(1 5): -0.3546299934387207	 ([news][times,])
I(12 17): -0.3546125888824463	 ([legal][united])
I(15): -0.35149431228637695	 ([listing])
I(1 9): -0.34917640686035156	 ([news][one])
I(16 17): 0.34897756576538086	 ([australia][united])
I(6 8): -0.3422212600708008	 ([voted][nine])
I(12 18): -0.31928133964538574	 ([legal][states.])
I(5 12): -0.3175945281982422	 ([times,][legal])
I(0 10): 0.31311893463134766	 ([shareholders][shift])
I(9 14): -0.30156850814819336	 ([one][primary])
I(3 13): -0.2925910949707031	 ([parent][headquarters])
I(5 15): -0.2907369136810303	 ([times,][listing])
Sum: -55.36857604980469
==================================================
