---------- AND Interactions ----------
I(7): 13.173088073730469	 ([sox])
I(11 25): -2.261410713195801	 ([park.][detroit])
I(22 28): -2.208242893218994	 ([arrivals][baseman])
I(24 25): 2.207031011581421	 ([connection][detroit])
I(1 31): -2.1893367767333984	 ([pena][haverhill])
I(1 2): -2.1699767112731934	 ([pena][hellos,])
I(33 34): 2.1664628982543945	 ([mater,][northeastern.])
I(26 30): 2.144731044769287	 ([tigers '][hometown])
I(16 25): 2.0898594856262207	 ([dugout,][detroit])
I(10 31): -2.0745532512664795	 ([fenway][haverhill])
I(1 11): -2.071382522583008	 ([pena][park.])
I(7 15): -2.0544090270996094	 ([sox][visitors '])
I(0 2): -2.034069061279297	 ([carlos][hellos,])
I(25 29): 2.0205531120300293	 ([detroit][either])
I(0 29): 1.9272270202636719	 ([carlos][either])
I(10 16): -1.9030401706695557	 ([fenway][dugout,])
I(20 22): 1.9016697406768799	 ([members.][arrivals])
I(1 17): -1.8875503540039062	 ([pena][greeted])
I(13 31): 1.8594985008239746	 ([waist - high][haverhill])
I(0 32): -1.855337142944336	 ([carlos][alma])
I(2 22): -1.764878749847412	 ([hellos,][arrivals])
I(2 3): -1.732658863067627	 ([hellos,][handshakes,])
I(2 25): -1.7285056114196777	 ([hellos,][detroit])
I(7 32): -1.7097768783569336	 ([sox][alma])
I(1 32): -1.7060508728027344	 ([pena][alma])
I(15): 1.6986923217773438	 ([visitors '])
I(1 23): 1.6762666702270508	 ([pena][seemed])
I(0 15): -1.6450090408325195	 ([carlos][visitors '])
I(28): 1.6440017223358154	 ([baseman])
I(3 16): 1.637268304824829	 ([handshakes,][dugout,])
I(20): -1.6302709579467773	 ([members.])
I(9 25): -1.622063159942627	 ([night][detroit])
I(1 20): 1.6202564239501953	 ([pena][members.])
I(7 28): -1.600224494934082	 ([sox][baseman])
I(2 7): -1.5968153476715088	 ([hellos,][sox])
I(2): 1.5848829746246338	 ([hellos,])
I(11 15): -1.5814528465270996	 ([park.][visitors '])
I(26 32): -1.5631895065307617	 ([tigers '][alma])
I(1 29): 1.5599112510681152	 ([pena][either])
I(7 20): 1.5571222305297852	 ([sox][members.])
I(7 16): -1.5530481338500977	 ([sox][dugout,])
I(16): 1.5510072708129883	 ([dugout,])
I(0 23): 1.5439229011535645	 ([carlos][seemed])
I(15 26): -1.5121984481811523	 ([visitors '][tigers '])
I(2 33): -1.5003361701965332	 ([hellos,][mater,])
I(20 26): 1.4947025775909424	 ([members.][tigers '])
I(32): 1.491999864578247	 ([alma])
I(16 28): 1.482539415359497	 ([dugout,][baseman])
I(16 26): -1.4695820808410645	 ([dugout,][tigers '])
I(0 16): -1.4561328887939453	 ([carlos][dugout,])
I(22): 1.4468977451324463	 ([arrivals])
I(1 9): -1.441131591796875	 ([pena][night])
I(15 33): -1.432572841644287	 ([visitors '][mater,])
I(0 9): -1.4115002155303955	 ([carlos][night])
I(3 26): 1.408301830291748	 ([handshakes,][tigers '])
I(7 22): -1.4055101871490479	 ([sox][arrivals])
I(7 10): -1.363983154296875	 ([sox][fenway])
I(3 17): -1.3622806072235107	 ([handshakes,][greeted])
I(11 33): -1.352466344833374	 ([park.][mater,])
I(0 30): -1.330840826034546	 ([carlos][hometown])
I(24 30): 1.2873225212097168	 ([connection][hometown])
I(10 26): -1.2757205963134766	 ([fenway][tigers '])
I(3 4): -1.2694458961486816	 ([handshakes,][hugs])
I(22 30): -1.2611725330352783	 ([arrivals][hometown])
I(3 31): 1.2580840587615967	 ([handshakes,][haverhill])
I(15 17): -1.255591869354248	 ([visitors '][greeted])
I(25 34): -1.252190113067627	 ([detroit][northeastern.])
I(16 32): -1.2501981258392334	 ([dugout,][alma])
I(17 34): 1.2391273975372314	 ([greeted][northeastern.])
I(10 23): 1.2358667850494385	 ([fenway][seemed])
I(25 33): -1.2327091693878174	 ([detroit][mater,])
I(13): -1.228346824645996	 ([waist - high])
I(24 26): 1.2210195064544678	 ([connection][tigers '])
I(22 24): 1.2199642658233643	 ([arrivals][connection])
I(17 24): 1.2036285400390625	 ([greeted][connection])
I(15 22): -1.1926478147506714	 ([visitors '][arrivals])
I(22 34): -1.173734188079834	 ([arrivals][northeastern.])
I(7 13): 1.1693487167358398	 ([sox][waist - high])
I(21 25): 1.1623084545135498	 ([early][detroit])
I(3 28): 1.1414809226989746	 ([handshakes,][baseman])
I(0 11): -1.1351337432861328	 ([carlos][park.])
I(9): 1.12790846824646	 ([night])
I(1 3): -1.1119918823242188	 ([pena][handshakes,])
I(31 32): -1.106558084487915	 ([haverhill][alma])
I(17 23): 1.0977199077606201	 ([greeted][seemed])
I(6 22): -1.08933687210083	 ([red][arrivals])
I(31): 1.0805091857910156	 ([haverhill])
I(11 12): 1.068098545074463	 ([park.][leaning])
I(0 3): -1.066563606262207	 ([carlos][handshakes,])
I(9 22): -1.0535967350006104	 ([night][arrivals])
I(21 22): -1.0321862697601318	 ([early][arrivals])
I(29): -1.0306553840637207	 ([either])
I(30 33): -1.0217499732971191	 ([hometown][mater,])
I(24 33): 1.011601448059082	 ([connection][mater,])
I(31 34): 1.0082616806030273	 ([haverhill][northeastern.])
I(25 32): -1.0015013217926025	 ([detroit][alma])
I(12 31): 0.9936769008636475	 ([leaning][haverhill])
I(24 31): -0.9847846031188965	 ([connection][haverhill])
I(17 33): -0.9716701507568359	 ([greeted][mater,])
I(10): 0.9680554866790771	 ([fenway])
I(1 24): 0.9679698944091797	 ([pena][connection])
I(13 25): 0.9673786163330078	 ([waist - high][detroit])
I(1 18): -0.962651252746582	 ([pena][friends])
I(6 25): -0.9613664150238037	 ([red][detroit])
I(13 14): 0.959864616394043	 ([waist - high][wall])
I(18 33): -0.9589369297027588	 ([friends][mater,])
I(14 22): 0.9553296566009521	 ([wall][arrivals])
I(23): -0.9540362358093262	 ([seemed])
I(7 31): -0.9498081207275391	 ([sox][haverhill])
I(7 29): 0.9466896057128906	 ([sox][either])
I(7 23): 0.9393229484558105	 ([sox][seemed])
I(2 28): 0.938786506652832	 ([hellos,][baseman])
I(12 16): 0.9320619106292725	 ([leaning][dugout,])
I(11 22): -0.9238479137420654	 ([park.][arrivals])
I(6 26): -0.9189579486846924	 ([red][tigers '])
I(21 31): 0.9169585704803467	 ([early][haverhill])
I(24 32): 0.9153645038604736	 ([connection][alma])
I(7 9): -0.9096279144287109	 ([sox][night])
I(19 26): -0.9093964099884033	 ([family][tigers '])
I(8 9): 0.9066464900970459	 ([last][night])
I(0 13): 0.895545482635498	 ([carlos][waist - high])
I(3): 0.8823492527008057	 ([handshakes,])
I(9 10): 0.8752593994140625	 ([night][fenway])
I(9 15): -0.8750544786453247	 ([night][visitors '])
I(5 25): 0.8646895885467529	 ([facing][detroit])
I(14 17): 0.8637852668762207	 ([wall][greeted])
I(17 21): 0.8462138175964355	 ([greeted][early])
I(5 8): 0.836653470993042	 ([facing][last])
I(15 32): -0.8248212337493896	 ([visitors '][alma])
I(5 31): 0.8234971761703491	 ([facing][haverhill])
I(30): 0.820519208908081	 ([hometown])
I(13 22): 0.8197331428527832	 ([waist - high][arrivals])
I(0 21): 0.8196220397949219	 ([carlos][early])
I(3 7): -0.8097612857818604	 ([handshakes,][sox])
I(3 22): -0.8052892684936523	 ([handshakes,][arrivals])
I(11 26): -0.8019614219665527	 ([park.][tigers '])
I(2 17): -0.7889363765716553	 ([hellos,][greeted])
I(17 29): 0.7824859619140625	 ([greeted][either])
I(0 6): -0.7819080352783203	 ([carlos][red])
I(9 33): -0.7737565040588379	 ([night][mater,])
I(0 17): -0.771751880645752	 ([carlos][greeted])
I(25 28): 0.767287015914917	 ([detroit][baseman])
I(4 16): 0.764136552810669	 ([hugs][dugout,])
I(10 24): 0.7618353366851807	 ([fenway][connection])
I(22 32): -0.7487421035766602	 ([arrivals][alma])
I(10 15): -0.7357256412506104	 ([fenway][visitors '])
I(12 15): -0.7296731472015381	 ([leaning][visitors '])
I(28 33): 0.7238941192626953	 ([baseman][mater,])
I(22 23): 0.7199206352233887	 ([arrivals][seemed])
I(22 29): 0.719146728515625	 ([arrivals][either])
I(7 30): -0.7183427810668945	 ([sox][hometown])
I(14): -0.717689037322998	 ([wall])
I(10 11): 0.7114462852478027	 ([fenway][park.])
I(9 23): 0.710371732711792	 ([night][seemed])
I(34): 0.7089242935180664	 ([northeastern.])
I(19 24): 0.7052726745605469	 ([family][connection])
I(3 15): -0.6952910423278809	 ([handshakes,][visitors '])
I(15 23): 0.6903848648071289	 ([visitors '][seemed])
I(2 4): -0.6902539730072021	 ([hellos,][hugs])
I(21): -0.6840057373046875	 ([early])
I(16 30): -0.6808538436889648	 ([dugout,][hometown])
I(7 21): 0.6761932373046875	 ([sox][early])
I(23 34): -0.6723260879516602	 ([seemed][northeastern.])
I(15 34): 0.6712803840637207	 ([visitors '][northeastern.])
I(4 17): -0.6678495407104492	 ([hugs][greeted])
I(1 14): -0.6657662391662598	 ([pena][wall])
I(2 10): -0.661226749420166	 ([hellos,][fenway])
I(19 31): 0.6608412265777588	 ([family][haverhill])
I(25 30): -0.6533832550048828	 ([detroit][hometown])
I(17 25): -0.6379950046539307	 ([greeted][detroit])
I(14 25): -0.6354355812072754	 ([wall][detroit])
I(1 13): 0.6256136894226074	 ([pena][waist - high])
I(0 24): 0.6242928504943848	 ([carlos][connection])
I(1 21): 0.6234579086303711	 ([pena][early])
I(25 27): 0.6179702281951904	 ([detroit][first])
I(3 33): -0.611849308013916	 ([handshakes,][mater,])
I(12): -0.5950202941894531	 ([leaning])
I(26 33): -0.5857090950012207	 ([tigers '][mater,])
I(11 24): 0.5855884552001953	 ([park.][connection])
I(7 11): -0.5852985382080078	 ([sox][park.])
I(7 14): 0.5770988464355469	 ([sox][wall])
I(2 24): 0.5733232498168945	 ([hellos,][connection])
I(3 34): 0.5716097354888916	 ([handshakes,][northeastern.])
I(28 32): -0.5706501007080078	 ([baseman][alma])
I(7 12): 0.5677642822265625	 ([sox][leaning])
I(23 33): 0.5675787925720215	 ([seemed][mater,])
I(18 26): 0.56734299659729	 ([friends][tigers '])
I(24 27): 0.5664258003234863	 ([connection][first])
I(15 25): -0.5638542175292969	 ([visitors '][detroit])
I(1 19): -0.5626969337463379	 ([pena][family])
I(4 15): -0.5595779418945312	 ([hugs][visitors '])
I(13 26): -0.5562546253204346	 ([waist - high][tigers '])
I(5 10): 0.5554068088531494	 ([facing][fenway])
I(16 23): 0.5501599311828613	 ([dugout,][seemed])
I(11 23): 0.549670934677124	 ([park.][seemed])
I(0 34): -0.5450997352600098	 ([carlos][northeastern.])
I(7 34): -0.5449209213256836	 ([sox][northeastern.])
I(7 24): 0.5290918350219727	 ([sox][connection])
I(25): 0.5280814170837402	 ([detroit])
I(20 24): 0.527275562286377	 ([members.][connection])
I(7 17): -0.5202066898345947	 ([sox][greeted])
I(24): -0.5174169540405273	 ([connection])
I(4 31): 0.5171778202056885	 ([hugs][haverhill])
I(19 33): -0.5153501033782959	 ([family][mater,])
I(5 9): 0.515150785446167	 ([facing][night])
I(13 17): 0.5122377872467041	 ([waist - high][greeted])
I(16 17): -0.5108914375305176	 ([dugout,][greeted])
I(14 15): -0.5051913261413574	 ([wall][visitors '])
I(12 13): 0.5039324760437012	 ([leaning][waist - high])
I(15 20): -0.5030179023742676	 ([visitors '][members.])
I(0 5): 0.5025134086608887	 ([carlos][facing])
I(3 18): -0.5006341934204102	 ([handshakes,][friends])
I(0 19): -0.49994802474975586	 ([carlos][family])
I(6): 0.49519944190979004	 ([red])
I(24 34): -0.4914398193359375	 ([connection][northeastern.])
I(3 14): 0.4738631248474121	 ([handshakes,][wall])
I(16 19): -0.4722299575805664	 ([dugout,][family])
I(0 26): -0.46686410903930664	 ([carlos][tigers '])
I(5 30): 0.4633493423461914	 ([facing][hometown])
I(2 32): -0.4620668888092041	 ([hellos,][alma])
I(14 19): 0.4553337097167969	 ([wall][family])
I(18 28): -0.44556403160095215	 ([friends][baseman])
I(19 28): -0.4433882236480713	 ([family][baseman])
I(15 28): 0.4425218105316162	 ([visitors '][baseman])
I(4 10): 0.4415602684020996	 ([hugs][fenway])
I(15 16): 0.4413473606109619	 ([visitors '][dugout,])
I(3 29): 0.4366428852081299	 ([handshakes,][either])
I(15 18): -0.4361534118652344	 ([visitors '][friends])
I(7 25): -0.42481565475463867	 ([sox][detroit])
I(13 34): -0.4245119094848633	 ([waist - high][northeastern.])
I(11 20): 0.4229722023010254	 ([park.][members.])
I(7 19): 0.42018651962280273	 ([sox][family])
I(19): -0.4166083335876465	 ([family])
I(24 29): 0.4130401611328125	 ([connection][either])
I(15 31): 0.411348819732666	 ([visitors '][haverhill])
I(10 28): -0.40747952461242676	 ([fenway][baseman])
I(23 28): -0.40265369415283203	 ([seemed][baseman])
I(18 24): 0.40259647369384766	 ([friends][connection])
I(2 9): -0.4010014533996582	 ([hellos,][night])
I(11): 0.4006633758544922	 ([park.])
I(14 24): 0.3969259262084961	 ([wall][connection])
I(6 10): -0.3957247734069824	 ([red][fenway])
I(24 28): 0.393477201461792	 ([connection][baseman])
I(20 23): 0.3928203582763672	 ([members.][seemed])
I(4 9): -0.3920748233795166	 ([hugs][night])
I(1 30): -0.3918263912200928	 ([pena][hometown])
I(13 28): -0.39036107063293457	 ([waist - high][baseman])
I(12 25): -0.38636112213134766	 ([leaning][detroit])
I(9 17): -0.38501477241516113	 ([night][greeted])
I(18): -0.3801608085632324	 ([friends])
I(19 32): -0.3774087429046631	 ([family][alma])
I(19 20): 0.3720550537109375	 ([family][members.])
I(9 24): 0.3694581985473633	 ([night][connection])
I(1 28): 0.3682119846343994	 ([pena][baseman])
I(2 16): -0.3681142330169678	 ([hellos,][dugout,])
I(16 22): 0.3660743236541748	 ([dugout,][arrivals])
I(14 26): -0.36405396461486816	 ([wall][tigers '])
I(18 21): 0.36008167266845703	 ([friends][early])
I(17 18): 0.359813928604126	 ([greeted][friends])
I(5 15): -0.359438419342041	 ([facing][visitors '])
I(15 24): 0.3591907024383545	 ([visitors '][connection])
I(14 30): 0.35854482650756836	 ([wall][hometown])
I(16 34): 0.3572249412536621	 ([dugout,][northeastern.])
I(7 8): 0.3567829132080078	 ([sox][last])
I(13 24): 0.35588598251342773	 ([waist - high][connection])
I(3 24): 0.3552088737487793	 ([handshakes,][connection])
I(28 29): -0.353593111038208	 ([baseman][either])
I(16 29): 0.3521866798400879	 ([dugout,][either])
I(14 28): -0.3515596389770508	 ([wall][baseman])
I(7 18): 0.35057783126831055	 ([sox][friends])
I(2 18): -0.35051393508911133	 ([hellos,][friends])
I(3 25): -0.34933018684387207	 ([handshakes,][detroit])
I(10 34): -0.3474266529083252	 ([fenway][northeastern.])
I(3 9): -0.34594297409057617	 ([handshakes,][night])
I(12 24): 0.34554147720336914	 ([leaning][connection])
I(21 28): -0.3441808223724365	 ([early][baseman])
I(8): -0.34366369247436523	 ([last])
I(9 34): 0.33531785011291504	 ([night][northeastern.])
I(2 15): -0.33228135108947754	 ([hellos,][visitors '])
I(12 19): 0.33040475845336914	 ([leaning][family])
I(15 21): 0.3293297290802002	 ([visitors '][early])
Sum: -34.558889269828796
==================================================
