---------- AND Interactions ----------
I(62,63): -4.3087286949157715	 ([outstanding][biopic])
I(42,43): 1.1344966888427734	 ([politicians][pontificating])
I(8,47): 1.1229320764541626	 ([brasco ),][strathairn])
I(32,33): 1.1064074039459229	 ([certainly][tame])
I(44,45): -1.0902131795883179	 ([evils][pornography.])
I(43,53): 1.0867934226989746	 ([pontificating][super])
I(44,63): 1.085167407989502	 ([evils][biopic])
I(37,44): 1.0760984420776367	 ([seeing][evils])
I(6,8): 1.0748231410980225	 ([6,][brasco ),])
I(31,44): 1.073102593421936	 ([made][evils])
I(12,34): 1.0685302019119263	 ([great][today's])
I(58,59): -1.0609769821166992	 ([( american][psycho )])
I(43,65): 1.0588064193725586	 ([pontificating][pinup])
I(52,53): 1.0564981698989868	 ([played][super])
I(53): -1.051308274269104	 ([super])
I(12,61): -1.0335636138916016	 ([great][directed])
I(44,59): 1.028958797454834	 ([evils][psycho )])
I(35,62): 1.0237765312194824	 ([standards,][outstanding])
I(61,63): -1.0066834688186646	 ([directed][biopic])
I(2,8): 1.002882719039917	 ([mol][brasco ),])
I(36,64): 0.9989938735961914	 ([funny][famous])
I(62,64): 0.9931435585021973	 ([outstanding][famous])
I(34,61): -0.9794080257415771	 ([today's][directed])
I(10): -0.9639464616775513	 ([remember])
I(34,44): 0.9561276435852051	 ([today's][evils])
I(4,61): -0.9499787092208862	 ([films][directed])
I(50,55): -0.9481862187385559	 ([good][here.])
I(36,45): -0.9286874532699585	 ([funny][pornography.])
I(16): 0.9280588626861572	 ([posed])
I(35,41): 0.9249769449234009	 ([standards,][excited,])
I(52,60): 0.9187755584716797	 ([played][wrote])
I(31,34): 0.9143456220626831	 ([made][today's])
I(8,51): 0.905852198600769	 ([brasco ),][luck )])
I(43,61): 0.9001317024230957	 ([pontificating][directed])
I(26,27): 0.8977735638618469	 ([business][found])
I(31,43): 0.8973172903060913	 ([made][pontificating])
I(29,30): 0.8915990591049194	 ([again.][photos])
I(8,57): 0.8900334239006042	 ([brasco ),][harron])
I(39,44): 0.8874108791351318	 ([cameras][evils])
I(25,34): 0.8798222541809082	 ([left][today's])
I(4,8): 0.8770520091056824	 ([films][brasco ),])
I(4,52): 0.8664730787277222	 ([films][played])
I(4,36): -0.8564975261688232	 ([films][funny])
I(3,4): 0.8533072471618652	 ([two][films])
I(42,44): 0.8460276126861572	 ([politicians][evils])
I(25,45): 0.8458682298660278	 ([left][pornography.])
I(41): -0.8451001644134521	 ([excited,])
I(60,64): 0.8406473398208618	 ([wrote][famous])
I(29): -0.8342502117156982	 ([again.])
I(60,65): 0.8336275219917297	 ([wrote][pinup])
I(34,45): -0.8321008682250977	 ([today's][pornography.])
I(43,64): 0.8289414644241333	 ([pontificating][famous])
I(33,35): 0.8283399343490601	 ([tame][standards,])
I(44,62): 0.8229269981384277	 ([evils][outstanding])
I(36,41): -0.8194477558135986	 ([funny][excited,])
I(22): -0.8131353259086609	 ([think])
I(43,52): 0.8102426528930664	 ([pontificating][played])
I(12,63): -0.7964472770690918	 ([great][biopic])
I(0,36): -0.7792205810546875	 ([seen][funny])
I(60): -0.7787576913833618	 ([wrote])
I(26): -0.7772698402404785	 ([business])
I(2,63): 0.7749576568603516	 ([mol][biopic])
I(45,59): -0.773531436920166	 ([pornography.][psycho )])
I(53,57): 0.7674179077148438	 ([super][harron])
I(28,45): 0.7634762525558472	 ([religion][pornography.])
I(0,62): -0.761383056640625	 ([seen][outstanding])
I(8,13): 0.7446460723876953	 ([brasco ),][job])
I(44,50): 0.7429490089416504	 ([evils][good])
I(45,47): 0.7401543855667114	 ([pornography.][strathairn])
I(26,31): 0.738196849822998	 ([business][made])
I(51): -0.7260169982910156	 ([luck )])
I(38,61): -0.7117491960525513	 ([men][directed])
I(63,65): 0.6966322064399719	 ([biopic][pinup])
I(24,36): 0.6944149136543274	 ([even][funny])
I(31,33): 0.6919309496879578	 ([made][tame])
I(60,63): 0.6910889148712158	 ([wrote][biopic])
I(49,65): 0.6902164220809937	 ([night,][pinup])
I(25,26): 0.6857823133468628	 ([left][business])
I(8,65): 0.6824967861175537	 ([brasco ),][pinup])
I(8,45): 0.6770902872085571	 ([brasco ),][pornography.])
I(50,62): 0.674140453338623	 ([good][outstanding])
I(37,49): -0.6710530519485474	 ([seeing][night,])
I(60,61): -0.667292594909668	 ([wrote][directed])
I(59,61): -0.6594619750976562	 ([psycho )][directed])
I(20,62): 0.6555123329162598	 ([happy.][outstanding])
I(29,33): 0.6539487242698669	 ([again.][tame])
I(40,43): 0.6522852182388306	 ([get][pontificating])
I(30,64): 0.6506329774856567	 ([photos][famous])
I(30,50): -0.6456207036972046	 ([photos][good])
I(39,43): 0.6417009830474854	 ([cameras][pontificating])
I(52,65): 0.6410284638404846	 ([played][pinup])
I(30,31): 0.6406043767929077	 ([photos][made])
I(34,60): 0.6400319337844849	 ([today's][wrote])
I(41,53): 0.6364401578903198	 ([excited,][super])
I(27): -0.6355233788490295	 ([found])
I(35,37): 0.6351591944694519	 ([standards,][seeing])
I(10,34): 0.6343985795974731	 ([remember][today's])
I(37,50): -0.6328192949295044	 ([seeing][good])
I(28): -0.6327384114265442	 ([religion])
I(53,61): -0.632127046585083	 ([super][directed])
I(16,36): -0.6318753957748413	 ([posed][funny])
I(49,58): 0.6309518218040466	 ([night,][( american])
I(4,38): -0.6305426955223083	 ([films][men])
I(16,34): -0.6299177408218384	 ([posed][today's])
I(30,34): 0.6246477365493774	 ([photos][today's])
I(23,41): 0.6233575344085693	 ([wrong,][excited,])
I(20,34): 0.61393141746521	 ([happy.][today's])
I(28,44): 0.6120448112487793	 ([religion][evils])
I(16,62): -0.6093258857727051	 ([posed][outstanding])
I(51,64): 0.6088907718658447	 ([luck )][famous])
I(39,42): 0.6051164865493774	 ([cameras][politicians])
I(36,63): -0.603900671005249	 ([funny][biopic])
I(31,35): 0.6025574207305908	 ([made][standards,])
I(49): -0.6015143394470215	 ([night,])
I(38,41): 0.6005135178565979	 ([men][excited,])
I(38,62): 0.5971584320068359	 ([men][outstanding])
I(8,36): -0.5959787368774414	 ([brasco ),][funny])
I(8,49): 0.5952677726745605	 ([brasco ),][night,])
I(23,53): -0.5951669216156006	 ([wrong,][super])
I(12,35): 0.5925178527832031	 ([great][standards,])
I(12,20): 0.5919500589370728	 ([great][happy.])
I(12,64): 0.5916262865066528	 ([great][famous])
I(23,24): 0.590645432472229	 ([wrong,][even])
I(32,36): 0.5903997421264648	 ([certainly][funny])
I(37,51): -0.5888172388076782	 ([seeing][luck )])
I(38,43): 0.5875519514083862	 ([men][pontificating])
I(16,65): -0.5859320759773254	 ([posed][pinup])
I(34,35): 0.5852111577987671	 ([today's][standards,])
I(45,53): -0.5833021998405457	 ([pornography.][super])
I(51,53): 0.5828943252563477	 ([luck )][super])
I(29,34): 0.5809524059295654	 ([again.][today's])
I(33,63): 0.5807029008865356	 ([tame][biopic])
I(53,65): -0.5803982019424438	 ([super][pinup])
I(0,43): 0.5773996114730835	 ([seen][pontificating])
I(44,52): 0.5773141384124756	 ([evils][played])
I(39,61): -0.5772602558135986	 ([cameras][directed])
I(44,61): 0.5752246379852295	 ([evils][directed])
I(12,14): -0.5731335878372192	 ([great][naive])
I(52,55): -0.5676042437553406	 ([played][here.])
I(59,65): -0.5596154928207397	 ([psycho )][pinup])
I(8,30): -0.5579937696456909	 ([brasco ),][photos])
I(58,61): -0.5570695400238037	 ([( american][directed])
I(52,64): 0.5519291162490845	 ([played][famous])
I(12,22): -0.5504099130630493	 ([great][think])
I(16,39): -0.5495327711105347	 ([posed][cameras])
I(1,36): -0.5483343601226807	 ([gretchen][funny])
I(42): 0.5460577011108398	 ([politicians])
I(26,34): 0.5419507026672363	 ([business][today's])
I(47,53): 0.5412709712982178	 ([strathairn][super])
I(24,62): 0.5402960777282715	 ([even][outstanding])
I(33,65): 0.5389586091041565	 ([tame][pinup])
I(4,49): 0.5387265682220459	 ([films][night,])
I(31,41): 0.5376037359237671	 ([made][excited,])
I(49,53): 0.5345014333724976	 ([night,][super])
I(41,52): -0.5337173938751221	 ([excited,][played])
I(1,8): 0.5333480834960938	 ([gretchen][brasco ),])
I(30,35): 0.5332252979278564	 ([photos][standards,])
I(16,20): 0.5310525894165039	 ([posed][happy.])
I(35,39): 0.5297137498855591	 ([standards,][cameras])
I(51,52): 0.5291998386383057	 ([luck )][played])
I(54,62): -0.5285758972167969	 ([part][outstanding])
I(17,61): -0.5284481048583984	 ([pictures][directed])
I(28,65): 0.5260370969772339	 ([religion][pinup])
I(33,62): 0.5258944034576416	 ([tame][outstanding])
I(5,6): -0.5250647664070129	 ([( girl][6,])
I(25,43): 0.5248618721961975	 ([left][pontificating])
I(44,58): -0.5218572616577148	 ([evils][( american])
I(1,62): -0.5208120346069336	 ([gretchen][outstanding])
I(51,65): 0.5202864408493042	 ([luck )][pinup])
I(44,49): 0.517733097076416	 ([evils][night,])
I(31,32): 0.516216516494751	 ([made][certainly])
I(1): 0.5161528587341309	 ([gretchen])
I(50,61): -0.5157608985900879	 ([good][directed])
I(36,60): 0.5120114088058472	 ([funny][wrote])
I(50,63): -0.5104382038116455	 ([good][biopic])
I(27,63): -0.508297860622406	 ([found][biopic])
I(26,43): 0.5069077014923096	 ([business][pontificating])
I(34,49): 0.5067582130432129	 ([today's][night,])
I(34,41): 0.5054490566253662	 ([today's][excited,])
I(33,64): 0.5038315057754517	 ([tame][famous])
I(30,40): -0.5033466815948486	 ([photos][get])
I(44,47): 0.5000429153442383	 ([evils][strathairn])
I(17,43): 0.49905550479888916	 ([pictures][pontificating])
I(25,27): 0.4979138970375061	 ([left][found])
I(42,61): -0.49001598358154297	 ([politicians][directed])
I(33,61): 0.48603224754333496	 ([tame][directed])
I(4,63): -0.4853283762931824	 ([films][biopic])
I(28,36): 0.48432713747024536	 ([religion][funny])
I(48,49): -0.48355531692504883	 ([( good][night,])
I(35,64): 0.483034610748291	 ([standards,][famous])
I(25,31): 0.4817415475845337	 ([left][made])
I(8,53): 0.47782373428344727	 ([brasco ),][super])
I(15,62): -0.47683238983154297	 ([girl][outstanding])
I(19,20): 0.4763357639312744	 ([people][happy.])
I(12,21): 0.476253867149353	 ([great][really])
I(8,56): 0.4760923385620117	 ([brasco ),][mary])
I(4,53): -0.4750467538833618	 ([films][super])
I(26,45): 0.47248291969299316	 ([business][pornography.])
I(25,30): 0.4673260450363159	 ([left][photos])
I(26,41): -0.4671165943145752	 ([business][excited,])
I(24,39): 0.46445566415786743	 ([even][cameras])
I(8,62): 0.4641566276550293	 ([brasco ),][outstanding])
I(50,51): 0.45993566513061523	 ([good][luck )])
I(14,30): -0.45792150497436523	 ([naive][photos])
I(12,30): -0.45690464973449707	 ([great][photos])
I(43,45): 0.4562668800354004	 ([pontificating][pornography.])
I(43,62): 0.4552922248840332	 ([pontificating][outstanding])
I(4,62): -0.4540228843688965	 ([films][outstanding])
I(41,43): 0.4537423849105835	 ([excited,][pontificating])
I(30,55): 0.4536193013191223	 ([photos][here.])
I(35,38): 0.44897615909576416	 ([standards,][men])
I(53,60): 0.4468395709991455	 ([super][wrote])
I(10,41): -0.44671308994293213	 ([remember][excited,])
I(40,64): -0.4456876516342163	 ([get][famous])
I(36,57): -0.44512391090393066	 ([funny][harron])
I(37,65): 0.44443196058273315	 ([seeing][pinup])
I(26,29): 0.442630410194397	 ([business][again.])
I(12,32): 0.4404820203781128	 ([great][certainly])
I(4,45): -0.43943142890930176	 ([films][pornography.])
I(33,43): -0.4390574097633362	 ([tame][pontificating])
I(42,59): -0.438856840133667	 ([politicians][psycho )])
I(16,44): -0.43656301498413086	 ([posed][evils])
I(27,43): 0.4356384873390198	 ([found][pontificating])
I(38,53): 0.43497735261917114	 ([men][super])
I(47,51): 0.43279922008514404	 ([strathairn][luck )])
I(41,45): 0.43257617950439453	 ([excited,][pornography.])
I(58,64): 0.429931640625	 ([( american][famous])
I(23): -0.42991942167282104	 ([wrong,])
I(36,59): -0.4288818836212158	 ([funny][psycho )])
I(14,16): -0.42794060707092285	 ([naive][posed])
I(19,62): 0.42682790756225586	 ([people][outstanding])
I(47): -0.4262967109680176	 ([strathairn])
I(17,33): 0.42566394805908203	 ([pictures][tame])
I(15,53): -0.42472267150878906	 ([girl][super])
I(47,48): 0.42358875274658203	 ([strathairn][( good])
I(43,60): 0.42324376106262207	 ([pontificating][wrote])
I(8,34): 0.42249107360839844	 ([brasco ),][today's])
I(50,64): 0.4220881462097168	 ([good][famous])
I(15,44): -0.4209408760070801	 ([girl][evils])
I(45,63): 0.4207727909088135	 ([pornography.][biopic])
I(4,34): -0.4193994998931885	 ([films][today's])
I(39,45): -0.41864943504333496	 ([cameras][pornography.])
I(39,62): 0.4182875156402588	 ([cameras][outstanding])
I(0,45): 0.4179379940032959	 ([seen][pornography.])
I(0): -0.41350889205932617	 ([seen])
I(5,12): 0.41253745555877686	 ([( girl][great])
I(34,50): 0.4120907783508301	 ([today's][good])
I(22,44): -0.41202688217163086	 ([think][evils])
I(61,64): -0.4106862545013428	 ([directed][famous])
I(5,53): -0.4105297327041626	 ([( girl][super])
I(4,43): 0.4094092845916748	 ([films][pontificating])
I(24): -0.40893274545669556	 ([even])
I(24,41): 0.4078076481819153	 ([even][excited,])
I(8,15): 0.4076540470123291	 ([brasco ),][girl])
I(35,50): 0.40740811824798584	 ([standards,][good])
I(64,65): -0.40717434883117676	 ([famous][pinup])
I(4,6): 0.4064130187034607	 ([films][6,])
I(13,44): -0.4061394929885864	 ([job][evils])
I(34,52): -0.4051797389984131	 ([today's][played])
I(16,30): -0.4044841527938843	 ([posed][photos])
I(36,40): -0.4042884111404419	 ([funny][get])
I(26,30): 0.4036649465560913	 ([business][photos])
I(41,44): -0.40189409255981445	 ([excited,][evils])
I(23,30): 0.4014037251472473	 ([wrong,][photos])
I(16,33): 0.40124213695526123	 ([posed][tame])
I(29,36): 0.399702787399292	 ([again.][funny])
I(43,49): 0.3978095054626465	 ([pontificating][night,])
I(32,62): 0.39740657806396484	 ([certainly][outstanding])
I(38,40): 0.3967348337173462	 ([men][get])
I(28,43): 0.3947429060935974	 ([religion][pontificating])
I(12,15): 0.39321112632751465	 ([great][girl])
I(26,33): 0.3932027220726013	 ([business][tame])
I(28,34): 0.3927324414253235	 ([religion][today's])
I(37,41): -0.39224231243133545	 ([seeing][excited,])
I(30,60): 0.39145326614379883	 ([photos][wrote])
I(39,64): 0.39126527309417725	 ([cameras][famous])
I(36,53): 0.3911477327346802	 ([funny][super])
I(15,36): -0.3878769874572754	 ([girl][funny])
I(26,42): -0.3870776295661926	 ([business][politicians])
I(31,64): 0.3868004083633423	 ([made][famous])
I(25,29): 0.3865370750427246	 ([left][again.])
I(25,36): 0.3854703903198242	 ([left][funny])
I(17,52): 0.3850010633468628	 ([pictures][played])
I(34,51): 0.3843345642089844	 ([today's][luck )])
I(26,44): 0.3842172622680664	 ([business][evils])
I(31,38): 0.38353413343429565	 ([made][men])
I(10,12): 0.382305383682251	 ([remember][great])
I(3,8): 0.38221192359924316	 ([two][brasco ),])
I(18,44): -0.3812575340270996	 ([made][evils])
I(16,45): -0.38081181049346924	 ([posed][pornography.])
I(24,30): 0.3806142210960388	 ([even][photos])
I(38,44): 0.3801565170288086	 ([men][evils])
I(29,61): -0.3784893751144409	 ([again.][directed])
I(13,52): 0.37696266174316406	 ([job][played])
I(26,53): -0.3763202428817749	 ([business][super])
I(59,64): -0.3739445209503174	 ([psycho )][famous])
I(30,53): -0.37267518043518066	 ([photos][super])
I(11,62): -0.3725600242614746	 ([her,][outstanding])
I(38,63): -0.3712815046310425	 ([men][biopic])
I(38,55): 0.3668861985206604	 ([men][here.])
I(29,41): 0.3664820194244385	 ([again.][excited,])
I(48,62): 0.36606574058532715	 ([( good][outstanding])
I(28,31): 0.3653332591056824	 ([religion][made])
I(20,21): 0.36397939920425415	 ([happy.][really])
I(17,30): 0.36308062076568604	 ([pictures][photos])
I(27,31): 0.36296015977859497	 ([found][made])
I(14,37): -0.3622264266014099	 ([naive][seeing])
I(32,35): 0.3606191873550415	 ([certainly][standards,])
I(36,39): -0.3605387210845947	 ([funny][cameras])
I(37,61): -0.3603029251098633	 ([seeing][directed])
I(33,39): 0.3592437505722046	 ([tame][cameras])
I(19,64): 0.3584165573120117	 ([people][famous])
I(28,39): 0.35735243558883667	 ([religion][cameras])
I(32): -0.3556704521179199	 ([certainly])
I(41,55): 0.35450929403305054	 ([excited,][here.])
I(16,41): 0.354498028755188	 ([posed][excited,])
I(0,59): 0.35436105728149414	 ([seen][psycho )])
I(8,58): -0.35367900133132935	 ([brasco ),][( american])
I(17,20): 0.35325658321380615	 ([pictures][happy.])
I(38,52): -0.3530856966972351	 ([men][played])
I(24,28): 0.3522900342941284	 ([even][religion])
I(37,38): -0.3516716957092285	 ([seeing][men])
I(40,61): -0.3515615463256836	 ([get][directed])
I(22,34): 0.35083961486816406	 ([think][today's])
I(47,50): 0.347025990486145	 ([strathairn][good])
I(10,11): 0.3464083671569824	 ([remember][her,])
I(25,38): 0.34612834453582764	 ([left][men])
I(46,47): 0.34604597091674805	 ([david][strathairn])
I(42,62): 0.34363794326782227	 ([politicians][outstanding])
I(36,38): -0.342907190322876	 ([funny][men])
I(30,38): 0.34285295009613037	 ([photos][men])
I(26,63): -0.34227561950683594	 ([business][biopic])
I(1,53): -0.3418700695037842	 ([gretchen][super])
I(55,64): 0.3417605757713318	 ([here.][famous])
I(5,61): -0.3416924476623535	 ([( girl][directed])
I(13,65): 0.3406347632408142	 ([job][pinup])
I(1,44): -0.33859682083129883	 ([gretchen][evils])
I(27,39): 0.3383062481880188	 ([found][cameras])
I(4,5): 0.337554931640625	 ([films][( girl])
I(14,17): -0.3374066948890686	 ([naive][pictures])
I(26,39): 0.33696359395980835	 ([business][cameras])
I(50,53): 0.3363213539123535	 ([good][super])
I(29,45): -0.33608341217041016	 ([again.][pornography.])
I(19,22): 0.3350604772567749	 ([people][think])
I(5,36): -0.33443427085876465	 ([( girl][funny])
I(5,43): 0.33250880241394043	 ([( girl][pontificating])
I(22,63): -0.3321138024330139	 ([think][biopic])
I(33,44): -0.3313446044921875	 ([tame][evils])
I(20,65): 0.33133798837661743	 ([happy.][pinup])
I(8,39): 0.33046793937683105	 ([brasco ),][cameras])
I(36,58): -0.33026987314224243	 ([funny][( american])
I(34,63): -0.3298964500427246	 ([today's][biopic])
I(13,50): -0.3293725252151489	 ([job][good])
I(8,48): 0.3287651538848877	 ([brasco ),][( good])
I(1,63): 0.3274517059326172	 ([gretchen][biopic])
I(20,64): 0.32718324661254883	 ([happy.][famous])
I(58,63): 0.3271642327308655	 ([( american][biopic])
I(8,44): -0.32660818099975586	 ([brasco ),][evils])
I(0,13): 0.3264273405075073	 ([seen][job])
I(44,55): 0.3256723880767822	 ([evils][here.])
I(12,41): 0.3245733976364136	 ([great][excited,])
I(28,35): 0.3245334029197693	 ([religion][standards,])
I(12,44): 0.3242983818054199	 ([great][evils])
I(17,25): 0.32412779331207275	 ([pictures][left])
I(5,63): -0.32371950149536133	 ([( girl][biopic])
I(31,62): 0.3234497308731079	 ([made][outstanding])
I(8,20): 0.3228893280029297	 ([brasco ),][happy.])
I(8,38): 0.3224724531173706	 ([brasco ),][men])
I(12,43): -0.32231318950653076	 ([great][pontificating])
I(26,28): 0.3214779496192932	 ([business][religion])
I(20,26): 0.32025766372680664	 ([happy.][business])
I(31,59): 0.32016193866729736	 ([made][psycho )])
I(24,31): 0.31985628604888916	 ([even][made])
I(23,25): 0.31981873512268066	 ([wrong,][left])
I(58): -0.318199098110199	 ([( american])
I(24,64): 0.31767868995666504	 ([even][famous])
I(18,63): -0.3175625801086426	 ([made][biopic])
I(25,59): 0.317446231842041	 ([left][psycho )])
I(43,54): 0.3172926902770996	 ([pontificating][part])
I(21,30): 0.3158363103866577	 ([really][photos])
I(49,60): 0.3150753974914551	 ([night,][wrote])
I(12,29): 0.3143404722213745	 ([great][again.])
I(49,61): 0.31322431564331055	 ([night,][directed])
I(51,60): 0.3125215768814087	 ([luck )][wrote])
I(12,45): -0.31231963634490967	 ([great][pornography.])
I(13,15): 0.3116886615753174	 ([job][girl])
I(29,43): 0.31162387132644653	 ([again.][pontificating])
I(1,34): -0.31099724769592285	 ([gretchen][today's])
I(28,29): 0.31026691198349	 ([religion][again.])
I(65): -0.3100665211677551	 ([pinup])
I(17,41): 0.30998969078063965	 ([pictures][excited,])
I(49,59): 0.3099849224090576	 ([night,][psycho )])
I(27,34): 0.3095603585243225	 ([found][today's])
I(28,52): 0.3088429570198059	 ([religion][played])
I(28,62): 0.3083946704864502	 ([religion][outstanding])
I(23,39): 0.3082577586174011	 ([wrong,][cameras])
I(25,65): 0.3075277805328369	 ([left][pinup])
I(40,63): -0.30635756254196167	 ([get][biopic])
I(15,43): 0.30633747577667236	 ([girl][pontificating])
I(15,45): 0.3059746026992798	 ([girl][pornography.])
I(18,36): -0.3059360980987549	 ([made][funny])
I(35,44): 0.3050971031188965	 ([standards,][evils])
I(54,55): -0.3050382733345032	 ([part][here.])
I(49,62): 0.3048367500305176	 ([night,][outstanding])
I(31,60): 0.304750919342041	 ([made][wrote])
I(36,49): -0.3042411804199219	 ([funny][night,])
I(37,43): -0.30013930797576904	 ([seeing][pontificating])
I(12,33): 0.2997249364852905	 ([great][tame])
I(20,25): 0.2993626594543457	 ([happy.][left])
I(59,62): 0.29853200912475586	 ([psycho )][outstanding])
I(17,39): -0.29766881465911865	 ([pictures][cameras])
I(38,50): -0.2973747253417969	 ([men][good])
I(8,14): 0.29712188243865967	 ([brasco ),][naive])
I(52): 0.29639506340026855	 ([played])
I(19,29): 0.29572802782058716	 ([people][again.])
I(0,20): -0.29439210891723633	 ([seen][happy.])
I(34,65): 0.2935607433319092	 ([today's][pinup])
I(25,51): 0.2928328514099121	 ([left][luck )])
I(12,65): 0.29283010959625244	 ([great][pinup])
I(26,51): 0.2923262119293213	 ([business][luck )])
I(12,55): 0.29063713550567627	 ([great][here.])
I(8,9): -0.2905782461166382	 ([brasco ),][really])
I(10,60): 0.2904644012451172	 ([remember][wrote])
I(22,23): -0.2904597520828247	 ([think][wrong,])
I(10,36): -0.29035699367523193	 ([remember][funny])
I(35,60): 0.28958654403686523	 ([standards,][wrote])
I(24,34): 0.289372980594635	 ([even][today's])
I(20,29): 0.2889292240142822	 ([happy.][again.])
I(0,64): 0.2888765335083008	 ([seen][famous])
I(16,25): 0.28858697414398193	 ([posed][left])
I(41,42): 0.2884100675582886	 ([excited,][politicians])
I(18,31): 0.28801602125167847	 ([made][made])
I(17): -0.2874857187271118	 ([pictures])
I(36,47): -0.2871582508087158	 ([funny][strathairn])
I(31,39): 0.2871056795120239	 ([made][cameras])
I(20,60): 0.2868260145187378	 ([happy.][wrote])
I(12,40): 0.2865619659423828	 ([great][get])
I(29,63): -0.2862199544906616	 ([again.][biopic])
I(43): 0.28620588779449463	 ([pontificating])
I(4,33): 0.2860831022262573	 ([films][tame])
I(16,53): -0.2856770157814026	 ([posed][super])
I(2,53): 0.2854791283607483	 ([mol][super])
I(25,63): -0.28476500511169434	 ([left][biopic])
I(39,50): 0.2844352722167969	 ([cameras][good])
I(18,62): -0.2818760871887207	 ([made][outstanding])
I(49,63): 0.2818651795387268	 ([night,][biopic])
I(5,50): -0.28122377395629883	 ([( girl][good])
I(48,51): -0.2807118892669678	 ([( good][luck )])
I(25,49): 0.2805943489074707	 ([left][night,])
I(29,50): 0.280226469039917	 ([again.][good])
I(6): -0.2797117829322815	 ([6,])
I(16,38): -0.27904069423675537	 ([posed][men])
I(33,52): 0.27888262271881104	 ([tame][played])
I(16,17): -0.2775285243988037	 ([posed][pictures])
I(35,59): 0.27451205253601074	 ([standards,][psycho )])
I(15,20): 0.27376222610473633	 ([girl][happy.])
I(12,38): 0.27328550815582275	 ([great][men])
I(10,63): -0.2730616331100464	 ([remember][biopic])
I(59,63): 0.2713780403137207	 ([psycho )][biopic])
I(12,50): 0.27110540866851807	 ([great][good])
I(5,10): 0.27045321464538574	 ([( girl][remember])
I(26,49): 0.27043139934539795	 ([business][night,])
I(23,34): 0.26925867795944214	 ([wrong,][today's])
I(3,6): -0.2678111791610718	 ([two][6,])
I(10,45): 0.2673165798187256	 ([remember][pornography.])
I(45,49): 0.2668123245239258	 ([pornography.][night,])
I(46,56): -0.2662085294723511	 ([david][mary])
I(38,59): 0.26470422744750977	 ([men][psycho )])
I(8,17): 0.2645314931869507	 ([brasco ),][pictures])
I(51,63): 0.26422184705734253	 ([luck )][biopic])
I(16,43): 0.2638285160064697	 ([posed][pontificating])
I(12,27): 0.2628864049911499	 ([great][found])
I(18,20): 0.2624492645263672	 ([made][happy.])
I(32,64): 0.2621302604675293	 ([certainly][famous])
I(29,49): 0.26165950298309326	 ([again.][night,])
I(8,41): -0.26072144508361816	 ([brasco ),][excited,])
I(18,53): -0.26059722900390625	 ([made][super])
I(39,52): 0.2603200674057007	 ([cameras][played])
I(49,51): -0.2597494125366211	 ([night,][luck )])
I(52,62): 0.2596104145050049	 ([played][outstanding])
I(8,43): 0.2593806982040405	 ([brasco ),][pontificating])
I(50,65): 0.25829243659973145	 ([good][pinup])
I(20,23): 0.25805234909057617	 ([happy.][wrong,])
