---------- AND Interactions ----------
I(38,39): -5.613253593444824	 ([gripping][story])
I(0,67): -0.5067486763000488	 ([i've][pleasantly])
I(0,2): -0.49483299255371094	 ([i've][forever])
I(22,25): 0.49429476261138916	 ([horrible][songs )])
I(64,66): -0.49365973472595215	 ([wildly][night.])
I(36,37): 0.4905282258987427	 ([3][delivers])
I(11,16): 0.4876359701156616	 ([improved][axed.])
I(18,22): 0.4873185157775879	 ([things][horrible])
I(63,65): 0.4854607582092285	 ([gyrating][streets])
I(22,34): 0.4851694107055664	 ([horrible][extreme,])
I(32,52): -0.48349034786224365	 ([black][film.])
I(25): -0.4820910692214966	 ([songs )])
I(52,54): 0.4789876937866211	 ([film.][women])
I(66,67): -0.47895920276641846	 ([night.][pleasantly])
I(25,27): 0.475488543510437	 ([songs )][movie,])
I(58): 0.47218000888824463	 ([apparent])
I(66): -0.4720877408981323	 ([night.])
I(33,43): -0.47157979011535645	 ([weak][good])
I(62,67): 0.47120964527130127	 ([sources][pleasantly])
I(14,25): 0.4674316644668579	 ([songs][songs )])
I(10,22): -0.46719086170196533	 ([automatically][horrible])
I(19,22): 0.4655604362487793	 ([quickly][horrible])
I(56,57): -0.4654204845428467	 ([sprayed][water])
I(13,67): -0.4596865177154541	 ([annoying][pleasantly])
I(43,54): -0.4543379545211792	 ([good][women])
I(22,64): -0.45400524139404297	 ([horrible][wildly])
I(27,44): 0.4528864622116089	 ([movie,][direction.])
I(16,31): 0.45090073347091675	 ([axed.][songs ).])
I(13,43): -0.44732558727264404	 ([annoying][good])
I(2,53): 0.4420287609100342	 ([forever][certainly])
I(27,39): 0.4362778663635254	 ([movie,][story])
I(40,44): -0.43478715419769287	 ([strong][direction.])
I(5,16): 0.4329540729522705	 ([movie.][axed.])
I(12,13): 0.43286311626434326	 ([extremely][annoying])
I(5,8): -0.42819106578826904	 ([movie.][film])
I(44,52): 0.42814016342163086	 ([direction.][film.])
I(54): 0.41871583461761475	 ([women])
I(13,37): -0.4178435802459717	 ([annoying][delivers])
I(0): 0.4162048101425171	 ([i've])
I(43,52): 0.414776086807251	 ([good][film.])
I(52,60): -0.41151678562164307	 ([film.][mysterious])
I(31,45): 0.4104143977165222	 ([songs ).][songs])
I(16,25): 0.39954984188079834	 ([axed.][songs )])
I(3,16): 0.3990703821182251	 ([inclusion][axed.])
I(65,66): 0.3975933790206909	 ([streets][night.])
I(20): -0.39605653285980225	 ([changed])
I(8,27): -0.3932887315750122	 ([film][movie,])
I(16,67): 0.390958309173584	 ([axed.][pleasantly])
I(28,35): 0.3905367851257324	 ([page][page])
I(35,52): -0.3905297517776489	 ([page][film.])
I(37,40): -0.38972723484039307	 ([delivers][strong])
I(28,31): -0.3882673382759094	 ([page][songs ).])
I(22,23): 0.3879934549331665	 ([horrible][black])
I(22,66): 0.3865828514099121	 ([horrible][night.])
I(25,45): 0.3864389657974243	 ([songs )][songs])
I(52,64): 0.38637590408325195	 ([film.][wildly])
I(59,67): 0.38425755500793457	 ([reason][pleasantly])
I(5,22): 0.3833189010620117	 ([movie.][horrible])
I(39,44): 0.38249683380126953	 ([story][direction.])
I(49,67): -0.37529635429382324	 ([blended][pleasantly])
I(14,31): 0.37431496381759644	 ([songs][songs ).])
I(19,20): 0.37266528606414795	 ([quickly][changed])
I(8,22): 0.37117719650268555	 ([film][horrible])
I(6,11): -0.37060725688934326	 ([belief][improved])
I(34,52): 0.366557240486145	 ([extreme,][film.])
I(31,43): 0.3640419840812683	 ([songs ).][good])
I(67): -0.36214399337768555	 ([pleasantly])
I(4,5): 0.36149394512176514	 ([songs][movie.])
I(11): 0.3611656427383423	 ([improved])
I(44): 0.3611205816268921	 ([direction.])
I(26,27): -0.3604254722595215	 ([&][movie,])
I(22,30): 0.360418438911438	 ([horrible][( plenty])
I(38,40): -0.36021220684051514	 ([gripping][strong])
I(22,55): -0.358730673789978	 ([horrible][getting])
I(40): 0.35749900341033936	 ([strong])
I(18,20): -0.3574197292327881	 ([things][changed])
I(58,67): 0.35528039932250977	 ([apparent][pleasantly])
I(15,27): 0.3544884920120239	 ([would][movie,])
I(16,63): 0.35426533222198486	 ([axed.][gyrating])
I(22,53): -0.3540964126586914	 ([horrible][certainly])
I(13,64): -0.351224422454834	 ([annoying][wildly])
I(31,67): 0.35017526149749756	 ([songs ).][pleasantly])
I(50,52): -0.34969794750213623	 ([almost][film.])
I(44,67): 0.346940279006958	 ([direction.][pleasantly])
I(41,52): 0.3468964099884033	 ([acting][film.])
I(60,64): 0.3451322317123413	 ([mysterious][wildly])
I(19,67): -0.34207093715667725	 ([quickly][pleasantly])
I(37,56): -0.34051573276519775	 ([delivers][sprayed])
I(39,41): 0.3387136459350586	 ([story][acting])
I(31,44): 0.33774107694625854	 ([songs ).][direction.])
I(5,39): 0.3373446464538574	 ([movie.][story])
I(22,33): -0.33665895462036133	 ([horrible][weak])
I(63,66): -0.3354628086090088	 ([gyrating][night.])
I(8,44): 0.33285820484161377	 ([film][direction.])
I(55,56): -0.3322392702102661	 ([getting][sprayed])
I(16,43): -0.331886887550354	 ([axed.][good])
I(6,27): 0.3303060531616211	 ([belief][movie,])
I(58,60): 0.327600359916687	 ([apparent][mysterious])
I(8): 0.3275517225265503	 ([film])
I(38,43): -0.3253978490829468	 ([gripping][good])
I(58,59): -0.3239809274673462	 ([apparent][reason])
I(49): 0.32385075092315674	 ([blended])
I(40,53): 0.3226524591445923	 ([strong][certainly])
I(38): 0.3222569227218628	 ([gripping])
I(33,52): 0.32121801376342773	 ([weak][film.])
I(22,38): 0.31955718994140625	 ([horrible][gripping])
I(10,13): -0.31939685344696045	 ([automatically][annoying])
I(22,65): 0.31920623779296875	 ([horrible][streets])
I(56,62): 0.3190544843673706	 ([sprayed][sources])
I(43,55): -0.3153270483016968	 ([good][getting])
I(64,65): -0.3142838478088379	 ([wildly][streets])
I(35): -0.3142811059951782	 ([page])
I(33,35): 0.3133472204208374	 ([weak][page])
I(16,34): 0.3130115270614624	 ([axed.][extreme,])
I(22,40): -0.3128308057785034	 ([horrible][strong])
I(44,54): 0.3125079870223999	 ([direction.][women])
I(40,45): 0.31152069568634033	 ([strong][songs])
I(27,53): 0.3069272041320801	 ([movie,][certainly])
I(28,52): -0.30521559715270996	 ([page][film.])
I(27,35): -0.3047727346420288	 ([movie,][page])
I(17,27): 0.30126631259918213	 ([however,][movie,])
I(0,17): 0.3010040521621704	 ([i've][however,])
I(35,37): -0.29683077335357666	 ([page][delivers])
I(13,56): -0.2947145700454712	 ([annoying][sprayed])
I(56,66): -0.2937878370285034	 ([sprayed][night.])
I(22,35): 0.29094457626342773	 ([horrible][page])
I(13,23): -0.2884432077407837	 ([annoying][black])
I(43,56): -0.2878972291946411	 ([good][sprayed])
I(51,52): -0.28326427936553955	 ([seamlessly][film.])
I(21,43): -0.2802509069442749	 ([watching][good])
I(44,47): -0.27969110012054443	 ([direction.][incidental])
I(16,54): -0.2792891263961792	 ([axed.][women])
I(52,57): 0.278949499130249	 ([film.][water])
I(6,49): -0.27877092361450195	 ([belief][blended])
I(48,49): -0.27683985233306885	 ([&][blended])
I(22,32): -0.27659034729003906	 ([horrible][black])
I(20,37): 0.27625763416290283	 ([changed][delivers])
I(21): 0.27598607540130615	 ([watching])
I(20,67): -0.27582991123199463	 ([changed][pleasantly])
I(22,56): -0.27575385570526123	 ([horrible][sprayed])
I(52,55): 0.2753394842147827	 ([film.][getting])
I(60,63): 0.27487921714782715	 ([mysterious][gyrating])
I(17,19): 0.27429521083831787	 ([however,][quickly])
I(37,66): -0.2732764482498169	 ([delivers][night.])
I(2,67): -0.2703934907913208	 ([forever][pleasantly])
I(0,5): 0.2698901891708374	 ([i've][movie.])
I(27,28): -0.2698709964752197	 ([movie,][page])
I(22,54): -0.2695589065551758	 ([horrible][women])
I(39,43): -0.26929640769958496	 ([story][good])
I(6,7): -0.2678416967391968	 ([belief][quality])
I(16,44): 0.26766693592071533	 ([axed.][direction.])
I(40,56): -0.26762640476226807	 ([strong][sprayed])
I(53,54): 0.2673448324203491	 ([certainly][women])
I(45,53): 0.26587116718292236	 ([songs][certainly])
I(56,61): -0.26458919048309326	 ([sprayed][water])
I(32,63): -0.2624664306640625	 ([black][gyrating])
I(33,40): -0.26121389865875244	 ([weak][strong])
I(17,67): 0.2592597007751465	 ([however,][pleasantly])
I(45,62): 0.2585875988006592	 ([songs][sources])
I(5,38): -0.257776141166687	 ([movie.][gripping])
I(31,64): 0.2564966082572937	 ([songs ).][wildly])
I(0,3): -0.2562558650970459	 ([i've][inclusion])
I(25,44): 0.2558358907699585	 ([songs )][direction.])
I(10): 0.2544361352920532	 ([automatically])
I(9,11): -0.2540806531906128	 ([would][improved])
I(59,60): 0.2526160478591919	 ([reason][mysterious])
I(6,64): 0.2505960464477539	 ([belief][wildly])
I(43,66): -0.250329852104187	 ([good][night.])
I(45,56): -0.25005042552948	 ([songs][sprayed])
I(40,52): 0.24925708770751953	 ([strong][film.])
I(16,56): -0.24911940097808838	 ([axed.][sprayed])
I(26,48): 0.24848413467407227	 ([&][&])
I(23,40): -0.2471097707748413	 ([black][strong])
I(2,6): -0.24634814262390137	 ([forever][belief])
I(57,58): 0.24419116973876953	 ([water][apparent])
I(1,22): -0.24400734901428223	 ([almost][horrible])
I(32,34): -0.24376368522644043	 ([black][extreme,])
I(2): -0.24276375770568848	 ([forever])
I(12): 0.24247360229492188	 ([extremely])
I(34,35): 0.2411285638809204	 ([extreme,][page])
I(1,2): -0.2407369613647461	 ([almost][forever])
I(45,52): -0.24046289920806885	 ([songs][film.])
I(52,66): -0.2400742769241333	 ([film.][night.])
I(23,24): -0.23868024349212646	 ([black][( no])
I(11,17): 0.23627912998199463	 ([improved][however,])
I(16,60): 0.2360619306564331	 ([axed.][mysterious])
I(0,27): 0.2352989912033081	 ([i've][movie,])
I(25,53): 0.23517954349517822	 ([songs )][certainly])
I(16,18): -0.23484325408935547	 ([axed.][things])
I(41): 0.23476135730743408	 ([acting])
I(44,49): 0.23452270030975342	 ([direction.][blended])
I(32,64): -0.23408949375152588	 ([black][wildly])
I(35,54): 0.23381388187408447	 ([page][women])
I(32,56): -0.23249197006225586	 ([black][sprayed])
I(7,27): 0.23147594928741455	 ([quality][movie,])
I(28): -0.23071527481079102	 ([page])
I(54,67): -0.23028278350830078	 ([women][pleasantly])
I(23,38): -0.23011672496795654	 ([black][gripping])
I(13,62): 0.230077862739563	 ([annoying][sources])
I(5,18): -0.229880690574646	 ([movie.][things])
I(38,63): -0.22873127460479736	 ([gripping][gyrating])
I(3,17): -0.2286369800567627	 ([inclusion][however,])
I(39,54): -0.22756552696228027	 ([story][women])
I(16,35): 0.2273498773574829	 ([axed.][page])
I(22,58): -0.22676384449005127	 ([horrible][apparent])
I(37,44): -0.2262059450149536	 ([delivers][direction.])
I(37,43): -0.22608602046966553	 ([delivers][good])
I(15,16): 0.2248615026473999	 ([would][axed.])
I(44,63): -0.22421395778656006	 ([direction.][gyrating])
I(13,53): -0.2235851287841797	 ([annoying][certainly])
I(39,64): 0.2220151424407959	 ([story][wildly])
I(3,63): -0.22161662578582764	 ([inclusion][gyrating])
I(45,57): -0.2214491367340088	 ([songs][water])
I(22,52): 0.22101402282714844	 ([horrible][film.])
I(53,67): 0.2203371524810791	 ([certainly][pleasantly])
I(16,33): -0.21982669830322266	 ([axed.][weak])
I(54,57): -0.21952247619628906	 ([women][water])
I(43,44): 0.21837961673736572	 ([good][direction.])
I(0,4): 0.2155827283859253	 ([i've][songs])
I(13,54): -0.21518480777740479	 ([annoying][women])
I(15): 0.21505320072174072	 ([would])
I(34,54): 0.2146841287612915	 ([extreme,][women])
I(0,52): 0.2138690948486328	 ([i've][film.])
I(17,31): -0.21364879608154297	 ([however,][songs ).])
I(52,63): 0.21332931518554688	 ([film.][gyrating])
I(10,16): 0.21250998973846436	 ([automatically][axed.])
I(23,44): -0.2110503911972046	 ([black][direction.])
I(3,67): 0.21094751358032227	 ([inclusion][pleasantly])
I(14,45): 0.21055281162261963	 ([songs][songs])
I(6,13): 0.20978879928588867	 ([belief][annoying])
I(34,37): 0.20886695384979248	 ([extreme,][delivers])
I(41,42): 0.2086561918258667	 ([acting][&])
I(13,40): -0.20794498920440674	 ([annoying][strong])
I(32): -0.20702731609344482	 ([black])
I(38,56): -0.20684754848480225	 ([gripping][sprayed])
I(12,27): 0.20609569549560547	 ([extremely][movie,])
I(61,64): -0.20579040050506592	 ([water][wildly])
I(57,62): 0.20493292808532715	 ([water][sources])
I(0,66): 0.20416128635406494	 ([i've][night.])
I(25,63): 0.2040020227432251	 ([songs )][gyrating])
I(24,52): -0.20352935791015625	 ([( no][film.])
I(59): 0.2033613920211792	 ([reason])
I(4,52): -0.202539324760437	 ([songs][film.])
I(13,47): -0.19825875759124756	 ([annoying][incidental])
I(56,60): 0.19799506664276123	 ([sprayed][mysterious])
I(13,31): 0.19723671674728394	 ([annoying][songs ).])
I(35,44): -0.19693028926849365	 ([page][direction.])
I(18,34): -0.19550728797912598	 ([things][extreme,])
I(56,67): 0.1948556900024414	 ([sprayed][pleasantly])
I(14): -0.194801926612854	 ([songs])
I(43,53): 0.19479119777679443	 ([good][certainly])
I(22,24): 0.1946704387664795	 ([horrible][( no])
I(47,58): -0.19457924365997314	 ([incidental][apparent])
I(8,65): 0.1941814422607422	 ([film][streets])
I(10,11): -0.19409286975860596	 ([automatically][improved])
I(32,44): -0.19402289390563965	 ([black][direction.])
I(27,49): 0.19375956058502197	 ([movie,][blended])
I(43,61): -0.19338834285736084	 ([good][water])
I(57,64): -0.1927783489227295	 ([water][wildly])
I(5,37): -0.19273948669433594	 ([movie.][delivers])
I(56,65): -0.19266319274902344	 ([sprayed][streets])
I(2,4): -0.19200432300567627	 ([forever][songs])
I(57,59): -0.1915147304534912	 ([water][reason])
I(7,28): -0.19126343727111816	 ([quality][page])
I(31,32): -0.19011253118515015	 ([songs ).][black])
I(53,62): -0.19008314609527588	 ([certainly][sources])
I(13,58): -0.18970859050750732	 ([annoying][apparent])
I(32,38): -0.18626105785369873	 ([black][gripping])
I(39,53): 0.18626022338867188	 ([story][certainly])
I(22,51): 0.18617010116577148	 ([horrible][seamlessly])
I(22,47): -0.18577003479003906	 ([horrible][incidental])
I(13,33): -0.18528509140014648	 ([annoying][weak])
I(27,63): -0.18518054485321045	 ([movie,][gyrating])
I(27,60): -0.18481171131134033	 ([movie,][mysterious])
I(52,65): 0.18417692184448242	 ([film.][streets])
I(54,64): 0.1832026243209839	 ([women][wildly])
I(37,53): 0.18220984935760498	 ([delivers][certainly])
I(21,25): 0.1819242238998413	 ([watching][songs )])
I(31,60): 0.1818491816520691	 ([songs ).][mysterious])
I(30,39): -0.1816622018814087	 ([( plenty][story])
I(8,54): 0.18139469623565674	 ([film][women])
I(23,43): -0.1812201738357544	 ([black][good])
I(2,18): -0.18106424808502197	 ([forever][things])
I(47,48): -0.18101751804351807	 ([incidental][&])
I(60,66): 0.18033528327941895	 ([mysterious][night.])
I(6,15): -0.18031930923461914	 ([belief][would])
I(30,33): 0.17951273918151855	 ([( plenty][weak])
I(2,20): -0.1790202260017395	 ([forever][changed])
I(16,64): 0.17875730991363525	 ([axed.][wildly])
I(12,52): 0.17855346202850342	 ([extremely][film.])
I(38,47): -0.17806994915008545	 ([gripping][incidental])
I(52,62): -0.1776050329208374	 ([film.][sources])
I(40,41): -0.17612111568450928	 ([strong][acting])
I(13,52): 0.1758725643157959	 ([annoying][film.])
I(23,37): -0.17535316944122314	 ([black][delivers])
I(43,67): -0.17508196830749512	 ([good][pleasantly])
I(9,27): 0.1750253438949585	 ([would][movie,])
I(38,66): -0.17463040351867676	 ([gripping][night.])
I(33,56): -0.1746072769165039	 ([weak][sprayed])
I(26): 0.17458844184875488	 ([&])
I(47,54): 0.17453300952911377	 ([incidental][women])
I(13,34): 0.17396581172943115	 ([annoying][extreme,])
I(7,56): 0.17393767833709717	 ([quality][sprayed])
I(45): -0.17384827136993408	 ([songs])
I(21,67): -0.1737198829650879	 ([watching][pleasantly])
I(10,52): 0.17367291450500488	 ([automatically][film.])
I(21,27): -0.17285382747650146	 ([watching][movie,])
I(0,11): -0.17278540134429932	 ([i've][improved])
I(49,65): -0.1727837324142456	 ([blended][streets])
I(37,62): 0.17194688320159912	 ([delivers][sources])
I(19,44): 0.1710752248764038	 ([quickly][direction.])
I(34,56): 0.17090857028961182	 ([extreme,][sprayed])
I(22,59): -0.17085015773773193	 ([horrible][reason])
I(3,47): -0.17036378383636475	 ([inclusion][incidental])
I(34,39): 0.17020606994628906	 ([extreme,][story])
I(33,53): -0.1701655387878418	 ([weak][certainly])
I(32,43): -0.16985881328582764	 ([black][good])
I(37,47): -0.16940510272979736	 ([delivers][incidental])
I(20,34): -0.16825807094573975	 ([changed][extreme,])
I(6,66): 0.16789424419403076	 ([belief][night.])
I(62,63): 0.1674264669418335	 ([sources][gyrating])
I(5,53): 0.1667158603668213	 ([movie.][certainly])
I(31,41): 0.1665756106376648	 ([songs ).][acting])
I(34,45): 0.1664048433303833	 ([extreme,][songs])
I(23,52): -0.1661142110824585	 ([black][film.])
I(31,59): 0.16608697175979614	 ([songs ).][reason])
I(21,44): 0.16588127613067627	 ([watching][direction.])
I(9,66): -0.1657698154449463	 ([would][night.])
I(31,47): -0.16557461023330688	 ([songs ).][incidental])
I(7,33): 0.1654987335205078	 ([quality][weak])
I(27,56): 0.16470813751220703	 ([movie,][sprayed])
I(13,55): -0.16438615322113037	 ([annoying][getting])
I(7,54): 0.16427290439605713	 ([quality][women])
I(27,67): -0.16356253623962402	 ([movie,][pleasantly])
I(22,41): -0.16353285312652588	 ([horrible][acting])
I(19,25): -0.16328901052474976	 ([quickly][songs )])
I(49,63): 0.16325724124908447	 ([blended][gyrating])
I(38,52): -0.16313397884368896	 ([gripping][film.])
I(4,7): 0.16311371326446533	 ([songs][quality])
I(21,23): 0.16306841373443604	 ([watching][black])
I(28,29): -0.1630234718322754	 ([page][3])
I(6,22): 0.16219305992126465	 ([belief][horrible])
I(33,34): 0.1617898941040039	 ([weak][extreme,])
I(60,67): -0.16135036945343018	 ([mysterious][pleasantly])
I(40,65): 0.16018831729888916	 ([strong][streets])
I(59,61): -0.15961968898773193	 ([reason][water])
I(43,65): -0.15954184532165527	 ([good][streets])
I(11,66): -0.15938425064086914	 ([improved][night.])
I(27,54): 0.159112811088562	 ([movie,][women])
I(18,52): -0.15855467319488525	 ([things][film.])
I(6,54): -0.15774178504943848	 ([belief][women])
I(25,52): 0.15728223323822021	 ([songs )][film.])
I(29,36): -0.15678417682647705	 ([3][3])
I(23,64): -0.15627682209014893	 ([black][wildly])
I(8,35): -0.15606772899627686	 ([film][page])
I(5,33): -0.15582585334777832	 ([movie.][weak])
I(8,10): -0.15579330921173096	 ([film][automatically])
I(7,25): 0.15574920177459717	 ([quality][songs )])
I(40,47): -0.1551278829574585	 ([strong][incidental])
I(1): 0.1543276309967041	 ([almost])
I(39,66): -0.1539759635925293	 ([story][night.])
I(54,59): -0.1530519723892212	 ([women][reason])
I(22,62): 0.1526731252670288	 ([horrible][sources])
I(6,35): 0.1524357795715332	 ([belief][page])
I(45,58): 0.1518925428390503	 ([songs][apparent])
I(54,65): -0.15153872966766357	 ([women][streets])
I(3,64): -0.15152156352996826	 ([inclusion][wildly])
I(39,62): 0.1511591672897339	 ([story][sources])
I(20,52): -0.15105664730072021	 ([changed][film.])
I(11,45): -0.1509472131729126	 ([improved][songs])
I(14,27): 0.1504734754562378	 ([songs][movie,])
I(59,64): 0.15025341510772705	 ([reason][wildly])
I(8,49): 0.1500164270401001	 ([film][blended])
I(21,37): -0.14993011951446533	 ([watching][delivers])
I(43,57): -0.14989614486694336	 ([good][water])
I(4,17): -0.14985501766204834	 ([songs][however,])
I(52,67): 0.14906859397888184	 ([film.][pleasantly])
I(39,40): -0.1487487554550171	 ([story][strong])
I(7,35): -0.14838695526123047	 ([quality][page])
I(31,38): -0.14815908670425415	 ([songs ).][gripping])
I(52,56): 0.14809656143188477	 ([film.][sprayed])
I(2,65): -0.14779037237167358	 ([forever][streets])
I(4,27): -0.14761173725128174	 ([songs][movie,])
I(45,63): 0.14718663692474365	 ([songs][gyrating])
I(32,47): -0.14703428745269775	 ([black][incidental])
I(49,56): 0.14642155170440674	 ([blended][sprayed])
I(25,30): -0.14614570140838623	 ([songs )][( plenty])
I(15,22): 0.14576148986816406	 ([would][horrible])
I(57,60): 0.14566349983215332	 ([water][mysterious])
I(4,57): -0.14449119567871094	 ([songs][water])
I(15,21): 0.1444762945175171	 ([would][watching])
I(8,60): -0.1437697410583496	 ([film][mysterious])
I(33,39): 0.14297783374786377	 ([weak][story])
I(16,28): 0.14262628555297852	 ([axed.][page])
I(0,13): -0.14258110523223877	 ([i've][annoying])
I(47,49): -0.14230406284332275	 ([incidental][blended])
I(5,31): 0.1422356367111206	 ([movie.][songs ).])
I(0,43): -0.141837477684021	 ([i've][good])
I(16,62): 0.1415308713912964	 ([axed.][sources])
I(40,62): 0.1413201093673706	 ([strong][sources])
I(10,66): -0.14127135276794434	 ([automatically][night.])
I(5,10): -0.14100301265716553	 ([movie.][automatically])
I(43,51): 0.140982985496521	 ([good][seamlessly])
I(18,25): 0.1407807469367981	 ([things][songs )])
I(61): 0.14053189754486084	 ([water])
I(5,32): -0.14051592350006104	 ([movie.][black])
I(5,14): 0.14048731327056885	 ([movie.][songs])
Sum: 17.955867409706116
==================================================
