---------- AND Interactions ----------
I(19,21): 4.37287712097168	 ([extremely][movie])
I(6,25): 0.21829277276992798	 ([real][actors])
I(11,19): 0.21559786796569824	 ([top][extremely])
I(23,25): 0.21288740634918213	 ([inside][actors])
I(8,20): 0.2108374834060669	 ([people][funny])
I(18,26): -0.21003508567810059	 ([think][tv])
I(7,26): 0.20793354511260986	 ([world][tv])
I(23,26): 0.2075880765914917	 ([inside][tv])
I(1,13): -0.2074604034423828	 ([funniest][never])
I(21): -0.2036656141281128	 ([movie])
I(24): -0.20138955116271973	 ([jokes])
I(6,16): -0.20039308071136475	 ([real][world])
I(1,6): -0.19766712188720703	 ([funniest][real])
I(17): 0.1947232484817505	 ([still])
I(4,5): 0.19470131397247314	 ([seen.][know])
I(21,26): -0.1944112777709961	 ([movie][tv])
I(0,19): 0.1925874948501587	 ([one][extremely])
I(16,22): -0.18969476222991943	 ([world][get])
I(1,23): 0.1885700225830078	 ([funniest][inside])
I(0,10): -0.18781614303588867	 ([one][movie])
I(16,27): -0.18469202518463135	 ([world][show.])
I(2,3): 0.18414556980133057	 ([movies][ever])
I(1,26): -0.1841139793395996	 ([funniest][tv])
I(14,20): -0.18319785594940186	 ([seen][funny])
I(2,10): -0.18277406692504883	 ([movies][movie])
I(0,27): 0.18150651454925537	 ([one][show.])
I(8,19): 0.18092262744903564	 ([people][extremely])
I(0,1): 0.17680978775024414	 ([one][funniest])
I(14,21): 0.17594754695892334	 ([seen][movie])
I(16,18): -0.17520403861999512	 ([world][think])
I(0,7): -0.1747809648513794	 ([one][world])
I(22,24): -0.17262864112854004	 ([get][jokes])
I(19,27): 0.1711634397506714	 ([extremely][show.])
I(0,20): 0.17072641849517822	 ([one][funny])
I(1,8): 0.17032432556152344	 ([funniest][people])
I(10,16): 0.17000830173492432	 ([movie][world])
I(9,16): 0.16657543182373047	 ([shows,][world])
I(21,23): 0.1649463176727295	 ([movie][inside])
I(0): -0.16492164134979248	 ([one])
I(11,21): 0.16264009475708008	 ([top][movie])
I(2,11): 0.1619105339050293	 ([movies][top])
I(7,15): -0.16086947917938232	 ([world][real])
I(10,13): 0.15980589389801025	 ([movie][never])
I(17,25): 0.1582149863243103	 ([still][actors])
I(10,15): 0.1572784185409546	 ([movie][real])
I(8,27): -0.15566694736480713	 ([people][show.])
I(19,26): 0.15536820888519287	 ([extremely][tv])
I(3,4): -0.15462076663970947	 ([ever][seen.])
I(10,18): -0.15454471111297607	 ([movie][think])
I(14,15): 0.1543666124343872	 ([seen][real])
I(3,16): -0.1542593240737915	 ([ever][world])
I(11): 0.15037918090820312	 ([top])
I(12,18): 0.14806437492370605	 ([notch,][think])
I(5,11): 0.14622807502746582	 ([know][top])
I(9,11): 0.14620327949523926	 ([shows,][top])
I(1,22): -0.1444711685180664	 ([funniest][get])
I(2,22): -0.14389216899871826	 ([movies][get])
I(7,23): 0.1435765027999878	 ([world][inside])
I(11,22): 0.14343833923339844	 ([top][get])
I(18,23): 0.1431788206100464	 ([think][inside])
I(2,27): -0.14292776584625244	 ([movies][show.])
I(4,18): 0.14191341400146484	 ([seen.][think])
I(8,12): 0.14001166820526123	 ([people][notch,])
I(13,16): -0.13869774341583252	 ([never][world])
I(11,26): 0.13750600814819336	 ([top][tv])
I(0,16): 0.137428879737854	 ([one][world])
I(2,6): -0.13742053508758545	 ([movies][real])
I(3,10): 0.1360715627670288	 ([ever][movie])
I(3,18): -0.13480186462402344	 ([ever][think])
I(0,18): -0.1341613531112671	 ([one][think])
I(12,22): 0.13341164588928223	 ([notch,][get])
I(0,25): 0.1333996057510376	 ([one][actors])
I(6,10): 0.1330798864364624	 ([real][movie])
I(8,9): 0.1329582929611206	 ([people][shows,])
I(3,26): 0.13102495670318604	 ([ever][tv])
I(18,22): -0.12902891635894775	 ([think][get])
I(13,18): -0.1270906925201416	 ([never][think])
I(7,22): -0.124717116355896	 ([world][get])
I(9,24): -0.12464666366577148	 ([shows,][jokes])
I(15,22): -0.12426984310150146	 ([real][get])
I(22): 0.1234046220779419	 ([get])
I(4,19): -0.1215139627456665	 ([seen.][extremely])
I(13,24): -0.12005877494812012	 ([never][jokes])
I(4,12): 0.1195911169052124	 ([seen.][notch,])
I(12,15): -0.11947596073150635	 ([notch,][real])
I(5,6): -0.11882507801055908	 ([know][real])
I(11,15): 0.11881017684936523	 ([top][real])
I(12,23): -0.11747026443481445	 ([notch,][inside])
I(4,15): -0.11745250225067139	 ([seen.][real])
I(0,9): -0.11706483364105225	 ([one][shows,])
I(5,20): -0.11622607707977295	 ([know][funny])
I(5,23): 0.1161726713180542	 ([know][inside])
I(19,23): -0.11436045169830322	 ([extremely][inside])
I(2,4): 0.11435425281524658	 ([movies][seen.])
I(0,3): 0.11343324184417725	 ([one][ever])
I(3,22): -0.11340773105621338	 ([ever][get])
I(2,18): -0.11310935020446777	 ([movies][think])
I(6,27): 0.11215841770172119	 ([real][show.])
I(1,18): 0.11175251007080078	 ([funniest][think])
Sum: 38.10247993469238
==================================================
