---------- AND Interactions ----------
I(TU): -4.952249526977539	 ([( bernie][coulson ),])
I(HM): -0.8692059516906738	 ([thief][precarious,])
I(Ef): 0.8691504001617432	 ([psychotic][meet])
I(UV): 0.8577466011047363	 ([coulson ),][duo])
I(Mz): -0.85701584815979	 ([precarious,][murder])
I(J): -0.8412193059921265	 ([grip])
I(f): -0.8402512073516846	 ([meet])
I(Hv): -0.8322513103485107	 ([thief][cops])
I(b): 0.822803258895874	 ([hitch])
I(gz): 0.814307689666748	 ([long - lost][murder])
I(^_): -0.7922420501708984	 ([' ziggy '][( laura])
I(FH): 0.787529468536377	 ([jewelry][thief])
I(p): -0.7866718769073486	 ([score])
I(Tz): -0.7691540718078613	 ([( bernie][murder])
I(E`): -0.7566242218017578	 ([psychotic][harris ).])
I(Hb): -0.7539646625518799	 ([thief][hitch])
I(^`): -0.7465288639068604	 ([' ziggy '][harris ).])
I(_): 0.7433099746704102	 ([( laura])
I(My): -0.7353503704071045	 ([precarious,][rage,])
I(Lp): 0.7275969982147217	 ([frighteningly][score])
I(y): 0.7258932590484619	 ([rage,])
I(bm): -0.7102687358856201	 ([hitch][suicidal])
I(U): 0.707927942276001	 ([coulson ),])
I(\_): -0.7076942920684814	 ([beautiful][( laura])
I(ak): 0.7030950784683228	 ([reward :][mchattie ).])
I(F): -0.7013592720031738	 ([jewelry])
I(Lv): -0.6943879127502441	 ([frighteningly][cops])
I(Tx): 0.6937406063079834	 ([( bernie][trail.])
I(Rz): -0.6833808422088623	 ([accomplice][murder])
I(H): -0.6814727783203125	 ([thief][way!])
I(Mm): -0.6761893033981323	 ([precarious,][suicidal])
I(EO): -0.6745412349700928	 ([psychotic][dvd])
I(nz): 0.6745127439498901	 ([quest][murder])
I(wx): -0.6708649396896362	 ([hot][trail.])
I(h): -0.6620362997055054	 ([father])
I(HT): -0.661902666091919	 ([thief][( bernie])
I(Mn): -0.6591792106628418	 ([precarious,][quest])
I(LP): 0.6568286418914795	 ([frighteningly][sleeve,])
I(WX): -0.65633225440979	 ([make][carload])
I(Bv): 0.6538398265838623	 ([priestly][cops])
I(): 0.6462974548339844	 ([waxman])
I(j): 0.6402437686920166	 ([( stephen])
I(r): 0.6400244235992432	 ([boss])
I(EK): 0.6395738124847412	 ([psychotic][reality])
I(bv): -0.6391110420227051	 ([hitch][cops])
I(H): -0.6389710903167725	 ([thief][waxman])
I(LV): 0.6386241912841797	 ([frighteningly][duo])
I(RS): -0.6379387378692627	 ([accomplice][' panda '])
I(z): -0.6376619338989258	 ([murder][way!])
I(U`): -0.6373157501220703	 ([coulson ),][harris ).])
I(A): 0.6361029148101807	 ([jason])
I(O_): -0.6336202621459961	 ([dvd][( laura])
I({|): -0.6302461624145508	 ([revenge][collide!])
I(): 0.6279442310333252	 ([way!])
I(E): -0.6263830661773682	 ([psychotic][way!])
I(R): 0.6259119510650635	 ([accomplice])
I(Fn): 0.6210041046142578	 ([jewelry][quest])
I(BV): 0.6170752048492432	 ([priestly][duo])
I(cz): 0.6157388687133789	 ([ride][murder])
I(js): -0.610877513885498	 ([( stephen][( louis])
I(cf): 0.6099488735198975	 ([ride][meet])
I(bz): -0.6093423366546631	 ([hitch][murder])
I(ER): -0.6080207824707031	 ([psychotic][accomplice])
I(Xb): -0.606520414352417	 ([carload][hitch])
I(Uk): -0.6033589839935303	 ([coulson ),][mchattie ).])
I(xy): 0.6011698246002197	 ([trail.][rage,])
I(L`): -0.5969507694244385	 ([frighteningly][harris ).])
I(VX): -0.5965489149093628	 ([duo][carload])
I(Er): -0.5936851501464844	 ([psychotic][boss])
I(DL): 0.590273380279541	 ([' breakfast ',][frighteningly])
I(O\): -0.5902103185653687	 ([dvd][beautiful])
I(FI): 0.5798230171203613	 ([jewelry][whose])
I(EM): -0.5790066719055176	 ([psychotic][precarious,])
I(IK): 0.5771856307983398	 ([whose][reality])
I(DT): 0.5754940509796143	 ([' breakfast ',][( bernie])
I(Fz): 0.5751285552978516	 ([jewelry][murder])
I(Z\): 0.5713629722595215	 ([result][beautiful])
I(EV): 0.5698626041412354	 ([psychotic][duo])
I(J~): -0.5692452192306519	 ([grip][stay])
I(mv): -0.5685536861419678	 ([suicidal][cops])
I(pz): 0.5683958530426025	 ([score][murder])
I(g{): 0.5650863647460938	 ([long - lost][revenge])
I(b{): -0.5633232593536377	 ([hitch][revenge])
I(Xz): -0.5595805644989014	 ([carload][murder])
I(Kx): -0.5585448741912842	 ([reality][trail.])
I(nv): 0.5575453042984009	 ([quest][cops])
I(mz): -0.5555386543273926	 ([suicidal][murder])
I(cx): -0.5537523031234741	 ([ride][trail.])
I(mp): 0.5532379150390625	 ([suicidal][score])
I(MN): 0.5523382425308228	 ([precarious,][according])
I(M{): -0.552234411239624	 ([precarious,][revenge])
I(FM): 0.549058198928833	 ([jewelry][precarious,])
I(Z[): 0.5479570627212524	 ([result][tip - off])
I(Fp): 0.5444095134735107	 ([jewelry][score])
I(pq): 0.5429344177246094	 ([score][former])
I(Kz): 0.5418076515197754	 ([reality][murder])
I(~): -0.5414426326751709	 ([stay][way!])
I(`k): -0.5410149097442627	 ([harris ).][mchattie ).])
I(B): 0.5383404493331909	 ([priestly][highwayman])
I(jk): 0.5382568836212158	 ([( stephen][mchattie ).])
I(gv): 0.5351731777191162	 ([long - lost][cops])
I(`j): -0.5344197750091553	 ([harris ).][( stephen])
I(lo): 0.5301718711853027	 ([he's][even])
I(fz): 0.527235746383667	 ([meet][murder])
I(T`): -0.5264616012573242	 ([( bernie][harris ).])
I(HI): -0.5263535976409912	 ([thief][whose])
I(TV): 0.5243411064147949	 ([( bernie][duo])
I(Mv): -0.5234174728393555	 ([precarious,][cops])
I(\|): -0.5176321268081665	 ([beautiful][collide!])
I(BC): 0.5150203704833984	 ([priestly][stars])
I(): -0.5127630233764648	 ([way!][highwayman])
I(Eh): 0.5084575414657593	 ([psychotic][father])
I(m): 0.5079755783081055	 ([suicidal])
I(V{): 0.5064663887023926	 ([duo][revenge])
I(BF): 0.5059508085250854	 ([priestly][jewelry])
I(V\): -0.5057021379470825	 ([duo][beautiful])
I(V_): -0.5038770437240601	 ([duo][( laura])
I(Lf): 0.5038187503814697	 ([frighteningly][meet])
I(Hg): 0.5035092830657959	 ([thief][long - lost])
I(): -0.502500057220459	 ([highwayman])
I(HU): -0.5022091865539551	 ([thief][coulson ),])
I(_): -0.501610279083252	 ([( laura][00 )])
I(DU): 0.5014514923095703	 ([' breakfast ',][coulson ),])
I(_s): -0.49839115142822266	 ([( laura][( louis])
I(G|): 0.49733877182006836	 ([store][collide!])
I(`s): -0.49697256088256836	 ([harris ).][( louis])
I(DO): 0.49621105194091797	 ([' breakfast ',][dvd])
I(JK): -0.4959937334060669	 ([grip][reality])
I(`z): -0.49292635917663574	 ([harris ).][murder])
I(g): 0.49151611328125	 ([long - lost][waxman])
I(E): -0.4904348850250244	 ([psychotic][( 4])
I(bd): -0.4903104305267334	 ([hitch][out - of - control])
I(Uj): -0.4893679618835449	 ([coulson ),][( stephen])
I(Zc): 0.48651134967803955	 ([result][ride])
I(BL): 0.48630237579345703	 ([priestly][frighteningly])
I(Ov): -0.4814605712890625	 ([dvd][cops])
I(_p): -0.4801807403564453	 ([( laura][score])
I(E\): 0.47709619998931885	 ([psychotic][beautiful])
I(^s): -0.47687268257141113	 ([' ziggy '][( louis])
I(L^): -0.4766576290130615	 ([frighteningly][' ziggy '])
I(Bp): 0.4756053686141968	 ([priestly][score])
I(T\): 0.4754070043563843	 ([( bernie][beautiful])
I(K{): 0.47081542015075684	 ([reality][revenge])
I(d): 0.46345973014831543	 ([out - of - control])
I(Ma): -0.46336662769317627	 ([precarious,][reward :])
I(M_): 0.4629182815551758	 ([precarious,][( laura])
I(D): 0.4623112678527832	 ([' breakfast ',][highwayman])
I(m): -0.46120738983154297	 ([suicidal][highwayman])
I(DJ): -0.4607512950897217	 ([' breakfast ',][grip])
I(F): 0.46025848388671875	 ([jewelry][way!])
I(CL): -0.4601428508758545	 ([stars][frighteningly])
I(Mg): -0.45936262607574463	 ([precarious,][long - lost])
I(NP): -0.4588671922683716	 ([according][sleeve,])
I(^v): -0.4569573402404785	 ([' ziggy '][cops])
I(_v): -0.45642900466918945	 ([( laura][cops])
I(T[): 0.45472002029418945	 ([( bernie][tip - off])
I(Fm): 0.453601598739624	 ([jewelry][suicidal])
I(El): 0.44998955726623535	 ([psychotic][he's])
I(xz): 0.4496889114379883	 ([trail.][murder])
I(Hr): -0.4492783546447754	 ([thief][boss])
I(m{): -0.4479186534881592	 ([suicidal][revenge])
I(Xv): -0.44723033905029297	 ([carload][cops])
I(EG): -0.4448838233947754	 ([psychotic][store])
I(EN): -0.44439637660980225	 ([psychotic][according])
I(EU): -0.44304561614990234	 ([psychotic][coulson ),])
I(FO): -0.43897271156311035	 ([jewelry][dvd])
I(Tv): -0.4380519390106201	 ([( bernie][cops])
I(vx): 0.4372568130493164	 ([cops][trail.])
I(_`): -0.4357287883758545	 ([( laura][harris ).])
I(my): -0.4351463317871094	 ([suicidal][rage,])
I(PT): 0.43344879150390625	 ([sleeve,][( bernie])
I(lm): -0.43242454528808594	 ([he's][suicidal])
I(Hm): -0.4314889907836914	 ([thief][suicidal])
I(UX): -0.4308016300201416	 ([coulson ),][carload])
I(vz): -0.42946720123291016	 ([cops][murder])
I(fg): 0.42706120014190674	 ([meet][long - lost])
I([c): 0.42660999298095703	 ([tip - off][ride])
I(Lm): -0.4265632629394531	 ([frighteningly][suicidal])
I([\): 0.4263418912887573	 ([tip - off][beautiful])
I(L\): 0.4251892566680908	 ([frighteningly][beautiful])
I(Yp): 0.4236907958984375	 ([cash,][score])
I(IL): 0.42348504066467285	 ([whose][frighteningly])
I(T^): -0.42192792892456055	 ([( bernie][' ziggy '])
I(mx): -0.4203094244003296	 ([suicidal][trail.])
I(`m): -0.41910839080810547	 ([harris ).][suicidal])
I(y): -0.41879725456237793	 ([rage,][way!])
I(): -0.41849851608276367	 ([keoni])
I(Hf): 0.41717052459716797	 ([thief][meet])
I(): -0.4161263704299927	 ([28][00 )])
I(KL): -0.4150562286376953	 ([reality][frighteningly])
I(FY): 0.4146322011947632	 ([jewelry][cash,])
I(gk): 0.41426241397857666	 ([long - lost][mchattie ).])
I(Ln): 0.41403210163116455	 ([frighteningly][quest])
I(Jp): 0.41362619400024414	 ([grip][score])
I(jm): -0.4098529815673828	 ([( stephen][suicidal])
I(Tf): 0.4098246097564697	 ([( bernie][meet])
I(gp): 0.40945231914520264	 ([long - lost][score])
I(Df): 0.4087636470794678	 ([' breakfast ',][meet])
I(fn): 0.40876317024230957	 ([meet][quest])
I(q): 0.4071617126464844	 ([former])
I(ks): -0.4064295291900635	 ([mchattie ).][( louis])
I(Dz): 0.4049553871154785	 ([' breakfast ',][murder])
I(VY): -0.403578519821167	 ([duo][cash,])
I(Kv): 0.40290355682373047	 ([reality][cops])
I(vy): -0.4024209976196289	 ([cops][rage,])
I(a): -0.40196263790130615	 ([reward :])
I(Xm): -0.40097546577453613	 ([carload][suicidal])
I(FT): 0.40088391304016113	 ([jewelry][( bernie])
I(s): 0.40079665184020996	 ([( louis])
I(MT): 0.40021705627441406	 ([precarious,][( bernie])
I(\): -0.3978945016860962	 ([beautiful])
I(Lb): -0.3967258930206299	 ([frighteningly][hitch])
I(`v): -0.39635610580444336	 ([harris ).][cops])
I(Y): -0.39626622200012207	 ([cash,])
I(Lt): -0.3960864543914795	 ([frighteningly][gossett,])
I(JN): 0.39590930938720703	 ([grip][according])
I(fy): 0.39499688148498535	 ([meet][rage,])
I(L): -0.39427757263183594	 ([frighteningly][waxman])
I(mt): 0.3940887451171875	 ([suicidal][gossett,])
I(fv): 0.39305734634399414	 ([meet][cops])
I(b|): -0.3928048610687256	 ([hitch][collide!])
I(L): 0.390775203704834	 ([frighteningly][keoni])
I(T): 0.39046311378479004	 ([( bernie][highwayman])
I(px): 0.3904092311859131	 ([score][trail.])
I(V`): 0.3900623321533203	 ([duo][harris ).])
I(Uz): -0.3896009922027588	 ([coulson ),][murder])
I(v{): -0.3887662887573242	 ([cops][revenge])
I(kl): 0.3879692554473877	 ([mchattie ).][he's])
I(Hp): 0.38746166229248047	 ([thief][score])
I(Tb): -0.38695669174194336	 ([( bernie][hitch])
I(^k): -0.3858973979949951	 ([' ziggy '][mchattie ).])
I(O^): -0.3844912052154541	 ([dvd][' ziggy '])
I(): 0.38446831703186035	 ([highwayman][waxman])
I(Vo): 0.3843759298324585	 ([duo][even])
I(i): 0.3836784362792969	 ([francis])
I(Us): -0.382796049118042	 ([coulson ),][( louis])
I(Bg): 0.38225245475769043	 ([priestly][long - lost])
I(Dv): 0.3816366195678711	 ([' breakfast ',][cops])
I(OW): 0.3812958002090454	 ([dvd][make])
I(_a): 0.3812137842178345	 ([( laura][reward :])
I(v): -0.3806295394897461	 ([cops][way!])
I(H~): -0.38010478019714355	 ([thief][stay])
I(AO): -0.37982821464538574	 ([jason][dvd])
I(\z): 0.37976038455963135	 ([beautiful][murder])
I(Vv): 0.37866830825805664	 ([duo][cops])
I(f{): 0.37741994857788086	 ([meet][revenge])
I(by): -0.37711501121520996	 ([hitch][rage,])
I(Cv): 0.3766922950744629	 ([stars][cops])
I(): -0.37604808807373047	 ([( 4][00 )])
I(Vz): 0.37580132484436035	 ([duo][murder])
I(F[): 0.37558770179748535	 ([jewelry][tip - off])
I(Lh): 0.37543225288391113	 ([frighteningly][father])
I(kt): -0.3748880624771118	 ([mchattie ).][gossett,])
I(Td): 0.37458181381225586	 ([( bernie][out - of - control])
I(LY): 0.3736307621002197	 ([frighteningly][cash,])
I(rv): -0.3727297782897949	 ([boss][cops])
I(Dm): 0.3725273609161377	 ([' breakfast ',][suicidal])
I(k): 0.3716764450073242	 ([mchattie ).][keoni])
I(K): 0.37093305587768555	 ([reality][waxman])
I(MQ): 0.3696134090423584	 ([precarious,][" with])
I(LT): -0.36897754669189453	 ([frighteningly][( bernie])
I(H): -0.366485595703125	 ([thief][( 4])
I(`): -0.3663480281829834	 ([harris ).][waxman])
I(Fv): 0.3663063049316406	 ([jewelry][cops])
I(Ej): -0.3655245304107666	 ([psychotic][( stephen])
I(HV): 0.3653743267059326	 ([thief][duo])
I(`t): -0.3652923107147217	 ([harris ).][gossett,])
I(Sz): 0.36463427543640137	 ([' panda '][murder])
I(af): 0.36448490619659424	 ([reward :][meet])
I(Ot): -0.36285901069641113	 ([dvd][gossett,])
I(mr): -0.3615298271179199	 ([suicidal][boss])
I(p{): 0.3604562282562256	 ([score][revenge])
I(S): 0.3587026596069336	 ([' panda '][highwayman])
I(M[): -0.3578397035598755	 ([precarious,][tip - off])
I(C~): 0.3568570613861084	 ([stars][stay])
I(\^): -0.35672199726104736	 ([beautiful][' ziggy '])
I(m): -0.356579065322876	 ([suicidal][way!])
I(B): 0.3558220863342285	 ([priestly][waxman])
I(C\): -0.35545456409454346	 ([stars][beautiful])
I(Tn): 0.35500872135162354	 ([( bernie][quest])
I(F_): -0.35277438163757324	 ([jewelry][( laura])
I(p): 0.35039377212524414	 ([score][waxman])
I(_c): -0.35029053688049316	 ([( laura][ride])
I([): 0.34990501403808594	 ([tip - off][waxman])
I([^): 0.3494293689727783	 ([tip - off][' ziggy '])
I(Wa): 0.34919118881225586	 ([make][reward :])
I(Mq): -0.3479795455932617	 ([precarious,][former])
I(BK): 0.34738755226135254	 ([priestly][reality])
I(R): 0.3473803997039795	 ([accomplice][highwayman])
I(Ep): 0.3469676971435547	 ([psychotic][score])
I(Bn): 0.346734881401062	 ([priestly][quest])
I(dg): -0.34588944911956787	 ([out - of - control][long - lost])
I(Dp): 0.34545814990997314	 ([' breakfast ',][score])
I(Tp): 0.3437199592590332	 ([( bernie][score])
I(Os): -0.3432173728942871	 ([dvd][( louis])
I(HR): -0.34209275245666504	 ([thief][accomplice])
I([): -0.34177470207214355	 ([tip - off])
I(H`): -0.3407096862792969	 ([thief][harris ).])
I(Cu): 0.3402597904205322	 ([stars][jr. )])
I(]^): -0.3401072025299072	 ([cashier][' ziggy '])
I(D): 0.34004712104797363	 ([' breakfast ',][waxman])
I(Av): -0.3400397300720215	 ([jason][cops])
I(|): -0.3386118412017822	 ([collide!][way!])
I(M): -0.3378794193267822	 ([precarious,][way!])
I(VZ): 0.3364065885543823	 ([duo][result])
I(]g): 0.3357837200164795	 ([cashier][long - lost])
I(R{): -0.33569836616516113	 ([accomplice][revenge])
I(Eq): -0.3355998992919922	 ([psychotic][former])
I(A): 0.33460235595703125	 ([jason][keoni])
I(BD): -0.33459174633026123	 ([priestly][' breakfast ',])
I(x): 0.33452749252319336	 ([trail.][highwayman])
I(Np): 0.33447110652923584	 ([according][score])
I(AH): -0.33330440521240234	 ([jason][thief])
I(bx): -0.33201444149017334	 ([hitch][trail.])
I(Lw): 0.3317720890045166	 ([frighteningly][hot])
I(Ec): 0.33164453506469727	 ([psychotic][ride])
I(^): -0.33132028579711914	 ([' ziggy '][waxman])
I(GO): -0.33117175102233887	 ([store][dvd])
I(LN): -0.3308602571487427	 ([frighteningly][according])
I(vw): 0.3307141065597534	 ([cops][hot])
I(Lc): 0.3305072784423828	 ([frighteningly][ride])
I(PQ): -0.3304564952850342	 ([sleeve,][" with])
I(w{): 0.3294476270675659	 ([hot][revenge])
I(qz): -0.3294100761413574	 ([former][murder])
I(^j): -0.32938671112060547	 ([' ziggy '][( stephen])
I(^z): -0.329237699508667	 ([' ziggy '][murder])
I(go): 0.3287687301635742	 ([long - lost][even])
I(JM): 0.3285614252090454	 ([grip][precarious,])
I(Ng): 0.3276650905609131	 ([according][long - lost])
I(w): -0.32722198963165283	 ([hot])
I(ax): -0.3259056806564331	 ([reward :][trail.])
I(M~): -0.3255124092102051	 ([precarious,][stay])
I(tw): 0.32516229152679443	 ([gossett,][hot])
I(rz): -0.324202299118042	 ([boss][murder])
I(_i): -0.32370781898498535	 ([( laura][francis])
I(Th): 0.323309063911438	 ([( bernie][father])
I(U\): 0.3220897912979126	 ([coulson ),][beautiful])
I(P\): -0.3219503164291382	 ([sleeve,][beautiful])
I(O`): -0.3208479881286621	 ([dvd][harris ).])
I(T): -0.32011985778808594	 ([( bernie][( 4])
I(Sg): 0.31992363929748535	 ([' panda '][long - lost])
I(Tu): 0.31939172744750977	 ([( bernie][jr. )])
I(Tl): 0.31838369369506836	 ([( bernie][he's])
I(Fs): -0.31757140159606934	 ([jewelry][( louis])
I(AU): 0.317535400390625	 ([jason][coulson ),])
I(O): -0.31714844703674316	 ([dvd][00 )])
I(H\): 0.3146704435348511	 ([thief][beautiful])
I(PZ): 0.31440961360931396	 ([sleeve,][result])
I(): 0.3144042491912842	 ([highwayman][00 )])
I(_j): -0.31420040130615234	 ([( laura][( stephen])
I(py): 0.31419920921325684	 ([score][rage,])
I(): 0.3136080503463745	 ([highwayman][( 4])
I(s): 0.31345605850219727	 ([( louis][keoni])
I(s): -0.3133676052093506	 ([( louis][waxman])
I(`): 0.3130650520324707	 ([harris ).][highwayman])
I(de): 0.3130648136138916	 ([out - of - control][duo])
I(RV): 0.31240129470825195	 ([accomplice][duo])
I(Ls): -0.3120448589324951	 ([frighteningly][( louis])
I(DG): 0.31176280975341797	 ([' breakfast ',][store])
I(Wz): 0.3117330074310303	 ([make][murder])
I(jt): -0.3116333484649658	 ([( stephen][gossett,])
I(BM): 0.31131672859191895	 ([priestly][precarious,])
I(k|): -0.31047606468200684	 ([mchattie ).][collide!])
I(_t): -0.3096325397491455	 ([( laura][gossett,])
I(Wf): 0.3095189332962036	 ([make][meet])
I(`{): -0.30945277214050293	 ([harris ).][revenge])
I(z): 0.30823564529418945	 ([murder][keoni])
I(Vc): -0.3077501058578491	 ([duo][ride])
I(E~): -0.3073902130126953	 ([psychotic][stay])
I(mq): -0.30678462982177734	 ([suicidal][former])
I(C): 0.30629658699035645	 ([stars][highwayman])
I(\k): 0.3059622049331665	 ([beautiful][mchattie ).])
I(Hn): 0.3058995008468628	 ([thief][quest])
I(L): -0.30585169792175293	 ([frighteningly][way!])
I(Xk): -0.305661678314209	 ([carload][mchattie ).])
I(bf): 0.3051719665527344	 ([hitch][meet])
I(I): 0.30476391315460205	 ([whose][highwayman])
I(is): -0.3045773506164551	 ([francis][( louis])
I(Gz): 0.30431246757507324	 ([store][murder])
I(Kp): 0.30378401279449463	 ([reality][score])
I(Bs): 0.3034331798553467	 ([priestly][( louis])
I(jz): -0.3033883571624756	 ([( stephen][murder])
I(Bf): 0.3027985095977783	 ([priestly][meet])
I(Fr): -0.3023867607116699	 ([jewelry][boss])
I(AE): -0.3012571334838867	 ([jason][psychotic])
I(Nx): 0.29985105991363525	 ([according][trail.])
I(Dn): 0.2978208065032959	 ([' breakfast ',][quest])
I(F): 0.29762184619903564	 ([jewelry][highwayman])
I(Jx): 0.29707300662994385	 ([grip][trail.])
I(Ta): 0.29468047618865967	 ([( bernie][reward :])
I(x): -0.29404568672180176	 ([trail.][way!])
I(Bx): 0.2940242290496826	 ([priestly][trail.])
I(B): -0.29382944107055664	 ([priestly])
I(F\): -0.29298579692840576	 ([jewelry][beautiful])
I(Ip): 0.2927592992782593	 ([whose][score])
I(Yg): 0.29261600971221924	 ([cash,][long - lost])
I(Ry): -0.2924654483795166	 ([accomplice][rage,])
I(A[): 0.2914459705352783	 ([jason][tip - off])
I(q{): -0.2904038429260254	 ([former][revenge])
I(wz): 0.289348840713501	 ([hot][murder])
I(BJ): 0.28885984420776367	 ([priestly][grip])
I(fh): 0.28816020488739014	 ([meet][father])
I(A\): -0.2881404161453247	 ([jason][beautiful])
I(U^): -0.2878575325012207	 ([coulson ),][' ziggy '])
I(n): 0.2877693176269531	 ([quest][highwayman])
I(Ll): 0.2870452404022217	 ([frighteningly][he's])
I(DH): 0.2868993282318115	 ([' breakfast ',][thief])
I(gy): 0.28634846210479736	 ([long - lost][rage,])
I(DV): 0.2861233949661255	 ([' breakfast ',][duo])
I(^c): -0.2848668098449707	 ([' ziggy '][ride])
I(EJ): 0.2840167284011841	 ([psychotic][grip])
I(^{): -0.28357768058776855	 ([' ziggy '][revenge])
I(Vt): -0.28245067596435547	 ([duo][gossett,])
I(Fc): 0.28234004974365234	 ([jewelry][ride])
I(dm): -0.2819075584411621	 ([out - of - control][suicidal])
I(p): 0.28186798095703125	 ([score][highwayman])
I(Xn): -0.28117191791534424	 ([carload][quest])
I(z): -0.280611515045166	 ([murder][( 4])
I(lw): 0.27952563762664795	 ([he's][hot])
I(Wj): 0.27945005893707275	 ([make][( stephen])
I(K): 0.2791602611541748	 ([reality][( 4])
I(]v): -0.27896881103515625	 ([cashier][cops])
I(U_): -0.27892231941223145	 ([coulson ),][( laura])
I(g): 0.2782282829284668	 ([long - lost][highwayman])
I(cn): 0.27693605422973633	 ([ride][quest])
I(J): 0.2768446207046509	 ([grip][highwayman])
I(MW): -0.2764475345611572	 ([precarious,][make])
I(L): 0.2764434814453125	 ([frighteningly][highwayman])
I(v): 0.2758793830871582	 ([cops][highwayman])
I(T_): -0.27568960189819336	 ([( bernie][( laura])
I(k): -0.2751810550689697	 ([mchattie ).][way!])
I(Dw): 0.2751275300979614	 ([' breakfast ',][hot])
I(ly): 0.27494215965270996	 ([he's][rage,])
I(Pp): 0.27490782737731934	 ([sleeve,][score])
I(ab): -0.27485716342926025	 ([reward :][hitch])
I(MX): -0.27478480339050293	 ([precarious,][carload])
I(Lr): -0.2737605571746826	 ([frighteningly][boss])
I(gw): 0.2734673023223877	 ([long - lost][hot])
I(kv): -0.2730693817138672	 ([mchattie ).][cops])
I(Rg): 0.2722517251968384	 ([accomplice][long - lost])
I(uw): 0.2716482877731323	 ([jr. )][hot])
I(g): 0.27121973037719727	 ([long - lost][( 4])
I(FL): 0.2711200714111328	 ([jewelry][frighteningly])
I(Y): 0.2708839178085327	 ([cash,][highwayman])
I(Wv): 0.27044665813446045	 ([make][cops])
I(b): -0.2702791690826416	 ([hitch][highwayman])
I(^g): 0.270068883895874	 ([' ziggy '][long - lost])
I(MS): 0.26998043060302734	 ([precarious,][' panda '])
I(]b): -0.26915812492370605	 ([cashier][hitch])
I(Ds): 0.2688896656036377	 ([' breakfast ',][( louis])
I(\t): -0.26768529415130615	 ([beautiful][gossett,])
I(FZ): 0.2675539255142212	 ([jewelry][result])
I(J): 0.267450213432312	 ([grip][( 4])
I({~): -0.267362117767334	 ([revenge][stay])
I(Oy): 0.26729798316955566	 ([dvd][rage,])
I(X): -0.26717567443847656	 ([carload][way!])
I(W`): 0.2664376497268677	 ([make][harris ).])
I(AP): 0.2653982639312744	 ([jason][sleeve,])
I(r): -0.26538681983947754	 ([boss][waxman])
I(cd): 0.265239953994751	 ([ride][out - of - control])
I(Ad): 0.26468634605407715	 ([jason][out - of - control])
I(U): 0.2646760940551758	 ([coulson ),][keoni])
I(pt): -0.2646505832672119	 ([score][gossett,])
I(X|): -0.26451969146728516	 ([carload][collide!])
I(Rb): -0.26185107231140137	 ([accomplice][hitch])
