---------- AND Interactions ----------
I(19,20): -4.952249526977539	 ([( bernie][coulson ),])
I(37,57): 0.527235746383667	 ([meet][murder])
I(19,31): -0.5264616012573242	 ([( bernie][harris ).])
I(7,8): -0.5263535976409912	 ([thief][whose])
I(19,21): 0.5243411064147949	 ([( bernie][duo])
I(12,53): -0.5234174728393555	 ([precarious,][cops])
I(27,59): -0.5176321268081665	 ([beautiful][collide!])
I(1,2): 0.5150203704833984	 ([priestly][stars])
I(62,63): -0.5127630233764648	 ([way!][highwayman])
I(4,39): 0.5084575414657593	 ([psychotic][father])
I(44): 0.5079755783081055	 ([suicidal])
I(21,58): 0.5064663887023926	 ([duo][revenge])
I(1,5): 0.5059508085250854	 ([priestly][jewelry])
I(21,27): -0.5057021379470825	 ([duo][beautiful])
I(21,30): -0.5038770437240601	 ([duo][( laura])
I(11,37): 0.5038187503814697	 ([frighteningly][meet])
I(7,38): 0.5035092830657959	 ([thief][long - lost])
I(63): -0.502500057220459	 ([highwayman])
I(7,20): -0.5022091865539551	 ([thief][coulson ),])
I(30,66): -0.501610279083252	 ([( laura][00 )])
I(3,20): 0.5014514923095703	 ([' breakfast ',][coulson ),])
I(30,50): -0.49839115142822266	 ([( laura][( louis])
I(6,59): 0.49733877182006836	 ([store][collide!])
I(31,50): -0.49697256088256836	 ([harris ).][( louis])
I(3,14): 0.49621105194091797	 ([' breakfast ',][dvd])
I(9,10): -0.4959937334060669	 ([grip][reality])
I(31,57): -0.49292635917663574	 ([harris ).][murder])
I(38,68): 0.49151611328125	 ([long - lost][waxman])
I(4,64): -0.4904348850250244	 ([psychotic][( 4])
I(33,35): -0.4903104305267334	 ([hitch][out - of - control])
I(20,41): -0.4893679618835449	 ([coulson ),][( stephen])
I(25,34): 0.48651134967803955	 ([result][ride])
I(1,11): 0.48630237579345703	 ([priestly][frighteningly])
I(14,53): -0.4814605712890625	 ([dvd][cops])
I(30,47): -0.4801807403564453	 ([( laura][score])
I(4,27): 0.47709619998931885	 ([psychotic][beautiful])
I(29,50): -0.47687268257141113	 ([' ziggy '][( louis])
I(11,29): -0.4766576290130615	 ([frighteningly][' ziggy '])
I(1,47): 0.4756053686141968	 ([priestly][score])
I(19,27): 0.4754070043563843	 ([( bernie][beautiful])
I(10,58): 0.47081542015075684	 ([reality][revenge])
I(35): 0.46345973014831543	 ([out - of - control])
I(12,32): -0.46336662769317627	 ([precarious,][reward :])
I(12,30): 0.4629182815551758	 ([precarious,][( laura])
I(3,63): 0.4623112678527832	 ([' breakfast ',][highwayman])
I(44,63): -0.46120738983154297	 ([suicidal][highwayman])
I(3,9): -0.4607512950897217	 ([' breakfast ',][grip])
I(5,62): 0.46025848388671875	 ([jewelry][way!])
I(2,11): -0.4601428508758545	 ([stars][frighteningly])
I(12,38): -0.45936262607574463	 ([precarious,][long - lost])
I(13,15): -0.4588671922683716	 ([according][sleeve,])
I(29,53): -0.4569573402404785	 ([' ziggy '][cops])
I(30,53): -0.45642900466918945	 ([( laura][cops])
I(19,26): 0.45472002029418945	 ([( bernie][tip - off])
I(5,44): 0.453601598739624	 ([jewelry][suicidal])
I(4,43): 0.44998955726623535	 ([psychotic][he's])
I(55,57): 0.4496889114379883	 ([trail.][murder])
I(7,49): -0.4492783546447754	 ([thief][boss])
I(44,58): -0.4479186534881592	 ([suicidal][revenge])
I(23,53): -0.44723033905029297	 ([carload][cops])
I(4,6): -0.4448838233947754	 ([psychotic][store])
I(4,13): -0.44439637660980225	 ([psychotic][according])
I(4,20): -0.44304561614990234	 ([psychotic][coulson ),])
I(5,14): -0.43897271156311035	 ([jewelry][dvd])
I(19,53): -0.4380519390106201	 ([( bernie][cops])
I(53,55): 0.4372568130493164	 ([cops][trail.])
I(30,31): -0.4357287883758545	 ([( laura][harris ).])
I(44,56): -0.4351463317871094	 ([suicidal][rage,])
I(15,19): 0.43344879150390625	 ([sleeve,][( bernie])
I(43,44): -0.43242454528808594	 ([he's][suicidal])
I(7,44): -0.4314889907836914	 ([thief][suicidal])
I(20,23): -0.4308016300201416	 ([coulson ),][carload])
I(53,57): -0.42946720123291016	 ([cops][murder])
I(37,38): 0.42706120014190674	 ([meet][long - lost])
I(26,34): 0.42660999298095703	 ([tip - off][ride])
I(11,44): -0.4265632629394531	 ([frighteningly][suicidal])
I(26,27): 0.4263418912887573	 ([tip - off][beautiful])
I(11,27): 0.4251892566680908	 ([frighteningly][beautiful])
I(24,47): 0.4236907958984375	 ([cash,][score])
I(8,11): 0.42348504066467285	 ([whose][frighteningly])
I(19,29): -0.42192792892456055	 ([( bernie][' ziggy '])
I(44,55): -0.4203094244003296	 ([suicidal][trail.])
I(31,44): -0.41910839080810547	 ([harris ).][suicidal])
I(56,62): -0.41879725456237793	 ([rage,][way!])
I(67): -0.41849851608276367	 ([keoni])
I(7,37): 0.41717052459716797	 ([thief][meet])
I(65,66): -0.4161263704299927	 ([28][00 )])
I(10,11): -0.4150562286376953	 ([reality][frighteningly])
I(5,24): 0.4146322011947632	 ([jewelry][cash,])
I(38,42): 0.41426241397857666	 ([long - lost][mchattie ).])
I(11,45): 0.41403210163116455	 ([frighteningly][quest])
I(9,47): 0.41362619400024414	 ([grip][score])
I(41,44): -0.4098529815673828	 ([( stephen][suicidal])
I(19,37): 0.4098246097564697	 ([( bernie][meet])
I(38,47): 0.40945231914520264	 ([long - lost][score])
I(3,37): 0.4087636470794678	 ([' breakfast ',][meet])
I(37,45): 0.40876317024230957	 ([meet][quest])
I(48): 0.4071617126464844	 ([former])
I(42,50): -0.4064295291900635	 ([mchattie ).][( louis])
I(3,57): 0.4049553871154785	 ([' breakfast ',][murder])
I(21,24): -0.403578519821167	 ([duo][cash,])
I(10,53): 0.40290355682373047	 ([reality][cops])
I(53,56): -0.4024209976196289	 ([cops][rage,])
I(32): -0.40196263790130615	 ([reward :])
I(23,44): -0.40097546577453613	 ([carload][suicidal])
I(5,19): 0.40088391304016113	 ([jewelry][( bernie])
I(50): 0.40079665184020996	 ([( louis])
I(12,19): 0.40021705627441406	 ([precarious,][( bernie])
I(27): -0.3978945016860962	 ([beautiful])
I(11,33): -0.3967258930206299	 ([frighteningly][hitch])
I(31,53): -0.39635610580444336	 ([harris ).][cops])
I(24): -0.39626622200012207	 ([cash,])
I(11,51): -0.3960864543914795	 ([frighteningly][gossett,])
I(9,13): 0.39590930938720703	 ([grip][according])
I(37,56): 0.39499688148498535	 ([meet][rage,])
I(11,68): -0.39427757263183594	 ([frighteningly][waxman])
I(44,51): 0.3940887451171875	 ([suicidal][gossett,])
I(37,53): 0.39305734634399414	 ([meet][cops])
I(33,59): -0.3928048610687256	 ([hitch][collide!])
I(11,67): 0.390775203704834	 ([frighteningly][keoni])
I(19,63): 0.39046311378479004	 ([( bernie][highwayman])
I(47,55): 0.3904092311859131	 ([score][trail.])
I(21,31): 0.3900623321533203	 ([duo][harris ).])
I(20,57): -0.3896009922027588	 ([coulson ),][murder])
I(53,58): -0.3887662887573242	 ([cops][revenge])
I(42,43): 0.3879692554473877	 ([mchattie ).][he's])
I(7,47): 0.38746166229248047	 ([thief][score])
I(19,33): -0.38695669174194336	 ([( bernie][hitch])
I(29,42): -0.3858973979949951	 ([' ziggy '][mchattie ).])
I(14,29): -0.3844912052154541	 ([dvd][' ziggy '])
I(63,68): 0.38446831703186035	 ([highwayman][waxman])
I(21,46): 0.3843759298324585	 ([duo][even])
I(40): 0.3836784362792969	 ([francis])
I(20,50): -0.382796049118042	 ([coulson ),][( louis])
I(1,38): 0.38225245475769043	 ([priestly][long - lost])
I(3,53): 0.3816366195678711	 ([' breakfast ',][cops])
I(14,22): 0.3812958002090454	 ([dvd][make])
I(30,32): 0.3812137842178345	 ([( laura][reward :])
I(53,62): -0.3806295394897461	 ([cops][way!])
I(7,61): -0.38010478019714355	 ([thief][stay])
I(0,14): -0.37982821464538574	 ([jason][dvd])
I(27,57): 0.37976038455963135	 ([beautiful][murder])
I(21,53): 0.37866830825805664	 ([duo][cops])
I(37,58): 0.37741994857788086	 ([meet][revenge])
I(33,56): -0.37711501121520996	 ([hitch][rage,])
I(2,53): 0.3766922950744629	 ([stars][cops])
I(64,66): -0.37604808807373047	 ([( 4][00 )])
I(21,57): 0.37580132484436035	 ([duo][murder])
I(5,26): 0.37558770179748535	 ([jewelry][tip - off])
I(11,39): 0.37543225288391113	 ([frighteningly][father])
I(42,51): -0.3748880624771118	 ([mchattie ).][gossett,])
I(19,35): 0.37458181381225586	 ([( bernie][out - of - control])
I(11,24): 0.3736307621002197	 ([frighteningly][cash,])
I(49,53): -0.3727297782897949	 ([boss][cops])
I(3,44): 0.3725273609161377	 ([' breakfast ',][suicidal])
I(42,67): 0.3716764450073242	 ([mchattie ).][keoni])
I(10,68): 0.37093305587768555	 ([reality][waxman])
I(12,16): 0.3696134090423584	 ([precarious,][" with])
I(11,19): -0.36897754669189453	 ([frighteningly][( bernie])
I(7,64): -0.366485595703125	 ([thief][( 4])
I(31,68): -0.3663480281829834	 ([harris ).][waxman])
I(5,53): 0.3663063049316406	 ([jewelry][cops])
I(4,41): -0.3655245304107666	 ([psychotic][( stephen])
I(7,21): 0.3653743267059326	 ([thief][duo])
I(31,51): -0.3652923107147217	 ([harris ).][gossett,])
I(18,57): 0.36463427543640137	 ([' panda '][murder])
I(32,37): 0.36448490619659424	 ([reward :][meet])
I(14,51): -0.36285901069641113	 ([dvd][gossett,])
I(44,49): -0.3615298271179199	 ([suicidal][boss])
I(47,58): 0.3604562282562256	 ([score][revenge])
I(18,63): 0.3587026596069336	 ([' panda '][highwayman])
I(12,26): -0.3578397035598755	 ([precarious,][tip - off])
I(2,61): 0.3568570613861084	 ([stars][stay])
I(27,29): -0.35672199726104736	 ([beautiful][' ziggy '])
I(44,62): -0.356579065322876	 ([suicidal][way!])
I(1,68): 0.3558220863342285	 ([priestly][waxman])
I(2,27): -0.35545456409454346	 ([stars][beautiful])
I(19,45): 0.35500872135162354	 ([( bernie][quest])
I(5,30): -0.35277438163757324	 ([jewelry][( laura])
I(47,68): 0.35039377212524414	 ([score][waxman])
I(30,34): -0.35029053688049316	 ([( laura][ride])
I(26,68): 0.34990501403808594	 ([tip - off][waxman])
I(26,29): 0.3494293689727783	 ([tip - off][' ziggy '])
I(22,32): 0.34919118881225586	 ([make][reward :])
I(12,48): -0.3479795455932617	 ([precarious,][former])
I(1,10): 0.34738755226135254	 ([priestly][reality])
I(17,63): 0.3473803997039795	 ([accomplice][highwayman])
I(4,47): 0.3469676971435547	 ([psychotic][score])
I(1,45): 0.346734881401062	 ([priestly][quest])
I(35,38): -0.34588944911956787	 ([out - of - control][long - lost])
I(3,47): 0.34545814990997314	 ([' breakfast ',][score])
I(19,47): 0.3437199592590332	 ([( bernie][score])
I(14,50): -0.3432173728942871	 ([dvd][( louis])
I(7,17): -0.34209275245666504	 ([thief][accomplice])
I(26): -0.34177470207214355	 ([tip - off])
I(7,31): -0.3407096862792969	 ([thief][harris ).])
I(2,52): 0.3402597904205322	 ([stars][jr. )])
I(28,29): -0.3401072025299072	 ([cashier][' ziggy '])
I(3,68): 0.34004712104797363	 ([' breakfast ',][waxman])
I(0,53): -0.3400397300720215	 ([jason][cops])
I(59,62): -0.3386118412017822	 ([collide!][way!])
I(12,62): -0.3378794193267822	 ([precarious,][way!])
I(21,25): 0.3364065885543823	 ([duo][result])
I(28,38): 0.3357837200164795	 ([cashier][long - lost])
I(17,58): -0.33569836616516113	 ([accomplice][revenge])
I(4,48): -0.3355998992919922	 ([psychotic][former])
I(0,67): 0.33460235595703125	 ([jason][keoni])
I(1,3): -0.33459174633026123	 ([priestly][' breakfast ',])
I(55,63): 0.33452749252319336	 ([trail.][highwayman])
I(13,47): 0.33447110652923584	 ([according][score])
I(0,7): -0.33330440521240234	 ([jason][thief])
I(33,55): -0.33201444149017334	 ([hitch][trail.])
I(11,54): 0.3317720890045166	 ([frighteningly][hot])
I(4,34): 0.33164453506469727	 ([psychotic][ride])
I(29,68): -0.33132028579711914	 ([' ziggy '][waxman])
I(6,14): -0.33117175102233887	 ([store][dvd])
I(11,13): -0.3308602571487427	 ([frighteningly][according])
I(53,54): 0.3307141065597534	 ([cops][hot])
I(11,34): 0.3305072784423828	 ([frighteningly][ride])
I(15,16): -0.3304564952850342	 ([sleeve,][" with])
I(54,58): 0.3294476270675659	 ([hot][revenge])
I(48,57): -0.3294100761413574	 ([former][murder])
I(29,41): -0.32938671112060547	 ([' ziggy '][( stephen])
I(29,57): -0.329237699508667	 ([' ziggy '][murder])
I(38,46): 0.3287687301635742	 ([long - lost][even])
I(9,12): 0.3285614252090454	 ([grip][precarious,])
I(13,38): 0.3276650905609131	 ([according][long - lost])
I(54): -0.32722198963165283	 ([hot])
I(32,55): -0.3259056806564331	 ([reward :][trail.])
I(12,61): -0.3255124092102051	 ([precarious,][stay])
I(51,54): 0.32516229152679443	 ([gossett,][hot])
I(49,57): -0.324202299118042	 ([boss][murder])
I(30,40): -0.32370781898498535	 ([( laura][francis])
I(19,39): 0.323309063911438	 ([( bernie][father])
I(20,27): 0.3220897912979126	 ([coulson ),][beautiful])
I(15,27): -0.3219503164291382	 ([sleeve,][beautiful])
I(14,31): -0.3208479881286621	 ([dvd][harris ).])
I(19,64): -0.32011985778808594	 ([( bernie][( 4])
I(18,38): 0.31992363929748535	 ([' panda '][long - lost])
I(19,52): 0.31939172744750977	 ([( bernie][jr. )])
I(19,43): 0.31838369369506836	 ([( bernie][he's])
I(5,50): -0.31757140159606934	 ([jewelry][( louis])
I(0,20): 0.317535400390625	 ([jason][coulson ),])
I(14,66): -0.31714844703674316	 ([dvd][00 )])
I(7,27): 0.3146704435348511	 ([thief][beautiful])
I(15,25): 0.31440961360931396	 ([sleeve,][result])
I(63,66): 0.3144042491912842	 ([highwayman][00 )])
I(30,41): -0.31420040130615234	 ([( laura][( stephen])
I(47,56): 0.31419920921325684	 ([score][rage,])
I(63,64): 0.3136080503463745	 ([highwayman][( 4])
I(50,67): 0.31345605850219727	 ([( louis][keoni])
I(50,68): -0.3133676052093506	 ([( louis][waxman])
I(31,63): 0.3130650520324707	 ([harris ).][highwayman])
I(35,36): 0.3130648136138916	 ([out - of - control][duo])
I(17,21): 0.31240129470825195	 ([accomplice][duo])
I(11,50): -0.3120448589324951	 ([frighteningly][( louis])
I(3,6): 0.31176280975341797	 ([' breakfast ',][store])
I(22,57): 0.3117330074310303	 ([make][murder])
I(41,51): -0.3116333484649658	 ([( stephen][gossett,])
I(1,12): 0.31131672859191895	 ([priestly][precarious,])
I(42,59): -0.31047606468200684	 ([mchattie ).][collide!])
I(30,51): -0.3096325397491455	 ([( laura][gossett,])
I(22,37): 0.3095189332962036	 ([make][meet])
I(31,58): -0.30945277214050293	 ([harris ).][revenge])
I(57,67): 0.30823564529418945	 ([murder][keoni])
I(21,34): -0.3077501058578491	 ([duo][ride])
I(4,61): -0.3073902130126953	 ([psychotic][stay])
I(44,48): -0.30678462982177734	 ([suicidal][former])
I(2,63): 0.30629658699035645	 ([stars][highwayman])
I(27,42): 0.3059622049331665	 ([beautiful][mchattie ).])
I(7,45): 0.3058995008468628	 ([thief][quest])
I(11,62): -0.30585169792175293	 ([frighteningly][way!])
I(23,42): -0.305661678314209	 ([carload][mchattie ).])
I(33,37): 0.3051719665527344	 ([hitch][meet])
I(8,63): 0.30476391315460205	 ([whose][highwayman])
I(40,50): -0.3045773506164551	 ([francis][( louis])
I(6,57): 0.30431246757507324	 ([store][murder])
I(10,47): 0.30378401279449463	 ([reality][score])
I(1,50): 0.3034331798553467	 ([priestly][( louis])
I(41,57): -0.3033883571624756	 ([( stephen][murder])
I(1,37): 0.3027985095977783	 ([priestly][meet])
I(5,49): -0.3023867607116699	 ([jewelry][boss])
I(0,4): -0.3012571334838867	 ([jason][psychotic])
I(13,55): 0.29985105991363525	 ([according][trail.])
I(3,45): 0.2978208065032959	 ([' breakfast ',][quest])
I(5,63): 0.29762184619903564	 ([jewelry][highwayman])
I(9,55): 0.29707300662994385	 ([grip][trail.])
I(19,32): 0.29468047618865967	 ([( bernie][reward :])
I(55,62): -0.29404568672180176	 ([trail.][way!])
I(1,55): 0.2940242290496826	 ([priestly][trail.])
I(1): -0.29382944107055664	 ([priestly])
I(5,27): -0.29298579692840576	 ([jewelry][beautiful])
I(8,47): 0.2927592992782593	 ([whose][score])
I(24,38): 0.29261600971221924	 ([cash,][long - lost])
I(17,56): -0.2924654483795166	 ([accomplice][rage,])
I(0,26): 0.2914459705352783	 ([jason][tip - off])
I(48,58): -0.2904038429260254	 ([former][revenge])
I(54,57): 0.289348840713501	 ([hot][murder])
I(1,9): 0.28885984420776367	 ([priestly][grip])
I(37,39): 0.28816020488739014	 ([meet][father])
I(0,27): -0.2881404161453247	 ([jason][beautiful])
I(20,29): -0.2878575325012207	 ([coulson ),][' ziggy '])
I(45,63): 0.2877693176269531	 ([quest][highwayman])
I(11,43): 0.2870452404022217	 ([frighteningly][he's])
I(3,7): 0.2868993282318115	 ([' breakfast ',][thief])
I(38,56): 0.28634846210479736	 ([long - lost][rage,])
I(3,21): 0.2861233949661255	 ([' breakfast ',][duo])
I(29,34): -0.2848668098449707	 ([' ziggy '][ride])
I(4,9): 0.2840167284011841	 ([psychotic][grip])
I(29,58): -0.28357768058776855	 ([' ziggy '][revenge])
I(21,51): -0.28245067596435547	 ([duo][gossett,])
I(5,34): 0.28234004974365234	 ([jewelry][ride])
I(35,44): -0.2819075584411621	 ([out - of - control][suicidal])
I(47,63): 0.28186798095703125	 ([score][highwayman])
I(23,45): -0.28117191791534424	 ([carload][quest])
I(57,64): -0.280611515045166	 ([murder][( 4])
I(43,54): 0.27952563762664795	 ([he's][hot])
I(22,41): 0.27945005893707275	 ([make][( stephen])
I(10,64): 0.2791602611541748	 ([reality][( 4])
I(28,53): -0.27896881103515625	 ([cashier][cops])
I(20,30): -0.27892231941223145	 ([coulson ),][( laura])
I(38,63): 0.2782282829284668	 ([long - lost][highwayman])
I(34,45): 0.27693605422973633	 ([ride][quest])
I(9,63): 0.2768446207046509	 ([grip][highwayman])
I(12,22): -0.2764475345611572	 ([precarious,][make])
I(11,63): 0.2764434814453125	 ([frighteningly][highwayman])
I(53,63): 0.2758793830871582	 ([cops][highwayman])
I(19,30): -0.27568960189819336	 ([( bernie][( laura])
I(42,62): -0.2751810550689697	 ([mchattie ).][way!])
I(3,54): 0.2751275300979614	 ([' breakfast ',][hot])
I(43,56): 0.27494215965270996	 ([he's][rage,])
I(15,47): 0.27490782737731934	 ([sleeve,][score])
I(32,33): -0.27485716342926025	 ([reward :][hitch])
I(12,23): -0.27478480339050293	 ([precarious,][carload])
I(11,49): -0.2737605571746826	 ([frighteningly][boss])
I(38,54): 0.2734673023223877	 ([long - lost][hot])
I(42,53): -0.2730693817138672	 ([mchattie ).][cops])
I(17,38): 0.2722517251968384	 ([accomplice][long - lost])
I(52,54): 0.2716482877731323	 ([jr. )][hot])
I(38,64): 0.27121973037719727	 ([long - lost][( 4])
I(5,11): 0.2711200714111328	 ([jewelry][frighteningly])
I(24,63): 0.2708839178085327	 ([cash,][highwayman])
I(22,53): 0.27044665813446045	 ([make][cops])
I(33,63): -0.2702791690826416	 ([hitch][highwayman])
I(29,38): 0.270068883895874	 ([' ziggy '][long - lost])
I(12,18): 0.26998043060302734	 ([precarious,][' panda '])
I(28,33): -0.26915812492370605	 ([cashier][hitch])
