---------- AND Interactions ----------
I(56): -3.9164347648620605	 ([crap])
I(7,29): -0.18983709812164307	 ([genre][movie])
I(52,57): 0.1896822452545166	 ([zombie][true])
I(9,30): 0.18947625160217285	 ([outside. i][enjoy])
I(7,26): -0.18895888328552246	 ([genre][situation])
I(28,43): 0.1883615255355835	 ([do. this][doubt])
I(29,44): 0.18790313601493835	 ([movie][best])
I(41,56): -0.18751022219657898	 ([lot][crap])
I(0,42): -0.18736445903778076	 ([doubt][films,])
I(36,39): -0.1866404116153717	 ([time. john][directer])
I(1,43): 0.18651628494262695	 ([halloween][doubt])
I(26,50): -0.1862722933292389	 ([situation][watching])
I(35,38): 0.18597030639648438	 ([halloween][professional])
I(12,55): 0.18577802181243896	 ([creepy][pure])
I(0,40): -0.1844874620437622	 ([doubt][love])
I(14,56): -0.18428027629852295	 ([like][crap])
I(4,41): 0.1833559274673462	 ([best][lot])
I(7,48): -0.18331050872802734	 ([genre][halloween. oh])
I(36,57): -0.1826263666152954	 ([time. john][true])
I(17,21): 0.18243074417114258	 ([happen][scary])
I(11,17): 0.18150725960731506	 ([films][happen])
I(17,58): 0.18057608604431152	 ([happen][halloween])
I(35,39): 0.180433988571167	 ([halloween][directer])
I(25,42): -0.17974543571472168	 ([ever][films,])
I(19,51): 0.17895376682281494	 ([situation][rob])
I(25,30): 0.17890143394470215	 ([ever][enjoy])
I(19,24): 0.17838788032531738	 ([situation][imagine])
I(12,54): -0.1778860092163086	 ([creepy][don't. it])
I(16,17): -0.17755919694900513	 ([could][happen])
I(29,57): 0.1775033175945282	 ([movie][true])
I(19,29): 0.1773565709590912	 ([situation][movie])
I(23,30): 0.17734193801879883	 ([about. also][enjoy])
I(7,40): -0.17721962928771973	 ([genre][love])
I(10,54): 0.17639166116714478	 ([love][don't. it])
I(3,56): -0.17630243301391602	 ([one][crap])
I(40,50): 0.17624378204345703	 ([love][watching])
I(30,42): 0.1755073070526123	 ([enjoy][films,])
I(54,58): -0.17492270469665527	 ([don't. it][halloween])
I(13,15): 0.17454853653907776	 ([atmosphere][whole])
I(25,35): -0.17423415184020996	 ([ever][halloween])
I(2,52): -0.1734023094177246	 ([far][zombie])
I(18,56): 0.17266178131103516	 ([sort][crap])
I(0,10): 0.17161178588867188	 ([doubt][love])
I(27,29): -0.17111483216285706	 ([would][movie])
I(10,48): 0.17108571529388428	 ([love][halloween. oh])
I(13,22): 0.17052176594734192	 ([atmosphere][think])
I(5,25): -0.16841056942939758	 ([films][ever])
I(31,49): 0.16722321510314941	 ([watching][thinking])
I(50,58): 0.16679763793945312	 ([watching][halloween])
I(30,49): -0.1664106845855713	 ([enjoy][thinking])
I(20,40): -0.16636988520622253	 ([makes][love])
I(15,52): -0.16601800918579102	 ([whole][zombie])
I(38,52): -0.16534504294395447	 ([professional][zombie])
I(11,21): 0.16514676809310913	 ([films][scary])
I(10,46): 0.16499650478363037	 ([love][movie])
I(38,40): -0.16442859172821045	 ([professional][love])
I(32,46): -0.1641678810119629	 ([highly,][movie])
I(28,32): 0.164144366979599	 ([do. this][highly,])
I(29,41): 0.1638655960559845	 ([movie][lot])
I(29,53): -0.16386166214942932	 ([movie][remake])
I(7,36): -0.16359806060791016	 ([genre][time. john])
I(40,54): -0.1633831262588501	 ([love][don't. it])
I(5,6): 0.16296827793121338	 ([films][ever])
I(30,50): 0.16291356086730957	 ([enjoy][watching])
I(0,39): -0.162682443857193	 ([doubt][directer])
I(37,41): -0.16247986257076263	 ([carpenter][lot])
I(13,19): 0.16206708550453186	 ([atmosphere][situation])
I(36,58): -0.16001248359680176	 ([time. john][halloween])
I(25,32): -0.15999162197113037	 ([ever][highly,])
I(20): 0.15996834635734558	 ([makes])
I(35,41): 0.15912389755249023	 ([halloween][lot])
I(3,36): -0.1589118242263794	 ([one][time. john])
I(47): -0.15851446986198425	 ([film])
I(39,56): -0.15703463554382324	 ([directer][crap])
I(40,44): 0.15699493885040283	 ([love][best])
I(31,54): -0.15678763389587402	 ([watching][don't. it])
I(0,6): 0.1563451588153839	 ([doubt][ever])
I(24,25): -0.15623009204864502	 ([imagine][ever])
I(1,28): 0.15567731857299805	 ([halloween][do. this])
I(38,44): -0.15544646978378296	 ([professional][best])
I(39,57): -0.15537941455841064	 ([directer][true])
I(25,28): 0.15509188175201416	 ([ever][do. this])
I(29,40): 0.15455183386802673	 ([movie][love])
I(42,54): -0.15388143062591553	 ([films,][don't. it])
I(19,44): -0.1538313925266266	 ([situation][best])
I(32,50): -0.15375962853431702	 ([highly,][watching])
I(12,27): -0.15336716175079346	 ([creepy][would])
I(32,40): 0.15336287021636963	 ([highly,][love])
I(10,39): -0.1531238555908203	 ([love][directer])
I(22): 0.15277913212776184	 ([think])
I(42,46): 0.15170931816101074	 ([films,][movie])
I(37,40): -0.15126299858093262	 ([carpenter][love])
I(27,35): -0.15124762058258057	 ([would][halloween])
I(39,51): 0.15105748176574707	 ([directer][rob])
I(4,31): -0.15097597241401672	 ([best][watching])
I(42,49): -0.15008044242858887	 ([films,][thinking])
I(6): 0.14990362524986267	 ([ever])
I(0): 0.14981022477149963	 ([doubt])
I(4,23): 0.14898139238357544	 ([best][about. also])
I(0,58): 0.1488020420074463	 ([doubt][halloween])
I(4,7): 0.14851737022399902	 ([best][genre])
I(12,39): 0.1484004259109497	 ([creepy][directer])
I(40,47): 0.14808201789855957	 ([love][film])
I(24,26): 0.14807084202766418	 ([imagine][situation])
I(4,44): -0.14781323075294495	 ([best][best])
I(13,26): -0.14739343523979187	 ([atmosphere][situation])
I(27): -0.14724195003509521	 ([would])
I(22,57): -0.1471465826034546	 ([think][true])
I(1,11): -0.14701330661773682	 ([halloween][films])
I(10,45): -0.14692851901054382	 ([love][known])
I(24): -0.14666050672531128	 ([imagine])
I(43,44): 0.14610755443572998	 ([doubt][best])
I(22,58): 0.14610552787780762	 ([think][halloween])
I(10,27): 0.14595508575439453	 ([love][would])
I(4,19): -0.1458028256893158	 ([best][situation])
I(19): 0.1449533998966217	 ([situation])
I(41): 0.14441487193107605	 ([lot])
I(26,43): -0.14415407180786133	 ([situation][doubt])
I(29,47): 0.14386025071144104	 ([movie][film])
I(10,55): -0.1437082290649414	 ([love][pure])
I(1,46): 0.14365804195404053	 ([halloween][movie])
I(10,20): 0.14329302310943604	 ([love][makes])
I(55,57): 0.14317727088928223	 ([pure][true])
I(0,29): -0.14269408583641052	 ([doubt][movie])
I(54,57): 0.14266687631607056	 ([don't. it][true])
I(10,51): 0.14224767684936523	 ([love][rob])
I(10,57): -0.1415081024169922	 ([love][true])
I(21,32): 0.13994073867797852	 ([scary][highly,])
I(33,36): -0.13982415199279785	 ([especially][time. john])
I(6,48): 0.13960757851600647	 ([ever][halloween. oh])
I(13,40): 0.13921335339546204	 ([atmosphere][love])
I(40,51): -0.139207124710083	 ([love][rob])
I(17,48): 0.1386423110961914	 ([happen][halloween. oh])
I(26,38): 0.1379833221435547	 ([situation][professional])
I(28,41): 0.13788378238677979	 ([do. this][lot])
I(15,51): 0.13769865036010742	 ([whole][rob])
I(23,43): 0.1373065710067749	 ([about. also][doubt])
I(31,39): 0.1370237171649933	 ([watching][directer])
I(23,31): -0.13686488568782806	 ([about. also][watching])
I(4,47): 0.1367259919643402	 ([best][film])
I(13,25): 0.13648739457130432	 ([atmosphere][ever])
I(49,55): 0.13642087578773499	 ([thinking][pure])
I(47,50): -0.13640224933624268	 ([film][watching])
I(13,49): 0.13638070225715637	 ([atmosphere][thinking])
I(30,34): 0.136216402053833	 ([enjoy][around])
I(10,43): 0.1358182430267334	 ([love][doubt])
I(4,55): -0.13581553101539612	 ([best][pure])
I(32,36): -0.13553941249847412	 ([highly,][time. john])
I(34,52): 0.13500738143920898	 ([around][zombie])
I(10,32): 0.13443231582641602	 ([love][highly,])
I(54,56): -0.13434982299804688	 ([don't. it][crap])
I(0,20): -0.1341519057750702	 ([doubt][makes])
I(0,2): 0.13401037454605103	 ([doubt][far])
I(24,44): -0.13367757201194763	 ([imagine][best])
I(5,48): 0.13328170776367188	 ([films][halloween. oh])
I(0,56): 0.13267135620117188	 ([doubt][crap])
I(5,39): -0.13226312398910522	 ([films][directer])
I(19,36): -0.1320505142211914	 ([situation][time. john])
I(32,38): -0.13148066401481628	 ([highly,][professional])
I(12,49): 0.13091301918029785	 ([creepy][thinking])
I(33,42): 0.13076674938201904	 ([especially][films,])
I(1,23): -0.1303701400756836	 ([halloween][about. also])
I(23,42): 0.13015329837799072	 ([about. also][films,])
I(27,51): -0.1299985647201538	 ([would][rob])
I(26,27): -0.12981203198432922	 ([situation][would])
I(52,53): -0.129730224609375	 ([zombie][remake])
I(12,19): 0.1292945146560669	 ([creepy][situation])
I(26,54): 0.12892276048660278	 ([situation][don't. it])
