---------- Players ----------
Player 0: bill
Player 1: ted
Player 2: back,
Player 3: time
Player 4: evil
Player 5: dude
Player 6: future
Player 7: sent
Player 8: back
Player 9: evil
Player 10: bill
Player 11: ted
Player 12: destroy
Player 13: them,
Player 14: thus
Player 15: destroying
Player 16: ' wyld
Player 17: stallions '
Player 18: basis
Player 19: human
Player 20: society
Player 21: future.
Player 22: time
Player 23: bill
Player 24: ted
Player 25: travel
Player 26: afterlife
Player 27: ' totally
Player 28: bogus '
Player 29: save
Player 30: humanity
Player 31: ' excellent '
Player 32: much
Player 33: zany
Player 34: humour
Player 35: wonderful
Player 36: new
Player 37: characters
Player 38: like
Player 39: grim
Player 40: reaper,
Player 41: station
Player 42: robot
Player 43: bill
Player 44: ted
Player 45: ( stations
Player 46: creation )
Player 47: bogus
Player 48: journey
Player 49: entertains,
Player 50: worth
Player 51: watching
Player 52: soundtrack
Player 53: alone.
Player 54: 7
Player 55: 10
Player 56: triumphant
Player 57: sequel
Player 58: party
Player 59: dudes!
Player 60: hehe
---------- AND Interactions (Pairwise Only) ----------
I(39,40): 3.7981069087982178	 ([grim][reaper,])
I(33,49): 1.0490696430206299	 ([zany][entertains,])
I(20,56): -1.0454254150390625	 ([society][triumphant])
I(15,29): 1.0317076444625854	 ([destroying][save])
I(9,31): -1.0313794612884521	 ([evil][' excellent '])
I(20,35): -1.0274343490600586	 ([society][wonderful])
I(34,35): 1.0224571228027344	 ([humour][wonderful])
I(27,31): 1.0203275680541992	 ([' totally][' excellent '])
I(51,52): -1.0157004594802856	 ([watching][soundtrack])
I(15,39): 1.0074102878570557	 ([destroying][grim])
I(20,49): -0.9871549606323242	 ([society][entertains,])
I(39,42): 0.9748742580413818	 ([grim][robot])
I(24,25): 0.9740054607391357	 ([ted][travel])
I(31,46): -0.9683729410171509	 ([' excellent '][creation )])
I(26,33): -0.9235589504241943	 ([afterlife][zany])
I(4,7): 0.920276403427124	 ([evil][sent])
I(15,50): 0.9172728061676025	 ([destroying][worth])
I(12,29): 0.9148561954498291	 ([destroy][save])
I(56,60): -0.9135112762451172	 ([triumphant][hehe])
I(15,47): 0.9087784290313721	 ([destroying][bogus])
I(9,49): 0.9041926860809326	 ([evil][entertains,])
I(48,56): -0.8845095634460449	 ([journey][triumphant])
I(6,21): -0.8695502281188965	 ([future][future.])
I(35,46): -0.8675369024276733	 ([wonderful][creation )])
I(52,58): 0.8285203576087952	 ([soundtrack][party])
I(3,4): 0.8237583637237549	 ([time][evil])
I(49,60): -0.8222837448120117	 ([entertains,][hehe])
I(25,33): -0.8158818483352661	 ([travel][zany])
I(17,47): 0.8117654323577881	 ([stallions '][bogus])
I(29,33): -0.8093694448471069	 ([save][zany])
I(28,49): 0.8088936805725098	 ([bogus '][entertains,])
I(24,40): 0.8037355542182922	 ([ted][reaper,])
I(17,49): -0.7933042049407959	 ([stallions '][entertains,])
I(6,56): -0.7898178100585938	 ([future][triumphant])
I(26,39): 0.7884819507598877	 ([afterlife][grim])
I(25,42): -0.7681252956390381	 ([travel][robot])
I(4,56): -0.766977071762085	 ([evil][triumphant])
I(35,40): 0.7653152346611023	 ([wonderful][reaper,])
I(12,31): -0.7651702165603638	 ([destroy][' excellent '])
I(4,28): 0.76334547996521	 ([evil][bogus '])
I(39,49): 0.7620317935943604	 ([grim][entertains,])
I(28,56): 0.7531709671020508	 ([bogus '][triumphant])
I(9,47): 0.733776330947876	 ([evil][bogus])
I(13,15): 0.7317710518836975	 ([them,][destroying])
I(33,35): 0.7307450771331787	 ([zany][wonderful])
I(31,59): -0.7299551963806152	 ([' excellent '][dudes!])
I(15,31): -0.727333664894104	 ([destroying][' excellent '])
I(46,56): -0.7191559076309204	 ([creation )][triumphant])
I(39,47): 0.7155294418334961	 ([grim][bogus])
I(57,58): -0.7148661613464355	 ([sequel][party])
I(20,29): 0.7119050025939941	 ([society][save])
I(12,47): 0.7118813991546631	 ([destroy][bogus])
I(51,56): 0.7111673355102539	 ([watching][triumphant])
I(28,29): 0.7057284116744995	 ([bogus '][save])
I(0,23): 0.6960726380348206	 ([bill][bill])
I(56,58): 0.6954445838928223	 ([triumphant][party])
I(24,26): 0.6914240121841431	 ([ted][afterlife])
I(11,12): 0.6901521682739258	 ([ted][destroy])
I(9,24): 0.6843289136886597	 ([evil][ted])
I(30,51): 0.6830089092254639	 ([humanity][watching])
I(35,51): 0.6805863380432129	 ([wonderful][watching])
I(10,23): 0.6791480183601379	 ([bill][bill])
I(33,40): -0.6771015524864197	 ([zany][reaper,])
I(12,50): 0.6766324043273926	 ([destroy][worth])
I(27,49): 0.6648989319801331	 ([' totally][entertains,])
I(19,30): 0.6593859195709229	 ([human][humanity])
I(17,56): -0.658815860748291	 ([stallions '][triumphant])
I(12,39): 0.6573605537414551	 ([destroy][grim])
I(29,31): -0.6549341678619385	 ([save][' excellent '])
I(4,40): 0.6486388444900513	 ([evil][reaper,])
I(35,53): 0.646645188331604	 ([wonderful][alone.])
I(10,43): 0.6451504230499268	 ([bill][bill])
I(51,53): -0.6409480571746826	 ([watching][alone.])
I(26,31): -0.6336702108383179	 ([afterlife][' excellent '])
I(26,56): -0.6325573921203613	 ([afterlife][triumphant])
I(37,49): 0.6316332817077637	 ([characters][entertains,])
I(28,30): 0.6290795803070068	 ([bogus '][humanity])
I(4,24): 0.6290535926818848	 ([evil][ted])
I(25,30): -0.6269388198852539	 ([travel][humanity])
I(4,33): 0.6227508783340454	 ([evil][zany])
I(19,20): 0.6212387084960938	 ([human][society])
I(4,41): -0.6170692443847656	 ([evil][station])
I(33,34): 0.6150388717651367	 ([zany][humour])
I(31,34): -0.6149308681488037	 ([' excellent '][humour])
I(0,35): 0.6104564666748047	 ([bill][wonderful])
I(0,43): 0.6075531840324402	 ([bill][bill])
I(9,11): 0.607389509677887	 ([evil][ted])
I(42,59): 0.6060419678688049	 ([robot][dudes!])
I(4,5): 0.6040587425231934	 ([evil][dude])
I(15,33): 0.5976598262786865	 ([destroying][zany])
I(24,51): 0.5974916219711304	 ([ted][watching])
I(56,59): 0.5967521667480469	 ([triumphant][dudes!])
I(4,52): -0.5930312871932983	 ([evil][soundtrack])
I(12,48): 0.5929062366485596	 ([destroy][journey])
I(9,30): 0.585644006729126	 ([evil][humanity])
I(27,56): 0.5762372016906738	 ([' totally][triumphant])
I(23,43): 0.5722205638885498	 ([bill][bill])
I(45,47): 0.5710222125053406	 ([( stations][bogus])
I(10,11): 0.5697135925292969	 ([bill][ted])
I(46,49): -0.5678788423538208	 ([creation )][entertains,])
I(47,50): 0.5650501847267151	 ([bogus][worth])
I(16,39): 0.5620765686035156	 ([' wyld][grim])
I(2,31): -0.5606735944747925	 ([back,][' excellent '])
I(15,40): 0.55925053358078	 ([destroying][reaper,])
I(48,49): 0.5570974349975586	 ([journey][entertains,])
I(17,59): 0.5569907426834106	 ([stallions '][dudes!])
I(0,10): 0.5544017553329468	 ([bill][bill])
I(12,28): 0.5543146133422852	 ([destroy][bogus '])
I(49,52): -0.5510338544845581	 ([entertains,][soundtrack])
I(4,51): 0.5479400157928467	 ([evil][watching])
I(57,59): -0.5478166341781616	 ([sequel][dudes!])
I(6,26): -0.5460759401321411	 ([future][afterlife])
I(5,7): 0.5456400513648987	 ([dude][sent])
I(52,57): -0.5447639226913452	 ([soundtrack][sequel])
I(39,50): 0.5414435863494873	 ([grim][worth])
I(12,13): 0.5311633944511414	 ([destroy][them,])
I(35,39): 0.5260224342346191	 ([wonderful][grim])
I(34,47): 0.5254470109939575	 ([humour][bogus])
I(34,40): 0.5226185917854309	 ([humour][reaper,])
I(20,51): 0.5210988521575928	 ([society][watching])
I(41,57): -0.519555926322937	 ([station][sequel])
I(4,25): -0.5175788402557373	 ([evil][travel])
I(12,46): 0.5142844915390015	 ([destroy][creation )])
I(35,60): -0.5129890441894531	 ([wonderful][hehe])
I(31,41): 0.512744665145874	 ([' excellent '][station])
I(31,52): 0.5108411312103271	 ([' excellent '][soundtrack])
I(30,39): 0.5106348991394043	 ([humanity][grim])
I(20,26): -0.5043932199478149	 ([society][afterlife])
I(15,46): 0.503088116645813	 ([destroying][creation )])
I(26,29): 0.49998724460601807	 ([afterlife][save])
I(12,30): 0.49691081047058105	 ([destroy][humanity])
I(35,41): 0.4940681457519531	 ([wonderful][station])
I(15,23): 0.49374961853027344	 ([destroying][bill])
I(31,33): 0.49355387687683105	 ([' excellent '][zany])
I(30,50): -0.49352002143859863	 ([humanity][worth])
I(25,49): 0.48927783966064453	 ([travel][entertains,])
I(29,30): 0.48862457275390625	 ([save][humanity])
I(56,57): -0.48575401306152344	 ([triumphant][sequel])
I(0,11): 0.48520350456237793	 ([bill][ted])
I(20,39): 0.4844367504119873	 ([society][grim])
I(31,60): -0.4838101863861084	 ([' excellent '][hehe])
I(12,14): 0.48166340589523315	 ([destroy][thus])
I(9,40): 0.48136192560195923	 ([evil][reaper,])
I(12,56): 0.4803152084350586	 ([destroy][triumphant])
I(48,51): 0.47922301292419434	 ([journey][watching])
I(33,56): 0.4764885902404785	 ([zany][triumphant])
I(49,53): -0.47567880153656006	 ([entertains,][alone.])
I(26,30): -0.4731389284133911	 ([afterlife][humanity])
I(35,58): 0.468982994556427	 ([wonderful][party])
I(5,6): -0.46779635548591614	 ([dude][future])
I(5,24): 0.4654083549976349	 ([dude][ted])
I(39,51): 0.4640524387359619	 ([grim][watching])
I(1,12): 0.46293115615844727	 ([ted][destroy])
I(19,31): -0.4616643786430359	 ([human][' excellent '])
I(4,48): -0.46057558059692383	 ([evil][journey])
I(19,25): -0.4597896933555603	 ([human][travel])
I(35,36): 0.4565391540527344	 ([wonderful][new])
I(15,45): 0.4554697871208191	 ([destroying][( stations])
I(43,56): 0.45475518703460693	 ([bill][triumphant])
I(4,50): 0.4541916847229004	 ([evil][worth])
I(35,38): 0.45295387506484985	 ([wonderful][like])
I(15,52): -0.4517444372177124	 ([destroying][soundtrack])
I(24,48): 0.4513709247112274	 ([ted][journey])
I(12,40): 0.446990966796875	 ([destroy][reaper,])
I(43,59): -0.44678187370300293	 ([bill][dudes!])
I(38,49): -0.4458417296409607	 ([like][entertains,])
I(21,26): -0.44457173347473145	 ([future.][afterlife])
I(26,48): -0.4440387487411499	 ([afterlife][journey])
I(31,57): -0.4432857036590576	 ([' excellent '][sequel])
I(9,10): 0.44229841232299805	 ([evil][bill])
I(10,12): 0.44044554233551025	 ([bill][destroy])
I(5,52): -0.43954575061798096	 ([dude][soundtrack])
I(12,24): 0.43792641162872314	 ([destroy][ted])
I(23,52): -0.4376809597015381	 ([bill][soundtrack])
I(45,50): -0.4375024437904358	 ([( stations][worth])
I(6,57): -0.4321404695510864	 ([future][sequel])
I(5,25): -0.4302467107772827	 ([dude][travel])
I(49,57): -0.42996180057525635	 ([entertains,][sequel])
I(47,60): 0.42968475818634033	 ([bogus][hehe])
I(9,29): 0.4291912913322449	 ([evil][save])
I(6,49): -0.4289669990539551	 ([future][entertains,])
I(17,33): 0.4272969961166382	 ([stallions '][zany])
I(9,28): 0.4267996549606323	 ([evil][bogus '])
I(0,56): 0.425994873046875	 ([bill][triumphant])
I(34,52): -0.4253138303756714	 ([humour][soundtrack])
I(31,39): -0.4251978397369385	 ([' excellent '][grim])
I(30,35): -0.42267560958862305	 ([humanity][wonderful])
I(30,49): -0.42263245582580566	 ([humanity][entertains,])
I(30,40): 0.4212014675140381	 ([humanity][reaper,])
I(9,25): -0.42117393016815186	 ([evil][travel])
I(1,56): 0.4177532196044922	 ([ted][triumphant])
I(0,20): 0.4105548858642578	 ([bill][society])
I(29,39): 0.41054797172546387	 ([save][grim])
I(45,46): 0.4103153347969055	 ([( stations][creation )])
I(12,57): 0.4078652858734131	 ([destroy][sequel])
I(5,30): 0.40728282928466797	 ([dude][humanity])
I(3,15): 0.4072244167327881	 ([time][destroying])
I(50,52): -0.40704476833343506	 ([worth][soundtrack])
I(46,57): -0.4066355228424072	 ([creation )][sequel])
I(17,50): -0.40423083305358887	 ([stallions '][worth])
I(26,58): -0.40334320068359375	 ([afterlife][party])
I(6,23): -0.4031355381011963	 ([future][bill])
I(24,47): 0.4011506736278534	 ([ted][bogus])
I(1,24): 0.399678498506546	 ([ted][ted])
I(40,42): 0.39895468950271606	 ([reaper,][robot])
I(33,50): 0.3976825475692749	 ([zany][worth])
I(9,51): 0.39644956588745117	 ([evil][watching])
I(24,29): 0.39624807238578796	 ([ted][save])
I(6,10): -0.39359796047210693	 ([future][bill])
I(12,16): 0.39174413681030273	 ([destroy][' wyld])
I(1,9): 0.3903622031211853	 ([ted][evil])
I(6,34): -0.3903549909591675	 ([future][humour])
I(26,34): -0.3902853727340698	 ([afterlife][humour])
I(2,56): -0.38936805725097656	 ([back,][triumphant])
I(18,21): 0.3871767520904541	 ([basis][future.])
I(22,30): -0.38303154706954956	 ([time][humanity])
I(4,26): -0.3824082612991333	 ([evil][afterlife])
I(39,59): -0.3817916512489319	 ([grim][dudes!])
I(40,48): 0.3816254138946533	 ([reaper,][journey])
I(36,56): 0.3805112838745117	 ([new][triumphant])
I(33,46): 0.3804631233215332	 ([zany][creation )])
I(26,42): -0.38018834590911865	 ([afterlife][robot])
I(5,26): -0.3800341486930847	 ([dude][afterlife])
I(12,35): 0.3769562244415283	 ([destroy][wonderful])
I(26,28): 0.3768218159675598	 ([afterlife][bogus '])
I(45,52): -0.37514275312423706	 ([( stations][soundtrack])
I(28,46): 0.37417346239089966	 ([bogus '][creation )])
I(34,46): -0.3739616870880127	 ([humour][creation )])
I(31,42): -0.37363767623901367	 ([' excellent '][robot])
I(4,42): 0.37357187271118164	 ([evil][robot])
I(12,52): -0.37142038345336914	 ([destroy][soundtrack])
I(35,47): 0.36924076080322266	 ([wonderful][bogus])
I(51,59): -0.36922144889831543	 ([watching][dudes!])
I(58,60): 0.36908167600631714	 ([party][hehe])
I(59,60): 0.36905258893966675	 ([dudes!][hehe])
I(43,47): -0.36744141578674316	 ([bill][bogus])
I(0,28): -0.3667426109313965	 ([bill][bogus '])
I(15,56): 0.3631582260131836	 ([destroying][triumphant])
I(41,58): -0.36223649978637695	 ([station][party])
I(6,35): -0.36219096183776855	 ([future][wonderful])
I(33,39): -0.35917043685913086	 ([zany][grim])
I(30,41): -0.35819149017333984	 ([humanity][station])
I(21,23): -0.35805439949035645	 ([future.][bill])
I(24,59): 0.35724321007728577	 ([ted][dudes!])
I(23,30): -0.3550267219543457	 ([bill][humanity])
I(15,24): 0.35489580035209656	 ([destroying][ted])
I(53,54): -0.3548215329647064	 ([alone.][7])
I(34,39): 0.3543154001235962	 ([humour][grim])
I(4,49): 0.35417914390563965	 ([evil][entertains,])
I(41,48): -0.35290026664733887	 ([station][journey])
I(2,49): -0.35258936882019043	 ([back,][entertains,])
I(53,57): -0.3521089553833008	 ([alone.][sequel])
I(24,41): 0.3519533574581146	 ([ted][station])
I(7,31): -0.3516700863838196	 ([sent][' excellent '])
I(32,35): 0.35142040252685547	 ([much][wonderful])
I(52,56): -0.34441709518432617	 ([soundtrack][triumphant])
I(37,38): 0.34431594610214233	 ([characters][like])
I(20,50): -0.3433537483215332	 ([society][worth])
I(0,31): 0.3424208164215088	 ([bill][' excellent '])
I(20,40): 0.3423418402671814	 ([society][reaper,])
I(24,58): 0.34229710698127747	 ([ted][party])
I(46,48): -0.3419865369796753	 ([creation )][journey])
I(47,52): 0.3402289152145386	 ([bogus][soundtrack])
I(31,58): -0.3401908874511719	 ([' excellent '][party])
I(25,39): -0.3383510112762451	 ([travel][grim])
I(51,58): 0.33728861808776855	 ([watching][party])
I(18,20): 0.33663153648376465	 ([basis][society])
I(12,17): -0.3362143039703369	 ([destroy][stallions '])
I(25,31): -0.33474254608154297	 ([travel][' excellent '])
I(25,28): 0.3343076705932617	 ([travel][bogus '])
I(50,58): 0.3335631489753723	 ([worth][party])
I(6,22): -0.3322548270225525	 ([future][time])
I(36,37): 0.3313189148902893	 ([new][characters])
I(24,42): 0.331285685300827	 ([ted][robot])
I(6,50): -0.3308277130126953	 ([future][worth])
I(10,51): -0.329037070274353	 ([bill][watching])
I(3,26): -0.329021155834198	 ([time][afterlife])
I(25,58): -0.32608193159103394	 ([travel][party])
I(47,53): 0.32566356658935547	 ([bogus][alone.])
I(30,57): -0.323830246925354	 ([humanity][sequel])
I(15,27): 0.3237167000770569	 ([destroying][' totally])
I(27,50): 0.3232324719429016	 ([' totally][worth])
I(9,16): 0.3209117650985718	 ([evil][' wyld])
I(21,30): 0.31948399543762207	 ([future.][humanity])
I(4,6): -0.31927061080932617	 ([evil][future])
I(1,47): 0.31925344467163086	 ([ted][bogus])
I(50,57): -0.3191109895706177	 ([worth][sequel])
I(9,57): 0.3177947402000427	 ([evil][sequel])
I(53,59): -0.31779253482818604	 ([alone.][dudes!])
I(9,42): 0.31775152683258057	 ([evil][robot])
I(23,31): -0.3172171115875244	 ([bill][' excellent '])
I(31,48): -0.31694698333740234	 ([' excellent '][journey])
I(29,56): -0.31638669967651367	 ([save][triumphant])
I(5,31): -0.3149533271789551	 ([dude][' excellent '])
I(10,52): -0.3148092031478882	 ([bill][soundtrack])
I(23,34): -0.31127870082855225	 ([bill][humour])
I(24,34): 0.30937376618385315	 ([ted][humour])
I(34,49): 0.30823540687561035	 ([humour][entertains,])
I(12,26): 0.306615948677063	 ([destroy][afterlife])
I(12,45): 0.3058165907859802	 ([destroy][( stations])
I(9,41): -0.3046760559082031	 ([evil][station])
I(35,45): -0.30463653802871704	 ([wonderful][( stations])
I(17,40): 0.3045799136161804	 ([stallions '][reaper,])
I(7,49): -0.3040950894355774	 ([sent][entertains,])
I(41,51): 0.3039757013320923	 ([station][watching])
I(4,46): 0.30311119556427	 ([evil][creation )])
I(10,39): -0.3024061918258667	 ([bill][grim])
I(5,20): 0.3016413450241089	 ([dude][society])
I(4,17): -0.3012268543243408	 ([evil][stallions '])
I(3,9): 0.3006551265716553	 ([time][evil])
I(33,52): -0.3003002405166626	 ([zany][soundtrack])
I(35,48): -0.29991865158081055	 ([wonderful][journey])
I(1,2): 0.299813449382782	 ([ted][back,])
I(20,25): -0.2991276979446411	 ([society][travel])
I(34,58): 0.29888200759887695	 ([humour][party])
I(10,59): -0.29684585332870483	 ([bill][dudes!])
I(25,59): -0.2965970039367676	 ([travel][dudes!])
I(9,50): 0.29647648334503174	 ([evil][worth])
I(4,11): 0.29529428482055664	 ([evil][ted])
I(7,35): -0.2952132225036621	 ([sent][wonderful])
I(6,15): -0.2948281764984131	 ([future][destroying])
I(32,33): -0.2947850227355957	 ([much][zany])
I(19,21): 0.2932989001274109	 ([human][future.])
I(23,60): 0.2923992872238159	 ([bill][hehe])
I(36,49): 0.2919521927833557	 ([new][entertains,])
I(33,36): 0.2903991937637329	 ([zany][new])
I(33,60): 0.28933143615722656	 ([zany][hehe])
I(26,40): 0.28919917345046997	 ([afterlife][reaper,])
I(52,59): -0.2882533669471741	 ([soundtrack][dudes!])
I(17,39): -0.2876167297363281	 ([stallions '][grim])
I(13,35): 0.2875087857246399	 ([them,][wonderful])
I(47,55): 0.2855929136276245	 ([bogus][10])
I(16,31): 0.2850351333618164	 ([' wyld][' excellent '])
I(5,50): 0.28497791290283203	 ([dude][worth])
I(53,58): -0.28471237421035767	 ([alone.][party])
I(6,47): 0.28462791442871094	 ([future][bogus])
I(22,35): -0.28380846977233887	 ([time][wonderful])
I(24,45): 0.28340062499046326	 ([ted][( stations])
I(4,23): 0.28250670433044434	 ([evil][bill])
I(4,16): 0.2819852828979492	 ([evil][' wyld])
I(20,27): -0.28126806020736694	 ([society][' totally])
I(41,60): 0.28011250495910645	 ([station][hehe])
I(33,41): 0.2791503071784973	 ([zany][station])
I(2,34): -0.2785961627960205	 ([back,][humour])
I(18,56): -0.2776675224304199	 ([basis][triumphant])
I(13,30): 0.27727389335632324	 ([them,][humanity])
I(2,12): -0.27722489833831787	 ([back,][destroy])
I(29,50): -0.2770264148712158	 ([save][worth])
I(15,59): 0.2769266963005066	 ([destroying][dudes!])
I(9,46): 0.2767685055732727	 ([evil][creation )])
I(16,47): 0.27610111236572266	 ([' wyld][bogus])
I(0,49): 0.27559638023376465	 ([bill][entertains,])
I(1,58): 0.2748546600341797	 ([ted][party])
I(25,47): -0.27464985847473145	 ([travel][bogus])
I(2,7): 0.27386218309402466	 ([back,][sent])
I(23,51): -0.2737395763397217	 ([bill][watching])
I(0,47): -0.2730414867401123	 ([bill][bogus])
I(35,43): 0.2724357843399048	 ([wonderful][bill])
I(25,41): -0.2723988890647888	 ([travel][station])
I(46,59): -0.27180421352386475	 ([creation )][dudes!])
I(20,58): 0.2713499665260315	 ([society][party])
I(19,47): 0.27099329233169556	 ([human][bogus])
I(33,43): -0.2702796459197998	 ([zany][bill])
I(35,52): 0.27027463912963867	 ([wonderful][soundtrack])
I(25,50): 0.270235538482666	 ([travel][worth])
I(28,42): 0.26974940299987793	 ([bogus '][robot])
I(22,25): 0.26895415782928467	 ([time][travel])
I(1,39): 0.2676656246185303	 ([ted][grim])
I(41,47): 0.2673366069793701	 ([station][bogus])
I(12,42): 0.2668936252593994	 ([destroy][robot])
I(31,32): 0.26671576499938965	 ([' excellent '][much])
I(26,50): -0.2664850950241089	 ([afterlife][worth])
I(5,47): 0.26614880561828613	 ([dude][bogus])
I(6,30): 0.26587820053100586	 ([future][humanity])
I(28,60): 0.2657701373100281	 ([bogus '][hehe])
I(3,31): -0.26519322395324707	 ([time][' excellent '])
I(20,47): 0.265186607837677	 ([society][bogus])
I(16,17): 0.26484525203704834	 ([' wyld][stallions '])
I(40,52): 0.26474279165267944	 ([reaper,][soundtrack])
I(52,53): -0.2640817165374756	 ([soundtrack][alone.])
I(28,51): 0.26398158073425293	 ([bogus '][watching])
I(41,56): -0.26387500762939453	 ([station][triumphant])
I(23,59): -0.26229339838027954	 ([bill][dudes!])
I(17,41): -0.26209402084350586	 ([stallions '][station])
I(6,31): -0.2619483470916748	 ([future][' excellent '])
I(5,15): -0.26163792610168457	 ([dude][destroying])
I(26,47): 0.2612699270248413	 ([afterlife][bogus])
I(7,23): 0.26115286350250244	 ([sent][bill])
I(15,35): 0.26082563400268555	 ([destroying][wonderful])
I(28,52): -0.26055800914764404	 ([bogus '][soundtrack])
I(37,52): -0.2594858407974243	 ([characters][soundtrack])
I(16,59): -0.25885623693466187	 ([' wyld][dudes!])
I(18,49): -0.2586214542388916	 ([basis][entertains,])
I(10,47): -0.25858473777770996	 ([bill][bogus])
I(46,52): -0.2582886219024658	 ([creation )][soundtrack])
I(21,25): -0.2578921318054199	 ([future.][travel])
I(1,51): 0.2573317885398865	 ([ted][watching])
I(46,51): 0.25616979598999023	 ([creation )][watching])
I(19,29): 0.2557135224342346	 ([human][save])
I(9,56): 0.25566041469573975	 ([evil][triumphant])
I(17,35): -0.25496912002563477	 ([stallions '][wonderful])
I(35,55): -0.25425565242767334	 ([wonderful][10])
I(11,24): 0.25374963879585266	 ([ted][ted])
I(40,56): 0.25356388092041016	 ([reaper,][triumphant])
I(3,20): -0.25334930419921875	 ([time][society])
I(4,10): 0.2531280517578125	 ([evil][bill])
I(36,50): 0.25293612480163574	 ([new][worth])
I(42,56): 0.2522261142730713	 ([robot][triumphant])
I(30,47): 0.2514677047729492	 ([humanity][bogus])
I(25,60): 0.25116610527038574	 ([travel][hehe])
I(15,42): 0.2507901191711426	 ([destroying][robot])
I(31,53): 0.2505791187286377	 ([' excellent '][alone.])
I(23,56): 0.25047731399536133	 ([bill][triumphant])
I(6,12): -0.2501668930053711	 ([future][destroy])
I(2,47): 0.24949538707733154	 ([back,][bogus])
I(1,44): 0.2491379976272583	 ([ted][ted])
I(15,17): -0.24897384643554688	 ([destroying][stallions '])
I(18,39): 0.24891948699951172	 ([basis][grim])
I(22,58): 0.24846553802490234	 ([time][party])
