---------- AND Interactions ----------
I(46): 5.000308036804199	 ([cheap])
I(15,54): -0.8599331378936768	 ([rolling][rolling ;])
I(13,78): 0.859624445438385	 ([bad][" sympathy])
I(41,62): 0.8543775081634521	 ([communism,][" all])
I(39,40): 0.8515668511390686	 ([panthers,][feminism,])
I(33,35): -0.8473619222640991	 ([revolutionary][movements])
I(49): -0.8457782864570618	 ([novel])
I(33,41): 0.8450539112091064	 ([revolutionary][communism,])
I(5,42): -0.8412041068077087	 ([devil][fascism])
I(15): 0.8353042602539062	 ([rolling])
I(24,40): 0.8291387557983398	 ([wyman][feminism,])
I(25,40): 0.825943112373352	 ([brian][feminism,])
I(13,17): -0.8113713264465332	 ([bad][mick])
I(12,41): 0.810396671295166	 ([revolutionary][communism,])
I(44,46): 0.8013343811035156	 ([entwined][cheap])
I(2,46): 0.7928171157836914	 ([rehearsal][cheap])
I(40,78): 0.7900440692901611	 ([feminism,][" sympathy])
I(45,63): 0.7831183075904846	 ([reading][eve])
I(37,42): -0.7811457514762878	 ([power][fascism])
I(15,46): -0.7795228958129883	 ([rolling][cheap])
I(75): -0.7749034762382507	 ([stones])
I(32,33): 0.7710990905761719	 ([contemporary][revolutionary])
I(13,35): 0.7705650329589844	 ([bad][movements])
I(4): -0.7638123631477356	 ([sympathy])
I(46,63): 0.7610750198364258	 ([cheap][eve])
I(71): 0.757954478263855	 ([syntax])
I(28,30): -0.7575255632400513	 ([marianne][godard])
I(17,32): -0.7566335201263428	 ([mick][contemporary])
I(19,20): 0.7533354759216309	 ([keith][richards,])
I(40,76): 0.7360074520111084	 ([feminism,][beach])
I(46,71): -0.7322578430175781	 ([cheap][syntax])
I(7,9): -0.7303392887115479	 ([classic][" beggar's])
I(17,67): -0.7290775775909424	 ([mick][occident])
I(49,63): 0.7258818745613098	 ([novel][eve])
I(5,6): -0.7244822382926941	 ([devil]["])
I(15,17): -0.7235524654388428	 ([rolling][mick])
I(5,22): -0.7229363918304443	 ([devil][watts,])
I(12,67): 0.7176080346107483	 ([revolutionary][occident])
I(28,39): -0.7139562368392944	 ([marianne][panthers,])
I(41,51): 0.7125568389892578	 ([communism,][chapters :])
I(46,70): -0.7102346420288086	 ([cheap][black])
I(23,24): 0.7094362378120422	 ([bill][wyman])
I(63,78): 0.7029560208320618	 ([eve][" sympathy])
I(9,10): -0.7028192281723022	 ([" beggar's][banquet])
I(8,13): 0.7026166915893555	 ([album][bad])
I(49,57): 0.7017999291419983	 ([novel][novel])
I(41,76): 0.6951818466186523	 ([communism,][beach])
I(37,41): 0.6940817832946777	 ([power][communism,])
I(12,22): -0.6880080699920654	 ([revolutionary][watts,])
I(10,41): 0.6861755847930908	 ([banquet][communism,])
I(9,62): 0.684962272644043	 ([" beggar's][" all])
I(22,39): -0.6841174960136414	 ([watts,][panthers,])
I(39,41): -0.680776834487915	 ([panthers,][communism,])
I(70): 0.6804987192153931	 ([black])
I(17,53): -0.6783242225646973	 ([mick][stones])
I(62,78): 0.6782615184783936	 ([" all][" sympathy])
I(13,76): 0.6755342483520508	 ([bad][beach])
I(59,62): 0.6737463474273682	 ([" sight][" all])
I(12,14): -0.6731133460998535	 ([revolutionary][boy])
I(4,5): -0.671761691570282	 ([sympathy][devil])
I(41,78): 0.6707854866981506	 ([communism,][" sympathy])
I(14,62): 0.6629102230072021	 ([boy][" all])
I(17,21): -0.6619014739990234	 ([mick][charlie])
I(5,17): -0.6581170558929443	 ([devil][mick])
I(0,62): 0.655927300453186	 ([60's,][" all])
I(17,40): 0.6545925140380859	 ([mick][feminism,])
I(13,37): -0.6529672145843506	 ([bad][power])
I(49,51): 0.6510287523269653	 ([novel][chapters :])
I(31,41): 0.6439935564994812	 ([discloses][communism,])
I(35,40): -0.6436444520950317	 ([movements][feminism,])
I(13,71): -0.6310563087463379	 ([bad][syntax])
I(42,46): -0.628788948059082	 ([fascism][cheap])
I(37,46): 0.6275339126586914	 ([power][cheap])
I(29,46): 0.6266813278198242	 ([faithful,][cheap])
I(48): 0.6227033138275146	 ([political])
I(40,56): 0.6216796636581421	 ([feminism,][black])
I(0,12): 0.6207209825515747	 ([60's,][revolutionary])
I(40,46): 0.6193327903747559	 ([feminism,][cheap])
I(63): -0.617922842502594	 ([eve])
I(17,28): -0.6130300760269165	 ([mick][marianne])
I(41,53): 0.6111660003662109	 ([communism,][stones])
I(17,42): -0.6092610359191895	 ([mick][fascism])
I(42,59): 0.5985702276229858	 ([fascism][" sight])
I(22,75): -0.5941959023475647	 ([watts,][stones])
I(19,40): 0.5912468433380127	 ([keith][feminism,])
I(29,31): -0.5912099480628967	 ([faithful,][discloses])
I(61,64): -0.5907676219940186	 ([" ;][" ;])
I(0,47): -0.5884630680084229	 ([60's,][pulp])
I(39,62): 0.5860035419464111	 ([panthers,][" all])
I(0,32): 0.5857207179069519	 ([60's,][contemporary])
I(0,28): -0.5790075063705444	 ([60's,][marianne])
I(32,46): -0.5775442123413086	 ([contemporary][cheap])
I(2): -0.5774739384651184	 ([rehearsal])
I(2,4): -0.5769187211990356	 ([rehearsal][sympathy])
I(3,46): 0.5768537521362305	 ([recording][cheap])
I(18,22): -0.5701231956481934	 ([jagger,][watts,])
I(41,45): 0.5697939991950989	 ([communism,][reading])
I(54,62): 0.5695052146911621	 ([rolling ;][" all])
I(34,41): 0.5687155723571777	 ([ideological][communism,])
I(35,42): -0.568457841873169	 ([movements][fascism])
I(37,66): 0.5684566497802734	 ([power][heart])
I(42,45): 0.5632482767105103	 ([fascism][reading])
I(46,56): -0.5612277984619141	 ([cheap][black])
I(23,40): 0.5609118938446045	 ([bill][feminism,])
I(66,67): 0.5586428642272949	 ([heart][occident])
I(17,54): -0.5572390556335449	 ([mick][rolling ;])
I(41,71): 0.5551726818084717	 ([communism,][syntax])
I(37,39): 0.5548734664916992	 ([power][panthers,])
I(0,37): 0.5483096837997437	 ([60's,][power])
I(23,46): -0.5465350151062012	 ([bill][cheap])
I(22,67): -0.5462210774421692	 ([watts,][occident])
I(10,17): -0.5453822612762451	 ([banquet][mick])
I(22,42): -0.5447158217430115	 ([watts,][fascism])
I(39,42): -0.5416442155838013	 ([panthers,][fascism])
I(3,41): 0.5388967990875244	 ([recording][communism,])
I(13,22): -0.5386092662811279	 ([bad][watts,])
I(41,75): 0.5379442572593689	 ([communism,][stones])
I(18,19): -0.5368311405181885	 ([jagger,][keith])
I(13,40): 0.5351758003234863	 ([bad][feminism,])
I(37,67): 0.5344643592834473	 ([power][occident])
I(22,41): -0.5334112644195557	 ([watts,][communism,])
I(33,67): 0.533050537109375	 ([revolutionary][occident])
I(22,26): -0.5316948890686035	 ([watts,][jones])
I(54): 0.5300081968307495	 ([rolling ;])
I(9,22): -0.5246400833129883	 ([" beggar's][watts,])
I(47,49): -0.5234246253967285	 ([pulp][novel])
I(26,46): -0.5231661796569824	 ([jones][cheap])
I(32,67): 0.522405207157135	 ([contemporary][occident])
I(14,15): -0.517134428024292	 ([boy][rolling])
I(5,66): 0.5135902762413025	 ([devil][heart])
I(0,70): -0.5132138729095459	 ([60's,][black])
I(22,53): -0.512410581111908	 ([watts,][stones])
I(41,44): 0.5118026733398438	 ([communism,][entwined])
I(66,75): 0.5115498900413513	 ([heart][stones])
I(41,57): 0.5112030506134033	 ([communism,][novel])
I(42,49): 0.510768473148346	 ([fascism][novel])
I(46,78): 0.5105605125427246	 ([cheap][" sympathy])
I(5,33): 0.5097568035125732	 ([devil][revolutionary])
I(32,51): 0.5051804184913635	 ([contemporary][chapters :])
I(16,41): 0.5035130977630615	 ([stones][communism,])
I(1,4): 0.5031197667121887	 ([background][sympathy])
I(77,78): -0.5026035904884338	 ([".][" sympathy])
I(12,75): 0.5022956728935242	 ([revolutionary][stones])
I(10,11): -0.49869972467422485	 ([banquet]["])
I(45): -0.49738699197769165	 ([reading])
I(5,9): -0.4962880611419678	 ([devil][" beggar's])
I(56): 0.4935760498046875	 ([black])
I(5,62): 0.4930610656738281	 ([devil][" all])
I(22,28): -0.49205514788627625	 ([watts,][marianne])
I(2,38): 0.4898504614830017	 ([rehearsal][black])
I(55): 0.48939234018325806	 ([" outside])
I(33,46): 0.48720455169677734	 ([revolutionary][cheap])
I(66,71): 0.4823548197746277	 ([heart][syntax])
I(16,75): 0.48045486211776733	 ([stones][stones])
I(44,51): 0.4803367257118225	 ([entwined][chapters :])
I(51,63): 0.478507399559021	 ([chapters :][eve])
I(65,66): -0.4784412384033203	 ([" the][heart])
I(16,22): -0.4779108166694641	 ([stones][watts,])
I(31,37): 0.4744040369987488	 ([discloses][power])
I(0,63): 0.47308212518692017	 ([60's,][eve])
I(12,28): -0.4715181589126587	 ([revolutionary][marianne])
I(13,48): -0.47144651412963867	 ([bad][political])
I(12,37): 0.47042393684387207	 ([revolutionary][power])
I(7): -0.4697575569152832	 ([classic])
I(57): -0.46875208616256714	 ([novel])
I(28,46): -0.46843209862709045	 ([marianne][cheap])
I(49,78): 0.46641385555267334	 ([novel][" sympathy])
I(64,68): -0.465640127658844	 ([" ;][" ;])
I(31,78): 0.4648047089576721	 ([discloses][" sympathy])
I(31,47): 0.46470075845718384	 ([discloses][pulp])
I(31,63): 0.4646068215370178	 ([discloses][eve])
I(30,47): 0.4638645648956299	 ([godard][pulp])
I(22,54): -0.4623368978500366	 ([watts,][rolling ;])
I(9,40): 0.46164870262145996	 ([" beggar's][feminism,])
I(60,61): -0.4613942801952362	 ([sound][" ;])
I(38,41): -0.46073126792907715	 ([black][communism,])
I(23): 0.459412157535553	 ([bill])
I(5,39): -0.4567255973815918	 ([devil][panthers,])
I(24,30): 0.45656681060791016	 ([wyman][godard])
I(51,57): 0.45639699697494507	 ([chapters :][novel])
I(53,66): 0.45571425557136536	 ([stones][heart])
I(7,8): -0.45494699478149414	 ([classic][album])
I(56,62): 0.45472216606140137	 ([black][" all])
I(28,41): -0.45413675904273987	 ([marianne][communism,])
I(29,30): -0.4524838328361511	 ([faithful,][godard])
I(21,28): -0.4522915780544281	 ([charlie][marianne])
I(13,33): -0.4522676467895508	 ([bad][revolutionary])
I(55,78): -0.45138388872146606	 ([" outside][" sympathy])
I(74): 0.44820159673690796	 ([" under])
I(35,78): -0.4460805058479309	 ([movements][" sympathy])
I(17,37): -0.44538527727127075	 ([mick][power])
I(5,49): 0.44480258226394653	 ([devil][novel])
I(22,23): 0.4447815418243408	 ([watts,][bill])
I(29): -0.444424569606781	 ([faithful,])
I(0,71): -0.4431026875972748	 ([60's,][syntax])
I(28,32): -0.4412292540073395	 ([marianne][contemporary])
I(17,75): -0.43975770473480225	 ([mick][stones])
I(19): 0.4394076466560364	 ([keith])
I(45,46): 0.43863582611083984	 ([reading][cheap])
I(32,63): 0.43813014030456543	 ([contemporary][eve])
I(52,54): -0.43812015652656555	 ([" the][rolling ;])
I(48,53): -0.43800899386405945	 ([political][stones])
I(2,41): 0.437000036239624	 ([rehearsal][communism,])
I(2,76): 0.4356685280799866	 ([rehearsal][beach])
I(13,15): 0.42984914779663086	 ([bad][rolling])
I(8): -0.42914366722106934	 ([album])
I(4,51): 0.4289156198501587	 ([sympathy][chapters :])
I(16,66): 0.4288426637649536	 ([stones][heart])
I(40,62): 0.4287186861038208	 ([feminism,][" all])
I(8,46): 0.4262228012084961	 ([album][cheap])
I(42,61): 0.4245333671569824	 ([fascism][" ;])
I(17,22): -0.42438244819641113	 ([mick][watts,])
I(74,78): -0.4238658547401428	 ([" under][" sympathy])
I(58,64): -0.4232461154460907	 ([" ;][" ;])
I(54,55): 0.42307376861572266	 ([rolling ;][" outside])
I(47,67): -0.4227226972579956	 ([pulp][occident])
I(26): 0.42265254259109497	 ([jones])
I(23,30): 0.42249590158462524	 ([bill][godard])
I(57,59): 0.42212894558906555	 ([novel][" sight])
I(31,49): 0.42209964990615845	 ([discloses][novel])
I(41,48): 0.41983628273010254	 ([communism,][political])
I(4,63): 0.4184718728065491	 ([sympathy][eve])
I(44,67): 0.4182971119880676	 ([entwined][occident])
I(7,32): 0.4181046485900879	 ([classic][contemporary])
I(41,50): 0.4177062511444092	 ([communism,][divided])
I(51,53): 0.4169104993343353	 ([chapters :][stones])
I(31,33): 0.4142693281173706	 ([discloses][revolutionary])
I(63,67): 0.41357719898223877	 ([eve][occident])
I(1,2): -0.4118049740791321	 ([background][rehearsal])
I(74,75): -0.41156619787216187	 ([" under][stones])
I(37,40): -0.41020667552948	 ([power][feminism,])
I(3,49): 0.4099400043487549	 ([recording][novel])
I(3,37): 0.40987396240234375	 ([recording][power])
I(13,44): 0.40987181663513184	 ([bad][entwined])
I(9,13): 0.40970349311828613	 ([" beggar's][bad])
I(13,41): 0.40758848190307617	 ([bad][communism,])
I(48,54): -0.40724772214889526	 ([political][rolling ;])
I(46,61): -0.4069032669067383	 ([cheap][" ;])
I(42,76): -0.4067983627319336	 ([fascism][beach])
I(22,51): -0.406585693359375	 ([watts,][chapters :])
I(42,66): 0.4063132405281067	 ([fascism][heart])
I(13,54): -0.4061851501464844	 ([bad][rolling ;])
I(17,71): -0.4060957431793213	 ([mick][syntax])
I(0,59): 0.40601080656051636	 ([60's,][" sight])
I(40,45): 0.40479278564453125	 ([feminism,][reading])
I(41,63): 0.4037055969238281	 ([communism,][eve])
I(30,62): 0.4034688472747803	 ([godard][" all])
I(1,46): 0.4031405448913574	 ([background][cheap])
I(60,62): 0.40279942750930786	 ([sound][" all])
I(57,58): -0.4022839665412903	 ([novel][" ;])
I(28,66): -0.4019745886325836	 ([marianne][heart])
I(44,54): 0.40157854557037354	 ([entwined][rolling ;])
I(2,36): 0.4002320170402527	 ([rehearsal][black])
I(36,70): -0.4002290368080139	 ([black][black])
I(28,75): -0.3993293344974518	 ([marianne][stones])
I(8,40): 0.39908158779144287	 ([album][feminism,])
I(13,29): 0.39780330657958984	 ([bad][faithful,])
I(65,68): -0.3977775275707245	 ([" the][" ;])
I(46,64): -0.39629173278808594	 ([cheap][" ;])
I(9,17): -0.3950161933898926	 ([" beggar's][mick])
I(31,42): 0.3944547176361084	 ([discloses][fascism])
I(47,62): 0.3938295841217041	 ([pulp][" all])
I(36,46): -0.3934330940246582	 ([black][cheap])
I(42,43): 0.3929929733276367	 ([fascism][-])
I(55,57): 0.39284127950668335	 ([" outside][novel])
I(0,36): -0.39052680134773254	 ([60's,][black])
I(39,45): 0.3903222978115082	 ([panthers,][reading])
I(2,54): 0.39015620946884155	 ([rehearsal][rolling ;])
I(42,44): -0.3897867202758789	 ([fascism][entwined])
I(0,8): -0.3896610736846924	 ([60's,][album])
I(0,26): -0.38916298747062683	 ([60's,][jones])
I(55,62): 0.38902831077575684	 ([" outside][" all])
I(36,37): 0.38899123668670654	 ([black][power])
I(28,76): -0.388163685798645	 ([marianne][beach])
I(2,56): 0.3880771994590759	 ([rehearsal][black])
I(35,38): -0.3868408203125	 ([movements][black])
I(35,51): -0.3862689137458801	 ([movements][chapters :])
I(16,40): -0.3855060040950775	 ([stones][feminism,])
I(4,9): 0.38506072759628296	 ([sympathy][" beggar's])
I(9,63): 0.38446593284606934	 ([" beggar's][eve])
I(28): 0.3836747705936432	 ([marianne])
I(20,25): 0.3820592761039734	 ([richards,][brian])
I(71,78): 0.3813675045967102	 ([syntax][" sympathy])
I(56,70): -0.3808109760284424	 ([black][black])
I(45,51): 0.3807483911514282	 ([reading][chapters :])
I(40,49): 0.3795425295829773	 ([feminism,][novel])
I(1,33): -0.3780456781387329	 ([background][revolutionary])
I(26,40): 0.37801510095596313	 ([jones][feminism,])
I(32,66): 0.376800537109375	 ([contemporary][heart])
I(9,41): 0.37512922286987305	 ([" beggar's][communism,])
I(4,62): 0.37496495246887207	 ([sympathy][" all])
I(0,76): 0.3745152950286865	 ([60's,][beach])
I(22,24): -0.3736434578895569	 ([watts,][wyman])
I(37,75): 0.37312525510787964	 ([power][stones])
I(69,78): -0.37307220697402954	 ([" inside][" sympathy])
I(46,55): -0.37258481979370117	 ([cheap][" outside])
I(13,18): -0.37247729301452637	 ([bad][jagger,])
I(64): 0.37225770950317383	 ([" ;])
I(44,66): 0.3714430332183838	 ([entwined][heart])
I(5,44): 0.37102633714675903	 ([devil][entwined])
I(3,67): 0.369842529296875	 ([recording][occident])
I(2,39): -0.369692325592041	 ([rehearsal][panthers,])
I(3,12): 0.36779260635375977	 ([recording][revolutionary])
I(61,72): -0.3675783574581146	 ([" ;][" ;])
I(25): 0.366703063249588	 ([brian])
I(21,40): 0.3656212389469147	 ([charlie][feminism,])
I(44,62): 0.3655519485473633	 ([entwined][" all])
I(48,78): 0.36535781621932983	 ([political][" sympathy])
I(47,57): -0.36468392610549927	 ([pulp][novel])
I(0,66): 0.3636223077774048	 ([60's,][heart])
I(28,44): -0.3618353605270386	 ([marianne][entwined])
I(41,59): 0.3616690933704376	 ([communism,][" sight])
I(48,51): 0.36069542169570923	 ([political][chapters :])
I(17,51): -0.3600394129753113	 ([mick][chapters :])
I(12,66): 0.3599720001220703	 ([revolutionary][heart])
I(13,66): 0.35983943939208984	 ([bad][heart])
I(62,69): 0.35929691791534424	 ([" all][" inside])
I(16,32): 0.35820043087005615	 ([stones][contemporary])
I(7,40): -0.3577375113964081	 ([classic][feminism,])
I(11,62): -0.3569371700286865	 (["][" all])
I(32,75): 0.3568856120109558	 ([contemporary][stones])
I(16): -0.35662829875946045	 ([stones])
I(24,62): 0.35549795627593994	 ([wyman][" all])
I(60): 0.3554181456565857	 ([sound])
I(17,33): -0.35541629791259766	 ([mick][revolutionary])
I(0,48): -0.3552517890930176	 ([60's,][political])
I(52,78): -0.3549348711967468	 ([" the][" sympathy])
I(7,12): 0.3546731472015381	 ([classic][revolutionary])
I(22,35): -0.35455983877182007	 ([watts,][movements])
I(7,17): -0.35436010360717773	 ([classic][mick])
I(8,12): 0.35423874855041504	 ([album][revolutionary])
I(38,51): 0.3542073965072632	 ([black][chapters :])
I(28,33): -0.35383763909339905	 ([marianne][revolutionary])
I(9,16): 0.35331857204437256	 ([" beggar's][stones])
I(28,53): -0.3532273471355438	 ([marianne][stones])
I(40,41): 0.3516719341278076	 ([feminism,][communism,])
I(44,71): 0.3511611819267273	 ([entwined][syntax])
I(13,49): 0.35106611251831055	 ([bad][novel])
I(32,38): 0.3507117033004761	 ([contemporary][black])
I(45,66): 0.3496630787849426	 ([reading][heart])
I(37,54): 0.34731703996658325	 ([power][rolling ;])
I(26,27): -0.3456381559371948	 ([jones][plus])
I(61): 0.3453248143196106	 ([" ;])
I(12,46): -0.3451967239379883	 ([revolutionary][cheap])
I(49,62): 0.34502530097961426	 ([novel][" all])
I(55,69): -0.3446466326713562	 ([" outside][" inside])
I(16,67): 0.3442767262458801	 ([stones][occident])
I(64,66): 0.34397029876708984	 ([" ;][heart])
I(55,66): 0.34229230880737305	 ([" outside][heart])
I(30,33): 0.34215909242630005	 ([godard][revolutionary])
I(74,76): 0.34197157621383667	 ([" under][beach])
I(46,49): 0.3418703079223633	 ([cheap][novel])
I(0,56): -0.34181487560272217	 ([60's,][black])
I(0,35): -0.341226726770401	 ([60's,][movements])
I(23,25): 0.340844064950943	 ([bill][brian])
I(28,40): -0.3400263786315918	 ([marianne][feminism,])
I(49,67): 0.33961308002471924	 ([novel][occident])
I(18,76): -0.3391726016998291	 ([jagger,][beach])
I(13,34): -0.3384523391723633	 ([bad][ideological])
I(4,71): 0.3381798267364502	 ([sympathy][syntax])
I(30,78): 0.3381597399711609	 ([godard][" sympathy])
I(42,60): 0.33764660358428955	 ([fascism][sound])
I(18,39): -0.3372972905635834	 ([jagger,][panthers,])
I(32,53): 0.3372777998447418	 ([contemporary][stones])
I(1,51): 0.33600014448165894	 ([background][chapters :])
I(8,78): 0.33554279804229736	 ([album][" sympathy])
I(22,33): -0.33531999588012695	 ([watts,][revolutionary])
I(42,47): -0.33504921197891235	 ([fascism][pulp])
I(66,69): 0.3342793583869934	 ([heart][" inside])
I(47,71): -0.33412933349609375	 ([pulp][syntax])
I(31,35): 0.3338823616504669	 ([discloses][movements])
I(10,78): 0.3335537314414978	 ([banquet][" sympathy])
I(25,46): -0.33298778533935547	 ([brian][cheap])
I(3,63): 0.33264636993408203	 ([recording][eve])
I(17,70): -0.3320884704589844	 ([mick][black])
I(8,42): 0.33167606592178345	 ([album][fascism])
I(5,70): -0.33134961128234863	 ([devil][black])
I(19,46): -0.3313145637512207	 ([keith][cheap])
I(62,71): 0.3305964469909668	 ([" all][syntax])
I(4,10): 0.32995182275772095	 ([sympathy][banquet])
I(37,51): 0.32918477058410645	 ([power][chapters :])
I(36,42): -0.328718900680542	 ([black][fascism])
I(5,15): -0.32857275009155273	 ([devil][rolling])
I(46,48): -0.3285531997680664	 ([cheap][political])
I(9,39): -0.32777008414268494	 ([" beggar's][panthers,])
I(33,37): 0.327700138092041	 ([revolutionary][power])
I(14,63): 0.3272377550601959	 ([boy][eve])
I(65,78): -0.3272363543510437	 ([" the][" sympathy])
I(9,31): 0.3271666467189789	 ([" beggar's][discloses])
I(64,72): -0.3270476460456848	 ([" ;][" ;])
I(58,61): -0.32677510380744934	 ([" ;][" ;])
I(2,37): -0.32657909393310547	 ([rehearsal][power])
I(13,38): 0.32642555236816406	 ([bad][black])
I(15,53): -0.32591795921325684	 ([rolling][stones])
I(29,38): 0.325880765914917	 ([faithful,][black])
I(54,64): -0.3254510164260864	 ([rolling ;][" ;])
I(51,52): 0.3254326581954956	 ([chapters :][" the])
I(68,72): -0.32536086440086365	 ([" ;][" ;])
I(16,18): -0.32529640197753906	 ([stones][jagger,])
I(9,23): 0.32487738132476807	 ([" beggar's][bill])
I(30,63): 0.3247781991958618	 ([godard][eve])
I(5,25): -0.32303380966186523	 ([devil][brian])
I(5,51): 0.3222457766532898	 ([devil][chapters :])
I(44,75): 0.32199329137802124	 ([entwined][stones])
I(40,44): -0.32191002368927	 ([feminism,][entwined])
I(12,38): -0.32164061069488525	 ([revolutionary][black])
I(57,73): -0.32094281911849976	 ([novel][and,])
I(49,53): 0.32065922021865845	 ([novel][stones])
I(49,50): -0.320168137550354	 ([novel][divided])
I(12,62): 0.3200056552886963	 ([revolutionary][" all])
I(28,78): -0.3199460804462433	 ([marianne][" sympathy])
I(27,28): -0.31956979632377625	 ([plus][marianne])
I(4,41): 0.31926679611206055	 ([sympathy][communism,])
I(42,55): 0.31902217864990234	 ([fascism][" outside])
I(61,62): 0.3189544677734375	 ([" ;][" all])
I(51,78): 0.318869948387146	 ([chapters :][" sympathy])
I(3,33): 0.3172456622123718	 ([recording][revolutionary])
I(61,68): -0.3159424662590027	 ([" ;][" ;])
I(62,64): -0.31537961959838867	 ([" all][" ;])
I(13,47): -0.31503772735595703	 ([bad][pulp])
I(57,63): 0.31415075063705444	 ([novel][eve])
I(14,41): 0.31229135394096375	 ([boy][communism,])
I(8,49): 0.311811625957489	 ([album][novel])
I(28,73): -0.31160226464271545	 ([marianne][and,])
I(46,74): -0.31097936630249023	 ([cheap][" under])
I(1,35): -0.31080377101898193	 ([background][movements])
I(76,78): 0.3104146122932434	 ([beach][" sympathy])
I(17,62): 0.3101717233657837	 ([mick][" all])
I(8,9): 0.3094217777252197	 ([album][" beggar's])
I(41,60): 0.3091188073158264	 ([communism,][sound])
I(17,36): -0.3083980083465576	 ([mick][black])
I(54,66): 0.3079390525817871	 ([rolling ;][heart])
I(49,54): 0.3077416718006134	 ([novel][rolling ;])
I(16,63): 0.3059580326080322	 ([stones][eve])
I(28,36): -0.30593985319137573	 ([marianne][black])
I(13,77): -0.30541229248046875	 ([bad][".])
I(53,56): -0.3054034113883972	 ([stones][black])
I(0,15): -0.3038383722305298	 ([60's,][rolling])
I(14,39): -0.3037199378013611	 ([boy][panthers,])
I(19,23): 0.3028353452682495	 ([keith][bill])
I(10,37): 0.3024578094482422	 ([banquet][power])
I(7,38): 0.30232417583465576	 ([classic][black])
I(7,41): 0.30206727981567383	 ([classic][communism,])
I(22,70): -0.30183470249176025	 ([watts,][black])
I(22,36): -0.3013113737106323	 ([watts,][black])
I(16,53): -0.30121275782585144	 ([stones][stones])
