---------- AND Interactions ----------
I(17): 4.790460586547852	 ([stinker.])
I(10,16): -0.6837854385375977	 ([movie.][enjoyed])
I(9,32): 0.6796730756759644	 ([watching][ended])
I(1): 0.6777055263519287	 ([film])
I(10,22): 0.6772582530975342	 ([movie.][woman])
I(7): -0.6770412921905518	 ([dies])
I(6,9): -0.6735649108886719	 ([anyone][watching])
I(5,38): -0.6619813442230225	 ([expenses][costs.])
I(27): -0.6584707498550415	 ([lived.])
I(9,17): -0.6528844833374023	 ([watching][stinker.])
I(21,30): 0.6509339809417725	 ([house,][predictable.])
I(19,30): 0.646399974822998	 ([couple][predictable.])
I(9,11): 0.6437745094299316	 ([watching][offered])
I(0,4): 0.6381309032440186	 ([producers][funeral])
I(11): 0.6340858936309814	 ([offered])
I(13,32): 0.6300705671310425	 ([psychotherapy][ended])
I(16,38): 0.6283756494522095	 ([enjoyed][costs.])
I(26,30): 0.6203157901763916	 ([couple][predictable.])
I(2,35): 0.6194303035736084	 ([offer][movie.])
I(8): 0.6165478229522705	 ([fright])
I(21): -0.6162782907485962	 ([house,])
I(11,16): 0.616146445274353	 ([offered][enjoyed])
I(2,18): 0.6153131723403931	 ([offer][young])
I(7,30): 0.6144249439239502	 ([dies][predictable.])
I(18,35): 0.6058304309844971	 ([young][movie.])
I(1,10): -0.605302095413208	 ([film][movie.])
I(5,9): 0.5993106365203857	 ([expenses][watching])
I(22,30): 0.5983006954193115	 ([woman][predictable.])
I(3,38): -0.5955226421356201	 ([pay][costs.])
I(6): -0.5916756391525269	 ([anyone])
I(5): 0.5881943702697754	 ([expenses])
I(10,13): 0.5847413539886475	 ([movie.][psychotherapy])
I(0,19): 0.5795259475708008	 ([producers][couple])
I(13,27): 0.574729323387146	 ([psychotherapy][lived.])
I(16,35): -0.5731141567230225	 ([enjoyed][movie.])
I(4,9): 0.5661039352416992	 ([funeral][watching])
I(1,4): 0.5657932758331299	 ([film][funeral])
I(6,14): 0.5637757778167725	 ([anyone][anyone])
I(9,38): 0.5636687278747559	 ([watching][costs.])
I(2,7): 0.5619807243347168	 ([offer][dies])
I(16,29): 0.5592339038848877	 ([enjoyed][boring,])
I(1,11): 0.5570480823516846	 ([film][offered])
I(27,31): 0.5542464256286621	 ([lived.][end])
I(0,30): -0.5515930652618408	 ([producers][predictable.])
I(2,26): 0.5471405982971191	 ([offer][couple])
I(35,38): 0.5456821918487549	 ([movie.][costs.])
I(13,30): 0.5455667972564697	 ([psychotherapy][predictable.])
I(30,34): 0.5442593097686768	 ([predictable.][anyone])
I(20,35): 0.5427587032318115	 ([moves][movie.])
I(2,32): 0.5425820350646973	 ([offer][ended])
I(11,35): 0.5418779850006104	 ([offered][movie.])
I(0,22): 0.5393221378326416	 ([producers][woman])
I(0,35): 0.5374209880828857	 ([producers][movie.])
I(32,34): 0.5373765230178833	 ([ended][anyone])
I(0,26): 0.525309681892395	 ([producers][couple])
I(1,26): 0.5164304971694946	 ([film][couple])
I(7,27): 0.5163143873214722	 ([dies][lived.])
I(36): 0.5157983303070068	 ([avoid])
I(7,9): 0.5079331398010254	 ([dies][watching])
I(20,21): -0.5034316778182983	 ([moves][house,])
I(2,33): 0.5013104677200317	 ([offer][caring])
I(0,8): 0.5008194446563721	 ([producers][fright])
I(7,38): -0.49349308013916016	 ([dies][costs.])
I(11,19): 0.49332332611083984	 ([offered][couple])
I(18,38): 0.49167752265930176	 ([young][costs.])
I(11,26): 0.48963916301727295	 ([offered][couple])
I(4,35): 0.48303675651550293	 ([funeral][movie.])
I(31,33): 0.4808772802352905	 ([end][caring])
I(5,17): -0.48023557662963867	 ([expenses][stinker.])
I(2,4): 0.475016713142395	 ([offer][funeral])
I(0,21): 0.4738924503326416	 ([producers][house,])
I(23): 0.47363948822021484	 ([looks])
I(9,21): 0.4731806516647339	 ([watching][house,])
I(8,10): 0.47107672691345215	 ([fright][movie.])
I(4,5): -0.4697906970977783	 ([funeral][expenses])
I(30,33): 0.46477198600769043	 ([predictable.][caring])
I(9,18): 0.4640822410583496	 ([watching][young])
I(9,33): 0.4639582633972168	 ([watching][caring])
I(26,35): 0.4627978801727295	 ([couple][movie.])
I(19): -0.46188831329345703	 ([couple])
I(32,33): 0.45890867710113525	 ([ended][caring])
I(10,30): -0.453815221786499	 ([movie.][predictable.])
I(10,33): 0.4534156322479248	 ([movie.][caring])
I(35,36): 0.452836275100708	 ([movie.][avoid])
I(18,26): 0.44899141788482666	 ([young][couple])
I(8,30): -0.44628262519836426	 ([fright][predictable.])
I(14): -0.445542573928833	 ([anyone])
I(33,35): 0.44187092781066895	 ([caring][movie.])
I(20,30): 0.43910717964172363	 ([moves][predictable.])
I(25,36): 0.43369603157043457	 ([woman][avoid])
I(6,30): 0.4330737590789795	 ([anyone][predictable.])
I(17,36): -0.43108057975769043	 ([stinker.][avoid])
I(33,38): -0.4303470849990845	 ([caring][costs.])
I(3,18): 0.4299757480621338	 ([pay][young])
I(11,20): 0.42925596237182617	 ([offered][moves])
I(3,10): 0.42870545387268066	 ([pay][movie.])
I(4,27): 0.42799675464630127	 ([funeral][lived.])
I(2,30): 0.4271671772003174	 ([offer][predictable.])
I(30,32): 0.4244210720062256	 ([predictable.][ended])
I(13): 0.42281079292297363	 ([psychotherapy])
I(10,25): 0.41901302337646484	 ([movie.][woman])
I(1,38): 0.41788411140441895	 ([film][costs.])
I(11,12): 0.4139195680618286	 ([offered][intensive])
I(29,34): 0.41287708282470703	 ([boring,][anyone])
I(22,26): 0.41239845752716064	 ([woman][couple])
I(9,26): 0.41186368465423584	 ([watching][couple])
I(14,30): 0.4112999439239502	 ([anyone][predictable.])
I(3,19): 0.40961265563964844	 ([pay][couple])
I(13,25): 0.40929508209228516	 ([psychotherapy][woman])
I(13,26): 0.4084993600845337	 ([psychotherapy][couple])
I(3,4): -0.4056835174560547	 ([pay][funeral])
I(8,38): -0.3999297618865967	 ([fright][costs.])
I(26,32): 0.3938312530517578	 ([couple][ended])
I(17,27): 0.39351797103881836	 ([stinker.][lived.])
I(0,38): -0.39258837699890137	 ([producers][costs.])
I(30,35): 0.3917059898376465	 ([predictable.][movie.])
I(10,38): 0.39130091667175293	 ([movie.][costs.])
I(5,10): 0.39069318771362305	 ([expenses][movie.])
I(13,23): 0.39005041122436523	 ([psychotherapy][looks])
I(13,18): 0.38675951957702637	 ([psychotherapy][young])
I(4,16): 0.38501572608947754	 ([funeral][enjoyed])
I(13,22): 0.38409852981567383	 ([psychotherapy][woman])
I(15,17): 0.3835405111312866	 ([really][stinker.])
I(30,36): -0.37987685203552246	 ([predictable.][avoid])
I(2,10): 0.3789254426956177	 ([offer][movie.])
I(0,25): 0.3787193298339844	 ([producers][woman])
I(2,22): 0.37504613399505615	 ([offer][woman])
I(2,36): 0.37353622913360596	 ([offer][avoid])
I(16,22): 0.37220436334609985	 ([enjoyed][woman])
I(14,17): 0.37068653106689453	 ([anyone][stinker.])
I(22,38): 0.369795560836792	 ([woman][costs.])
I(13,34): 0.3696770668029785	 ([psychotherapy][anyone])
I(3,35): 0.36725497245788574	 ([pay][movie.])
I(2,38): -0.36548125743865967	 ([offer][costs.])
I(0,32): 0.36347508430480957	 ([producers][ended])
I(35,37): 0.36314690113067627	 ([movie.][one])
I(6,17): 0.3630828857421875	 ([anyone][stinker.])
I(20,26): 0.3612860441207886	 ([moves][couple])
I(22,36): 0.360487699508667	 ([woman][avoid])
I(0,33): 0.358717679977417	 ([producers][caring])
I(15,30): 0.35824429988861084	 ([really][predictable.])
I(21,33): -0.3574868440628052	 ([house,][caring])
I(9,27): -0.3549295663833618	 ([watching][lived.])
I(23,24): 0.3539857864379883	 ([looks][like])
I(2,34): 0.353629469871521	 ([offer][anyone])
I(13,19): 0.34964489936828613	 ([psychotherapy][couple])
I(10,15): 0.34777629375457764	 ([movie.][really])
I(18,29): 0.34623026847839355	 ([young][boring,])
I(23,32): 0.3445209264755249	 ([looks][ended])
I(16,36): 0.3423137664794922	 ([enjoyed][avoid])
I(22,35): 0.34038853645324707	 ([woman][movie.])
I(1,18): 0.3390810489654541	 ([film][young])
I(13,20): 0.3389556407928467	 ([psychotherapy][moves])
I(0,34): 0.3362758159637451	 ([producers][anyone])
I(21,32): -0.33557915687561035	 ([house,][ended])
I(13,38): -0.3349440097808838	 ([psychotherapy][costs.])
I(4,13): 0.3322765827178955	 ([funeral][psychotherapy])
I(2,31): 0.33119988441467285	 ([offer][end])
I(18,21): -0.3289461135864258	 ([young][house,])
I(16,18): 0.3288842439651489	 ([enjoyed][young])
I(0,10): 0.3282458782196045	 ([producers][movie.])
I(33): 0.3275597095489502	 ([caring])
I(20,32): 0.32679712772369385	 ([moves][ended])
I(6,13): 0.32672667503356934	 ([anyone][psychotherapy])
I(1,8): 0.3265984058380127	 ([film][fright])
I(22): 0.3253939151763916	 ([woman])
I(3,27): 0.3239799737930298	 ([pay][lived.])
I(2,5): -0.3239727020263672	 ([offer][expenses])
I(9,20): -0.3238670825958252	 ([watching][moves])
I(4,32): 0.322818398475647	 ([funeral][ended])
I(8,9): 0.32033395767211914	 ([fright][watching])
I(2,25): 0.3194676637649536	 ([offer][woman])
I(9,14): -0.3184194564819336	 ([watching][anyone])
I(5,20): 0.31824159622192383	 ([expenses][moves])
I(38): 0.3168628215789795	 ([costs.])
I(11,34): 0.31630492210388184	 ([offered][anyone])
I(0,36): -0.31434178352355957	 ([producers][avoid])
I(17,23): -0.311859130859375	 ([stinker.][looks])
I(5,16): 0.3118565082550049	 ([expenses][enjoyed])
I(3,11): -0.31174421310424805	 ([pay][offered])
I(1,19): 0.3116741180419922	 ([film][couple])
I(26,33): 0.3113161325454712	 ([couple][caring])
I(21,27): 0.3105623126029968	 ([house,][lived.])
I(9,22): 0.310394287109375	 ([watching][woman])
I(6,7): 0.3099710941314697	 ([anyone][dies])
I(20,34): 0.30988073348999023	 ([moves][anyone])
I(16,34): -0.30951571464538574	 ([enjoyed][anyone])
I(0,23): 0.30933237075805664	 ([producers][looks])
I(3,26): 0.3090401887893677	 ([pay][couple])
I(11,18): 0.30896854400634766	 ([offered][young])
I(17,34): 0.308884859085083	 ([stinker.][anyone])
I(7,10): 0.30866169929504395	 ([dies][movie.])
I(0,3): 0.30791783332824707	 ([producers][pay])
I(0,27): -0.30766475200653076	 ([producers][lived.])
I(10,26): 0.3072439432144165	 ([movie.][couple])
I(4): 0.30298924446105957	 ([funeral])
I(7,31): 0.3029390573501587	 ([dies][end])
I(36,38): -0.3022942543029785	 ([avoid][costs.])
I(2,19): 0.3007829189300537	 ([offer][couple])
I(2,23): 0.2974756956100464	 ([offer][looks])
I(1,30): 0.29726243019104004	 ([film][predictable.])
I(10,23): 0.2958836555480957	 ([movie.][looks])
I(24): 0.29581665992736816	 ([like])
I(7,8): -0.2956836223602295	 ([dies][fright])
I(1,33): 0.2934119701385498	 ([film][caring])
I(30,38): 0.2903110980987549	 ([predictable.][costs.])
I(34,35): 0.2902066707611084	 ([anyone][movie.])
I(2,15): 0.28492236137390137	 ([offer][really])
I(13,35): 0.28238463401794434	 ([psychotherapy][movie.])
I(4,30): 0.28224635124206543	 ([funeral][predictable.])
I(2,13): 0.28201305866241455	 ([offer][psychotherapy])
I(9,19): 0.2819676399230957	 ([watching][couple])
I(5,32): 0.2818645238876343	 ([expenses][ended])
I(18,27): -0.28067904710769653	 ([young][lived.])
I(7,20): 0.2794520854949951	 ([dies][moves])
I(18,22): -0.2784065008163452	 ([young][woman])
I(6,16): 0.2778358459472656	 ([anyone][enjoyed])
I(37,38): 0.276159405708313	 ([one][costs.])
I(0,12): 0.27485060691833496	 ([producers][intensive])
I(13,14): 0.2747044563293457	 ([psychotherapy][anyone])
I(9,30): -0.2740774154663086	 ([watching][predictable.])
I(24,32): 0.27345335483551025	 ([like][ended])
I(32,38): 0.2732607126235962	 ([ended][costs.])
I(10,34): 0.27254223823547363	 ([movie.][anyone])
I(22,25): -0.27067363262176514	 ([woman][woman])
I(1,12): 0.26930129528045654	 ([film][intensive])
I(3,30): -0.2676117420196533	 ([pay][predictable.])
I(9,35): -0.2662496566772461	 ([watching][movie.])
I(18,36): 0.26387667655944824	 ([young][avoid])
I(0,5): -0.2628624439239502	 ([producers][expenses])
I(19,26): 0.2591346502304077	 ([couple][couple])
I(3,25): 0.2583041191101074	 ([pay][woman])
I(20,23): 0.25739431381225586	 ([moves][looks])
I(4,12): 0.2573353052139282	 ([funeral][intensive])
I(11,15): 0.2557636499404907	 ([offered][really])
I(11,21): -0.25564634799957275	 ([offered][house,])
I(1,20): 0.2553565502166748	 ([film][moves])
I(18,19): 0.25465691089630127	 ([young][couple])
I(10,36): -0.2545921802520752	 ([movie.][avoid])
I(6,32): 0.2545276880264282	 ([anyone][ended])
I(13,36): 0.2542574405670166	 ([psychotherapy][avoid])
I(1,32): 0.24996435642242432	 ([film][ended])
I(13,33): 0.2495577335357666	 ([psychotherapy][caring])
I(25,38): 0.24934959411621094	 ([woman][costs.])
I(25,29): -0.2489321231842041	 ([woman][boring,])
I(25,35): 0.24892091751098633	 ([woman][movie.])
I(29,36): -0.24502229690551758	 ([boring,][avoid])
I(0,15): 0.24270319938659668	 ([producers][really])
I(12,32): 0.24245047569274902	 ([intensive][ended])
I(5,18): 0.24224233627319336	 ([expenses][young])
I(20,36): 0.24185490608215332	 ([moves][avoid])
I(22,24): 0.24185419082641602	 ([woman][like])
I(6,34): 0.24092280864715576	 ([anyone][anyone])
I(15,32): 0.2400902509689331	 ([really][ended])
I(25,30): 0.23975610733032227	 ([woman][predictable.])
I(4,7): 0.23687386512756348	 ([funeral][dies])
I(4,26): 0.2367163896560669	 ([funeral][couple])
I(26,36): 0.23669493198394775	 ([couple][avoid])
I(21,36): 0.23372769355773926	 ([house,][avoid])
I(32): 0.2335113286972046	 ([ended])
I(6,27): 0.23311233520507812	 ([anyone][lived.])
I(14,20): 0.2323305606842041	 ([anyone][moves])
I(0,14): 0.22882533073425293	 ([producers][anyone])
I(4,25): 0.22850394248962402	 ([funeral][woman])
I(14,32): 0.2276555299758911	 ([anyone][ended])
I(26,34): 0.2261596918106079	 ([couple][anyone])
I(3,34): 0.2252955436706543	 ([pay][anyone])
I(29,30): 0.22510933876037598	 ([boring,][predictable.])
I(8,16): 0.2229079008102417	 ([fright][enjoyed])
I(17,19): 0.22281455993652344	 ([stinker.][couple])
I(1,29): 0.22259235382080078	 ([film][boring,])
I(3,22): 0.2218029499053955	 ([pay][woman])
I(31,34): 0.21911382675170898	 ([end][anyone])
I(29,31): 0.21904313564300537	 ([boring,][end])
I(4,8): -0.21889495849609375	 ([funeral][fright])
I(29,38): -0.21889424324035645	 ([boring,][costs.])
I(5,11): -0.21796107292175293	 ([expenses][offered])
I(23,30): 0.21747398376464844	 ([looks][predictable.])
I(9,25): 0.21602487564086914	 ([watching][woman])
I(2,20): 0.2155519723892212	 ([offer][moves])
I(2,9): 0.21530520915985107	 ([offer][watching])
I(11,13): 0.2149648666381836	 ([offered][psychotherapy])
I(8,33): -0.21492266654968262	 ([fright][caring])
I(5,7): -0.21438217163085938	 ([expenses][dies])
I(21,31): 0.21329426765441895	 ([house,][end])
I(21,35): 0.21255028247833252	 ([house,][movie.])
I(1,16): -0.21150743961334229	 ([film][enjoyed])
I(15): -0.21107423305511475	 ([really])
I(18,24): 0.2091362476348877	 ([young][like])
I(4,36): 0.20765376091003418	 ([funeral][avoid])
I(3,14): 0.20748138427734375	 ([pay][anyone])
I(3,15): 0.2063053846359253	 ([pay][really])
I(10,37): 0.20549547672271729	 ([movie.][one])
I(18,32): -0.20543408393859863	 ([young][ended])
I(13,31): 0.20538365840911865	 ([psychotherapy][end])
I(11,32): 0.2052227258682251	 ([offered][ended])
I(25,32): 0.20279920101165771	 ([woman][ended])
I(0,6): -0.202734112739563	 ([producers][anyone])
I(17,21): 0.20228242874145508	 ([stinker.][house,])
I(7,13): 0.20047175884246826	 ([dies][psychotherapy])
I(3,32): 0.19908201694488525	 ([pay][ended])
I(3,31): 0.19813907146453857	 ([pay][end])
I(5,8): 0.19708943367004395	 ([expenses][fright])
I(6,18): 0.19691240787506104	 ([anyone][young])
I(0,9): 0.19624710083007812	 ([producers][watching])
I(29,35): 0.1939399242401123	 ([boring,][movie.])
I(27,38): 0.19372022151947021	 ([lived.][costs.])
I(25): 0.19365882873535156	 ([woman])
I(4,33): 0.19362711906433105	 ([funeral][caring])
I(1,21): 0.19302308559417725	 ([film][house,])
I(7,26): 0.19112038612365723	 ([dies][couple])
I(30,37): 0.19111740589141846	 ([predictable.][one])
I(6,35): -0.190332293510437	 ([anyone][movie.])
I(20,27): 0.1887270212173462	 ([moves][lived.])
I(5,21): -0.1880885362625122	 ([expenses][house,])
I(33,36): 0.18799424171447754	 ([caring][avoid])
I(7,15): 0.18759548664093018	 ([dies][really])
I(14,27): 0.18707287311553955	 ([anyone][lived.])
I(11,33): 0.18646597862243652	 ([offered][caring])
I(15,20): 0.18598735332489014	 ([really][moves])
I(16,31): 0.18577885627746582	 ([enjoyed][end])
I(31): -0.18426501750946045	 ([end])
I(8,35): 0.18237805366516113	 ([fright][movie.])
I(2,6): 0.18176984786987305	 ([offer][anyone])
I(1,17): -0.18081092834472656	 ([film][stinker.])
I(12,20): 0.1806114912033081	 ([intensive][moves])
I(27,34): 0.17926597595214844	 ([lived.][anyone])
I(14,34): 0.17791271209716797	 ([anyone][anyone])
I(15,27): 0.1769571304321289	 ([really][lived.])
I(10,19): 0.1750020980834961	 ([movie.][couple])
I(9,29): 0.17479991912841797	 ([watching][boring,])
I(21,34): 0.17451035976409912	 ([house,][anyone])
I(4,34): 0.17351603507995605	 ([funeral][anyone])
I(6,31): 0.17345690727233887	 ([anyone][end])
I(5,35): 0.17338943481445312	 ([expenses][movie.])
I(15,33): 0.17301952838897705	 ([really][caring])
I(9,36): 0.17287397384643555	 ([watching][avoid])
I(11,31): 0.17276084423065186	 ([offered][end])
I(3,20): 0.17273306846618652	 ([pay][moves])
I(13,15): 0.17118918895721436	 ([psychotherapy][really])
I(20,24): 0.171006441116333	 ([moves][like])
I(20,38): 0.16971421241760254	 ([moves][costs.])
I(23,38): 0.16962623596191406	 ([looks][costs.])
I(0,37): 0.16939949989318848	 ([producers][one])
I(1,31): 0.16926419734954834	 ([film][end])
I(26,28): -0.16664135456085205	 ([couple][extremely])
I(22,32): 0.166082501411438	 ([woman][ended])
I(32,37): 0.1659104824066162	 ([ended][one])
I(8,20): -0.16581225395202637	 ([fright][moves])
I(19,38): 0.16548657417297363	 ([couple][costs.])
I(2,27): 0.16417312622070312	 ([offer][lived.])
I(22,33): 0.16396594047546387	 ([woman][caring])
I(34,36): 0.1619706153869629	 ([anyone][avoid])
I(2,14): 0.16124200820922852	 ([offer][anyone])
I(11,22): 0.16088652610778809	 ([offered][woman])
I(24,33): 0.16062140464782715	 ([like][caring])
I(5,19): 0.16029119491577148	 ([expenses][couple])
I(7,14): 0.1601911187171936	 ([dies][anyone])
I(7,36): 0.15978622436523438	 ([dies][avoid])
I(14,31): 0.15966510772705078	 ([anyone][end])
I(15,29): 0.15926778316497803	 ([really][boring,])
I(7,34): 0.15895342826843262	 ([dies][anyone])
I(0,11): 0.15886855125427246	 ([producers][offered])
I(10,32): 0.15803790092468262	 ([movie.][ended])
I(23,27): 0.15729916095733643	 ([looks][lived.])
I(0,7): -0.15701699256896973	 ([producers][dies])
I(5,25): 0.15682625770568848	 ([expenses][woman])
I(12): 0.15554296970367432	 ([intensive])
I(6,8): 0.15492486953735352	 ([anyone][fright])
I(25,34): 0.1547868251800537	 ([woman][anyone])
I(5,15): 0.15467727184295654	 ([expenses][really])
I(34,38): 0.15337395668029785	 ([anyone][costs.])
I(15,26): 0.15299785137176514	 ([really][couple])
I(8,21): -0.15284645557403564	 ([fright][house,])
I(2,12): 0.15185236930847168	 ([offer][intensive])
I(1,15): 0.15154945850372314	 ([film][really])
I(16,26): 0.15069782733917236	 ([enjoyed][couple])
I(20,37): 0.15034973621368408	 ([moves][one])
I(7,11): 0.14968836307525635	 ([dies][offered])
I(4,19): 0.14934492111206055	 ([funeral][couple])
I(1,6): -0.14908993244171143	 ([film][anyone])
I(16,37): -0.1488555669784546	 ([enjoyed][one])
I(2,17): 0.14827680587768555	 ([offer][stinker.])
I(3,33): 0.14799737930297852	 ([pay][caring])
I(16,25): 0.14766955375671387	 ([enjoyed][woman])
I(6,19): 0.14568889141082764	 ([anyone][couple])
I(11,25): 0.14437437057495117	 ([offered][woman])
I(25,26): 0.14357149600982666	 ([woman][couple])
I(12,19): 0.1432323455810547	 ([intensive][couple])
I(14,18): 0.1427856683731079	 ([anyone][young])
I(12,27): 0.142647385597229	 ([intensive][lived.])
I(19,32): 0.14263665676116943	 ([couple][ended])
I(1,22): 0.14205145835876465	 ([film][woman])
I(14,36): 0.14201009273529053	 ([anyone][avoid])
I(22,29): 0.141556978225708	 ([woman][boring,])
I(0,20): -0.14147067070007324	 ([producers][moves])
I(7,24): 0.14145326614379883	 ([dies][like])
I(1,7): 0.14085841178894043	 ([film][dies])
I(29,33): 0.14048099517822266	 ([boring,][caring])
I(4,24): 0.14044880867004395	 ([funeral][like])
I(14,15): 0.13972198963165283	 ([anyone][really])
I(19,23): 0.138144850730896	 ([couple][looks])
I(3,12): 0.13771235942840576	 ([pay][intensive])
I(9,12): -0.13691174983978271	 ([watching][intensive])
I(13,37): 0.13670504093170166	 ([psychotherapy][one])
I(12,38): -0.13621771335601807	 ([intensive][costs.])
I(11,37): 0.13586270809173584	 ([offered][one])
I(0,29): -0.13555645942687988	 ([producers][boring,])
I(20,33): 0.13515138626098633	 ([moves][caring])
I(6,36): 0.13491499423980713	 ([anyone][avoid])
I(14,29): 0.13466477394104004	 ([anyone][boring,])
I(18,23): 0.13448691368103027	 ([young][looks])
I(4,20): 0.1336679458618164	 ([funeral][moves])
I(17,25): -0.13350200653076172	 ([stinker.][woman])
I(19,36): 0.13328588008880615	 ([couple][avoid])
I(6,15): 0.1332409381866455	 ([anyone][really])
I(12,18): 0.13308489322662354	 ([intensive][young])
I(17,26): 0.13251936435699463	 ([stinker.][couple])
I(8,26): 0.13248217105865479	 ([fright][couple])
I(26,31): 0.13184571266174316	 ([couple][end])
I(5,12): 0.1301664113998413	 ([expenses][intensive])
I(12,16): 0.1299968957901001	 ([intensive][enjoyed])
I(16,23): 0.12974309921264648	 ([enjoyed][looks])
I(1,28): 0.1293196678161621	 ([film][extremely])
I(27,37): 0.12874984741210938	 ([lived.][one])
I(11,14): 0.12857985496520996	 ([offered][anyone])
I(4,11): 0.128556489944458	 ([funeral][offered])
I(5,34): 0.12682700157165527	 ([expenses][anyone])
I(4,17): -0.12675118446350098	 ([funeral][stinker.])
I(17,31): -0.1263408660888672	 ([stinker.][end])
I(23,36): 0.12434601783752441	 ([looks][avoid])
I(4,6): 0.12356746196746826	 ([funeral][anyone])
I(17,33): -0.12336063385009766	 ([stinker.][caring])
I(13,24): 0.12208151817321777	 ([psychotherapy][like])
I(7,18): 0.12070155143737793	 ([dies][young])
I(4,18): 0.12004494667053223	 ([funeral][young])
I(19,20): -0.11988365650177002	 ([couple][moves])
Sum: 118.96456390619278
==================================================
