---------- AND Interactions ----------
I(6 7): -13.445000648498535	 ([federal][election])
I(4 14): -0.6817290782928467	 ([consigns][center])
I(3 9): 0.6665005683898926	 ([australia][history,])
I(5): -0.6640167236328125	 ([lengthy])
I(3): 0.6518039703369141	 ([australia])
I(4 10): 0.6241960525512695	 ([consigns][outlook])
I(2 12): 0.6228141784667969	 ([jones ) - - as][rates])
I(0 4): -0.583249568939209	 ([sydney][consigns])
I(4 7): 0.5819716453552246	 ([consigns][election])
I(15 16): -0.5791356563568115	 ([stage][monday])
I(2 6): -0.5593128204345703	 ([jones ) - - as][federal])
I(2 14): 0.5571029186248779	 ([jones ) - - as][center])
I(0 15): -0.5414085388183594	 ([sydney][stage])
I(4 5): 0.5074305534362793	 ([consigns][lengthy])
I(6 9): -0.49784421920776367	 ([federal][history,])
I(5 11): -0.4653587341308594	 ([lengthy][interest])
I(5 17): -0.46426963806152344	 ([lengthy][housing])
I(4 11): 0.463287353515625	 ([consigns][interest])
I(4 17): 0.45489978790283203	 ([consigns][housing])
I(5 10): 0.4547395706176758	 ([lengthy][outlook])
I(0 12): -0.4497518539428711	 ([sydney][rates])
I(12 17): -0.41733360290527344	 ([rates][housing])
I(5 7): -0.41115856170654297	 ([lengthy][election])
I(4 13): -0.3773670196533203	 ([consigns][returned])
I(13 16): 0.3751060962677002	 ([returned][monday])
I(0 2): -0.3515925407409668	 ([sydney][jones ) - - as])
I(8 15): 0.3449535369873047	 ([campaign][stage])
Sum: -187.50506043434143
==================================================
