---------- AND Interactions ----------
I(44): 2.168623447418213	 ([zombie])
I(27,34): 0.5473593473434448	 ([signs,][dullard])
I(2,47): 0.5445178747177124	 ([child,][cast's])
I(23): -0.5420677661895752	 ([long])
I(15,16): 0.5350408554077148	 ([pictures][disappears])
I(1): 0.5349305868148804	 ([look])
I(21,43): 0.5258851051330566	 ([' friends '.][spooky])
I(27,38): 0.5252432823181152	 ([signs,][love])
I(29,33): 0.5213851928710938	 ([family][father])
I(40,52): 0.5187975168228149	 ([budding][moving,])
I(41,44): -0.5157852172851562	 ([babysitter.][zombie])
I(30,39): 0.5145178437232971	 ([nortons,][interest])
I(33,43): 0.5077123641967773	 ([father][spooky])
I(16,26): -0.5070997476577759	 ([disappears][oblivious])
I(26,34): -0.5042989253997803	 ([oblivious][dullard])
I(34,47): 0.49639892578125	 ([dullard][cast's])
I(32,33): 0.4916098117828369	 ([strict][father])
I(44,45): -0.4869820475578308	 ([zombie][gang])
I(2,43): 0.48040449619293213	 ([child,][spooky])
I(33,41): 0.47775137424468994	 ([father][babysitter.])
I(29,36): 0.47617876529693604	 ([family][brother])
I(11,44): -0.47527337074279785	 ([kid][zombie])
I(59,60): -0.47077712416648865	 ([domestic][animals])
I(35,36): 0.46871984004974365	 ([older][brother])
I(36,47): 0.4668034315109253	 ([brother][cast's])
I(5,12): 0.46667665243148804	 ([live][habit])
I(19,27): 0.46654486656188965	 ([tombstones][signs,])
I(12): 0.4637974500656128	 ([habit])
I(42,44): 0.46013593673706055	 ([even][zombie])
I(27,29): 0.4598172903060913	 ([signs,][family])
I(17): -0.4538991451263428	 ([night])
I(47,57): 0.45369410514831543	 ([cast's][enough])
I(11,13): 0.4527725577354431	 ([kid][drawing])
I(24,34): 0.4517093896865845	 ([haired][dullard])
I(29,40): -0.4514509439468384	 ([family][budding])
I(47,50): -0.4455452561378479	 ([cast's][even])
I(38,41): 0.44276320934295654	 ([love][babysitter.])
I(40,51): -0.4376640319824219	 ([budding][lips])
I(32): -0.43755877017974854	 ([strict])
I(16): 0.4369999170303345	 ([disappears])
I(3,8): -0.4361536502838135	 ([make][graveyard.])
I(47,49): 0.43593931198120117	 ([cast's][talk])
I(27,44): 0.4349851608276367	 ([signs,][zombie])
I(38,44): 0.43460536003112793	 ([love][zombie])
I(45,47): 0.4338396191596985	 ([gang][cast's])
I(40,42): 0.42893528938293457	 ([budding][even])
I(5,8): 0.4285580515861511	 ([live][graveyard.])
I(14,30): 0.42778700590133667	 ([gory][nortons,])
I(19): -0.4264522194862366	 ([tombstones])
I(30,38): 0.4247426986694336	 ([nortons,][love])
I(13,19): 0.4234381914138794	 ([drawing][tombstones])
I(40,53): 0.4218320846557617	 ([budding][words])
I(16,40): -0.42008066177368164	 ([disappears][budding])
I(54,55): 0.4200371503829956	 ([match][movement])
I(17,19): 0.4187108874320984	 ([night][tombstones])
I(2,33): 0.4134972095489502	 ([child,][father])
I(10,11): -0.4083305597305298	 ([said][kid])
I(12,26): -0.4074324369430542	 ([habit][oblivious])
I(39,40): -0.4059438705444336	 ([interest][budding])
I(28,38): 0.4042627811431885	 ([shacks][love])
I(28,34): -0.4032776355743408	 ([shacks][dullard])
I(19,43): 0.40266847610473633	 ([tombstones][spooky])
I(43,50): -0.40131616592407227	 ([spooky][even])
I(56,60): -0.39399051666259766	 ([mouths.][animals])
I(41,42): 0.38941073417663574	 ([babysitter.][even])
I(16,28): -0.3889247179031372	 ([disappears][shacks])
I(12,13): -0.38525474071502686	 ([habit][drawing])
I(28): 0.38443076610565186	 ([shacks])
I(2,5): 0.38205277919769287	 ([child,][live])
I(26,31): 0.3809494972229004	 ([oblivious][include])
I(11,43): -0.3794739246368408	 ([kid][spooky])
I(44,48): -0.378345251083374	 ([zombie][tendency])
I(2,34): 0.3767317533493042	 ([child,][dullard])
I(43,56): -0.3762761354446411	 ([spooky][mouths.])
I(52,60): 0.3755156993865967	 ([moving,][animals])
I(22): -0.37367451190948486	 ([but,])
I(16,44): -0.3735243082046509	 ([disappears][zombie])
I(38,53): 0.371229887008667	 ([love][words])
I(29,38): 0.36600208282470703	 ([family][love])
I(19,38): 0.36277008056640625	 ([tombstones][love])
I(29,34): 0.3620058298110962	 ([family][dullard])
I(28,43): -0.3602238893508911	 ([shacks][spooky])
I(36,41): 0.3601430654525757	 ([brother][babysitter.])
I(39): 0.3601343631744385	 ([interest])
I(37,38): -0.35918331146240234	 ([becomes][love])
I(21,47): 0.35459017753601074	 ([' friends '.][cast's])
I(44,50): 0.35411643981933594	 ([zombie][even])
I(21,26): 0.35065603256225586	 ([' friends '.][oblivious])
I(11,40): -0.34839820861816406	 ([kid][budding])
I(10): 0.34610211849212646	 ([said])
I(57): 0.3451533317565918	 ([enough])
I(11,34): 0.3365669250488281	 ([kid][dullard])
I(12,29): 0.3357521891593933	 ([habit][family])
I(55,56): 0.3355436325073242	 ([movement][mouths.])
I(34,36): 0.33331549167633057	 ([dullard][brother])
I(30,31): -0.32886242866516113	 ([nortons,][include])
I(29,53): 0.327098548412323	 ([family][words])
I(30,36): 0.32008421421051025	 ([nortons,][brother])
I(22,26): 0.31817305088043213	 ([but,][oblivious])
I(8,19): 0.3168898820877075	 ([graveyard.][tombstones])
I(12,15): -0.3128952980041504	 ([habit][pictures])
I(2,44): 0.31126272678375244	 ([child,][zombie])
I(1,27): -0.3068416118621826	 ([look][signs,])
I(25): -0.30499523878097534	 ([heroine,])
I(34,37): 0.304779052734375	 ([dullard][becomes])
I(36,37): 0.30329275131225586	 ([brother][becomes])
I(10,16): -0.3017239570617676	 ([said][disappears])
I(24,30): 0.3016853332519531	 ([haired][nortons,])
I(5,26): -0.3007547855377197	 ([live][oblivious])
I(34,51): 0.2980359196662903	 ([dullard][lips])
I(28,44): -0.2980184555053711	 ([shacks][zombie])
I(32,43): 0.2974815368652344	 ([strict][spooky])
I(19,28): 0.29705172777175903	 ([tombstones][shacks])
I(12,22): -0.2935416102409363	 ([habit][but,])
I(1,43): -0.2935136556625366	 ([look][spooky])
I(41,48): -0.293329119682312	 ([babysitter.][tendency])
I(48): 0.29289376735687256	 ([tendency])
I(17,29): 0.2916550636291504	 ([night][family])
I(22,34): 0.2915722131729126	 ([but,][dullard])
I(44,46): 0.2900463342666626	 ([zombie][outside])
I(48,53): 0.28995805978775024	 ([tendency][words])
I(34,50): 0.2899550795555115	 ([dullard][even])
I(27,40): 0.2892850637435913	 ([signs,][budding])
I(25,40): -0.28823041915893555	 ([heroine,][budding])
I(34,53): 0.2871357798576355	 ([dullard][words])
I(16,34): -0.2862457036972046	 ([disappears][dullard])
I(52,57): -0.28606539964675903	 ([moving,][enough])
I(19,21): 0.28542011976242065	 ([tombstones][' friends '.])
I(21,28): 0.28380972146987915	 ([' friends '.][shacks])
I(10,44): -0.281640887260437	 ([said][zombie])
I(38,42): -0.28116583824157715	 ([love][even])
I(35,40): -0.27900969982147217	 ([older][budding])
I(13,16): 0.2787383198738098	 ([drawing][disappears])
I(12,44): -0.2785215377807617	 ([habit][zombie])
I(40,47): -0.278242826461792	 ([budding][cast's])
I(35,38): 0.27546656131744385	 ([older][love])
I(21,41): 0.2748870849609375	 ([' friends '.][babysitter.])
I(53): -0.27479618787765503	 ([words])
I(21,36): 0.2741442918777466	 ([' friends '.][brother])
I(40,45): -0.2733314633369446	 ([budding][gang])
I(22,30): -0.273323655128479	 ([but,][nortons,])
I(16,47): -0.2713651657104492	 ([disappears][cast's])
I(2,29): 0.2686767578125	 ([child,][family])
I(17,18): 0.2672218084335327	 ([night][among])
I(8,60): 0.2655390501022339	 ([graveyard.][animals])
I(11,26): -0.2653391361236572	 ([kid][oblivious])
I(5,40): -0.26395201683044434	 ([live][budding])
I(11,15): -0.263730525970459	 ([kid][pictures])
I(11,12): 0.26307785511016846	 ([kid][habit])
I(43,46): 0.2630246877670288	 ([spooky][outside])
I(30,45): 0.26200175285339355	 ([nortons,][gang])
I(15,19): 0.26023465394973755	 ([pictures][tombstones])
I(35,47): 0.2600473165512085	 ([older][cast's])
I(12,48): -0.2583601474761963	 ([habit][tendency])
I(11,41): -0.2567446231842041	 ([kid][babysitter.])
I(25,28): 0.2566240429878235	 ([heroine,][shacks])
I(10,47): -0.25646698474884033	 ([said][cast's])
I(57,60): 0.25429487228393555	 ([enough][animals])
I(26,50): 0.25416994094848633	 ([oblivious][even])
I(20,21): 0.2541331350803375	 ([see][' friends '.])
I(20,41): 0.25095319747924805	 ([see][babysitter.])
I(21,29): 0.2494504451751709	 ([' friends '.][family])
I(47,60): 0.24935531616210938	 ([cast's][animals])
I(34,56): 0.2490168809890747	 ([dullard][mouths.])
I(17,21): 0.24897563457489014	 ([night][' friends '.])
I(29,31): -0.24739670753479004	 ([family][include])
I(17,30): 0.24625349044799805	 ([night][nortons,])
I(14,45): 0.24487429857254028	 ([gory][gang])
I(38,56): -0.24467718601226807	 ([love][mouths.])
I(11,30): 0.24280095100402832	 ([kid][nortons,])
I(2,41): 0.24231398105621338	 ([child,][babysitter.])
I(29,41): 0.24207043647766113	 ([family][babysitter.])
I(43,53): 0.24128985404968262	 ([spooky][words])
I(22,29): -0.24093091487884521	 ([but,][family])
I(47,51): 0.2405562400817871	 ([cast's][lips])
I(12,36): 0.23999238014221191	 ([habit][brother])
I(30,34): -0.23834240436553955	 ([nortons,][dullard])
I(38,52): -0.2374436855316162	 ([love][moving,])
I(43,57): 0.23727893829345703	 ([spooky][enough])
I(21,37): 0.2371433973312378	 ([' friends '.][becomes])
I(4,22): 0.23701685667037964	 ([sure][but,])
I(48,56): -0.23642981052398682	 ([tendency][mouths.])
I(19,51): 0.23610353469848633	 ([tombstones][lips])
I(12,33): 0.23423486948013306	 ([habit][father])
I(19,53): 0.23331394791603088	 ([tombstones][words])
I(31,43): 0.2319125533103943	 ([include][spooky])
I(32,40): -0.23180532455444336	 ([strict][budding])
I(36,43): 0.23139631748199463	 ([brother][spooky])
I(30,59): 0.2311708927154541	 ([nortons,][domestic])
I(21,30): 0.22951054573059082	 ([' friends '.][nortons,])
I(0,30): 0.22934257984161377	 ([going][nortons,])
I(23,43): 0.22799444198608398	 ([long][spooky])
I(5,20): -0.22793284058570862	 ([live][see])
I(31,34): -0.22718852758407593	 ([include][dullard])
I(21,38): 0.22594380378723145	 ([' friends '.][love])
I(8,30): 0.2258673906326294	 ([graveyard.][nortons,])
I(40,48): -0.22300302982330322	 ([budding][tendency])
I(21,39): 0.2227608561515808	 ([' friends '.][interest])
I(21,34): 0.22218775749206543	 ([' friends '.][dullard])
I(23,47): 0.22206735610961914	 ([long][cast's])
I(16,41): -0.2218872308731079	 ([disappears][babysitter.])
I(1,2): 0.2212008237838745	 ([look][child,])
I(21,33): 0.22115135192871094	 ([' friends '.][father])
I(47,58): 0.2208516001701355	 ([cast's][that..])
I(20,28): 0.22082829475402832	 ([see][shacks])
I(36,39): 0.22035431861877441	 ([brother][interest])
I(23,24): 0.21991705894470215	 ([long][haired])
I(29,52): -0.21981430053710938	 ([family][moving,])
I(34,41): 0.21937108039855957	 ([dullard][babysitter.])
I(30,33): 0.21906697750091553	 ([nortons,][father])
I(8,41): 0.21805179119110107	 ([graveyard.][babysitter.])
I(12,21): -0.21756285429000854	 ([habit][' friends '.])
I(17,26): -0.21739816665649414	 ([night][oblivious])
I(26,48): -0.21712887287139893	 ([oblivious][tendency])
I(12,56): -0.2168494462966919	 ([habit][mouths.])
I(23,27): 0.21672523021697998	 ([long][signs,])
I(41,46): 0.2149144411087036	 ([babysitter.][outside])
I(55,57): 0.21330952644348145	 ([movement][enough])
I(51,57): 0.21219247579574585	 ([lips][enough])
I(1,30): 0.21143698692321777	 ([look][nortons,])
I(11,47): -0.21073150634765625	 ([kid][cast's])
I(28,33): 0.21052831411361694	 ([shacks][father])
I(5,47): 0.21027183532714844	 ([live][cast's])
I(19,34): 0.2100394368171692	 ([tombstones][dullard])
I(33,53): 0.20974045991897583	 ([father][words])
I(34,42): 0.20905137062072754	 ([dullard][even])
I(41,51): 0.20888811349868774	 ([babysitter.][lips])
I(17,47): 0.2087230682373047	 ([night][cast's])
I(25,47): 0.2086159586906433	 ([heroine,][cast's])
I(2,28): 0.20799404382705688	 ([child,][shacks])
I(38,49): 0.20756173133850098	 ([love][talk])
I(1,44): -0.20701444149017334	 ([look][zombie])
I(19,52): 0.2069154977798462	 ([tombstones][moving,])
I(2,40): 0.205541729927063	 ([child,][budding])
I(29,39): 0.205308735370636	 ([family][interest])
I(15,34): 0.20519685745239258	 ([pictures][dullard])
I(1,20): -0.20473754405975342	 ([look][see])
I(52,54): 0.20419812202453613	 ([moving,][match])
I(28,42): 0.20409858226776123	 ([shacks][even])
I(2,11): -0.20375341176986694	 ([child,][kid])
I(16,48): -0.20359480381011963	 ([disappears][tendency])
I(44,49): -0.20248889923095703	 ([zombie][talk])
I(3,5): 0.20056360960006714	 ([make][live])
I(22,44): 0.19887065887451172	 ([but,][zombie])
I(40,58): -0.19850999116897583	 ([budding][that..])
I(43,59): 0.1978306770324707	 ([spooky][domestic])
I(30,48): -0.1977750062942505	 ([nortons,][tendency])
I(35,44): -0.19717252254486084	 ([older][zombie])
I(1,34): -0.1967989206314087	 ([look][dullard])
I(11,21): -0.1953563690185547	 ([kid][' friends '.])
I(13,57): 0.19524866342544556	 ([drawing][enough])
I(29,37): 0.19495725631713867	 ([family][becomes])
I(20,26): 0.1949474811553955	 ([see][oblivious])
I(16,27): 0.19475996494293213	 ([disappears][signs,])
I(37,39): -0.1947488784790039	 ([becomes][interest])
I(37,49): 0.19378423690795898	 ([becomes][talk])
I(10,43): -0.1933506727218628	 ([said][spooky])
I(50,54): -0.19239574670791626	 ([even][match])
I(9,34): 0.19126814603805542	 ([especially][dullard])
I(56,59): -0.19102299213409424	 ([mouths.][domestic])
I(32,39): -0.1907547116279602	 ([strict][interest])
I(47,53): -0.1896800994873047	 ([cast's][words])
I(12,27): -0.18947124481201172	 ([habit][signs,])
I(8,27): 0.18919312953948975	 ([graveyard.][signs,])
I(2,19): 0.18769025802612305	 ([child,][tombstones])
I(36,53): 0.1874895691871643	 ([brother][words])
I(37,40): -0.18732309341430664	 ([becomes][budding])
I(27,56): -0.18721795082092285	 ([signs,][mouths.])
I(37,51): 0.18693286180496216	 ([becomes][lips])
I(25,26): 0.18646860122680664	 ([heroine,][oblivious])
I(11,16): 0.18629753589630127	 ([kid][disappears])
I(12,14): 0.1859106421470642	 ([habit][gory])
I(6,26): -0.1856691837310791	 ([anywhere][oblivious])
I(54): 0.18523621559143066	 ([match])
I(19,29): 0.18469244241714478	 ([tombstones][family])
I(52): -0.18352782726287842	 ([moving,])
I(53,55): 0.18288367986679077	 ([words][movement])
I(23,40): 0.1819288730621338	 ([long][budding])
I(15,26): 0.18178582191467285	 ([pictures][oblivious])
I(2,3): -0.18130016326904297	 ([child,][make])
I(27,42): -0.17991578578948975	 ([signs,][even])
I(1,40): -0.17974841594696045	 ([look][budding])
I(37,52): 0.17971348762512207	 ([becomes][moving,])
I(20,39): 0.17920398712158203	 ([see][interest])
I(27,41): 0.17885875701904297	 ([signs,][babysitter.])
I(44,56): 0.17881441116333008	 ([zombie][mouths.])
I(12,60): -0.17878186702728271	 ([habit][animals])
I(25,60): -0.17830365896224976	 ([heroine,][animals])
I(0,1): 0.17781269550323486	 ([going][look])
I(44,51): 0.17702174186706543	 ([zombie][lips])
I(1,38): -0.17586767673492432	 ([look][love])
I(24,26): 0.17579567432403564	 ([haired][oblivious])
I(12,17): -0.1753673553466797	 ([habit][night])
I(2,8): 0.17515522241592407	 ([child,][graveyard.])
I(12,20): -0.17473208904266357	 ([habit][see])
I(32,47): 0.17428767681121826	 ([strict][cast's])
I(2,16): 0.17371141910552979	 ([child,][disappears])
I(26,56): 0.17326009273529053	 ([oblivious][mouths.])
I(23,34): 0.17319178581237793	 ([long][dullard])
I(24,38): 0.17280900478363037	 ([haired][love])
I(49,54): 0.17270731925964355	 ([talk][match])
I(10,26): -0.171744704246521	 ([said][oblivious])
I(35): -0.17124903202056885	 ([older])
I(41,49): 0.1708512306213379	 ([babysitter.][talk])
I(2,56): -0.1700739860534668	 ([child,][mouths.])
I(27,37): 0.16989994049072266	 ([signs,][becomes])
I(27,53): 0.16826683282852173	 ([signs,][words])
I(21,60): 0.167741060256958	 ([' friends '.][animals])
I(8,51): 0.16768258810043335	 ([graveyard.][lips])
I(2,30): 0.16751444339752197	 ([child,][nortons,])
I(1,5): 0.16714471578598022	 ([look][live])
I(2,4): -0.16704440116882324	 ([child,][sure])
I(13,30): -0.16647076606750488	 ([drawing][nortons,])
I(40,59): -0.16499066352844238	 ([budding][domestic])
I(2,17): 0.16447710990905762	 ([child,][night])
I(40,56): -0.163843035697937	 ([budding][mouths.])
I(16,43): -0.1637190580368042	 ([disappears][spooky])
I(13,41): 0.16313189268112183	 ([drawing][babysitter.])
I(47,52): 0.16264832019805908	 ([cast's][moving,])
I(35,43): 0.16184473037719727	 ([older][spooky])
I(5,15): 0.16178405284881592	 ([live][pictures])
I(5,59): 0.1609334945678711	 ([live][domestic])
I(49,52): 0.1608758568763733	 ([talk][moving,])
I(29,51): 0.16043835878372192	 ([family][lips])
I(8): 0.1602097749710083	 ([graveyard.])
I(7): 0.1600780487060547	 ([near])
I(43,54): 0.15979599952697754	 ([spooky][match])
I(26,54): 0.15969252586364746	 ([oblivious][match])
I(41,57): 0.15872764587402344	 ([babysitter.][enough])
I(5,51): 0.15868979692459106	 ([live][lips])
I(16,57): -0.15829896926879883	 ([disappears][enough])
I(8,44): -0.15821266174316406	 ([graveyard.][zombie])
I(34,45): -0.1577274203300476	 ([dullard][gang])
I(28,57): -0.15734970569610596	 ([shacks][enough])
I(35,37): 0.15673673152923584	 ([older][becomes])
I(30,49): 0.1562288999557495	 ([nortons,][talk])
I(18,48): -0.1558595895767212	 ([among][tendency])
I(10,38): 0.15551340579986572	 ([said][love])
I(42,47): 0.1554417610168457	 ([even][cast's])
I(46,52): 0.15532135963439941	 ([outside][moving,])
I(29,56): -0.15513968467712402	 ([family][mouths.])
I(24,43): -0.15512096881866455	 ([haired][spooky])
I(34,46): 0.15503251552581787	 ([dullard][outside])
I(19,33): 0.15471798181533813	 ([tombstones][father])
I(26,30): 0.1545095443725586	 ([oblivious][nortons,])
I(5,25): 0.15428882837295532	 ([live][heroine,])
I(23,28): 0.15398788452148438	 ([long][shacks])
I(40,57): -0.1536865234375	 ([budding][enough])
I(5,44): -0.15358233451843262	 ([live][zombie])
I(16,30): -0.15216434001922607	 ([disappears][nortons,])
I(22,47): 0.1520169973373413	 ([but,][cast's])
I(36,49): 0.15168672800064087	 ([brother][talk])
I(8,47): -0.15096747875213623	 ([graveyard.][cast's])
I(13,15): 0.15080046653747559	 ([drawing][pictures])
I(55,59): -0.1501631736755371	 ([movement][domestic])
I(33,35): 0.14990633726119995	 ([father][older])
I(43,45): -0.14988559484481812	 ([spooky][gang])
I(8,13): 0.1498623490333557	 ([graveyard.][drawing])
I(42): -0.1494307518005371	 ([even])
I(21,53): 0.14927631616592407	 ([' friends '.][words])
I(33,39): 0.14910376071929932	 ([father][interest])
I(16,39): -0.14909493923187256	 ([disappears][interest])
I(11,29): -0.14879190921783447	 ([kid][family])
I(54,58): 0.14876550436019897	 ([match][that..])
I(18,25): -0.14857417345046997	 ([among][heroine,])
I(2,13): -0.14832359552383423	 ([child,][drawing])
I(42,50): -0.14824563264846802	 ([even][even])
I(30,44): 0.14813721179962158	 ([nortons,][zombie])
I(18,47): 0.1480855941772461	 ([among][cast's])
I(50,56): -0.14763861894607544	 ([even][mouths.])
I(27,32): 0.14762341976165771	 ([signs,][strict])
I(30,51): 0.14689350128173828	 ([nortons,][lips])
I(28,48): -0.14689302444458008	 ([shacks][tendency])
I(2,21): 0.1465775966644287	 ([child,][' friends '.])
I(14,40): -0.14620810747146606	 ([gory][budding])
I(46,47): -0.14515173435211182	 ([outside][cast's])
I(5,17): 0.14482179284095764	 ([live][night])
I(20,43): 0.14268040657043457	 ([see][spooky])
I(10,12): -0.14234447479248047	 ([said][habit])
I(37,43): 0.14200139045715332	 ([becomes][spooky])
I(19,22): -0.1416603922843933	 ([tombstones][but,])
I(8,17): 0.14111095666885376	 ([graveyard.][night])
I(26,57): -0.1410517692565918	 ([oblivious][enough])
I(13,22): -0.1406535506248474	 ([drawing][but,])
I(44,55): 0.13995933532714844	 ([zombie][movement])
I(45,51): 0.13922220468521118	 ([gang][lips])
I(21,56): -0.13895177841186523	 ([' friends '.][mouths.])
I(50,53): -0.13891446590423584	 ([even][words])
I(31,40): -0.13872939348220825	 ([include][budding])
I(52,59): -0.138563334941864	 ([moving,][domestic])
I(22,52): -0.1385478973388672	 ([but,][moving,])
I(12,40): -0.13851630687713623	 ([habit][budding])
I(15,30): -0.13834965229034424	 ([pictures][nortons,])
I(10,40): -0.13819372653961182	 ([said][budding])
I(8,34): -0.1380246877670288	 ([graveyard.][dullard])
I(30,42): 0.1380176544189453	 ([nortons,][even])
I(12,39): 0.13800132274627686	 ([habit][interest])
I(28,60): 0.13787412643432617	 ([shacks][animals])
I(43,51): -0.13774895668029785	 ([spooky][lips])
I(16,31): 0.13750702142715454	 ([disappears][include])
I(6,43): -0.13730645179748535	 ([anywhere][spooky])
I(12,38): 0.13729095458984375	 ([habit][love])
I(23,26): 0.13694453239440918	 ([long][oblivious])
I(53,60): 0.13689172267913818	 ([words][animals])
I(26,49): -0.13633275032043457	 ([oblivious][talk])
I(30,40): 0.1361140012741089	 ([nortons,][budding])
I(21,42): -0.1360335350036621	 ([' friends '.][even])
I(10,27): 0.13587915897369385	 ([said][signs,])
I(12,57): 0.13574063777923584	 ([habit][enough])
I(5,22): 0.13550126552581787	 ([live][but,])
I(52,56): 0.13528478145599365	 ([moving,][mouths.])
I(39,41): 0.13524508476257324	 ([interest][babysitter.])
I(26,27): 0.13521671295166016	 ([oblivious][signs,])
I(5,52): -0.1351560354232788	 ([live][moving,])
I(1,16): 0.13486409187316895	 ([look][disappears])
I(5): -0.13465231657028198	 ([live])
I(24,33): 0.13452500104904175	 ([haired][father])
I(20,29): 0.13447844982147217	 ([see][family])
I(28,36): 0.1343538761138916	 ([shacks][brother])
I(2,36): 0.13423752784729004	 ([child,][brother])
I(13): -0.1339847445487976	 ([drawing])
I(56): 0.1339787244796753	 ([mouths.])
I(58,60): -0.13384795188903809	 ([that..][animals])
I(5,60): 0.1336612105369568	 ([live][animals])
I(2,27): 0.1332167387008667	 ([child,][signs,])
I(38,40): -0.13228082656860352	 ([love][budding])
I(55): -0.13225281238555908	 ([movement])
I(13,56): -0.13178890943527222	 ([drawing][mouths.])
I(15,40): 0.13175296783447266	 ([pictures][budding])
I(0,27): -0.13163864612579346	 ([going][signs,])
I(27,45): 0.13159066438674927	 ([signs,][gang])
I(12,18): -0.13146913051605225	 ([habit][among])
I(39,56): 0.1314026117324829	 ([interest][mouths.])
I(25,36): 0.13106369972229004	 ([heroine,][brother])
I(26,51): -0.13103747367858887	 ([oblivious][lips])
I(15,49): -0.13089656829833984	 ([pictures][talk])
I(3,38): 0.13063406944274902	 ([make][love])
I(45,52): 0.13015764951705933	 ([gang][moving,])
I(30,35): 0.12996137142181396	 ([nortons,][older])
I(21,57): 0.12968748807907104	 ([' friends '.][enough])
I(44,52): 0.1295328140258789	 ([zombie][moving,])
I(39,47): 0.12917232513427734	 ([interest][cast's])
I(2,38): 0.12897396087646484	 ([child,][love])
I(50,55): -0.12890976667404175	 ([even][movement])
I(17,56): -0.1288766860961914	 ([night][mouths.])
I(5,24): 0.12882524728775024	 ([live][haired])
I(31,44): -0.1288190484046936	 ([include][zombie])
I(29,42): -0.1287071704864502	 ([family][even])
I(39,48): -0.1286308765411377	 ([interest][tendency])
I(2,14): -0.12854069471359253	 ([child,][gory])
I(21,51): 0.12840133905410767	 ([' friends '.][lips])
I(7,19): -0.12730884552001953	 ([near][tombstones])
I(27,36): 0.1265021562576294	 ([signs,][brother])
I(2,53): 0.12641602754592896	 ([child,][words])
I(0,16): -0.12640297412872314	 ([going][disappears])
I(45,48): -0.12636113166809082	 ([gang][tendency])
I(3,43): -0.1261889934539795	 ([make][spooky])
I(36,56): -0.12560701370239258	 ([brother][mouths.])
I(26,37): -0.12556672096252441	 ([oblivious][becomes])
I(44,53): 0.12518835067749023	 ([zombie][words])
I(41,53): 0.1245734691619873	 ([babysitter.][words])
I(24,36): 0.12418481707572937	 ([haired][brother])
