---------- AND Interactions ----------
I(60): 5.328858852386475	 ([bad])
I(15,59): 0.16723358631134033	 ([spiders][movie])
I(43,58): -0.16682177782058716	 ([human][past.])
I(22,45): 0.16639402508735657	 ([lord][people])
I(3,12): -0.16616296768188477	 ([mork][little.])
I(3,25): -0.1661372184753418	 ([mork][smell])
I(30,47): -0.16605684161186218	 ([time.][compare])
I(41,42): -0.16580963134765625	 ([non][robotic])
I(11,29): -0.16463574767112732	 ([wet][dogs])
I(15,25): 0.1645408570766449	 ([spiders][smell])
I(22,39): 0.1643354892730713	 ([lord][intelligence])
I(7,32): -0.1643010377883911	 ([watching][back])
I(15,56): -0.16425824165344238	 ([spiders][ghost])
I(29,30): -0.16401764750480652	 ([dogs][time.])
I(29,60): 0.16330528259277344	 ([dogs][bad])
I(17,22): -0.16329020261764526	 ([started][lord])
I(0,19): -0.16225501894950867	 ([must][people])
I(11,14): 0.16164374351501465	 ([wet][guy])
I(52,62): 0.16159677505493164	 ([analyzer][new])
I(0,13): 0.161507248878479	 ([must][korean])
I(18,29): 0.1610376536846161	 ([kicking][dogs])
I(17,39): -0.16094276309013367	 ([started][intelligence])
I(13,48): -0.16084349155426025	 ([korean][earlier])
I(22,55): 0.1603078842163086	 ([lord][ghost])
I(0,46): -0.15989625453948975	 ([must][would])
I(14,50): -0.15816974639892578	 ([guy][car])
I(42,47): -0.15801429748535156	 ([robotic][compare])
I(48,58): 0.1579858660697937	 ([earlier][past.])
I(0,27): -0.15759682655334473	 ([must][cause])
I(25,60): -0.15728521347045898	 ([smell][bad])
I(43,52): -0.15674179792404175	 ([human][analyzer])
I(17,30): -0.15614601969718933	 ([started][time.])
I(37,52): -0.1561296582221985	 ([performance][analyzer])
I(46,48): -0.1558350920677185	 ([would][earlier])
I(19,48): -0.15575659275054932	 ([people][earlier])
I(11,43): -0.15567553043365479	 ([wet][human])
I(26,49): 0.15523648262023926	 ([suck][days])
I(25): 0.15506592392921448	 ([smell])
I(22,23): -0.15501445531845093	 ([lord][asian])
I(6,18): 0.15487352013587952	 ([off,][kicking])
I(44,62): 0.15484213829040527	 ([being.][new])
I(30,39): 0.15353605151176453	 ([time.][intelligence])
I(13,19): 0.15322697162628174	 ([korean][people])
I(3,50): 0.15306806564331055	 ([mork][car])
I(42,51): -0.15302228927612305	 ([robotic][wash])
I(11,25): -0.15295186638832092	 ([wet][smell])
I(32,50): -0.15284770727157593	 ([back][car])
I(43,46): -0.1527395248413086	 ([human][would])
I(31): -0.15241846442222595	 ([way])
I(33,46): 0.15236994624137878	 ([track][would])
I(12,43): -0.15183421969413757	 ([little.][human])
I(3,30): -0.15179115533828735	 ([mork][time.])
I(7,20): 0.15158870816230774	 ([watching][like])
I(29,56): -0.15157127380371094	 ([dogs][ghost])
I(48,52): 0.15140068531036377	 ([earlier][analyzer])
I(51,60): -0.1510782241821289	 ([wash][bad])
I(0,16): -0.15078651905059814	 ([must][neck])
I(27,46): -0.15047866106033325	 ([cause][would])
I(29,62): -0.1504591703414917	 ([dogs][new])
I(24,53): 0.15034747123718262	 ([people][believed])
I(4,39): 0.15013140439987183	 ([mindy][intelligence])
I(4,59): 0.15010598301887512	 ([mindy][movie])
I(2,48): 0.1500931978225708	 ([movie][earlier])
I(4,55): 0.14956095814704895	 ([mindy][ghost])
I(0,61): -0.14955419301986694	 ([must][put])
I(23,39): 0.14938044548034668	 ([asian][intelligence])
I(13,33): 0.14915227890014648	 ([korean][track])
I(43,49): -0.14874601364135742	 ([human][days])
I(13,38): -0.1486489176750183	 ([korean][lacked])
I(42,58): -0.1483006477355957	 ([robotic][past.])
I(43,51): -0.14803564548492432	 ([human][wash])
I(3,24): 0.14802312850952148	 ([mork][people])
I(15,48): -0.14782464504241943	 ([spiders][earlier])
I(0,25): 0.14776894450187683	 ([must][smell])
I(11,28): -0.14749059081077576	 ([wet][eat])
I(21,62): -0.14702773094177246	 ([oh][new])
I(6,9): -0.1468774974346161	 ([off,][chills,])
I(34,59): -0.14669644832611084	 ([chuck][movie])
I(11,37): 0.1464022397994995	 ([wet][performance])
I(36,51): -0.1463940143585205	 ([terrible][wash])
I(19,62): 0.1461353302001953	 ([people][new])
I(29,48): -0.14573517441749573	 ([dogs][earlier])
I(18,62): -0.14569103717803955	 ([kicking][new])
