---------- AND Interactions ----------
I(1): 9.83424186706543	 ([batsman])
I(15 16): 1.0864686965942383	 ([rest][match.])
I(11 13): -1.0592870712280273	 ([india][could])
I(4 5): 1.0419319868087769	 ([sustained][hamstring])
I(10): 1.037334680557251	 ([test])
I(7): -1.0159237384796143	 ([first])
I(12 14): 1.0153584480285645	 ([tuesday][sideline])
I(0 7): 0.9922851324081421	 ([australia][first])
I(7 12): 0.9759025573730469	 ([first][tuesday])
I(9 15): 0.9698269367218018	 ([third][rest])
I(13 16): 0.9577274322509766	 ([could][match.])
I(1 2): -0.9240217208862305	 ([batsman][darren])
I(2): 0.9214580655097961	 ([darren])
I(12 13): 0.9094700217247009	 ([tuesday][could])
I(11 15): 0.9069838523864746	 ([india][rest])
I(4 12): -0.8923377990722656	 ([sustained][tuesday])
I(2 13): 0.8818566203117371	 ([darren][could])
I(0 14): 0.8653097152709961	 ([australia][sideline])
I(6 8): -0.8550586104393005	 ([tear][day])
I(1 12): -0.8429527282714844	 ([batsman][tuesday])
I(3 14): 0.8418176174163818	 ([lehmann][sideline])
I(4 13): 0.8238794803619385	 ([sustained][could])
I(1 14): -0.7922830581665039	 ([batsman][sideline])
I(6 14): -0.7869272828102112	 ([tear][sideline])
I(5 8): 0.7211301326751709	 ([hamstring][day])
I(5 12): 0.7134737968444824	 ([hamstring][tuesday])
I(7 16): 0.7053923606872559	 ([first][match.])
I(10 15): 0.7012319564819336	 ([test][rest])
I(4 14): 0.6972265243530273	 ([sustained][sideline])
I(2 14): 0.6891070604324341	 ([darren][sideline])
I(8): 0.6781964898109436	 ([day])
I(3 15): 0.6650960445404053	 ([lehmann][rest])
I(7 15): 0.6607646942138672	 ([first][rest])
I(0 9): 0.560002326965332	 ([australia][third])
I(10 13): 0.5586426258087158	 ([test][could])
I(3 7): 0.553190290927887	 ([lehmann][first])
I(1 10): -0.5387382507324219	 ([batsman][test])
I(8 14): 0.5278654098510742	 ([day][sideline])
I(14 15): 0.5246827602386475	 ([sideline][rest])
I(14): 0.4960198998451233	 ([sideline])
I(0 12): -0.49283623695373535	 ([australia][tuesday])
I(2 3): 0.47731995582580566	 ([darren][lehmann])
I(6 15): 0.4681673049926758	 ([tear][rest])
I(4 7): 0.46198350191116333	 ([sustained][first])
I(1 9): 0.45441246032714844	 ([batsman][third])
I(5 7): 0.4503922462463379	 ([hamstring][first])
I(1 6): -0.44977569580078125	 ([batsman][tear])
I(0 3): 0.4346644878387451	 ([australia][lehmann])
I(0 11): 0.4222860336303711	 ([australia][india])
I(6 13): 0.4218984842300415	 ([tear][could])
I(3 4): -0.4211466312408447	 ([lehmann][sustained])
I(7 9): 0.419508695602417	 ([first][third])
I(5 16): 0.4106922149658203	 ([hamstring][match.])
I(9 13): 0.40973567962646484	 ([third][could])
I(2 12): -0.40230226516723633	 ([darren][tuesday])
I(2 7): 0.39455389976501465	 ([darren][first])
I(5 9): 0.3895456790924072	 ([hamstring][third])
I(7 13): 0.3821284770965576	 ([first][could])
I(2 11): -0.3714027404785156	 ([darren][india])
I(9 16): -0.3484334945678711	 ([third][match.])
I(9): -0.3449594974517822	 ([third])
I(8 16): 0.3277907371520996	 ([day][match.])
I(1 8): -0.3260488510131836	 ([batsman][day])
I(6 12): -0.32511287927627563	 ([tear][tuesday])
I(6): -0.31237995624542236	 ([tear])
I(8 10): 0.30867624282836914	 ([day][test])
I(2 5): 0.2968142032623291	 ([darren][hamstring])
I(2 4): -0.29343104362487793	 ([darren][sustained])
I(9 11): 0.28583431243896484	 ([third][india])
I(8 13): 0.2782261371612549	 ([day][could])
I(3 11): -0.27085161209106445	 ([lehmann][india])
I(3): 0.2660507559776306	 ([lehmann])
Sum: 67.35679620504379
==================================================
