---------- Players ----------
Player 0: seen
Player 1: films
Player 2: ( and
Player 3: able
Player 4: stand
Player 5: matt
Player 6: damon ),
Player 7: reluctant
Player 8: go
Player 9: see
Player 10: bourne
Player 11: ultimatum
Player 12: asked
Player 13: see
Player 14: film
Player 15: studies.
Player 16: however,
Player 17: pleasantly
Player 18: surprised
Player 19: even
Player 20: film
Player 21: damon
Player 22: could
Player 23: enjoyable.
Player 24: fast
Player 25: fight
Player 26: scenes,
Player 27: crazy
Player 28: motorbike
Player 29: chases
Player 30: big
Player 31: explosions
Player 32: threw
Player 33: seat
Player 34: tbu.
Player 35: near - misses
Player 36: cia
Player 37: bourne
Player 38: kept
Player 39: toes
Player 40: throughly
Player 41: entertained.
Player 42: nevertheless,
Player 43: several
Player 44: things
Player 45: really
Player 46: grated
Player 47: cheese.
Player 48: firstly,
Player 49: fact
Player 50: film
Player 51: series
Player 52: bourne,
Player 53: cia,
Player 54: bourne,
Player 55: cia,
Player 56: bourne,
Player 57: cia.
Player 58: sequence
Player 59: got
Player 60: repetitive
Player 61: ultimately
Player 62: dull.
---------- AND Interactions (Pairwise Only) ----------
I(59,60): -3.6411893367767334	 ([got][repetitive])
I(23,46): -0.5784595012664795	 ([enjoyable.][grated])
I(48,62): 0.5750689506530762	 ([firstly,][dull.])
I(27,31): 0.5726275444030762	 ([crazy][explosions])
I(32,41): -0.5721942186355591	 ([threw][entertained.])
I(7,17): -0.5681418180465698	 ([reluctant][pleasantly])
I(2,18): 0.5668587684631348	 ([( and][surprised])
I(33,56): 0.5588290691375732	 ([seat][bourne,])
I(46,59): 0.5579359531402588	 ([grated][got])
I(27,40): 0.5577630996704102	 ([crazy][throughly])
I(39,47): -0.5539671182632446	 ([toes][cheese.])
I(7,8): 0.5519673824310303	 ([reluctant][go])
I(16,46): -0.550487756729126	 ([however,][grated])
I(41,50): -0.5476706027984619	 ([entertained.][film])
I(18,56): -0.5467232465744019	 ([surprised][bourne,])
I(54,62): 0.5465717315673828	 ([bourne,][dull.])
I(18,46): -0.5461680889129639	 ([surprised][grated])
I(25,50): -0.5443166494369507	 ([fight][film])
I(12,62): 0.5425562858581543	 ([asked][dull.])
I(1,25): -0.5394905805587769	 ([films][fight])
I(18,59): -0.5364497900009155	 ([surprised][got])
I(29,31): 0.5344299077987671	 ([chases][explosions])
I(33,54): 0.5247468948364258	 ([seat][bourne,])
I(25,56): 0.5239220857620239	 ([fight][bourne,])
I(43,44): 0.5211235284805298	 ([several][things])
I(12,54): 0.5210259556770325	 ([asked][bourne,])
I(7,52): 0.5204035043716431	 ([reluctant][bourne,])
I(49,62): -0.5200018882751465	 ([fact][dull.])
I(32,47): -0.5145220756530762	 ([threw][cheese.])
I(31,36): -0.5133974552154541	 ([explosions][cia])
I(0,18): -0.5093221664428711	 ([seen][surprised])
I(21,34): -0.5075939893722534	 ([damon][tbu.])
I(27,39): 0.5075093507766724	 ([crazy][toes])
I(25,37): 0.5034385919570923	 ([fight][bourne])
I(11,27): 0.5015920400619507	 ([ultimatum][crazy])
I(47,56): 0.49858319759368896	 ([cheese.][bourne,])
I(23,36): 0.4985765218734741	 ([enjoyable.][cia])
I(12,56): 0.4967260956764221	 ([asked][bourne,])
I(57,60): -0.49245595932006836	 ([cia.][repetitive])
I(18,52): -0.4901238679885864	 ([surprised][bourne,])
I(18,30): -0.48764747381210327	 ([surprised][big])
I(10,47): 0.4864619970321655	 ([bourne][cheese.])
I(29,62): 0.4863395690917969	 ([chases][dull.])
I(33,36): 0.4860827922821045	 ([seat][cia])
I(53,62): -0.4847893714904785	 ([cia,][dull.])
I(21,32): 0.4833662509918213	 ([damon][threw])
I(49,50): 0.4823007583618164	 ([fact][film])
I(15,18): -0.4794124364852905	 ([studies.][surprised])
I(23,49): 0.4742124080657959	 ([enjoyable.][fact])
I(34,47): 0.47382843494415283	 ([tbu.][cheese.])
I(32,38): 0.4727025628089905	 ([threw][kept])
I(55,62): -0.46796083450317383	 ([cia,][dull.])
I(14,50): 0.46570825576782227	 ([film][film])
I(40,52): -0.4653679132461548	 ([throughly][bourne,])
I(28,46): -0.4638388156890869	 ([motorbike][grated])
I(25,62): 0.46155786514282227	 ([fight][dull.])
I(51,60): -0.4596254825592041	 ([series][repetitive])
I(22,27): -0.45648717880249023	 ([could][crazy])
I(18,54): -0.45460569858551025	 ([surprised][bourne,])
I(18,37): -0.4531174898147583	 ([surprised][bourne])
I(21,62): -0.4525923728942871	 ([damon][dull.])
I(24,25): 0.4519789218902588	 ([fast][fight])
I(33,40): 0.45043838024139404	 ([seat][throughly])
I(12,18): 0.44889408349990845	 ([asked][surprised])
I(47,53): -0.4477797746658325	 ([cheese.][cia,])
I(20,35): -0.4447881579399109	 ([film][near - misses])
I(20,25): -0.4440678358078003	 ([film][fight])
I(42,60): -0.4432159662246704	 ([nevertheless,][repetitive])
I(21,27): 0.44114887714385986	 ([damon][crazy])
I(29,46): 0.4399629831314087	 ([chases][grated])
I(33,37): 0.43833184242248535	 ([seat][bourne])
I(10,18): -0.43469345569610596	 ([bourne][surprised])
I(26,33): 0.43210065364837646	 ([scenes,][seat])
I(2,6): 0.4290947914123535	 ([( and][damon ),])
I(31,62): 0.4262411594390869	 ([explosions][dull.])
I(25,54): 0.42578089237213135	 ([fight][bourne,])
I(17,32): -0.4254125952720642	 ([pleasantly][threw])
I(0,33): 0.4217883348464966	 ([seen][seat])
I(7,56): 0.41998088359832764	 ([reluctant][bourne,])
I(12,15): 0.4179900884628296	 ([asked][studies.])
I(13,52): 0.41742610931396484	 ([see][bourne,])
I(11,35): 0.4170718193054199	 ([ultimatum][near - misses])
I(1,35): -0.41699957847595215	 ([films][near - misses])
I(20,31): -0.41689926385879517	 ([film][explosions])
I(18,22): 0.41483306884765625	 ([surprised][could])
I(18,26): 0.414814829826355	 ([surprised][scenes,])
I(32,59): 0.41266095638275146	 ([threw][got])
I(9,12): 0.412201464176178	 ([see][asked])
I(9,32): 0.4097418785095215	 ([see][threw])
I(25,29): 0.4093971848487854	 ([fight][chases])
I(7,54): 0.4073830842971802	 ([reluctant][bourne,])
I(10,15): 0.40733444690704346	 ([bourne][studies.])
I(30,46): 0.40642690658569336	 ([big][grated])
I(7,21): 0.40500760078430176	 ([reluctant][damon])
I(33,43): -0.40409398078918457	 ([seat][several])
I(36,50): -0.40276038646698	 ([cia][film])
I(11,20): -0.4026073217391968	 ([ultimatum][film])
I(32,33): 0.4015721082687378	 ([threw][seat])
I(52,62): 0.40142011642456055	 ([bourne,][dull.])
I(6,62): -0.39862871170043945	 ([damon ),][dull.])
I(32,39): 0.3985217809677124	 ([threw][toes])
I(28,31): -0.39606809616088867	 ([motorbike][explosions])
I(23,62): -0.39458227157592773	 ([enjoyable.][dull.])
I(34,50): 0.3922737240791321	 ([tbu.][film])
I(38,40): 0.390236496925354	 ([kept][throughly])
I(18,61): 0.39001893997192383	 ([surprised][ultimately])
I(1,11): -0.38860058784484863	 ([films][ultimatum])
I(23,57): 0.388458251953125	 ([enjoyable.][cia.])
I(42,50): -0.3882831335067749	 ([nevertheless,][film])
I(40,62): -0.3880290985107422	 ([throughly][dull.])
I(19,23): -0.3872182369232178	 ([even][enjoyable.])
I(32,53): -0.3867654800415039	 ([threw][cia,])
I(23,47): 0.38647282123565674	 ([enjoyable.][cheese.])
I(20,26): -0.38574326038360596	 ([film][scenes,])
I(27,58): 0.38431406021118164	 ([crazy][sequence])
I(2,32): 0.3826930522918701	 ([( and][threw])
I(36,37): -0.37975919246673584	 ([cia][bourne])
I(11,26): -0.37822937965393066	 ([ultimatum][scenes,])
I(1,31): -0.3778841495513916	 ([films][explosions])
I(11,47): -0.37750470638275146	 ([ultimatum][cheese.])
I(1,20): -0.3749436140060425	 ([films][film])
I(46,61): 0.3739727735519409	 ([grated][ultimately])
I(1,26): -0.3735232353210449	 ([films][scenes,])
I(31,37): -0.37294793128967285	 ([explosions][bourne])
I(14,17): 0.3706667423248291	 ([film][pleasantly])
I(35,39): -0.36955559253692627	 ([near - misses][toes])
I(12,37): 0.3688984513282776	 ([asked][bourne])
I(6,32): 0.36657238006591797	 ([damon ),][threw])
I(16,62): -0.36652517318725586	 ([however,][dull.])
I(10,39): -0.36590540409088135	 ([bourne][toes])
I(47,55): -0.3651005029678345	 ([cheese.][cia,])
I(3,62): 0.3636045455932617	 ([able][dull.])
I(0,11): -0.3627122640609741	 ([seen][ultimatum])
I(33,47): -0.3607814311981201	 ([seat][cheese.])
I(18,38): -0.3602641820907593	 ([surprised][kept])
I(35,52): 0.35851526260375977	 ([near - misses][bourne,])
I(13,56): 0.35679101943969727	 ([see][bourne,])
I(10,40): -0.3561631441116333	 ([bourne][throughly])
I(32,40): 0.3556833267211914	 ([threw][throughly])
I(25,51): -0.35510289669036865	 ([fight][series])
I(17,41): -0.35306334495544434	 ([pleasantly][entertained.])
I(11,25): 0.35220515727996826	 ([ultimatum][fight])
I(35,47): -0.35164761543273926	 ([near - misses][cheese.])
I(27,61): 0.3515462875366211	 ([crazy][ultimately])
I(31,50): -0.35003483295440674	 ([explosions][film])
I(18,55): 0.3486732244491577	 ([surprised][cia,])
I(44,45): 0.3486044406890869	 ([things][really])
I(22,42): -0.3480404019355774	 ([could][nevertheless,])
I(3,18): 0.3474874496459961	 ([able][surprised])
I(39,52): -0.34747135639190674	 ([toes][bourne,])
I(30,47): 0.34510475397109985	 ([big][cheese.])
I(42,52): 0.34509336948394775	 ([nevertheless,][bourne,])
I(20,47): -0.34378933906555176	 ([film][cheese.])
I(41,46): 0.3434382677078247	 ([entertained.][grated])
I(29,35): 0.34275853633880615	 ([chases][near - misses])
I(0,46): 0.34186387062072754	 ([seen][grated])
I(41,51): -0.34168511629104614	 ([entertained.][series])
I(25,47): -0.3415945768356323	 ([fight][cheese.])
I(12,47): 0.3412613272666931	 ([asked][cheese.])
I(7,11): 0.3395644426345825	 ([reluctant][ultimatum])
I(39,50): 0.3390425443649292	 ([toes][film])
I(28,39): -0.33887577056884766	 ([motorbike][toes])
I(15,35): -0.33685553073883057	 ([studies.][near - misses])
I(17,22): -0.3357691764831543	 ([pleasantly][could])
I(43,46): -0.33307600021362305	 ([several][grated])
I(27,44): 0.3318474292755127	 ([crazy][things])
I(15,52): 0.3304394483566284	 ([studies.][bourne,])
I(44,46): -0.3299422264099121	 ([things][grated])
I(50,57): -0.32970690727233887	 ([film][cia.])
I(9,62): 0.3294339179992676	 ([see][dull.])
I(13,54): 0.32915329933166504	 ([see][bourne,])
I(15,54): 0.3283296823501587	 ([studies.][bourne,])
I(23,33): 0.32729995250701904	 ([enjoyable.][seat])
I(21,26): 0.32682180404663086	 ([damon][scenes,])
I(28,33): 0.3243532180786133	 ([motorbike][seat])
I(1,52): -0.32272768020629883	 ([films][bourne,])
I(6,50): 0.32210254669189453	 ([damon ),][film])
I(9,13): 0.32081103324890137	 ([see][see])
I(32,55): -0.32054829597473145	 ([threw][cia,])
I(32,50): -0.3203221559524536	 ([threw][film])
I(35,56): 0.3198354244232178	 ([near - misses][bourne,])
I(37,55): -0.3161889314651489	 ([bourne][cia,])
I(17,38): -0.31582629680633545	 ([pleasantly][kept])
I(53,57): 0.3143519163131714	 ([cia,][cia.])
I(34,56): -0.314070463180542	 ([tbu.][bourne,])
I(10,13): 0.3134946823120117	 ([bourne][see])
I(3,4): -0.3130457401275635	 ([able][stand])
I(28,35): -0.3127061128616333	 ([motorbike][near - misses])
I(40,56): -0.31235015392303467	 ([throughly][bourne,])
I(20,33): -0.30928802490234375	 ([film][seat])
I(36,46): 0.3090277910232544	 ([cia][grated])
I(27,50): -0.30777978897094727	 ([crazy][film])
I(17,23): -0.30759477615356445	 ([pleasantly][enjoyable.])
I(23,48): 0.3075786828994751	 ([enjoyable.][firstly,])
I(6,12): 0.3036263585090637	 ([damon ),][asked])
I(33,58): 0.30325019359588623	 ([seat][sequence])
I(7,37): 0.30289900302886963	 ([reluctant][bourne])
I(14,33): -0.30163121223449707	 ([film][seat])
I(37,39): -0.30130302906036377	 ([bourne][toes])
I(39,54): -0.301106333732605	 ([toes][bourne,])
I(42,54): 0.3009268045425415	 ([nevertheless,][bourne,])
I(1,57): -0.30048441886901855	 ([films][cia.])
I(37,40): -0.3004838228225708	 ([bourne][throughly])
I(52,55): -0.29948651790618896	 ([bourne,][cia,])
I(2,11): -0.2989097833633423	 ([( and][ultimatum])
I(19,32): 0.2965230941772461	 ([even][threw])
I(25,61): 0.29646891355514526	 ([fight][ultimately])
I(10,20): 0.2951183319091797	 ([bourne][film])
I(0,21): 0.2946910858154297	 ([seen][damon])
I(26,46): 0.2937363386154175	 ([scenes,][grated])
I(27,38): 0.29294729232788086	 ([crazy][kept])
I(23,31): 0.2928507328033447	 ([enjoyable.][explosions])
I(4,32): -0.29212772846221924	 ([stand][threw])
I(40,54): -0.2918134927749634	 ([throughly][bourne,])
I(10,34): -0.2896699905395508	 ([bourne][tbu.])
I(53,54): 0.28764116764068604	 ([cia,][bourne,])
I(38,41): -0.2866014242172241	 ([kept][entertained.])
I(34,42): 0.2854163646697998	 ([tbu.][nevertheless,])
I(12,14): -0.2850474715232849	 ([asked][film])
I(1,17): 0.2847113609313965	 ([films][pleasantly])
I(9,15): 0.28369855880737305	 ([see][studies.])
I(31,34): -0.28366148471832275	 ([explosions][tbu.])
I(11,39): -0.2835047245025635	 ([ultimatum][toes])
I(7,16): 0.2834336757659912	 ([reluctant][however,])
I(18,25): -0.283144474029541	 ([surprised][fight])
I(17,48): -0.282476544380188	 ([pleasantly][firstly,])
I(25,33): -0.281441330909729	 ([fight][seat])
I(1,27): -0.27822399139404297	 ([films][crazy])
I(11,36): 0.27748894691467285	 ([ultimatum][cia])
I(10,51): 0.27625322341918945	 ([bourne][series])
I(10,42): 0.27596867084503174	 ([bourne][nevertheless,])
I(28,34): -0.2758967876434326	 ([motorbike][tbu.])
I(23,29): 0.2757469415664673	 ([enjoyable.][chases])
I(34,39): -0.275601863861084	 ([tbu.][toes])
I(31,41): 0.2742267847061157	 ([explosions][entertained.])
I(29,47): -0.27361738681793213	 ([chases][cheese.])
I(18,39): -0.2732926607131958	 ([surprised][toes])
I(12,21): 0.2728572487831116	 ([asked][damon])
I(27,60): 0.2726747989654541	 ([crazy][repetitive])
I(15,56): 0.27178966999053955	 ([studies.][bourne,])
I(18,19): -0.27158284187316895	 ([surprised][even])
I(17,25): 0.27148520946502686	 ([pleasantly][fight])
I(26,60): -0.27130258083343506	 ([scenes,][repetitive])
I(35,61): 0.2702913284301758	 ([near - misses][ultimately])
I(33,34): 0.26879358291625977	 ([seat][tbu.])
I(36,56): -0.26840031147003174	 ([cia][bourne,])
I(35,54): 0.26818108558654785	 ([near - misses][bourne,])
I(40,50): 0.26675093173980713	 ([throughly][film])
I(39,56): -0.2664738893508911	 ([toes][bourne,])
I(20,36): -0.26614701747894287	 ([film][cia])
I(34,46): 0.2656906843185425	 ([tbu.][grated])
I(10,35): 0.2656865119934082	 ([bourne][near - misses])
I(7,23): -0.26558780670166016	 ([reluctant][enjoyable.])
I(1,7): -0.26530468463897705	 ([films][reluctant])
I(15,51): -0.2639364004135132	 ([studies.][series])
I(15,33): -0.2637605667114258	 ([studies.][seat])
I(32,42): -0.2624216079711914	 ([threw][nevertheless,])
I(17,26): 0.2623636722564697	 ([pleasantly][scenes,])
I(29,39): -0.2614854574203491	 ([chases][toes])
I(1,34): -0.2613394260406494	 ([films][tbu.])
I(10,58): -0.26116394996643066	 ([bourne][sequence])
I(34,41): 0.26076459884643555	 ([tbu.][entertained.])
I(11,61): 0.26047074794769287	 ([ultimatum][ultimately])
I(16,17): -0.26042795181274414	 ([however,][pleasantly])
I(32,61): 0.26004767417907715	 ([threw][ultimately])
I(26,31): -0.25947046279907227	 ([scenes,][explosions])
I(32,58): 0.2592964172363281	 ([threw][sequence])
I(19,21): 0.25859951972961426	 ([even][damon])
I(18,51): 0.25687575340270996	 ([surprised][series])
I(1,14): -0.2566002607345581	 ([films][film])
I(35,44): 0.255407452583313	 ([near - misses][things])
I(12,34): 0.25461310148239136	 ([asked][tbu.])
I(1,36): -0.25439178943634033	 ([films][cia])
I(29,34): -0.2535078525543213	 ([chases][tbu.])
I(26,36): -0.25284063816070557	 ([scenes,][cia])
I(21,61): 0.25273430347442627	 ([damon][ultimately])
I(33,61): 0.2516171932220459	 ([seat][ultimately])
I(15,58): 0.2512059211730957	 ([studies.][sequence])
I(11,42): 0.2510194778442383	 ([ultimatum][nevertheless,])
I(47,49): -0.25050854682922363	 ([cheese.][fact])
I(10,30): 0.25002187490463257	 ([bourne][big])
I(11,51): -0.24934661388397217	 ([ultimatum][series])
I(17,59): -0.24748623371124268	 ([pleasantly][got])
I(9,50): 0.2474120855331421	 ([see][film])
I(10,38): -0.24707210063934326	 ([bourne][kept])
I(30,52): 0.24684160947799683	 ([big][bourne,])
I(0,23): -0.2463160753250122	 ([seen][enjoyable.])
I(7,46): -0.24535393714904785	 ([reluctant][grated])
I(50,53): -0.24514734745025635	 ([film][cia,])
I(40,47): -0.24483901262283325	 ([throughly][cheese.])
I(16,49): 0.2444322109222412	 ([however,][fact])
I(26,48): 0.24438250064849854	 ([scenes,][firstly,])
I(10,14): 0.24413132667541504	 ([bourne][film])
I(36,49): -0.243993878364563	 ([cia][fact])
I(37,42): 0.24389898777008057	 ([bourne][nevertheless,])
I(32,45): -0.2435823678970337	 ([threw][really])
I(58,59): 0.24193835258483887	 ([sequence][got])
I(28,50): -0.24078798294067383	 ([motorbike][film])
I(36,53): 0.24035656452178955	 ([cia][cia,])
I(41,60): -0.2402227520942688	 ([entertained.][repetitive])
I(10,36): -0.23962819576263428	 ([bourne][cia])
I(0,27): 0.23940467834472656	 ([seen][crazy])
I(28,29): 0.23907184600830078	 ([motorbike][chases])
I(22,24): -0.23891735076904297	 ([could][fast])
I(42,56): 0.23786437511444092	 ([nevertheless,][bourne,])
I(13,37): 0.23752570152282715	 ([see][bourne])
I(34,52): -0.23710203170776367	 ([tbu.][bourne,])
I(25,31): 0.23697400093078613	 ([fight][explosions])
I(8,32): -0.2363424301147461	 ([go][threw])
