---------- AND Interactions ----------
I(27): -5.261510372161865	 ([pathetic])
I(3,23): 0.9913794994354248	 ([going][bad])
I(20,43): 0.9857314825057983	 ([crap][average])
I(2,8): 0.9696002006530762	 ([movie.][movie])
I(35): 0.9662864208221436	 ([work.])
I(2,48): 0.959526777267456	 ([movie.][film])
I(27,56): 0.9571061134338379	 ([pathetic][hey - look - a - nipple!,])
I(11,27): 0.934455394744873	 ([trailer][pathetic])
I(15,23): 0.929722785949707	 ([going][bad])
I(27,59): -0.9220061302185059	 ([pathetic][spirit])
I(27,41): 0.9216446876525879	 ([pathetic][movie])
I(46): -0.9072792530059814	 ([sex.])
I(52,53): -0.8988870978355408	 ([sex][jokes])
I(24,27): 0.8955612182617188	 ([sex][pathetic])
I(43,60): 0.8854708671569824	 ([average][bad])
I(11,41): 0.8844430446624756	 ([trailer][movie])
I(59): 0.882822573184967	 ([spirit])
I(45,46): -0.8780182600021362	 ([never][sex.])
I(1,11): 0.8713278770446777	 ([surprised][trailer])
I(43,44): 0.8684324026107788	 ([average][guy])
I(16,27): 0.8664264678955078	 ([dude][pathetic])
I(8,41): 0.8533362150192261	 ([movie][movie])
I(16,23): 0.8503952026367188	 ([dude][bad])
I(22,25): -0.8499783277511597	 ([expecting][jokes])
I(28): -0.8491177558898926	 ([lead])
I(2,41): 0.8476808071136475	 ([movie.][movie])
I(20,26): 0.847381591796875	 ([crap][farting])
I(1,38): -0.8426738977432251	 ([surprised][smart,])
I(20,35): -0.8374571800231934	 ([crap][work.])
I(42,60): 0.8329071998596191	 ([decent,][bad])
I(20,45): -0.8222427368164062	 ([crap][never])
I(2,28): -0.821847677230835	 ([movie.][lead])
I(23,56): 0.8214225769042969	 ([bad][hey - look - a - nipple!,])
I(27,38): -0.8157401084899902	 ([pathetic][smart,])
I(8,9): -0.8081758618354797	 ([movie][except])
I(24): -0.8064128160476685	 ([sex])
I(48,57): -0.8016362190246582	 ([film][done])
I(5,11): 0.8011176586151123	 ([preview,][trailer])
I(2,18): -0.7997208833694458	 ([movie.][car])
I(1,5): -0.7973957657814026	 ([surprised][preview,])
I(3,20): 0.7883849143981934	 ([going][crap])
I(23,59): -0.7872682213783264	 ([bad][spirit])
I(28,48): -0.776549220085144	 ([lead][film])
I(26,27): 0.7759251594543457	 ([farting][pathetic])
I(33,34): -0.774143636226654	 ([that's][movies])
I(36,60): 0.7732017040252686	 ([instead][bad])
I(22,38): -0.7731229066848755	 ([expecting][smart,])
I(18,20): -0.7680158615112305	 ([car][crap])
I(20,44): 0.766634464263916	 ([crap][guy])
I(1,8): -0.7602909803390503	 ([surprised][movie])
I(49): -0.7548781633377075	 ([chock])
I(48,49): -0.7520792484283447	 ([film][chock])
I(3,15): 0.7457690238952637	 ([going][going])
I(2,37): 0.7436342239379883	 ([movie.][got])
I(36,37): -0.7288298606872559	 ([instead][got])
I(17,18): -0.7256956696510315	 ([where's][car])
I(27,49): 0.7249774932861328	 ([pathetic][chock])
I(2,63): -0.7224026918411255	 ([movie.][sorority])
I(7,8): -0.718277633190155	 ([nothing][movie])
I(46,48): -0.7145694494247437	 ([sex.][film])
I(34,41): 0.7127399444580078	 ([movies][movie])
I(21): -0.7103234529495239	 ([fest.])
I(15,60): 0.7059321403503418	 ([going][bad])
I(4,27): 0.7030911445617676	 ([sneak][pathetic])
I(20,38): -0.695651650428772	 ([crap][smart,])
I(23,41): 0.6904771327972412	 ([bad][movie])
I(2,14): 0.6875275373458862	 ([movie.][thought])
I(1,4): 0.6827695369720459	 ([surprised][sneak])
I(11,23): 0.6820554733276367	 ([trailer][bad])
I(1,63): 0.6762592792510986	 ([surprised][sorority])
I(43,56): 0.6720482110977173	 ([average][hey - look - a - nipple!,])
I(1,3): -0.6612749099731445	 ([surprised][going])
I(11,38): 0.6601190567016602	 ([trailer][smart,])
I(2,17): -0.6525142192840576	 ([movie.][where's])
I(34,48): 0.6492711901664734	 ([movies][film])
I(1,44): 0.6463699340820312	 ([surprised][guy])
I(38,42): -0.6439735293388367	 ([smart,][decent,])
I(45,48): 0.6435679197311401	 ([never][film])
I(23,25): 0.6422762870788574	 ([bad][jokes])
I(1,60): 0.6404852867126465	 ([surprised][bad])
I(54,60): 0.6390128135681152	 ([vulgarity][bad])
I(16,20): 0.6386523246765137	 ([dude][crap])
I(19,20): -0.6361832618713379	 ([kind][crap])
I(49,54): -0.6360694169998169	 ([chock][vulgarity])
I(5,6): 0.6356537342071533	 ([preview,][knowing])
I(11,21): 0.6354423761367798	 ([trailer][fest.])
I(23,26): 0.6352753639221191	 ([bad][farting])
I(24,38): -0.6273006796836853	 ([sex][smart,])
I(11,34): 0.6270773410797119	 ([trailer][movies])
I(1,16): 0.6246452331542969	 ([surprised][dude])
I(11,35): 0.623451828956604	 ([trailer][work.])
I(36,38): 0.623197078704834	 ([instead][smart,])
I(22): -0.6155425310134888	 ([expecting])
I(25,27): 0.6152472496032715	 ([jokes][pathetic])
I(2,22): 0.6096310615539551	 ([movie.][expecting])
I(1,37): -0.6054325103759766	 ([surprised][got])
I(5,36): -0.6029646396636963	 ([preview,][instead])
I(23,42): 0.6008745431900024	 ([bad][decent,])
I(25): -0.5993170738220215	 ([jokes])
I(22,28): -0.5970591306686401	 ([expecting][lead])
I(5,60): -0.5961332321166992	 ([preview,][bad])
I(1,13): -0.5954939126968384	 ([surprised][seen,])
I(25,43): 0.594408392906189	 ([jokes][average])
I(38,40): 0.5893214344978333	 ([smart,][original])
I(2,24): -0.5862008333206177	 ([movie.][sex])
I(1,18): 0.5858792066574097	 ([surprised][car])
I(2,27): 0.5721144676208496	 ([movie.][pathetic])
I(2,23): 0.5718388557434082	 ([movie.][bad])
I(20,49): 0.5715408325195312	 ([crap][chock])
I(48): -0.5684241056442261	 ([film])
I(38,41): 0.5679173469543457	 ([smart,][movie])
I(22,60): 0.5672197341918945	 ([expecting][bad])
I(52): -0.5646961331367493	 ([sex])
I(20,41): 0.552356481552124	 ([crap][movie])
I(1,20): -0.5521340370178223	 ([surprised][crap])
I(2,45): 0.551328182220459	 ([movie.][never])
I(3,5): 0.5507362484931946	 ([going][preview,])
I(27,42): 0.5483307838439941	 ([pathetic][decent,])
I(11,44): 0.5399689674377441	 ([trailer][guy])
I(20,21): 0.5355798006057739	 ([crap][fest.])
I(2,60): -0.5349040031433105	 ([movie.][bad])
I(61): -0.532819926738739	 ([santa])
I(42,43): 0.5289511680603027	 ([decent,][average])
I(28,41): -0.5283162593841553	 ([lead][movie])
I(3,60): 0.5262672901153564	 ([going][bad])
I(18,26): -0.5250259637832642	 ([car][farting])
I(44,60): 0.5179071426391602	 ([guy][bad])
I(37,44): 0.5160372853279114	 ([got][guy])
I(1,26): 0.5143790245056152	 ([surprised][farting])
I(2,46): -0.514117956161499	 ([movie.][sex.])
I(2,54): -0.5135742425918579	 ([movie.][vulgarity])
I(25,44): 0.5113630294799805	 ([jokes][guy])
I(49,60): 0.5074453353881836	 ([chock][bad])
I(38,48): 0.5066068172454834	 ([smart,][film])
I(41,45): 0.5033670663833618	 ([movie][never])
I(20,24): 0.5023680925369263	 ([crap][sex])
I(23,46): 0.5010411739349365	 ([bad][sex.])
I(5,20): -0.49849796295166016	 ([preview,][crap])
I(18,60): -0.4984712600708008	 ([car][bad])
I(27,57): 0.49802303314208984	 ([pathetic][done])
I(16,43): 0.4971585273742676	 ([dude][average])
I(20,59): -0.4936872124671936	 ([crap][spirit])
I(15,20): 0.49184465408325195	 ([going][crap])
I(2,3): -0.49101734161376953	 ([movie.][going])
I(37,41): 0.4894402027130127	 ([got][movie])
I(20,25): 0.48680686950683594	 ([crap][jokes])
I(21,22): -0.4824106693267822	 ([fest.][expecting])
I(1,61): 0.4793850779533386	 ([surprised][santa])
I(27,52): 0.47899818420410156	 ([pathetic][sex])
I(48,54): -0.47608041763305664	 ([film][vulgarity])
I(0,3): -0.4726669490337372	 ([really][going])
I(23,52): 0.46974945068359375	 ([bad][sex])
I(4,6): 0.46962782740592957	 ([sneak][knowing])
I(2,11): 0.4692556858062744	 ([movie.][trailer])
I(44,48): -0.4643441438674927	 ([guy][film])
I(11,43): 0.46328067779541016	 ([trailer][average])
I(0,2): 0.46187081933021545	 ([really][movie.])
I(5): -0.46146196126937866	 ([preview,])
I(21,43): 0.4560871124267578	 ([fest.][average])
I(21,24): -0.4556729793548584	 ([fest.][sex])
I(1,55): 0.4546043276786804	 ([surprised][occasional])
I(3,7): 0.45378991961479187	 ([going][nothing])
I(49,51): 0.4501684904098511	 ([chock][o '])
I(27,53): 0.45012885332107544	 ([pathetic][jokes])
I(27,39): -0.44824647903442383	 ([pathetic][surprisingly])
I(1,43): 0.44691216945648193	 ([surprised][average])
I(14,15): 0.44646155834198	 ([thought][going])
I(16,37): 0.4440099000930786	 ([dude][got])
I(1,49): 0.44260430335998535	 ([surprised][chock])
I(14,27): 0.4423619508743286	 ([thought][pathetic])
I(23,49): 0.44063377380371094	 ([bad][chock])
I(44,56): 0.43976879119873047	 ([guy][hey - look - a - nipple!,])
I(26,43): 0.43953800201416016	 ([farting][average])
I(4,43): 0.43826591968536377	 ([sneak][average])
I(44,45): -0.43822020292282104	 ([guy][never])
I(11,18): 0.43798065185546875	 ([trailer][car])
I(8,48): 0.4352573752403259	 ([movie][film])
I(49,56): 0.43479979038238525	 ([chock][hey - look - a - nipple!,])
I(13,20): -0.43389949202537537	 ([seen,][crap])
I(5,16): 0.4318847060203552	 ([preview,][dude])
I(49,53): -0.43164002895355225	 ([chock][jokes])
I(1,24): 0.4307912588119507	 ([surprised][sex])
I(8,20): -0.43031325936317444	 ([movie][crap])
I(24,36): 0.4291781187057495	 ([sex][instead])
I(24,52): 0.4291462302207947	 ([sex][sex])
I(4,8): 0.42903584241867065	 ([sneak][movie])
I(22,27): 0.4282703399658203	 ([expecting][pathetic])
I(8,11): 0.428117036819458	 ([movie][trailer])
I(11,37): 0.42445313930511475	 ([trailer][got])
I(5,21): 0.424288272857666	 ([preview,][fest.])
I(25,56): 0.42217040061950684	 ([jokes][hey - look - a - nipple!,])
I(20,56): 0.42171335220336914	 ([crap][hey - look - a - nipple!,])
I(11,12): 0.4203111231327057	 ([trailer][i'd])
I(35,37): -0.4200182557106018	 ([work.][got])
I(14,23): 0.41861581802368164	 ([thought][bad])
I(11,48): 0.4178307056427002	 ([trailer][film])
I(31,32): 0.4177657663822174	 ([laid][end])
I(4,23): 0.4177374839782715	 ([sneak][bad])
I(43,63): 0.41688597202301025	 ([average][sorority])
I(11,25): 0.41386938095092773	 ([trailer][jokes])
I(4,34): 0.406832218170166	 ([sneak][movies])
I(39): 0.4064157009124756	 ([surprisingly])
I(24,46): 0.4050809144973755	 ([sex][sex.])
I(20,47): -0.40507078170776367	 ([crap][yes,])
I(27,46): 0.40453362464904785	 ([pathetic][sex.])
I(9,23): 0.4024038314819336	 ([except][bad])
I(3,63): -0.40199577808380127	 ([going][sorority])
I(37,46): 0.39990437030792236	 ([got][sex.])
I(17,23): 0.3983736038208008	 ([where's][bad])
I(37): 0.3954336643218994	 ([got])
I(27,40): -0.3952631950378418	 ([pathetic][original])
I(53): -0.39425545930862427	 ([jokes])
I(16,44): 0.3915807008743286	 ([dude][guy])
I(21,26): -0.39106881618499756	 ([fest.][farting])
I(4,56): 0.39087915420532227	 ([sneak][hey - look - a - nipple!,])
I(30): -0.3902158737182617	 ([get])
I(4,11): 0.38960766792297363	 ([sneak][trailer])
I(13,23): -0.38946017622947693	 ([seen,][bad])
I(5,35): 0.3889046311378479	 ([preview,][work.])
I(27,32): 0.38864564895629883	 ([pathetic][end])
I(4,41): 0.3877267837524414	 ([sneak][movie])
I(35,41): 0.38591814041137695	 ([work.][movie])
I(14): -0.38451969623565674	 ([thought])
I(11,28): -0.3844747543334961	 ([trailer][lead])
I(1,17): 0.3829009532928467	 ([surprised][where's])
I(16,25): 0.3826022148132324	 ([dude][jokes])
I(46,60): -0.3815476894378662	 ([sex.][bad])
I(3,21): -0.38136518001556396	 ([going][fest.])
I(1,59): -0.3804636597633362	 ([surprised][spirit])
I(6,23): -0.37847232818603516	 ([knowing][bad])
I(43,53): 0.37826693058013916	 ([average][jokes])
I(20,48): -0.3772716522216797	 ([crap][film])
I(15,22): 0.3761662244796753	 ([going][expecting])
I(30,43): 0.37417280673980713	 ([get][average])
I(48,58): 0.3734249472618103	 ([film][much])
I(16,17): 0.37296783924102783	 ([dude][where's])
I(7,23): 0.3710169792175293	 ([nothing][bad])
I(34,45): 0.3705720901489258	 ([movies][never])
I(58): 0.3704380393028259	 ([much])
I(7,21): -0.3699798583984375	 ([nothing][fest.])
I(48,50): 0.3685425817966461	 ([film][full])
I(20,53): 0.3667448163032532	 ([crap][jokes])
I(1,64): -0.3646383285522461	 ([surprised][boys.])
I(12,23): 0.3634893000125885	 ([i'd][bad])
I(38,56): -0.3632035255432129	 ([smart,][hey - look - a - nipple!,])
I(25,34): 0.3631308674812317	 ([jokes][movies])
I(21,45): -0.3628354072570801	 ([fest.][never])
I(34,43): 0.36245477199554443	 ([movies][average])
I(20,46): -0.3604423999786377	 ([crap][sex.])
I(15,37): 0.36022520065307617	 ([going][got])
I(19,60): -0.3591160774230957	 ([kind][bad])
I(49,62): 0.35819679498672485	 ([chock][rather])
I(13,27): -0.3579278886318207	 ([seen,][pathetic])
I(15,44): 0.3571583032608032	 ([going][guy])
I(3,45): -0.3557747006416321	 ([going][never])
I(43,64): 0.35555779933929443	 ([average][boys.])
I(30,45): -0.3554193377494812	 ([get][never])
I(41,63): 0.3537658452987671	 ([movie][sorority])
I(48,52): -0.35220634937286377	 ([film][sex])
I(36,42): 0.3505697250366211	 ([instead][decent,])
I(1,19): -0.3487630784511566	 ([surprised][kind])
I(38,43): 0.34793198108673096	 ([smart,][average])
I(2,64): -0.3478018045425415	 ([movie.][boys.])
I(3,43): 0.3476663827896118	 ([going][average])
I(2,42): -0.34660112857818604	 ([movie.][decent,])
I(4,14): 0.3457660675048828	 ([sneak][thought])
I(35,38): -0.3454827070236206	 ([work.][smart,])
I(30,56): 0.34542322158813477	 ([get][hey - look - a - nipple!,])
I(41,42): -0.34279727935791016	 ([movie][decent,])
I(25,26): 0.34226417541503906	 ([jokes][farting])
I(29,38): -0.34160515666007996	 ([character][smart,])
I(21,63): 0.3408989906311035	 ([fest.][sorority])
I(35,48): 0.34072381258010864	 ([work.][film])
I(6,27): -0.3399467468261719	 ([knowing][pathetic])
I(2,39): 0.3388257622718811	 ([movie.][surprisingly])
I(5,14): 0.33870184421539307	 ([preview,][thought])
I(30,34): 0.3386189937591553	 ([get][movies])
I(22,24): 0.3379833698272705	 ([expecting][sex])
I(11,56): 0.3372526168823242	 ([trailer][hey - look - a - nipple!,])
I(1,35): -0.33722424507141113	 ([surprised][work.])
I(27,29): 0.3371099531650543	 ([pathetic][character])
I(8,28): -0.33652055263519287	 ([movie][lead])
I(23,57): 0.3362986147403717	 ([bad][done])
I(23,39): -0.33568525314331055	 ([bad][surprisingly])
I(2,59): 0.3327893614768982	 ([movie.][spirit])
I(11,16): 0.3299736976623535	 ([trailer][dude])
I(15,56): 0.32980453968048096	 ([going][hey - look - a - nipple!,])
I(15,18): 0.32970142364501953	 ([going][car])
I(48,53): 0.329154908657074	 ([film][jokes])
I(42): -0.3287121057510376	 ([decent,])
I(5,43): 0.32854998111724854	 ([preview,][average])
I(22,36): 0.328122615814209	 ([expecting][instead])
I(2,61): -0.32779842615127563	 ([movie.][santa])
I(45,49): -0.3274173140525818	 ([never][chock])
I(4,25): 0.3273881673812866	 ([sneak][jokes])
I(0,38): -0.327188104391098	 ([really][smart,])
I(20,54): 0.3249410390853882	 ([crap][vulgarity])
I(51,52): 0.3241410255432129	 ([o '][sex])
I(3,4): 0.32156991958618164	 ([going][sneak])
I(4,44): 0.3204810619354248	 ([sneak][guy])
I(41,56): 0.320096492767334	 ([movie][hey - look - a - nipple!,])
I(10,11): -0.3198518753051758	 ([one][trailer])
I(21,35): 0.3190975785255432	 ([fest.][work.])
I(39,41): 0.31908583641052246	 ([surprisingly][movie])
I(21,34): 0.3186516761779785	 ([fest.][movies])
I(1,12): -0.3164077699184418	 ([surprised][i'd])
I(16,34): 0.31576287746429443	 ([dude][movies])
I(24,60): 0.31482648849487305	 ([sex][bad])
I(36,45): -0.3138377070426941	 ([instead][never])
I(22,44): 0.313248872756958	 ([expecting][guy])
I(36,56): 0.3130171298980713	 ([instead][hey - look - a - nipple!,])
I(5,44): 0.3115886449813843	 ([preview,][guy])
I(31,35): -0.3114851117134094	 ([laid][work.])
I(6): 0.3110010027885437	 ([knowing])
I(32,33): 0.31097081303596497	 ([end][that's])
I(2,49): 0.310239315032959	 ([movie.][chock])
I(11,60): -0.3090662956237793	 ([trailer][bad])
I(28,29): -0.30785951018333435	 ([lead][character])
I(10,64): -0.3075820505619049	 ([one][boys.])
I(11,14): 0.3071967363357544	 ([trailer][thought])
I(27,28): 0.30668067932128906	 ([pathetic][lead])
I(13,14): -0.30579161643981934	 ([seen,][thought])
I(17,48): -0.3055003881454468	 ([where's][film])
I(38,60): 0.30544281005859375	 ([smart,][bad])
I(28,34): -0.30427879095077515	 ([lead][movies])
I(33,36): -0.30411970615386963	 ([that's][instead])
I(2,52): -0.3035067915916443	 ([movie.][sex])
I(4,49): 0.30171942710876465	 ([sneak][chock])
I(48,59): 0.30164557695388794	 ([film][spirit])
I(16,30): 0.30141890048980713	 ([dude][get])
I(25,41): 0.30132269859313965	 ([jokes][movie])
I(54): -0.29907071590423584	 ([vulgarity])
I(23,28): 0.2989315986633301	 ([bad][lead])
I(27,34): 0.2988705635070801	 ([pathetic][movies])
I(44,53): 0.29665493965148926	 ([guy][jokes])
I(37,56): 0.29642486572265625	 ([got][hey - look - a - nipple!,])
I(36,43): 0.29641830921173096	 ([instead][average])
I(26,49): 0.2961653470993042	 ([farting][chock])
I(22,46): 0.2951143980026245	 ([expecting][sex.])
I(7,60): 0.2920975685119629	 ([nothing][bad])
I(33): -0.2918206453323364	 ([that's])
I(51,53): -0.2917936146259308	 ([o '][jokes])
I(59,61): -0.2915351390838623	 ([spirit][santa])
I(16,21): 0.2912120819091797	 ([dude][fest.])
I(2,32): -0.2909531593322754	 ([movie.][end])
I(1,42): -0.2894514799118042	 ([surprised][decent,])
I(10): 0.2881476879119873	 ([one])
I(38,47): -0.28732550144195557	 ([smart,][yes,])
I(58,60): -0.2864704132080078	 ([much][bad])
I(21,30): 0.2852041721343994	 ([fest.][get])
I(4,20): 0.28426599502563477	 ([sneak][crap])
I(7,63): -0.2841044068336487	 ([nothing][sorority])
I(34,35): 0.28322911262512207	 ([movies][work.])
I(26,31): 0.2826853394508362	 ([farting][laid])
I(24,45): -0.2819114923477173	 ([sex][never])
I(4,37): 0.2817210555076599	 ([sneak][got])
I(23,58): -0.281463086605072	 ([bad][much])
I(20,39): -0.28142237663269043	 ([crap][surprisingly])
I(17,19): -0.28108906745910645	 ([where's][kind])
I(21,37): 0.28102847933769226	 ([fest.][got])
I(7,26): -0.2809842824935913	 ([nothing][farting])
I(52,54): -0.2802310585975647	 ([sex][vulgarity])
I(34,56): 0.27950382232666016	 ([movies][hey - look - a - nipple!,])
I(15,43): 0.27858591079711914	 ([going][average])
I(3,32): 0.2777862548828125	 ([going][end])
I(28,30): -0.2768876552581787	 ([lead][get])
I(42,44): 0.2764054536819458	 ([decent,][guy])
I(23,64): -0.27588605880737305	 ([bad][boys.])
I(16,60): 0.27588367462158203	 ([dude][bad])
I(20,52): 0.2743396759033203	 ([crap][sex])
I(3,56): 0.2741544246673584	 ([going][hey - look - a - nipple!,])
I(2,16): -0.27399539947509766	 ([movie.][dude])
I(46,52): 0.2738795876502991	 ([sex.][sex])
I(2,13): 0.2736434042453766	 ([movie.][seen,])
I(8,44): 0.27363860607147217	 ([movie][guy])
I(11,31): -0.27239418029785156	 ([trailer][laid])
I(54,64): -0.2720956802368164	 ([vulgarity][boys.])
I(4,15): 0.2716350555419922	 ([sneak][going])
I(5,38): 0.2715301513671875	 ([preview,][smart,])
I(14,20): 0.2713104486465454	 ([thought][crap])
I(44,63): 0.27107012271881104	 ([guy][sorority])
I(10,60): -0.2706902027130127	 ([one][bad])
I(4,16): 0.26894092559814453	 ([sneak][dude])
I(52,60): 0.26830267906188965	 ([sex][bad])
I(32,35): 0.2681296467781067	 ([end][work.])
I(0,25): -0.26806339621543884	 ([really][jokes])
I(7,15): 0.2675856053829193	 ([nothing][going])
I(41,60): 0.26695990562438965	 ([movie][bad])
I(5,23): -0.26662254333496094	 ([preview,][bad])
I(1,36): 0.2660362720489502	 ([surprised][instead])
I(16,38): 0.26560163497924805	 ([dude][smart,])
I(26,56): 0.2653975486755371	 ([farting][hey - look - a - nipple!,])
I(2,19): 0.2651999294757843	 ([movie.][kind])
I(12,27): 0.2649674415588379	 ([i'd][pathetic])
I(8,43): 0.26460695266723633	 ([movie][average])
I(2,5): 0.2644934058189392	 ([movie.][preview,])
I(19,21): 0.2636813521385193	 ([kind][fest.])
I(31,41): -0.2636774182319641	 ([laid][movie])
I(5,30): 0.26364392042160034	 ([preview,][get])
I(25,37): 0.26323291659355164	 ([jokes][got])
I(17,21): -0.2597137689590454	 ([where's][fest.])
I(41,53): 0.2594003677368164	 ([movie][jokes])
I(38,46): -0.2592761516571045	 ([smart,][sex.])
I(22,63): 0.2584635317325592	 ([expecting][sorority])
I(47,49): 0.2583938241004944	 ([yes,][chock])
I(32,44): 0.25804829597473145	 ([end][guy])
I(55,60): 0.2577073574066162	 ([occasional][bad])
I(57): -0.25760617852211	 ([done])
I(19,59): -0.2560046911239624	 ([kind][spirit])
I(57,64): -0.2559906840324402	 ([done][boys.])
I(1,30): 0.2554972171783447	 ([surprised][get])
I(2,34): 0.2545614242553711	 ([movie.][movies])
I(27,47): -0.25431108474731445	 ([pathetic][yes,])
I(1,51): 0.2541031539440155	 ([surprised][o '])
I(30,37): 0.2534918487071991	 ([get][got])
I(11,36): -0.25290608406066895	 ([trailer][instead])
I(18): -0.25248709321022034	 ([car])
I(1,6): -0.2520238757133484	 ([surprised][knowing])
I(16,56): 0.2513066530227661	 ([dude][hey - look - a - nipple!,])
I(44,64): 0.2503906488418579	 ([guy][boys.])
I(35,49): 0.2502535879611969	 ([work.][chock])
I(32): -0.24939322471618652	 ([end])
I(20,30): 0.24898242950439453	 ([crap][get])
I(24,35): -0.24828851222991943	 ([sex][work.])
I(34,44): 0.24802660942077637	 ([movies][guy])
I(56,59): -0.24795454740524292	 ([hey - look - a - nipple!,][spirit])
I(29,41): 0.24722352623939514	 ([character][movie])
I(37,60): 0.2462449073791504	 ([got][bad])
I(2,44): -0.24606633186340332	 ([movie.][guy])
I(33,35): -0.2459334135055542	 ([that's][work.])
I(3,12): 0.24486342072486877	 ([going][i'd])
I(5,48): -0.24478572607040405	 ([preview,][film])
I(27,37): -0.24366164207458496	 ([pathetic][got])
I(3,22): -0.2426396608352661	 ([going][expecting])
I(1,29): -0.24263915419578552	 ([surprised][character])
I(24,43): 0.24250411987304688	 ([sex][average])
I(0,53): -0.2423783242702484	 ([really][jokes])
I(7,36): 0.24235355854034424	 ([nothing][instead])
I(25,30): 0.24209582805633545	 ([jokes][get])
I(34,63): 0.24198922514915466	 ([movies][sorority])
I(3,34): 0.24161958694458008	 ([going][movies])
I(5,8): 0.24159273505210876	 ([preview,][movie])
I(7,31): -0.2414117157459259	 ([nothing][laid])
I(43,54): 0.24139761924743652	 ([average][vulgarity])
I(48,61): -0.2412680983543396	 ([film][santa])
I(20,64): -0.24120807647705078	 ([crap][boys.])
I(22,30): -0.24120104312896729	 ([expecting][get])
I(22,54): -0.24112987518310547	 ([expecting][vulgarity])
I(30,33): 0.24080616235733032	 ([get][that's])
I(22,43): 0.24028968811035156	 ([expecting][average])
I(34,53): 0.23995333909988403	 ([movies][jokes])
I(18,19): -0.23993313312530518	 ([car][kind])
I(30,44): 0.23942160606384277	 ([get][guy])
I(46,47): -0.23927175998687744	 ([sex.][yes,])
I(11,53): 0.23909282684326172	 ([trailer][jokes])
I(24,63): -0.238946795463562	 ([sex][sorority])
I(34): -0.23841148614883423	 ([movies])
I(26,60): 0.2383580207824707	 ([farting][bad])
I(22,42): -0.23818564414978027	 ([expecting][decent,])
I(0,46): -0.23581477999687195	 ([really][sex.])
I(5,13): -0.23566266894340515	 ([preview,][seen,])
I(36,59): -0.23556596040725708	 ([instead][spirit])
I(29,43): 0.23551657795906067	 ([character][average])
I(11,39): 0.23511290550231934	 ([trailer][surprisingly])
I(5,28): -0.23499977588653564	 ([preview,][lead])
I(63): -0.23445668816566467	 ([sorority])
I(53,54): -0.23384696245193481	 ([jokes][vulgarity])
I(37,43): 0.23364055156707764	 ([got][average])
