---------- AND Interactions ----------
I(11,12): 4.9817795753479	 ([downright][good.])
I(0,14): 0.5433707237243652	 ([straight - to - video][loved])
I(14,18): -0.5409280061721802	 ([loved][love])
I(0,39): 0.5340462923049927	 ([straight - to - video][movie,])
I(52,55): -0.5217394828796387	 ([something?][special])
I(9,11): 0.5187075138092041	 ([king,][downright])
I(28,31): 0.5170234441757202	 ([funny][fart])
I(42,59): 0.5144081115722656	 ([older][surprised])
I(0,1): -0.5097044706344604	 ([straight - to - video][movie,])
I(22,26): 0.5062273740768433	 ([big][laugh])
I(18,19): -0.505964994430542	 ([love][anything])
I(47,48): -0.5017942786216736	 ([like][shrek])
I(26,56): -0.500504732131958	 ([laugh][note])
I(9,18): -0.4979248046875	 ([king,][love])
I(21,24): -0.4974120855331421	 ([cartoon.][liked])
I(37,59): 0.49599456787109375	 ([tie - ins][surprised])
I(18,23): -0.49159717559814453	 ([love][shock])
I(28,39): 0.4903371334075928	 ([funny][movie,])
I(1,10): -0.4895930290222168	 ([movie,][said,])
I(6,26): 0.48043501377105713	 ([rival][laugh])
I(28,58): 0.4799213409423828	 ([funny][jokes,])
I(50): -0.4792574644088745	 ([he's])
I(49): -0.4726051092147827	 ([think])
I(6,39): -0.47223758697509766	 ([rival][movie,])
I(0,36): -0.4722205400466919	 ([straight - to - video][creative])
I(13,59): 0.4704456329345703	 ([kids][surprised])
I(16,17): -0.4643527865409851	 ([that's][given,])
I(24,27): 0.4605715274810791	 ([liked][loud])
I(12,42): 0.4549570083618164	 ([good.][older])
I(13,18): -0.4526979923248291	 ([kids][love])
I(32): -0.45243632793426514	 ([jokes])
I(12,33): 0.44851088523864746	 ([good.][),])
I(26,42): -0.44849395751953125	 ([laugh][older])
I(39,46): 0.44486188888549805	 ([movie,][risqu])
I(0,41): 0.4445040822029114	 ([straight - to - video][jokes])
I(12,31): 0.4428887367248535	 ([good.][fart])
I(26,41): 0.44151389598846436	 ([laugh][jokes])
I(12,56): 0.43531227111816406	 ([good.][note])
I(0,6): 0.4350692629814148	 ([straight - to - video][rival])
I(3,4): 0.4311789274215698	 ([without][saying])
I(14,21): -0.43040764331817627	 ([loved][cartoon.])
I(30,32): 0.42424142360687256	 ([( even][jokes])
I(1,6): -0.4223684072494507	 ([movie,][rival])
I(41,58): 0.41974425315856934	 ([jokes][jokes,])
I(18,26): -0.41860926151275635	 ([love][laugh])
I(41): -0.41702020168304443	 ([jokes])
I(18,21): -0.4152541756629944	 ([love][cartoon.])
I(24,33): 0.41451263427734375	 ([liked][),])
I(12,57): 0.4143705368041992	 ([good.][fart])
I(11,41): -0.4122816324234009	 ([downright][jokes])
I(36): -0.4104067087173462	 ([creative])
I(45,46): -0.4100210666656494	 ([without][risqu])
I(30,39): 0.4042990207672119	 ([( even][movie,])
I(14,55): -0.4009512662887573	 ([loved][special])
I(42,43): 0.40073126554489136	 ([older][understand])
I(9,59): -0.40023183822631836	 ([king,][surprised])
I(21,23): -0.39564311504364014	 ([cartoon.][shock])
I(59,60): 0.3937690258026123	 ([surprised][find])
I(26,31): 0.38583624362945557	 ([laugh][fart])
I(11,59): -0.3851088881492615	 ([downright][surprised])
I(49,59): -0.38457727432250977	 ([think][surprised])
I(24,30): -0.3829350471496582	 ([liked][( even])
I(0,56): 0.37603074312210083	 ([straight - to - video][note])
I(30,33): 0.3740198612213135	 ([( even][),])
I(14,46): -0.3723561763763428	 ([loved][risqu])
I(13,26): -0.3712282180786133	 ([kids][laugh])
I(11,57): -0.37097275257110596	 ([downright][fart])
I(0,37): -0.36770814657211304	 ([straight - to - video][tie - ins])
I(24,32): 0.36704301834106445	 ([liked][jokes])
I(57): 0.36523300409317017	 ([fart])
I(0,16): -0.3640456199645996	 ([straight - to - video][that's])
I(51,52): 0.36251986026763916	 ([compensating][something?])
I(5,11): -0.36208927631378174	 ([going][downright])
I(27,39): 0.3551422357559204	 ([loud][movie,])
I(24,42): 0.3538494110107422	 ([liked][older])
I(22,41): 0.3525010347366333	 ([big][jokes])
I(0,18): -0.35115015506744385	 ([straight - to - video][love])
I(0,42): 0.35077619552612305	 ([straight - to - video][older])
I(51,58): -0.35001611709594727	 ([compensating][jokes,])
I(11,42): 0.3485296964645386	 ([downright][older])
I(6): -0.34839046001434326	 ([rival])
I(14,58): -0.3476717472076416	 ([loved][jokes,])
I(1,59): 0.34740161895751953	 ([movie,][surprised])
I(12,19): 0.3473496437072754	 ([good.][anything])
I(22,55): -0.3452572822570801	 ([big][special])
I(54): -0.3434288501739502	 ([).])
I(0,20): -0.34277868270874023	 ([straight - to - video][that's])
I(50,59): -0.3420829772949219	 ([he's][surprised])
I(0,25): 0.3417021632194519	 ([straight - to - video][too,])
I(7,24): -0.3411000967025757	 ([first][liked])
I(9,57): -0.338284969329834	 ([king,][fart])
I(9,39): 0.33164525032043457	 ([king,][movie,])
I(21,39): 0.33022749423980713	 ([cartoon.][movie,])
I(38,39): -0.32933926582336426	 ([first][movie,])
I(11,26): 0.3292405605316162	 ([downright][laugh])
I(10,14): 0.3290586471557617	 ([said,][loved])
I(14,16): 0.327115535736084	 ([loved][that's])
I(31): -0.325520396232605	 ([fart])
I(14,25): 0.324867844581604	 ([loved][too,])
I(52): -0.324643611907959	 ([something?])
I(0,40): 0.32119470834732056	 ([straight - to - video][even])
I(14,39): 0.31995606422424316	 ([loved][movie,])
I(9,17): -0.318026065826416	 ([king,][given,])
I(16,59): -0.3169996738433838	 ([that's][surprised])
I(26,46): -0.3169659376144409	 ([laugh][risqu])
I(24,31): 0.31596994400024414	 ([liked][fart])
I(39,58): 0.3153170347213745	 ([movie,][jokes,])
I(1,46): 0.31471920013427734	 ([movie,][risqu])
I(0,48): -0.31468862295150757	 ([straight - to - video][shrek])
I(41,49): 0.31153666973114014	 ([jokes][think])
I(13,39): 0.3084893226623535	 ([kids][movie,])
I(47,59): -0.30512475967407227	 ([like][surprised])
I(30,59): -0.303908109664917	 ([( even][surprised])
I(25): 0.3038988709449768	 ([too,])
I(21,41): 0.3027794361114502	 ([cartoon.][jokes])
I(55,57): 0.3025464415550232	 ([special][fart])
I(46,57): -0.3020924925804138	 ([risqu][fart])
I(18,46): -0.3013867139816284	 ([love][risqu])
I(7,12): -0.30074334144592285	 ([first][good.])
I(12,36): 0.3005509376525879	 ([good.][creative])
I(10,24): 0.30017852783203125	 ([said,][liked])
I(11,22): 0.29980480670928955	 ([downright][big])
I(0,30): 0.299197793006897	 ([straight - to - video][( even])
I(34,36): 0.29913973808288574	 ([lots][creative])
I(0,21): 0.29852116107940674	 ([straight - to - video][cartoon.])
I(23,28): 0.29681265354156494	 ([shock][funny])
I(5): -0.2944527864456177	 ([going])
I(39,57): 0.29434734582901	 ([movie,][fart])
I(17,26): 0.2937852144241333	 ([given,][laugh])
I(24,50): 0.29373645782470703	 ([liked][he's])
I(30,31): 0.292136549949646	 ([( even][fart])
I(1,56): -0.29123836755752563	 ([movie,][note])
I(26,55): -0.29079437255859375	 ([laugh][special])
I(52,58): -0.2899981737136841	 ([something?][jokes,])
I(0,46): -0.2896003723144531	 ([straight - to - video][risqu])
I(10): -0.2886795997619629	 ([said,])
I(0,26): -0.2880622148513794	 ([straight - to - video][laugh])
I(7,8): 0.28761428594589233	 ([first][lion])
I(57,59): 0.28737926483154297	 ([fart][surprised])
I(1,37): -0.2867692708969116	 ([movie,][tie - ins])
I(1,14): 0.28539562225341797	 ([movie,][loved])
I(54,59): 0.28534674644470215	 ([).][surprised])
I(24,46): -0.2838808298110962	 ([liked][risqu])
I(11,18): -0.283557653427124	 ([downright][love])
I(26,44): -0.2815866470336914	 ([laugh][( but])
I(9,13): -0.27915263175964355	 ([king,][kids])
I(1,23): -0.2787175178527832	 ([movie,][shock])
I(17,59): -0.2781190872192383	 ([given,][surprised])
I(8,24): -0.2769739627838135	 ([lion][liked])
I(24,43): -0.2754136323928833	 ([liked][understand])
I(11,28): 0.2730116844177246	 ([downright][funny])
I(48,49): 0.27275747060775757	 ([shrek][think])
I(31,57): 0.2693902850151062	 ([fart][fart])
I(26,30): 0.26799559593200684	 ([laugh][( even])
I(56): 0.2664366364479065	 ([note])
I(43,59): 0.2663919925689697	 ([understand][surprised])
I(30,54): 0.26636946201324463	 ([( even][).])
I(55,59): 0.26631927490234375	 ([special][surprised])
I(32,33): 0.2649277448654175	 ([jokes][),])
I(22): 0.2629967927932739	 ([big])
I(11,56): 0.26171839237213135	 ([downright][note])
I(26,48): 0.2611657381057739	 ([laugh][shrek])
I(4,11): -0.25982511043548584	 ([saying][downright])
I(18,59): -0.25691747665405273	 ([love][surprised])
I(31,59): 0.2565091848373413	 ([fart][surprised])
I(18,55): -0.25476551055908203	 ([love][special])
I(26,37): -0.25327420234680176	 ([laugh][tie - ins])
I(31,32): 0.25321757793426514	 ([fart][jokes])
I(17,23): -0.25079238414764404	 ([given,][shock])
I(5,26): 0.2503786087036133	 ([going][laugh])
I(24,52): -0.24898481369018555	 ([liked][something?])
I(26,43): -0.2464449405670166	 ([laugh][understand])
I(32,59): 0.24430370330810547	 ([jokes][surprised])
I(24,28): 0.2440967559814453	 ([liked][funny])
I(23,55): -0.2436366081237793	 ([shock][special])
I(46,52): -0.24359524250030518	 ([risqu][something?])
I(46,48): -0.243080735206604	 ([risqu][shrek])
I(3,12): 0.2430582046508789	 ([without][good.])
I(12,16): -0.2413315773010254	 ([good.][that's])
I(8,55): -0.24114441871643066	 ([lion][special])
I(30,37): 0.2392343282699585	 ([( even][tie - ins])
I(31,41): 0.23885047435760498	 ([fart][jokes])
I(48,55): -0.23850607872009277	 ([shrek][special])
I(40,41): 0.23694318532943726	 ([even][jokes])
I(9,22): -0.2366853952407837	 ([king,][big])
I(27,41): 0.23586773872375488	 ([loud][jokes])
I(1,55): 0.23384737968444824	 ([movie,][special])
I(23,50): 0.23324382305145264	 ([shock][he's])
I(26,51): -0.23304235935211182	 ([laugh][compensating])
I(12,46): -0.23202335834503174	 ([good.][risqu])
I(4): -0.23072123527526855	 ([saying])
I(21,59): 0.2299187183380127	 ([cartoon.][surprised])
I(46,50): -0.22823941707611084	 ([risqu][he's])
I(58,60): -0.22791147232055664	 ([jokes,][find])
I(4,58): -0.22784650325775146	 ([saying][jokes,])
I(13,46): -0.2271033525466919	 ([kids][risqu])
I(8,26): 0.2261594533920288	 ([lion][laugh])
I(22,60): 0.22555071115493774	 ([big][find])
I(9,58): -0.22508472204208374	 ([king,][jokes,])
I(24,37): 0.22423171997070312	 ([liked][tie - ins])
I(12,50): 0.22419357299804688	 ([good.][he's])
I(0,22): -0.2240513563156128	 ([straight - to - video][big])
I(13,58): -0.22377407550811768	 ([kids][jokes,])
I(24,58): -0.22328197956085205	 ([liked][jokes,])
I(50,58): -0.22311246395111084	 ([he's][jokes,])
I(23,57): 0.22136205434799194	 ([shock][fart])
I(26,50): 0.22074198722839355	 ([laugh][he's])
I(1,58): -0.22041761875152588	 ([movie,][jokes,])
I(40): 0.22030729055404663	 ([even])
I(21,46): 0.21992731094360352	 ([cartoon.][risqu])
I(5,14): 0.2184603214263916	 ([going][loved])
I(0,44): 0.21811330318450928	 ([straight - to - video][( but])
I(22,28): 0.21752071380615234	 ([big][funny])
I(17,55): -0.2162790298461914	 ([given,][special])
I(38,55): -0.21620261669158936	 ([first][special])
I(36,59): 0.2158641815185547	 ([creative][surprised])
I(14,33): 0.21160995960235596	 ([loved][),])
I(5,12): 0.2115764617919922	 ([going][good.])
I(26,52): 0.21038377285003662	 ([laugh][something?])
I(9,21): -0.21018189191818237	 ([king,][cartoon.])
I(43): 0.21000921726226807	 ([understand])
I(48): 0.20952659845352173	 ([shrek])
I(30,55): -0.2091531753540039	 ([( even][special])
I(26,29): -0.20818698406219482	 ([laugh][parts])
I(26,39): -0.2075209617614746	 ([laugh][movie,])
I(49,52): 0.20685362815856934	 ([think][something?])
I(1,27): 0.20635461807250977	 ([movie,][loud])
I(42,60): -0.20608139038085938	 ([older][find])
I(17,20): -0.20559340715408325	 ([given,][that's])
I(50,52): -0.204345703125	 ([he's][something?])
I(27,32): 0.20262014865875244	 ([loud][jokes])
I(28,59): 0.20208919048309326	 ([funny][surprised])
I(26,33): -0.20122897624969482	 ([laugh][),])
I(1,28): 0.20080149173736572	 ([movie,][funny])
I(11,38): 0.19901978969573975	 ([downright][first])
I(24,57): 0.19889020919799805	 ([liked][fart])
I(41,55): 0.1978985071182251	 ([jokes][special])
I(15): 0.19788473844528198	 ([this,])
I(6,60): -0.19660687446594238	 ([rival][find])
I(29): 0.1962066888809204	 ([parts])
I(14,27): 0.1960698366165161	 ([loved][loud])
I(32,34): -0.19606757164001465	 ([jokes][lots])
I(49,58): 0.19464433193206787	 ([think][jokes,])
I(41,54): 0.19450139999389648	 ([jokes][).])
I(2,59): 0.19449090957641602	 ([go][surprised])
I(23,41): -0.19440042972564697	 ([shock][jokes])
I(1,50): -0.1943289041519165	 ([movie,][he's])
I(11,60): -0.1924138069152832	 ([downright][find])
I(6,9): -0.1924077272415161	 ([rival][king,])
I(53,55): 0.19201266765594482	 (["][special])
I(0,9): 0.19174039363861084	 ([straight - to - video][king,])
I(10,59): 0.19150876998901367	 ([said,][surprised])
I(32,39): 0.19111299514770508	 ([jokes][movie,])
I(16,55): -0.1907186508178711	 ([that's][special])
I(12,28): 0.1906660795211792	 ([good.][funny])
I(31,55): 0.1903167963027954	 ([fart][special])
I(41,57): 0.1899546980857849	 ([jokes][fart])
I(18,32): -0.18987584114074707	 ([love][jokes])
I(23,32): 0.1898401975631714	 ([shock][jokes])
I(23,38): -0.1897033452987671	 ([shock][first])
I(12,32): 0.1896800994873047	 ([good.][jokes])
I(9,48): -0.18926477432250977	 ([king,][shrek])
I(25,27): 0.18877625465393066	 ([too,][loud])
I(13,17): 0.18842625617980957	 ([kids][given,])
I(14,59): -0.18840301036834717	 ([loved][surprised])
I(18,56): -0.1883569359779358	 ([love][note])
I(28,51): -0.1876833438873291	 ([funny][compensating])
I(2,3): 0.18734169006347656	 ([go][without])
I(23,42): -0.18718135356903076	 ([shock][older])
I(25,28): 0.187008798122406	 ([too,][funny])
I(48,52): -0.18697494268417358	 ([shrek][something?])
I(46,59): -0.18649542331695557	 ([risqu][surprised])
I(51,55): -0.1862480640411377	 ([compensating][special])
I(50,51): -0.18623685836791992	 ([he's][compensating])
I(31,58): 0.18613076210021973	 ([fart][jokes,])
I(20,50): 0.1854170560836792	 ([that's][he's])
I(21,55): -0.18452787399291992	 ([cartoon.][special])
I(16,18): 0.18425238132476807	 ([that's][love])
I(11,46): -0.18364167213439941	 ([downright][risqu])
I(0,34): 0.1835390329360962	 ([straight - to - video][lots])
I(55,60): 0.18303656578063965	 ([special][find])
I(6,52): -0.18260109424591064	 ([rival][something?])
I(12,22): -0.18232440948486328	 ([good.][big])
I(13,15): 0.1823170781135559	 ([kids][this,])
I(18,20): -0.18231546878814697	 ([love][that's])
I(21,22): -0.18220150470733643	 ([cartoon.][big])
I(5,13): -0.1820523738861084	 ([going][kids])
I(24,56): -0.18194055557250977	 ([liked][note])
I(28,57): 0.1816837191581726	 ([funny][fart])
I(30,41): 0.18095791339874268	 ([( even][jokes])
I(54,56): 0.18026202917099	 ([).][note])
I(20,55): -0.18009638786315918	 ([that's][special])
I(20,23): 0.18000316619873047	 ([that's][shock])
I(39,51): -0.17952167987823486	 ([movie,][compensating])
I(13,41): 0.17918360233306885	 ([kids][jokes])
I(28,43): 0.17845237255096436	 ([funny][understand])
I(21,58): 0.1777787208557129	 ([cartoon.][jokes,])
I(9,16): -0.17768990993499756	 ([king,][that's])
I(13,54): -0.17744499444961548	 ([kids][).])
I(2,4): 0.1772623062133789	 ([go][saying])
I(10,55): 0.1767268180847168	 ([said,][special])
I(12,20): 0.1765427589416504	 ([good.][that's])
I(28,36): 0.1762714385986328	 ([funny][creative])
I(37,41): 0.1754293441772461	 ([tie - ins][jokes])
I(9,43): -0.1753174066543579	 ([king,][understand])
I(0,43): 0.1735985279083252	 ([straight - to - video][understand])
I(15,26): -0.17350471019744873	 ([this,][laugh])
I(13,25): 0.1728155016899109	 ([kids][too,])
I(24,29): -0.17227447032928467	 ([liked][parts])
I(18,28): -0.1722659468650818	 ([love][funny])
I(24,49): 0.17171764373779297	 ([liked][think])
I(27,43): 0.17144685983657837	 ([loud][understand])
I(24,59): -0.17123842239379883	 ([liked][surprised])
I(9,56): -0.17111963033676147	 ([king,][note])
I(4,21): -0.17097878456115723	 ([saying][cartoon.])
I(10,26): 0.1706538200378418	 ([said,][laugh])
I(24,48): -0.17040300369262695	 ([liked][shrek])
I(4,13): -0.16908901929855347	 ([saying][kids])
I(0,60): 0.16868597269058228	 ([straight - to - video][find])
I(53,54): 0.16825175285339355	 (["][).])
I(6,59): -0.16776323318481445	 ([rival][surprised])
I(5,43): 0.1666790246963501	 ([going][understand])
I(5,42): 0.16666674613952637	 ([going][older])
I(21,54): 0.16581690311431885	 ([cartoon.][).])
I(12,60): -0.16512179374694824	 ([good.][find])
I(17,21): -0.16446834802627563	 ([given,][cartoon.])
I(51,60): -0.16375315189361572	 ([compensating][find])
I(5,6): 0.16367125511169434	 ([going][rival])
I(11,32): 0.1628652811050415	 ([downright][jokes])
I(6,42): 0.16174793243408203	 ([rival][older])
I(4,9): -0.16174721717834473	 ([saying][king,])
I(28,50): 0.16145694255828857	 ([funny][he's])
I(46,60): -0.1611781120300293	 ([risqu][find])
I(18,39): 0.16100025177001953	 ([love][movie,])
I(15,55): -0.1609032154083252	 ([this,][special])
I(44,55): -0.1601468324661255	 ([( but][special])
I(19,24): 0.16004788875579834	 ([anything][liked])
I(11,13): -0.15962696075439453	 ([downright][kids])
I(44,48): 0.1594945788383484	 ([( but][shrek])
I(44,54): 0.15944206714630127	 ([( but][).])
I(32,55): 0.1587996482849121	 ([jokes][special])
I(29,30): 0.15868669748306274	 ([parts][( even])
I(13,42): 0.1584746241569519	 ([kids][older])
I(45): 0.15834581851959229	 ([without])
I(14,47): -0.15778875350952148	 ([loved][like])
I(51,56): 0.15778160095214844	 ([compensating][note])
I(31,37): -0.15776944160461426	 ([fart][tie - ins])
I(3,5): 0.15771663188934326	 ([without][going])
I(6,8): 0.1574767827987671	 ([rival][lion])
I(48,59): 0.15627622604370117	 ([shrek][surprised])
I(0,23): -0.1559901237487793	 ([straight - to - video][shock])
I(22,46): -0.15585386753082275	 ([big][risqu])
I(47,55): -0.15408456325531006	 ([like][special])
I(43,55): -0.15400612354278564	 ([understand][special])
I(53): -0.15391933917999268	 (["])
I(28,46): -0.15372169017791748	 ([funny][risqu])
I(28,37): 0.1532808542251587	 ([funny][tie - ins])
I(9,28): -0.15307766199111938	 ([king,][funny])
I(12,18): -0.15293502807617188	 ([good.][love])
I(15,16): -0.1514180302619934	 ([this,][that's])
I(1,33): -0.15000605583190918	 ([movie,][),])
I(21,26): 0.14973056316375732	 ([cartoon.][laugh])
I(6,23): -0.14963304996490479	 ([rival][shock])
I(27,28): 0.14886116981506348	 ([loud][funny])
I(0,57): 0.14827078580856323	 ([straight - to - video][fart])
I(51,57): -0.14801323413848877	 ([compensating][fart])
I(24,51): -0.14764189720153809	 ([liked][compensating])
I(2): -0.1475754976272583	 ([go])
I(31,44): 0.1473371982574463	 ([fart][( but])
I(7,58): 0.1468217372894287	 ([first][jokes,])
I(31,39): 0.14564895629882812	 ([fart][movie,])
I(13,52): -0.14552897214889526	 ([kids][something?])
I(44,45): 0.14507204294204712	 ([( but][without])
I(27,58): 0.14487218856811523	 ([loud][jokes,])
I(5,58): -0.14480412006378174	 ([going][jokes,])
I(23,39): 0.14405381679534912	 ([shock][movie,])
I(24,47): -0.14330542087554932	 ([liked][like])
I(37,38): -0.14324688911437988	 ([tie - ins][first])
I(4,18): -0.1429520845413208	 ([saying][love])
I(42,57): 0.14289337396621704	 ([older][fart])
I(54,55): -0.14212417602539062	 ([).][special])
I(12,27): -0.1419229507446289	 ([good.][loud])
I(12,49): 0.14183998107910156	 ([good.][think])
I(4,14): -0.14178740978240967	 ([saying][loved])
I(41,56): 0.14157992601394653	 ([jokes][note])
I(7,9): 0.1414194107055664	 ([first][king,])
I(32,49): 0.1413968801498413	 ([jokes][think])
I(22,39): 0.1413402557373047	 ([big][movie,])
I(7,23): -0.14120841026306152	 ([first][shock])
I(9,52): -0.14084279537200928	 ([king,][something?])
I(0,15): -0.14045709371566772	 ([straight - to - video][this,])
I(1,60): -0.14012742042541504	 ([movie,][find])
I(35,59): 0.13989496231079102	 ([rather][surprised])
I(3,10): 0.1398329734802246	 ([without][said,])
I(17,46): -0.13946712017059326	 ([given,][risqu])
I(21,28): 0.13873934745788574	 ([cartoon.][funny])
I(1,17): 0.1385018229484558	 ([movie,][given,])
I(17,56): -0.13848185539245605	 ([given,][note])
I(49,50): 0.13815176486968994	 ([think][he's])
I(13,33): 0.13805103302001953	 ([kids][),])
I(14,20): -0.1379450559616089	 ([loved][that's])
I(18,48): -0.13779520988464355	 ([love][shrek])
I(12,40): 0.13777542114257812	 ([good.][even])
I(0,27): 0.1375948190689087	 ([straight - to - video][loud])
I(9,26): 0.13740956783294678	 ([king,][laugh])
I(33,41): -0.1370832920074463	 ([),][jokes])
I(56,58): 0.13661962747573853	 ([note][jokes,])
I(5,7): 0.13578534126281738	 ([going][first])
I(24,36): 0.13573694229125977	 ([liked][creative])
I(9,25): -0.13519108295440674	 ([king,][too,])
I(0,52): -0.13513487577438354	 ([straight - to - video][something?])
I(23,49): 0.13435637950897217	 ([shock][think])
I(34,35): -0.1343066692352295	 ([lots][rather])
I(2,13): -0.13389837741851807	 ([go][kids])
I(6,55): -0.1338404417037964	 ([rival][special])
I(28,49): 0.13382947444915771	 ([funny][think])
I(33,55): 0.13361525535583496	 ([),][special])
I(5,59): -0.13344240188598633	 ([going][surprised])
I(30,36): 0.13336396217346191	 ([( even][creative])
I(2,26): -0.13328838348388672	 ([go][laugh])
I(54,57): -0.13237625360488892	 ([).][fart])
I(12,24): 0.13235092163085938	 ([good.][liked])
I(6,7): -0.13229286670684814	 ([rival][first])
I(21,56): -0.13183718919754028	 ([cartoon.][note])
I(0,50): -0.13174951076507568	 ([straight - to - video][he's])
I(4,17): -0.13159048557281494	 ([saying][given,])
I(13,20): -0.12961912155151367	 ([kids][that's])
I(13,16): -0.1296173334121704	 ([kids][that's])
I(46,51): -0.1293623447418213	 ([risqu][compensating])
I(18,30): -0.1293189525604248	 ([love][( even])
I(13,55): 0.1291027069091797	 ([kids][special])
I(17,58): -0.12891942262649536	 ([given,][jokes,])
I(9,23): 0.12831175327301025	 ([king,][shock])
I(34,37): 0.12816637754440308	 ([lots][tie - ins])
I(12,51): -0.1281423568725586	 ([good.][compensating])
I(14,56): -0.12784206867218018	 ([loved][note])
I(14,29): 0.12762188911437988	 ([loved][parts])
I(36,51): -0.12695598602294922	 ([creative][compensating])
I(39,43): 0.12664806842803955	 ([movie,][understand])
I(4,26): 0.12662649154663086	 ([saying][laugh])
I(56,57): -0.12599003314971924	 ([note][fart])
I(22,32): 0.12579452991485596	 ([big][jokes])
I(7,18): -0.12544691562652588	 ([first][love])
