---------- Players ----------
Player 0: horror
Player 1: sci - fi
Player 2: interesting
Player 3: laughable.
Player 4: f
Player 5: x
Player 6: pretty
Player 7: good... for
Player 8: manage
Player 9: see.
Player 10: made
Player 11: tv
Player 12: thriller
Player 13: bad
Player 14: worst
Player 15: them.
Player 16: jeffrey
Player 17: coombs
Player 18: plays
Player 19: brilliant
Player 20: although
Player 21: misguided
Player 22: scientist
Player 23: tampers
Player 24: stem
Player 25: cell
Player 26: research
Player 27: manipulates
Player 28: human
Player 29: dna
Player 30: hammerhead
Player 31: shark.
Player 32: horrifying
Player 33: results
Player 34: give
Player 35: birth
Player 36: one
Player 37: hell
Player 38: killing
Player 39: machine.
Player 40: group
Player 41: scientists
Player 42: led
Player 43: william
Player 44: forsythe
Player 45: hunter
Player 46: tylo
Player 47: invited
Player 48: remote
Player 49: island
Player 50: check
Player 51: brilliant
Player 52: new
Player 53: experiment.
Player 54: course,
Player 55: laughing
Player 56: stammering
Player 57: awe... coombs '
Player 58: creation,
Player 59: way
Player 60: son
Player 61: fused
Player 62: hammerhead,
Player 63: let
---------- AND Interactions (Pairwise Only) ----------
I(3,14): -3.9104740619659424	 ([laughable.][worst])
I(41,62): 0.8107689619064331	 ([scientists][hammerhead,])
I(38,45): -0.8082098960876465	 ([killing][hunter])
I(14,56): -0.8033599853515625	 ([worst][stammering])
I(28,32): -0.7950327396392822	 ([human][horrifying])
I(32,35): -0.7936446666717529	 ([horrifying][birth])
I(19,22): 0.7871837019920349	 ([brilliant][scientist])
I(32,56): -0.7839140892028809	 ([horrifying][stammering])
I(18,23): 0.7758728861808777	 ([plays][tampers])
I(12,57): -0.7750953435897827	 ([thriller][awe... coombs '])
I(11,14): 0.7707951068878174	 ([tv][worst])
I(21,23): -0.7643790245056152	 ([misguided][tampers])
I(38,41): 0.7615094184875488	 ([killing][scientists])
I(3,55): 0.7596893310546875	 ([laughable.][laughing])
I(29,37): 0.7520889639854431	 ([dna][hell])
I(3,12): 0.7499330043792725	 ([laughable.][thriller])
I(14,57): -0.7416746616363525	 ([worst][awe... coombs '])
I(1,62): 0.7372963428497314	 ([sci - fi][hammerhead,])
I(12,21): 0.72886061668396	 ([thriller][misguided])
I(34,37): 0.7284021377563477	 ([give][hell])
I(0,2): 0.723044753074646	 ([horror][interesting])
I(12,13): -0.7050977349281311	 ([thriller][bad])
I(29,32): -0.7034795880317688	 ([dna][horrifying])
I(32,45): -0.6966222524642944	 ([horrifying][hunter])
I(31,45): -0.6888403296470642	 ([shark.][hunter])
I(38,62): -0.6872508525848389	 ([killing][hammerhead,])
I(14,47): 0.6838843822479248	 ([worst][invited])
I(9,21): 0.679901123046875	 ([see.][misguided])
I(38,56): -0.6733567714691162	 ([killing][stammering])
I(14,23): -0.6732590198516846	 ([worst][tampers])
I(14,15): 0.6722104549407959	 ([worst][them.])
I(37,57): -0.6700935363769531	 ([hell][awe... coombs '])
I(27,35): 0.667147159576416	 ([manipulates][birth])
I(32,44): 0.6646206974983215	 ([horrifying][forsythe])
I(34,35): 0.6634935140609741	 ([give][birth])
I(1,21): 0.6582345962524414	 ([sci - fi][misguided])
I(18,29): 0.6550564169883728	 ([plays][dna])
I(35,56): 0.6501495838165283	 ([birth][stammering])
I(21,58): -0.6474094390869141	 ([misguided][creation,])
I(37,62): -0.6452610492706299	 ([hell][hammerhead,])
I(19,23): 0.6447557806968689	 ([brilliant][tampers])
I(12,18): 0.6439509987831116	 ([thriller][plays])
I(26,56): 0.6435966491699219	 ([research][stammering])
I(39,40): 0.6424726247787476	 ([machine.][group])
I(22,53): -0.6400507092475891	 ([scientist][experiment.])
I(7,12): -0.6314980983734131	 ([good... for][thriller])
I(21,31): 0.6287035942077637	 ([misguided][shark.])
I(30,38): -0.622844934463501	 ([hammerhead][killing])
I(14,28): -0.6215920448303223	 ([worst][human])
I(1,7): -0.6174249649047852	 ([sci - fi][good... for])
I(9,23): 0.6171351075172424	 ([see.][tampers])
I(1,45): -0.6135255098342896	 ([sci - fi][hunter])
I(18,32): 0.610238790512085	 ([plays][horrifying])
I(10,14): 0.6101105213165283	 ([made][worst])
I(0,18): 0.6076667308807373	 ([horror][plays])
I(45,53): -0.6045032739639282	 ([hunter][experiment.])
I(14,54): -0.5957696437835693	 ([worst][course,])
I(1,9): 0.59454345703125	 ([sci - fi][see.])
I(23,41): 0.5863655209541321	 ([tampers][scientists])
I(35,37): 0.5858138799667358	 ([birth][hell])
I(29,39): 0.585486114025116	 ([dna][machine.])
I(14,59): -0.5832722187042236	 ([worst][way])
I(3,50): 0.5813980102539062	 ([laughable.][check])
I(3,31): -0.5803651809692383	 ([laughable.][shark.])
I(3,18): 0.5766243934631348	 ([laughable.][plays])
I(3,30): -0.5731500387191772	 ([laughable.][hammerhead])
I(22,23): 0.5700280666351318	 ([scientist][tampers])
I(22,41): -0.5665776133537292	 ([scientist][scientists])
I(21,62): -0.5664803981781006	 ([misguided][hammerhead,])
I(3,47): 0.5664739608764648	 ([laughable.][invited])
I(51,58): 0.5650323629379272	 ([brilliant][creation,])
I(3,22): -0.5644407272338867	 ([laughable.][scientist])
I(0,45): -0.563994288444519	 ([horror][hunter])
I(1,8): 0.5628499984741211	 ([sci - fi][manage])
I(3,57): 0.5595575571060181	 ([laughable.][awe... coombs '])
I(39,57): 0.5572306513786316	 ([machine.][awe... coombs '])
I(49,57): 0.5569575428962708	 ([island][awe... coombs '])
I(31,57): 0.5568400025367737	 ([shark.][awe... coombs '])
I(0,7): -0.5528972148895264	 ([horror][good... for])
I(30,32): -0.5525082349777222	 ([hammerhead][horrifying])
I(5,7): 0.5518084168434143	 ([x][good... for])
I(29,57): 0.5513819456100464	 ([dna][awe... coombs '])
I(19,58): 0.5488275289535522	 ([brilliant][creation,])
I(28,37): -0.5465602874755859	 ([human][hell])
I(26,57): -0.544514536857605	 ([research][awe... coombs '])
I(21,49): -0.544095516204834	 ([misguided][island])
I(18,19): -0.5345296859741211	 ([plays][brilliant])
I(28,45): -0.5344213247299194	 ([human][hunter])
I(19,27): 0.5311815738677979	 ([brilliant][manipulates])
I(21,28): -0.5283520221710205	 ([misguided][human])
I(23,57): 0.5253756642341614	 ([tampers][awe... coombs '])
I(14,33): -0.5243117809295654	 ([worst][results])
I(51,57): -0.5238205194473267	 ([brilliant][awe... coombs '])
I(1,18): 0.5233452320098877	 ([sci - fi][plays])
I(0,21): 0.5215976238250732	 ([horror][misguided])
I(38,50): 0.5215549468994141	 ([killing][check])
I(31,37): -0.5214820504188538	 ([shark.][hell])
I(32,34): -0.5207169055938721	 ([horrifying][give])
I(53,56): -0.5151731967926025	 ([experiment.][stammering])
I(6,32): 0.5143753886222839	 ([pretty][horrifying])
I(28,31): -0.5132686495780945	 ([human][shark.])
I(54,55): 0.5105607509613037	 ([course,][laughing])
I(21,50): 0.510008692741394	 ([misguided][check])
I(21,44): 0.5083454251289368	 ([misguided][forsythe])
I(29,62): 0.5060348510742188	 ([dna][hammerhead,])
I(14,55): 0.505237340927124	 ([worst][laughing])
I(8,32): -0.504581093788147	 ([manage][horrifying])
I(23,35): 0.5038031935691833	 ([tampers][birth])
I(43,56): 0.503301739692688	 ([william][stammering])
I(1,54): 0.5024639368057251	 ([sci - fi][course,])
I(55,62): 0.5002930164337158	 ([laughing][hammerhead,])
I(23,25): 0.49835169315338135	 ([tampers][cell])
I(8,9): 0.4980112314224243	 ([manage][see.])
I(45,62): -0.497444748878479	 ([hunter][hammerhead,])
I(14,30): -0.4972701072692871	 ([worst][hammerhead])
I(27,51): 0.4955711364746094	 ([manipulates][brilliant])
I(12,53): 0.49537384510040283	 ([thriller][experiment.])
I(33,37): 0.4948892593383789	 ([results][hell])
I(23,50): 0.493702232837677	 ([tampers][check])
I(21,63): -0.4912540912628174	 ([misguided][let])
I(35,58): 0.4899023771286011	 ([birth][creation,])
I(33,53): -0.48952579498291016	 ([results][experiment.])
I(21,45): -0.4892672300338745	 ([misguided][hunter])
I(35,38): 0.4889633059501648	 ([birth][killing])
I(12,29): 0.4851081371307373	 ([thriller][dna])
I(26,53): -0.4829375743865967	 ([research][experiment.])
I(32,47): 0.48095226287841797	 ([horrifying][invited])
I(11,37): 0.47877001762390137	 ([tv][hell])
I(14,19): 0.4772050380706787	 ([worst][brilliant])
I(14,50): 0.47650742530822754	 ([worst][check])
I(11,51): -0.47292518615722656	 ([tv][brilliant])
I(37,54): -0.470686674118042	 ([hell][course,])
I(37,40): 0.46950221061706543	 ([hell][group])
I(11,38): 0.4690033197402954	 ([tv][killing])
I(44,56): 0.46642136573791504	 ([forsythe][stammering])
I(32,63): -0.4643516540527344	 ([horrifying][let])
I(3,9): 0.46430373191833496	 ([laughable.][see.])
I(54,63): 0.46212756633758545	 ([course,][let])
I(9,14): 0.46198153495788574	 ([see.][worst])
I(0,30): 0.46054303646087646	 ([horror][hammerhead])
I(18,22): 0.45914071798324585	 ([plays][scientist])
I(40,41): 0.45913708209991455	 ([group][scientists])
I(17,57): -0.45773714780807495	 ([coombs][awe... coombs '])
I(27,58): 0.45634186267852783	 ([manipulates][creation,])
I(21,56): -0.4562242031097412	 ([misguided][stammering])
I(25,32): 0.45602989196777344	 ([cell][horrifying])
I(41,53): -0.4550967216491699	 ([scientists][experiment.])
I(53,58): -0.45451927185058594	 ([experiment.][creation,])
I(31,38): -0.4524771571159363	 ([shark.][killing])
I(32,43): 0.45132315158843994	 ([horrifying][william])
I(13,14): -0.45103883743286133	 ([bad][worst])
I(18,57): -0.4506951570510864	 ([plays][awe... coombs '])
I(37,58): -0.4506417512893677	 ([hell][creation,])
I(41,56): 0.4475592374801636	 ([scientists][stammering])
I(12,23): 0.4440046548843384	 ([thriller][tampers])
I(35,39): 0.44194579124450684	 ([birth][machine.])
I(9,10): -0.44006824493408203	 ([see.][made])
I(50,56): 0.4399029016494751	 ([check][stammering])
I(11,62): 0.4396815299987793	 ([tv][hammerhead,])
I(45,57): -0.43937361240386963	 ([hunter][awe... coombs '])
I(47,48): -0.43914341926574707	 ([invited][remote])
I(29,53): -0.43857985734939575	 ([dna][experiment.])
I(23,24): 0.43768221139907837	 ([tampers][stem])
I(17,32): 0.437469482421875	 ([coombs][horrifying])
I(23,55): 0.4369576573371887	 ([tampers][laughing])
I(57,58): -0.4310910701751709	 ([awe... coombs '][creation,])
I(12,62): 0.4308500289916992	 ([thriller][hammerhead,])
I(14,61): -0.4306333065032959	 ([worst][fused])
I(22,56): 0.42829322814941406	 ([scientist][stammering])
I(0,37): -0.4274289608001709	 ([horror][hell])
I(2,57): 0.42472851276397705	 ([interesting][awe... coombs '])
I(3,8): 0.42366504669189453	 ([laughable.][manage])
I(2,21): -0.4229687452316284	 ([interesting][misguided])
I(23,27): 0.42293721437454224	 ([tampers][manipulates])
I(56,58): -0.42131710052490234	 ([stammering][creation,])
I(14,39): 0.42049288749694824	 ([worst][machine.])
I(22,45): -0.41830337047576904	 ([scientist][hunter])
I(50,62): 0.41825759410858154	 ([check][hammerhead,])
I(29,50): 0.4172653555870056	 ([dna][check])
I(12,56): 0.4166734218597412	 ([thriller][stammering])
I(35,51): 0.4161722660064697	 ([birth][brilliant])
I(56,60): 0.41608595848083496	 ([stammering][son])
I(7,63): 0.4143490791320801	 ([good... for][let])
I(53,54): -0.41426920890808105	 ([experiment.][course,])
I(26,30): 0.4109814167022705	 ([research][hammerhead])
I(23,29): 0.410680890083313	 ([tampers][dna])
I(8,13): 0.4096108675003052	 ([manage][bad])
I(23,51): 0.4050929546356201	 ([tampers][brilliant])
I(21,54): -0.40465378761291504	 ([misguided][course,])
I(28,56): -0.4037426710128784	 ([human][stammering])
I(25,26): 0.4018363952636719	 ([cell][research])
I(27,29): 0.4012468457221985	 ([manipulates][dna])
I(19,35): 0.4002368450164795	 ([brilliant][birth])
I(7,14): -0.39890408515930176	 ([good... for][worst])
I(14,22): 0.3981761336326599	 ([worst][scientist])
I(19,62): 0.3978313207626343	 ([brilliant][hammerhead,])
I(13,37): -0.3961196541786194	 ([bad][hell])
I(3,11): -0.3940272331237793	 ([laughable.][tv])
I(8,59): 0.39273977279663086	 ([manage][way])
I(35,53): 0.3924347162246704	 ([birth][experiment.])
I(32,42): 0.39114922285079956	 ([horrifying][led])
I(0,59): -0.3911234140396118	 ([horror][way])
I(14,27): -0.39052391052246094	 ([worst][manipulates])
I(9,62): 0.3890012502670288	 ([see.][hammerhead,])
I(7,26): -0.38729333877563477	 ([good... for][research])
I(37,51): -0.3871311545372009	 ([hell][brilliant])
I(9,53): 0.3868389129638672	 ([see.][experiment.])
I(1,12): 0.38649284839630127	 ([sci - fi][thriller])
I(3,58): 0.3864225149154663	 ([laughable.][creation,])
I(1,56): 0.3863251209259033	 ([sci - fi][stammering])
I(29,45): -0.3852055072784424	 ([dna][hunter])
I(2,37): -0.3848010301589966	 ([interesting][hell])
I(0,27): -0.3842000961303711	 ([horror][manipulates])
I(12,22): 0.3828110098838806	 ([thriller][scientist])
I(25,35): 0.3826253414154053	 ([cell][birth])
I(19,25): 0.3820314407348633	 ([brilliant][cell])
I(58,60): 0.38181400299072266	 ([creation,][son])
I(1,19): 0.3799138069152832	 ([sci - fi][brilliant])
I(27,32): -0.37914586067199707	 ([manipulates][horrifying])
I(25,29): 0.37776947021484375	 ([cell][dna])
I(25,51): 0.37732696533203125	 ([cell][brilliant])
I(7,54): 0.37584805488586426	 ([good... for][course,])
I(35,40): 0.3757455348968506	 ([birth][group])
I(7,58): 0.375085711479187	 ([good... for][creation,])
I(37,59): -0.3749583959579468	 ([hell][way])
I(26,33): -0.37493187189102173	 ([research][results])
I(32,51): -0.37349605560302734	 ([horrifying][brilliant])
I(58,59): 0.3728983402252197	 ([creation,][way])
I(1,23): 0.3727934956550598	 ([sci - fi][tampers])
I(57,59): -0.37206828594207764	 ([awe... coombs '][way])
I(21,55): 0.3715618848800659	 ([misguided][laughing])
I(39,50): 0.37029850482940674	 ([machine.][check])
I(30,44): 0.3696955442428589	 ([hammerhead][forsythe])
I(11,40): 0.3694000244140625	 ([tv][group])
I(11,19): -0.3685882091522217	 ([tv][brilliant])
I(23,39): 0.3669532537460327	 ([tampers][machine.])
I(7,22): -0.3645050525665283	 ([good... for][scientist])
I(37,47): 0.3644678592681885	 ([hell][invited])
I(8,62): 0.36301684379577637	 ([manage][hammerhead,])
I(11,22): 0.3628115653991699	 ([tv][scientist])
I(29,35): 0.36155349016189575	 ([dna][birth])
I(30,31): -0.36127036809921265	 ([hammerhead][shark.])
I(7,51): 0.3609175682067871	 ([good... for][brilliant])
I(0,35): -0.3590444326400757	 ([horror][birth])
I(53,57): 0.35812294483184814	 ([experiment.][awe... coombs '])
I(19,54): 0.3574233055114746	 ([brilliant][course,])
I(8,14): 0.35721898078918457	 ([manage][worst])
I(59,61): 0.356870174407959	 ([way][fused])
I(44,46): 0.35681819915771484	 ([forsythe][tylo])
I(29,30): 0.35679757595062256	 ([dna][hammerhead])
I(42,43): 0.35446202754974365	 ([led][william])
I(12,44): -0.3534528613090515	 ([thriller][forsythe])
I(22,62): 0.3526031970977783	 ([scientist][hammerhead,])
I(38,40): 0.35223066806793213	 ([killing][group])
I(2,53): -0.35209977626800537	 ([interesting][experiment.])
I(25,62): 0.3514997959136963	 ([cell][hammerhead,])
I(22,26): -0.3507292866706848	 ([scientist][research])
I(26,28): -0.34997403621673584	 ([research][human])
I(26,58): -0.3488539457321167	 ([research][creation,])
I(7,11): -0.34814274311065674	 ([good... for][tv])
I(38,58): -0.3461189270019531	 ([killing][creation,])
I(11,18): 0.34474146366119385	 ([tv][plays])
I(39,53): -0.34280431270599365	 ([machine.][experiment.])
I(19,59): 0.34262633323669434	 ([brilliant][way])
I(22,63): -0.34226489067077637	 ([scientist][let])
I(59,62): 0.34058356285095215	 ([way][hammerhead,])
I(38,60): -0.3397667407989502	 ([killing][son])
I(26,42): 0.33956801891326904	 ([research][led])
I(14,34): -0.3394591808319092	 ([worst][give])
I(24,27): 0.33944928646087646	 ([stem][manipulates])
I(15,32): -0.3388333320617676	 ([them.][horrifying])
I(29,51): 0.33818715810775757	 ([dna][brilliant])
I(30,50): 0.3375741243362427	 ([hammerhead][check])
I(3,33): -0.33655786514282227	 ([laughable.][results])
I(26,38): 0.33647191524505615	 ([research][killing])
I(41,42): 0.33645427227020264	 ([scientists][led])
I(8,12): 0.3358595371246338	 ([manage][thriller])
I(10,21): 0.33545494079589844	 ([made][misguided])
I(47,54): 0.33520495891571045	 ([invited][course,])
I(19,63): 0.3334665298461914	 ([brilliant][let])
I(3,15): -0.3332939147949219	 ([laughable.][them.])
I(55,57): -0.3297555446624756	 ([laughing][awe... coombs '])
I(37,56): -0.3289620876312256	 ([hell][stammering])
I(50,54): 0.32867431640625	 ([check][course,])
I(0,62): 0.3272547721862793	 ([horror][hammerhead,])
I(32,54): -0.32572293281555176	 ([horrifying][course,])
I(39,47): 0.32469165325164795	 ([machine.][invited])
I(21,43): 0.3241279125213623	 ([misguided][william])
I(19,24): 0.32402026653289795	 ([brilliant][stem])
I(19,29): 0.321593701839447	 ([brilliant][dna])
I(28,53): -0.31418371200561523	 ([human][experiment.])
I(25,27): 0.31406617164611816	 ([cell][manipulates])
I(8,40): 0.31307005882263184	 ([manage][group])
I(2,9): 0.3127785921096802	 ([interesting][see.])
I(7,19): 0.3124120235443115	 ([good... for][brilliant])
I(18,48): 0.3122846484184265	 ([plays][remote])
I(21,61): -0.3108164072036743	 ([misguided][fused])
I(21,51): 0.3105347156524658	 ([misguided][brilliant])
I(0,50): 0.31041204929351807	 ([horror][check])
I(7,35): 0.3097989559173584	 ([good... for][birth])
I(27,47): 0.3085212707519531	 ([manipulates][invited])
I(11,30): 0.3075665235519409	 ([tv][hammerhead])
I(13,58): -0.30704110860824585	 ([bad][creation,])
I(45,58): -0.30687224864959717	 ([hunter][creation,])
I(44,62): 0.3062305450439453	 ([forsythe][hammerhead,])
I(32,49): -0.30550241470336914	 ([horrifying][island])
I(45,46): -0.3051944971084595	 ([hunter][tylo])
I(28,38): -0.3051499128341675	 ([human][killing])
I(19,40): -0.3050987720489502	 ([brilliant][group])
I(46,57): 0.30416440963745117	 ([tylo][awe... coombs '])
I(32,59): -0.30333924293518066	 ([horrifying][way])
I(35,62): 0.29945993423461914	 ([birth][hammerhead,])
I(22,30): 0.2994128465652466	 ([scientist][hammerhead])
I(23,47): 0.2991909980773926	 ([tampers][invited])
I(27,63): 0.29744887351989746	 ([manipulates][let])
I(15,21): 0.2972993850708008	 ([them.][misguided])
I(30,57): 0.297049880027771	 ([hammerhead][awe... coombs '])
I(26,41): -0.2964416742324829	 ([research][scientists])
I(2,3): 0.29616355895996094	 ([interesting][laughable.])
I(23,62): -0.29589152336120605	 ([tampers][hammerhead,])
I(3,49): 0.29474925994873047	 ([laughable.][island])
I(26,40): 0.2945399284362793	 ([research][group])
I(12,41): 0.29411017894744873	 ([thriller][scientists])
I(51,63): 0.29303693771362305	 ([brilliant][let])
I(0,19): -0.29188406467437744	 ([horror][brilliant])
I(35,63): 0.29168176651000977	 ([birth][let])
I(0,32): -0.29062843322753906	 ([horror][horrifying])
I(26,37): 0.29059410095214844	 ([research][hell])
I(21,22): -0.2904517650604248	 ([misguided][scientist])
I(37,53): -0.29011964797973633	 ([hell][experiment.])
I(25,38): 0.2898629903793335	 ([cell][killing])
I(1,53): 0.2880603075027466	 ([sci - fi][experiment.])
I(12,39): 0.2875274419784546	 ([thriller][machine.])
I(21,59): -0.2871509790420532	 ([misguided][way])
I(12,14): 0.28703951835632324	 ([thriller][worst])
I(12,27): 0.2866990566253662	 ([thriller][manipulates])
I(13,57): -0.28546851873397827	 ([bad][awe... coombs '])
I(50,61): 0.2845240831375122	 ([check][fused])
I(7,27): 0.2843964099884033	 ([good... for][manipulates])
I(30,55): 0.2841688394546509	 ([hammerhead][laughing])
I(10,57): 0.28404003381729126	 ([made][awe... coombs '])
I(32,55): 0.2827209234237671	 ([horrifying][laughing])
I(27,50): 0.28265178203582764	 ([manipulates][check])
I(12,51): -0.28156232833862305	 ([thriller][brilliant])
I(14,31): 0.28064560890197754	 ([worst][shark.])
I(7,28): -0.2802450656890869	 ([good... for][human])
I(14,29): -0.2796969413757324	 ([worst][dna])
I(35,61): 0.2796483039855957	 ([birth][fused])
I(3,39): 0.2791757583618164	 ([laughable.][machine.])
I(39,45): -0.27898693084716797	 ([machine.][hunter])
I(45,60): -0.278855562210083	 ([hunter][son])
I(3,46): 0.2781684398651123	 ([laughable.][tylo])
I(1,59): 0.2775912284851074	 ([sci - fi][way])
I(10,32): 0.277571439743042	 ([made][horrifying])
I(2,54): 0.27748364210128784	 ([interesting][course,])
I(35,42): 0.2772257924079895	 ([birth][led])
I(46,48): 0.2771337032318115	 ([tylo][remote])
I(24,28): -0.27603060007095337	 ([stem][human])
I(29,55): 0.2759581208229065	 ([dna][laughing])
I(28,41): -0.2757059335708618	 ([human][scientists])
I(23,45): -0.275274395942688	 ([tampers][hunter])
I(8,19): 0.2736591100692749	 ([manage][brilliant])
I(51,54): 0.2733473777770996	 ([brilliant][course,])
I(9,11): 0.2732563018798828	 ([see.][tv])
I(11,41): 0.27172768115997314	 ([tv][scientists])
I(27,28): -0.27149438858032227	 ([manipulates][human])
I(33,38): -0.27143043279647827	 ([results][killing])
I(14,52): -0.2712850570678711	 ([worst][new])
I(14,40): -0.2698068618774414	 ([worst][group])
I(38,53): -0.2695763111114502	 ([killing][experiment.])
I(0,47): 0.26954150199890137	 ([horror][invited])
I(9,56): 0.2686116099357605	 ([see.][stammering])
I(0,39): 0.26787424087524414	 ([horror][machine.])
I(7,41): -0.26786792278289795	 ([good... for][scientists])
I(0,22): 0.26721376180648804	 ([horror][scientist])
I(31,50): 0.2671744227409363	 ([shark.][check])
I(35,60): 0.26603591442108154	 ([birth][son])
I(8,18): 0.26562070846557617	 ([manage][plays])
I(0,24): -0.26445162296295166	 ([horror][stem])
I(24,35): 0.2640758752822876	 ([stem][birth])
I(50,51): -0.26376402378082275	 ([check][brilliant])
I(47,58): 0.2633192539215088	 ([invited][creation,])
I(29,48): 0.26156049966812134	 ([dna][remote])
I(13,18): 0.26146382093429565	 ([bad][plays])
I(29,56): 0.26130205392837524	 ([dna][stammering])
I(28,58): -0.2607220411300659	 ([human][creation,])
