---------- AND Interactions ----------
I(44): 3.4695305824279785	 ([terrible])
I(9,33): 0.3520742356777191	 ([surely][patchy.])
I(2,30): 0.3516206443309784	 ([boring.][glances.])
I(2,50): -0.34996843338012695	 ([boring.][hardly])
I(36,41): 0.34979891777038574	 ([this,][trying])
I(19,49): 0.3488575220108032	 ([scenery,][peru])
I(21,36): 0.348768949508667	 ([worst][this,])
I(46,54): -0.346423864364624	 ([startling][wandering])
I(36,43): -0.34613215923309326	 ([this,][believable])
I(5,6): -0.3455178737640381	 ([words][describe])
I(16,43): 0.3437608480453491	 ([best][believable])
I(18,22): 0.34266167879104614	 ([movie][part])
I(37,61): 0.3412805497646332	 ([actors][peru])
I(55): -0.34050965309143066	 ([set])
I(38,46): 0.3403695821762085	 ([worked][startling])
I(21,54): -0.33983278274536133	 ([worst][wandering])
I(1,11): 0.33880487084388733	 ([incomprehensible,][movie])
I(47,57): -0.3373851180076599	 ([although][even])
I(19,53): 0.33637022972106934	 ([scenery,][descent])
I(40): 0.3360402584075928	 ([least])
I(1,24): -0.33254629373550415	 ([incomprehensible,][moving])
I(6,20): 0.3313021659851074	 ([describe][excellent.])
I(25,37): -0.3304975628852844	 ([interactions][actors])
I(35): 0.3301279544830322	 ([despite])
I(60): -0.32946866750717163	 ([depicting])
I(7,61): 0.3281157910823822	 ([movie][peru])
I(28,33): 0.3264785706996918	 ([endless][patchy.])
I(48,49): 0.32631540298461914	 ([set][peru])
I(43,46): 0.3241581916809082	 ([believable][startling])
I(6,21): -0.32305335998535156	 ([describe][worst])
I(0,23): -0.3224603831768036	 ([slow,][slow])
I(30,31): 0.3222768008708954	 ([glances.][editing])
I(23): 0.3220725953578949	 ([slow])
I(48,55): 0.3207840323448181	 ([set][set])
I(4,50): -0.31973206996917725	 ([enthusiastic][hardly])
I(26,41): 0.3196890354156494	 ([actors][trying])
I(44,53): -0.31739044189453125	 ([terrible][descent])
I(21,51): -0.3169863224029541	 ([worst][person])
I(4,19): 0.313931405544281	 ([enthusiastic][scenery,])
I(55,60): 0.31389230489730835	 ([set][depicting])
I(11,61): 0.31305885314941406	 ([movie][peru])
I(23,43): -0.311855673789978	 ([slow][believable])
I(46,61): 0.3110506534576416	 ([startling][peru])
I(19,46): -0.3105872869491577	 ([scenery,][startling])
I(25,60): -0.3105199337005615	 ([interactions][depicting])
I(30,37): 0.31043145060539246	 ([glances.][actors])
I(8,49): 0.30845701694488525	 ([book.][peru])
I(50,57): -0.3073824346065521	 ([hardly][even])
I(15,54): 0.3070414364337921	 ([book.][wandering])
I(49,57): 0.3070112466812134	 ([peru][even])
I(1,40): -0.3053553104400635	 ([incomprehensible,][least])
I(34,35): -0.30531972646713257	 ([however,][despite])
I(51,53): 0.3042967915534973	 ([person][descent])
I(35,44): -0.3041980266571045	 ([despite][terrible])
I(20,41): 0.3036837577819824	 ([excellent.][trying])
I(55,59): 0.30243515968322754	 ([set][scenes])
I(14,38): 0.30148744583129883	 ([expense][worked])
I(21,48): -0.3011171817779541	 ([worst][set])
I(15,21): 0.29985857009887695	 ([book.][worst])
I(25,26): -0.2981448173522949	 ([interactions][actors])
I(18,41): 0.29526329040527344	 ([movie][trying])
I(15,41): 0.29472923278808594	 ([book.][trying])
I(8,58): 0.29432904720306396	 ([book.][flashback])
I(52,59): -0.29431354999542236	 ([peruvian][scenes])
I(53,57): 0.2942333519458771	 ([descent][even])
I(13,44): 0.29227617383003235	 ([made][terrible])
I(25,53): 0.2918049693107605	 ([interactions][descent])
I(49,55): 0.2913529872894287	 ([peru][set])
I(41,42): -0.2912334203720093	 ([trying][little])
I(4,42): -0.29056090116500854	 ([enthusiastic][little])
I(11,20): -0.2902418375015259	 ([movie][excellent.])
I(19,43): 0.2899278998374939	 ([scenery,][believable])
I(1,42): 0.28970348834991455	 ([incomprehensible,][little])
I(11,30): 0.2894750237464905	 ([movie][glances.])
I(15,26): -0.2894183397293091	 ([book.][actors])
I(44,54): -0.28896427154541016	 ([terrible][wandering])
I(15,49): 0.28849101066589355	 ([book.][peru])
I(10,50): -0.2877970039844513	 ([case][hardly])
I(39,51): 0.2875950336456299	 ([hard][person])
I(32,46): -0.28616511821746826	 ([abrupt][startling])
I(13,33): 0.2859964668750763	 ([made][patchy.])
I(45,46): 0.28504395484924316	 ([script.][startling])
I(33,41): -0.28479480743408203	 ([patchy.][trying])
I(37,44): -0.28464269638061523	 ([actors][terrible])
I(8,20): 0.2842366695404053	 ([book.][excellent.])
I(54,61): -0.2828916907310486	 ([wandering][peru])
I(33,35): -0.28253066539764404	 ([patchy.][despite])
I(2,15): 0.28230857849121094	 ([boring.][book.])
I(11,46): -0.2810415029525757	 ([movie][startling])
I(53,55): 0.2807978391647339	 ([descent][set])
I(45,53): 0.28012439608573914	 ([script.][descent])
I(14,20): 0.279779314994812	 ([expense][excellent.])
I(4,31): -0.27969789505004883	 ([enthusiastic][editing])
I(1,36): 0.27835679054260254	 ([incomprehensible,][this,])
I(2,40): -0.2779734134674072	 ([boring.][least])
I(15,53): 0.27795255184173584	 ([book.][descent])
I(39,48): 0.27503108978271484	 ([hard][set])
I(1,13): 0.2743070423603058	 ([incomprehensible,][made])
I(0,16): 0.2741495370864868	 ([slow,][best])
I(4,61): -0.27349480986595154	 ([enthusiastic][peru])
I(48,60): 0.2707709074020386	 ([set][depicting])
I(12,31): 0.2700626254081726	 ([never][editing])
I(10,41): -0.27004602551460266	 ([case][trying])
I(20,42): 0.269767165184021	 ([excellent.][little])
I(49,54): 0.2681070566177368	 ([peru][wandering])
I(30,58): 0.2677062749862671	 ([glances.][flashback])
I(1,45): -0.26749101281166077	 ([incomprehensible,][script.])
I(18,58): 0.26712167263031006	 ([movie][flashback])
I(16,45): -0.2668072283267975	 ([best][script.])
I(9,59): 0.2662508487701416	 ([surely][scenes])
I(7,21): 0.2658814489841461	 ([movie][worst])
I(8,14): 0.2657436430454254	 ([book.][expense])
I(29,43): 0.2650916576385498	 ([meaningful][believable])
I(21,52): 0.2642197608947754	 ([worst][peruvian])
I(47,48): -0.26392754912376404	 ([although][set])
I(20,51): 0.26342618465423584	 ([excellent.][person])
I(14,59): 0.2632896602153778	 ([expense][scenes])
I(4,16): -0.26324981451034546	 ([enthusiastic][best])
I(12,39): 0.2624638080596924	 ([never][hard])
I(48,53): 0.26141154766082764	 ([set][descent])
I(4,20): -0.26099473237991333	 ([enthusiastic][excellent.])
I(40,58): 0.26055553555488586	 ([least][flashback])
I(16,36): -0.2600533962249756	 ([best][this,])
I(7,31): 0.2584000825881958	 ([movie][editing])
I(7,58): 0.2582702040672302	 ([movie][flashback])
I(19,54): 0.2575799226760864	 ([scenery,][wandering])
I(12,15): -0.2566715478897095	 ([never][book.])
I(45,52): -0.25659844279289246	 ([script.][peruvian])
I(4,48): -0.256495863199234	 ([enthusiastic][set])
I(10,20): 0.25612330436706543	 ([case][excellent.])
I(8,11): 0.25551241636276245	 ([book.][movie])
I(42): -0.2554126977920532	 ([little])
I(48,57): 0.2550681531429291	 ([set][even])
I(39,53): 0.2545499801635742	 ([hard][descent])
I(32,53): 0.25454068183898926	 ([abrupt][descent])
I(22,33): 0.25441956520080566	 ([part][patchy.])
I(16,23): 0.2540941834449768	 ([best][slow])
I(11,41): 0.25395408272743225	 ([movie][trying])
I(58,61): 0.2531774938106537	 ([flashback][peru])
I(13,14): 0.253121554851532	 ([made][expense])
I(11,31): 0.25306054949760437	 ([movie][editing])
I(38,54): 0.252081960439682	 ([worked][wandering])
I(41,48): 0.25203776359558105	 ([trying][set])
I(19,55): 0.24996674060821533	 ([scenery,][set])
I(53,58): 0.24951332807540894	 ([descent][flashback])
I(8,19): 0.24886590242385864	 ([book.][scenery,])
I(49,59): 0.248451828956604	 ([peru][scenes])
I(18,54): 0.24829760193824768	 ([movie][wandering])
I(9,50): 0.24801906943321228	 ([surely][hardly])
I(7,18): -0.24770087003707886	 ([movie][movie])
I(15,57): 0.2469470500946045	 ([book.][even])
I(19,42): 0.2467319369316101	 ([scenery,][little])
I(53,60): 0.2466856837272644	 ([descent][depicting])
I(36,46): -0.24593746662139893	 ([this,][startling])
I(42,44): 0.24547100067138672	 ([little][terrible])
I(29,30): -0.24498245120048523	 ([meaningful][glances.])
I(21,32): -0.2442612648010254	 ([worst][abrupt])
I(1,31): 0.24411869049072266	 ([incomprehensible,][editing])
I(7,60): 0.24385863542556763	 ([movie][depicting])
I(11,26): 0.2435179054737091	 ([movie][actors])
I(37,60): 0.24306482076644897	 ([actors][depicting])
I(6,33): -0.24275100231170654	 ([describe][patchy.])
I(2,49): 0.24252867698669434	 ([boring.][peru])
I(1,37): 0.24128437042236328	 ([incomprehensible,][actors])
I(24,26): 0.24124979972839355	 ([moving][actors])
I(26,44): 0.24103474617004395	 ([actors][terrible])
I(34,44): 0.24088335037231445	 ([however,][terrible])
I(47): 0.24040856957435608	 ([although])
I(18,55): 0.2403356432914734	 ([movie][set])
I(16,40): -0.23969030380249023	 ([best][least])
I(1,18): 0.23941326141357422	 ([incomprehensible,][movie])
I(24,37): -0.23874473571777344	 ([moving][actors])
I(10,57): -0.23871630430221558	 ([case][even])
I(2,14): -0.23864629864692688	 ([boring.][expense])
I(15,55): 0.23849791288375854	 ([book.][set])
I(2,43): 0.23811089992523193	 ([boring.][believable])
I(0,41): 0.23759102821350098	 ([slow,][trying])
I(34,36): 0.23751237988471985	 ([however,][this,])
I(4,55): -0.23729661107063293	 ([enthusiastic][set])
I(4,6): -0.2372235655784607	 ([enthusiastic][describe])
I(22,44): 0.2364974021911621	 ([part][terrible])
I(27): 0.2358589470386505	 ([combined])
I(13,16): -0.23578068614006042	 ([made][best])
I(1,38): -0.23531323671340942	 ([incomprehensible,][worked])
I(11,58): 0.23454028367996216	 ([movie][flashback])
I(10,43): 0.23396050930023193	 ([case][believable])
I(42,55): 0.2335186004638672	 ([little][set])
