---------- AND Interactions ----------
I(1): 6.265691757202148	 ([worst])
I(6,22): 0.6731739044189453	 ([awful,][movie,])
I(0,3): 0.6688743829727173	 ([one][ever])
I(12,23): -0.6677205562591553	 ([suck.][watch])
I(0,24): -0.6531038880348206	 ([one][parents.])
I(17,22): -0.6380293369293213	 ([movie][movie,])
I(8,13): 0.6274664402008057	 ([worse.][bother])
I(10,22): 0.6198834180831909	 ([attempted][movie,])
I(8,16): -0.6107864379882812	 ([worse.][dumb])
I(2,6): 0.5882632732391357	 ([movies][awful,])
I(4,9): -0.573294997215271	 ([seen.][jokes])
I(2,7): 0.564692497253418	 ([movies][acting])
I(1,24): 0.5628046989440918	 ([worst][parents.])
I(11): -0.5624313950538635	 ([absolutley])
I(15): -0.5338722467422485	 ([time])
I(1,14): 0.5208516120910645	 ([worst][waste])
I(1,9): 0.5189695358276367	 ([worst][jokes])
I(6,9): -0.516414999961853	 ([awful,][jokes])
I(2,16): 0.5161429643630981	 ([movies][dumb])
I(7,12): 0.5124411582946777	 ([acting][suck.])
I(8,10): -0.500133752822876	 ([worse.][attempted])
I(3,6): 0.4983205795288086	 ([ever][awful,])
I(17,24): 0.4915754199028015	 ([movie][parents.])
I(12,14): 0.4901156425476074	 ([suck.][waste])
I(1,11): 0.4846529960632324	 ([worst][absolutley])
I(14,21): -0.4761294722557068	 ([waste][see])
I(14): -0.4713969826698303	 ([waste])
I(1,13): 0.46866941452026367	 ([worst][bother])
I(11,16): 0.45820707082748413	 ([absolutley][dumb])
I(15,23): 0.4555060863494873	 ([time][watch])
I(13,14): 0.4344024360179901	 ([bother][waste])
I(5): 0.43228793144226074	 ([plot])
I(5,22): 0.42850399017333984	 ([plot][movie,])
I(21,22): -0.42143750190734863	 ([see][movie,])
I(9,11): 0.4205215275287628	 ([jokes][absolutley])
I(6,11): -0.4203495383262634	 ([awful,][absolutley])
I(0,6): 0.41504573822021484	 ([one][awful,])
I(10,17): 0.4129297733306885	 ([attempted][movie])
I(2,4): -0.40773123502731323	 ([movies][seen.])
I(8,23): -0.3978550434112549	 ([worse.][watch])
I(1,7): 0.39173364639282227	 ([worst][acting])
I(8,14): 0.38986873626708984	 ([worse.][waste])
I(0,14): -0.38763442635536194	 ([one][waste])
I(2,22): -0.385708212852478	 ([movies][movie,])
I(0,12): 0.3832153379917145	 ([one][suck.])
I(10,12): -0.3816347122192383	 ([attempted][suck.])
I(7,15): 0.38052845001220703	 ([acting][time])
I(21): 0.38027632236480713	 ([see])
I(14,17): 0.376151442527771	 ([waste][movie])
I(2,20): 0.3746944069862366	 ([movies][want])
I(20): 0.3743869662284851	 ([want])
I(6,24): -0.36768603324890137	 ([awful,][parents.])
I(20,23): 0.36594587564468384	 ([want][watch])
I(17): 0.36529457569122314	 ([movie])
I(8,11): 0.36435699462890625	 ([worse.][absolutley])
I(5,7): 0.36178988218307495	 ([plot][acting])
I(14,22): 0.35883772373199463	 ([waste][movie,])
I(13,15): 0.35790663957595825	 ([bother][time])
I(22,23): -0.35735416412353516	 ([movie,][watch])
I(2,5): 0.3558599054813385	 ([movies][plot])
I(6,10): -0.35367560386657715	 ([awful,][attempted])
I(17,18): 0.35306042432785034	 ([movie][this.])
I(6,17): 0.3507523536682129	 ([awful,][movie])
I(11,12): 0.3345174789428711	 ([absolutley][suck.])
I(4,14): -0.32962921261787415	 ([seen.][waste])
I(7,24): 0.32929253578186035	 ([acting][parents.])
I(3,16): 0.3287394046783447	 ([ever][dumb])
I(18): 0.325844943523407	 ([this.])
I(4,7): 0.31966912746429443	 ([seen.][acting])
I(4,24): -0.3127092719078064	 ([seen.][parents.])
I(15,20): 0.3080732822418213	 ([time][want])
I(10,21): -0.30260372161865234	 ([attempted][see])
I(23,24): -0.30227577686309814	 ([watch][parents.])
I(20,22): 0.29902535676956177	 ([want][movie,])
I(2): -0.29358169436454773	 ([movies])
I(20,21): -0.29183077812194824	 ([want][see])
I(17,23): -0.2904902696609497	 ([movie][watch])
I(18,24): 0.2900053858757019	 ([this.][parents.])
I(5,12): -0.28873610496520996	 ([plot][suck.])
I(4,15): -0.28860363364219666	 ([seen.][time])
I(2,17): -0.2874695360660553	 ([movies][movie])
I(2,18): 0.28374868631362915	 ([movies][this.])
I(21,24): 0.27788862586021423	 ([see][parents.])
I(16,17): 0.27741968631744385	 ([dumb][movie])
I(9,15): 0.27588754892349243	 ([jokes][time])
I(5,16): 0.270766019821167	 ([plot][dumb])
I(14,18): 0.27041780948638916	 ([waste][this.])
I(9,24): -0.27028989791870117	 ([jokes][parents.])
I(5,17): 0.2679034471511841	 ([plot][movie])
I(2,21): 0.2676842212677002	 ([movies][see])
I(4,5): 0.2583326995372772	 ([seen.][plot])
I(0,13): -0.25104308128356934	 ([one][bother])
I(3,7): 0.24813440442085266	 ([ever][acting])
I(4): -0.2418631613254547	 ([seen.])
I(12,17): 0.24110174179077148	 ([suck.][movie])
I(12,13): 0.23998045921325684	 ([suck.][bother])
I(1,21): -0.2388148307800293	 ([worst][see])
I(8,17): 0.23596322536468506	 ([worse.][movie])
I(3,10): 0.22958695888519287	 ([ever][attempted])
I(0): 0.22827062010765076	 ([one])
I(13): -0.2273906171321869	 ([bother])
I(5,11): 0.22253304719924927	 ([plot][absolutley])
I(15,21): -0.22100025415420532	 ([time][see])
I(3): -0.21657562255859375	 ([ever])
I(2,11): 0.2150258719921112	 ([movies][absolutley])
I(13,16): 0.21484780311584473	 ([bother][dumb])
I(6,16): -0.2140277624130249	 ([awful,][dumb])
I(14,20): -0.2136560082435608	 ([waste][want])
I(16,24): 0.21230417490005493	 ([dumb][parents.])
I(2,24): 0.20977190136909485	 ([movies][parents.])
I(10,14): -0.20669817924499512	 ([attempted][waste])
I(24): -0.2051491141319275	 ([parents.])
I(9,14): -0.2045387625694275	 ([jokes][waste])
I(13,21): -0.2002733051776886	 ([bother][see])
I(2,9): -0.19823101162910461	 ([movies][jokes])
I(9,22): 0.19664448499679565	 ([jokes][movie,])
I(17,20): 0.19249451160430908	 ([movie][want])
I(3,23): 0.19189345836639404	 ([ever][watch])
I(16,19): 0.18675601482391357	 ([dumb][reason])
I(3,15): -0.17242127656936646	 ([ever][time])
I(8,19): -0.17146557569503784	 ([worse.][reason])
I(2,15): 0.17103752493858337	 ([movies][time])
I(12,18): -0.17015576362609863	 ([suck.][this.])
I(18,22): 0.17006152868270874	 ([this.][movie,])
I(4,16): 0.1696200668811798	 ([seen.][dumb])
I(0,22): 0.16727173328399658	 ([one][movie,])
I(2,10): 0.16446039080619812	 ([movies][attempted])
I(3,14): -0.16437941789627075	 ([ever][waste])
I(15,24): 0.1629522442817688	 ([time][parents.])
Sum: 51.73107993602753
==================================================
