---------- Players ----------
Player 0: fun
Player 1: movie
Player 2: st.
Player 3: ives
Player 4: is.
Player 5: reminds
Player 6: type
Player 7: film
Player 8: made
Player 9: 40's.
Player 10: classic
Player 11: story,
Player 12: rounded
Player 13: characters
Player 14: plot
Player 15: neither
Player 16: dramatic
Player 17: overtly
Player 18: complicated.
Player 19: fact
Player 20: anything.
Player 21: robert
Player 22: lewis
Player 23: stevenson's
Player 24: story
Player 25: -
Player 26: adapted
Player 27: screen
Player 28: -
Player 29: reads
Player 30: like
Player 31: jane
Player 32: austen
Player 33: men.
Player 34: get
Player 35: tale
Player 36: romance
Player 37: heart,
Player 38: plenty
Player 39: fun
Player 40: too :
Player 41: battle
Player 42: scenes
Player 43: ( sort
Player 44: of ),
Player 45: prison
Player 46: escapes,
Player 47: mistaken
Player 48: identities,
Player 49: swordplay,
Player 50: funniest
Player 51: line
Player 52: i've
Player 53: heard
Player 54: years :
Player 55: scotland
Player 56: would
Player 57: guests
Player 58: announced
Player 59: name
Player 60: masked
Player 61: ball.
Player 62: "
Player 63: much
Player 64: hilarity,
Player 65: hardship,
---------- AND Interactions (Pairwise Only) ----------
I(0,50): -5.641648292541504	 ([fun][funniest])
I(35,39): -0.4588571786880493	 ([tale][fun])
I(54,65): -0.4575493335723877	 ([years :][hardship,])
I(38,47): 0.4552086591720581	 ([plenty][mistaken])
I(33,47): 0.45394325256347656	 ([men.][mistaken])
I(19,50): -0.4529900550842285	 ([fact][funniest])
I(52,54): -0.45072221755981445	 ([i've][years :])
I(14,15): -0.4471285343170166	 ([plot][neither])
I(49,53): -0.44494056701660156	 ([swordplay,][heard])
I(6,32): 0.44398778676986694	 ([type][austen])
I(38,40): 0.44311726093292236	 ([plenty][too :])
I(55,56): -0.4419180154800415	 ([scotland][would])
I(6,9): 0.44002771377563477	 ([type][40's.])
I(45,49): 0.43661463260650635	 ([prison][swordplay,])
I(26,33): 0.4355725049972534	 ([adapted][men.])
I(35,46): 0.43145084381103516	 ([tale][escapes,])
I(47,60): 0.4290790557861328	 ([mistaken][masked])
I(35,65): -0.42779695987701416	 ([tale][hardship,])
I(35,49): -0.4250103235244751	 ([tale][swordplay,])
I(35,61): -0.42483484745025635	 ([tale][ball.])
I(6,50): 0.42441558837890625	 ([type][funniest])
I(35,57): -0.4233824610710144	 ([tale][guests])
I(32,46): 0.42174315452575684	 ([austen][escapes,])
I(17,18): 0.4196791648864746	 ([overtly][complicated.])
I(37,50): -0.41818904876708984	 ([heart,][funniest])
I(9,54): -0.41682589054107666	 ([40's.][years :])
I(2,33): -0.4144754409790039	 ([st.][men.])
I(4,11): 0.41275227069854736	 ([is.][story,])
I(54,60): -0.4084829092025757	 ([years :][masked])
I(9,47): 0.4071934223175049	 ([40's.][mistaken])
I(50,53): 0.4071621894836426	 ([funniest][heard])
I(0,11): 0.4049696922302246	 ([fun][story,])
I(8,10): 0.4030517339706421	 ([made][classic])
I(0,15): -0.40247130393981934	 ([fun][neither])
I(0,21): 0.3997983932495117	 ([fun][robert])
I(5,22): -0.3992079496383667	 ([reminds][lewis])
I(9,10): 0.3989393711090088	 ([40's.][classic])
I(55,58): -0.3987123966217041	 ([scotland][announced])
I(46,49): 0.3981403112411499	 ([escapes,][swordplay,])
I(4,46): 0.3968067169189453	 ([is.][escapes,])
I(21,50): 0.3962615728378296	 ([robert][funniest])
I(0,20): 0.39548349380493164	 ([fun][anything.])
I(47,49): 0.3952993154525757	 ([mistaken][swordplay,])
I(16,65): -0.395269513130188	 ([dramatic][hardship,])
I(7,16): 0.3950378894805908	 ([film][dramatic])
I(9,11): 0.3920689821243286	 ([40's.][story,])
I(32,65): -0.3920682668685913	 ([austen][hardship,])
I(5,21): -0.3902226686477661	 ([reminds][robert])
I(35,45): -0.38783228397369385	 ([tale][prison])
I(58,65): -0.38739705085754395	 ([announced][hardship,])
I(5,31): -0.38388681411743164	 ([reminds][jane])
I(18,47): 0.383365273475647	 ([complicated.][mistaken])
I(32,55): -0.38247382640838623	 ([austen][scotland])
I(17,35): 0.381969690322876	 ([overtly][tale])
I(54,56): -0.38104724884033203	 ([years :][would])
I(2,57): -0.37950098514556885	 ([st.][guests])
I(0,42): 0.3792843818664551	 ([fun][scenes])
I(2,32): -0.37885332107543945	 ([st.][austen])
I(14,63): -0.3788144588470459	 ([plot][much])
I(27,30): 0.3780132532119751	 ([screen][like])
I(49,57): -0.37765318155288696	 ([swordplay,][guests])
I(1,54): -0.37537312507629395	 ([movie][years :])
I(61,64): -0.3713080883026123	 ([ball.][hilarity,])
I(29,32): -0.3712637424468994	 ([reads][austen])
I(39,57): 0.37070029973983765	 ([fun][guests])
I(60,65): -0.36834704875946045	 ([masked][hardship,])
I(32,57): -0.3675200939178467	 ([austen][guests])
I(5,7): -0.36722898483276367	 ([reminds][film])
I(27,60): 0.3672213554382324	 ([screen][masked])
I(5,9): -0.3657398223876953	 ([reminds][40's.])
I(58,64): -0.36509770154953003	 ([announced][hilarity,])
I(27,39): 0.364998459815979	 ([screen][fun])
I(3,49): -0.36489713191986084	 ([ives][swordplay,])
I(0,36): 0.3644900321960449	 ([fun][romance])
I(56,58): -0.3640170693397522	 ([would][announced])
I(3,60): -0.36294662952423096	 ([ives][masked])
I(0,63): 0.36136698722839355	 ([fun][much])
I(6,47): 0.36075496673583984	 ([type][mistaken])
I(41,54): -0.35864436626434326	 ([battle][years :])
I(14,61): 0.3579334020614624	 ([plot][ball.])
I(2,50): -0.35701513290405273	 ([st.][funniest])
I(39,52): 0.3554651737213135	 ([fun][i've])
I(4,15): 0.3547229766845703	 ([is.][neither])
I(26,50): 0.35423994064331055	 ([adapted][funniest])
I(1,55): -0.35146188735961914	 ([movie][scotland])
I(5,16): 0.35063791275024414	 ([reminds][dramatic])
I(6,60): 0.34983205795288086	 ([type][masked])
I(5,65): -0.34928202629089355	 ([reminds][hardship,])
I(9,27): 0.34760308265686035	 ([40's.][screen])
I(27,29): 0.34583580493927	 ([screen][reads])
I(32,60): -0.3457552194595337	 ([austen][masked])
I(9,16): 0.3439457416534424	 ([40's.][dramatic])
I(43,46): 0.34316158294677734	 ([( sort][escapes,])
I(33,54): -0.3428765535354614	 ([men.][years :])
I(47,54): 0.34239041805267334	 ([mistaken][years :])
I(50,61): -0.3417917490005493	 ([funniest][ball.])
I(10,65): -0.3416266441345215	 ([classic][hardship,])
I(2,55): 0.339699387550354	 ([st.][scotland])
I(11,58): -0.3390348553657532	 ([story,][announced])
I(5,14): 0.33818817138671875	 ([reminds][plot])
I(27,54): -0.3371239900588989	 ([screen][years :])
I(53,57): -0.33614224195480347	 ([heard][guests])
I(8,12): -0.33612775802612305	 ([made][rounded])
I(11,32): -0.33508265018463135	 ([story,][austen])
I(11,57): -0.3328237533569336	 ([story,][guests])
I(2,61): -0.3325282335281372	 ([st.][ball.])
I(19,31): 0.32936251163482666	 ([fact][jane])
I(32,33): -0.32912981510162354	 ([austen][men.])
I(1,4): 0.3288414478302002	 ([movie][is.])
I(1,16): 0.3284933567047119	 ([movie][dramatic])
I(4,30): -0.3282886743545532	 ([is.][like])
I(0,38): 0.32747364044189453	 ([fun][plenty])
I(5,57): -0.3260745406150818	 ([reminds][guests])
I(1,57): -0.3257109522819519	 ([movie][guests])
I(4,17): 0.32485008239746094	 ([is.][overtly])
I(32,36): -0.3245924115180969	 ([austen][romance])
I(7,10): 0.3228418827056885	 ([film][classic])
I(10,27): 0.3227846622467041	 ([classic][screen])
I(53,55): -0.3227478265762329	 ([heard][scotland])
I(16,19): 0.3225424289703369	 ([dramatic][fact])
I(0,49): 0.32216405868530273	 ([fun][swordplay,])
I(46,65): 0.3221038579940796	 ([escapes,][hardship,])
I(2,54): -0.32157182693481445	 ([st.][years :])
I(50,54): 0.321530818939209	 ([funniest][years :])
I(6,16): 0.3190274238586426	 ([type][dramatic])
I(50,63): 0.3182196617126465	 ([funniest][much])
I(50,52): 0.3181753158569336	 ([funniest][i've])
I(36,50): 0.31702423095703125	 ([romance][funniest])
I(23,25): 0.3169529438018799	 ([stevenson's][-])
I(9,14): 0.3152763843536377	 ([40's.][plot])
I(34,55): -0.31508970260620117	 ([get][scotland])
I(29,47): 0.31428730487823486	 ([reads][mistaken])
I(41,44): 0.31382548809051514	 ([battle][of ),])
I(2,49): -0.3128053545951843	 ([st.][swordplay,])
I(18,39): 0.3119772672653198	 ([complicated.][fun])
I(55,65): -0.3112419843673706	 ([scotland][hardship,])
I(11,39): 0.3111323118209839	 ([story,][fun])
I(24,25): -0.30986058712005615	 ([story][-])
I(59,64): -0.3092879056930542	 ([name][hilarity,])
I(4,12): 0.30888259410858154	 ([is.][rounded])
I(49,50): 0.308743953704834	 ([swordplay,][funniest])
I(3,22): 0.3084973096847534	 ([ives][lewis])
I(38,53): 0.30828630924224854	 ([plenty][heard])
I(10,64): -0.3081294298171997	 ([classic][hilarity,])
I(16,39): 0.30761611461639404	 ([dramatic][fun])
I(16,17): 0.30563509464263916	 ([dramatic][overtly])
I(3,27): 0.30491435527801514	 ([ives][screen])
I(4,22): 0.30485260486602783	 ([is.][lewis])
I(10,14): 0.30426526069641113	 ([classic][plot])
I(1,39): 0.30380141735076904	 ([movie][fun])
I(0,17): -0.30369091033935547	 ([fun][overtly])
I(21,32): 0.30222272872924805	 ([robert][austen])
I(4,52): -0.30144548416137695	 ([is.][i've])
I(8,14): -0.2988775968551636	 ([made][plot])
I(10,18): 0.2988179922103882	 ([classic][complicated.])
I(57,60): -0.2985095977783203	 ([guests][masked])
I(39,55): 0.29817187786102295	 ([fun][scotland])
I(23,27): 0.2949424982070923	 ([stevenson's][screen])
I(3,9): 0.293465256690979	 ([ives][40's.])
I(2,7): -0.29290854930877686	 ([st.][film])
I(18,35): -0.29288220405578613	 ([complicated.][tale])
I(13,49): -0.2928270101547241	 ([characters][swordplay,])
I(0,31): 0.292694091796875	 ([fun][jane])
I(7,58): 0.2914488911628723	 ([film][announced])
I(18,19): 0.29043805599212646	 ([complicated.][fact])
I(32,56): -0.2898489832878113	 ([austen][would])
I(26,31): 0.2898116111755371	 ([adapted][jane])
I(11,65): -0.289242148399353	 ([story,][hardship,])
I(26,49): 0.28846871852874756	 ([adapted][swordplay,])
I(46,60): 0.2878727912902832	 ([escapes,][masked])
I(30,32): 0.286266565322876	 ([like][austen])
I(4,36): 0.2856295108795166	 ([is.][romance])
I(31,60): -0.285473108291626	 ([jane][masked])
I(14,29): 0.2849353551864624	 ([plot][reads])
I(48,65): 0.2844524383544922	 ([identities,][hardship,])
I(9,36): -0.2836873531341553	 ([40's.][romance])
I(1,19): 0.28238344192504883	 ([movie][fact])
I(4,33): -0.28078651428222656	 ([is.][men.])
I(41,60): 0.2799561023712158	 ([battle][masked])
I(2,27): -0.27905094623565674	 ([st.][screen])
I(4,6): 0.27869319915771484	 ([is.][type])
I(33,34): -0.27866244316101074	 ([men.][get])
I(55,64): -0.2775580883026123	 ([scotland][hilarity,])
I(20,37): -0.2759202718734741	 ([anything.][heart,])
I(26,29): 0.27581334114074707	 ([adapted][reads])
I(3,41): -0.27560365200042725	 ([ives][battle])
I(26,34): -0.27534568309783936	 ([adapted][get])
I(5,37): 0.2706468105316162	 ([reminds][heart,])
I(2,14): -0.2695809602737427	 ([st.][plot])
I(31,49): -0.26926493644714355	 ([jane][swordplay,])
I(20,50): 0.26857757568359375	 ([anything.][funniest])
I(4,42): 0.26818275451660156	 ([is.][scenes])
I(11,49): -0.2680164575576782	 ([story,][swordplay,])
I(2,64): -0.2679595947265625	 ([st.][hilarity,])
I(1,49): -0.2673681974411011	 ([movie][swordplay,])
I(19,24): 0.26714348793029785	 ([fact][story])
I(16,47): -0.26705455780029297	 ([dramatic][mistaken])
I(13,55): -0.2667616605758667	 ([characters][scotland])
I(10,39): 0.2642127275466919	 ([classic][fun])
I(27,47): 0.2640199661254883	 ([screen][mistaken])
I(15,50): -0.2632417678833008	 ([neither][funniest])
I(29,34): 0.26220881938934326	 ([reads][get])
I(4,61): -0.26179683208465576	 ([is.][ball.])
I(19,41): 0.26136350631713867	 ([fact][battle])
I(32,43): -0.2598855495452881	 ([austen][( sort])
I(9,19): 0.25953006744384766	 ([40's.][fact])
I(5,36): -0.25829100608825684	 ([reminds][romance])
I(30,34): 0.25811469554901123	 ([like][get])
I(27,36): -0.2571871280670166	 ([screen][romance])
I(3,5): 0.25624120235443115	 ([ives][reminds])
I(6,18): 0.2560460567474365	 ([type][complicated.])
I(10,54): -0.25549161434173584	 ([classic][years :])
I(54,64): -0.2552940845489502	 ([years :][hilarity,])
I(4,41): 0.25477004051208496	 ([is.][battle])
I(4,43): -0.25274813175201416	 ([is.][( sort])
I(16,35): -0.252302885055542	 ([dramatic][tale])
I(41,57): -0.25118643045425415	 ([battle][guests])
I(24,46): 0.2505829334259033	 ([story][escapes,])
I(19,22): 0.25030016899108887	 ([fact][lewis])
I(9,20): -0.2502046823501587	 ([40's.][anything.])
I(1,47): 0.24984383583068848	 ([movie][mistaken])
I(4,18): 0.24943876266479492	 ([is.][complicated.])
I(33,45): 0.2492835521697998	 ([men.][prison])
I(45,48): 0.2491912841796875	 ([prison][identities,])
I(35,54): -0.2486327886581421	 ([tale][years :])
I(34,49): 0.24682867527008057	 ([get][swordplay,])
I(17,38): 0.24665820598602295	 ([overtly][plenty])
I(1,32): 0.2461845874786377	 ([movie][austen])
I(3,7): 0.2459789514541626	 ([ives][film])
I(33,58): -0.24545598030090332	 ([men.][announced])
I(35,43): -0.24512004852294922	 ([tale][( sort])
I(39,63): 0.24468696117401123	 ([fun][much])
I(49,52): -0.24452722072601318	 ([swordplay,][i've])
I(10,35): -0.24418818950653076	 ([classic][tale])
I(4,26): -0.24395501613616943	 ([is.][adapted])
I(4,65): 0.2414555549621582	 ([is.][hardship,])
I(9,46): -0.2414109706878662	 ([40's.][escapes,])
I(4,47): 0.24103975296020508	 ([is.][mistaken])
I(34,36): -0.24095559120178223	 ([get][romance])
I(41,50): 0.24091053009033203	 ([battle][funniest])
I(8,9): -0.2397552728652954	 ([made][40's.])
I(39,46): 0.2392721176147461	 ([fun][escapes,])
I(42,55): 0.23894166946411133	 ([scenes][scotland])
I(19,39): 0.2384631633758545	 ([fact][fun])
I(33,65): -0.23834776878356934	 ([men.][hardship,])
I(2,58): -0.23832255601882935	 ([st.][announced])
I(45,57): -0.2379608154296875	 ([prison][guests])
I(13,65): -0.23784703016281128	 ([characters][hardship,])
I(13,34): 0.23760390281677246	 ([characters][get])
I(13,47): 0.23702764511108398	 ([characters][mistaken])
I(33,60): 0.23688435554504395	 ([men.][masked])
I(2,21): 0.2363048791885376	 ([st.][robert])
I(50,55): 0.23598003387451172	 ([funniest][scotland])
I(14,39): 0.23558318614959717	 ([plot][fun])
I(16,31): -0.2348024845123291	 ([dramatic][jane])
I(12,50): -0.23399126529693604	 ([rounded][funniest])
I(30,47): 0.23317992687225342	 ([like][mistaken])
I(27,45): 0.23316645622253418	 ([screen][prison])
I(33,41): 0.23301959037780762	 ([men.][battle])
I(12,47): 0.232488751411438	 ([rounded][mistaken])
I(4,44): 0.23183906078338623	 ([is.][of ),])
I(36,38): 0.2317754030227661	 ([romance][plenty])
I(4,31): 0.23123860359191895	 ([is.][jane])
I(9,55): -0.231095552444458	 ([40's.][scotland])
I(33,37): -0.23047292232513428	 ([men.][heart,])
I(0,19): -0.23023509979248047	 ([fun][fact])
I(12,58): -0.22973966598510742	 ([rounded][announced])
I(0,8): 0.22944879531860352	 ([fun][made])
I(1,10): 0.22942042350769043	 ([movie][classic])
I(16,49): -0.22903525829315186	 ([dramatic][swordplay,])
I(4,59): -0.2289365530014038	 ([is.][name])
I(29,60): 0.22891318798065186	 ([reads][masked])
I(31,50): 0.22882366180419922	 ([jane][funniest])
I(13,36): -0.22855961322784424	 ([characters][romance])
I(15,17): -0.22855490446090698	 ([neither][overtly])
I(61,65): -0.22814559936523438	 ([ball.][hardship,])
I(34,48): 0.22783946990966797	 ([get][identities,])
I(38,54): -0.22709345817565918	 ([plenty][years :])
I(16,18): 0.22697043418884277	 ([dramatic][complicated.])
I(38,60): 0.22693026065826416	 ([plenty][masked])
I(0,37): -0.2267169952392578	 ([fun][heart,])
I(37,46): 0.22658121585845947	 ([heart,][escapes,])
I(6,14): 0.2262406349182129	 ([type][plot])
I(29,37): -0.22586679458618164	 ([reads][heart,])
I(37,38): 0.2258284091949463	 ([heart,][plenty])
I(16,45): -0.22575163841247559	 ([dramatic][prison])
I(14,41): 0.2240924835205078	 ([plot][battle])
I(3,50): 0.2234278917312622	 ([ives][funniest])
I(4,34): -0.22305941581726074	 ([is.][get])
I(40,41): 0.22301220893859863	 ([too :][battle])
I(12,36): -0.22296512126922607	 ([rounded][romance])
I(42,44): 0.2229517698287964	 ([scenes][of ),])
I(14,58): -0.22284531593322754	 ([plot][announced])
I(16,20): 0.22259867191314697	 ([dramatic][anything.])
I(33,57): -0.22252005338668823	 ([men.][guests])
I(34,64): -0.22230470180511475	 ([get][hilarity,])
I(13,32): -0.22209995985031128	 ([characters][austen])
I(24,26): 0.22146892547607422	 ([story][adapted])
I(16,41): -0.22096896171569824	 ([dramatic][battle])
I(5,58): -0.22077304124832153	 ([reminds][announced])
I(32,42): 0.22058284282684326	 ([austen][scenes])
I(23,46): 0.22048866748809814	 ([stevenson's][escapes,])
I(34,41): 0.22041845321655273	 ([get][battle])
I(43,54): -0.2202242612838745	 ([( sort][years :])
I(11,64): -0.2198317050933838	 ([story,][hilarity,])
I(22,47): -0.21959412097930908	 ([lewis][mistaken])
I(4,57): 0.21892482042312622	 ([is.][guests])
I(52,57): -0.21796053647994995	 ([i've][guests])
I(47,56): 0.21795415878295898	 ([mistaken][would])
I(27,46): 0.2177720069885254	 ([screen][escapes,])
I(20,47): 0.21744310855865479	 ([anything.][mistaken])
I(5,40): 0.21711492538452148	 ([reminds][too :])
I(28,29): 0.21657085418701172	 ([-][reads])
I(16,38): 0.21614468097686768	 ([dramatic][plenty])
