---------- AND Interactions ----------
I(64): 6.291650772094727	 ([blabbering])
I(34,57): -0.38706016540527344	 ([camera][forgettable])
I(34,52): 0.383664071559906	 ([camera][seconds.])
I(14,61): 0.3834735155105591	 ([vibrant][chorus])
I(17,66): 0.38141870498657227	 ([voice - over][relevance])
I(3,52): -0.37778258323669434	 ([brought][seconds.])
I(8,57): -0.37599849700927734	 ([takes][forgettable])
I(8,11): 0.37549448013305664	 ([takes][1930s])
I(7,60): 0.3733167052268982	 ([amour][unconvincing])
I(3,57): 0.3710751533508301	 ([brought][forgettable])
I(61,69): -0.36884069442749023	 ([chorus][yes,])
I(5,6): -0.36830297112464905	 ([hiroshima][mon])
I(13,71): 0.36688733100891113	 ([musical][french,])
I(7,65): 0.36266636848449707	 ([amour][nonsense])
I(2,20): 0.36246156692504883	 ([genius][inter - titles])
I(17,52): 0.3621429204940796	 ([voice - over][seconds.])
I(15,66): 0.3621032238006592	 ([colour.][relevance])
I(40,66): 0.3619825839996338	 ([showing][relevance])
I(13,66): 0.36122989654541016	 ([musical][relevance])
I(33,59): -0.3611510992050171	 ([placard.][featuring])
I(1,52): 0.3601760268211365	 ([wow!][seconds.])
I(14,52): 0.35990363359451294	 ([vibrant][seconds.])
I(0,60): 0.35977667570114136	 ([resnais,][unconvincing])
I(16,52): 0.3587375283241272	 ([opening][seconds.])
I(35,52): 0.3577740788459778	 ([backs][seconds.])
I(43,71): 0.35592740774154663	 ([brilliant][french,])
I(42): -0.3542952239513397	 ([surprisingly])
I(52,67): 0.35413724184036255	 ([seconds.][film])
I(22,33): 0.3539429306983948	 ([touch.][placard.])
I(21,56): 0.35382091999053955	 ([nice][banal])
I(42,66): 0.35150548815727234	 ([surprisingly][relevance])
I(24,34): -0.35149896144866943	 ([aperture][camera])
I(34,67): -0.3506762981414795	 ([camera][film])
I(62,65): -0.3484989404678345	 ([3][nonsense])
I(3,9): 0.3467541038990021	 ([brought][challenge])
I(46): -0.34634101390838623	 ([table])
I(58,61): 0.34610462188720703	 ([diddy][chorus])
I(56,65): -0.3406449556350708	 ([banal][nonsense])
I(26,29): 0.3399450182914734	 ([( like][crankers )])
I(5,7): -0.33929264545440674	 ([hiroshima][amour])
I(3,58): 0.3383309841156006	 ([brought][diddy])
I(23,52): 0.33782199025154114	 ([camera][seconds.])
I(2,53): 0.33595800399780273	 ([genius][music])
I(1,60): 0.33532100915908813	 ([wow!][unconvincing])
I(0,52): -0.3350670337677002	 ([resnais,][seconds.])
I(17,22): 0.33032119274139404	 ([voice - over][touch.])
I(16,21): -0.33019596338272095	 ([opening][nice])
I(49,60): 0.32965439558029175	 ([party.][unconvincing])
I(1,21): -0.3262418508529663	 ([wow!][nice])
I(37,38): -0.3251302242279053	 ([rather,][up ),])
I(42,57): 0.3248457610607147	 ([surprisingly][forgettable])
I(10,11): 0.32462042570114136	 ([making][1930s])
I(59,66): 0.3234107494354248	 ([featuring][relevance])
I(0,18): 0.32321444153785706	 ([resnais,][old,])
I(0,63): 0.32297050952911377	 ([resnais,][girls])
I(56,66): -0.3222924470901489	 ([banal][relevance])
I(49,56): 0.32066166400909424	 ([party.][banal])
I(20,65): 0.3201085329055786	 ([inter - titles][nonsense])
I(0,11): -0.3199355900287628	 ([resnais,][1930s])
I(52,61): 0.3194112777709961	 ([seconds.][chorus])
I(28,33): 0.3187910318374634	 ([hand][placard.])
I(13,56): 0.31854796409606934	 ([musical][banal])
I(17,63): 0.31842488050460815	 ([voice - over][girls])
I(47,61): 0.31693363189697266	 ([set][chorus])
I(24,40): -0.3162032663822174	 ([aperture][showing])
I(14,16): -0.31564760208129883	 ([vibrant][opening])
I(20,52): 0.31457895040512085	 ([inter - titles][seconds.])
I(44,71): 0.31425535678863525	 ([colours][french,])
I(54,66): 0.3140373229980469	 ([starts.][relevance])
I(56,58): 0.31343066692352295	 ([banal][diddy])
I(9,64): -0.31321001052856445	 ([challenge][blabbering])
I(34,36): 0.31319326162338257	 ([camera][( or])
I(2,9): 0.3129788637161255	 ([genius][challenge])
I(15,60): 0.31271880865097046	 ([colour.][unconvincing])
I(22,60): 0.3115108609199524	 ([touch.][unconvincing])
I(0,3): -0.31143826246261597	 ([resnais,][brought])
I(3,64): 0.3113059997558594	 ([brought][blabbering])
I(13,43): 0.31076496839523315	 ([musical][brilliant])
I(69,71): 0.31026124954223633	 ([yes,][french,])
I(47,53): 0.3100019693374634	 ([set][music])
I(15,44): 0.309765100479126	 ([colour.][colours])
I(36): -0.30960777401924133	 ([( or])
I(9,29): -0.3082480728626251	 ([challenge][crankers )])
I(10,13): 0.3070142865180969	 ([making][musical])
I(56,61): 0.3061203956604004	 ([banal][chorus])
I(17,60): 0.3050462603569031	 ([voice - over][unconvincing])
I(29,57): -0.30473726987838745	 ([crankers )][forgettable])
I(61,68): -0.3038027286529541	 ([chorus][( and])
I(23,66): 0.303522527217865	 ([camera][relevance])
I(11,64): 0.30346429347991943	 ([1930s][blabbering])
I(44,65): 0.2998390197753906	 ([colours][nonsense])
I(44,64): 0.299530029296875	 ([colours][blabbering])
I(63,65): 0.29933375120162964	 ([girls][nonsense])
I(44,61): 0.2989107370376587	 ([colours][chorus])
I(7,9): -0.29802975058555603	 ([amour][challenge])
I(11,71): -0.29757559299468994	 ([1930s][french,])
I(33,67): -0.2974807620048523	 ([placard.][film])
I(32,33): -0.29722750186920166	 ([white][placard.])
I(8,65): -0.29663658142089844	 ([takes][nonsense])
I(47,52): 0.29579293727874756	 ([set][seconds.])
I(33,40): -0.294399619102478	 ([placard.][showing])
I(3,67): 0.29036611318588257	 ([brought][film])
I(3): -0.28968948125839233	 ([brought])
I(44,53): 0.28884363174438477	 ([colours][music])
I(23,71): -0.2883909344673157	 ([camera][french,])
I(22,27): 0.28794482350349426	 ([touch.][old])
I(26,43): 0.2876024842262268	 ([( like][brilliant])
I(13,70): 0.2873409390449524	 ([musical][speak])
I(44,59): -0.28727734088897705	 ([colours][featuring])
I(45,64): 0.2853028476238251	 ([elegant][blabbering])
I(23,58): 0.2852747440338135	 ([camera][diddy])
I(23,40): -0.28436994552612305	 ([camera][showing])
I(9,10): -0.28426018357276917	 ([challenge][making])
I(2,33): 0.2819533348083496	 ([genius][placard.])
I(45,47): -0.280588835477829	 ([elegant][set])
I(9,65): 0.27998828887939453	 ([challenge][nonsense])
I(38,65): 0.27959489822387695	 ([up ),][nonsense])
I(28,29): 0.2785605192184448	 ([hand][crankers )])
I(2,56): 0.2768043875694275	 ([genius][banal])
I(17,18): -0.2767084836959839	 ([voice - over][old,])
I(9,58): -0.2765166759490967	 ([challenge][diddy])
I(51,58): -0.27489471435546875	 ([60][diddy])
I(3,7): 0.2742518186569214	 ([brought][amour])
I(27,66): -0.2741060256958008	 ([old][relevance])
I(53,65): 0.2737308740615845	 ([music][nonsense])
I(60,70): 0.27336186170578003	 ([unconvincing][speak])
I(13,38): -0.2705225348472595	 ([musical][up ),])
I(50,65): -0.2701394557952881	 ([first][nonsense])
I(57,63): -0.2701082229614258	 ([forgettable][girls])
I(0,38): 0.26981285214424133	 ([resnais,][up ),])
I(51,53): 0.26886093616485596	 ([60][music])
I(24,65): -0.2682807445526123	 ([aperture][nonsense])
I(10): 0.26784271001815796	 ([making])
I(47,57): 0.26575183868408203	 ([set][forgettable])
I(40,54): -0.26571348309516907	 ([showing][starts.])
I(28,57): 0.26555538177490234	 ([hand][forgettable])
I(27,29): -0.26500406861305237	 ([old][crankers )])
I(0,19): -0.2628360092639923	 ([resnais,][embellished])
I(7,10): 0.2628268003463745	 ([amour][making])
I(37,57): 0.26133251190185547	 ([rather,][forgettable])
I(8,67): 0.2601146697998047	 ([takes][film])
I(0,46): 0.2593024969100952	 ([resnais,][table])
I(2,54): 0.25906437635421753	 ([genius][starts.])
I(55,57): -0.2584652900695801	 ([rather][forgettable])
I(21,53): 0.2579636573791504	 ([nice][music])
I(13,16): -0.2578237056732178	 ([musical][opening])
I(29,58): -0.2566613554954529	 ([crankers )][diddy])
I(33,58): 0.25626349449157715	 ([placard.][diddy])
I(38,64): 0.2559037208557129	 ([up ),][blabbering])
I(43,48): 0.25477856397628784	 ([brilliant][tea])
I(49,61): 0.2536194324493408	 ([party.][chorus])
I(17): 0.25308775901794434	 ([voice - over])
I(7,64): 0.25267887115478516	 ([amour][blabbering])
I(63,67): 0.25266367197036743	 ([girls][film])
I(5,9): -0.25174346566200256	 ([hiroshima][challenge])
I(48,57): 0.25159597396850586	 ([tea][forgettable])
I(0,5): 0.2515610456466675	 ([resnais,][hiroshima])
I(40,71): -0.25131577253341675	 ([showing][french,])
I(13,21): 0.25039076805114746	 ([musical][nice])
I(22,53): 0.24874019622802734	 ([touch.][music])
I(13,58): -0.24850058555603027	 ([musical][diddy])
I(46,53): 0.24846196174621582	 ([table][music])
I(7,67): 0.24726629257202148	 ([amour][film])
I(18,60): 0.24690788984298706	 ([old,][unconvincing])
I(5,8): -0.24616265296936035	 ([hiroshima][takes])
I(18,66): -0.24556851387023926	 ([old,][relevance])
I(49,53): 0.24547427892684937	 ([party.][music])
I(18,64): 0.24535036087036133	 ([old,][blabbering])
I(3,60): 0.24520927667617798	 ([brought][unconvincing])
I(19,59): -0.24387377500534058	 ([embellished][featuring])
I(48,49): 0.24381354451179504	 ([tea][party.])
I(46,59): -0.24319201707839966	 ([table][featuring])
I(56,60): -0.2426735758781433	 ([banal][unconvincing])
I(13,28): 0.24246549606323242	 ([musical][hand])
I(13,44): 0.2414618730545044	 ([musical][colours])
I(8,16): -0.2414146065711975	 ([takes][opening])
I(51,60): -0.2413843274116516	 ([60][unconvincing])
I(38,61): -0.2410879135131836	 ([up ),][chorus])
I(10,64): -0.24095863103866577	 ([making][blabbering])
I(1,42): -0.24045702815055847	 ([wow!][surprisingly])
I(25,26): -0.24036559462547302	 ([opens][( like])
I(34,65): -0.23990774154663086	 ([camera][nonsense])
I(3,8): -0.23978036642074585	 ([brought][takes])
I(33,44): 0.2391994595527649	 ([placard.][colours])
I(34,43): -0.23857009410858154	 ([camera][brilliant])
I(45,58): -0.23834797739982605	 ([elegant][diddy])
I(9,51): 0.23813816905021667	 ([challenge][60])
I(5): 0.2378377914428711	 ([hiroshima])
I(51,57): -0.23730182647705078	 ([60][forgettable])
I(9,54): -0.2372731864452362	 ([challenge][starts.])
I(3,13): 0.23665785789489746	 ([brought][musical])
I(52,53): -0.23661327362060547	 ([seconds.][music])
I(57,67): -0.23613643646240234	 ([forgettable][film])
I(56,67): 0.2346489429473877	 ([banal][film])
I(1,9): -0.2341502606868744	 ([wow!][challenge])
I(17,58): 0.23409318923950195	 ([voice - over][diddy])
I(0,9): -0.23370316624641418	 ([resnais,][challenge])
I(15,16): 0.23357829451560974	 ([colour.][opening])
I(45,59): -0.23333492875099182	 ([elegant][featuring])
I(11,58): -0.23263800144195557	 ([1930s][diddy])
I(7,57): 0.23238182067871094	 ([amour][forgettable])
I(28,64): 0.23177188634872437	 ([hand][blabbering])
I(18,22): 0.231644868850708	 ([old,][touch.])
I(3,19): -0.23107942938804626	 ([brought][embellished])
I(51,67): -0.23073214292526245	 ([60][film])
I(15,40): -0.2306840568780899	 ([colour.][showing])
I(2,4): 0.22994041442871094	 ([genius][us])
I(45,66): 0.22980734705924988	 ([elegant][relevance])
I(26,66): -0.22948569059371948	 ([( like][relevance])
I(14,59): -0.22869086265563965	 ([vibrant][featuring])
I(27,52): 0.22808468341827393	 ([old][seconds.])
I(36,52): 0.2278764247894287	 ([( or][seconds.])
I(16,22): -0.2277134656906128	 ([opening][touch.])
I(7,58): -0.22769486904144287	 ([amour][diddy])
I(63,71): -0.22683250904083252	 ([girls][french,])
I(43,59): -0.22527286410331726	 ([brilliant][featuring])
I(29,63): -0.2242705225944519	 ([crankers )][girls])
I(22,49): -0.22408664226531982	 ([touch.][party.])
I(0,23): -0.22394761443138123	 ([resnais,][camera])
I(65,68): 0.2233891487121582	 ([nonsense][( and])
I(19,60): 0.22328442335128784	 ([embellished][unconvincing])
I(48,58): -0.22191548347473145	 ([tea][diddy])
I(48,64): 0.22140216827392578	 ([tea][blabbering])
I(50,66): -0.21947979927062988	 ([first][relevance])
I(0,29): 0.21936911344528198	 ([resnais,][crankers )])
I(0,16): -0.21845775842666626	 ([resnais,][opening])
I(67,69): -0.21822744607925415	 ([film][yes,])
I(0,14): 0.2177090048789978	 ([resnais,][vibrant])
I(14,34): -0.21732711791992188	 ([vibrant][camera])
I(9,61): -0.2170243263244629	 ([challenge][chorus])
I(21,23): -0.2153247594833374	 ([nice][camera])
I(23,25): -0.2140432596206665	 ([camera][opens])
I(20,60): 0.21382170915603638	 ([inter - titles][unconvincing])
I(34,58): 0.21300244331359863	 ([camera][diddy])
I(52,63): 0.2129644751548767	 ([seconds.][girls])
I(2,22): 0.21286821365356445	 ([genius][touch.])
I(33,47): 0.21244505047798157	 ([placard.][set])
I(35,42): 0.21224761009216309	 ([backs][surprisingly])
I(0,49): 0.2116292119026184	 ([resnais,][party.])
I(28,54): -0.21054309606552124	 ([hand][starts.])
I(49,67): 0.2105059027671814	 ([party.][film])
I(45,57): 0.210464209318161	 ([elegant][forgettable])
I(36,57): 0.2097625732421875	 ([( or][forgettable])
I(15): -0.2093944549560547	 ([colour.])
I(28,71): 0.20888590812683105	 ([hand][french,])
I(5,33): 0.20884209871292114	 ([hiroshima][placard.])
I(22,61): 0.20859849452972412	 ([touch.][chorus])
I(13,69): -0.2085505723953247	 ([musical][yes,])
I(22,24): 0.2083483338356018	 ([touch.][aperture])
I(37,65): 0.20769524574279785	 ([rather,][nonsense])
I(39): 0.20732951164245605	 ([suddenly])
I(44,46): 0.20688539743423462	 ([colours][table])
I(13,22): 0.20671069622039795	 ([musical][touch.])
I(49,57): 0.20623350143432617	 ([party.][forgettable])
I(59,70): -0.20577210187911987	 ([featuring][speak])
I(1,65): 0.2057342529296875	 ([wow!][nonsense])
I(22,70): 0.20563912391662598	 ([touch.][speak])
I(33,50): -0.2054125964641571	 ([placard.][first])
I(47,60): 0.2051500678062439	 ([set][unconvincing])
I(24,28): 0.20513194799423218	 ([aperture][hand])
I(65,71): -0.20489072799682617	 ([nonsense][french,])
I(9,15): -0.20469608902931213	 ([challenge][colour.])
I(64,69): 0.20464611053466797	 ([blabbering][yes,])
I(1,58): -0.20425426959991455	 ([wow!][diddy])
I(21,70): 0.20411670207977295	 ([nice][speak])
I(52,62): 0.20354795455932617	 ([seconds.][3])
I(1,3): -0.20319029688835144	 ([wow!][brought])
I(30,57): 0.2016569972038269	 ([black][forgettable])
I(54,55): 0.20149719715118408	 ([starts.][rather])
I(9,16): -0.2013324797153473	 ([challenge][opening])
I(19,40): -0.20128285884857178	 ([embellished][showing])
I(27,57): -0.19966575503349304	 ([old][forgettable])
I(0,26): -0.1991061568260193	 ([resnais,][( like])
I(29,60): 0.19842123985290527	 ([crankers )][unconvincing])
I(33,36): 0.19804251194000244	 ([placard.][( or])
I(40,64): -0.19721508026123047	 ([showing][blabbering])
I(23,67): -0.19708287715911865	 ([camera][film])
I(26,38): -0.1968485414981842	 ([( like][up ),])
I(1,63): -0.19625592231750488	 ([wow!][girls])
I(15,17): 0.19601988792419434	 ([colour.][voice - over])
I(33,65): 0.19574832916259766	 ([placard.][nonsense])
I(47,71): 0.19571828842163086	 ([set][french,])
I(11,51): -0.19548434019088745	 ([1930s][60])
I(43,66): 0.19527333974838257	 ([brilliant][relevance])
I(53,67): 0.1949770450592041	 ([music][film])
I(52,66): 0.19494515657424927	 ([seconds.][relevance])
I(19,20): -0.19492119550704956	 ([embellished][inter - titles])
I(0,66): -0.19491684436798096	 ([resnais,][relevance])
I(9): -0.19442376494407654	 ([challenge])
I(59,68): 0.19435912370681763	 ([featuring][( and])
I(1,51): -0.19365745782852173	 ([wow!][60])
I(8,18): -0.19300410151481628	 ([takes][old,])
I(27,61): 0.19299864768981934	 ([old][chorus])
I(36,71): 0.19205737113952637	 ([( or][french,])
I(11,44): -0.19171899557113647	 ([1930s][colours])
I(33): -0.19126933813095093	 ([placard.])
