---------- Players ----------
Player 0: think
Player 1: folks
Player 2: posted
Player 3: comments
Player 4: movie
Player 5: understand
Player 6: watch
Player 7: movie
Player 8: little
Player 9: sense
Player 10: elegance.
Player 11: first,
Player 12: assess
Player 13: movie
Player 14: need
Player 15: understand
Player 16: extent
Player 17: everything
Player 18: film
Player 19: works
Player 20: together.
Player 21: modern
Player 22: sensibilities
Player 23: demand
Player 24: great
Player 25: drama.
Player 26: no,
Player 27: mean
Player 28: great
Player 29: setting
Player 30: characters
Player 31: plots,
Player 32: seem
Player 33: demand
Player 34: emotional
Player 35: trajectories
Player 36: greatly
Player 37: tragic
Player 38: greatly
Player 39: comedic.
Player 40: subtle
Player 41: movie.
Player 42: beauty
Player 43: lies
Player 44: subtlety
Player 45: ( not
Player 46: confused
Player 47: simplicity ).
Player 48: neither
Player 49: story
Player 50: characters
Player 51: simple
Player 52: movie.
Player 53: beautifully
Player 54: filmed
Player 55: movie
Player 56: makes
---------- AND Interactions (Pairwise Only) ----------
I(40,41): 5.427826881408691	 ([subtle][movie.])
I(9,10): -0.6282802820205688	 ([sense][elegance.])
I(10,52): 0.6129631996154785	 ([elegance.][movie.])
I(51,53): -0.6121711730957031	 ([simple][beautifully])
I(21,56): 0.6116605997085571	 ([modern][makes])
I(40,43): 0.6104679107666016	 ([subtle][lies])
I(50,56): -0.6082167029380798	 ([characters][makes])
I(19,42): -0.6077842712402344	 ([works][beauty])
I(10,55): 0.6046228408813477	 ([elegance.][movie])
I(3,4): 0.6040006875991821	 ([comments][movie])
I(24,52): 0.6025282144546509	 ([great][movie.])
I(4,52): 0.598859429359436	 ([movie][movie.])
I(7,55): 0.586086630821228	 ([movie][movie])
I(23,24): -0.5852550268173218	 ([demand][great])
I(19,56): 0.5804253816604614	 ([works][makes])
I(49,50): -0.5757577419281006	 ([story][characters])
I(49,52): -0.5612508058547974	 ([story][movie.])
I(33,34): 0.5546051263809204	 ([demand][emotional])
I(32,47): 0.5529162883758545	 ([seem][simplicity ).])
I(35,42): -0.5519192218780518	 ([trajectories][beauty])
I(5,56): 0.5429693460464478	 ([understand][makes])
I(49,55): -0.5369964838027954	 ([story][movie])
I(39,49): -0.5328220129013062	 ([comedic.][story])
I(19,20): 0.5314158201217651	 ([works][together.])
I(41,50): -0.526641845703125	 ([movie.][characters])
I(2,56): 0.5240408182144165	 ([posted][makes])
I(2,3): -0.5228886604309082	 ([posted][comments])
I(17,56): 0.5217884182929993	 ([everything][makes])
I(7,49): -0.5207329988479614	 ([movie][story])
I(25,56): 0.5109237432479858	 ([drama.][makes])
I(6,41): 0.5049786567687988	 ([watch][movie.])
I(25,49): -0.5035081505775452	 ([drama.][story])
I(35,41): 0.4978461265563965	 ([trajectories][movie.])
I(40,48): 0.4932432174682617	 ([subtle][neither])
I(18,25): -0.49173039197921753	 ([film][drama.])
I(2,22): -0.4867119789123535	 ([posted][sensibilities])
I(35,52): 0.48357275128364563	 ([trajectories][movie.])
I(3,10): 0.48273658752441406	 ([comments][elegance.])
I(50,54): -0.4816107749938965	 ([characters][filmed])
I(40,51): -0.4792366027832031	 ([subtle][simple])
I(22,28): -0.4740358591079712	 ([sensibilities][great])
I(18,55): 0.47161123156547546	 ([film][movie])
I(35,40): -0.4631199836730957	 ([trajectories][subtle])
I(13,54): 0.45921316742897034	 ([movie][filmed])
I(34,35): 0.45886385440826416	 ([emotional][trajectories])
I(4,49): -0.4511955976486206	 ([movie][story])
I(29,42): -0.4495909512042999	 ([setting][beauty])
I(18,52): 0.4473927915096283	 ([film][movie.])
I(28,41): 0.44689416885375977	 ([great][movie.])
I(2,42): -0.4418807029724121	 ([posted][beauty])
I(39,56): 0.4414847493171692	 ([comedic.][makes])
I(21,54): 0.4393060803413391	 ([modern][filmed])
I(41,51): 0.4390861988067627	 ([movie.][simple])
I(21,25): 0.43439313769340515	 ([modern][drama.])
I(7,54): 0.43362200260162354	 ([movie][filmed])
I(8,10): -0.4297902584075928	 ([little][elegance.])
I(31,53): 0.42816928029060364	 ([plots,][beautifully])
I(7,31): -0.4276428520679474	 ([movie][plots,])
I(32,56): -0.42532339692115784	 ([seem][makes])
I(15,56): 0.4210328459739685	 ([understand][makes])
I(10,43): -0.42072582244873047	 ([elegance.][lies])
I(50,52): -0.4206777811050415	 ([characters][movie.])
I(21,52): 0.4198932647705078	 ([modern][movie.])
I(45,47): -0.41904416680336	 ([( not][simplicity ).])
I(19,52): 0.4173067808151245	 ([works][movie.])
I(6,54): 0.4171285629272461	 ([watch][filmed])
I(33,52): -0.41648566722869873	 ([demand][movie.])
I(28,53): -0.41539669036865234	 ([great][beautifully])
I(7,52): 0.4146578311920166	 ([movie][movie.])
I(18,40): 0.4144158363342285	 ([film][subtle])
I(31,52): -0.41345152258872986	 ([plots,][movie.])
I(41,56): -0.413432240486145	 ([movie.][makes])
I(40,53): 0.4129824638366699	 ([subtle][beautifully])
I(10,35): -0.40997934341430664	 ([elegance.][trajectories])
I(18,20): 0.4089071750640869	 ([film][together.])
I(4,31): -0.40620946884155273	 ([movie][plots,])
I(28,51): -0.4056965112686157	 ([great][simple])
I(42,46): -0.40203288197517395	 ([beauty][confused])
I(10,44): -0.398334264755249	 ([elegance.][subtlety])
I(12,42): 0.39706921577453613	 ([assess][beauty])
I(4,7): 0.396624892950058	 ([movie][movie])
I(4,21): 0.3953595459461212	 ([movie][modern])
I(5,53): 0.39357829093933105	 ([understand][beautifully])
I(19,22): -0.3917250633239746	 ([works][sensibilities])
I(46,53): -0.3887012302875519	 ([confused][beautifully])
I(17,31): 0.38762664794921875	 ([everything][plots,])
I(21,24): -0.38681507110595703	 ([modern][great])
I(25,39): -0.3862520456314087	 ([drama.][comedic.])
I(1,52): 0.3827751874923706	 ([folks][movie.])
I(22,37): 0.38167667388916016	 ([sensibilities][tragic])
I(19,28): -0.3814258575439453	 ([works][great])
I(10,51): -0.3783005475997925	 ([elegance.][simple])
I(4,35): 0.3782581090927124	 ([movie][trajectories])
I(2,52): 0.37763863801956177	 ([posted][movie.])
I(12,40): 0.3762092590332031	 ([assess][subtle])
I(19,24): -0.3716282844543457	 ([works][great])
I(46,56): -0.37113067507743835	 ([confused][makes])
I(4,19): 0.37069171667099	 ([movie][works])
I(4,51): 0.37038135528564453	 ([movie][simple])
I(20,56): 0.3697030544281006	 ([together.][makes])
I(7,13): 0.36777111887931824	 ([movie][movie])
I(32,33): 0.367622971534729	 ([seem][demand])
I(6,7): 0.366870254278183	 ([watch][movie])
I(25,54): -0.36407116055488586	 ([drama.][filmed])
I(13,25): -0.36376264691352844	 ([movie][drama.])
I(0,52): 0.36306533217430115	 ([think][movie.])
I(20,41): -0.36115002632141113	 ([together.][movie.])
I(17,20): 0.3610270619392395	 ([everything][together.])
I(46,47): -0.3606623113155365	 ([confused][simplicity ).])
I(18,54): 0.35597550868988037	 ([film][filmed])
I(10,45): -0.3551514148712158	 ([elegance.][( not])
I(20,21): 0.35486412048339844	 ([together.][modern])
I(19,25): -0.3522731065750122	 ([works][drama.])
I(13,52): 0.3510647118091583	 ([movie][movie.])
I(16,40): -0.3500837981700897	 ([extent][subtle])
I(6,55): 0.3491055965423584	 ([watch][movie])
I(4,10): 0.34815263748168945	 ([movie][elegance.])
I(20,53): 0.34800171852111816	 ([together.][beautifully])
I(49,51): 0.3474501371383667	 ([story][simple])
I(4,22): 0.3458155393600464	 ([movie][sensibilities])
I(51,55): 0.3439174294471741	 ([simple][movie])
I(4,25): -0.3432367146015167	 ([movie][drama.])
I(10,33): -0.3420698642730713	 ([elegance.][demand])
I(28,54): 0.33974528312683105	 ([great][filmed])
I(7,40): 0.33901047706604004	 ([movie][subtle])
I(37,47): 0.33742499351501465	 ([tragic][simplicity ).])
I(3,22): 0.3333406448364258	 ([comments][sensibilities])
I(21,41): 0.3326103091239929	 ([modern][movie.])
I(13,31): -0.33176013827323914	 ([movie][plots,])
I(43,56): -0.3283142149448395	 ([lies][makes])
I(24,53): -0.3272465467453003	 ([great][beautifully])
I(39,44): -0.3264349102973938	 ([comedic.][subtlety])
I(2,28): -0.32575011253356934	 ([posted][great])
I(25,31): -0.3257215917110443	 ([drama.][plots,])
I(24,51): -0.3249197006225586	 ([great][simple])
I(4,18): 0.32424914836883545	 ([movie][film])
I(18,42): 0.32312679290771484	 ([film][beauty])
I(4,24): 0.31816744804382324	 ([movie][great])
I(25,53): 0.31796905398368835	 ([drama.][beautifully])
I(19,35): -0.31714320182800293	 ([works][trajectories])
I(18,31): -0.3163461685180664	 ([film][plots,])
I(21,42): -0.31554222106933594	 ([modern][beauty])
I(42,47): -0.31528687477111816	 ([beauty][simplicity ).])
I(15,33): -0.31525951623916626	 ([understand][demand])
I(26,53): 0.31360435485839844	 ([no,][beautifully])
I(1,2): -0.31255555152893066	 ([folks][posted])
I(24,36): 0.31245148181915283	 ([great][greatly])
I(25,41): -0.3118823766708374	 ([drama.][movie.])
I(13,49): -0.31185445189476013	 ([movie][story])
I(44,53): -0.31157469749450684	 ([subtlety][beautifully])
I(34,37): 0.3113604784011841	 ([emotional][tragic])
I(31,41): -0.3104270398616791	 ([plots,][movie.])
I(2,19): -0.30941319465637207	 ([posted][works])
I(2,40): -0.3087801933288574	 ([posted][subtle])
I(41,44): -0.30877721309661865	 ([movie.][subtlety])
I(3,12): 0.3085433542728424	 ([comments][assess])
I(17,37): 0.3073258399963379	 ([everything][tragic])
I(2,24): -0.30641674995422363	 ([posted][great])
I(29,53): 0.3057720363140106	 ([setting][beautifully])
I(7,18): 0.30024221539497375	 ([movie][film])
I(28,52): 0.30002832412719727	 ([great][movie.])
I(22,40): -0.2997922897338867	 ([sensibilities][subtle])
I(2,10): -0.299271821975708	 ([posted][elegance.])
I(15,16): -0.2945561110973358	 ([understand][extent])
I(41,43): -0.29223525524139404	 ([movie.][lies])
I(13,18): 0.29218897223472595	 ([movie][film])
I(10,30): 0.2920397222042084	 ([elegance.][characters])
I(25,26): 0.2897842228412628	 ([drama.][no,])
I(1,40): 0.2895970344543457	 ([folks][subtle])
I(10,23): -0.28873515129089355	 ([elegance.][demand])
I(39,40): 0.28790283203125	 ([comedic.][subtle])
I(25,40): 0.28618714213371277	 ([drama.][subtle])
I(6,25): -0.2854684293270111	 ([watch][drama.])
I(22,24): -0.2837707996368408	 ([sensibilities][great])
I(21,40): -0.28229403495788574	 ([modern][subtle])
I(24,54): 0.28199875354766846	 ([great][filmed])
I(36,52): 0.2792131006717682	 ([greatly][movie.])
I(35,37): 0.2779909372329712	 ([trajectories][tragic])
I(16,20): 0.2771739065647125	 ([extent][together.])
I(2,51): -0.27644896507263184	 ([posted][simple])
I(12,22): 0.276389479637146	 ([assess][sensibilities])
I(20,22): 0.276086688041687	 ([together.][sensibilities])
I(16,53): -0.27590295672416687	 ([extent][beautifully])
I(21,51): -0.27559328079223633	 ([modern][simple])
I(40,50): -0.27416181564331055	 ([subtle][characters])
I(23,26): 0.27407440543174744	 ([demand][no,])
I(0,10): 0.27349424362182617	 ([think][elegance.])
I(24,35): -0.2734428644180298	 ([great][trajectories])
I(28,34): -0.2720447778701782	 ([great][emotional])
I(22,29): -0.2718196213245392	 ([sensibilities][setting])
I(12,47): 0.2707168757915497	 ([assess][simplicity ).])
I(21,28): -0.2705230712890625	 ([modern][great])
I(19,51): -0.2692391872406006	 ([works][simple])
I(2,44): -0.2684326171875	 ([posted][subtlety])
I(37,52): 0.2679002285003662	 ([tragic][movie.])
I(10,25): 0.26764175295829773	 ([elegance.][drama.])
I(29,30): -0.2623324990272522	 ([setting][characters])
I(24,39): -0.2621699571609497	 ([great][comedic.])
I(12,35): 0.26203417778015137	 ([assess][trajectories])
I(31,33): -0.2619032561779022	 ([plots,][demand])
I(10,22): -0.26115429401397705	 ([elegance.][sensibilities])
I(7,42): 0.25775146484375	 ([movie][beauty])
I(24,34): -0.257357120513916	 ([great][emotional])
I(48,56): 0.25709959864616394	 ([neither][makes])
I(28,35): -0.25655388832092285	 ([great][trajectories])
I(14,54): -0.2565254867076874	 ([need][filmed])
I(13,37): 0.2561524212360382	 ([movie][tragic])
I(27,56): 0.25090816617012024	 ([mean][makes])
I(22,51): -0.2498490810394287	 ([sensibilities][simple])
I(25,28): -0.2496887445449829	 ([drama.][great])
I(3,31): 0.24861320853233337	 ([comments][plots,])
I(35,38): -0.2483968436717987	 ([trajectories][greatly])
I(3,40): 0.24835991859436035	 ([comments][subtle])
I(15,41): -0.24694061279296875	 ([understand][movie.])
I(48,50): 0.24617671966552734	 ([neither][characters])
I(10,53): 0.24507617950439453	 ([elegance.][beautifully])
I(32,41): -0.24480164051055908	 ([seem][movie.])
I(13,40): 0.2445378303527832	 ([movie][subtle])
I(31,39): -0.2444983720779419	 ([plots,][comedic.])
I(2,35): -0.24261415004730225	 ([posted][trajectories])
I(44,55): 0.24238252639770508	 ([subtlety][movie])
I(34,39): -0.24175629019737244	 ([emotional][comedic.])
I(24,45): -0.24165567755699158	 ([great][( not])
I(27,53): 0.24064278602600098	 ([mean][beautifully])
I(24,56): 0.24005866050720215	 ([great][makes])
I(35,56): 0.2398972511291504	 ([trajectories][makes])
I(17,49): 0.2387080192565918	 ([everything][story])
I(3,17): 0.23860368132591248	 ([comments][everything])
I(30,50): -0.23485255241394043	 ([characters][characters])
I(10,49): 0.23364472389221191	 ([elegance.][story])
I(44,45): 0.23317793011665344	 ([subtlety][( not])
I(12,24): 0.23315036296844482	 ([assess][great])
I(41,47): 0.23273110389709473	 ([movie.][simplicity ).])
I(17,40): -0.23254823684692383	 ([everything][subtle])
I(30,53): 0.23121151328086853	 ([characters][beautifully])
I(3,53): 0.2311103343963623	 ([comments][beautifully])
I(21,23): 0.2303096055984497	 ([modern][demand])
I(49,54): -0.23028039932250977	 ([story][filmed])
I(18,33): -0.23013901710510254	 ([film][demand])
I(47,55): 0.2294389009475708	 ([simplicity ).][movie])
I(26,42): 0.2290043830871582	 ([no,][beauty])
I(23,53): -0.22820305824279785	 ([demand][beautifully])
I(40,45): -0.22710534930229187	 ([subtle][( not])
I(14,41): -0.22662565112113953	 ([need][movie.])
I(2,4): 0.22594356536865234	 ([posted][movie])
I(47,52): 0.22572505474090576	 ([simplicity ).][movie.])
I(33,49): -0.22556650638580322	 ([demand][story])
I(26,41): -0.2249641716480255	 ([no,][movie.])
I(28,45): -0.2217685878276825	 ([great][( not])
I(23,40): -0.22107243537902832	 ([demand][subtle])
I(6,49): -0.2210368812084198	 ([watch][story])
I(19,40): -0.22038507461547852	 ([works][subtle])
I(45,55): 0.21952036023139954	 ([( not][movie])
I(22,31): -0.21894466876983643	 ([sensibilities][plots,])
I(6,40): 0.21875214576721191	 ([watch][subtle])
I(7,25): -0.21871188282966614	 ([movie][drama.])
I(17,42): -0.218672513961792	 ([everything][beauty])
I(18,21): 0.21705380082130432	 ([film][modern])
I(35,55): 0.21692270040512085	 ([trajectories][movie])
I(16,23): -0.2164822518825531	 ([extent][demand])
I(4,13): 0.21628668904304504	 ([movie][movie])
I(33,45): 0.21602323651313782	 ([demand][( not])
I(6,52): 0.21574604511260986	 ([watch][movie.])
I(17,24): 0.21530568599700928	 ([everything][great])
I(8,56): 0.21485677361488342	 ([little][makes])
I(17,35): -0.21312177181243896	 ([everything][trajectories])
I(13,35): 0.21302065253257751	 ([movie][trajectories])
I(9,42): -0.21247386932373047	 ([sense][beauty])
I(42,43): -0.21191024780273438	 ([beauty][lies])
I(1,44): -0.21146750450134277	 ([folks][subtlety])
I(5,15): -0.2110484540462494	 ([understand][understand])
I(37,41): 0.2088722288608551	 ([tragic][movie.])
I(38,52): 0.20844709873199463	 ([greatly][movie.])
I(16,33): -0.2064330279827118	 ([extent][demand])
I(3,42): 0.20572853088378906	 ([comments][beauty])
I(17,33): -0.2046756148338318	 ([everything][demand])
I(9,19): -0.20465627312660217	 ([sense][works])
I(19,29): -0.2038746178150177	 ([works][setting])
I(22,45): -0.2033134400844574	 ([sensibilities][( not])
I(6,13): 0.20300474762916565	 ([watch][movie])
I(24,44): -0.20292985439300537	 ([great][subtlety])
I(21,55): 0.20169317722320557	 ([modern][movie])
I(24,33): -0.20167049765586853	 ([great][demand])
I(3,19): 0.20013892650604248	 ([comments][works])
I(16,56): 0.1984335482120514	 ([extent][makes])
I(16,51): -0.19833454489707947	 ([extent][simple])
I(0,40): 0.19791769981384277	 ([think][subtle])
I(10,48): 0.1963043212890625	 ([elegance.][neither])
I(12,16): 0.19580096006393433	 ([assess][extent])
I(27,40): -0.1957414150238037	 ([mean][subtle])
I(18,56): 0.19477486610412598	 ([film][makes])
I(13,53): -0.1947622001171112	 ([movie][beautifully])
I(21,45): -0.19404304027557373	 ([modern][( not])
I(25,33): -0.19282829761505127	 ([drama.][demand])
I(29,35): -0.19229772686958313	 ([setting][trajectories])
I(0,54): 0.19204291701316833	 ([think][filmed])
I(33,39): -0.19193166494369507	 ([demand][comedic.])
I(4,6): 0.1918540894985199	 ([movie][watch])
I(35,51): -0.19142615795135498	 ([trajectories][simple])
I(31,55): -0.19065353274345398	 ([plots,][movie])
I(10,15): -0.19040465354919434	 ([elegance.][understand])
I(4,47): 0.18999934196472168	 ([movie][simplicity ).])
I(24,26): -0.1893691122531891	 ([great][no,])
I(23,56): -0.18829825520515442	 ([demand][makes])
I(37,42): 0.18816804885864258	 ([tragic][beauty])
I(22,54): 0.18815293908119202	 ([sensibilities][filmed])
I(51,52): 0.18809589743614197	 ([simple][movie.])
I(41,48): -0.18806564807891846	 ([movie.][neither])
I(23,49): -0.1879730224609375	 ([demand][story])
I(4,37): 0.18783533573150635	 ([movie][tragic])
I(28,44): -0.18781304359436035	 ([great][subtlety])
I(11,56): 0.18766379356384277	 ([first,][makes])
I(47,49): 0.187594473361969	 ([simplicity ).][story])
I(18,22): 0.18714845180511475	 ([film][sensibilities])
I(25,44): -0.1854780912399292	 ([drama.][subtlety])
I(19,45): -0.18499478697776794	 ([works][( not])
I(15,32): -0.18473327159881592	 ([understand][seem])
I(8,28): -0.1846989393234253	 ([little][great])
I(31,49): -0.18412736058235168	 ([plots,][story])
I(6,39): -0.18364596366882324	 ([watch][comedic.])
I(14,55): -0.18362829089164734	 ([need][movie])
I(28,30): -0.1831158697605133	 ([great][characters])
I(10,34): -0.18294131755828857	 ([elegance.][emotional])
I(25,30): -0.1824657917022705	 ([drama.][characters])
I(22,53): -0.18192708492279053	 ([sensibilities][beautifully])
I(12,15): 0.18163251876831055	 ([assess][understand])
I(35,47): -0.18148493766784668	 ([trajectories][simplicity ).])
I(21,33): 0.18141981959342957	 ([modern][demand])
I(33,41): -0.18129515647888184	 ([demand][movie.])
I(9,53): -0.18105676770210266	 ([sense][beautifully])
I(20,32): -0.1805475652217865	 ([together.][seem])
I(7,35): 0.1804417371749878	 ([movie][trajectories])
I(3,47): 0.17991960048675537	 ([comments][simplicity ).])
I(23,54): -0.17883515357971191	 ([demand][filmed])
I(17,21): -0.1770460605621338	 ([everything][modern])
I(19,54): 0.17691321671009064	 ([works][filmed])
I(36,42): -0.17664623260498047	 ([greatly][beauty])
I(3,5): 0.1762198805809021	 ([comments][understand])
I(3,44): 0.17499864101409912	 ([comments][subtlety])
I(16,22): -0.17490682005882263	 ([extent][sensibilities])
I(26,40): 0.17455920577049255	 ([no,][subtle])
I(30,49): -0.1742435097694397	 ([characters][story])
I(6,18): 0.1734384000301361	 ([watch][film])
I(22,44): -0.17321443557739258	 ([sensibilities][subtlety])
I(0,33): -0.17307627201080322	 ([think][demand])
I(29,52): 0.1727215051651001	 ([setting][movie.])
I(12,51): 0.17262333631515503	 ([assess][simple])
I(30,56): 0.1724855601787567	 ([characters][makes])
I(16,37): 0.17142227292060852	 ([extent][tragic])
I(23,28): -0.1713956594467163	 ([demand][great])
I(44,54): 0.17093956470489502	 ([subtlety][filmed])
I(43,44): 0.17068445682525635	 ([lies][subtlety])
I(13,24): 0.17055797576904297	 ([movie][great])
I(32,55): -0.17020320892333984	 ([seem][movie])
I(24,29): -0.17002323269844055	 ([great][setting])
I(14,15): -0.169765442609787	 ([need][understand])
I(5,6): -0.16957053542137146	 ([understand][watch])
I(33,54): -0.16859912872314453	 ([demand][filmed])
I(45,52): 0.16829171776771545	 ([( not][movie.])
I(18,49): -0.16777631640434265	 ([film][story])
I(15,51): -0.16695749759674072	 ([understand][simple])
I(11,53): 0.16559267044067383	 ([first,][beautifully])
I(48,54): -0.1655767261981964	 ([neither][filmed])
I(2,21): -0.16550779342651367	 ([posted][modern])
I(9,24): -0.16487467288970947	 ([sense][great])
I(20,31): -0.1645127236843109	 ([together.][plots,])
I(15,19): -0.16353964805603027	 ([understand][works])
I(1,35): -0.1633319854736328	 ([folks][trajectories])
I(6,10): 0.16176998615264893	 ([watch][elegance.])
I(26,52): -0.16108334064483643	 ([no,][movie.])
I(28,56): -0.160575270652771	 ([great][makes])
I(10,18): 0.16022682189941406	 ([elegance.][film])
I(1,49): -0.1592313051223755	 ([folks][story])
I(36,39): -0.159155935049057	 ([greatly][comedic.])
I(32,35): 0.15870213508605957	 ([seem][trajectories])
I(41,45): 0.15843740105628967	 ([movie.][( not])
I(6,56): 0.15830716490745544	 ([watch][makes])
I(3,41): 0.15828680992126465	 ([comments][movie.])
I(35,36): -0.1582341194152832	 ([trajectories][greatly])
I(6,53): 0.15820813179016113	 ([watch][beautifully])
I(45,51): -0.15798088908195496	 ([( not][simple])
I(26,56): -0.15781167149543762	 ([no,][makes])
I(37,54): 0.15776506066322327	 ([tragic][filmed])
I(23,35): 0.1576097011566162	 ([demand][trajectories])
I(50,51): -0.157525897026062	 ([characters][simple])
I(47,54): 0.15737521648406982	 ([simplicity ).][filmed])
I(15,22): 0.15736603736877441	 ([understand][sensibilities])
I(37,49): 0.1572796106338501	 ([tragic][story])
I(21,47): -0.15724986791610718	 ([modern][simplicity ).])
I(45,54): 0.15679100155830383	 ([( not][filmed])
I(33,55): -0.15658700466156006	 ([demand][movie])
I(13,19): 0.15647128224372864	 ([movie][works])
I(48,49): 0.15503919124603271	 ([neither][story])
I(17,47): 0.154992938041687	 ([everything][simplicity ).])
I(23,32): 0.15495958924293518	 ([demand][seem])
I(4,56): 0.15483033657073975	 ([movie][makes])
I(0,14): -0.15432095527648926	 ([think][need])
I(20,29): -0.15404972434043884	 ([together.][setting])
I(3,35): 0.1536710560321808	 ([comments][trajectories])
I(28,31): -0.15349185466766357	 ([great][plots,])
I(1,16): -0.15344154834747314	 ([folks][extent])
I(37,39): 0.1533905267715454	 ([tragic][comedic.])
I(31,32): 0.1532393991947174	 ([plots,][seem])
